MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1555,2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,4.94,-5.82,ACTIVE
MOL205,346.0,CNCCc1ccccn1,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",CNCCc1ccccn1,betahistine,Betahistine mesylate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.59,-0.44,INACTIVE
MOL4467,,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,"InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,Deracoxib,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.39,-4.58,INACTIVE
MOL2701,,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O-],"InChI=1S/C10H12N4O5S/c1-14-7-4-8(15)6(12-13-10(11)16)2-5(7)3-9(14)20(17,18)19/h2,4,9H,3H2,1H3,(H3,11,13,16)(H,17,18,19)/p-1/b12-6-",CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O-],,Carbazochrome sodium sulfonate,NCGC00167565-02,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.03,-2.16,ACTIVE
MOL8794,,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,"InChI=1S/C28H29NO6S2/c1-19-14-25(34-12-5-13-37(3,32)33)15-20(2)28(19)23-7-4-6-21(16-23)18-35-24-10-8-22(9-11-24)26-17-27(30)29-36(26)31/h4,6-11,14-17H,5,12-13,18H2,1-3H3,(H-,29,30,32,33)",Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,,,NCGC00485952-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.39,-6.22,ACTIVE
MOL2635,,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15+/t26?,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52-,53+,71-,72+/m0/s1",C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,,Thiostrepton,,Has more than 100 non-H atoms,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,,ACTIVE
MOL10187,,C[N+](C)(C)CC(=O)O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",C[N+](C)(C)CC(=O)O,,,NCGC00260857-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,-2.12,-1.94,INACTIVE
MOL9460,,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,"InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20+,22+,23-,24+,25+,26-,27+,29-,30+,31+,32+/m1/s1",CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,,,"NCGC00346602-02, NCGC00346602-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.93,-3.33,INACTIVE
MOL2377,4721.0,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Lomitapide,NCGC00386364-05,,LOW,MODERATE,LOW,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,7.18,-6.89,ACTIVE
MOL3865,,O=C(CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,"InChI=1S/C15H20O8/c16-7-11-12(19)13(20)14(21)15(23-11)22-6-5-10(18)8-1-3-9(17)4-2-8/h1-4,11-17,19-21H,5-7H2/t11-,12-,13+,14-,15-/m1/s1",O=C(CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,,,NCGC00168877-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.79,-1.61,INACTIVE
MOL7176,,CC(=O)OC1C(O)C(C)=C(CCC(C)CC(=O)O)C2(C)CCCC(C)(C)C12,"InChI=1S/C22H36O5/c1-13(12-17(24)25)8-9-16-14(2)18(26)19(27-15(3)23)20-21(4,5)10-7-11-22(16,20)6/h13,18-20,26H,7-12H2,1-6H3,(H,24,25)",CC(=O)OC1C(O)C(C)=C(CCC(C)CC(=O)O)C2(C)CCCC(C)(C)C12,,,NCGC00380894-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.78,-4.38,INACTIVE
MOL7450,,CC[C@H](NC(=O)[C@H](C[S+](=O)([O-])CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,"InChI=1S/C23H29F4N3O5S/c1-2-17(19(31)22(33)28-16-9-10-16)30-21(32)18(12-36(34,35)11-13-3-4-13)29-20(23(25,26)27)14-5-7-15(24)8-6-14/h5-8,13,16-18,20,29H,2-4,9-12H2,1H3,(H2-,28,30,32,33,34,35)/t17-,18-,20-/m0/s1",CC[C@H](NC(=O)[C@H](C[S+](=O)([O-])CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,,,"NCGC00485951-01, NCGC00485951-02",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,2.42,-3.86,INACTIVE
MOL8865,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,"InChI=1S/C28H36O3/c1-27-16-14-21(29)18-20(27)9-10-22-23-11-12-25(28(23,2)17-15-24(22)27)31-26(30)13-8-19-6-4-3-5-7-19/h3-7,18,22-25H,8-17H2,1-2H3/t22-,23-,24-,25-,27-,28-/m0/s1",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,,Testosterone 17-phenylpropionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,4.61,-6.17,INACTIVE
MOL8992,,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H-,30,31,32,33)",Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,,,NCGC00389617-01,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,4.43,-6.45,ACTIVE
MOL2329,4615.0,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1",CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,N-Acetylglucosamine,N-acetyl-D-Glucosamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.6,0.06,INACTIVE
MOL7433,,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,,,"NCGC00168110-05, NCGC00168110-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.94,-4.21,INACTIVE
MOL2793,,CC1(C)C2CCC1(C)C(O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",CC1(C)C2CCC1(C)C(O)C2,,BORNEOL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-2.28,INACTIVE
MOL7701,,COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCC(O)C(C)(O2)O1,"InChI=1S/C24H26O10/c1-24-17(25)7-6-13(33-24)19-16(34-24)10-15(31-4)20(22(19)27)21(26)18-12(23(28)32-5)8-11(29-2)9-14(18)30-3/h8-10,13,17,25,27H,6-7H2,1-5H3",COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCC(O)C(C)(O2)O1,,,NCGC00380975-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.13,-3.79,INACTIVE
MOL2456,4908.0,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,"InChI=1S/C21H30N4O5S/c1-12(2)25(13(3)4)8-7-22-20(28)15-11-31-21(23-15)24-19(27)14-9-17(29-5)18(30-6)10-16(14)26/h9-13,26H,7-8H2,1-6H3,(H,22,28)(H,23,24,27)",COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,acotiamide,Acotiamide hydrochlorid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.12,-4.37,INACTIVE
MOL3967,,CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,"InChI=1S/C15H23N5O2S/c1-16-23(21,22)9-11-3-5-12(6-4-11)20(2)15-13-7-8-17-14(13)18-10-19-15/h7-8,10-12H,3-6,9H2,1-2H3,(H2-,16,17,18,19,21,22)/t11-,12-",CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,,Oclacitinib,NCGC00390707-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.19,-3.26,INACTIVE
MOL2367,4687.0,[Hg+]c1ccccc1,InChI=1S/C6H5.Hg/c1-2-4-6-5-3-1;/h1-5H;/q;+1,[Hg+]c1ccccc1,phenylmercuric borate,Phenylmercuric borate,,Has non-drug elements,MODERATE,MODERATE,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.56,-1.08,ACTIVE
MOL5314,,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,,,"NCGC00263160-06, NCGC00263160-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.32,-3.88,INACTIVE
MOL9152,,Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,"InChI=1S/C30H33NO4S/c1-20-6-10-22(11-7-20)27-19-18-26(29(32)33)28(23-12-14-24(15-13-23)30(3,4)5)31(27)36(34,35)25-16-8-21(2)9-17-25/h6-18,27-28H,19H2,1-5H3,(H-,32,33,34,35)/t27-,28-/m0/s1",Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,,,NCGC00402365-02,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.46,-6.62,ACTIVE
MOL7174,,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,"InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)",CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,AnacardicAcid,,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,8.13,-6.06,ACTIVE
MOL9523,,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,"InChI=1S/C33H43N7O2/c1-7-8-24-15-23(6)37-33(42)28(24)19-35-32(41)27-16-26(17-30-29(27)20-36-40(30)22(4)5)25-9-10-31(34-18-25)39-13-11-38(12-14-39)21(2)3/h9-10,15-18,20-22H,7-8,11-14,19H2,1-6H3,(H,35,41)(H,37,42)",CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,,,"NCGC00351477-05, NCGC00351477-09",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.58,-4.48,INACTIVE
MOL9105,,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"InChI=1S/C30H25F10NO3/c1-14(2)22-11-23(25(43-4)12-24(22)31)21-6-5-18(28(32,33)34)9-17(21)13-41-15(3)26(44-27(41)42)16-7-19(29(35,36)37)10-20(8-16)30(38,39)40/h5-12,14-15,26H,13H2,1-4H3/t15-,26-/m0/s1",COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,,,"NCGC00346671-06, NCGC00346671-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.77,-5.54,INACTIVE
MOL2707,,CC=Cc1ccc(OC)cc1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",CC=Cc1ccc(OC)cc1,,Anethole,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-2.92,ACTIVE
MOL9161,,COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,"InChI=1S/C30H36N2O2/c1-21(2)23-11-16-26(17-12-23)32(20-22-9-14-25(15-10-22)31(3)4)30(33)28-8-6-7-24-13-18-27(34-5)19-29(24)28/h9-19,21,28H,6-8,20H2,1-5H3",COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,,,NCGC00387773-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.68,-5.85,INACTIVE
MOL8458,,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],"InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1/i3D3,4D3",[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],,Maxacalcitol-D6,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.51,-4.46,INACTIVE
MOL7188,,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,"InChI=1S/C22H40O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20(25)26)22(29,21(27)28)17-19(23)24/h18,29H,2-17H2,1H3,(H,23,24)(H,25,26)(H,27,28)",CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,,Agaric acid,,,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.92,-5.22,ACTIVE
MOL585,961.0,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Doxycycline,"NCGC00261090-01, NCGC00161602-13, NCGC00161602-23, NCGC00161602-05",,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.72,-2.85,ACTIVE
MOL9817,,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@H]3C[C@@]3(C(=O)N[S+](=O)([O-])C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H3-,43,45,46,48,49,51,52,53)/b11-5-/t25-,26+,32-,34-,40+/m0/s1",Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@H]3C[C@@]3(C(=O)N[S+](=O)([O-])C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,,,NCGC00510188-01,,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,,,,,,,,,,,3.5,-5.01,ACTIVE
MOL117,203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.67,-5.09,INACTIVE
MOL465,763.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,"InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,cycrimine,Cycrimine Hydrochloride,,,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.15,-4.5,ACTIVE
