MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1443,2286.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Promethazine|Promethazine HCl,NCGC00015817-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.52,-4.07,INACTIVE
MOL6265,,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,,"NCGC00381704-12, NCGC00025035-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-4.0,ACTIVE
MOL1117,1806.0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglitol,Miglitol,"NCGC00270540-05, NCGC00270540-03",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.3,0.47,INACTIVE
MOL8235,,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,"InChI=1S/C26H25ClF3N5O3/c1-25(2,37)14-22(36)31-9-11-35-10-8-20-23(35)24(33-15-32-20)34-17-6-7-21(19(27)13-17)38-18-5-3-4-16(12-18)26(28,29)30/h3-8,10,12-13,15,37H,9,11,14H2,1-2H3,(H,31,36)(H,32,33,34)",CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,"NCGC00346699-06, NCGC00346699-02, NCGC00346699-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.5,-4.98,INACTIVE
MOL10459,,CCCc1ncc(C(=O)O)s1,"InChI=1S/C7H9NO2S/c1-2-3-6-8-4-5(11-6)7(9)10/h4H,2-3H2,1H3,(H,9,10)",CCCc1ncc(C(=O)O)s1,,,NCGC00253735-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.78,-2.25,INACTIVE
MOL618,1014.0,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,"InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)",CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Enoximone,NCGC00015400-04,,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.92,-3.56,INACTIVE
MOL829,1353.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Haloperidol,"NCGC00015500-14, NCGC00015500-10",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.92,INACTIVE
MOL2202,4209.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Prazosin,"NCGC00016740-14, NCGC00016740-19",,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-2.74,ACTIVE
MOL584,960.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,Doxorubicin,"NCGC00024415-57, NCGC00024415-39, NCGC00263918-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,1.41,-2.67,ACTIVE
MOL1134,1825.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Moclobemide,NCGC00027930-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.56,-2.38,INACTIVE
MOL1502,2378.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12-,22-17-,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Rifapentine,"NCGC00167431-03, NCGC00167431-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.7,-4.61,ACTIVE
MOL68,127.0,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,"InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33)",C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,almitrine,,NCGC00262968-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.9,-4.51,INACTIVE
MOL1542,2436.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,"NCGC00092386-09, NCGC00092386-26",,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.06,-6.33,ACTIVE
MOL218,365.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,"InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/t7-,8-,10-,11-/m1/s1",C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,Biapenem,NCGC00346515-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.97,-2.37,INACTIVE
MOL3793,,C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,"InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1",C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,,,"NCGC00344630-02, NCGC00344630-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.39,-2.39,ACTIVE
MOL2957,,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,"InChI=1S/C11H6F3NO2S/c12-11(13,14)7-3-1-2-6(4-7)5-8-9(16)15-10(17)18-8/h1-5H,(H,15,16,17)/b8-5-",O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,,,"NCGC00345836-13, NCGC00345836-02, NCGC00345836-01",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,2.64,-4.02,ACTIVE
MOL1896,3108.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,"InChI=1S/C14H9Cl2F3N2O/c15-8-1-3-9(4-2-8)20-13(22)21-10-5-6-12(16)11(7-10)14(17,18)19/h1-7H,(H2,20,21,22)",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,halocarban,Cloflucarban,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,4.98,-5.56,ACTIVE
MOL6540,,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,"InChI=1S/C21H26FN5O2/c1-14-4-6-15(7-5-14)17-18-20(23)25-13-26-21(18)27(19(17)16(28)12-22)10-3-8-24-9-11-29-2/h4-7,13,24H,3,8-12H2,1-2H3,(H2,23,25,26)",COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,,,"NCGC00263239-03, NCGC00263239-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.71,-4.19,INACTIVE
MOL1345,2135.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Phenolphthalein,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.41,-4.51,INACTIVE
MOL2405,4809.0,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,"InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)",CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Macitentan,"NCGC00346456-07, NCGC00346456-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.02,-4.94,INACTIVE
MOL5027,,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,"InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)",Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,,,"NCGC00262604-18, NCGC00262604-08, NCGC00262604-01",,MODERATE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.23,-2.71,ACTIVE
MOL6359,,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,"InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)",c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,,,"NCGC00263171-03, NCGC00263171-08, NCGC00263171-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,HIGH,LOW,4.75,-5.05,INACTIVE
MOL4173,,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,"InChI=1S/C16H16FN3O3S/c1-8-20-11-7-12(19-4-2-18-3-5-19)10(17)6-9(11)14(21)13(16(22)23)15(20)24-8/h6-8,18H,2-5H2,1H3,(H,22,23)",CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,,,NCGC00253642-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.04,-2.56,INACTIVE
MOL328,548.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Cefotiam hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.33,-2.61,INACTIVE
MOL10571,,O=C([O-])C(O)Cc1ccc(O)c(O)c1,"InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)/p-1",O=C([O-])C(O)Cc1ccc(O)c(O)c1,,,"NCGC00346605-03, NCGC00346605-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.77,-1.47,INACTIVE
MOL1258,2004.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Ouabain octahydrate,"NCGC00261628-01, NCGC00017394-11, NCGC00015769-14, NCGC00263656-01, NCGC00017394-08",,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,-1.03,-2.11,ACTIVE
MOL7697,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,"InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)",C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,,,"NCGC00263177-04, NCGC00263177-05, NCGC00263177-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.6,-4.96,ACTIVE
MOL4840,,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,"InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)",Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,,FR-180204,NCGC00183912-09,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.97,-3.88,ACTIVE
MOL7975,,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,"InChI=1S/C25H25N2/c1-3-26-22(18-16-20-10-5-7-14-24(20)26)12-9-13-23-19-17-21-11-6-8-15-25(21)27(23)4-2/h5-19H,3-4H2,1-2H3/q+1",CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,,,NCGC00166247-02,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,2.23,-7.39,ACTIVE
MOL8307,,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1",CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,,,"NCGC00263203-06, NCGC00263203-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.61,-4.17,ACTIVE
MOL7500,,CCCc1nc(C)c2c(=O)nc(-c3cc([S+](=O)([O-])N4CCN(CC)CC4)ccc3OCC)[nH]n12,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H-,25,26,30,31,32)",CCCc1nc(C)c2c(=O)nc(-c3cc([S+](=O)([O-])N4CCN(CC)CC4)ccc3OCC)[nH]n12,,,NCGC00167533-03,,,,,,,,,,,,LOW,MODERATE,,,,,,,,,,,2.18,-3.18,ACTIVE
MOL1861,3018.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,Benzethonium chloride,NCGC00016373-09,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.15,-7.78,ACTIVE
MOL6551,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@H](N)CO,"InChI=1S/C21H26N2O6/c1-26-17-8-7-13(9-16(17)23-21(25)15(22)12-24)5-6-14-10-18(27-2)20(29-4)19(11-14)28-3/h5-11,15,24H,12,22H2,1-4H3,(H,23,25)/b6-5-/t15-/m1/s1",COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@H](N)CO,,,NCGC00346937-01,,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,1.67,-4.27,INACTIVE
MOL2490,5046.0,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,"InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1",O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,cobimetinib,Cobimetinib,"NCGC00346455-03, NCGC00346455-02, NCGC00346455-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.33,-4.1,ACTIVE
MOL10245,,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,"InChI=1S/C62H84N14O6/c1-41(63-3)57(77)65-49-27-13-11-25-47-33-35-53(75(47)61(49)81)59(79)67-55(45-21-7-5-8-22-45)51-39-73(71-69-51)37-17-15-19-43-29-31-44(32-30-43)20-16-18-38-74-40-52(70-72-74)56(46-23-9-6-10-24-46)68-60(80)54-36-34-48-26-12-14-28-50(62(82)76(48)54)66-58(78)42(2)64-4/h5-10,21-24,29-32,39-42,47-50,53-56,63-64H,11-20,25-28,33-38H2,1-4H3,(H,65,77)(H,66,78)(H,67,79)(H,68,80)/t41-,42-,47-,48-,49-,50-,53-,54-,55-,56-/m0/s1",CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,,,"NCGC00263236-02, NCGC00263236-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.94,-5.29,ACTIVE
MOL565,935.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol,,"NCGC00164246-18, NCGC00164246-05",,,,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-2.77,0.1,INACTIVE
