MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL4508,,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,"InChI=1S/C17H15N7O2/c1-25-13-7-10-12(8-14(13)26-2)20-9-21-16(10)24-17(18)22-15(23-24)11-5-3-4-6-19-11/h3-9H,1-2H3,(H2,18,22,23)",COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,,,"NCGC00263099-07, NCGC00263099-05, NCGC00263099-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,1.96,-3.2,ACTIVE
MOL538,881.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.33,-4.42,ACTIVE
MOL1240,1981.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,ofloxacin,,"NCGC00015772-10, NCGC00015772-20, NCGC00015772-12, NCGC00015772-13",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.02,-2.4,INACTIVE
MOL896,1465.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanoic acid,Iopanoic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.93,-4.62,INACTIVE
MOL158,272.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3",CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Azelnidipine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-5.86,INACTIVE
MOL3688,,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,"InChI=1S/C15H16Cl3N5/c1-22-2-4-23(5-3-22)15-20-8-11(14(19)21-15)10-6-9(16)7-12(17)13(10)18/h6-8H,2-5H2,1H3,(H2,19,20,21)",CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,,,"NCGC00346885-02, NCGC00346885-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.62,-3.58,INACTIVE
MOL1247,1990.0,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole,Omeprazole,NCGC00016925-10,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-2.98,ACTIVE
MOL419,687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.14,-4.75,ACTIVE
MOL575,947.0,NCCc1ccc(O)c(O)c1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",NCCc1ccc(O)c(O)c1,dopamine,Dopamine hydrochloride,"NCGC00261271-01, NCGC00015519-15, NCGC00015519-09",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,-0.4,-1.32,INACTIVE
MOL7033,,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,"InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-",COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,,,"NCGC00381752-06, NCGC00346659-04, NCGC00346659-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.8,-3.23,ACTIVE
MOL10575,,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,"InChI=1S/C9H11FN2O5/c10-6-7(15)4(3-13)17-8(6)12-2-1-5(14)11-9(12)16/h1-2,4,6-8,13,15H,3H2,(H,11,14,16)/t4-,6+,7-,8-/m1/s1",O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,,,NCGC00345781-01,,INACTIVE,LOW,,,,,,,,,LOW,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.02,-0.31,INACTIVE
MOL2368,4690.0,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,"InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3",Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,Pleconaril,,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.73,-4.24,INACTIVE
MOL1758,2756.0,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,"InChI=1S/C14H19NO5/c1-17-11-8-10(9-12(18-2)13(11)19-3)14(16)15-4-6-20-7-5-15/h8-9H,4-7H2,1-3H3",COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,trimetozine,,NCGC00159396-04,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.04,-1.87,INACTIVE
MOL7738,,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,"InChI=1S/C24H28N6O3S/c1-24(2,32)15-30-19-4-3-16(14-29-7-9-33-10-8-29)11-18(19)27-23(30)28-22(31)21-6-5-20(34-21)17-12-25-26-13-17/h3-6,11-13,32H,7-10,14-15H2,1-2H3,(H,25,26)(H,27,28,31)",CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,,,NCGC00344990-01,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,2.9,-3.84,ACTIVE
MOL10343,,Nc1ccc(N)c([N+](=O)[O-])c1,"InChI=1S/C6H7N3O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,7-8H2",Nc1ccc(N)c([N+](=O)[O-])c1,,,NCGC00091278-03,,,,,,,,,,,,LOW,MODERATE,,,,,,,,,,,1.0,-1.85,ACTIVE
MOL2900,,CCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",CCCCOC(=O)c1ccc(O)cc1,,Butylparaben,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.81,-2.62,INACTIVE
MOL8891,,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1",CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,Sucrose octaacetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.06,-3.39,INACTIVE
MOL1520,2403.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1",CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Ropivacaine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.9,-3.04,INACTIVE
MOL7578,,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,"InChI=1S/C24H18N4O/c1-27-17-9-4-2-7-14(17)20-21-16(13-26-24(21)29)19-15-8-3-5-10-18(15)28(12-6-11-25)23(19)22(20)27/h2-5,7-10H,6,12-13H2,1H3,(H,26,29)",Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,,,"NCGC00163451-04, NCGC00163451-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,HIGH,4.2,-3.83,ACTIVE
MOL3823,,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13+,15+/m0/s1",C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,,,"NCGC00163415-04, NCGC00163415-03",,,,LOW,HIGH,MODERATE,HIGH,MODERATE,HIGH,LOW,HIGH,INACTIVE,MODERATE,,,,,,,,,,,3.03,-3.1,ACTIVE
MOL1141,1834.0,Oc1ccc(OCc2ccccc2)cc1,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",Oc1ccc(OCc2ccccc2)cc1,monobenzone,Monobenzone,NCGC00016360-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.1,-3.7,INACTIVE
MOL973,1584.0,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,linezolid,Linezolid,"NCGC00260781-01, NCGC00263531-10, NCGC00263531-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.61,-2.37,INACTIVE
MOL10201,,CN1CCN(N)CC1,"InChI=1S/C5H13N3/c1-7-2-4-8(6)5-3-7/h2-6H2,1H3",CN1CCN(N)CC1,,,NCGC00253722-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.83,0.99,INACTIVE
MOL2258,4359.0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Bosutinib,"NCGC00241107-05, NCGC00241107-12, NCGC00390366-01, NCGC00241107-03",,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,4.81,-4.74,ACTIVE
MOL2955,,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,"InChI=1S/C11H6Cl3NO2/c1-5-8(11(14)16)10(15-17-5)9-6(12)3-2-4-7(9)13/h2-4H,1H3",Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,,,NCGC00253649-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.26,-4.12,INACTIVE
MOL4459,,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,"InChI=1S/C17H14Cl2N6O/c1-9-7-14(25-17(20)22-9)24-13-8-10(5-6-21-13)23-16(26)15-11(18)3-2-4-12(15)19/h2-8H,1H3,(H4,20,21,22,23,24,25,26)",Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,,,"NCGC00263200-02, NCGC00263200-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.28,-4.5,ACTIVE
MOL3974,,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,"InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1",O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,,,NCGC00346593-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.92,-1.6,INACTIVE
MOL1125,1814.0,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Minoxidil,"NCGC00015673-11, NCGC00015673-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.24,-1.02,INACTIVE
MOL5223,,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,"InChI=1S/C19H16ClNO4/c1-23-15-9-14(10-16(11-15)24-2)21-19(22)18-8-7-17(25-18)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,22)",COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,"NCGC00346700-13, NCGC00346700-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.4,-4.38,ACTIVE
MOL2140,4114.0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,saxagliptin,Saxagliptin,NCGC00242597-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.88,-2.14,INACTIVE
MOL8797,,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,"InChI=1S/C28H30F3N7O3/c1-37-10-12-38(13-11-37)16-19-4-5-21(14-23(19)28(29,30)31)35-27(40)34-20-6-8-22(9-7-20)41-25-15-24(32-17-33-25)36-26(39)18-2-3-18/h4-9,14-15,17-18H,2-3,10-13,16H2,1H3,(H2,34,35,40)(H,32,33,36,39)",CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,,"NCGC00347958-03, NCGC00347958-08, NCGC00347958-01",,LOW,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.79,-4.32,ACTIVE
MOL242,406.0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,"InChI=1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,,NCGC00016646-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.36,-3.15,INACTIVE
MOL8099,,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,"InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25+/m0/s1",COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,,Oprozomib,NCGC00345799-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-4.64,ACTIVE
MOL3580,,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2",O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,,Aloe-emodin,NCGC00163510-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.39,-2.95,INACTIVE
MOL6378,,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1",O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,,Daidzin,NCGC00163532-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.71,-2.8,INACTIVE
MOL1914,3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.15,-3.22,INACTIVE
MOL2251,4337.0,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Ambrisentan,"NCGC00346730-07, NCGC00346730-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.9,-3.88,INACTIVE
MOL10133,,CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,"InChI=1S/C54H88O18/c1-13-37-33(9)71-53(63,25-41(37)67-45-23-39(55)49(61)35(11)65-45)31(7)47(59)29(5)51-27(3)19-15-17-22-44(58)70-52(28(4)20-16-18-21-43(57)69-51)30(6)48(60)32(8)54(64)26-42(38(14-2)34(10)72-54)68-46-24-40(56)50(62)36(12)66-46/h15-22,27-42,45-52,55-56,59-64H,13-14,23-26H2,1-12H3/b19-15-,20-16-,21-18-,22-17-/t27-,28-,29-,30-,31-,32-,33+,34+,35-,36-,37+,38+,39-,40-,41+,42+,45-,46-,47+,48+,49+,50+,51-,52-,53+,54+/m0/s1",CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,,,NCGC00346523-01,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,,,ACTIVE
