MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6904,,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C22H23F2NO2/c23-19-7-3-16(4-8-19)21(26)2-1-13-25-14-11-18(12-15-25)22(27)17-5-9-20(24)10-6-17/h3-10,18H,1-2,11-15H2",O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,Lenperone Hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.93,-4.96,ACTIVE
MOL2086,3732.0,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,"InChI=1S/C20H38N4O4/c1-3-5-7-21(19(25)23-11-15-27-16-12-23)9-10-22(8-6-4-2)20(26)24-13-17-28-18-14-24/h3-18H2,1-2H3",CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,dimorpholamine,Dimorpholamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.36,-1.63,INACTIVE
MOL1654,2597.0,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Terbinafine,NCGC00159346-05,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.51,-5.6,ACTIVE
MOL2588,,COC(C[Hg+])CNC(=O)c1ccccc1OCC(=O)O.[OH-],"InChI=1S/C13H16NO5.Hg.H2O/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);;1H2/q;+1;/p-1",COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,,Mersalyl acid,,Has non-drug elements,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.07,-1.69,ACTIVE
MOL1346,2136.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Phenoxybenzamine hydrochloride,"NCGC00015121-25, NCGC00015121-16",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.26,-4.47,INACTIVE
MOL2024,3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,"NCGC00261684-01, NCGC00015870-26, NCGC00015870-16",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.81,-3.06,INACTIVE
MOL2978,,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,"InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12-/m0/s1",NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,,Fidarestat,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.08,-2.02,ACTIVE
MOL889,1452.0,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)",CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iodamide,Iodamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-4.03,INACTIVE
MOL8991,,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,"InChI=1S/C29H32O6/c1-17(30)33-26-16-25-24-11-9-20-15-21(35-28(32)19-7-5-4-6-8-19)10-12-22(20)23(24)13-14-29(25,3)27(26)34-18(2)31/h4-8,10,12,15,23-27H,9,11,13-14,16H2,1-3H3/t23?,24?,25?,26-,27+,29?/m1/s1",CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,,Estriol benzoate diacetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.36,-6.59,INACTIVE
MOL1132,1822.0,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,"InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2/b14-13+/t45-,46-,59?,60?/m1/s1",COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,,NCGC00167469-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.81,-7.53,INACTIVE
MOL599,982.0,CCOP(=O)(OCC)SCC[N+](C)(C)C,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1",CCOP(=O)(OCC)SCC[N+](C)(C)C,echothiophate,Echothiophate Iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.15,-3.0,INACTIVE
MOL2376,4716.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Ponatinib,"NCGC00263152-14, NCGC00263152-02",,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.94,-5.26,ACTIVE
MOL1756,2754.0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)",COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Trimethobenzamide hydrochloride|TRIMETHOBENZAMIDE HYDROCHLORIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.44,-3.99,INACTIVE
MOL1249,1992.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Ondansetron,"NCGC00179341-07, NCGC00179341-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-3.08,ACTIVE
MOL1242,1985.0,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)",CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,olmesartan medoxomil,Olmesartan medoxomil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.96,-4.87,INACTIVE
MOL1953,3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,1.91,-1.54,ACTIVE
MOL1784,2795.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,"InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)",O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,uracil mustard,Uracil mustard,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.79,-2.28,INACTIVE
MOL176,298.0,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO3/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,23H,3-4,15-16H2,1-2H3",CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Benzactyzine methobromide,NCGC00159434-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.45,-3.25,INACTIVE
MOL959,1564.0,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1",C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Levocabastine hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.62,-5.08,ACTIVE
MOL10323,,O=C(O)c1ccccn1,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)",O=C(O)c1ccccn1,,Picolinic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.22,-0.3,INACTIVE
MOL459,757.0,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,cyclopentolate,Cyclopentolate hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.09,-2.3,INACTIVE
MOL2026,3520.0,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-/m0/s1",C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,rapacuronium,Rapacuronium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.79,-8.14,INACTIVE
MOL1423,2263.0,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2",OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Pridinol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.19,ACTIVE
MOL411,675.0,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,"InChI=1S/C16H19ClO2/c17-15-9-13-11(6-7-12(13)16(18)19)8-14(15)10-4-2-1-3-5-10/h8-10,12H,1-7H2,(H,18,19)",O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,clidanac,,NCGC00538320-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.7,-5.35,INACTIVE
MOL1425,2265.0,CCCNC(C)C(=O)Nc1ccccc1C,"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",CCCNC(C)C(=O)Nc1ccccc1C,prilocaine,Prilocaine hydrochloride,NCGC00015860-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.86,-2.83,INACTIVE
MOL322,539.0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefmetazole,Cefmetazole sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.38,-2.34,INACTIVE
MOL851,1385.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Hydrochlorothiazide,"NCGC00015508-12, NCGC00015508-17",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.16,-2.12,INACTIVE
MOL1274,2032.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Oxymetazoline hydrochloride,"NCGC00015766-10, NCGC00015766-16, NCGC00015766-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.7,-3.71,INACTIVE
MOL784,1275.0,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3",COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,Gallopamil hydrochloride,NCGC00261463-01,,INACTIVE,LOW,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.99,-4.94,ACTIVE
MOL1912,3153.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,"InChI=1S/C17H24N2O/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3/h6-8,10,13H,4-5,9,11-12H2,1-3H3",CCCCc1cc2ccccc2c(OCCN(C)C)n1,quinisocaine,Dimethisoquin hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,3.9,-3.61,ACTIVE
MOL1169,1878.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,,"NCGC00274058-01, NCGC00024674-14",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.47,-1.77,INACTIVE
MOL148,256.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Atomoxetine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.95,-4.82,INACTIVE
MOL1124,1813.0,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,minocycline,Minocycline hydrochloride,NCGC00183044-01,,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.07,-2.18,ACTIVE
MOL57,109.0,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13-,30-14-,33-25-,34-26-/t31-,32-,39-,40-,41-,42-,43+,44+,47-,48-/m0/s1",C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,alcuronium,Alcuronium chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-6.48,INACTIVE
MOL10183,,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",CCCCC(=O)O,,Valeric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.35,-0.4,INACTIVE
