MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2155,4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.87,-5.33,1
MOL1637,2570.0,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"InChI=1S/C13H15N5O3/c1-2-3-7-21-13(20)12(19)14-10-6-4-5-9(8-10)11-15-17-18-16-11/h4-6,8H,2-3,7H2,1H3,(H,14,19)(H,15,16,17,18)",CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,tazanolast,Tazanolast,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.78,-3.7,0
MOL667,1087.0,CCC1(C)CC(=O)NC1=O,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",CCC1(C)CC(=O)NC1=O,ethosuximide,Ethosuximide,"NCGC00015418-06, NCGC00015418-11, NCGC00015418-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.1,-0.15,1
MOL2407,4811.0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Sofosbuvir,NCGC00346462-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.61,-2.82,1
MOL7334,,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,"InChI=1S/C23H24N8O4S/c1-30(23-25-11-15(12-26-23)22(32)29-33)13-16-9-17-19(36-16)21(31-5-7-35-8-6-31)28-20(27-17)14-3-4-18(34-2)24-10-14/h3-4,9-12,33H,5-8,13H2,1-2H3,(H,29,32)",COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,,CUDC-907,"NCGC00346692-03, NCGC00346692-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,INCONCLUSIVE,2.62,-4.52,1
MOL581,957.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,"InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12-/t19-,20+,24+,25+,26-,27-,28+/m0/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,doxercalciferol,Doxercalciferol,"NCGC00182058-03, NCGC00386145-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.28,-5.41,0
MOL327,547.0,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1",CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefotetan,CEFOTETAN,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.65,-3.04,0
MOL1330,2111.0,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,"InChI=1S/C19H21N3/c1-21-10-12-22(13-11-21)19-17-8-4-2-6-15(17)14-16-7-3-5-9-18(16)20-19/h2-9H,10-14H2,1H3",CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,perlapine,Perlapine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.97,-3.44,0
MOL10220,,C=C[C@@H]1CNC(=S)O1,"InChI=1S/C5H7NOS/c1-2-4-3-6-5(8)7-4/h2,4H,1,3H2,(H,6,8)/t4-/m1/s1",C=C[C@@H]1CNC(=S)O1,,Epigoitrin,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.02,-1.63,0
MOL1906,3137.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,"InChI=1S/C17H18Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7H2,(H3,20,21)(H3,22,23)",N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,dibrompropamidine,Dibromopropamidine dihydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.35,-4.56,1
MOL758,1231.0,Nc1nc2[nH]cc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc-2c(=O)n1,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",Nc1nc2[nH]cc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc-2c(=O)n1,folic acid,Folic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.46,-3.74,1
MOL1285,2046.0,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,"InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1",O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Palonosetron hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-2.81,0
MOL638,1045.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Erlotinib,"NCGC00164574-14, NCGC00164574-05",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,MODERATE,MODERATE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.12,-4.64,1
MOL937,1531.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,labetalol,Labetalol HCl,"NCGC00015595-06, NCGC00015595-12",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.73,-4.75,1
MOL1250,1993.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2",OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Opipramol dihydrochloride,NCGC00162068-05,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.21,-3.54,1
MOL1549,2446.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11-,16-12-,31-17-,35-25-/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Sirolimus,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,,,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.82,-5.74,1
MOL1585,2499.0,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,sulfacytine,Sulfacytine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.51,-2.8,0
MOL4961,,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,Honokiol,NCGC00163567-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.7,-4.49,0
MOL574,946.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Donepezil hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-4.93,0
MOL1712,2695.0,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",c1ccc(CC2=NCCN2)cc1,tolazoline,Tolazoline hydrochloride,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.05,-2.05,0
MOL1260,2006.0,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1",Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,oxacillin,Oxacillin sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.04,-3.67,0
MOL2447,4895.0,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,"InChI=1S/C22H30N6OS/c1-17-13-21(28(24-17)18-5-3-2-4-6-18)26-9-7-25(8-10-26)19-14-20(23-15-19)22(29)27-11-12-30-16-27/h2-6,13,19-20,23H,7-12,14-16H2,1H3/t19-,20-/m0/s1",Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Teneligliptin|MP-513   Tenelia   Tenglyn   Teneligliptin hydrobromide hydrate (Prop INNM),NCGC00378896-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.7,-2.48,0
MOL1142,1836.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Montelukast sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,7.25,-7.86,1
MOL544,893.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3",COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Dilazep,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.2,-4.08,0
MOL94,166.0,NCC(=O)CCC(=O)O,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",NCC(=O)CCC(=O)O,aminolevulinic acid,Aminolevulinic acid hydrochloride|AMINOLEVULINIC ACID HYDROCHLORIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.85,0.12,1
MOL233,391.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Bortezomib,"NCGC00242506-07, NCGC00242506-02",,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,0.89,-3.86,0
MOL691,1127.0,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H38F6O3/c1-16(6-4-13-25(36,26(28,29)30)27(31,32)33)21-10-11-22-18(7-5-12-24(21,22)3)8-9-19-14-20(34)15-23(35)17(19)2/h8-9,16,20-23,34-36H,2,4-7,10-15H2,1,3H3/b18-8+,19-9+/t16-,20-,21-,22+,23+,24-/m1/s1",C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,falecalcitriol,Falecalcitriol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.51,-5.43,0
MOL2775,,C=C(C)C1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",C=C(C)C1CC=C(C)CC1,,d-LIMONENE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.5,-2.47,0
MOL10068,,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",O=C([O-])CC(O)C(=O)[O-],,Disodium 2-hydroxybutanedioate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.0,0.21,0
MOL9387,,CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-],"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/p-1/b26-20+/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31?/m0/s1",CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-],,Fusidic Acid (sodium salt),NCGC00017030-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.97,-5.04,0
MOL117,203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.67,-5.09,1
MOL4982,,COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,"InChI=1S/C18H19N3O2S/c1-23-15-10-11-19-17-12(15)6-2-5-9-16(17)24(22)18-20-13-7-3-4-8-14(13)21-18/h3-4,7-8,10-11,16H,2,5-6,9H2,1H3,(H,20,21)",COc1ccnc2c1CCCCC2S(=O)c1[nH]c2ccccc2n1,,Nepaprazole,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.47,-3.11,1
MOL300,511.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Carmofur,"NCGC00095165-08, NCGC00095165-05",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,2.57,-3.72,1
MOL1432,2272.0,CNNCc1ccc(C(=O)NC(C)C)cc1,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",CNNCc1ccc(C(=O)NC(C)C)cc1,procarbazine,Procarbazine hydrochloride,"NCGC00016438-06, NCGC00016438-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.53,-2.98,0
MOL406,670.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,"InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)",COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,Clebopride maleate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.69,-4.28,0
