MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1985,3384.0,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,"InChI=1S/C9H13ClN6O2/c1-6-12-4-7(8(11)14-6)5-13-9(17)16(15-18)3-2-10/h4H,2-3,5H2,1H3,(H,13,17)(H2,11,12,14)",Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,nimustine,Nimustine,NCGC00015755-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.81,-3.26,580.875,432.403,1.34336,1.45554,1194.25,838.125,526.75,225.625,115.375,57.75,23.75,6.875,192.0,86.125,55.0,38.375,25.75,18.375,12.75,8.0,151.75,37.125,15.25,5.375,2.0,0.125,607.625,260.75,127.875,58.25,21.875,1.25,0.0434913,0.111283,0.336621,0.7483310000000001,2.76189,1.93829,1.21819,0.5217930000000001,0.266823,0.133556,0.0549256,0.0158995,0.043795,0.038994699999999986,0.100987,0.151877,0.44403,0.199177,0.127196,0.08874810000000001,0.0595509,0.042495,0.029486400000000006,0.0185012,2.09773,1.50489,1.14677,3.06091,25.625,272.691,1.59351,0.199189,0,0.7108220000000001,0.4370000000000001,-3.306,113.09,319.313,0.261538,0.354166,-1.2565,-0.33420300000000003,0.263475,0.374289,0.416164,0.434773,0.435798,1.92602,0.203005,1.99436,16.9092,67.0513,95.3141,99.4884,99.7234,8.76173,12.0314,11.0727,11.1758,10.2254,5.47226,7.3719,8.411430000000001,5.50269,0.0,-2.5668,0.719314,0.0629606,-0.873303,-1.7956,-2.39328,-2.50409,-2.54597,-2.56458,-2.5656,-2.55698,45.2755,0.172933,0.161615,-4.72089,-1.02865,97.5798,0,-1.70354,-1.7035,1.05627,-0.0176136,-0.323464,1.5,1.0,0.75,0.75,0.875,0.25,0.25,0.25,0
MOL273,463.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Caffeine,"NCGC00015208-14, NCGC00015208-25, NCGC00015208-09",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.54,-1.25,421.625,307.459,1.37132,1.20234,857.375,618.25,383.0,156.25,80.5,39.25,12.875,0.125,115.5,58.0,46.625,36.75,27.375,20.375,15.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,467.25,193.625,98.375,45.875,14.25,0.375,0.0811052,0.181644,0.41519,0.566163,2.78859,2.01084,1.2457,0.5081979999999999,0.261824,0.127659,0.0418756,0.000406559,0.0582425,0.0856413,0.08221289999999999,0.115415,0.37566,0.188643,0.151646,0.119528,0.08903639999999999,0.0662691,0.0504133,0.034150900000000005,1.7265400000000002,1.06803,1.9436400000000005,2.3132200000000003,18.669,194.191,1.24e-06,4.14e-07,0,0.933896,0.078,-2.311,55.8,251.659,0.181488,0.221729,0.0775875,0.0779587,0.07799589999999999,0.07799869999999999,0.07799960000000003,0.0779999,0.078,2.0,99.0584,99.905,99.9905,99.9991,99.9999,100.0,100.0,13.0085,9.4744,0.0,9.41761,0.0,0.0,9.14885,0.0,0.0,0.0,-1.93124,-1.89181,-1.92713,-1.93082,-1.9312,-1.93123,-1.93124,-1.93124,-1.93124,-1.93124,-1.93124,42.9156,0.161142,0.7130489999999999,-3.5806,-0.381515,100.0,0,-1.92905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL9552,,COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,"InChI=1S/C34H38O13/c1-40-20-12-10-19(11-13-20)34-27(18-8-6-5-7-9-18)26(30(38)42-3)29(37)33(34,39)28-23(41-2)14-21(15-24(28)47-34)45-32-31(43-4)44-17-25(46-32)22(36)16-35/h5-15,22,25-27,29,31-32,35-37,39H,16-17H2,1-4H3/t22-,25-,26-,27-,29-,31-,32-,33+,34+/m1/s1",COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,,Silvestrol,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.26,-4.08,1286.62,848.328,1.51666,1.80579,1942.88,1374.5,878.0,423.75,231.75,122.5,48.375,12.25,237.75,87.375,33.5,19.625,13.125,8.125,5.125,3.125,365.5,141.625,64.0,22.25,3.25,0.125,1029.38,508.0,260.375,119.5,31.375,2.25,0.06358340000000001,0.145385,0.341068,0.519351,2.2902400000000003,1.62025,1.03498,0.499512,0.27318400000000004,0.144402,0.0570239,0.014440200000000004,0.0486981,0.112527,0.16078399999999998,0.211602,0.28025700000000003,0.102997,0.0394894,0.0231337,0.0154716,0.00957766,0.0060413,0.00368372,6.917910000000001,6.24204,7.32791,0.16858399999999998,64.52199999999999,654.658,1.86692,0.0982589,0,-0.0440311,1.214,-0.713,190.53,657.798,0.224595,0.289648,1.214,1.214,1.21396,1.2138799999999998,1.21361,1.21015,1.1764,2.0,100.0,99.9999,99.9991,99.9911,99.9111,99.1166,91.7034,50.563,52.7319,45.9103,49.4792,39.8916,29.9576,45.5585,37.3403,30.1885,14.3259,-5.64738,-5.64738,-5.64738,-5.64738,-5.64738,-5.64734,-5.64726,-5.64699,-5.64353,-5.6097800000000015,-5.33806,55.4269,0.0733197,-0.752254,-7.065739999999999,-2.15951,39.7357,0,-5.62872,0.0495487,0.0647517,0.0630145,0.0499147,71.25,31.0,13.125,10.125,6.125,5.5,3.625,2.5,0
MOL841,1372.0,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"InChI=1S/C22H32N2O6/c25-17-7-5-15(11-19(17)27)21(29)13-23-9-3-1-2-4-10-24-14-22(30)16-6-8-18(26)20(28)12-16/h5-8,11-12,21-30H,1-4,9-10,13-14H2",Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Hexoprenaline sulfate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.17,-3.33,964.75,680.003,1.41874,1.72833,1724.5,1215.0,683.0,317.0,168.875,80.25,25.375,3.875,219.0,110.875,48.0,18.25,9.875,5.0,2.75,1.25,796.5,293.0,134.625,51.25,12.125,1.75,690.625,313.375,163.0,77.75,19.375,0.25,0.0240752,0.0445125,0.0510134,0.139373,2.53602,1.78676,1.00441,0.466174,0.248344,0.118014,0.037316,0.0056985,0.00292016,0.014401,0.040448000000000005,0.183281,0.32205700000000004,0.163051,0.0705879,0.0268381,0.014522,0.00735291,0.0040441,0.00183823,3.5182300000000004,4.39726,0.842551,2.59386,50.81399999999999,422.515,5.20572,0.273985,2,0.232281,1.456,-3.912,168.54,511.463,0.247852,0.329525,-3.78733,-3.65532,-2.37258,-1.42424,-0.495943,0.872659,0.519833,0.0,1.39e-08,1.39e-06,0.00013851,0.013562200000000002,1.11059,26.0839,11.5686,25.1017,30.3288,30.3288,32.3065,32.3065,32.3065,25.4794,28.311,28.311,28.311,-3.74731,3.24946,3.22092,2.97766,1.90468,0.0973516,-0.8653709999999999,-1.7952,-3.16397,-2.81114,-1.08161,44.8317,0.5821970000000001,-1.59131,-10.1165,-2.03268,100.0,0,0.167986,-4.037,0.531508,2.24723,0.513653,41.0,9.25,4.125,0.5,1.25,0.125,0.375,1.5,1
MOL1013,1641.0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,mebendazole,Mebendazole,"NCGC00016806-17, NCGC00016806-12",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,HIGH,2.84,-3.87,648.75,460.31,1.40937,1.43144,1217.88,800.625,454.875,196.625,97.75,50.25,21.5,2.875,217.375,133.125,67.75,43.75,31.875,24.0,15.875,8.5,91.125,20.25,6.125,1.375,0.0,0.0,549.5,229.75,111.5,52.5,18.5,0.625,0.087799,0.252862,0.445835,0.520742,2.64577,1.73932,0.988192,0.427157,0.212357,0.109165,0.0467076,0.00624578,0.0927631,0.0902684,0.0849949,0.08149450000000001,0.472236,0.289207,0.14718299999999998,0.0950446,0.0692467,0.0521387,0.0344876,0.0184658,1.4428,1.14857,3.4258300000000004,1.5959,30.775,295.293,0.813404,0.162681,0,0.626855,2.982,0.569,80.06,380.25,0.173926,0.210545,2.93013,2.97649,2.98107,2.98063,2.97817,2.94504,2.67371,2.0,44.0731,88.7387,98.7384,99.7863,99.1211,91.8384,49.1571,15.8958,18.4745,12.5962,16.9835,15.0994,6.64893,4.7278400000000005,8.13857,5.93879,0.0,-4.0743,-2.93965,-3.71865,-4.02243,-4.06879,-4.07337,-4.07293,-4.07046,-4.03733,-3.766,-2.6619200000000003,76.9063,0.190841,0.6914319999999999,-3.23504,-0.291418,70.6259,0,-3.84608,0.0127497,0.700619,0.0569703,0.360727,73.875,43.0,32.25,23.0,14.5,9.75,6.25,2.875,1
MOL2401,4805.0,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,dolutegravir,Dolutegravir (GSK1349572)|GSK1349572,NCGC00346629-01,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,0.98,-3.65,808.75,547.273,1.47778,1.48856,1531.5,1101.0,682.625,296.25,143.625,60.875,20.75,4.625,151.125,72.375,39.625,25.625,15.75,11.5,8.25,5.5,122.375,18.75,4.875,0.5,0.0,0.0,807.25,362.0,170.125,66.0,17.625,0.25,0.03676140000000002,0.07063660000000001,0.118296,0.29104,2.79842,2.01179,1.24732,0.541321,0.262438,0.111233,0.0379153,0.008451,0.0421358,0.0544702,0.104567,0.138443,0.276142,0.132247,0.0724045,0.0468231,0.0287791,0.0210133,0.0150748,0.0100498,3.62461,2.37561,1.65833,0.929682,38.326,419.379,1.1322299999999998,0.226446,0,0.467197,0.765,-0.77,112.82,434.453,0.20615,0.259683,0.76478,0.7628020000000001,0.7435069999999999,0.700379,0.586802,-0.017924700000000002,-0.942661,1.9513,99.9949,99.9493,99.495,95.1698,66.3334,16.4581,1.9294,21.7772,27.0529,24.3518,29.5968,25.7477,17.9526,29.0215,25.4357,16.6268,0.0,-4.00509,-4.00508,-4.00506,-4.00487,-4.00289,-3.98359,-3.94047,-3.82689,-3.22216,-2.29743,-1.35692,56.8416,-0.124085,-0.183564,-4.4770699999999986,-1.12649,64.186,0,-3.51209,1.09179,0.931123,0.350556,-0.0832063,35.75,26.875,21.0,17.625,10.75,8.5,5.5,1.75,1
MOL342,570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.73,-6.65,1086.25,710.592,1.52865,1.6397400000000002,1482.88,729.25,296.875,84.5,32.5,6.75,0.375,0.0,386.875,183.375,66.375,38.0,25.25,13.875,8.125,5.125,112.375,18.125,8.75,3.0,0.75,0.0,379.125,95.375,32.75,6.25,0.0,0.0,0.0170274,0.087396,0.193797,1.06816,2.08682,1.02626,0.417785,0.118915,0.0457365,0.00949912,0.000527729,0.0,0.014419299999999996,0.0405189,0.0444999,0.0714624,0.5444399999999999,0.25805900000000004,0.093408,0.0534765,0.0355337,0.019526,0.0114341,0.00721229,0.489642,0.17763199999999998,2.30405,3.93983,55.411,458.612,1.90788,0.190788,1,0.21748,6.9110000000000005,8.254,45.7,664.8919999999998,0.0643126,0.0687329,3.5587,4.11397,5.0238,5.50486,5.96744,6.66061,6.87838,0.581922,0.00128155,0.012814099999999998,0.127993,1.26535,11.3599,56.1705,92.7619,37.602,36.975,28.9493,32.8241,28.2778,0.0,19.423,18.241,0.0,0.0,-6.35534,-2.8570900000000004,-2.87258,-3.00304,-3.5583,-4.46813,-4.9492,-5.41178,-6.10495,-6.32272,-6.35196,100.0,0.505901,1.26758,-1.4572200000000002,0.644125,0.0,0,-4.54323,-2.3534900000000003,-0.10787,0.798165,0.0614675,128.5,73.25,24.625,18.375,9.0,4.875,3.625,3.0,1
MOL10360,,N[C@H](Cc1c[nH]cn1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1",N[C@H](Cc1c[nH]cn1)C(=O)O,,D-HISTIDINE,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.67,-0.34,356.625,269.814,1.32175,1.16858,891.375,724.75,486.375,248.625,144.125,80.375,38.625,8.625,48.375,25.875,14.125,8.375,4.5,3.25,2.375,0.75,210.75,94.0,48.75,23.875,9.75,2.0,426.75,208.125,117.375,60.75,24.125,2.5,0.203096,0.398375,0.8750870000000001,1.4658799999999998,3.30367,2.68611,1.80263,0.921469,0.534165,0.297891,0.143154,0.0319665,0.213624,0.399638,0.597668,0.655222,0.17929,0.0958995,0.0523509,0.0310399,0.0166782,0.012045299999999998,0.00880237,0.0027796999999999995,10.2035,9.59702,6.47595,0.0943302,16.619,155.154,1.03031,0.257577,2,0.7598,-1.707,-4.249,105.39,164.424,0.390603,0.640966,-5.08427,-4.3288400000000005,-4.05394,-4.02755,-4.02999,-4.16055,-4.64722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93619,3.0984,3.42321,0.0,2.6307400000000003,0.0,0.0,0.0,0.0,0.0,0.82478,6.05267,5.15632,4.20205,3.44662,3.17171,3.14533,3.14777,3.2783300000000004,3.76499,4.2066,0.0,0.107848,-1.12079,-7.872619999999999,-1.56984,100.0,0,3.90171,-0.906839,1.41856,-0.0404008,-0.136904,2.25,1.0,0.0,0.125,0.75,0.875,0.125,0.125,0
MOL586,962.0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Doxylamine succinate,NCGC00021147-08,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.9,-2.69,696.25,470.788,1.4789,1.37958,950.875,421.75,201.5,76.375,36.75,17.125,4.75,0.0,280.625,118.125,35.75,18.5,12.25,7.625,4.5,3.375,76.0,20.875,8.625,3.25,0.5,0.0,235.625,80.375,39.125,18.625,6.25,0.0,0.0379551,0.201919,0.498623,0.8481209999999999,2.01975,0.8958379999999999,0.428005,0.162228,0.0780605,0.0363752,0.0100895,0.0,0.0342558,0.122678,0.201506,0.25797600000000004,0.596075,0.250909,0.0759365,0.039295800000000006,0.0260202,0.0161962,0.00955843,0.00716883,1.02797,0.925676,4.30679,0.995768,34.306,271.377,1.45288,0.161431,1,0.530874,2.6,1.7480000000000002,36.57,434.218,0.07767819999999999,0.0842203,-0.800895,-0.115947,0.818064,1.29809,1.75223,2.39446,2.57448,0.670216,0.000525073,0.013595500000000002,0.161412,1.62116,14.1709,62.2837,94.2903,15.0943,13.0439,13.2484,6.3746,10.4046,0.0,0.0,1.77468,0.0,0.0,-2.85401,1.9920400000000005,1.12124,0.547955,-0.138035,-1.07207,-1.5521,-2.00624,-2.64847,-2.82848,-2.8513900000000003,73.0779,0.50298,1.0863200000000002,-2.23591,0.411111,60.0701,0,-0.941636,-2.72574,0.392901,0.492392,0.162629,58.375,29.875,6.375,5.25,4.0,3.625,2.625,1.875,0
MOL726,1183.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,floxacillin,Flucloxacillin sodium,NCGC00485420-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.69,-3.92,836.75,556.27,1.50422,1.4743700000000002,1426.88,947.75,606.25,293.625,158.75,85.25,41.875,11.875,186.875,73.375,28.875,14.625,7.75,3.875,2.375,0.75,47.125,11.5,5.0,1.375,0.375,0.0,655.5,327.0,175.5,90.75,40.875,8.25,0.0808633,0.203519,0.5768300000000001,1.08681,2.56508,1.70376,1.08985,0.527846,0.285383,0.153253,0.07527819999999999,0.0213475,0.0624009,0.157114,0.200406,0.227563,0.335943,0.131905,0.0519082,0.026291200000000004,0.0139321,0.00696604,0.00426951,0.00134827,5.49784,5.82906,7.1177800000000016,0.183667,40.18,452.864,1.69954,0.242791,1,0.32734,2.818,-0.725,138.24,418.03,0.248512,0.330694,0.5546949999999999,-0.261685,-0.6163109999999999,-0.660133,-0.674966,-0.681295,-0.681964,0.0,4.91196,0.513915,0.0516303,0.00516543,0.000516567,5.17e-05,5.17e-06,26.7643,24.3661,10.9128,19.7885,11.686,0.0,13.7978,6.1771400000000005,0.0,0.0,-3.05063,-2.58317,-1.7445400000000002,-0.787328,0.0290518,0.383678,0.4275,0.442332,0.448658,0.449296,0.44936,51.8357,-0.456958,-0.295164,-3.20895,-1.61132,91.4917,0,-0.223694,1.41141,-1.03977,0.217034,0.220567,26.0,32.125,21.875,18.375,11.625,5.75,3.0,0.625,0
MOL1809,2825.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Vincristine sulfate,"NCGC00386339-01, NCGC00263543-01",,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.36,-4.47,1586.12,950.503,1.66872,1.73727,1967.62,1201.88,697.375,323.375,177.75,97.375,48.0,14.5,315.0,130.0,44.625,24.625,16.375,11.0,7.125,4.5,256.0,71.75,29.25,9.25,1.0,0.125,832.375,380.875,200.0,104.875,39.5,3.75,0.0375515,0.119868,0.258065,0.33052,2.07009,1.26446,0.73369,0.340215,0.187006,0.102446,0.0504996,0.015255100000000002,0.0347514,0.0812807,0.117387,0.182985,0.331403,0.13677,0.046948800000000006,0.0259073,0.017227700000000002,0.0115728,0.00749603,0.00473434,3.98319,3.95431,6.56588,0.298113,86.2131,824.957,1.41537,0.0744931,0,-0.251098,2.8960000000000004,1.675,169.38,781.123,0.1782,0.216842,-0.459759,1.36115,2.53459,2.76182,2.85038,2.88587,2.84303,1.83914,0.000439185,0.0421152,2.90821,43.4957,90.0263,97.6931,88.5146,57.3641,58.9713,58.0496,57.4676,57.4676,45.0293,33.5691,34.5208,31.2065,19.3208,-6.79817,-0.265957,-1.57492,-3.43719,-5.26327,-6.43676,-6.663989999999999,-6.75255,-6.78804,-6.7452,-6.4391,86.2197,0.6878489999999999,-0.271728,-6.3341400000000005,-1.83214,0.619744,0,-5.05804,-3.32301,2.1687,0.0368582,-0.5783560000000001,56.0,25.875,11.75,8.25,5.125,2.625,1.0,1.0,1
MOL5721,,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2-,26,30,31,32)/t17-/m1/s1",NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,,Avagacestat,NCGC00346504-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.17,-4.29,914.5,596.869,1.53216,1.49937,1644.5,1289.0,825.25,388.75,170.75,53.25,19.0,5.75,133.375,71.625,40.875,22.875,12.0,7.875,4.5,1.625,117.0,23.0,8.375,4.375,1.0,0.125,936.25,439.625,175.75,59.75,19.875,2.375,0.0403819,0.0753931,0.209321,0.637608,2.75521,2.1596,1.38263,0.651315,0.286076,0.0892155,0.031832799999999994,0.0096336,0.0495807,0.0713201,0.107378,0.117879,0.223458,0.120001,0.0684823,0.038325,0.0201049,0.0131938,0.00753934,0.00272254,4.17737,2.32787,2.95227,0.5197890000000001,44.729,520.885,3.26673,0.296976,0,0.333201,3.588,0.621,137.162,459.707,0.229803,0.298369,3.588,3.588,3.588,3.588,3.588,3.58799,3.58788,2.0,100.0,100.0,100.0,100.0,99.9997,99.9973,99.9733,21.3038,24.9332,12.8733,22.5539,14.0131,0.0,12.2644,12.2403,0.0,0.0,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98165,-4.98154,-4.9805,70.7242,-0.168787,0.2051,-3.79566,-0.470219,33.872,0,-4.98159,0.0,0.0,0.0,0.0,10.625,10.75,8.125,7.125,4.25,3.375,1.125,0.5,1
