MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL6364,,O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,"InChI=1S/C21H20N4O2/c26-20(12-4-5-12)23-19-17-9-6-14(11-18(17)24-25-19)13-2-1-3-15(10-13)21(27)22-16-7-8-16/h1-3,6,9-12,16H,4-5,7-8H2,(H,22,27)(H2,23,24,25,26)",O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,,,NCGC00346966-01,,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.72,-4.46,820.5,555.7769999999998,1.47631,1.50157,1391.25,799.125,436.25,169.375,87.875,39.875,15.5,1.75,309.25,173.0,90.25,58.0,44.0,31.875,22.5,13.5,136.75,31.75,11.25,2.875,0.0,0.0,446.5,169.875,88.5,45.0,15.625,0.75,0.0693862,0.232184,0.617158,0.9769540000000001,2.50325,1.43785,0.784938,0.30475399999999997,0.158112,0.07174639999999999,0.0278889,0.00314875,0.0244212,0.026127800000000003,0.030800400000000002,0.032677199999999997,0.556429,0.311276,0.162385,0.10435799999999999,0.07916849999999999,0.057352199999999985,0.0404839,0.0242903,0.973684,0.6875,4.31051,6.34906,39.242,360.409,1.45302,0.242169,0,0.464707,3.1710000000000003,-0.93,82.86,472.917,0.149089,0.17521099999999998,3.1697,3.17087,3.17096,3.1709,3.17069,3.16793,3.1408099999999997,2.0,97.0974,99.7019,99.9694,99.9899,99.929,99.2962,93.2816,27.0518,27.5063,25.665,22.0086,21.0525,17.7186,0.631742,8.6492,9.80845,6.3993800000000025,-5.0086699999999995,-4.89513,-4.99589,-5.00738,-5.00854,-5.00863,-5.00857,-5.008369999999998,-5.00561,-4.97848,-4.7453,88.7537,0.20749,0.678563,-3.3210300000000004,-0.772676,49.9163,0,-4.98669,0.0234855,0.07688510000000001,0.0301728,0.06065369999999999,46.25,32.375,27.0,24.0,17.0,12.125,8.625,5.625,1,1.0,0.9370624,1.0,0.86875,1.0,0.87,1.0,0.694785237593356
MOL10426,,Cc1nc(C)c(Cl)c(O)c1Cl,"InChI=1S/C7H7Cl2NO/c1-3-5(8)7(11)6(9)4(2)10-3/h1-2H3,(H,10,11)",Cc1nc(C)c(Cl)c(O)c1Cl,,Clopidol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.73,-1.51,411.875,299.2290000000001,1.37645,1.18172,738.0,390.75,192.875,74.5,37.0,18.25,6.0,0.5,198.625,72.625,50.0,33.125,23.25,13.875,7.875,4.875,48.5,12.75,4.5,1.75,0.375,0.0,210.375,74.75,40.625,18.625,6.875,0.0,0.114974,0.42708599999999997,1.1943,2.04407,2.46634,1.30586,0.644573,0.248973,0.123651,0.0609901,0.0200515,0.00167096,0.0112123,0.0435253,0.0512878,0.20971900000000002,0.6637890000000001,0.242707,0.167096,0.110701,0.0776997,0.04636919999999999,0.0263176,0.016291899999999998,0.74,0.5509430000000001,3.8822400000000004,7.13088,17.589000000000002,192.042,1.15e-06,5.77e-07,0,0.9456540000000001,2.0580000000000003,0.136,29.1,270.129,0.09724989999999999,0.107726,2.05749,2.0529,2.00948,1.9201,1.71924,0.951617,-0.00245898,1.8909900000000002,99.9882,99.8819,98.8315,89.4267,45.8223,7.79823,0.838686,7.4687199999999985,10.5098,3.4834199999999997,0.0,5.01288,0.0,0.0,0.0,0.0,0.0,-2.4479900000000003,-2.44798,-2.44793,-2.44747,-2.4428799999999997,-2.39947,-2.31008,-2.10922,-1.3416,-0.38752600000000004,0.48717299999999997,67.3996,-0.00929416,1.05456,-1.7860900000000002,0.240076,97.9692,0,-1.82723,1.32246,1.01759,0.261787,-0.184178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.014117256,0.0,0.13375,0.0,0.07,0.0,0.18945837086054235
MOL609,1001.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Emetine dihydrochloride hydrate|Emetine|EMETINE DIHYDROCHLORIDE,"NCGC00261145-01, NCGC00024379-18, NCGC00024379-04, NCGC00024379-16",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,4.18,-5.23,1097.25,710.4839999999997,1.54437,1.62293,1503.12,810.625,369.25,107.0,38.875,13.875,5.5,2.75,274.375,129.75,63.5,39.625,23.25,12.5,7.375,4.5,285.375,62.5,29.5,17.375,10.375,5.875,485.375,116.625,35.125,5.625,0.0,0.0,0.00552771,0.040119300000000004,0.16759000000000002,0.747732,2.11564,1.14095,0.519716,0.15060199999999999,0.05471619999999999,0.019528900000000002,0.007741199999999998,0.0038705999999999996,0.0220951,0.0376533,0.0593809,0.108004,0.38618,0.182622,0.08937569999999999,0.05577180000000001,0.0327242,0.017593599999999997,0.010380200000000001,0.00633371,0.612205,0.35015799999999997,2.44604,3.5465199999999997,59.063,482.655,2.17275,0.181062,2,0.215329,4.4030000000000005,3.378,80.71,629.774,0.113599,0.128157,-0.8422200000000001,-0.7948,-0.250551,0.501317,1.3841,2.9504099999999998,3.9382099999999998,0.0,1.0800000000000002e-09,1.08e-07,1.0800000000000003e-05,0.00105826,0.0900747,3.50664,34.2734,36.8888,33.8093,32.7109,28.6872,31.2998,16.2275,11.8229,26.5598,14.1214,0.0,-5.0617800000000015,1.9355200000000001,1.91195,1.72517,1.01963,-0.286785,-1.14171,-2.0407900000000003,-3.6091699999999998,-4.59699,-4.988659999999999,76.4422,0.47815,-0.190728,-9.23193,-1.2727,51.0008,0,-0.924013,-4.35738,-0.90771,1.0816,0.372633,48.25,36.75,21.375,14.75,9.0,6.375,3.25,0.875,1,1.0,0.8847339,1.0,0.8575,1.0,0.85,1.0,0.8394008265465271
MOL4596,,CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,"InChI=1S/C17H18N6O/c1-3-18-17(24)23-14-9-8-13-16(21-14)22-15(10-19-13)20-12-6-4-11(2)5-7-12/h4-10H,3H2,1-2H3,(H3,18,20,21,22,23,24)",CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,,,"NCGC00346447-02, NCGC00346447-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.83,-4.33,740.5,516.6990000000002,1.4331399999999999,1.4914399999999999,1311.62,804.5,473.625,197.875,106.75,54.375,23.875,5.25,295.0,153.25,93.125,63.25,46.375,32.25,23.625,16.625,123.875,34.375,14.25,4.875,0.375,0.0,538.25,228.625,118.25,59.375,23.0,4.0,0.0664986,0.20192000000000002,0.404032,0.5211640000000001,2.5384700000000002,1.557,0.916636,0.38295999999999997,0.2066,0.105235,0.046206800000000006,0.0101606,0.0419716,0.06828719999999999,0.057122900000000004,0.09791810000000001,0.570932,0.296594,0.180231,0.12241199999999999,0.08975239999999997,0.0624154,0.045722900000000004,0.0321754,1.14631,0.859684,3.3851,2.50808,35.715,322.3640000000001,1.37768,0.19681099999999999,0,0.54038,3.911,-0.568,91.05,425.649,0.176215,0.213908,3.9007300000000003,3.9099699999999995,3.91089,3.91095,3.9109300000000013,3.9103800000000004,3.90487,2.0,79.8861,97.663,99.7624,99.9748,99.9834,99.8577,98.5978,21.6226,25.5466,19.9354,14.0011,18.0816,11.5443,5.43802,10.9225,10.669,2.3772900000000003,-5.10745,-4.4295300000000015,-5.00995,-5.097180000000002,-5.10642,-5.10734,-5.1074,-5.10738,-5.10683,-5.101319999999999,-5.04972,84.9628,0.298708,0.7074729999999999,-3.3654699999999997,-0.647912,59.2592,0,-5.05952,-0.109258,0.163302,-0.132858,0.118862,116.125,57.375,53.125,40.125,29.0,19.125,12.375,5.375,0,0.0,0.17288332,0.0,0.22875,0.0,0.32,0.0,0.42862516111946025
MOL5113,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O4/c1-18-7-6-12-11-5-3-10(19)8-9(11)2-4-13(12)14(18)15(20)16(21)17(18)22/h3,5,8,12-17,19-22H,2,4,6-7H2,1H3/t12-,13-,14-,15-,16-,17+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,,,NCGC00345819-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.37,-2.34,640.125,419.749,1.52502,1.26326,1198.62,872.875,478.625,217.5,119.125,61.875,24.0,4.5,146.25,74.125,33.5,18.375,12.125,7.5,5.75,3.25,351.875,136.375,58.125,18.875,3.125,0.375,551.75,254.25,139.375,65.125,14.875,0.0,0.10181699999999999,0.28677600000000003,0.7318520000000001,1.39563,2.85557,2.07952,1.14026,0.518167,0.2838,0.14740899999999998,0.057177,0.010720700000000001,0.06888419999999999,0.149952,0.215565,0.26105300000000004,0.34842199999999995,0.176594,0.0798096,0.0437761,0.0288863,0.0178678,0.0136987,0.00774272,3.55597,3.36735,6.28634,0.38911100000000004,32.68,304.381,2.81e-06,5.62e-07,0,0.619129,1.7080000000000002,-4.465,80.92,338.829,0.19278199999999998,0.23882199999999998,1.7080000000000002,1.7080000000000002,1.70796,1.70787,1.7076,1.7039900000000001,1.66946,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5059,13.2846,16.2176,16.2176,19.551,19.551,19.551,22.4884,22.4884,22.4884,22.4884,-3.26468,-3.26468,-3.26468,-3.26468,-3.26468,-3.26464,-3.26456,-3.26428,-3.26067,-3.22615,-2.97965,49.2318,0.368144,0.026188799999999998,-5.8483199999999975,-0.857676,96.5266,0,-3.24649,0.0481324,0.0623446,0.0597476,0.046151099999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9727332,1.0,0.7525,1.0,0.8,1.0,0.699497291635737
MOL8376,,CC(NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,"InChI=1S/C26H34N6O2S/c1-16(25(2,3)4)27-12-17-7-8-20-19(11-17)30-24(32(20)15-26(5,6)34)31-23(33)22-10-9-21(35-22)18-13-28-29-14-18/h7-11,13-14,16,27,34H,12,15H2,1-6H3,(H,28,29)(H,30,31,33)",CC(NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,,,NCGC00188382-04,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,3.6,-5.11,1094.5,738.2710000000003,1.48252,1.72338,1745.0,1027.25,592.5,252.0,122.75,56.5,21.625,3.625,333.125,135.625,71.375,43.25,26.625,18.25,11.5,5.125,204.75,76.0,31.875,10.125,2.75,0.625,634.75,275.125,128.5,61.25,19.375,1.625,0.059911,0.16395,0.265737,0.310056,2.36363,1.39143,0.802551,0.34133800000000003,0.166267,0.0765301,0.0292914,0.00491012,0.00987012,0.0958713,0.18508,0.238146,0.4512229999999999,0.183706,0.0966786,0.0585828,0.036064,0.0247199,0.015576900000000001,0.00694189,1.7197900000000002,1.30636,2.2841,0.745857,57.663999999999994,494.652,3.08297,0.181351,2,0.13078499999999998,3.92,1.5590000000000002,112.95,625.321,0.15299300000000002,0.180627,0.5647479999999999,1.04941,1.49407,1.56293,1.56024,1.30265,0.7445579999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.096,37.9825,37.9572,31.6759,34.3201,31.9676,13.6268,20.6338,19.3413,14.5034,-5.19782,-1.41889,-1.68032,-1.84253,-2.32723,-2.77189,-2.84075,-2.83806,-2.58048,-2.02238,-1.74528,88.4055,0.0792332,-0.412681,-4.92566,-1.9798900000000001,48.2161,0,-2.21205,-0.328887,0.8327389999999999,0.369392,-0.279783,82.5,18.875,3.875,6.625,5.625,3.125,2.75,1.375,1,1.0,0.8361293,1.0,0.91875,1.0,0.86,1.0,0.8682160507114086
MOL3689,,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,"InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,18H,4-9H2",O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,,,NCGC00092289-01,,MODERATE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,LOW,,,HIGH,HIGH,1.19,-2.84,667.125,467.13300000000004,1.42813,1.42307,1268.75,885.0,530.125,226.75,120.625,61.0,22.375,5.625,178.875,94.75,51.125,35.125,26.25,18.5,13.5,7.5,65.75,8.75,2.875,0.625,0.0,0.0,637.875,281.5,146.875,69.875,25.0,2.75,0.00993156,0.027528800000000003,0.0902795,0.441136,2.71604,1.8945400000000001,1.13485,0.485408,0.25822399999999995,0.130584,0.0478986,0.0120415,0.0662908,0.139542,0.17993699999999999,0.2112050000000001,0.382921,0.20283299999999999,0.109444,0.0751927,0.0561939,0.0396033,0.0288997,0.0160554,2.35941,1.73665,2.5104900000000003,0.676175,31.318,321.758,1.73803,0.434508,0,0.512209,0.777,-1.6780000000000002,74.57,392.56300000000016,0.159633,0.189957,-0.55579,0.294069,0.6964,0.749861,0.7682329999999999,0.776115,0.776911,1.9693599999999998,0.432696,4.61761,32.8691,83.0562,98.001,99.7964,99.9796,14.2966,17.8826,8.14082,15.4379,11.5737,0.0,11.3654,9.956560000000001,0.0,0.0,-3.1122400000000003,0.365952,-0.77557,-1.77945,-2.62931,-3.0316400000000003,-3.0851,-3.10347,-3.11135,-3.11215,-3.11223,57.8861,0.216488,0.506518,-3.9811099999999997,-0.569288,73.1139,0,-2.37776,-1.53703,1.13484,-0.263388,-0.182167,3.25,1.125,0.375,0.5,0.875,1.75,1.25,0.75,1,1.0,0.81370676,1.0,0.76625,1.0,0.75,0.0,0.440815897941605
MOL3602,,O=[S+]([O-])(/N=C/c1c(O)ccc2ccccc12)c1cccs1,"InChI=1S/C15H11NO3S2/c17-14-8-7-11-4-1-2-5-12(11)13(14)10-16-21(18,19)15-6-3-9-20-15/h1-10H,(H-,16,17,18,19)",O=[S+]([O-])(/N=C/c1c(O)ccc2ccccc12)c1cccs1,,,"NCGC00263141-05, NCGC00263141-01",,,,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.31,-4.52,648.625,452.155,1.43452,1.39383,1167.88,703.125,385.5,166.625,72.375,15.875,5.75,1.625,238.5,127.125,45.75,23.0,15.25,10.75,7.375,4.875,89.375,18.125,5.875,1.625,0.0,0.0,436.125,191.125,81.0,20.75,6.875,1.875,0.0524447,0.171501,0.227278,0.8798739999999999,2.58291,1.55505,0.852584,0.36851300000000003,0.16006700000000001,0.0351096,0.0127169,0.0035939,0.0594663,0.143794,0.21898099999999998,0.304206,0.527474,0.281154,0.10118200000000001,0.0508675,0.0337274,0.023775,0.0163108,0.0107817,1.58197,0.690217,4.0616699999999994,0.745326,33.178000000000004,317.383,1.73237,0.433091,0,0.5530619999999999,3.333,-0.10300000000000001,86.7925,365.36300000000006,0.19195299999999998,0.23755199999999999,3.3329699999999995,3.3327400000000003,3.3304199999999997,3.3249,3.3078800000000004,3.13016,2.49147,1.99663,99.9994,99.994,99.9405,99.40799999999999,94.37899999999999,62.6733,14.3766,12.0664,15.7167,9.78393,14.7263,14.7263,0.0,5.5431300000000014,5.5431300000000014,0.0,0.0,-4.08394,-4.08394,-4.08394,-4.0839099999999995,-4.08368,-4.08136,-4.07584,-4.05882,-3.8811,-3.24241,-2.3098799999999997,80.2251,0.0666874,0.8837520000000001,-2.38441,-0.059276300000000004,50.2083,0,-3.8490900000000003,0.565606,0.592907,0.37861999999999996,0.116656,68.0,36.0,11.25,9.375,7.375,8.0,7.5,4.625,1,1.0,0.9904088,1.0,0.775,1.0,0.76,0.0,0.4957803608164602
MOL9532,,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,"InChI=1S/C33H48O6/c1-9-28(14-15-29-24(5)13-16-31(36)39-29)19-22(3)12-10-11-21(2)17-25(6)32(37)27(8)33(38)26(7)18-23(4)20-30(34)35/h10-11,13-17,19-20,22,24-27,29,33,38H,9,12,18H2,1-8H3,(H,34,35)/b11-10+,15-14+,21-17+,23-20+,28-19-/t22-,24+,25-,26+,27-,29+,33-/m1/s1",CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,,,"NCGC00162440-05, NCGC00162440-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.78,-5.59,1334.25,889.763,1.49956,1.8704599999999998,1916.5,1144.12,577.25,257.75,135.5,68.375,25.375,3.375,403.25,147.375,71.75,35.625,21.75,13.125,7.375,4.0,91.0,25.25,7.875,1.25,0.0,0.0,701.0,298.375,152.0,69.75,21.0,0.125,0.0176278,0.0635339,0.135572,0.166844,2.15394,1.28588,0.648768,0.289684,0.152288,0.0768463,0.0285188,0.00379314,0.025449700000000002,0.0431173,0.06520930000000001,0.0460213,0.453211,0.165634,0.0806395,0.040038800000000006,0.0244447,0.0147511,0.00828872,0.00449558,1.8885,1.9193,2.96473,1.19221,59.7741,539.7230000000002,5.303319999999999,0.22097199999999997,1,-0.0758456,6.834,1.933,109.72,780.043,0.12331400000000001,0.14065899999999998,6.304209999999999,5.44117,4.485530000000002,4.04819,3.69995,3.3879599999999996,3.3397,0.0,80.7142,29.5038,4.01704,0.416771,0.0418341,0.00418498,0.00041850800000000016,40.1956,42.5595,32.7167,34.9542,30.8296,0.0,9.241010000000001,9.241010000000001,0.0,0.0,-6.966989999999999,-6.956739999999999,-6.87397,-6.43719,-5.57416,-4.618519999999998,-4.18117,-3.8329400000000002,-3.52095,-3.47269,-3.4675599999999998,100.0,-0.6250439999999999,0.194324,-1.8671900000000001,-1.46872,3.2286200000000003,0,-4.94268,2.2927299999999997,-0.46221999999999996,-0.6927939999999999,0.25092,223.25,103.625,57.375,14.375,5.375,2.0,2.25,1.75,1,1.0,0.9338382,1.0,0.87375,1.0,0.74,1.0,0.7205568181359208
MOL935,1529.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,ketorolac,Ketorolac,"NCGC00261361-01, NCGC00185990-14, NCGC00185990-05",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.66,-2.7,572.375,389.046,1.47123,1.26065,1100.0,720.625,414.5,176.875,98.625,54.0,24.625,4.25,190.25,113.125,50.75,31.0,21.75,14.375,11.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,476.75,213.375,113.125,57.875,23.875,3.125,0.15904100000000002,0.44054899999999997,1.01825,1.53315,2.82743,1.8522900000000002,1.0654299999999999,0.454638,0.25350500000000004,0.138801,0.06329580000000001,0.0109242,0.101075,0.12234,0.130673,0.152006,0.48901700000000003,0.290775,0.130447,0.0796821,0.055906,0.036949300000000004,0.028916900000000002,0.0147797,1.94335,1.74194,6.1163,0.958081,26.405,254.261,0.8899229999999999,0.296641,1,0.624237,2.491,0.503,66.2,322.846,0.17015999999999998,0.205051,0.9087299999999999,-0.037304500000000004,-0.744441,-0.906795,-0.974007,-1.00537,-1.00864,0.0,20.976,2.58575,0.264736,0.026536900000000002,0.00265432,0.000265438,2.65e-05,12.4092,13.6452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1071400000000002,-1.9683400000000002,-1.4293799999999999,-0.524868,0.421167,1.1283,1.2906600000000001,1.3578700000000001,1.38923,1.3925,1.39283,68.1706,-0.423479,0.142271,-2.3182099999999997,-0.9957219999999999,100.0,0,0.43348400000000004,1.8358700000000001,-1.0220799999999999,-0.0987841,0.36089299999999996,58.125,44.375,17.0,13.125,13.125,10.125,6.125,2.625,1,1.0,0.74268186,1.0,0.7425,1.0,0.72,0.0,0.2516223706491495
MOL720,1176.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Flecainide acetate,"NCGC00015443-22, NCGC00015443-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-4.13,815.5,571.649,1.42658,1.57595,1459.12,1025.88,649.0,301.25,95.25,33.0,16.25,5.125,156.375,81.125,33.375,22.25,13.625,8.875,6.25,4.125,189.75,54.625,25.375,12.0,6.25,2.875,704.25,304.625,71.125,19.0,5.75,0.375,0.033590800000000004,0.07992869999999999,0.17446099999999998,0.539297,2.55249,1.7945900000000001,1.13531,0.526984,0.166623,0.0577278,0.028426499999999997,0.008965299999999999,0.0292045,0.0347016,0.0685495,0.0956061,0.27355100000000004,0.141914,0.05838380000000001,0.038922500000000006,0.023834599999999997,0.015525299999999999,0.0109333,0.00721597,2.85393,1.48315,1.67662,1.5881100000000001,36.119,415.351,2.54782,0.283091,1,0.43925,3.0860000000000003,2.858,85.74,485.909,0.14998699999999998,0.176453,-0.272961,0.27019099999999996,1.1761,1.6573799999999999,2.12155,2.82512,3.05147,0.563347,0.00121385,0.0121372,0.12123900000000001,1.19931,10.8247,54.8289,92.3538,24.4319,20.541999999999998,16.3625,14.8169,14.8066,5.82627,6.901269999999999,11.1864,3.90746,0.0,-3.9731199999999998,-0.474782,-0.489472,-0.614158,-1.15731,-2.0632200000000003,-2.54449,-3.00866,-3.71224,-3.9385800000000004,-3.96779,64.092,0.181015,0.00874247,-6.38626,-0.0431368,60.7458,0,-2.15063,-2.35205,-0.125336,0.796367,0.0718338,26.5,16.875,12.75,9.125,3.375,1.5,0.375,0.875,1,1.0,0.9789813,1.0,0.81,1.0,0.77,1.0,0.6129847920014282
