MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL3349,,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,"InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,,NOLATREXED HCL,NCGC00181023-04,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.66,-3.76,591.375,407.959,1.44959,1.3102,1140.88,790.375,461.0,175.875,88.75,44.75,17.625,4.875,190.125,104.25,58.0,36.875,26.75,20.25,14.625,10.625,170.875,50.25,19.25,6.25,1.375,0.0,535.625,212.125,98.375,48.0,17.25,1.5,0.0863579,0.218375,0.580616,0.9602629999999999,2.7965400000000002,1.9373900000000002,1.13001,0.431109,0.21754600000000002,0.10969200000000001,0.0432028,0.0119497,0.0390133,0.048860900000000006,0.0676661,0.102237,0.46603900000000004,0.25554,0.142171,0.0903889,0.0655703,0.0496373,0.0358492,0.0260443,1.53017,1.21356,3.03126,3.06423,30.798000000000002,284.336,1.08126,0.21625300000000008,0,0.69706,2.1959999999999997,-1.754,95.91,312.0490000000001,0.23509699999999997,0.30735500000000004,1.8723900000000002,2.15037,2.18833,2.18526,2.16693,1.9703400000000002,1.3039399999999999,1.99385,7.89243,47.4503,90.0232,98.2488,93.5224,59.4627,12.794,13.0629,15.2532,16.0096,15.8656,16.2985,12.1278,11.5449,13.4942,5.7111199999999975,0.0,-3.51767,-1.28372,-2.4163900000000003,-3.19406,-3.4720400000000002,-3.51,-3.50693,-3.4885900000000003,-3.292,-2.62561,-1.6870599999999998,68.6617,0.207287,0.36830999999999997,-3.9446800000000004,-0.699908,86.18,0,-2.95946,-0.14005499999999999,1.35802,-0.0550072,0.216823,78.25,48.125,27.5,18.375,13.75,8.125,6.25,4.25,1,1.0,0.9997301763688109,1.0,0.5173255118115005,1.0,0.5,1.0,0.9910244
MOL6959,,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22+/m0/s1",O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,,rac Nebivolol hydrochloride,NCGC00183875-01,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.45,-4.0,858.5,593.0419999999998,1.4476200000000001,1.58184,1550.75,1065.62,608.25,273.375,129.0,48.375,22.75,7.375,193.5,96.375,41.0,21.625,14.75,10.0,6.375,2.75,325.0,120.5,58.375,25.625,8.125,2.875,729.25,310.625,140.0,50.375,15.375,0.625,0.0382491,0.10032100000000001,0.316826,0.835061,2.61491,1.79688,1.0256399999999999,0.460971,0.217523,0.08157089999999999,0.0383615,0.0124359,0.0199604,0.041300199999999995,0.0690125,0.10004,0.326284,0.16251,0.0691351,0.0364645,0.0248718,0.0168622,0.010749700000000001,0.00463711,3.1463400000000004,2.23699,3.13358,1.1885299999999999,43.536,406.44300000000004,3.07035,0.383794,1,0.336117,3.915,-0.182,97.7,495.342,0.164744,0.197237,1.13376,2.04672,2.9887599999999996,3.38919,3.67311,3.8837699999999997,3.9117699999999997,1.41321,0.0134066,0.133905,1.3231,11.8231,57.2803,93.0596,99.2595,23.1203,29.3134,23.2126,30.7513,26.4901,10.8054,29.3307,29.3307,12.5708,0.574106,-4.78786,-1.30589,-1.4413200000000002,-2.0066200000000003,-2.91958,-3.86162,-4.26205,-4.54597,-4.75663,-4.7846400000000004,-4.78754,70.2334,0.281204,-0.190356,-7.44635,-0.47808599999999996,53.3149,0,-3.4208,-2.2326799999999998,0.625075,0.595879,-0.322135,130.75,64.5,27.375,13.875,8.5,5.875,3.25,1.25,1,1.0,0.9850818811604513,1.0,0.5208596551581569,0.0,0.5,1.0,0.9919676
MOL631,1034.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,epoprostenol,Epoprostenol sodium,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.83,-3.43,867.75,616.27,1.4080700000000002,1.6578099999999998,1440.62,986.125,598.25,306.625,168.875,91.0,35.0,5.75,183.875,65.375,20.25,5.875,1.5,0.125,0.0,0.0,214.0,90.25,38.5,10.5,0.125,0.0,678.875,349.875,192.75,98.5,33.0,2.625,0.10800599999999999,0.267843,0.546697,1.06101,2.33765,1.60015,0.970759,0.49755,0.274028,0.14766300000000002,0.0567933,0.00933032,0.06802260000000003,0.0948595,0.17284000000000002,0.0,0.29836799999999997,0.106082,0.032859,0.00953316,0.002434,0.000202833,0.0,0.0,8.33951,15.4894,6.30405,0.16669,37.569,351.457,2.3719799999999998,0.18245999999999998,1,0.31248200000000004,3.523,-3.292,98.01,518.26,0.15903699999999998,0.189114,3.08895,2.26571,1.3083799999999999,0.8559829999999999,0.476131,0.0963408,0.0309077,0.0,85.3372,36.7887,5.49987,0.5786279999999999,0.058165699999999994,0.00581961,0.000581979,21.6195,23.1635,23.1635,19.0075,19.0075,12.78,8.55268,8.55268,8.55268,0.0,-3.48624,-3.47884,-3.4174,-3.05219,-2.22894,-1.27162,-0.8192219999999999,-0.439371,-0.0595818,0.00584269,0.0129623,47.8574,-0.602381,-0.388653,-3.4932300000000005,-1.6079299999999999,85.7071,0,-1.52445,2.31846,-0.361581,-0.736468,0.200483,52.875,15.25,7.25,4.25,1.125,0.625,0.5,0.125,0,0.0,2.097599900438093e-06,0.0,0.47501524343246154,0.0,0.5,0.0,0.0017585986
MOL1037,1678.0,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,melphalan,Melphalan,"NCGC00090757-12, NCGC00090757-05",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.2,-2.93,683.0,479.30400000000003,1.42498,1.4446700000000001,1227.25,759.625,410.25,205.0,119.375,66.0,31.0,6.0,306.625,136.125,68.5,30.0,14.625,8.875,5.625,3.625,193.0,89.75,48.125,25.625,11.875,2.75,394.375,161.875,90.75,50.875,21.375,3.125,0.215869,0.6755680000000001,1.26744,1.76518,2.56048,1.58485,0.855928,0.427703,0.249059,0.1377,0.0646771,0.012518099999999999,0.0835096,0.127219,0.166666,0.199798,0.63973,0.284006,0.14291600000000002,0.0625907,0.030513,0.018516400000000002,0.0117358,0.00756305,1.7427,2.2,9.08641,0.772339,32.001999999999995,305.199,1.63933,0.182148,2,0.48731899999999995,1.99,0.335,83.74,395.564,0.17471199999999998,0.211698,-0.49562,-0.332748,-0.31461,-0.317997,-0.332779,-0.49086,-1.0031700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8975,0.0,11.4423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25273,1.84707,0.854334,0.23289,0.07001689999999999,0.0518789,0.0552659,0.07004830000000001,0.228129,0.740437,1.14845,63.4768,-0.225755,-0.400679,-6.27347,-1.09864,100.0,0,0.454603,-0.12976500000000002,1.00641,-0.159854,0.151658,5.875,2.0,0.75,1.125,2.375,0.25,0.5,0.25,0,0.0,0.03974772756532159,0.0,0.4398575887354064,0.0,0.5,0.0,0.011193136
MOL234,392.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Bosentan,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.18,-4.78,1142.5,749.419,1.52452,1.68851,1751.0,1100.88,670.375,357.25,200.75,100.5,43.125,13.5,298.875,124.875,44.25,23.625,15.375,11.375,8.375,5.5,157.5,53.0,23.125,6.0,0.0,0.0,741.5,393.875,210.375,93.875,27.25,6.0,0.0564992,0.14874600000000002,0.267464,0.378101,2.33648,1.46897,0.8945270000000001,0.476703,0.267874,0.134104,0.0575446,0.018014,0.0187048,0.0593399,0.12073199999999999,0.184337,0.398809,0.166629,0.05904580000000001,0.0315244,0.020515900000000004,0.0151784,0.011175299999999999,0.00733902,4.53672,4.25397,1.8787200000000002,0.5213260000000001,57.435,550.606,2.87049,0.17940599999999998,1,0.08637389999999999,3.87,0.0529999,146.46,602.9590000000002,0.195431,0.242902,2.88505,1.93799,1.03609,0.702544,0.504788,0.385521,0.37153,0.0,53.4973,10.3243,1.1382,0.114998,0.0115117,0.00115128,0.000115117,34.3729,33.9347,29.9748,31.7164,31.7164,0.0,17.3255,17.3255,0.0,0.0,-5.19607,-5.15722,-4.924519999999999,-4.211119999999998,-3.26405,-2.36216,-2.02861,-1.83086,-1.7115900000000002,-1.6976,-1.6957400000000002,71.6247,-0.533277,-0.404271,-3.4235,-2.06587,53.0733,0,-2.92771,2.13041,-0.798675,-0.446085,0.3756,97.25,41.375,17.125,11.625,7.75,3.625,3.25,1.875,0,0.0,0.03009839623215925,0.0,0.4917377259415712,0.0,0.5,0.0,0.005280259
MOL10605,,COc1cc(OC)cc(OC)c1,"InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",COc1cc(OC)cc(OC)c1,,"1,3,5-Trimethoxybenzene",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.96,-2.09,434.125,320.176,1.35589,1.24092,746.875,436.125,215.375,72.75,24.5,2.875,0.0,0.0,79.375,41.75,29.375,19.125,10.125,4.25,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,272.25,90.875,28.0,1.875,0.0,0.0,0.0759319,0.236783,0.4989810000000001,0.0,2.3327,1.36214,0.672676,0.22721799999999998,0.0765203,0.00897942,0.0,0.0,0.0266245,0.030505,0.102232,0.250449,0.24791,0.130397,0.0917463,0.0597327,0.031623200000000004,0.0132739,0.00702737,0.00156164,0.834043,0.150327,2.14977,6.76501,17.85,168.19,0.356783,0.0594639,0,0.9414389999999999,2.142,3.1439999999999997,34.29,285.88599999999997,0.107097,0.11994300000000001,2.142,2.142,2.142,2.142,2.142,2.142,2.142,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.7433,13.9554,0.0,11.8211,0.0,0.0,9.9969,0.0,0.0,0.0,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,52.3843,0.08869400000000001,1.38771,-1.89988,0.361245,71.9844,0,-2.65613,0.0,0.0,0.0,0.0,0.0,2.375,0.625,0.25,0.75,0.875,0.125,0.25,0,0.0,0.2037382957012568,0.0,0.4476823938228792,0.0,0.5,0.0,0.012238295
MOL2231,4276.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,piperonyl butoxide,Piperonyl butoxide,NCGC00090874-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.07,-4.74,856.125,599.4,1.4283,1.6118,1273.62,766.625,445.0,173.375,75.375,25.375,5.0,0.0,210.75,72.0,20.25,10.0,6.625,2.75,2.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,547.875,217.5,92.75,32.75,3.875,0.0,0.05364580000000002,0.141928,0.198993,0.320127,2.1248299999999998,1.27899,0.742409,0.289248,0.125751,0.042334,0.00834168,0.0,0.0262824,0.142507,0.344636,0.480149,0.351602,0.12012,0.0337838,0.0166834,0.0110527,0.00458792,0.00354521,0.00187688,3.7222199999999996,2.5375,4.11174,0.232839,36.7,338.4380000000001,3.50388,0.233592,0,0.357833,4.048,3.4419999999999997,60.45,538.95,0.100851,0.11216300000000001,4.048,4.048,4.048,4.048,4.048,4.048,4.048,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.8101,24.5034,0.0,22.8554,0.0,0.0,10.9157,0.0,0.0,0.0,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,70.2728,-0.028817400000000007,1.2892299999999999,-1.9611599999999998,0.339821,19.1458,0,-4.64412,0.0,0.0,0.0,0.0,50.25,29.375,14.375,8.25,6.5,4.0,3.5,1.375,0,0.0,0.0047418153279266155,0.0,0.4876245589075077,0.0,0.5,0.0,0.0056775343
MOL370,611.0,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,NCGC00095264-05,,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,HIGH,3.44,-3.19,436.25,310.145,1.4066,1.1773,784.875,421.5,177.75,58.25,27.625,13.0,4.25,1.5,260.125,120.625,64.0,40.5,23.375,13.125,6.5,3.25,98.0,22.625,6.125,1.25,0.0,0.0,214.25,66.0,32.625,14.25,4.0,0.0,0.110268,0.5338930000000001,1.36153,1.92783,2.53067,1.35904,0.573118,0.187815,0.0890711,0.0419158,0.013703299999999998,0.00483644,0.06012909999999999,0.0847552,0.0611506,0.07534149999999999,0.83872,0.38893,0.206355,0.130584,0.0753679,0.0423189,0.0209579,0.010479,0.431641,0.320988,5.54356,5.01326,20.4,214.047,8.57e-07,8.57e-07,0,0.913859,3.147,0.358,32.86,277.285,0.10595,0.118506,3.1439999999999997,3.1395,3.07915,2.96103,2.71731,1.89621,0.9389139999999999,1.8505599999999998,95.00399999999999,99.3115,98.2864,85.5319,37.1605,5.5834,0.587882,5.0574900000000005,8.2747,8.2747,4.82678,4.82678,0.0,0.0,0.0,0.0,0.0,-2.95695,-2.77398,-2.9347,-2.95395,-2.94944,-2.8891,-2.7709799999999998,-2.52726,-1.70616,-0.748861,0.085422,87.1207,0.0446245,1.12229,-1.41426,0.42537200000000003,89.2448,0,-2.26716,1.39161,1.08,0.174595,-0.194795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9998934565637669,1.0,0.5255962301392513,0.0,0.5,1.0,0.99279094
MOL1446,2291.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Propafenone hydrochloride,"NCGC00015819-17, NCGC00015819-10, NCGC00015819-11",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.1,-4.65,870.75,595.388,1.46249,1.56885,1295.5,649.0,301.75,138.125,76.75,43.875,20.125,8.875,378.5,193.375,66.25,35.375,22.75,14.375,8.125,3.5,204.5,73.75,33.625,12.375,3.125,0.375,356.0,147.125,81.125,41.25,18.5,0.5,0.0358971,0.21130300000000002,0.449657,0.6235729999999999,2.1758900000000003,1.09004,0.506812,0.23199099999999998,0.128907,0.0736914,0.0338015,0.014906200000000001,0.0494002,0.146206,0.21930999999999998,0.264256,0.63572,0.324788,0.111272,0.059414999999999996,0.038210400000000005,0.024143900000000003,0.0136466,0.00587852,1.15849,1.2402799999999998,6.41403,0.741978,41.952,342.452,3.39519,0.261169,1,0.285048,3.266,2.9939999999999998,72.31,523.078,0.12145,0.138239,-0.14463900000000002,0.28228600000000004,1.14045,1.62113,2.0965700000000003,2.88895,3.20974,0.394986,0.0007227280000000001,0.00722681,0.0722212,0.717548,6.7402,41.9527,87.8453,20.5452,21.4382,18.5898,10.0175,11.7566,6.21088,0.795392,3.8649400000000003,3.02063,0.0,-4.17989,-0.680883,-0.689703,-0.769252,-1.19618,-2.0543400000000003,-2.5350200000000003,-3.0104599999999997,-3.80284,-4.12363,-4.17393,84.7297,0.388301,0.56284,-3.31546,-0.0699882,54.1285,0,-2.25917,-2.33183,-0.29341300000000003,0.759703,0.164427,156.625,87.125,37.25,23.25,16.875,10.875,5.875,2.0,1,1.0,0.9830385428166735,1.0,0.5205914072506185,1.0,0.5,1.0,0.98764926
MOL1232,1971.0,CNCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Pamelor,NCGC00014483-11,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.66,-5.48,685.75,456.374,1.5026,1.33687,975.5,416.5,126.625,35.0,14.5,4.75,0.75,0.0,329.625,165.25,69.125,37.875,25.375,15.375,10.875,7.0,142.125,41.625,17.625,6.625,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037248800000000006,0.337346,0.9203600000000001,1.24577,2.1375,0.9126280000000001,0.277459,0.07669139999999999,0.0317722,0.0104081,0.00164339,0.0,0.033217199999999995,0.0762201,0.11270699999999999,0.11924000000000001,0.7222689999999999,0.362093,0.15146600000000002,0.08299110000000001,0.055601300000000006,0.0336894,0.0238291,0.015338299999999997,0.209765,0.12541300000000002,6.53796,5.96353,36.247,264.385,0.6687270000000001,0.167182,1,0.573397,4.128,3.603,23.58,432.79400000000004,0.0516681,0.0544831,0.6607609999999999,0.879239,1.57328,2.03599,2.51708,3.42659,3.98086,0.12015999999999999,0.000247859,0.00247854,0.0247798,0.24724699999999997,2.41865,19.8628,71.2528,19.2009,0.0,16.4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46605,0.033612699999999995,0.0305629,0.00119162,-0.217286,-0.911327,-1.37404,-1.85513,-2.76464,-3.3189,-3.4488800000000004,97.1154,0.563438,1.2088299999999998,-1.60774,0.716377,64.6157,0,-1.34251,-2.23864,-0.611695,0.6052109999999999,0.316915,29.0,27.875,23.625,12.75,11.25,7.75,6.25,2.625,1,1.0,0.9917564898944459,1.0,0.5064344225319435,1.0,0.5,1.0,0.98693234
MOL2045,3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-4.63,727.0,499.596,1.45518,1.44433,1124.5,539.375,224.125,41.75,8.75,4.125,1.375,0.75,334.25,177.875,61.625,32.0,19.875,13.25,8.875,5.75,0.0,0.0,0.0,0.0,0.0,0.0,279.75,72.0,13.375,6.125,3.0,1.0,0.0414289,0.237137,0.49548000000000003,0.672592,2.25082,1.07962,0.448613,0.08356749999999999,0.0175142,0.00825667,0.00275222,0.00150121,0.0311858,0.045494599999999996,0.061295,0.0788672,0.669041,0.356038,0.12335,0.0640518,0.0397822,0.0265214,0.0177644,0.011509299999999998,0.141988,0.128906,3.37638,11.5152,36.54,314.468,1.8171099999999998,0.454276,0,0.510668,2.91,4.09,50.11,449.486,0.100301,0.111483,2.59425,2.8658799999999998,2.90538,2.90853,2.9095400000000002,2.90995,2.91,2.0,8.54965,48.3176,90.3372,98.9417,99.8932,99.9893,99.9989,15.3963,14.8901,0.0,8.430019999999999,0.0,0.0,3.57271,0.0,0.0,0.0,-4.16336,-2.14453,-3.09678,-3.8476199999999996,-4.11925,-4.15874,-4.1619,-4.1629,-4.16332,-4.16336,-4.16336,88.3339,0.124425,1.40066,-1.6120299999999999,0.0296253,34.6863,0,-3.86827,-0.695959,0.694178,-0.396872,0.0767263,96.0,42.25,2.0,1.75,0.75,1.625,0.25,0.25,1,1.0,0.9979561649763428,1.0,0.5158845143810042,1.0,0.5,1.0,0.9888804
MOL1380,2187.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1",CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,piperacillin,Piperacillin sodium salt,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.67,-3.64,1029.75,677.529,1.51986,1.6104,1576.38,1064.12,696.25,373.25,227.75,136.375,74.125,24.875,227.125,92.5,33.625,18.375,12.875,8.75,6.375,3.75,65.375,10.375,1.625,0.0,0.0,0.0,773.875,423.25,247.125,136.625,60.75,11.25,0.050605699999999997,0.117905,0.227858,0.32357600000000003,2.32665,1.5706,1.0276299999999998,0.550899,0.336148,0.201283,0.109405,0.036714300000000005,0.044907,0.113292,0.175518,0.24745,0.335226,0.136526,0.0496289,0.027120599999999998,0.019002900000000003,0.012914600000000002,0.009409200000000001,0.00553482,6.77323,7.421769999999999,4.71024,0.21163,48.483000000000004,516.547,2.87531,0.261392,1,0.11075399999999999,0.8420000000000001,-4.198,176.33,501.199,0.260255,0.351817,-1.3751200000000001,-2.2065900000000003,-2.58507,-2.6335900000000003,-2.65013,-2.65721,-2.65794,0.0,5.46817,0.575121,0.0578113,0.00578414,0.000578444,5.7799999999999995e-05,5.78e-06,30.6385,35.3559,23.245,24.9612,18.3955,7.31427,13.9002,10.8554,4.89029,0.0,-3.4009400000000003,-2.96522,-2.14115,-1.18382,-0.35235900000000003,0.026124500000000002,0.07464119999999999,0.0911856,0.09826180000000001,0.0989757,0.0990472,30.8493,-0.585915,-0.9128,-4.39541,-2.77717,94.0479,0,-0.592713,1.4424,-1.04578,0.199901,0.23283600000000002,36.0,15.0,11.875,10.375,10.0,8.375,5.0,3.375,0,0.0,0.007737128452843806,0.0,0.4584765492089637,0.0,0.5,0.0,0.00068878196
