MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1276,2036.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Oxyphenbutazone,,,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,2.79,-3.09,754.25,521.214,1.4471,1.48348,1173.5,619.75,298.75,110.25,62.5,32.75,15.75,2.5,249.375,113.0,44.125,27.25,17.75,11.875,8.125,4.25,0.0,0.0,0.0,0.0,0.0,0.0,330.0,124.875,69.125,37.375,15.75,2.375,0.0209535,0.094418,0.23770100000000002,0.291905,2.25147,1.18905,0.573181,0.211525,0.11991199999999999,0.0628341,0.030217900000000002,0.0047965,0.0303264,0.0692912,0.0983273,0.134171,0.47845,0.216802,0.0846581,0.052281799999999996,0.0340551,0.0227834,0.0155886,0.00815404,1.4164299999999999,1.20183,2.3608700000000002,1.49034,35.31800000000001,322.358,1.12204,0.187007,2,0.493041,2.439,0.6970000000000001,75.2,446.014,0.144279,0.168605,-1.0614,-1.06495,-1.09891,-1.1707299999999998,-1.33949,-2.00746,-2.6103,1.9125400000000001,99.9907,99.9071,99.0783,91.4892,51.8066,9.70631,1.06354,22.0261,26.1476,0.0,21.747,0.0,0.0,14.3027,0.0,0.0,0.0,-2.8511900000000003,-2.8511900000000003,-2.85115,-2.85079,-2.84717,-2.81257,-2.73924,-2.5657099999999997,-1.83952,-0.8905370000000001,0.00588465,58.3803,-0.24289899999999998,0.338252,-2.72008,-0.635361,68.248,0,-2.2681,1.2563799999999998,0.996742,0.290953,-0.156222,33.5,29.125,18.0,13.625,8.625,6.5,4.125,1.75,1,0.0,0.008853871937799098,1.0,0.505816467542425,0.0,0.5,1.0,0.5413936028316068
MOL2246,4322.0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,azilsartan medoxomil,Azilsartan Medoxomil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.94,-4.91,1138.0,741.466,1.5348,1.66828,1896.5,1296.12,801.0,354.375,159.75,79.5,31.0,3.25,307.625,163.875,73.375,46.0,33.625,24.875,18.875,13.5,106.5,19.125,7.875,3.25,1.5,0.5,922.875,412.375,180.0,87.875,31.625,2.75,0.0604189,0.145251,0.35376199999999997,0.48035900000000004,2.55777,1.74806,1.08029,0.47793800000000003,0.215452,0.10722000000000001,0.0418091,0.00438321,0.045372300000000004,0.06804969999999999,0.0866741,0.110661,0.41488800000000003,0.22101500000000002,0.09895939999999999,0.06203930000000001,0.0453493,0.033548400000000006,0.025456299999999998,0.0182072,2.1771700000000003,1.72826,4.68119,0.968966,57.233999999999995,568.534,3.1251599999999997,0.26043,0,0.104172,6.746,3.77,139.86,601.606,0.188626,0.23247800000000002,6.6918,6.73882,6.73078,6.70105,6.61773,6.09945,5.20215,1.96712,42.7187,88.2634,98.3589,96.5542,74.4179,22.5412,2.82781,41.4622,44.555,29.1561,39.2643,29.385,0.0,28.0969,22.2448,0.0,0.0,-7.4541,-6.25545,-7.0849,-7.3999,-7.446919999999999,-7.43888,-7.40915,-7.3258300000000025,-6.80755,-5.91025,-4.96155,100.0,0.0269062,0.393663,-3.51102,-0.289918,2.38246,0,-6.898,0.6890109999999999,1.2265,0.0966414,0.11581099999999996,64.25,29.5,26.5,20.875,16.75,11.75,5.125,2.75,0,1.0,0.8674181525341487,0.0,0.4926002466856227,0.0,0.5,0.0,0.4217549654862815
MOL1210,1942.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],nisoldipine,Nisoldipine,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,3.27,-4.84,839.0,558.124,1.50325,1.47777,1204.5,745.125,438.375,183.0,84.125,42.0,21.875,9.0,181.875,60.25,23.25,11.375,8.5,6.125,3.75,2.625,78.25,20.875,9.75,4.375,1.25,0.0,475.875,196.625,85.0,38.75,17.375,3.375,0.0487944,0.136848,0.487858,0.9338559999999999,2.1581200000000003,1.33505,0.785443,0.327884,0.150728,0.075252,0.03919380000000002,0.016125399999999998,0.0278348,0.058374300000000004,0.126912,0.16703800000000002,0.325868,0.107951,0.041657400000000004,0.0203808,0.0152296,0.0109743,0.00671893,0.00470325,3.6182800000000004,3.69231,4.14703,0.66281,39.74,388.414,1.81827,0.13986700000000002,0,0.44332299999999997,3.748,3.2960000000000003,101.78,456.344,0.182361,0.22303299999999998,3.7472300000000014,3.7479199999999997,3.74799,3.748,3.748,3.748,3.748,2.0,98.2543,99.8226,99.9822,99.9982,99.9998,100.0,100.0,25.2124,23.715,17.3273,18.5436,13.9334,0.0,11.9954,9.93193,0.0,0.0,-4.599419999999999,-4.52842,-4.59178,-4.59865,-4.59934,-4.59941,-4.599419999999999,-4.599419999999999,-4.599419999999999,-4.599419999999999,-4.599419999999999,63.2501,0.09713519999999999,0.931284,-2.58106,-0.182093,39.2623,0,-4.59541,-0.0107095,0.014131,-0.013980200000000002,0.0113689,10.625,3.25,2.25,0.5,0.125,0.5,0.5,0.125,1,0.0,0.14963173875839997,0.0,0.4993032892281939,0.0,0.5,0.0,0.16153745012176213
MOL1018,1647.0,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",CN(CCCl)CCCl,mechlorethamine,Chlormethine,"NCGC00091835-15, NCGC00091835-09",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.31,-0.67,397.75,302.2290000000001,1.31605,1.24213,617.5,207.25,76.375,30.375,15.375,8.125,4.25,1.75,261.5,84.875,34.625,6.75,1.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,41.0,22.875,11.5,5.625,0.875,0.0623966,0.575589,1.11408,1.45595,2.04315,0.685738,0.252706,0.100503,0.050872,0.0268836,0.014062200000000002,0.00579031,0.0226216,0.062998,0.30794,0.382449,0.865238,0.28083,0.11456500000000001,0.0223341,0.00579031,0.00248156,0.000827187,0.0,0.444043,1.2037,4.11471,4.41725,15.155999999999999,156.053,0.996825,0.19936500000000001,0,0.848835,1.4709999999999999,0.836,3.24,298.9890000000001,0.010720299999999999,0.010836499999999999,0.670405,1.28556,1.44846,1.46374,1.46869,1.4707700000000001,1.47098,1.9939799999999999,1.8419999999999999,15.8006,65.2364,94.9407,99.4699,99.9467,99.9947,3.6688099999999997,1.82218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81654,0.8432780000000001,-0.0890858,-1.01594,-1.6311,-1.794,-1.80928,-1.81423,-1.8163099999999999,-1.8165099999999998,-1.81654,53.7263,0.13028900000000002,1.61374,-1.53962,0.485368,74.5649,0,-1.31687,-1.1040299999999998,0.935916,-0.345423,-0.09001669999999999,8.375,2.25,0.5,0.375,0.375,0.0,0.0,0.0,0,0.0,0.30825312677097455,0.0,0.4462686135604609,0.0,0.5,0.0,0.11482926088946696
MOL662,1082.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinylestradiol,Ethinylestradiol,"NCGC00091533-17, NCGC00091533-11",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,3.63,-4.64,684.5,447.472,1.5297,1.3003200000000001,1122.5,647.25,282.875,105.25,53.0,26.125,7.75,0.25,254.25,119.625,50.375,27.0,15.0,9.625,6.0,4.375,198.875,67.25,26.875,5.5,0.0,0.0,331.0,121.125,63.625,29.875,7.875,0.0,0.033092699999999996,0.154642,0.462267,1.06866,2.50854,1.44646,0.632162,0.23521,0.118443,0.05838350000000001,0.017319499999999998,0.000558694,0.022559,0.07322999999999999,0.123375,0.17564000000000002,0.568192,0.267335,0.112577,0.060339,0.0335216,0.0215097,0.013408700000000004,0.00977715,1.05211,0.967593,3.90604,1.8423900000000002,33.972,296.403,0.00110799,0.000276997,0,0.63346,3.512,-0.188,40.46,407.01199999999994,0.090419,0.09940739999999999,3.512,3.512,3.5119599999999997,3.5118699999999996,3.5116,3.50799,3.4734599999999998,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5059,17.8697,20.7051,20.7051,18.4193,18.4193,18.4193,0.0,0.0,0.0,0.0,-4.2142800000000005,-4.2142800000000005,-4.2142800000000005,-4.2142800000000005,-4.2142800000000005,-4.21424,-4.21415,-4.2138800000000005,-4.2102699999999995,-4.17574,-3.92925,77.135,0.328732,1.10544,-2.68758,0.06447380000000001,51.5347,0,-4.19608,0.048132,0.0623443,0.0597475,0.046150800000000006,16.375,7.875,2.375,1.75,2.125,1.5,1.5,1.375,1,0.0,0.015296826106629729,0.0,0.4928391243305261,1.0,0.5,0.0,0.4838990728801722
MOL1376,2183.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,"InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,pipecuronium,Pipecuronium bromide,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.41,-6.85,1341.88,816.738,1.64297,1.63563,1689.38,845.25,393.0,166.375,87.125,46.0,18.25,1.625,251.5,79.5,28.375,10.375,3.875,1.625,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,536.875,224.625,113.125,56.625,19.625,1.875,0.040079199999999995,0.177149,0.42295,0.527092,2.0684400000000003,1.03491,0.481182,0.203707,0.106674,0.0563216,0.022345,0.00198962,0.010237200000000002,0.026007299999999997,0.0599602,0.267511,0.30793200000000004,0.09733839999999999,0.034741900000000006,0.012703,0.00474448,0.00198962,0.000153048,0.000153048,3.07048,4.4337300000000015,3.8274199999999996,0.899591,66.8511,602.891,0.986115,0.07043680000000001,2,-0.00173819,-2.065,6.704,73.02,743.7180000000003,0.0894044,0.09818239999999999,-2.6188,-2.13923,-2.07272,-2.06745,-2.06577,-2.06508,-2.06501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1045,57.7643,0.0,42.687,0.0,0.0,25.2409,0.0,0.0,0.0,-3.61102,0.275646,-1.62006,-3.05722,-3.5367900000000003,-3.60331,-3.60857,-3.61025,-3.6109400000000003,-3.61101,-3.61102,71.0293,-0.40476,0.156474,-3.18972,-1.63009,27.6809,0,-3.05977,-1.3087799999999998,1.32635,-0.786237,0.18121600000000002,35.5,7.875,1.25,1.0,0.0,0.75,0.125,0.0,0,0.0,0.00017983883743520612,1.0,0.5847325586311638,0.0,0.5,0.0,0.4777740299594395
MOL7359,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.25,-5.42,839.75,550.336,1.52589,1.44566,1168.5,430.25,80.375,0.0,0.0,0.0,0.0,0.0,480.0,234.25,115.875,76.625,54.875,35.5,21.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259226,0.00800342,0.0,0.0,2.12325,0.781795,0.146047,0.0,0.0,0.0,0.0,0.0,0.00460843,0.0106944,0.013202799999999999,0.025561599999999997,0.872194,0.425649,0.21055300000000002,0.139233,0.0997118,0.064506,0.0381585,0.0240762,0.0,0.0,1.7190900000000002,231.75,40.797,329.458,0.585983,0.0837118,1,0.491345,1.492,5.742999999999999,7.34,542.996,0.0133373,0.013517600000000001,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.08674,1.2129,-0.654359,-2.5051,-3.7238599999999997,-4.04281,-4.0726,-4.0822400000000005,-4.08629,-4.08669,-4.08673,71.2298,1.3975,-0.14018699999999998,-2.0424900000000004,-1.52581,67.5897,0,-3.09515,-2.19352,1.86517,-0.69513,-0.17366700000000002,32.25,13.25,16.75,12.375,6.375,2.25,0.875,2.25,1,1.0,0.9999943061232655,1.0,0.5597551222591307,1.0,0.5,1.0,0.9755833471347107
MOL989,1610.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,losartan,Losartan potassium|Losartan,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.81,-4.96,911.0,615.026,1.48124,1.57433,1519.75,943.625,582.0,265.0,135.875,67.25,22.25,1.875,287.25,124.5,46.25,24.125,14.0,8.75,4.875,2.5,138.375,43.75,18.75,5.625,0.0,0.0,657.25,318.875,164.875,77.5,23.0,1.125,0.0724511,0.191144,0.437766,0.558072,2.47103,1.5342799999999999,0.9463010000000001,0.43087600000000004,0.220925,0.109345,0.0361773,0.00304865,0.0280682,0.033036199999999995,0.06723639999999999,0.144725,0.467053,0.20243,0.0752,0.039226,0.022763299999999997,0.014227000000000004,0.00792649,0.00406487,2.93784,2.78756,3.87172,1.47925,45.592,421.902,2.16467,0.21646700000000002,1,0.285898,4.1960000000000015,0.307,61.13,553.896,0.0993941,0.110364,1.2271299999999998,0.8036409999999999,0.708254,0.699918,0.6972430000000001,0.69612,0.695965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2719,31.9944,14.6428,25.8689,14.2465,0.0,6.5587800000000005,6.5587800000000005,0.0,0.0,-4.062469999999999,-1.39723,-1.5584,-1.09361,-0.670115,-0.5747270000000001,-0.566391,-0.563716,-0.562593,-0.562437,-0.5619850000000001,78.0113,-0.333072,0.0541814,-2.86397,-1.1357700000000002,63.6145,0,-0.8258620000000001,0.5549930000000001,-0.393568,0.0,0.23047199999999998,48.5,23.875,14.0,8.25,5.375,4.5,2.5,2.375,0,1.0,0.948003118681539,1.0,0.5077195982939215,0.0,0.5,0.0,0.3203888097755742
MOL1677,2637.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Thioridazine,NCGC00016059-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.93,-5.64,850.125,558.0459999999998,1.5234,1.45813,1214.0,566.875,246.875,26.75,6.625,2.75,0.5,0.0,359.125,167.875,67.75,41.375,29.75,20.375,15.125,10.875,123.625,17.875,7.875,3.375,1.0,0.25,298.625,51.5,0.0,0.0,0.0,0.0,0.0141809,0.0458148,0.8489129999999999,1.1529399999999999,2.17545,1.0158200000000002,0.442392,0.0479351,0.011871799999999998,0.00492791,0.000895984,0.0,0.0143804,0.0715057,0.11465399999999999,0.149954,0.64354,0.300827,0.121406,0.0741427,0.053311000000000004,0.036511300000000003,0.027103500000000003,0.019487599999999997,0.097786,0.0664653,6.60175,9.246789999999999,45.211999999999996,371.582,1.61723,0.269538,1,0.389154,6.05,5.825,37.96,520.086,0.06802310000000003,0.072988,2.62242,3.0117,3.84821,4.32755,4.80551,5.62451,5.98313,0.339667,0.00056026,0.00596237,0.059976999999999996,0.596934,5.6653400000000005,37.5219,85.7257,23.3291,23.9913,13.99,16.4836,14.5354,0.0,0.0,12.4022,0.0,0.0,-5.0922,-1.3577700000000001,-1.57021,-1.66457,-2.05389,-2.8904099999999997,-3.36975,-3.8477,-4.66671,-5.02533,-5.0850300000000015,100.0,0.655211,1.28902,-1.57019,0.747139,29.9032,0,-3.1217599999999996,-2.35928,-0.301419,0.691463,0.233452,81.5,36.625,20.75,14.0,9.5,11.0,9.125,6.125,1,1.0,0.9995656120855052,1.0,0.5335570328298636,1.0,0.5,1.0,0.8492890316789498
MOL2341,4634.0,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,teriflunomide,Teriflunomide,"NCGC00263218-08, NCGC00263218-02",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.3,-4.34,558.25,406.64099999999996,1.37283,1.3812200000000001,1245.75,994.125,642.75,293.75,118.375,49.375,17.125,3.0,87.875,45.375,33.0,24.875,16.375,11.5,7.5,4.875,62.875,9.0,4.125,1.875,0.75,0.125,750.75,346.25,136.375,56.625,19.125,1.875,0.0285784,0.0452191,0.409689,0.9457639999999999,3.06351,2.4447200000000002,1.58063,0.722381,0.291104,0.121421,0.042113300000000006,0.00737751,0.12614,0.2373780000000001,0.292948,0.356336,0.2161,0.11158499999999999,0.0811526,0.06117180000000001,0.0402689,0.028280400000000008,0.0184438,0.0119884,3.5871199999999996,1.98492,3.10738,0.31444,22.255,270.207,0.791746,0.131958,0,0.682466,1.173,0.867,75.06,331.58099999999996,0.184585,0.22637,1.1729,1.17203,1.1634,1.14334,1.08528,0.657467,-0.26900300000000005,1.97947,99.9978,99.9777,99.777,97.8139,81.7056,30.4902,3.5886199999999997,11.2646,15.062999999999999,5.50456,14.3839,6.39422,0.0,5.17483,4.85646,0.0,0.0,-2.75156,-2.75155,-2.75155,-2.75146,-2.7505900000000003,-2.7419599999999997,-2.72189,-2.66384,-2.23602,-1.30954,0.0490379,52.6755,0.053650800000000005,0.325866,-3.8113099999999998,0.0207437,90.60799999999999,0,-2.33638,0.963202,0.927409,0.49901999999999996,0.0864597,10.375,2.125,1.625,2.125,1.5,1.875,1.25,1.625,1,1.0,0.8609570866369021,0.0,0.49123972334380583,0.0,0.5,1.0,0.5644903639938598
MOL853,1388.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Hydrocortisone,"NCGC00022848-25, NCGC00022848-12, NCGC00022848-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.71,-3.26,742.125,475.681,1.56013,1.31453,1332.88,1025.25,628.25,326.75,187.625,103.75,42.125,8.25,131.25,48.125,19.0,10.0,5.875,2.25,1.375,0.5,295.25,121.625,57.0,20.125,4.0,1.375,732.875,382.375,213.0,106.375,31.25,0.625,0.08944880000000001,0.196848,0.40029899999999996,0.664621,2.80203,2.1553299999999997,1.32074,0.686909,0.394434,0.218108,0.0885572,0.0173435,0.0642397,0.162901,0.223512,0.300678,0.27592,0.101171,0.0399427,0.0210225,0.012350700000000001,0.00473006,0.00289059,0.00105112,9.875,10.375,5.96537,0.11745499999999999,37.522,362.46,0.349364,0.0499091,0,0.46436499999999997,1.5419999999999998,-1.306,94.83,380.851,0.199356,0.248995,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.54199,1.54198,1.54177,1.53968,2.0,100.0,100.0,99.9999,99.9995,99.9946,99.9464,99.4664,17.2816,18.5717,16.281,19.1223,18.3542,13.1099,16.5945,16.5945,14.1705,5.27824,-3.63151,-3.63151,-3.63151,-3.63151,-3.63151,-3.6315,-3.6315,-3.6314800000000003,-3.6312699999999998,-3.6291800000000003,-3.6087599999999997,28.7376,0.194329,-0.20840999999999998,-6.71735,-0.713001,90.5418,0,-3.63026,0.0,0.0,0.0,0.0,1.375,1.375,1.75,0.625,0.5,0.375,0.5,0.0,0,0.0,1.9494292130320477e-07,0.0,0.4784670613317763,0.0,0.5,0.0,0.26366479450332125
