MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL407,671.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Clemastine fumarate,NCGC00016710-04,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.32,-5.93,832.375,553.003,1.50519,1.46908,1080.38,412.25,124.125,33.875,13.25,4.125,0.75,0.0,393.625,167.625,61.625,32.875,17.375,12.0,8.125,5.875,93.0,16.875,6.625,3.375,0.625,0.0,149.0,34.375,14.375,4.625,1.0,0.0,0.016459400000000003,0.21086,0.631084,0.914349,1.95365,0.745475,0.224456,0.06125650000000001,0.0239601,0.00745927,0.00135623,0.0,0.0310628,0.0939755,0.12903599999999998,0.149837,0.711796,0.303118,0.111437,0.0594482,0.0314194,0.0216997,0.0146925,0.0106238,0.21501,0.125475,6.60399,3.65957,41.674,344.898,1.96896,0.24612,1,0.394877,5.7170000000000005,6.146,23.94,529.063,0.0432909,0.04524980000000002,2.25266,2.4855,3.19636,3.66161,4.143,5.04601,5.58054,0.138456,0.000270743,0.00270737,0.0270671,0.270013,2.63607,21.306,73.0272,21.1866,12.2291,15.8478,0.0,8.25032,0.0,0.0,0.0,0.0,0.0,-4.6069,-1.10727,-1.1106,-1.14256,-1.3754,-2.08626,-2.55151,-3.0329,-3.93591,-4.47043,-4.59115,100.0,0.5156970000000001,1.39563,-0.926981,0.910625,32.0125,0,-2.50008,-2.2488900000000003,-0.587549,0.621386,0.307171,88.125,41.0,16.5,9.875,7.0,3.5,2.25,2.375,1
MOL904,1477.0,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone,Ipriflavone,"NCGC00018139-05, NCGC00018139-08",,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.39,-4.8,661.625,454.017,1.45727,1.37489,1085.75,595.625,304.25,103.125,44.5,15.625,5.0,0.375,261.75,132.0,62.75,41.0,30.125,18.5,12.625,7.0,0.0,0.0,0.0,0.0,0.0,0.0,370.875,134.5,57.125,18.25,5.75,0.0,0.0134124,0.0420779,0.319916,1.2928,2.39143,1.3119,0.67013,0.227139,0.098014,0.034415,0.011012799999999998,0.0008259610000000001,0.0337649,0.064563,0.0880163,0.107499,0.576521,0.290738,0.138211,0.0903051,0.0663522,0.0407474,0.027807400000000003,0.0154179,0.709163,0.381098,1.93248,3.34944,31.207,280.318,0.509724,0.101945,0,0.654647,4.246,3.849,38.83,415.187,0.0855255,0.0935242,4.246,4.246,4.246,4.246,4.246,4.246,4.246,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.3861,15.0217,0.0,12.2737,0.0,0.0,9.57683,0.0,0.0,0.0,-4.62758,-4.62758,-4.62758,-4.62758,-4.62758,-4.62758,-4.62758,-4.62758,-4.62758,-4.62758,-4.62758,87.1121,0.230552,1.4573200000000002,-1.63741,0.399239,43.2083,0,-4.62758,0.0,0.0,0.0,0.0,13.75,6.75,0.625,2.875,1.5,2.5,2.0,1.5,1
MOL8718,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@H](O)C(C)(C)O,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@H](O)C(C)(C)O,,"(24S)-24,25-Dihydroxyvitamin D3",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.46,-4.71,1002.5,643.137,1.55877,1.52984,1520.0,907.375,434.5,195.0,104.75,54.125,19.5,1.625,325.625,126.0,53.25,25.875,15.625,8.75,5.0,2.875,291.5,111.375,48.0,11.25,0.0,0.0,547.0,241.0,130.375,62.25,16.5,0.0,0.0404911,0.14529,0.312483,0.631754,2.36342,1.41086,0.675595,0.303201,0.162874,0.08415779999999999,0.0303201,0.00252668,0.0197269,0.060383800000000015,0.139632,0.223708,0.506307,0.195915,0.0827973,0.0402325,0.024295,0.0136052,0.00777439,0.00447028,1.96714,2.09179,4.11254,0.984867,49.3321,416.636,1.89102,0.145463,0,0.266463,6.46,-0.277,60.69,582.447,0.0943656,0.104198,6.46,6.46,6.46,6.46,6.46,6.46,6.4599800000000025,2.0,100.0,100.0,100.0,100.0,99.9999,99.9994,99.9943,24.3648,26.3691,26.3691,23.015,23.015,23.015,2.0614,2.0614,2.0614,2.0614,-6.33705,-6.33705,-6.33705,-6.33705,-6.33705,-6.33705,-6.33705,-6.33705,-6.33705,-6.33705,-6.33705,94.2372,0.291072,0.92854,-2.88937,0.06399169999999997,13.0977,0,-6.33704,0.0,0.0,0.0,0.0,118.25,37.5,18.75,11.5,9.375,4.25,2.875,0.375,0
MOL1326,2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,NCGC00018261-05,,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,LOW,5.86,-7.01,749.75,497.795,1.50614,1.39294,920.625,324.875,103.125,32.375,14.375,5.75,1.625,0.0,319.5,134.75,34.125,11.25,4.0,1.625,0.875,0.125,126.0,39.875,17.5,8.5,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0318297,0.328022,0.7381340000000001,1.00086,1.84941,0.652629,0.207164,0.06503690000000001,0.0288774,0.0115509,0.0032644,0.0,0.0206897,0.0566767,0.113846,0.134569,0.641831,0.270694,0.06855239999999999,0.0225997,0.00803544,0.0032644,0.00175775,0.000251108,0.421245,0.511111,5.8673800000000025,2.94206,37.591,278.496,1.61407,0.403517,1,0.456811,5.7410000000000005,4.49,23.58,474.215,0.047368900000000005,0.049724300000000006,2.25056,2.3283,2.74952,3.14546,3.60479,4.56115,5.35741,0.0,7.04e-05,0.0007043039999999999,0.00704259,0.0703813,0.699383,6.57967,41.3252,19.8675,0.0,14.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.96649,-0.466583,-0.467452,-0.47605,-0.553783,-0.975009,-1.37094,-1.83028,-2.78664,-3.5829,-3.90885,93.2064,0.308309,1.28371,-1.2759200000000002,0.97332,43.8894,0,-1.6062299999999998,-2.04407,-0.8952899999999999,0.330987,0.38701,47.25,17.5,6.375,2.625,2.125,1.0,0.25,0.125,1
MOL10356,,C/C=C/C=C/C(=O)O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",C/C=C/C=C/C(=O)O,,Sorbic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-0.81,330.125,259.347,1.27291,1.18965,704.375,470.5,278.25,141.375,78.375,44.125,20.25,4.125,103.375,36.75,12.25,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5,161.25,87.75,46.25,17.875,3.125,0.368666,0.907193,1.7611900000000005,2.5254,2.71595,1.81417,1.07289,0.545118,0.302201,0.170139,0.0780806,0.0159053,0.137272,0.201399,0.417566,0.0,0.398597,0.141702,0.0472339,0.00771166,0.000481979,0.0,0.0,0.0,6.3979599999999985,22.0625,6.76819,0.204068,10.616,111.119,0.305973,0.101991,1,0.904581,1.6269999999999998,-1.232,46.12,213.227,0.177831,0.216295,0.803599,-0.12651800000000002,-1.05578,-1.4318,-1.68061,-1.84944,-1.87059,0.0,63.8129,14.9907,1.7328599999999998,0.176031,0.017631,0.00176338,0.000176341,1.69117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177012,0.200959,0.372025,1.00041,1.93053,2.8597900000000003,3.23581,3.48462,3.65345,3.6746,3.67677,21.8186,-0.668751,0.209563,-2.08628,-0.550922,100.0,0,2.3649,2.19489,-0.700138,-0.538219,0.348719,1.125,0.125,1.0,0.5,0.125,0.0,0.0,0.0,0
MOL363,602.0,Cc1ncsc1CCCl,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",Cc1ncsc1CCCl,clomethiazole,Clomethiazole,NCGC00024842-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-2.38,377.875,289.26,1.30635,1.22421,694.125,370.375,172.75,46.25,22.125,10.625,3.25,0.0,195.875,74.625,40.5,17.25,9.875,6.75,3.625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,226.875,65.375,28.375,13.125,4.0,0.0,0.134259,0.558271,1.81931,2.50588,2.39966,1.28042,0.597214,0.159891,0.07648839999999997,0.036731699999999985,0.0112356,0.0,0.0679805,0.0495101,0.136287,0.225477,0.67716,0.257986,0.140013,0.059635,0.0341389,0.023335400000000003,0.012532,0.0069142,0.546296,0.615942,5.65166,6.656110000000001,16.38,161.65200000000004,0.557103,0.185701,0,0.921718,1.913,1.649,24.4,264.86,0.0843533,0.0921242,1.90719,1.91242,1.91294,1.91298,1.91299,1.913,1.913,2.0,88.1354,98.6717,99.8656,99.9865,99.9986,99.9999,100.0,5.35567,5.3979300000000014,0.0,3.4383800000000004,0.0,0.0,0.0,0.0,0.0,0.0,-1.85504,-1.48486,-1.80021,-1.84923,-1.85445,-1.85498,-1.85502,-1.85503,-1.85504,-1.85504,-1.85504,61.1879,-0.0426148,1.37006,-1.59225,0.48947,88.9156,0,-1.83025,-0.0653065,0.08390299999999999,-0.0792775,0.0598159,3.0,1.0,0.75,0.75,1.5,1.5,1.25,0.375,0
MOL546,897.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,(+)-Diltiazem,"NCGC00024309-10, NCGC00024309-20",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-4.39,918.25,606.2130000000002,1.51473,1.52845,1292.12,715.875,391.625,153.25,63.625,30.125,12.75,3.125,242.0,98.75,33.5,17.875,11.0,6.625,4.0,2.0,116.625,19.25,8.5,3.875,0.5,0.0,458.75,181.0,71.0,32.125,13.75,1.875,0.033392800000000014,0.13255699999999998,0.504827,0.799654,2.13147,1.1809,0.646019,0.252799,0.104955,0.0496938,0.0210322,0.00515496,0.0400277,0.089561,0.131651,0.193624,0.3992,0.162897,0.0552611,0.029486400000000006,0.0181454,0.0109285,0.00659835,0.00329917,1.89925,1.68531,6.0106699999999975,0.659393,46.276,415.526,1.33262,0.121147,1,0.342998,3.128,3.613,80.99,525.2230000000002,0.1336,0.154201,0.567712,1.51101,2.42155,2.76749,2.9790400000000004,3.11058,3.12623,1.58802,0.024423,0.243694,2.38464,19.6329,70.9547,96.0675,99.5923,27.0998,26.6534,23.4056,20.2311,22.7972,0.0,12.621,16.3924,0.0,0.0,-4.00644,-0.53875,-0.754927,-1.44616,-2.38945,-3.29999,-3.64594,-3.85748,-3.98903,-4.00467,-4.00627,80.0621,0.442408,0.8347379999999999,-2.84444,0.0682019,35.2111,0,-2.75261,-2.14936,0.7733869999999999,0.471917,-0.369337,46.125,16.625,11.0,8.375,4.875,2.75,1.125,1.625,0
MOL919,1505.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],isosorbide dinitrate,Isosorbide dinitrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.87,-2.4,461.25,342.756,1.34571,1.29364,1045.88,856.25,526.5,208.875,68.875,20.75,3.375,0.375,75.0,40.25,26.125,15.5,8.75,3.625,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,610.0,241.5,77.625,20.75,3.0,0.25,0.0297907,0.0571826,0.10813699999999997,0.6438550000000001,3.05137,2.49813,1.53608,0.609399,0.200945,0.0605387,0.00984666,0.00109407,0.0274428,0.0928228,0.145169,0.20596,0.218815,0.117431,0.07622050000000001,0.0452217,0.025528400000000003,0.010576,0.00182346,0.000364691,2.63636,1.33871,1.22824,0.903472,16.738,236.136,1.06081,0.265204,0,0.8810950000000001,0.8220000000000001,-1.908,117.82,224.936,0.343743,0.523794,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,2.0,31.1255,81.8813,97.8351,99.7792,99.9779,99.9978,99.9998,6.70478,8.588339999999999,0.0,10.4313,0.0,0.0,10.322,0.0,0.0,0.0,-2.05157,-0.6904640000000001,-1.54499,-1.96479,-2.0420700000000003,-2.05061,-2.05127,-2.05148,-2.05156,-2.05157,-2.05157,38.4495,-0.18665,0.437625,-3.61175,-0.591567,90.4584,0,-1.90094,-0.374436,0.422451,-0.313999,0.148455,2.625,1.5,0.75,0.25,0.375,0.5,0.625,0.0,0
MOL1438,2279.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,Progesterone,"NCGC00022185-09, NCGC00015785-10, NCGC00015785-04",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.58,-4.76,733.875,464.284,1.58066,1.2818200000000002,1076.12,612.375,272.75,132.625,73.625,41.0,14.875,0.5,251.25,100.375,38.625,19.875,9.0,3.375,1.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,342.5,157.75,86.625,42.625,14.5,0.0,0.0575995,0.243469,0.496628,0.626207,2.31782,1.31897,0.587464,0.285655,0.158578,0.0883081,0.032038599999999993,0.00107693,0.017243400000000002,0.043215,0.0779985,0.165581,0.5411560000000001,0.216193,0.0831926,0.0428079,0.0193847,0.00726926,0.00296155,0.00134616,1.90615,2.0628900000000003,2.47979,1.63745,35.611,314.461,0.16969,0.0424226,0,0.577918,3.492,3.438,34.14,430.144,0.0735326,0.0793688,3.492,3.492,3.492,3.492,3.492,3.492,3.492,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.2872,18.0026,0.0,15.316,0.0,0.0,0.0,0.0,0.0,0.0,-4.24909,-4.24909,-4.24909,-4.24909,-4.24909,-4.24909,-4.24909,-4.24909,-4.24909,-4.24909,-4.24909,70.4516,0.06992410000000003,1.30923,-1.77472,0.406945,41.2802,0,-4.24909,0.0,0.0,0.0,0.0,13.0,5.75,2.625,0.125,1.0,0.0,0.0,0.125,0
MOL2010,3479.0,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,"InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,piroctone,Piroctone Olamine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,,,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,3.77,-2.83,622.5,425.26,1.46381,1.3247,966.125,520.25,291.5,148.625,88.125,53.0,27.5,10.0,227.875,68.375,34.5,13.5,7.0,3.0,1.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,336.875,169.5,102.125,58.0,26.0,7.0,0.19018,0.6253340000000001,1.1404299999999998,1.43203,2.27185,1.22337,0.685463,0.349492,0.207226,0.12463,0.0646663,0.023515,0.0419901,0.06876,0.098508,0.109135,0.535849,0.16078399999999998,0.08112689999999999,0.0317453,0.0164605,0.00705451,0.00352726,0.000881814,2.55435,3.92593,5.74664,0.928907,26.891,236.33,1.29696,0.14410599999999998,1,0.5990409999999999,2.56,-0.6809999999999999,43.14,382.12,0.101444,0.112897,2.5515,2.4817,2.08657,1.7005099999999995,1.24538,0.288243,-0.5252560000000001,1.24217,99.8027,98.0618,83.4969,33.5966,4.81581,0.5033989999999999,0.050569,13.8955,17.2305,0.0,6.5087199999999985,0.0,0.0,0.0,0.0,0.0,0.0,-2.75598,-2.7559,-2.75512,-2.74748,-2.67768,-2.28255,-1.89649,-1.44136,-0.484223,0.329275,0.679585,59.0138,-0.474224,0.527946,-1.49757,0.178329,85.5647,0,-1.63851,2.02107,0.915478,-0.302395,-0.387115,48.75,13.625,10.5,6.125,3.375,1.375,0.0,0.0,1
MOL30,67.0,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,"InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1",CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,acetyldigitoxin,Digitoxin 3'''-Acetate,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.87,-4.82,1615.38,1019.3,1.58479,1.89431,2423.5,1714.0,1084.12,543.0,288.75,138.875,45.0,3.0,257.25,81.25,23.75,9.75,3.75,1.375,0.625,0.375,428.75,161.0,67.375,20.625,0.875,0.0,1269.38,641.25,332.125,152.25,38.25,0.25,0.055101300000000006,0.134492,0.287324,0.390374,2.3776200000000003,1.68155,1.0636,0.53272,0.283283,0.136246,0.0441481,0.0029432,0.0386776,0.14044700000000002,0.256855,0.432649,0.25238,0.0797118,0.0233004,0.00956541,0.003679,0.00134897,0.000613167,0.000367901,12.1579,14.2436,11.5656,0.05336130000000002,81.1111,806.975,3.30567,0.173983,0,-0.392966,1.927,2.145,208.7,810.597,0.204749,0.257464,1.927,1.927,1.927,1.927,1.927,1.927,1.92699,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9981,58.5346,68.2273,65.7895,70.8212,70.1763,53.8731,58.5699,51.3213,44.3265,31.7033,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,64.399,0.129478,-1.15506,-8.08703,-2.58772,9.65199,0,-7.010510000000001,0.0,0.0,0.0,0.0,59.625,2.125,0.5,0.0,1.375,1.0,0.5,0.0,1
MOL1673,2630.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3",CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Thiethylperazine dimalate|Thiethylperazine Malate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-4.91,924.5,613.136,1.5078200000000002,1.54419,1355.25,676.875,307.75,62.0,22.375,10.125,4.75,1.5,358.875,169.125,69.25,40.0,29.0,21.125,15.375,9.875,119.875,17.0,6.875,2.75,0.25,0.0,363.5,100.5,23.875,12.75,6.375,2.625,0.0199677,0.0845381,0.793384,1.01528,2.21036,1.10396,0.5019279999999999,0.10112,0.0364927,0.0165135,0.00774706,0.00244644,0.026984300000000003,0.0881557,0.151845,0.190563,0.5853109999999999,0.275836,0.112944,0.0652384,0.0472978,0.034454000000000005,0.025076,0.0161057,0.32310500000000003,0.253125,6.83265,3.08495,48.398,400.624,2.1246,0.265575,1,0.29030500000000004,5.266,5.192,41.2,571.936,0.0671955,0.0720361,1.9212,2.6188,3.5587800000000005,4.0366800000000005,4.48341,5.08793,5.24452,0.733796,0.0008069339999999999,0.0173377,0.194177,1.93139,16.4707,66.3536,95.174,28.1583,23.3478,21.3864,18.7804,16.3678,0.0,11.7043,12.4737,0.0,0.0,-5.06208,-0.213261,-1.20043,-1.7166400000000002,-2.41486,-3.35485,-3.83276,-4.27948,-4.88401,-5.0406,-5.0598800000000015,100.0,0.628737,1.21079,-1.81872,0.53799,24.561,0,-3.20447,-2.67912,0.415269,0.493326,0.160351,98.625,61.5,36.875,20.5,13.625,10.25,7.75,5.375,1
