MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1200,1924.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)",Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,Nifenazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.39,-2.91,691.375,472.483,1.46328,1.39681,1201.5,706.0,390.75,151.75,76.75,36.125,13.625,1.5,289.875,159.125,86.125,59.25,44.5,29.5,20.5,12.875,48.75,4.5,0.0,0.0,0.0,0.0,464.5,190.375,95.875,45.75,14.75,0.625,0.0950312,0.298842,0.675624,0.720526,2.54295,1.49423,0.8270139999999999,0.321176,0.16244,0.07645779999999999,0.028837,0.00317472,0.0403557,0.0396722,0.039964,0.0695158,0.6135149999999999,0.336785,0.182282,0.125401,0.0941833,0.0624362,0.0433878,0.0272497,0.8911469999999999,0.609705,4.13125,5.24834,33.45,308.334,0.620146,0.124029,0,0.6067560000000001,0.123,-1.988,64.82,407.663,0.13719,0.159004,0.0969609,0.120271,0.122185,0.121187,0.117532,0.0714267,-0.231183,2.0,61.8051,94.1787,99.3734,99.8124,98.7484,88.7993,44.2225,28.5451,24.14,13.6396,14.6367,7.31797,0.0,0.391208,4.6291,0.0,0.0,-3.26782,-2.41255,-3.05893,-3.24178,-3.2650900000000003,-3.26701,-3.26601,-3.26236,-3.21625,-2.91364,-2.1356,72.5415,0.0586527,0.670613,-3.35834,-0.765554,78.5145,0,-3.08108,0.0937595,0.564136,0.06658910000000001,0.271908,11.5,7.75,4.125,0.625,2.375,2.5,2.125,3.125,INACTIVE
MOL1203,1932.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Nilotinib,"NCGC00183285-09, NCGC00183285-06, NCGC00183285-04",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.51,-5.42,1076.62,720.368,1.49455,1.6886599999999998,1944.88,1333.88,806.625,348.625,157.5,64.0,24.75,6.0,352.0,206.125,121.625,85.125,62.75,44.5,30.5,16.875,171.875,23.375,8.25,2.0,0.125,0.0,917.0,395.125,163.875,67.75,20.75,1.5,0.05584780000000001,0.142028,0.232795,0.450659,2.69983,1.85166,1.11974,0.483954,0.218638,0.0888434,0.0343574,0.00832907,0.0447879,0.0423103,0.0419232,0.0461221,0.4886390000000001,0.286138,0.168837,0.118169,0.0871082,0.061773900000000014,0.0423394,0.0234255,1.29496,0.751836,2.95515,2.76513,54.053,529.516,2.9357,0.326189,0,0.161548,6.001,-0.7909999999999999,99.76,620.6080000000002,0.138485,0.160745,4.7745,5.61479,5.9434,5.98195,5.99484,5.99988,5.99589,1.97934,0.305946,5.9095900000000015,41.0769,87.5742,98.5912,99.742,98.8302,48.1773,41.6258,36.9843,37.9402,29.8494,11.1645,20.964,21.4131,10.7439,0.0,-7.250960000000001,-2.95204,-4.75565,-6.02446,-6.86475,-7.19335,-7.2319,-7.2448,-7.24984,-7.24585,-7.202939999999999,100.0,0.322512,0.445334,-3.92553,-0.663503,9.12253,0,-6.47885,-1.67047,1.4054,-0.5301779999999999,-0.0180513,86.25,84.375,59.125,38.25,26.25,12.5,9.375,7.125,INACTIVE
MOL1204,1933.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,nilutamide,Nilutamide,"NCGC00015754-17, NCGC00015754-11, NCGC00015754-15",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.74,-4.88,590.5,420.596,1.40396,1.3735700000000002,1258.62,963.5,615.875,282.375,119.625,44.75,19.5,5.25,85.25,33.75,23.5,17.25,12.5,8.875,6.25,3.5,96.375,22.25,6.5,2.0,0.5,0.0,680.625,315.25,120.375,42.875,13.375,0.375,0.0410043,0.0731139,0.160833,0.698194,2.99248,2.2908,1.46429,0.671369,0.284418,0.106397,0.0463628,0.0124823,0.0754085,0.11358,0.168799,0.188778,0.202689,0.0802433,0.0558731,0.041013199999999986,0.0297197,0.021101,0.0148599,0.00832153,5.0904300000000005,2.5942,1.44105,0.444668,24.918000000000006,317.221,0.637313,0.12746300000000002,0,0.699705,1.987,0.467,91.43,329.166,0.217382,0.27776300000000004,1.987,1.987,1.9869900000000005,1.98696,1.98686,1.98559,1.97313,2.0,100.0,100.0,99.9997,99.9967,99.9675,99.6764,96.8555,12.9278,14.5291,10.8678,15.6303,12.5884,0.0,15.4684,12.220999999999998,0.0,0.0,-3.24453,-3.24453,-3.24453,-3.24453,-3.24453,-3.24452,-3.2444900000000003,-3.24439,-3.24313,-3.23066,-3.12248,46.4329,0.08017089999999999,0.42384,-3.76896,-0.221819,78.4958,0,-3.23743,0.0189201,0.0248614,0.024421400000000003,0.0196363,3.0,1.25,0.625,0.25,0.75,0.5,0.0,0.0,ACTIVE
MOL1205,1934.0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3",COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,Nilvadipine,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.77,-4.49,794.875,529.1569999999998,1.50215,1.43997,1326.75,898.75,563.0,225.75,88.875,36.75,12.25,3.125,181.125,70.75,37.0,21.875,13.75,9.0,6.125,3.875,104.5,24.875,12.5,5.75,1.75,0.25,618.25,252.0,102.75,40.125,14.0,2.875,0.06459730000000001,0.155926,0.333536,0.263756,2.50729,1.69845,1.06396,0.426622,0.167956,0.06945,0.02315,0.00590561,0.0365778,0.07476469999999999,0.154499,0.17926,0.342289,0.133703,0.0699225,0.0413393,0.0259847,0.0170082,0.011575,0.00732296,2.40203,1.68,2.2042200000000003,0.8539129999999999,37.922,385.371,1.43966,0.119972,0,0.5220279999999999,2.393,3.107,125.57,403.587,0.237302,0.311135,2.39285,2.39299,2.393,2.393,2.393,2.393,2.393,2.0,99.6528,99.9652,99.9965,99.9997,100.0,100.0,100.0,24.0692,25.1759,18.8494,28.3542,21.5275,0.0,20.1506,16.1295,0.0,0.0,-4.2042,-4.18933,-4.2026900000000005,-4.20405,-4.20418,-4.2042,-4.2042,-4.2042,-4.2042,-4.2042,-4.2042,62.7086,0.0654289,0.611218,-3.69002,-0.540849,50.2595,0,-4.20338,0.0,0.0,0.0,0.0,0.0,8.125,0.375,0.625,2.5,2.75,0.25,0.125,INACTIVE
MOL1206,1935.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Nimesulide,"NCGC00015725-12, NCGC00015725-27, NCGC00015725-16",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.56,-4.23,643.625,445.555,1.44455,1.37402,1272.88,869.625,530.25,218.125,86.5,16.5,3.125,0.625,136.0,68.125,24.5,13.5,8.375,6.0,3.625,2.375,0.0,0.0,0.0,0.0,0.0,0.0,588.25,252.5,97.75,20.125,3.875,1.125,0.0708788,0.16598,0.379766,1.18653,2.85683,1.95178,1.19009,0.489559,0.19414,0.0370325,0.00701373,0.00140275,0.0851214,0.10818,0.167183,0.250817,0.305238,0.152899,0.0549877,0.0302993,0.0187968,0.013466399999999998,0.00813593,0.00533044,3.53061,1.22222,4.16563,0.4827010000000001,30.007,307.302,1.52893,0.254821,1,0.592675,2.256,1.3090000000000002,90.0,355.555,0.201996,0.253126,2.2006,1.88306,1.09316,0.617984,0.13721,-0.722763,-1.15331,0.5492020000000001,98.6571,88.0191,42.3518,6.84381,0.729302,0.07341210000000001,0.00734606,11.9248,16.0091,0.0,18.0842,0.0,0.0,8.48252,0.0,0.0,0.0,-2.78575,-2.78516,-2.77988,-2.73034,-2.4128,-1.62291,-1.14773,-0.666956,0.193017,0.623563,0.704283,69.4166,-0.511166,0.191885,-2.25189,-0.00208948,77.8954,0,-1.30472,2.29517,0.4538180000000001,-0.6968840000000001,-0.246862,18.625,6.125,4.625,4.5,4.5,3.625,2.5,2.5,INACTIVE
MOL1208,1937.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nimodipine,Nimodipine,NCGC00015714-12,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.08,-4.56,923.375,626.201,1.4745700000000002,1.59576,1436.38,952.875,561.5,227.5,99.375,50.0,19.75,7.875,164.375,60.0,25.0,13.125,8.125,4.875,2.5,1.5,88.25,21.625,9.125,4.625,1.125,0.0,620.25,248.125,102.125,41.375,13.75,3.25,0.0649556,0.16249,0.437133,0.69255,2.29379,1.52167,0.896676,0.363302,0.158695,0.0798465,0.0315394,0.0125758,0.0359469,0.0535197,0.104157,0.190437,0.262495,0.0958158,0.0399233,0.0209597,0.0129751,0.00778503,0.00399233,0.0023954,3.975,3.80952,4.37669,0.594993,42.212,418.44,2.03042,0.13536099999999998,0,0.37275,3.193,3.457,114.31,511.891,0.182545,0.223309,3.19255,3.19296,3.193,3.193,3.193,3.193,3.193,2.0,98.9787,99.8969,99.9897,99.999,99.9999,100.0,100.0,25.8149,30.3554,19.6291,29.1659,20.9987,0.0,22.2385,16.4726,0.0,0.0,-4.6616300000000015,-4.619,-4.65717,-4.66118,-4.661580000000002,-4.66162,-4.6616300000000015,-4.6616300000000015,-4.6616300000000015,-4.6616300000000015,-4.6616300000000015,64.0078,-0.0296825,0.699529,-3.06288,-0.371289,35.5002,0,-4.65926,0.0,0.0,0.0,0.0,37.875,9.0,3.125,2.625,1.25,0.625,0.375,0.125,ACTIVE
MOL1210,1942.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],nisoldipine,Nisoldipine,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,3.27,-4.84,839.0,558.124,1.50325,1.47777,1204.5,745.125,438.375,183.0,84.125,42.0,21.875,9.0,181.875,60.25,23.25,11.375,8.5,6.125,3.75,2.625,78.25,20.875,9.75,4.375,1.25,0.0,475.875,196.625,85.0,38.75,17.375,3.375,0.0487944,0.136848,0.487858,0.933856,2.1581200000000003,1.33505,0.785443,0.327884,0.150728,0.075252,0.039193800000000015,0.016125399999999998,0.0278348,0.0583743,0.126912,0.16703800000000002,0.325868,0.107951,0.0416574,0.0203808,0.0152296,0.0109743,0.00671893,0.00470325,3.61828,3.69231,4.14703,0.66281,39.74,388.414,1.81827,0.13986700000000002,0,0.443323,3.748,3.2960000000000003,101.78,456.344,0.182361,0.223033,3.747230000000001,3.74792,3.74799,3.748,3.748,3.748,3.748,2.0,98.2543,99.8226,99.9822,99.9982,99.9998,100.0,100.0,25.2124,23.715,17.3273,18.5436,13.9334,0.0,11.9954,9.93193,0.0,0.0,-4.5994199999999985,-4.52842,-4.59178,-4.59865,-4.59934,-4.59941,-4.5994199999999985,-4.5994199999999985,-4.5994199999999985,-4.5994199999999985,-4.5994199999999985,63.2501,0.0971352,0.931284,-2.58106,-0.182093,39.2623,0,-4.59541,-0.0107095,0.014131,-0.013980200000000002,0.0113689,10.625,3.25,2.25,0.5,0.125,0.5,0.5,0.125,ACTIVE
MOL1211,1943.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Nitazoxanide,"NCGC00090774-12, NCGC00090774-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,2.15,-4.61,618.25,440.923,1.40217,1.40817,1259.88,898.25,580.75,243.5,103.625,42.0,15.875,1.25,138.375,68.875,31.0,18.25,11.25,6.0,2.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,640.0,288.75,116.0,48.125,16.875,0.875,0.0533812,0.0981835,0.250419,0.6436689999999999,2.85736,2.0372,1.31712,0.552251,0.235018,0.0952547,0.036004,0.00283496,0.0389704,0.120931,0.185682,0.22543,0.31383,0.15620599999999998,0.07030700000000001,0.0413904,0.0255147,0.0136078,0.00510293,0.00141748,3.34274,2.30137,3.3854,0.483523,27.807,306.274,1.88351,0.269073,1,0.608133,2.162,-0.318,104.92,336.0030000000001,0.23795500000000006,0.312259,2.1146700000000003,1.82935,1.06604,0.593831,0.112403,-0.764868,-1.23268,0.606477,98.8603,89.6715,46.4726,7.98845,0.860728,0.0867448,0.00868125,15.5084,17.3977,0.0,15.8398,0.0,0.0,10.0424,0.0,0.0,0.0,-2.93543,-2.93493,-2.93046,-2.8881,-2.60279,-1.83947,-1.36726,-0.8858360000000001,-0.00856447,0.459249,0.552808,58.8672,-0.606106,0.00180857,-2.58946,-0.305862,84.1892,0,-1.48607,2.27996,0.503239,-0.671614,-0.270259,0.875,2.875,0.0,0.375,1.125,0.0,0.375,0.75,ACTIVE
MOL1212,1944.0,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],"InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2",O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Nitisinone,"NCGC00185778-06, NCGC00185778-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.06,-4.61,636.125,446.508,1.42467,1.39468,1352.5,1018.38,625.5,292.375,113.5,29.875,14.125,3.25,45.125,16.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.375,324.375,110.875,37.25,14.5,2.625,0.0787473,0.162708,0.10605,0.526648,3.02906,2.28075,1.40087,0.654803,0.254195,0.0669081,0.0316344,0.007278699999999998,0.128424,0.265884,0.0,0.0,0.101062,0.037513300000000006,0.00363935,0.0,0.0,0.0,0.0,0.0,69.8462,59.75,7.69073,0.00794208,25.091,328.22,1.28303,0.320757,1,0.5731069999999999,2.18,2.481,111.43,335.0780000000001,0.249559,0.332549,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.4107,15.0893,0.0,12.7413,0.0,0.0,6.79988,0.0,0.0,0.0,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,-2.24535,0.0,-0.0542844,0.385414,-3.33305,0.112271,96.9263,0,-2.24535,0.0,0.0,0.0,0.0,16.5,1.5,2.125,0.0,0.0,0.0,0.0,0.0,INACTIVE
MOL1215,1947.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,nitrendipine,Nitrendipine,NCGC00015713-10,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.69,-4.41,786.625,541.932,1.45152,1.50808,1250.62,831.875,487.125,186.0,79.625,38.5,19.0,8.0,173.625,62.875,27.125,16.75,10.25,6.0,3.5,1.625,95.5,21.375,9.25,4.125,1.25,0.0,538.75,202.125,78.25,32.75,13.875,2.125,0.0639569,0.15946400000000002,0.4657520000000001,0.8022050000000001,2.30772,1.53502,0.898867,0.343216,0.146928,0.07104210000000001,0.0350598,0.014762,0.0243853,0.0601143,0.104801,0.149672,0.320382,0.11602,0.0500524,0.0309079,0.0189138,0.0110715,0.00645837,0.00299853,2.93548,2.29851,3.78087,0.823089,36.07,360.361,1.28984,0.117258,0,0.517169,3.012,2.8080000000000003,101.78,440.152,0.18781,0.231238,3.01123,3.01192,3.01199,3.012,3.012,3.012,3.012,2.0,98.2543,99.8226,99.9822,99.9982,99.9998,100.0,100.0,23.4883,25.9439,17.0241,24.7901,20.0734,0.0,20.7325,14.6563,0.0,0.0,-4.26835,-4.19735,-4.2607,-4.2675800000000015,-4.2682699999999985,-4.26834,-4.26835,-4.26835,-4.26835,-4.26835,-4.26835,61.3631,0.0297768,0.793836,-2.93486,-0.311398,47.3739,0,-4.26433,-0.0107097,0.014131200000000003,-0.01398,0.011368799999999998,5.375,3.125,0.25,0.5,1.125,0.25,1.125,0.25,INACTIVE
MOL1216,1949.0,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofurantoin,Nitrofurantoin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.03,-2.76,488.25,358.958,1.36019,1.30977,1200.62,943.375,593.125,251.75,120.375,54.25,19.125,1.625,100.0,57.5,36.125,22.75,13.875,7.5,2.625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,669.375,290.125,134.5,56.375,15.125,0.0,0.114567,0.259269,1.06826,1.77928,3.34476,2.6281,1.65235,0.701336,0.335346,0.151132,0.0532793,0.004527000000000001,0.0437557,0.0509946,0.0727218,0.235119,0.278585,0.160186,0.100639,0.063378,0.0386536,0.0208938,0.00731284,0.0006964610000000001,3.33218,2.38462,4.58766,1.55466,18.974,237.149,0.5303140000000001,0.176771,1,0.8045869999999999,-0.637,-2.107,100.07,258.888,0.27878000000000003,0.386539,-0.6391060000000001,-0.657568,-0.808701,-1.04062,-1.40359,-2.32511,-3.26178,1.66061,99.9415,99.5162,95.373,67.3338,17.09,2.0196400000000003,0.205703,8.89485,12.7354,0.0,13.775,0.0,0.0,12.7477,0.0,0.0,0.0,-1.4134,-1.41338,-1.41319,-1.4113,-1.39284,-1.2417,-1.00978,-0.6468109999999999,0.27471100000000004,1.21137,1.86872,41.0843,-0.617663,-0.349125,-3.6494,-0.5732229999999999,100.0,0,-0.5530649999999999,1.70141,1.05447,0.0218308,-0.324313,1.875,1.0,0.75,0.875,0.5,0.125,0.125,0.125,ACTIVE
MOL1217,1950.0,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,nitrofurazone,Nitrofurazone,"NCGC00090686-07, NCGC00090686-10",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-2.87,424.875,328.735,1.29246,1.31911,1011.5,790.875,474.625,180.75,77.5,32.0,11.25,1.875,101.625,64.25,40.375,24.5,13.625,5.75,2.375,0.125,125.75,41.625,19.125,9.0,2.5,0.25,480.875,180.875,71.125,27.625,8.625,0.625,0.0603153,0.122768,0.983232,2.13368,3.07695,2.4058200000000003,1.44379,0.549836,0.235752,0.0973429,0.0342221,0.00570369,0.0140545,0.0537222,0.06947189999999999,0.122933,0.30914,0.195446,0.122819,0.07452819999999999,0.0414468,0.017491299999999998,0.00722467,0.000380246,1.9195,1.3061200000000002,2.74004,2.43764,16.56,198.136,0.545319,0.13633,0,0.962691,0.643,-1.724,118.04,210.695,0.359074,0.560242,0.642989,0.642937,0.6423770000000001,0.6410319999999999,0.6368060000000001,0.5847100000000001,0.256355,2.0,99.9899,99.9976,99.9855,99.8565,98.5834,87.4361,41.0353,6.46685,8.28552,8.09184,9.39148,10.3387,2.78905,7.4478399999999985,8.56482,2.27589,0.0,-1.95975,-1.95975,-1.95975,-1.95974,-1.95969,-1.95912,-1.95778,-1.95355,-1.90146,-1.5731,-0.7750630000000001,38.9739,-0.247389,0.160978,-4.16482,-0.830673,100.0,0,-1.83896,0.30395900000000003,0.352663,0.276799,0.147811,5.875,2.0,5.125,0.0,2.5,1.5,1.125,0.0,INACTIVE
