DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
3533.0,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1",CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,,"NCGC00263119-07, NCGC00263119-01",HIGH,HIGH,3.77,-3.99,1,1.0,0.9692323918885026,1.0,0.8777478016563535,1.0,0.50318104,1.0,1.0
2740.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,trifluoperazine,Trifluoperazine hydrochloride,"NCGC00186653-01, NCGC00261917-01, NCGC00013226-32, NCGC00013226-15",HIGH,HIGH,4.88,-4.67,1,1.0,0.9471711322220192,1.0,0.5766425956469928,1.0,0.5039504,1.0,1.0
,O=C(CS)Nc1ccccc1,"InChI=1S/C8H9NOS/c10-8(6-11)9-7-4-2-1-3-5-7/h1-5,11H,6H2,(H,9,10)",O=C(CS)Nc1ccccc1,,,NCGC00160366-02,HIGH,HIGH,2.19,-2.09,1,0.0,0.1511382280546172,0.0,0.0,0.0,0.15444960000000002,0.0,0.0
,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,"InChI=1S/C25H34N4O2/c1-31-23-12-6-5-11-22(23)28-18-15-27(16-19-28)17-20-29(24-13-7-8-14-26-24)25(30)21-9-3-2-4-10-21/h5-8,11-14,21H,2-4,9-10,15-20H2,1H3",COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,,,"NCGC00261914-01, NCGC00016092-09, NCGC00016092-13, NCGC00016092-03",LOW,INACTIVE,4.03,-3.29,0,0.0,0.08195822424382751,0.0,0.4161123298390609,0.0,0.20360827,0.0,0.0
571.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,cefalexin,Cephalexin,NCGC00093706-05,LOW,INACTIVE,0.86,-3.07,0,0.0,0.004111570972683578,0.0,0.1089607131626421,0.0,0.19033031,0.0,0.0
1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,LOW,INACTIVE,4.1,-5.26,0,1.0,0.8114118783255364,0.0,0.43239464865182986,0.0,0.33439335,0.0,1.0
,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,"InChI=1S/C46H46N6O5/c1-31-43(41(48-49(31)3)30-57-36-20-18-35(19-21-36)51-25-23-50(24-26-51)32(2)53)40-15-7-14-38-39(16-9-27-56-42-17-6-12-34-11-4-5-13-37(34)42)45(46(54)55)52(44(38)40)29-33-10-8-22-47-28-33/h4-8,10-15,17-22,28H,9,16,23-27,29-30H2,1-3H3,(H,54,55)",CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,,,NCGC00347174-02,HIGH,HIGH,6.39,-5.77,1,1.0,0.9440044497718554,1.0,0.8593045461727091,0.0,0.24817427,1.0,1.0
471.0,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,camostat,Camostat,NCGC00167526-03,MODERATE,HIGH,1.88,-3.81,1,0.0,0.2380972995021583,1.0,0.6940214319181369,1.0,0.7924413,1.0,1.0
1029.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,"InChI=1S/C11H14N4O2/c1-7-5-9(16-3)13-11(12-7)15-10(17-4)6-8(2)14-15/h5-6H,1-4H3",COc1cc(C)nc(-n2nc(C)cc2OC)n1,epirizole,Epirizole,,LOW,INACTIVE,1.56,-2.32,0,0.0,0.07233687160427242,0.0,0.2845112237298727,0.0,0.13015045,0.0,0.0
1576.0,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,,"NCGC00263564-04, NCGC00263564-02, NCGC00263564-01, NCGC00253641-01",MODERATE,LOW,2.75,-3.5,1,1.0,0.9769246072234264,1.0,0.5561761514792929,0.0,0.28603759999999995,1.0,1.0
,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)",CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,,ISOX,"NCGC00250390-10, NCGC00250390-01",MODERATE,HIGH,3.43,-3.88,1,1.0,0.9973023154813048,1.0,0.8577278958884664,1.0,0.6461560000000001,1.0,1.0
,CN(C)CCc1c[nH]c2ccccc12,"InChI=1S/C12H16N2.C4H4O4/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12;5-3(6)1-2-4(7)8/h3-6,9,13H,7-8H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",CN(C)CCc1c[nH]c2ccccc12,,,NCGC00247726-01,LOW,INACTIVE,2.41,-2.05,0,0.0,0.30120261522858033,0.0,0.13051783526245,0.0,0.17420387,0.0,0.0
,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)",Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Entinostat,"NCGC00165833-13, NCGC00165833-10, NCGC00165833-04",MODERATE,HIGH,2.06,-4.82,1,1.0,0.8981989083863932,1.0,0.8621107627421489,1.0,0.7282132,1.0,1.0
,O=C(O)C1CCC1,"InChI=1S/C5H8O2/c6-5(7)4-2-1-3-4/h4H,1-3H2,(H,6,7)",O=C(O)C1CCC1,,,NCGC00253667-01,LOW,INACTIVE,1.02,0.06,0,0.0,0.0132573868572534,0.0,0.0,0.0,0.1942089,0.0,0.0
,CC(C)(C)OC(=O)CN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,"InChI=1S/C18H21ClN2O4S/c1-18(2,3)25-17(22)12-20(10-13-4-6-14(19)7-5-13)11-15-8-9-16(26-15)21(23)24/h4-9H,10-12H2,1-3H3",CC(C)(C)OC(=O)CN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,,,"NCGC00242476-03, NCGC00242476-02",LOW,INACTIVE,4.7,-5.61,0,1.0,0.9121181934256026,0.0,0.420438199250376,0.0,0.2909117,0.0,1.0
2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",LOW,INACTIVE,5.44,-5.97,0,1.0,0.577471887813201,0.0,0.4252323016028732,1.0,0.8028329000000001,1.0,1.0
821.0,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1",CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,desoxycorticosterone acetate,Deoxycorticosterone acetate,,LOW,INACTIVE,3.16,-4.87,0,0.0,0.043581797957209775,0.0,0.3112342544911767,0.0,0.21806368,0.0,0.0
,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C28H34N2O/c1-4-11-25(12-5-1)13-10-18-29-19-21-30(22-20-29)23-24-31-28(26-14-6-2-7-15-26)27-16-8-3-9-17-27/h1-9,11-12,14-17,28H,10,13,18-24H2",c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,,,"NCGC00261245-01, NCGC00015484-06",LOW,INACTIVE,5.24,-5.54,0,0.0,0.3303205749281185,0.0,0.25408115504038864,0.0,0.30446216,0.0,0.0
1892.0,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1",COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Nelarabine,"NCGC00181098-02, NCGC00181098-01",LOW,INACTIVE,-0.81,-1.33,0,1.0,0.8260202366706109,1.0,0.6279865304315269,1.0,0.88281053,1.0,1.0
,COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,"InChI=1S/C31H27F3N4O3/c1-40-23-13-21(14-24(17-23)41-2)19-3-6-27-25(15-19)30-20(18-36-27)4-8-29(39)38(30)22-5-7-28(26(16-22)31(32,33)34)37-11-9-35-10-12-37/h3-8,13-18,35H,9-12H2,1-2H3",COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,,,NCGC00346958-01,HIGH,HIGH,4.42,-5.52,1,1.0,0.9959658336616388,1.0,1.0,1.0,0.86652976,1.0,1.0
1620.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Lynestrenol,,LOW,INACTIVE,4.0,-4.9,0,0.0,0.03935427735501132,0.0,0.14445105340028566,0.0,0.27463588,0.0,0.0
,CCC(CC)C(C)C1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,"InChI=1S/C24H37NO2S/c1-6-19(7-2)18(5)24(15-11-8-12-16-24)23(27)25-20-13-9-10-14-21(20)28-22(26)17(3)4/h9-10,13-14,17-19H,6-8,11-12,15-16H2,1-5H3,(H,25,27)",CCC(CC)C(C)C1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,,,NCGC00263083-01,LOW,INACTIVE,6.69,-6.14,0,1.0,0.6221040101893869,0.0,0.1518108205238639,0.0,0.4776079000000001,0.0,0.0
4359.0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Bosutinib,"NCGC00241107-05, NCGC00241107-12, NCGC00390366-01, NCGC00241107-03",HIGH,LOW,4.81,-4.74,1,1.0,0.7391338702924979,1.0,1.0,1.0,0.747318,1.0,1.0
,CCOc1ccccc1NN=C1C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,"InChI=1S/C21H19N5O2S/c1-3-28-18-12-8-7-11-16(18)23-24-19-14(2)25-26(20(19)27)21-22-17(13-29-21)15-9-5-4-6-10-15/h4-13,23H,3H2,1-2H3/b24-19+",CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,,,"NCGC00347939-08, NCGC00347939-01",LOW,INACTIVE,4.41,-4.61,0,0.0,0.4857627879775142,0.0,0.39972780699748817,1.0,0.8759457,0.0,1.0
1954.0,O=[N+]([O-])c1ccc(O)c2ncccc12,"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",O=[N+]([O-])c1ccc(O)c2ncccc12,nitroxoline,,"NCGC00160664-04, NCGC00160664-03",HIGH,LOW,1.9,-1.84,1,1.0,0.9903471755371724,0.0,0.3984086033626951,1.0,0.55556315,1.0,1.0
687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,HIGH,LOW,5.14,-4.75,1,1.0,0.9693100246926634,0.0,0.2862297362882077,1.0,0.7690889,1.0,1.0
234.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,17,20H,9H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,Aranidipine,,MODERATE,LOW,2.21,-4.54,1,0.0,0.152345932875597,0.0,0.22507215586201545,0.0,0.41686916,0.0,0.0
1172.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"InChI=1S/C20H21ClN2O4/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18/h1-6,11H,7-10,12-14H2",O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,fipexide,,NCGC00016825-06,LOW,INACTIVE,2.95,-3.37,0,1.0,0.9377770169375326,0.0,0.2818690310429463,0.0,0.23562129,0.0,0.0
,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,"InChI=1S/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2,4,6,8-9,13,20-22H,3H2,1H3,(H2,14,17)/t6-,8-,9-,13-/m1/s1",Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,,,"NCGC00092314-06, NCGC00092314-04",LOW,INACTIVE,-1.4,-1.61,0,1.0,0.9852931677168084,1.0,0.7204304724934844,1.0,0.849852,1.0,1.0
,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,"InChI=1S/C28H25F3N6O2/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36/h3-8,13-16,32H,9-12H2,1-2H3",COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,,,"NCGC00346681-11, NCGC00346681-07, NCGC00346681-13, NCGC00346681-01",HIGH,HIGH,3.17,-4.59,1,1.0,0.9952767145557622,1.0,0.865156712322567,1.0,0.82969433,1.0,1.0
1794.0,Cc1cccc(C)c1OCC(C)N,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",Cc1cccc(C)c1OCC(C)N,mexiletine,Mexiletene hydrochloride,NCGC00015659-04,LOW,INACTIVE,2.17,-2.52,0,0.0,0.0346399203722251,0.0,0.2765492666346085,1.0,0.57433736,0.0,0.0
,COC1(NC(=O)CSCC(N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/p-1/t8-,14-,16+/m1/s1",CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,Cefminox sodium,,LOW,INACTIVE,-1.52,-2.68,0,0.0,0.006447944896419702,0.0,0.13242443252034158,0.0,0.3032315,0.0,0.0
,COc1ccc2ccc(=O)oc2c1CC=C(C)C,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",COc1ccc2ccc(=O)oc2c1CC=C(C)C,,Ostol,NCGC00095694-05,LOW,INACTIVE,3.41,-4.58,0,0.0,0.015150248829766302,0.0,0.0,0.0,0.10510339999999999,0.0,0.0
,CCCCCCCCCCCCCCCC[N+](C)(C)CC,"InChI=1S/C20H44N/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3,4)6-2/h5-20H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CC,,,NCGC00166120-02,MODERATE,LOW,3.98,-7.84,1,0.0,0.3513612150605753,1.0,0.6982433058319504,0.0,0.2634245,0.0,0.0
977.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Ebastine,NCGC00164603-02,LOW,INACTIVE,6.9,-6.86,0,0.0,0.08428492673274382,0.0,0.4367847066552004,1.0,0.5454273000000001,0.0,0.0
1487.0,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,"InChI=1S/C16H24N2/c1-13(2)16(12-17,11-14(3)18(4)5)15-9-7-6-8-10-15/h6-10,13-14H,11H2,1-5H3",CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,isoaminile,Isoaminile,,LOW,INACTIVE,3.41,-3.56,0,0.0,0.08244491485712106,0.0,0.14840536700557738,0.0,0.09081081,0.0,0.0
,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,"InChI=1S/C20H24FN5O3/c1-14-6-7-16(12-22-14)23-19(27)24-17-5-3-4-15(18(17)21)13-25-8-10-26(11-9-25)20(28)29-2/h3-7,12H,8-11,13H2,1-2H3,(H2,23,24,27)",COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,,,"NCGC00346618-07, NCGC00346618-01",LOW,INACTIVE,2.04,-3.45,0,1.0,0.9749261173460688,0.0,0.4392914092362237,1.0,0.6059866999999999,1.0,1.0
2815.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Verapamil,"NCGC00016083-23, NCGC00261922-01, NCGC00016083-13",LOW,INACTIVE,5.23,-5.06,0,0.0,0.2968167057950321,0.0,0.14781686664478175,0.0,0.3649378,0.0,0.0
271.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Azelastine hydrochloride,NCGC00177979-03,MODERATE,HIGH,3.8,-4.62,1,1.0,0.6812412489353339,0.0,0.4228549483330674,1.0,0.62573117,1.0,1.0
,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,"InChI=1S/C14H11N3O/c18-14(10-4-2-1-3-5-10)17-13-8-11-6-7-15-12(11)9-16-13/h1-9,15H,(H,16,17,18)",O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,,,"NCGC00347953-05, NCGC00347953-01",MODERATE,HIGH,2.16,-3.46,1,1.0,0.8420840556515891,0.0,0.1257420836812936,1.0,0.5584373,1.0,1.0
1821.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Mitoxantrone,"NCGC00015693-04, NCGC00015693-19, NCGC00015693-08",MODERATE,HIGH,0.91,-2.78,1,1.0,0.5952498750338071,1.0,0.7092224143831004,0.0,0.4605356,1.0,1.0
,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,"InChI=1S/C22H23N5O2/c28-21(29)8-12-24-19-15-20(26-22(25-19)18-7-3-4-11-23-18)27-13-9-16-5-1-2-6-17(16)10-14-27/h1-7,11,15H,8-10,12-14H2,(H,28,29)(H,24,25,26)",O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,,,"NCGC00347943-09, NCGC00347943-01",LOW,INACTIVE,3.25,-4.05,0,0.0,0.09932025188060972,1.0,0.7053653471957132,1.0,0.5776366999999999,1.0,0.0
,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,NCGC00168853-03,LOW,INACTIVE,5.99,-6.34,0,0.0,0.034003617866503834,0.0,0.407835763309346,0.0,0.47057593,0.0,0.0
989.0,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,"NCGC00271713-05, NCGC00159337-12, NCGC00159337-06",LOW,INACTIVE,3.87,-4.57,0,0.0,0.18778919784332126,0.0,0.4275108980511464,0.0,0.16403317,0.0,0.0
2135.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Phenolphthalein,,LOW,INACTIVE,4.41,-4.51,0,0.0,0.0620391394133931,0.0,0.2751443262909793,0.0,0.49772137,0.0,0.0
,Nc1ncnc2c1nc(Cl)n2C1OC(CO)C(O)C1O,"InChI=1S/C10H12ClN5O4/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,13,14)/t3-,5-,6-,9-/m1/s1",Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,NCGC00096095-02,HIGH,HIGH,-0.39,-1.5,1,1.0,0.9793184811263871,1.0,0.6296384863837041,1.0,0.8191319,1.0,1.0
