MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL10425,,O=C(O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",O=C(O)c1cc(O)c(O)c(O)c1,,Gallic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.17,-1.54,341.25,261.418,1.30538,1.16467,957.625,795.375,490.125,232.75,122.5,63.625,23.875,4.75,30.375,20.75,12.625,5.625,1.75,0.5,0.0,0.0,165.125,61.375,22.875,6.75,1.125,0.125,473.375,224.625,120.375,56.125,18.625,3.0,0.121506,0.254162,0.750688,1.63743,3.6632,3.04254,1.87487,0.890337,0.468599,0.243384,0.0913289,0.0181702,0.07436,0.121738,0.244288,0.0,0.116193,0.07937489999999997,0.0482944,0.0215173,0.00669427,0.00191265,0.0,0.0,9.70297,11.3111,3.31027,0.275244,13.396,169.112,0.150817,0.0377041,1,0.985199,0.946,-4.917,106.81,154.608,0.40858,0.6908449999999999,0.361367,-0.5197970000000001,-1.47727,-1.91545,-2.27676,-2.83687,-3.61408,0.0,77.8462,26.0002,3.39087,0.346175,0.0314832,0.0016188,2.51e-05,4.35383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367564,-0.355381,-0.25884,0.21707,1.0982299999999998,2.05572,2.49395,2.85561,3.4231300000000005,4.27196,5.5336,9.59443,-0.6141989999999999,-0.7703260000000001,-4.1406,-1.69173,100.0,0,2.0157700000000003,3.04987,0.271417,-0.192618,0.403673,0.875,0.25,0.375,1.0,0.75,0.5,0.125,0.0,0,0.0,0.011745143000000001,0.0,0.15875,0.0,0.14,0.0,0.1686126019499856,0.0,0.0,0.0,0.0
MOL7555,,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,,NCGC00187943-02,,,,,,,,,,,,LOW,HIGH,,,,,,,,,,,3.84,-8.01,1003.5,671.638,1.49411,1.63102,1231.5,380.125,6.0,0.0,0.0,0.0,0.0,0.0,463.0,204.875,74.125,24.0,8.125,3.125,2.25,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163955,0.26429600000000003,0.0,0.0,1.83358,0.565967,0.00893339,0.0,0.0,0.0,0.0,0.0,0.00931329,0.0182443,0.218231,0.506735,0.6893600000000001,0.30503800000000003,0.110365,0.035733600000000004,0.0120973,0.00465281,0.00335002,0.00204723,0.0,0.0,1.36969,148.25,42.803,332.586,4.14267,0.230148,1,0.268071,3.943,6.968,6.97,664.668,0.0103776,0.010486399999999998,3.943,3.943,3.943,3.943,3.943,3.943,3.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.59715,-5.59715,-5.59715,-5.59715,-5.59715,-5.59715,-5.59715,-5.59715,-5.59715,-5.59715,-5.59715,88.5391,0.583236,0.770821,-0.0876151,-0.47407,10.9893,0,-5.59715,0.0,0.0,0.0,0.0,85.625,19.375,19.0,9.25,3.625,0.125,0.0,0.625,1,1.0,0.80271816,1.0,0.66875,1.0,0.5766666666666667,1.0,0.7889448135668155,1.0,1.0,1.0,1.0
MOL463,761.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,cyclothiazide,Cyclothiazide,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.32,-3.15,728.125,494.381,1.4728,1.4195799999999998,1366.0,928.125,567.25,264.625,107.75,18.875,2.75,0.125,184.5,83.75,36.625,15.125,8.125,3.875,2.625,2.125,220.5,61.25,26.375,10.875,3.0,0.25,553.25,245.875,88.625,7.75,0.125,0.0,0.101821,0.248222,0.469622,0.953169,2.76305,1.87735,1.14739,0.535265,0.217949,0.0381791,0.00556251,0.000252841,0.0733499,0.0973731,0.16948,0.268347,0.373194,0.169404,0.0740826,0.0305938,0.0164347,0.00783809,0.00530967,0.00429831,2.94198,1.24793,5.20213,0.5480659999999999,37.507,389.877,0.554524,0.184841,0,0.563587,1.484,-4.496,134.405,359.976,0.271865,0.373372,1.48388,1.48344,1.4784700000000002,1.46675,1.43161,1.12352,0.30608,1.98937,99.8581,99.9731,99.8706,98.7347,88.6328,43.5859,6.61183,9.77334,18.4737,11.4064,21.1188,16.213,10.5153,7.8085,12.5305,10.3981,7.343189999999999,-3.20844,-3.20237,-3.20782,-3.20832,-3.20787,-3.20291,-3.19119,-3.15605,-2.84796,-2.03051,-0.8101079999999999,62.7611,-0.0390622,0.0637788,-4.54702,-0.801739,71.9258,0,-2.87388,0.788238,0.792443,0.46252,0.113152,57.25,29.375,11.25,4.25,2.75,3.0,1.75,1.125,0,0.0,0.11844903,0.0,0.39875,0.0,0.26666666666666666,0.0,0.4764528365805592,0.0,0.0,0.0,0.0
MOL9581,,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,"InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25?,26?,28-/m1/s1",CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,"NCGC00263087-03, NCGC00263087-10, NCGC00263087-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.65,-3.97,1390.62,916.519,1.51729,1.87619,2014.12,1112.25,610.125,233.125,114.875,56.5,22.75,4.25,419.625,187.5,94.125,57.5,40.375,29.25,20.625,13.0,178.25,32.5,12.5,4.375,0.875,0.125,716.625,287.125,134.625,63.25,22.75,2.75,0.040367400000000005,0.138854,0.335812,0.397747,2.19758,1.21356,0.6656979999999999,0.254359,0.125338,0.061646300000000015,0.0248222,0.00463711,0.00748134,0.072265,0.145954,0.21345100000000009,0.457846,0.204578,0.102698,0.0627374,0.0440525,0.0319142,0.0225036,0.014184100000000003,1.22045,0.982609,1.90431,1.16419,70.3801,619.82,1.88336,0.125557,1,-0.0763251,5.075,1.094,115.56,800.959,0.126086,0.144277,1.21115,2.69297,3.82805,4.29084,4.66185,5.01107,5.06621,1.15034,7.4e-05,0.00881121,0.394975,5.63479,38.6044,86.307,97.9955,67.6621,55.7068,62.1936,44.2691,51.3626,33.6167,27.4546,34.7795,22.9565,0.580537,-7.0823300000000025,-0.170793,-1.73642,-3.20372,-4.70009,-5.8353800000000025,-6.29818,-6.66919,-7.0184,-7.07354,-7.06197,100.0,0.66205,0.249398,-4.60259,-0.971183,0.0,0,-4.99947,-3.5876,1.54899,0.218846,-0.213326,128.375,53.125,21.5,17.25,13.5,8.875,2.25,0.375,1,1.0,0.9923808000000001,1.0,0.88375,1.0,0.8866666666666666,1.0,0.8440535991336577,1.0,1.0,1.0,1.0
MOL1909,3146.0,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,diiodotyrosine,,NCGC00163111-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.63,-2.92,575.875,406.593,1.41634,1.33871,1217.5,816.625,478.375,231.875,129.875,72.75,35.25,6.625,187.875,96.875,27.125,15.375,7.25,2.875,1.625,0.5,160.375,79.25,42.125,22.375,8.75,1.5,466.375,191.375,105.625,54.375,23.125,3.5,0.13615,0.388143,0.848485,1.20019,2.99439,2.00846,1.17654,0.570287,0.319422,0.178926,0.08669600000000001,0.0162939,0.0703929,0.146342,0.25803200000000004,0.35635500000000003,0.462071,0.23826,0.06671289999999999,0.0378142,0.0178311,0.00707095,0.00399662,0.00122973,4.78802,4.73171,5.85107,0.305238,29.698,431.974,1.0373,0.259324,3,0.54798,2.0,-2.278,103.79,302.803,0.255267,0.342764,-0.332917,-0.549896,-1.25114,-1.7354,-2.27318,-3.20048,-3.26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53828,5.65814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51511,0.8314739999999999,0.7931,0.817811,1.03479,1.73613,2.2212400000000003,2.76722,4.11625,5.2285900000000005,5.45936,41.1908,-0.510824,-0.8270559999999999,-5.33663,-1.47435,100.0,0,2.45345,2.86099,1.11292,-0.523984,-0.501703,1.0,0.125,3.25,0.75,0.5,1.375,1.0,0.375,0,0.0,0.006733576,0.0,0.2025,0.0,0.33,0.0,0.14862516739333692,0.0,0.0,0.0,0.0
MOL5265,,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,"InChI=1S/C19H18BrClN4O2/c20-16-17(23-12-14-3-1-9-22-11-14)19(25-24-18(16)26)27-10-2-4-13-5-7-15(21)8-6-13/h1,3,5-9,11H,2,4,10,12H2,(H2,23,24,26)",O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,,,"NCGC00346449-02, NCGC00346449-01",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.67,-4.92,868.875,575.715,1.50921,1.49495,1492.62,913.75,468.25,188.125,97.5,47.5,15.75,1.375,380.375,217.25,114.625,69.75,41.875,27.75,18.75,12.125,103.25,23.0,8.0,2.625,0.0,0.0,565.125,212.0,110.75,53.5,16.875,0.5,0.0861498,0.314704,0.71904,1.20775,2.59265,1.58716,0.813337,0.326768,0.169355,0.0825061,0.0273573,0.00238834,0.0420485,0.0405005,0.032655500000000004,0.048045099999999986,0.6607,0.377357,0.1991,0.121154,0.0727357,0.048201,0.0325682,0.0210608,0.8506,0.6810039999999999,5.53535,4.18478,41.973,449.728,3.07906,0.384883,0,0.362978,3.664,-0.301001,77.82,497.895,0.135171,0.156298,2.21292,3.09028,3.55637,3.61985,3.62618,3.44976,2.79839,1.95209,0.362302,3.50883,26.6626,78.0429,91.6565,61.0481,13.5993,22.6217,24.8464,21.4248,19.2844,14.6425,9.62683,12.1067,8.61679,5.20558,0.0,-5.13868,-1.97095,-2.7339900000000004,-3.6876,-4.56496,-5.03105,-5.094519999999998,-5.10085,-4.92444,-4.27306,-3.33755,100.0,0.134917,0.608433,-3.00131,-0.446911,39.5561,0,-4.13707,-0.973627,1.6638,0.24986,-0.161737,69.5,53.625,33.375,19.625,12.75,6.5,3.0,0.875,1,0.0,0.37821740000000004,0.0,0.4775,1.0,0.57,1.0,0.5446774001459617,0.0,0.0,1.0,0.0
MOL5930,,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,"InChI=1S/C20H24FN5O3/c1-14-6-7-16(12-22-14)23-19(27)24-17-5-3-4-15(18(17)21)13-25-8-10-26(11-9-25)20(28)29-2/h3-7,12H,8-11,13H2,1-2H3,(H2,23,24,27)",COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,,,"NCGC00346618-07, NCGC00346618-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.04,-3.45,869.75,611.672,1.42192,1.63553,1517.88,1013.38,613.375,250.125,121.75,54.75,19.375,1.625,208.25,104.75,58.125,35.75,24.0,16.5,9.375,5.375,80.875,19.0,8.375,3.5,0.875,0.0,716.25,310.875,142.75,56.875,17.875,1.375,0.0185822,0.0546698,0.199441,0.380241,2.48152,1.65673,1.00278,0.40892,0.199045,0.0895087,0.0316755,0.00265665,0.0751568,0.155639,0.211879,0.282856,0.34046,0.171252,0.09502639999999997,0.0584464,0.0392367,0.0269752,0.0153268,0.00878739,2.09462,1.53147,3.50766,0.485844,41.044,401.435,2.45853,0.27317,0,0.34033800000000003,2.293,-0.326,91.71,519.962,0.14993299999999998,0.176378,0.697758,1.9276,2.24878,2.27818,2.28633,2.27116,2.11537,1.98484,0.0342799,2.53084,43.0984,90.3165,98.4763,95.0944,66.4198,26.9941,29.3949,19.4733,24.5725,20.348,4.65179,18.0828,13.99,3.20827,0.0,-4.2223,1.09588,-0.771497,-2.62699,-3.8569,-4.1780800000000005,-4.20748,-4.21563,-4.20046,-4.04467,-3.4409,74.8868,0.251759,0.554882,-4.0595,-0.485733,42.4435,0,-3.15995,-2.03656,2.07907,-0.514155,-0.0608058,48.875,42.875,29.25,27.875,19.875,14.875,7.625,4.25,0,0.0,0.47307652,1.0,0.5875,1.0,0.655,0.0,0.4876942109014546,1.0,1.0,0.0,1.0
MOL2862,,COc1ccc2c(c1)CCCC2=O,"InChI=1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3",COc1ccc2c(c1)CCCC2=O,,,NCGC00253652-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.96,-2.89,441.5,315.7870000000001,1.39809,1.19519,777.625,448.75,234.0,94.0,45.875,20.0,6.625,0.5,144.625,74.25,35.875,24.125,15.25,10.0,6.875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,288.375,114.125,54.5,22.375,6.875,0.0,0.0953632,0.336652,1.05454,2.18813,2.4625,1.42105,0.741005,0.297669,0.145272,0.06333380000000001,0.0209793,0.00158334,0.0366782,0.0354506,0.0637815,0.142157,0.457982,0.235127,0.113605,0.07639639999999999,0.048292,0.031666900000000005,0.021771,0.0110834,1.27875,0.829016,3.43237,5.07149,19.267,176.21200000000005,0.0832423,0.0416212,0,0.903384,2.305,2.082,28.5,287.2870000000001,0.0902506,0.0992038,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.914019999999997,11.9667,0.0,11.1983,0.0,0.0,0.0,0.0,0.0,0.0,-2.54061,-2.54061,-2.54061,-2.54061,-2.54061,-2.54061,-2.54061,-2.54061,-2.54061,-2.54061,-2.54061,60.0161,0.0506244,1.27595,-1.92509,0.401092,83.2234,0,-2.54061,0.0,0.0,0.0,0.0,0.875,0.375,0.375,1.5,0.75,0.125,0.5,0.375,0,0.0,0.059113137,0.0,0.175,0.0,0.2,0.0,0.22312623616376048,0.0,0.0,0.0,0.0
MOL3266,,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,"NCGC00142605-04, NCGC00142605-05, NCGC00142605-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.15,-1.06,573.375,409.139,1.40142,1.35719,1231.38,1036.0,707.125,366.75,202.0,103.375,33.875,6.0,67.875,36.625,8.75,3.75,2.875,1.5,0.625,0.25,520.75,224.75,107.25,37.875,4.75,0.25,808.125,430.375,233.0,107.125,21.0,0.5,0.0927696,0.16888499999999998,0.364356,0.731463,3.00968,2.53215,1.72833,0.8963959999999999,0.49372,0.25266500000000003,0.08279589999999999,0.014665,0.129524,0.208064,0.301246,0.429542,0.165897,0.0895173,0.0213864,0.0091656,0.00702696,0.00366624,0.0015276,0.00061104,23.0857,27.5667,5.4511400000000005,0.0520702,26.964,286.278,1.12587,0.125096,0,0.5992970000000001,-1.739,-7.0429999999999975,125.11,284.029,0.305789,0.440484,-1.739,-1.739,-1.739,-1.73901,-1.73903,-1.73925,-1.74153,2.0,100.0,100.0,99.9999,99.9994,99.9942,99.9417,99.4194,12.5943,15.7182,15.7182,15.4409,15.4409,15.4409,11.2559,11.2559,11.2559,11.2559,-1.35964,-1.35964,-1.35964,-1.35964,-1.35964,-1.35963,-1.35963,-1.35961,-1.35938,-1.35711,-1.33469,0.0,0.185917,-0.860333,-7.97458,-1.55265,100.0,0,-1.35827,0.0,0.0,0.0,0.0,5.0,3.0,0.125,0.5,1.125,0.625,0.375,0.125,0,0.0,0.14155747,0.0,0.4825,1.0,0.56,0.0,0.4613302633704988,0.0,0.0,0.0,0.0
MOL3350,,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C14H12N6O6/c15-14(16)18-17-9(1-3-10-5-7-12(25-10)19(21)22)2-4-11-6-8-13(26-11)20(23)24/h1-8H,(H4,15,16,18)/b3-1+,4-2+",N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,,,NCGC00181330-02,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,2.13,-4.07,767.875,541.46,1.41816,1.54288,1379.0,1032.88,623.625,222.75,79.5,24.75,8.5,3.125,189.25,120.5,69.125,42.125,21.5,10.5,4.625,1.375,335.125,83.875,39.75,19.0,7.125,2.5,631.875,223.125,69.25,10.5,1.75,0.0,0.0421681,0.062213800000000014,0.432658,1.26556,2.54682,1.90758,1.15175,0.411388,0.146825,0.0457098,0.015698300000000002,0.00577144,0.00902177,0.0140472,0.03254,0.113044,0.349518,0.222547,0.127664,0.07779900000000001,0.0397075,0.019392,0.00854173,0.00253943,1.15009,0.587537,2.28517,8.710989999999999,33.083,361.29,1.7810099999999998,0.19789,1,0.607132,2.645,1.704,177.28,364.18,0.327411,0.486793,-0.34371,0.5136,1.46992,1.91025,2.26442,2.588,2.63895,1.20096,0.00699887,0.07108989999999997,0.707531,6.652760000000002,41.6127,87.6954,98.6163,13.196,19.8871,37.5954,23.2709,43.7084,9.9657,24.8433,47.7567,10.7154,2.53084,-3.96666,-0.4036,-0.54705,-0.977945,-1.83526,-2.79158,-3.2319,-3.5860800000000004,-3.90966,-3.96061,-3.96605,67.3678,0.346739,-0.355028,-7.221260000000001,-1.1295,75.0477,0,-2.47577,-2.30874,0.459192,0.686897,-0.230778,1.5,1.125,0.125,0.125,0.375,0.125,0.375,0.25,1,1.0,0.8693401,1.0,0.5725,0.0,0.44,1.0,0.6593027825672729,1.0,1.0,1.0,1.0
MOL8797,,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,"InChI=1S/C28H30F3N7O3/c1-37-10-12-38(13-11-37)16-19-4-5-21(14-23(19)28(29,30)31)35-27(40)34-20-6-8-22(9-7-20)41-25-15-24(32-17-33-25)36-26(39)18-2-3-18/h4-9,14-15,17-18H,2-3,10-13,16H2,1H3,(H2,34,35,40)(H,32,33,36,39)",CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,,"NCGC00347958-03, NCGC00347958-08, NCGC00347958-01",,LOW,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.79,-4.32,1173.5,797.694,1.47112,1.80528,1963.88,1361.62,878.625,382.125,161.75,53.375,19.25,2.125,243.25,117.25,63.75,41.875,31.125,20.0,12.0,6.5,265.875,57.75,25.375,10.25,2.125,0.0,937.25,409.5,165.375,59.0,20.375,2.375,0.00610493,0.00683369,0.144663,0.645778,2.46194,1.70695,1.10146,0.479037,0.202772,0.06691160000000003,0.0241321,0.00266393,0.0307777,0.0792756,0.1041,0.197241,0.304941,0.14698599999999998,0.0799179,0.0524951,0.0390187,0.0250723,0.0150434,0.00814849,2.53725,1.27463,1.97188,0.672363,57.81800000000001,570.586,3.3649400000000003,0.280412,1,0.0609251,4.349,2.415,125.57,672.1239999999998,0.157416,0.186826,1.13197,1.91247,2.86782,3.33557,3.75215,4.23091,4.26804,0.931164,0.00187751,0.0313462,0.334721,3.27178,25.2779,76.1846,82.9868,50.7835,49.0819,45.2316,35.5472,37.0323,36.4545,21.1978,22.9161,24.7314,10.0588,-6.04485,-1.56207,-2.33312,-2.82753,-3.60832,-4.56367,-5.03142,-5.44799,-5.92676,-5.96389,-5.55227,95.4329,0.358889,-0.21190100000000006,-5.07717,-0.900085,18.1723,0,-4.2971,-2.4856,0.591925,0.657125,0.101675,104.875,78.5,47.5,32.875,20.75,8.75,3.0,0.25,1,1.0,0.96908456,1.0,0.8025,1.0,0.82,1.0,0.8947828472676088,1.0,1.0,1.0,1.0
MOL4292,,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m0/s1",COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,,,"NCGC00016899-11, NCGC00016899-04",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.51,-3.61,665.5,461.916,1.44074,1.40272,1078.38,612.375,277.875,114.875,61.25,28.25,10.0,0.875,222.875,116.0,48.875,28.625,17.5,9.625,5.625,3.25,49.375,12.125,4.75,0.75,0.0,0.0,332.5,126.0,63.5,29.875,7.375,0.0,0.117923,0.421167,1.07094,2.00264,2.3345700000000003,1.32573,0.6015699999999999,0.248692,0.1326,0.06115830000000001,0.021649,0.00189428,0.0131365,0.0482879,0.0607359,0.0973279,0.482501,0.251128,0.105809,0.0619701,0.0378857,0.0208371,0.0121775,0.00703591,1.2532,0.9869,4.70742,2.56714,29.782,275.343,1.0507799999999998,0.210156,0,0.627844,2.137,0.523,51.96,409.956,0.112488,0.126745,2.137,2.137,2.137,2.137,2.13699,2.1369,2.13597,2.0,100.0,100.0,100.0,99.9998,99.9976,99.9762,99.7624,20.0222,20.6952,18.0648,16.2505,14.3605,0.0,9.2807,8.557089999999999,0.0,0.0,-3.31805,-3.31805,-3.31805,-3.31805,-3.31805,-3.31805,-3.31805,-3.3180400000000003,-3.31795,-3.31702,-3.3078300000000005,69.1555,-0.087233,1.02934,-2.3219,-0.116047,61.0371,0,-3.3175,0.0,0.0,0.0,0.0,6.25,6.75,2.125,5.375,3.5,1.125,0.875,1.25,1,0.0,0.1321204,0.0,0.23875,0.0,0.23,0.0,0.3080037549328874,0.0,0.0,0.0,0.0
