DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,COC(=S)NCCn1c([N+](=O)[O-])cnc1C,"InChI=1S/C8H12N4O3S/c1-6-10-5-7(12(13)14)11(6)4-3-9-8(16)15-2/h5H,3-4H2,1-2H3,(H,9,16)",COC(=S)NCCn1c([N+](=O)[O-])cnc1C,,CARNIDAZOLE,,LOW,INACTIVE,0.98,-3.05,0,0.0,0.13492052,0.0,0.008520068,0.0,0.322,0.0,0.0
1803.0,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",COc1ccc(OC)c(C(O)CNC(=O)CN)c1,midodrine,Midodrine hydrochloride,,LOW,LOW,-0.49,-1.76,0,0.0,0.080151565,0.0,0.05139368,0.0,0.39,0.0,0.0
2013.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,oxaprozin,Oxaprozin,"NCGC00014711-11, NCGC00014711-15",LOW,INACTIVE,3.32,-3.95,0,0.0,0.038758087999999996,0.0,0.014462973999999998,0.0,0.374,0.0,0.0
966.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,droperidol,Droperidol,NCGC00016504-17,LOW,MODERATE,3.92,-3.59,0,1.0,0.97674257,1.0,0.9963331,1.0,1.0,1.0,1.0
2816.0,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,"InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/b28-16-,29-17-,30-19-,31-16-,32-18-,33-18-,34-17-,35-19-/t38-,41+/m0/s1",C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,verteporfin,Verteporfin,"NCGC00346712-05, NCGC00346712-01",MODERATE,LOW,5.03,-4.73,1,0.0,0.15775496,0.0,0.36589536,0.0,0.354,0.0,0.0
3911.0,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone butyrate,Clobetasone butyrate,,HIGH,LOW,3.77,-5.44,1,0.0,0.23508762,0.0,0.26944035,1.0,0.688,0.0,0.0
2219.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1",CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Pivmecillinam,,LOW,INACTIVE,3.23,-3.92,0,0.0,0.098770864,0.0,0.32860732,0.0,0.278,0.0,0.0
180.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Amitriptyline hydrochloride,NCGC00015095-10,HIGH,LOW,5.1,-4.79,1,1.0,0.9564618,1.0,0.97991574,1.0,0.9840000000000001,1.0,1.0
3580.0,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Tamibarotene,"NCGC00181111-05, NCGC00181111-01",MODERATE,LOW,4.99,-5.79,1,0.0,0.060753655,0.0,0.03565555,0.0,0.26,0.0,0.0
,O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)/p-1/t20-/m0/s1",O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,,Bentiromide sodium,,LOW,INACTIVE,3.07,-4.99,0,0.0,0.15124914,0.0,0.17299248,0.0,0.43200000000000005,0.0,0.0
,NCCCCC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)NC(=O)C2CC(OC(=O)NCCN)CN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)NC1=O,"InChI=1S/C58H66N10O9/c59-27-13-12-22-46-52(69)64-47(30-38-23-25-42(26-24-38)76-36-39-16-6-2-7-17-39)53(70)66-49(31-37-14-4-1-5-15-37)57(74)68-35-43(77-58(75)61-29-28-60)33-50(68)55(72)67-51(40-18-8-3-9-19-40)56(73)65-48(54(71)63-46)32-41-34-62-45-21-11-10-20-44(41)45/h1-11,14-21,23-26,34,43,46-51,62H,12-13,22,27-33,35-36,59-60H2,(H,61,75)(H,63,71)(H,64,69)(H,65,73)(H,66,70)(H,67,72)/t43-,46+,47+,48-,49+,50+,51+/m1/s1",NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,,Pasireotide (ditrifluoroacetate),,LOW,INACTIVE,,-5.71,0,1.0,0.7409587,1.0,0.58160734,0.0,0.304,1.0,1.0
,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,"InChI=1S/C14H14Cl3O6P/c1-9-11-3-2-10(8-12(11)22-14(18)13(9)17)23-24(19,20-6-4-15)21-7-5-16/h2-3,8H,4-7H2,1H3",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,,Haloxon,,LOW,INACTIVE,3.4,-4.3,0,1.0,0.52777475,1.0,0.9233943000000001,1.0,0.636,1.0,1.0
686.0,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Clobutinol hydrochloride,,LOW,INACTIVE,3.19,-2.68,0,1.0,0.7315564,0.0,0.017908655,0.0,0.41200000000000003,0.0,0.0
,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19?,20-,22+,24-,25-,26+,27-,28-/m0/s1",C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,Tiamulin,,MODERATE,LOW,4.47,-5.97,1,1.0,0.5223901,0.0,0.46736422,0.0,0.386,0.0,0.0
558.0,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/t15-,17-,21-/m1/s1",NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Cefsulodin Sodium Salt,,LOW,INACTIVE,-1.48,-4.67,0,0.0,0.010713678,0.0,0.03700284,0.0,0.248,0.0,0.0
2687.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,"InChI=1S/C19H26O4/c1-12-6-8-14(9-7-12)13(2)23-17(22)19(5)11-10-15(16(20)21)18(19,3)4/h6-9,13,15H,10-11H2,1-5H3,(H,20,21)",Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,tocamphyl,Tocanfil,,LOW,INACTIVE,3.8,-4.42,0,0.0,0.056049615,0.0,0.09327285,0.0,0.184,0.0,0.0
2730.0,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,"InChI=1S/C29H34O6/c1-2-32-29-26(30)28(34-20-24-16-10-5-11-17-24)27(35-29)25(33-19-23-14-8-4-9-15-23)21-31-18-22-12-6-3-7-13-22/h3-17,25-30H,2,18-21H2,1H3/t25-,26-,27-,28-,29?/m1/s1",CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,tribenoside,Tribenoside,,LOW,INACTIVE,4.11,-5.17,0,0.0,0.17770098,1.0,0.9944511,1.0,0.612,1.0,1.0
2371.0,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22-,24-,26+,27+,28-,29+,30+/m1/s1",C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Retapamulin,NCGC00386248-01,MODERATE,LOW,4.63,-6.11,1,0.0,0.4644210999999999,0.0,0.024968266,0.0,0.38799999999999996,0.0,0.0
5062.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Osimertinib mesylate,NCGC00378622-10,HIGH,HIGH,4.45,-4.35,1,0.0,0.3401308,1.0,0.9704572,1.0,0.81,1.0,1.0
669.0,O=C(O)C1C(=CCO)OC2CC(=O)N21,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,clavulanic acid,CLAVULANATE LITHIUM,,LOW,INACTIVE,-1.14,0.23,0,0.0,0.009268371999999999,0.0,0.007600494,0.0,0.04533333333333334,0.0,0.0
2424.0,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13+,14-,15+,16-/m1/s1",CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,scopolamine,Scopolamine hydrobromide,,LOW,INACTIVE,1.41,-1.65,0,0.0,0.10103179,0.0,0.024593156,0.0,0.298,0.0,0.0
1685.0,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,"InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Menaquinone,,LOW,INACTIVE,7.24,-5.96,0,1.0,0.79162955,1.0,0.5747969,0.0,0.484,1.0,1.0
,CCCCCCCCCC(=O)N[O-],"InChI=1S/C10H20NO2/c1-2-3-4-5-6-7-8-9-10(12)11-13/h2-9H2,1H3,(H-,11,12,13)/q-1",CCCCCCCCCC(=O)N[O-],,Sodium decanehydroxamate,,MODERATE,LOW,2.54,-2.7,1,0.0,0.06972402,0.0,0.026070127000000002,0.0,0.24,0.0,0.0
1506.0,O=[N+]([O-])OC1COC2C(O)COC12,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,isosorbide mononitrate,Isosorbide mononitrate,,LOW,INACTIVE,-0.74,-0.53,0,0.0,0.16279416,0.0,0.022176982999999997,0.0,0.0913333333333334,0.0,0.0
687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,HIGH,HIGH,5.14,-4.75,1,1.0,0.9386302,1.0,0.98993486,1.0,0.914,1.0,1.0
1219.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen,Flurbiprofen,"NCGC00018157-21, NCGC00018157-11",LOW,INACTIVE,3.57,-3.99,0,0.0,0.020276869,0.0,0.008512329,0.0,0.076,0.0,0.0
2534.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,sulindac,Sulindac,"NCGC00015970-08, NCGC00015970-10",LOW,INACTIVE,2.96,-4.15,0,0.0,0.0329733,0.0,0.06743339,0.0,0.23199999999999998,0.0,0.0
,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21+/m1/s1",C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,,Altrenogest,,MODERATE,LOW,3.74,-4.01,1,1.0,0.7320675999999999,1.0,0.80441856,0.0,0.402,1.0,1.0
,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,"InChI=1S/C22H42O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)27-17-19(24)22-21(26)18(23)16-28-22/h18-19,21-24,26H,2-17H2,1H3/t18-,19+,21+,22+/m0/s1",CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,,Sorbitan monohexadecanoate,,LOW,INACTIVE,4.61,-4.34,0,0.0,0.040087983,0.0,0.27477282,0.0,0.128,0.0,0.0
,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-15(17-11-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)",c1ccc(cc1)c1[nH]cnc1c1ccccc1,,"4,5-Diphenylimidazole",,LOW,INACTIVE,3.7,-3.83,0,0.0,0.24790525,1.0,0.87034476,1.0,0.73,1.0,1.0
4813.0,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Luliconazole,,HIGH,LOW,4.25,-3.73,1,1.0,0.5317839,1.0,0.69132775,0.0,0.146,1.0,0.0
4673.0,CN(C(=O)C=Cc1ccoc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,"InChI=1S/C28H32N2O5/c1-29(23(32)7-4-18-9-13-34-16-18)20-8-10-28(33)22-14-19-5-6-21(31)25-24(19)27(28,26(20)35-25)11-12-30(22)15-17-2-3-17/h4-7,9,13,16-17,20,22,26,31,33H,2-3,8,10-12,14-15H2,1H3/b7-4+/t20-,22-,26+,27+,28-/m1/s1",CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Nalfurafine hydrochloride,,LOW,INACTIVE,3.29,-3.47,0,0.0,0.025280645,0.0,0.03403882,1.0,0.636,0.0,0.0
283.0,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27)",CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,Balofloxacin,"NCGC00167532-05, NCGC00167532-01",LOW,INACTIVE,0.29,-3.09,0,0.0,0.28734815,0.0,0.034712985,0.0,0.396,0.0,0.0
1924.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)",Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,Nifenazone,,LOW,INACTIVE,1.39,-2.91,0,0.0,0.051915526,0.0,0.22503401,1.0,0.754,0.0,0.0
681.0,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,HIGH,LOW,3.67,-3.06,1,1.0,0.8401671000000001,1.0,0.5338444999999999,1.0,0.616,1.0,1.0
,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35?,36-/m0/s1",CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,,Monensin sodium salt|Sodium Monensin,NCGC00163469-09,HIGH,HIGH,,-5.03,1,1.0,0.5792447,0.0,0.45729187,0.0,0.348,0.0,0.0
3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,"NCGC00261684-01, NCGC00015870-26, NCGC00015870-16",MODERATE,MODERATE,1.81,-3.06,1,0.0,0.13702723,0.0,0.03680074,0.0,0.35200000000000004,0.0,0.0
1689.0,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,mepenzolate,Mepenzolate bromide,,LOW,INACTIVE,-1.14,-5.78,0,0.0,0.119778,0.0,0.13905549,0.0,0.452,0.0,0.0
875.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,"NCGC00090749-19, NCGC00090749-11",MODERATE,LOW,4.65,-4.39,1,0.0,0.12074846,1.0,0.9552029000000001,1.0,1.0,1.0,1.0
2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",HIGH,HIGH,5.44,-5.97,1,1.0,0.8830379,1.0,0.9567595,1.0,0.79,1.0,1.0
4225.0,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,axitinib,Axitinib,"NCGC00241108-06, NCGC00241108-15, NCGC00241108-03",HIGH,LOW,4.17,-5.84,1,0.0,0.42627597,1.0,0.98827773,1.0,0.8079999999999999,1.0,1.0
326.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,benzonatate,Benzonatate,,HIGH,LOW,2.09,-5.58,1,0.0,0.47565556,1.0,0.91743606,0.0,0.23199999999999998,0.0,1.0
,CN(C)CC(=O)O,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(=O)O,,"N,N-DIMETHYLGLYCINE HYDROCHLORIDE",,LOW,INACTIVE,-1.71,0.96,0,0.0,0.008958718000000001,0.0,0.0053032557,0.0,0.21933333333333266,0.0,0.0
2805.0,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1",CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,valrubicin,Valrubicin,NCGC00390545-02,HIGH,HIGH,2.67,-4.35,1,1.0,0.8964105,1.0,0.71665126,1.0,0.754,1.0,1.0
