MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL6677,,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,"InChI=1S/C21H32N2O/c1-2-3-7-18-12-16-22(17-13-18)14-6-15-23-20-9-5-4-8-19(20)10-11-21(23)24/h4-5,8-9,18H,2-3,6-7,10-17H2,1H3",CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,,,NCGC00370712-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.86,-4.22,859.25,575.187,1.49386,1.50962,1205.38,520.75,173.25,70.75,38.5,21.625,9.5,2.0,394.5,182.625,71.0,36.125,21.5,13.5,9.25,5.25,81.75,17.25,7.875,3.375,1.125,0.0,225.25,75.5,40.0,20.125,7.875,0.625,0.0495589,0.31716500000000003,0.676225,0.874875,2.0956200000000003,0.905358,0.301207,0.123004,0.0669348,0.0375965,0.0165164,0.00347713,0.0240929,0.0923692,0.231763,0.337702,0.685864,0.317506,0.123438,0.0628057,0.0373792,0.0234706,0.0160817,0.00912747,0.542253,0.598616,4.74806,2.01936,40.957,329.499,2.08639,0.260799,1,0.354894,4.474,2.7880000000000003,31.49,543.697,0.0547474,0.0579183,1.06531,1.49753,2.35833,2.83914,3.3142,4.10294,4.41899,0.402332,0.000740216,0.00740167,0.0739674,0.734783,6.89205,42.5361,88.0984,25.3899,18.3709,15.4605,0.0,8.50279,0.0,0.0,0.0,0.0,0.0,-4.32166,-0.822673,-0.8317040000000001,-0.912969,-1.34519,-2.2059900000000003,-2.6868,-3.16186,-3.9506,-4.26664,-4.31583,96.7171,0.422133,1.18647,-1.61027,0.566569,39.1114,0,-2.40547,-2.33313,-0.285804,0.761988,0.160328,94.625,42.0,20.375,10.0,6.125,3.5,4.75,3.25,0,1.0,0.9899645423770618,1.0,0.58,1.0,0.995546129402894,1.0,0.8183333333333334,1.0,1.0,1.0,1.0
MOL9055,,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,"InChI=1S/C29H41N7O3/c1-19(2)36-24-18-30-29(33-27(24)35(16-13-26(36)37)22-7-5-6-8-22)32-23-10-9-20(17-25(23)39-4)28(38)31-21-11-14-34(3)15-12-21/h9-10,17-19,21-22H,5-8,11-16H2,1-4H3,(H,31,38)(H,30,32,33)",COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,,NCGC00346965-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.67,-4.37,1196.12,795.541,1.50354,1.76397,1718.75,932.25,551.75,219.375,102.75,49.5,17.0,1.5,346.5,140.625,73.625,49.375,36.875,25.125,17.5,10.625,198.5,37.25,13.625,4.75,0.75,0.0,603.875,261.75,125.0,55.125,17.375,0.625,0.0356251,0.115189,0.334597,0.582633,2.16048,1.17184,0.693553,0.275756,0.129157,0.062221800000000015,0.0213691,0.00188551,0.00771432,0.0318002,0.0545652,0.101349,0.435553,0.176767,0.0925471,0.06206469999999999,0.046352099999999986,0.0315823,0.0219976,0.013355700000000002,1.39559,1.00253,2.35957,2.67842,60.6281,536.689,1.68622,0.153293,1,0.116398,3.971,0.31,112.32,683.221,0.14118699999999998,0.164398,-0.136776,1.03275,2.11185,2.60743,3.07106,3.74226,3.93762,0.616129,2.68e-05,0.00229823,0.0944145,1.35342,12.5636,59.0419,92.6003,40.4893,40.2568,36.0687,37.6855,38.3803,25.8946,16.061,26.2431,18.3723,3.10144,-5.57298,0.582087,-0.368063,-1.43855,-2.634,-3.71381,-4.2094,-4.67304,-5.3442300000000005,-5.5396,-5.52622,94.5672,0.5389109999999999,0.19747,-4.24081,-0.813674,24.1337,0,-3.28275,-3.4511199999999995,0.875266,0.464333,-0.043066900000000005,70.75,49.375,34.5,30.5,21.875,15.0,10.25,5.0,1,1.0,0.9862845997903484,0.0,0.38,0.0,2.65678449910911e-05,1.0,0.635,0.0,0.0,1.0,1.0
MOL8236,,Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,"InChI=1S/C26H25ClN2O2/c1-16-9-17(2)11-19(10-16)23-15-29-25-14-24(27)21(18-5-3-6-20(30)12-18)13-22(25)26(23)31-8-4-7-28/h3,5-6,9-15,30H,4,7-8,28H2,1-2H3",Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,,,NCGC00387228-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.44,-6.29,956.5,637.3530000000002,1.50074,1.5818299999999998,1527.5,904.0,464.375,191.625,97.125,46.25,12.625,1.375,361.625,175.375,104.0,62.625,38.375,26.0,16.875,10.0,560.25,189.125,96.0,47.125,20.125,5.0,377.375,96.375,41.125,16.75,2.125,0.0,0.05281,0.182212,0.449841,0.74066,2.39663,1.41837,0.7286,0.300658,0.15238800000000002,0.0725658,0.0198085,0.00215736,0.0297217,0.0632401,0.0958408,0.0944424,0.567386,0.275162,0.163175,0.098258,0.06021,0.0407937,0.0264767,0.0156899,0.933894,0.7385229999999999,5.02951,2.21443,50.335,434.957,1.24167,0.124167,2,0.314367,6.386,1.453,80.9,556.453,0.126931,0.145385,1.65127,2.38495,2.83262,2.9584200000000003,3.13397,3.68476,3.84599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7283,30.9064,31.8071,14.7644,31.1574,31.1574,0.0,11.9222,11.9222,11.7904,-5.6859800000000025,0.941763,0.152254,-0.804026,-1.6677799999999998,-2.13099,-2.2579700000000003,-2.43386,-2.98475,-3.14598,-2.65758,96.3721,0.612657,-0.48433,-9.90515,-1.34244,78.1961,0,-1.74648,-2.05528,0.8294729999999999,0.08249069999999999,0.113635,78.0,36.875,27.625,22.25,17.375,13.75,8.25,6.25,1,1.0,0.9999280002394262,1.0,0.83,1.0,0.9999999992034628,1.0,0.6216666666666667,1.0,1.0,1.0,1.0
MOL6938,,COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,"InChI=1S/C22H24N2O3S/c1-26-20-14-18(9-10-19(20)27-16-17-6-3-2-4-7-17)15-24(12-11-23)22(25)21-8-5-13-28-21/h2-10,13-14H,11-12,15-16,23H2,1H3",COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,,,NCGC00370691-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.56,-5.07,888.375,604.328,1.47002,1.57248,1424.12,841.5,478.875,189.5,88.625,42.25,14.125,3.125,284.625,155.25,59.875,34.625,22.625,13.125,8.25,4.375,283.25,116.5,61.875,31.875,12.0,1.375,385.5,126.5,51.125,22.625,10.625,2.375,0.0862186,0.278637,0.696645,0.842413,2.3565400000000003,1.39246,0.792409,0.313572,0.146651,0.06991239999999999,0.0233731,0.00517103,0.0508681,0.0958817,0.141775,0.185183,0.470978,0.256897,0.099077,0.0572951,0.0374383,0.0217183,0.0136515,0.00723945,1.48017,1.22022,6.8865,0.936654,45.806,397.51,2.9266400000000004,0.243886,1,0.30656,2.441,1.899,89.32,515.008,0.147801,0.173434,-1.04084,-0.904607,-0.33770100000000003,0.100691,0.575746,1.51752,2.20045,0.0162408,0.000135058,0.00135056,0.013504,0.134876,1.33258,11.8988,57.4573,25.2926,23.5591,24.234,16.6859,21.648000000000003,0.0,5.37051,14.5194,0.0,0.0,-3.60895,-0.109133,-0.110798,-0.127105,-0.263341,-0.830247,-1.26864,-1.7436900000000002,-2.68547,-3.36839,-3.5779400000000003,77.6826,0.19949,0.0642008,-5.5858,-0.332021,75.6276,0,-1.37077,-2.15593,-0.7637619999999999,0.48128,0.36698,99.0,53.5,21.375,16.125,14.125,8.75,6.25,2.75,1,1.0,0.9991779200861926,1.0,0.51,0.0,5.3591521201863754e-05,0.0,0.43833333333333335,1.0,1.0,0.0,0.0
MOL4842,,O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,"InChI=1S/C18H14BrNO5S2/c19-11-5-7-12(8-6-11)27(24,25)20-15-9-16(26-10-17(21)22)18(23)14-4-2-1-3-13(14)15/h1-9H,10H2,(H3-,20,21,22,23,24,25)",O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,,,NCGC00386409-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.69,-4.96,834.0,547.693,1.52275,1.44515,1539.12,1081.62,658.5,306.5,147.375,63.125,24.125,4.0,250.375,142.375,56.375,34.875,20.25,13.25,8.5,5.5,143.125,32.875,10.875,2.25,0.5,0.0,698.375,327.75,157.625,63.25,20.875,2.25,0.06341050000000001,0.161901,0.477061,1.26747,2.81019,1.97487,1.20232,0.55962,0.269083,0.115256,0.0440484,0.00730336,0.0497805,0.085303,0.109413,0.155386,0.457144,0.259954,0.102932,0.0636761,0.0369732,0.0241924,0.0155196,0.0100421,2.61419,1.81004,4.73569,0.7828510000000001,41.776,467.333,2.44234,0.348905,1,0.360713,4.052,-1.67,132.312,415.381,0.241581,0.318533,2.45778,1.50673,0.750313,0.482778,0.186002,-0.6800609999999999,-1.66682,0.0,20.5287,2.51477,0.253846,0.022414700000000003,0.00100319,1.18e-05,3.55e-08,15.4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.65457,-3.51252,-2.96746,-2.06035,-1.10929,-0.352248,-0.08245989999999999,0.221969,1.18081,2.68663,4.44436,78.7365,-0.5081140000000001,-0.327565,-2.80704,-1.55098,84.7112,0,-0.256377,3.69204,0.5278510000000001,0.4940560000000001,0.285945,81.25,44.75,13.5,7.75,1.0,1.875,0.375,0.25,0,0.0,0.10835123851669183,0.0,0.47,0.0,1.8471428447390608e-11,0.0,0.26166666666666666,0.0,0.0,0.0,0.0
MOL1157,1860.0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic acid,Mycophenolic acid,"NCGC00016786-18, NCGC00016786-14",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,MODERATE,2.35,-3.96,708.75,478.744,1.48044,1.38975,1300.12,935.0,586.25,267.25,137.125,70.25,28.5,5.25,112.0,42.25,26.5,18.125,12.5,8.75,4.875,2.375,60.375,13.625,3.5,0.25,0.0,0.0,651.25,305.625,155.25,71.875,24.375,2.5,0.106652,0.248589,0.685445,1.26352,2.7157,1.95303,1.22456,0.558232,0.286427,0.146738,0.0595308,0.0109662,0.05527290000000002,0.108209,0.143786,0.211481,0.233945,0.0882518,0.055353199999999984,0.0378595,0.02611,0.018277,0.0101829,0.0049609,5.17453,3.87586,5.43339,0.376437,31.766,319.329,1.86693,0.186693,1,0.514402,3.241,-2.888,104.08,374.664,0.217402,0.277796,2.71939,1.85928,0.903315,0.464526,0.113352,-0.206459,-0.280275,0.0,81.12899999999998,30.0657,4.12191,0.428046,0.042944800000000005,0.004270899999999999,0.000403406,16.3596,19.9851,11.7853,15.9575,11.276,0.0,10.4454,10.4454,0.0,0.0,-2.94972,-2.93974,-2.85893,-2.42811,-1.568,-0.6120359999999999,-0.173247,0.177929,0.497782,0.572045,0.768941,56.0685,-0.586806,-0.188419,-2.85567,-1.35283,96.3392,0,-0.917021,2.33084,-0.407565,-0.651566,0.282505,29.625,12.625,14.375,9.375,7.875,4.75,2.5,2.875,1,0.0,5.0829045628864686e-06,0.0,0.23,0.0,0.006418140140336635,0.0,0.145,0.0,0.0,0.0,0.0
MOL2527,5231.0,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,Midostaurin,"NCGC00241102-08, NCGC00241102-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,4.62,-4.56,1129.75,705.465,1.60143,1.55957,1649.88,915.125,458.625,196.875,97.375,46.625,18.25,2.5,412.0,225.0,95.75,54.75,36.125,25.25,16.625,9.25,77.75,12.375,4.625,0.75,0.0,0.0,529.625,231.625,117.625,53.5,17.75,0.625,0.0498213,0.185488,0.388104,0.565599,2.33871,1.29719,0.650103,0.279071,0.13803,0.06609119999999999,0.0258695,0.00354376,0.013656299999999998,0.0312928,0.064868,0.104897,0.584012,0.318939,0.135726,0.0776084,0.05120740000000002,0.035792000000000004,0.023566,0.0131119,1.0169700000000002,0.851598,3.32139,3.4764,62.50100000000001,570.637,1.2014200000000002,0.171631,0,0.161584,3.5810000000000004,2.62,80.26,625.205,0.113769,0.128374,3.5810000000000004,3.5810000000000004,3.5809900000000003,3.58097,3.5809,3.5799800000000004,3.5708900000000003,2.0,100.0,100.0,99.9998,99.9976,99.9764,99.7649,97.6975,36.295,37.2958,33.0441,30.6276,28.1774,0.0,11.8126,13.0154,0.0,0.0,-6.3171800000000005,-6.3171800000000005,-6.3171800000000005,-6.3171800000000005,-6.3171800000000005,-6.31717,-6.31715,-6.3170800000000025,-6.31616,-6.30707,-6.22531,100.0,0.125391,0.864866,-2.74397,-0.5553140000000001,8.1488,0,-6.31192,0.0140136,0.0184597,0.0182102,0.0147416,56.375,39.875,11.625,8.25,8.125,7.875,7.625,5.125,0,0.0,0.014689110195192253,0.0,0.41,1.0,0.9999168595784088,1.0,0.62,0.0,0.0,1.0,1.0
MOL250,416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,NCGC00386387-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,6.16,-6.25,1048.75,689.288,1.5215,1.62257,1423.0,536.875,154.125,39.125,16.25,8.0,3.25,1.375,541.75,236.625,100.75,51.125,27.5,17.0,11.625,7.625,0.0,0.0,0.0,0.0,0.0,0.0,214.625,61.25,25.25,12.5,5.875,2.5,0.00796855,0.0744677,0.261181,0.378912,2.06445,0.778884,0.2236,0.0567615,0.0235751,0.0116062,0.00471501,0.00199481,0.0148,0.0430306,0.0673254,0.12459,0.785956,0.343289,0.14616500000000002,0.07417080000000001,0.0398962,0.0246631,0.0168652,0.011062100000000002,0.16129000000000002,0.156479,3.05209,8.87781,51.96,433.028,1.87958,0.208842,0,0.234672,7.019,8.849,6.48,682.808,0.00940101,0.00949022,4.89121,5.8488,6.64155,6.86123,6.9626600000000005,7.01302,7.0184,1.81389,0.0695191,0.713809,6.72819,41.9143,87.8289,98.6332,99.8616,37.6305,23.256,0.0,6.50981,0.0,0.0,0.0,0.0,0.0,0.0,-6.864210000000001,-3.3158300000000005,-3.86414,-4.73642,-5.69401,-6.48677,-6.70645,-6.8078699999999985,-6.85824,-6.86361,-6.86415,100.0,0.5127079999999999,1.94788,-0.470244,0.857299,0.0,0,-5.8045800000000005,-1.96994,0.996129,0.189346,-0.359441,146.25,68.375,24.375,12.125,6.25,4.375,3.0,0.75,1,1.0,0.994659585276006,1.0,0.79,1.0,0.999999999882333,1.0,0.5116666666666667,1.0,1.0,1.0,1.0
MOL7026,,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,"InChI=1S/C22H27N2O5P/c1-2-20-19(14-22(23)25)18-13-17(29-11-6-12-30(26,27)28)9-10-21(18)24(20)15-16-7-4-3-5-8-16/h3-5,7-10,13H,2,6,11-12,14-15H2,1H3,(H2,23,25)(H2,26,27,28)",CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,,,NCGC00370857-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.49,-4.35,942.25,635.521,1.48264,1.59883,1703.75,1166.5,662.0,317.625,173.375,82.5,23.25,2.125,279.25,145.25,63.375,36.125,23.375,16.5,11.0,6.5,178.0,65.875,27.5,5.875,1.375,0.0,688.0,327.875,175.125,79.875,21.5,1.125,0.119352,0.31858800000000004,0.622591,0.622746,2.68087,1.8355,1.04166,0.499786,0.272808,0.129815,0.0365841,0.00334371,0.0726337,0.119656,0.169506,0.206746,0.439403,0.228553,0.0997213,0.0568431,0.0367808,0.0259629,0.017308599999999997,0.0102278,2.7357,2.2837400000000003,7.739610000000001,0.495045,46.985,429.426,2.49301,0.19177,1,0.235433,2.372,0.381,111.9,523.621,0.176076,0.213704,1.54799,0.617604,-0.313444,-0.693759,-0.956047,-1.2717200000000002,-1.85489,0.0,63.7757,14.9696,1.72931,0.17490799999999998,0.016794,0.00118821,3.03e-05,26.7865,25.1156,27.9477,19.066,19.4626,0.0,0.0,4.45529,0.0,0.0,-3.709,-3.68501,-3.51373,-2.88499,-1.9546,-1.02355,-0.643196,-0.380715,-0.061827199999999985,0.552736,1.47732,78.9511,-0.490574,-0.391683,-3.55608,-1.7042400000000002,79.596,0,-1.3058,2.71624,-0.14444300000000002,-0.169688,0.476488,51.125,46.5,21.375,16.375,14.5,13.0,9.0,7.375,0,1.0,0.9996241852484068,0.0,0.48,1.0,0.9999968297232372,0.0,0.18166666666666667,1.0,1.0,1.0,1.0
MOL8525,,O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2",O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1,,,NCGC00408825-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,5.51,-5.87,990.0,654.5,1.51261,1.59039,1502.0,749.0,335.125,131.5,70.25,34.5,13.625,1.5,468.125,268.625,107.25,62.875,46.625,32.375,22.625,15.0,0.0,0.0,0.0,0.0,0.0,0.0,411.875,166.0,85.75,41.75,14.5,1.25,0.0139591,0.0804922,0.17844100000000002,0.262264,2.29488,1.14439,0.5120319999999999,0.200917,0.10733399999999996,0.052712,0.0208174,0.00229183,0.0173867,0.051795400000000005,0.0948802,0.0947232,0.715241,0.410428,0.163866,0.0960657,0.07123760000000001,0.0494653,0.0345684,0.0229183,0.655012,0.548708,2.63369,3.48572,49.338,422.521,2.40041,0.400068,0,0.228707,5.763,4.886,48.35,606.15,0.0738732,0.0797658,5.763,5.763,5.763,5.763,5.763,5.763,5.763,2.0,99.999,99.9999,100.0,100.0,100.0,100.0,100.0,29.4254,26.1473,0.0,13.1142,0.0,0.0,0.929621,0.0,0.0,0.0,-6.9059,-6.9059,-6.9059,-6.9059,-6.9059,-6.9059,-6.9059,-6.9059,-6.9059,-6.9059,-6.9059,100.0,0.171349,1.44361,-1.3494,0.105033,0.964856,0,-6.9059,0.0,0.0,0.0,0.0,112.5,74.5,41.375,31.5,26.25,15.875,9.25,1.125,1,1.0,0.7565364657076978,1.0,0.76,0.0,1.6654678908434327e-17,1.0,0.5833333333333334,1.0,1.0,1.0,0.0
MOL6298,,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc2ccccc2c1O,"InChI=1S/C21H18N2O3/c24-15-6-8-19-18(11-15)14(12-23-19)9-10-22-21(26)17-7-5-13-3-1-2-4-16(13)20(17)25/h1-8,11-12,23-25H,9-10H2,(H,22,26)",O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc2ccccc2c1O,,,NCGC00487351-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.61,-4.91,765.0,515.2869999999998,1.48461,1.43776,1379.88,827.875,395.75,129.125,60.25,26.375,9.125,1.5,296.0,181.25,98.75,65.5,42.5,27.625,18.375,9.5,228.25,60.5,19.25,3.25,0.0,0.0,375.875,121.125,60.625,26.375,7.625,0.75,0.0362842,0.123345,0.341776,0.855556,2.67788,1.60663,0.768019,0.250589,0.116925,0.0511851,0.017708599999999998,0.002911,0.0294893,0.0303431,0.0415276,0.07893589999999999,0.574437,0.351746,0.191641,0.127114,0.0824783,0.0536109,0.0356597,0.0184363,0.6101270000000001,0.402672,2.13414,7.835669999999999,38.508,346.379,2.22692,0.371154,0,0.524563,3.653,-3.196,81.59,433.697,0.158339,0.188127,3.6524,3.64701,3.59655,3.49491,3.27457,2.4736,1.44194,1.8741,99.9861,99.8614,98.6308,87.8077,41.8198,6.58707,0.589133,22.7441,22.8533,20.9344,14.4477,23.9437,21.2145,2.82845,12.4541,12.4541,10.9831,-5.2260800000000005,-5.2260800000000005,-5.22602,-5.22548,-5.2201,-5.16964,-5.0680000000000005,-4.8476599999999985,-4.04668,-3.01496,-1.74117,99.5532,0.11843800000000004,0.455022,-3.0893900000000003,-0.861669,54.4383,0,-4.5439,1.46036,1.14874,0.350795,-0.122239,109.875,86.75,52.625,34.375,20.75,12.25,9.625,4.75,0,0.0,0.000208633327878145,0.0,0.4,0.0,3.551524519400755e-11,0.0,0.5,0.0,0.0,0.0,0.0
MOL5790,,O=[S+]([O-])(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,"InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22H,11,13-14H2,(H-,24,25,26)/b3-2+",O=[S+]([O-])(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,,H-89,NCGC00162073-05,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,MODERATE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,2.68,-5.58,898.625,610.65,1.47159,1.57901,1563.75,939.0,465.125,196.875,90.125,27.375,5.25,0.125,364.75,207.25,88.875,52.25,29.625,17.0,9.875,5.75,226.75,62.375,28.25,12.0,4.25,0.375,515.75,192.375,87.375,23.0,3.875,0.0,0.07507660000000001,0.286673,0.5600649999999999,0.8667819999999999,2.5608,1.53771,0.7616890000000001,0.322402,0.147589,0.0448293,0.008597399999999998,0.0002047,0.0534991,0.0555659,0.0294685,0.0456167,0.5973149999999999,0.339393,0.145542,0.0855646,0.0485139,0.0278392,0.0161713,0.0094162,1.01406,0.5239229999999999,5.52942,2.30901,47.201,447.369,3.4004800000000004,0.425061,1,0.303187,4.007,0.378,90.4025,520.247,0.148043,0.173768,0.562109,2.06058,3.1364,3.53207,3.78819,3.85197,3.3370800000000003,1.46587,0.000355144,0.0296645,1.10952,13.4449,60.409,69.9697,21.3588,24.531,24.4181,18.6279,15.5726,19.764,6.34609,5.8981,6.92667,2.82274,0.0,-4.74646,1.32846,0.229638,-1.29607,-2.79997,-3.87586,-4.27153,-4.52765,-4.59143,-4.0765400000000005,-3.17447,100.0,0.319995,0.388969,-3.74862,-0.145217,36.7607,0,-2.75231,-2.80108,2.10239,0.554673,-0.271977,80.125,49.125,29.0,14.5,7.75,4.625,1.625,1.75,1,1.0,0.9975216627470012,1.0,0.61,0.0,7.737420328769745e-07,1.0,0.6833333333333333,1.0,1.0,1.0,1.0
