MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL10605,,COc1cc(OC)cc(OC)c1,"InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",COc1cc(OC)cc(OC)c1,,"1,3,5-Trimethoxybenzene",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.96,-2.09,434.125,320.176,1.35589,1.24092,746.875,436.125,215.375,72.75,24.5,2.875,0.0,0.0,79.375,41.75,29.375,19.125,10.125,4.25,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,272.25,90.875,28.0,1.875,0.0,0.0,0.0759319,0.236783,0.4989810000000001,0.0,2.3327,1.36214,0.672676,0.227218,0.0765203,0.00897942,0.0,0.0,0.0266245,0.030505,0.102232,0.250449,0.24791,0.130397,0.0917463,0.0597327,0.031623200000000004,0.0132739,0.00702737,0.00156164,0.834043,0.150327,2.14977,6.76501,17.85,168.19,0.356783,0.0594639,0,0.941439,2.142,3.144,34.29,285.886,0.107097,0.119943,2.142,2.142,2.142,2.142,2.142,2.142,2.142,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.7433,13.9554,0.0,11.8211,0.0,0.0,9.9969,0.0,0.0,0.0,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,-2.65613,52.3843,0.08869400000000001,1.38771,-1.89988,0.361245,71.9844,0,-2.65613,0.0,0.0,0.0,0.0,0.0,2.375,0.625,0.25,0.75,0.875,0.125,0.25,0,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.23,0.0,0.0,0.0,0.0
MOL6371,,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1",O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,,Orientin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.34,-2.31,788.0,526.705,1.49609,1.44244,1612.38,1330.25,866.125,429.125,234.75,125.375,49.75,11.875,95.75,65.5,37.0,25.625,17.25,10.25,6.375,3.125,467.75,195.625,88.5,33.125,6.5,1.625,913.0,470.75,257.125,123.75,30.5,2.0,0.0491776,0.0959008,0.249429,0.490582,3.06125,2.52561,1.64442,0.814735,0.445695,0.238037,0.0944552,0.0225458,0.0864327,0.121113,0.151417,0.174262,0.181791,0.124358,0.07024810000000001,0.0486515,0.0327508,0.0194606,0.0121036,0.00593311,6.34459,4.89268,4.17548,0.289052,40.71,447.369,1.13432,0.113432,1,0.433985,-0.151,-9.0,204.6,322.105,0.388453,0.635197,-0.337669,-0.974699,-2.0889900000000003,-2.83734,-3.69056,-5.23597,-6.14233,0.0,94.9287,65.0516,14.9819,1.13411,0.0243052,0.000176412,3.48e-07,24.3483,29.0823,29.0823,33.5318,33.5318,33.5318,37.5504,37.5504,37.5504,37.5504,-3.07462,-3.0723,-3.05202,-2.88795,-2.2509200000000003,-1.13654,-0.387513,0.471808,2.24399,4.05713,5.97634,25.0275,-0.355424,-2.2995400000000004,-9.77249,-3.08466,100.0,0,-0.15831199999999998,4.78099,1.7655299999999998,-0.367461,-0.177264,16.125,10.5,9.25,9.0,6.75,5.0,4.75,1.5,0,1.0,0.7,1.0,0.97,1.0,0.91,1.0,0.8,1.0,1.0,1.0,1.0
MOL2460,4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,4.7,-5.79,1026.25,661.745,1.55082,1.55976,1716.75,1101.75,638.25,274.0,132.125,49.875,18.375,3.5,293.375,138.375,82.0,53.25,35.75,26.375,20.25,14.25,157.875,27.25,10.375,3.75,0.25,0.0,738.0,317.875,150.75,54.5,17.25,0.0,0.06544349999999999,0.177541,0.505142,1.33953,2.59428,1.6649200000000002,0.964495,0.414057,0.199661,0.0753689,0.0277675,0.00528905,0.032663599999999994,0.0682572,0.112779,0.142336,0.443335,0.209106,0.123915,0.080469,0.0540238,0.0398567,0.0306009,0.021534,1.6112799999999998,0.93662,3.08068,1.33565,52.592,493.575,1.2427,0.112973,0,0.294474,4.284,1.819,114.802,546.943,0.173484,0.209899,4.28378,4.28181,4.26241,4.21778,4.09189,3.2337,1.53514,1.95033,99.9949,99.9496,99.4974,95.1491,64.2418,8.8919,0.174989,46.2213,55.5625,46.8517,55.6793,52.7028,42.4982,38.3415,37.5272,29.1869,0.0,-6.5026,-6.5025900000000005,-6.50258,-6.5023800000000005,-6.50041,-6.48101,-6.4363800000000015,-6.31048,-5.45228,-3.75251,-1.84863,100.0,0.21298000000000009,0.0376599,-4.25761,-1.11651,27.7401,0,-5.7289900000000005,1.76626,1.62897,0.771516,0.0,9.5,4.375,4.625,1.625,1.375,1.125,0.375,0.125,1,1.0,0.9,1.0,0.875,1.0,0.95,1.0,0.95,1.0,1.0,1.0,1.0
MOL10308,,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,,D-Galactitol,NCGC00164353-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.77,0.1,371.875,293.314,1.26784,1.27021,1052.0,972.625,636.375,339.5,198.375,106.0,41.25,11.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.75,224.125,110.25,43.75,9.75,1.25,730.25,395.5,217.75,100.875,16.25,0.0,0.00205358,0.00522959,0.0220006,0.0790232,3.5866,3.31598,2.1696,1.15746,0.676323,0.361387,0.14063399999999998,0.038781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.75,212.0,0.0,0.0,15.606,182.172,1.38448,0.125862,0,0.931682,-3.64,-9.0,121.38,171.93400000000003,0.413823,0.705968,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64004,-3.64038,2.0,100.0,100.0,100.0,99.9999,99.9991,99.9913,99.9128,2.2541,6.02385,6.02385,7.7953800000000015,7.7953800000000015,7.7953800000000015,7.556389999999999,7.556389999999999,7.556389999999999,7.556389999999999,1.44533,1.44533,1.44533,1.44533,1.44533,1.44533,1.44533,1.44533,1.44536,1.44571,1.44911,0.0,0.163961,-1.24767,-10.2673,-2.0303400000000003,100.0,0,1.44553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0
MOL1198,1922.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Nifedipine,NCGC00015748-13,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.32,-4.29,727.75,501.572,1.45094,1.4514200000000002,1112.5,730.5,417.375,156.125,61.625,21.75,9.375,2.25,158.375,57.125,23.375,12.75,8.0,4.875,3.0,1.25,86.25,20.375,9.375,4.875,1.125,0.0,454.25,174.125,62.5,23.25,9.25,2.5,0.0527394,0.14136700000000002,0.403568,0.727003,2.21803,1.45642,0.832133,0.311271,0.122864,0.0433636,0.0186912,0.00448589,0.0320577,0.0653389,0.0882696,0.111028,0.315757,0.113892,0.0466035,0.0254201,0.0159498,0.00971944,0.00598119,0.00249216,2.63636,1.7058799999999998,3.68274,0.822586,34.235,346.335,1.2696,0.12696,0,0.584761,2.449,2.617,101.78,399.792,0.202922,0.25458200000000003,2.4479900000000003,2.4489,2.44899,2.449,2.449,2.449,2.449,2.0,97.7216,99.7674,99.9767,99.9977,99.9998,100.0,100.0,19.8478,20.1431,14.1769,16.8216,13.3442,0.0,12.2325,10.1052,0.0,0.0,-3.64599,-3.555,-3.63598,-3.64498,-3.64589,-3.64598,-3.64598,-3.64599,-3.64599,-3.64599,-3.64599,58.63800000000001,0.0390054,0.8996129999999999,-2.79639,-0.287817,51.5977,0,-3.64078,-0.0138711,0.0182736,-0.0180287,0.0145975,0.25,0.875,0.125,0.875,0.625,0.0,0.5,0.25,1,1.0,1.0,1.0,0.82,1.0,0.62,0.0,0.22,1.0,1.0,1.0,1.0
MOL37,80.0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3/t18-,19-,20-,24-,27-,28-,29-,30-,31-,35-,39+,40+,42+/m0/s1",CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,Aclarubicin,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.79,-3.57,1559.25,993.244,1.56986,1.88774,2352.88,1716.5,1152.88,534.125,282.25,147.375,56.875,8.625,193.625,76.375,38.75,25.75,17.375,11.625,7.875,3.375,333.0,96.0,34.875,9.5,0.125,0.0,1320.62,643.75,333.375,162.375,50.0,2.75,0.0160529,0.0319507,0.0940817,0.281294,2.36888,1.7281799999999998,1.16072,0.537758,0.28417,0.148377,0.0572619,0.00868367,0.0471107,0.165218,0.229969,0.27765700000000004,0.194942,0.0768945,0.0390136,0.0259252,0.0174932,0.0117041,0.00792857,0.00339796,7.2838699999999985,5.7233,7.27445,0.0987332,80.7021,811.867,2.74946,0.137473,2,-0.329742,3.319,0.906,247.85,745.3939999999999,0.249536,0.332509,0.56096,0.935201,1.00197,0.991118,0.941348,0.4687310000000001,-0.694059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7644,72.8638,67.107,71.1647,64.8822,57.7473,56.4473,62.4059,46.9231,36.4935,-6.70762,-3.23486,-3.41785,-3.94958,-4.32383,-4.39059,-4.37974,-4.3299699999999985,-3.85692,-2.67357,-1.53089,79.9067,0.114477,-1.87661,-7.7221199999999985,-3.64543,32.5115,0,-3.67712,0.5017699999999999,1.51064,0.411996,-0.116454,64.125,36.125,23.125,15.375,10.625,6.375,2.875,1.5,1,1.0,0.7,1.0,0.9,1.0,0.87,1.0,0.8266666666666667,1.0,1.0,1.0,1.0
MOL5349,,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,"InChI=1S/C19H20F3N3O3/c1-8-5-24(6-9(2)23-8)17-14(21)13(20)12-16(15(17)22)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6H2,1-2H3,(H,27,28)/t8-,9+",C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,Orbifloxacin,NCGC00160518-04,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.46,-4.18,768.75,513.681,1.49655,1.42406,1374.75,976.25,617.75,273.5,135.75,61.75,28.375,4.625,110.375,43.375,19.625,13.375,10.5,6.875,3.25,0.75,152.375,40.375,19.25,8.75,3.5,0.25,632.5,291.125,135.875,58.75,22.875,2.875,0.114579,0.25319899999999995,0.7204,1.43265,2.67627,1.9005,1.20259,0.532431,0.26426900000000003,0.12021099999999996,0.0552386,0.00900364,0.0290291,0.0339176,0.038256,0.0225707,0.214871,0.0844396,0.0382046,0.0260376,0.020440700000000003,0.0133838,0.00632688,0.00146005,6.9172,4.61682,3.36736,0.8139649999999999,37.741,395.375,0.540244,0.108049,2,0.49159,3.095,-0.7120000000000001,101.59,412.091,0.197769,0.246523,0.0500014,0.581845,0.7515270000000001,0.735583,0.649467,0.17519,-0.278609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2623,24.2947,19.4944,13.8267,22.3756,0.0,0.0,13.1027,0.0,0.0,-2.77918,0.711745,0.638572,0.265819,-0.266025,-0.435707,-0.419762,-0.333646,0.140631,0.594429,0.7060960000000001,57.5405,-0.16960999999999998,-0.35419,-3.85776,-1.18265,92.8087,0,0.16373800000000002,-0.0437144,0.906008,0.068014,-0.443716,30.875,15.875,13.0,13.875,11.125,6.625,3.0,0.5,0,0.0,0.0,0.0,0.12,0.0,0.05,0.0,0.06666666666666668,0.0,0.0,0.0,0.0
MOL878,1429.0,CC(C)Cn1cnc2c(N)nc3ccccc3c21,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Imiquimod,NCGC00070736-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-2.99,566.625,385.41,1.47019,1.25563,940.375,513.125,260.5,97.375,51.25,25.875,11.25,3.5,237.875,112.5,57.875,34.5,26.25,18.875,14.875,11.25,95.75,26.875,11.5,4.25,1.25,0.0,308.5,114.875,57.0,27.125,9.5,1.0,0.12683599999999998,0.461751,1.03021,1.48168,2.43993,1.3313700000000002,0.675904,0.252653,0.132975,0.06713630000000001,0.0291897,0.00908124,0.0429018,0.0525243,0.0901012,0.115275,0.6172,0.291897,0.15016500000000002,0.0895151,0.06810930000000001,0.048973800000000005,0.038595300000000006,0.0291897,0.8855290000000001,0.75,4.30454,4.23794,28.196,240.304,0.555639,0.111128,0,0.734694,2.752,-0.43,54.29,331.12,0.14086300000000002,0.163959,-0.506861,0.489769,1.46894,1.92257,2.30192,2.67942,2.74417,1.10743,0.0008120960000000001,0.034844400000000005,0.516951,5.18142,35.4544,84.6054,98.213,12.3455,12.5557,16.4134,7.43387,8.678510000000001,0.0,0.0,3.44412,0.0,0.0,-2.70878,2.54449,1.55139,0.551674,-0.4465270000000001,-1.42572,-1.87936,-2.2587,-2.6362,-2.70095,-2.70799,76.3298,0.615449,1.00175,-2.80859,0.192964,87.0535,0,-0.940992,-2.87653,0.9526,0.357931,-0.08398430000000001,16.5,15.625,3.625,5.125,6.125,4.625,3.0,2.625,0,1.0,0.7,0.0,0.4,0.0,0.41,0.0,0.3366666666666667,0.0,1.0,0.0,0.0
MOL8434,,CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H38O5/c1-5-7-22(30)31-26(21(29)6-2)13-11-19-18-9-8-16-14-17(27)10-12-24(16,3)23(18)20(28)15-25(19,26)4/h14,18-20,23,28H,5-13,15H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,Resocortol butyrate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.0,-4.9,942.25,597.379,1.57731,1.45708,1346.12,846.0,482.75,221.125,117.625,60.625,26.25,2.75,231.125,86.375,24.75,11.25,6.0,2.875,1.0,0.5,97.25,24.75,9.125,3.25,0.0,0.0,584.875,277.125,143.25,69.875,22.625,0.875,0.0584474,0.15439,0.326939,0.407503,2.25338,1.41619,0.808113,0.370158,0.196902,0.101485,0.043941900000000006,0.00460344,0.0212486,0.101393,0.183704,0.281217,0.386898,0.14459,0.041431,0.0188323,0.0100439,0.00481269,0.00167398,0.0008369889999999999,4.75253,5.38889,3.44673,0.253837,46.146,430.577,1.02568,0.0932432,0,0.330183,3.813,3.205,80.67,516.7090000000002,0.13504000000000002,0.156123,3.813,3.813,3.813,3.813,3.813,3.813,3.812980000000002,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9961,25.7848,29.641,20.0322,24.5775,24.1572,0.0,17.8302,17.8302,0.0,0.0,-5.06095,-5.06095,-5.06095,-5.06095,-5.06095,-5.06095,-5.06095,-5.06095,-5.06095,-5.06095,-5.06095,66.8133,0.136222,0.8772,-2.85852,-0.074902,28.4423,0,-5.06095,0.0,0.0,0.0,0.0,11.0,2.5,5.5,3.0,2.0,0.75,0.875,0.25,1,0.0,0.3,0.0,0.29,0.0,0.49,1.0,0.6466666666666666,0.0,0.0,0.0,0.0
MOL744,1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,"NCGC00015436-14, NCGC00261240-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.4,-4.36,904.625,607.989,1.4879,1.55829,1596.38,1117.88,646.25,247.875,101.75,33.875,7.875,2.0,214.5,111.5,46.875,26.75,19.0,15.25,10.75,8.375,292.25,80.875,36.25,11.5,1.5,0.5,773.75,313.75,113.75,40.875,9.875,2.875,0.0756208,0.18174,0.648473,0.991648,2.62566,1.83864,1.06293,0.407696,0.167355,0.0557165,0.0129525,0.00328953,0.0725572,0.16273,0.241413,0.273749,0.352802,0.183391,0.0770984,0.0439975,0.0312506,0.0250827,0.0176812,0.0137749,2.17067,1.26636,8.73505,0.426665,46.062,438.529,2.3732,0.296651,1,0.246238,4.496,2.932,54.76,553.229,0.09006739999999999,0.0989825,1.4588299999999998,2.33069,3.28999,3.73415,4.09588,4.4348,4.48947,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,27.3696,30.7975,30.7975,19.5488,19.5488,7.992089999999999,5.3620800000000015,5.88471,4.9028800000000015,0.0,-4.48255,0.221126,-0.829432,-1.44523,-2.31724,-3.27654,-3.7207,-4.08243,-4.42136,-4.4760300000000015,-4.4819,97.5863,0.5879850000000001,0.498696,-4.04505,0.450009,38.0555,0,-2.88818,-2.54652,0.72488,0.438839,-0.0414366,38.875,19.375,11.625,10.75,9.875,6.25,5.0,3.375,1,1.0,1.0,1.0,0.85,1.0,1.0,1.0,0.78,1.0,1.0,1.0,1.0
MOL2306,4507.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Halcinonide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.32,-4.61,866.75,556.53,1.55742,1.42434,1314.75,917.5,568.25,265.625,146.0,70.5,25.75,1.875,167.625,53.0,16.625,6.875,3.25,0.875,0.375,0.0,94.0,26.75,10.25,4.0,0.25,0.0,665.125,330.75,172.125,80.375,20.875,0.25,0.015066299999999996,0.0362854,0.0918977,0.0906095,2.36241,1.64861,1.02106,0.477288,0.26234,0.126678,0.0462689,0.00336909,0.0100094,0.0837096,0.20765,0.409095,0.301197,0.095233,0.0298726,0.0123533,0.00583976,0.00157224,0.000673819,0.0,8.78195,10.2545,2.39472,0.183007,44.09,454.959,0.304396,0.0434851,0,0.406752,3.292,4.133,84.83,471.7,0.152427,0.179839,3.292,3.292,3.292,3.29199,3.29197,3.29172,3.2892300000000003,2.0,100.0,100.0,99.9999,99.9994,99.9936,99.936,99.3636,23.1587,26.6688,20.8329,25.0674,25.0674,0.0,22.1286,22.1286,0.0,0.0,-4.81174,-4.81174,-4.81174,-4.81174,-4.81174,-4.81174,-4.81174,-4.811719999999998,-4.81147,-4.80897,-4.78479,50.6003,0.183435,0.721192,-3.36648,-0.126367,39.0121,0,-4.81026,0.0,0.0,0.0,0.0,11.125,0.25,2.375,1.375,0.375,0.0,0.125,0.25,0,0.0,0.2,0.0,0.23,0.0,0.35,0.0,0.4966666666666666,0.0,0.0,0.0,0.0
