DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
4299.0,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1",CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Cobicistat,,LOW,INACTIVE,4.35,-5.79,0,0.0,0.3418435603266566,1.0,0.61,1.0,0.61,1.0,1.0
722.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Clozapine,"NCGC00015254-30, NCGC00015254-17, NCGC00015254-12",HIGH,MODERATE,3.8,-3.25,1,1.0,0.9100478565009884,1.0,0.88,1.0,0.696,1.0,1.0
,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,"InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2",FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,Xaliproden hydrochloride,,LOW,INACTIVE,6.26,-6.22,0,1.0,0.8053149517704108,1.0,0.81,1.0,0.682,1.0,1.0
,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,"InChI=1S/C15H14FNO3/c1-7-3-4-9-8(2)12(16)5-10-13(9)17(7)6-11(14(10)18)15(19)20/h5-7H,3-4H2,1-2H3,(H,19,20)",Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,,Ibafloxacine,,LOW,INACTIVE,1.83,-2.77,0,0.0,0.2849448558024669,0.0,0.33,0.0,0.26766666666666666,0.0,0.0
570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,MODERATE,INACTIVE,6.73,-6.65,1,1.0,0.6414524851844391,1.0,0.84,1.0,0.722,1.0,1.0
1603.0,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1",N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,loracarbef,Loracarbef,,LOW,MODERATE,0.87,-3.03,0,0.0,0.2277928158008995,0.0,0.31,0.0,0.086,0.0,0.0
1019.0,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1",C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,entecavir,Entecavir (monohydrate),"NCGC00164563-09, NCGC00164563-12, NCGC00346720-01",MODERATE,LOW,-1.44,-1.64,1,0.0,0.3063440395275961,0.0,0.45,1.0,0.53,0.0,0.0
2597.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Terbinafine,NCGC00159346-05,HIGH,MODERATE,5.51,-5.6,1,1.0,0.8454929007992751,1.0,0.72,1.0,0.602,1.0,1.0
,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,MODERATE,MODERATE,5.48,-5.29,1,0.0,0.4627774666935584,1.0,0.66,1.0,0.622,1.0,1.0
,CN1C(=O)C23CC4C1(CN2CCC3(C)O)CC1(CNc2c1ccc1c2OC=CC(C)(C)O1)C4(C)C,"InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/t19-,25+,26-,27+,28-/m0/s1",CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,,Derquantel,,LOW,INACTIVE,4.13,-3.48,0,1.0,0.6177362321182549,1.0,0.55,1.0,0.5760000000000001,1.0,1.0
2146.0,CNCC(O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNC[C@H](O)c1cccc(O)c1,phenylephrine,Phenylephrine hydrochloride,"NCGC00024257-10, NCGC00024257-06, NCGC00024257-07",MODERATE,HIGH,-0.62,-0.88,1,0.0,0.21338112291226996,0.0,0.26,0.0,0.11199999999999999,0.0,0.0
2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,"NCGC00015802-15, NCGC00015802-26",HIGH,HIGH,6.37,-5.42,1,1.0,0.9519593578593188,1.0,0.9,1.0,0.856,1.0,1.0
,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",Cc1ccccc1O,,o-Cresol,,LOW,LOW,1.89,-0.59,0,0.0,0.22655517356102303,0.0,0.29,0.0,0.08800000000000001,0.0,0.0
2282.0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,proguanil,Proguanil hydrochloride,,MODERATE,LOW,2.29,-3.35,1,1.0,0.6066285819277198,0.0,0.39,0.0,0.166,0.0,0.0
2632.0,Nc1nc2nc[nH]c2c(=S)[nH]1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Tioguanine,"NCGC00263442-05, NCGC00094792-07, NCGC00094792-06, NCGC00263442-01",HIGH,MODERATE,-0.73,-2.31,1,0.0,0.2553034979283316,0.0,0.33,0.0,0.22066666666666668,0.0,0.0
1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",HIGH,LOW,2.8,-2.93,1,1.0,0.6559524747746228,1.0,0.74,1.0,0.6416666666666667,1.0,1.0
3016.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,"InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3",CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,oxybuprocaine,Benoxinate hydrochloride,NCGC00016667-05,LOW,INACTIVE,3.3,-2.75,0,1.0,0.5577915494848592,1.0,0.51,0.0,0.348,1.0,0.0
,CC=Cc1ccc(O)c(OC)c1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",CC=Cc1ccc(O)c(OC)c1,,Isoeugenol,,LOW,INACTIVE,2.79,-2.08,0,0.0,0.30400905915389964,0.0,0.19,0.0,0.163,0.0,0.0
59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,HIGH,MODERATE,3.48,-3.84,1,1.0,0.8276775747544789,1.0,0.81,1.0,0.9640000000000001,1.0,1.0
1847.0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"InChI=1S/C28H35ClN4O/c29-23-12-11-22-10-9-21-6-1-2-7-24(21)32(25(22)20-23)16-5-15-31-18-13-28(14-19-31)27(34)30-26-8-3-4-17-33(26)28/h1-2,6-7,11-12,20,26H,3-5,8-10,13-19H2,(H,30,34)",O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,mosapramine,Mosapramine,,HIGH,LOW,4.68,-4.43,1,1.0,0.8279716915122669,1.0,0.71,1.0,0.902,1.0,1.0
4168.0,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1",O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Lurasidone (Hydrochloride),,HIGH,MODERATE,5.24,-4.79,1,1.0,0.7659328007274937,1.0,0.65,1.0,0.506,1.0,1.0
1596.0,O=NN(CCCl)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",O=NN(CCCl)C(=O)NC1CCCCC1,lomustine,Lomustine,"NCGC00167466-04, NCGC00167466-03",LOW,INACTIVE,2.62,-2.48,0,0.0,0.3051910828444519,0.0,0.39,0.0,0.33,0.0,0.0
2861.0,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,3'-Azido-3'-deoxythymidine|Zidovudine,NCGC00023945-13,HIGH,MODERATE,-0.11,-1.22,1,0.0,0.4300868230224827,0.0,0.31,0.0,0.426,0.0,0.0
1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",HIGH,HIGH,4.02,-4.22,1,1.0,0.8605486039989818,1.0,0.88,1.0,0.848,1.0,1.0
,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35?,36-/m0/s1",CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,,Monensin sodium salt|Sodium Monensin,NCGC00163469-09,LOW,INACTIVE,,-5.03,0,1.0,0.8488897961828569,1.0,0.77,1.0,0.706,1.0,1.0
370.0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Bifonazole,NCGC00018254-09,HIGH,LOW,5.29,-5.1,1,0.0,0.3718884317061382,1.0,0.81,1.0,0.8420000000000001,1.0,1.0
2701.0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"InChI=1S/C15H16N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8H,16H2,1-3H3/q+1",Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,Toluidine blue,,HIGH,HIGH,2.52,-2.99,1,1.0,0.6503467816261016,1.0,0.55,1.0,0.6086666666666667,1.0,1.0
1889.0,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,"InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)",CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Nedocromil,,LOW,INACTIVE,2.2,-3.91,0,1.0,0.645552623861454,0.0,0.48,1.0,0.585,1.0,1.0
2069.0,CCC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCC(=O)c1ccc(O)cc1,paroxypropione,Paroxypropione,,LOW,INACTIVE,2.21,-1.86,0,0.0,0.26067437354038386,0.0,0.17,0.0,0.22333333333333333,0.0,0.0
1374.0,CCCCCCc1ccc(O)cc1O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",CCCCCCc1ccc(O)cc1O,hexylresorcinol,4-Hexylresorcinol|HEXYLRESORCINOL,,LOW,INACTIVE,3.77,-2.63,0,0.0,0.32212314237321416,0.0,0.38,0.0,0.484,0.0,0.0
188.0,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/t16?,17-,18+",CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,amorolfine,Amorolfine hydrochloride,NCGC00167524-03,HIGH,LOW,5.44,-5.61,1,1.0,0.5650280782605065,1.0,0.74,1.0,0.597,1.0,1.0
2135.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Phenolphthalein,,MODERATE,MODERATE,4.41,-4.51,1,0.0,0.3746926182350423,0.0,0.48,0.0,0.258,0.0,0.0
1069.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3",CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Etafenone,,MODERATE,LOW,3.9,-4.47,1,1.0,0.6964613185399758,1.0,0.73,1.0,0.711,1.0,1.0
,C1CCC(NC2CCCCC2)CC1,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",C1CCC(NC2CCCCC2)CC1,,Dicyclohexylamine,,LOW,INACTIVE,4.16,-4.27,0,0.0,0.34658474701898306,1.0,0.67,0.0,0.27899999999999997,0.0,0.0
1372.0,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"InChI=1S/C22H32N2O6/c25-17-7-5-15(11-19(17)27)21(29)13-23-9-3-1-2-4-10-24-14-22(30)16-6-8-18(26)20(28)12-16/h5-8,11-12,21-30H,1-4,9-10,13-14H2",Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Hexoprenaline sulfate,,LOW,INACTIVE,1.17,-3.33,0,0.0,0.4506759483471626,0.0,0.49,0.0,0.28600000000000003,0.0,0.0
,CCCCCCCCCCCCCCCC(=O)OC1CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,"InChI=1S/C72H116O4/c1-13-15-17-19-21-23-25-27-29-31-33-35-37-49-69(73)75-65-55-63(7)67(71(9,10)57-65)53-51-61(5)47-41-45-59(3)43-39-40-44-60(4)46-42-48-62(6)52-54-68-64(8)56-66(58-72(68,11)12)76-70(74)50-38-36-34-32-30-28-26-24-22-20-18-16-14-2/h39-48,51-54,65-66H,13-38,49-50,55-58H2,1-12H3/b40-39+,45-41+,46-42+,53-51+,54-52+,59-43+,60-44+,61-47+,62-48+/t65-,66-/m1/s1",CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,,Physalien,,MODERATE,LOW,,-7.23,1,0.0,0.3969184088423551,0.0,0.41,0.0,0.32299999999999995,0.0,0.0
4111.0,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1",N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Besifloxacin Hydrochloride,,LOW,INACTIVE,1.03,-3.44,0,0.0,0.3306468589647213,0.0,0.28,0.0,0.35600000000000004,0.0,0.0
,CN(C)C(=S)SC(=S)N(C)C,InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,CN(C)C(=S)SC(=S)N(C)C,,Tetramethylthiuram monosulfide,,HIGH,HIGH,1.32,-3.48,1,0.0,0.33317465384299466,1.0,0.72,0.0,0.5,0.0,1.0
378.0,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C38H42N8O6S2/c1-25(45(23-47)21-31-19-41-27(3)43-35(31)39)33(15-17-51-37(49)29-11-7-5-8-12-29)53-54-34(16-18-52-38(50)30-13-9-6-10-14-30)26(2)46(24-48)22-32-20-42-28(4)44-36(32)40/h5-14,19-20,23-24H,15-18,21-22H2,1-4H3,(H2,39,41,43)(H2,40,42,44)/b33-25+,34-26+",C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,bisbentiamine,Bisbentiamine,,MODERATE,LOW,4.04,-5.17,1,0.0,0.18270792702377345,1.0,0.57,0.0,0.49,0.0,0.0
2014.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)",O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Oxatomide,,MODERATE,MODERATE,4.72,-4.04,1,1.0,0.8603106767567735,1.0,0.85,1.0,0.872,1.0,1.0
,Cc1ncc(COP(=O)(O)O)c(CN)c1O,"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)",Cc1ncc(COP(=O)(O)O)c(CN)c1O,,Pyridoxamine phosphate,,MODERATE,LOW,-0.99,-1.58,1,0.0,0.16856955605729315,0.0,0.2,0.0,0.19,0.0,0.0
4742.0,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23-,24-,25+,29-,30-,34-,35+,36-,37+,38-,39-,40+,41?,42+,43-,53-,54-/m1/s1",Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,bleomycin,Bleomycin sulfate,"NCGC00346501-04, NCGC00346501-01",HIGH,HIGH,,-4.72,1,1.0,0.6190513526599289,1.0,0.83,1.0,0.684,1.0,1.0
,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,LOW,INACTIVE,2.69,-4.93,0,1.0,0.6757545182630648,1.0,0.56,0.0,0.47600000000000003,1.0,1.0
480.0,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Capecitabine,"NCGC00164569-08, NCGC00389614-01, NCGC00164569-03",LOW,INACTIVE,1.15,-3.16,0,0.0,0.4900974124451786,0.0,0.47,0.0,0.381,0.0,0.0
520.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Carteolol hydrochloride,,LOW,INACTIVE,1.03,-2.84,0,0.0,0.4871673365699851,0.0,0.43,1.0,0.736,0.0,1.0
