DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,Riboflavin tetrabutyrate,,HIGH,HIGH,3.72,-4.85,1
2359.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Ranolazine,,LOW,INACTIVE,2.08,-3.59,0
388.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Blonanserin,,MODERATE,HIGH,5.78,-4.0,1
,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,,Silmitasertib,,MODERATE,LOW,4.32,-5.17,1
1857.0,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Mupirocin,,LOW,INACTIVE,2.24,-4.28,0
,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,,Celastrol,NCGC00178913-11,HIGH,HIGH,6.1,-5.3,1
,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,,Lapachol,,HIGH,HIGH,2.26,-3.71,1
2247.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone acetate,Prednisolone acetate,NCGC00021925-05,LOW,MODERATE,2.08,-3.99,0
,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,,Calcifediol (monohydrate),,MODERATE,HIGH,6.71,-5.27,1
1119.0,CCCCCCOc1ccccc1C(N)=O,,CCCCCCOc1ccccc1C(N)=O,exalamide,Exalamide,,LOW,INACTIVE,3.28,-4.05,0
1815.0,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,miocamycin,Midecamycin Acetate,,LOW,LOW,3.73,-4.54,0
2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,MODERATE,HIGH,4.02,-4.74,1
,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,FLUPENTIXOL DECANOATE,,HIGH,HIGH,7.2,-6.74,1
2754.0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Trimethobenzamide hydrochloride|TRIMETHOBENZAMIDE HYDROCHLORIDE,,LOW,INACTIVE,2.44,-3.99,0
2694.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,tolazamide,Tolazamide,,LOW,INACTIVE,1.37,-3.0,0
2379.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Rifaximin,NCGC00271415-05,LOW,MODERATE,4.89,-5.03,0
4897.0,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Edoxaban tosylate monohydrate|Edoxaban,,LOW,MODERATE,1.61,-4.68,0
794.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,dehydrocholic acid,Dehydrocholic acid,,LOW,HIGH,3.37,-4.77,0
360.0,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,bevantolol,Bevantolol hydrochloride,,LOW,INACTIVE,2.83,-4.4,0
,Oc1ccc(Cl)cc1Cc1ccccc1,,Oc1ccc(Cl)cc1Cc1ccccc1,,Clorophene,,LOW,INACTIVE,4.14,-3.79,0
,CC(C)CC(CC(=O)NO)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(C)C(=O)NCCN,,CC(C)CC(CC(=O)NO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)NCCN,,TAPI-1,,LOW,INACTIVE,1.47,-4.74,0
,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,Chrysophanol,NCGC00091823-09,MODERATE,HIGH,3.08,-3.31,1
2360.0,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Rebamipide,NCGC00095161-10,LOW,INACTIVE,2.34,-4.56,0
4500.0,COc1ccc(C=CC(=O)OCCC(C)C)cc1,,COc1ccc(C=CC(=O)OCCC(C)C)cc1,amiloxate,Amiloxate,,MODERATE,HIGH,4.27,-4.53,1
2142.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Phentolamine mesilate,NCGC00016311-32,MODERATE,HIGH,2.88,-3.01,1
1054.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,esmolol,Esmolol hydrochloride,,LOW,INACTIVE,2.02,-3.31,0
1817.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Misoprostol,,LOW,INACTIVE,3.87,-4.4,0
,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Zolazepam Hydrochloride,,LOW,INACTIVE,1.77,-3.03,0
,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,,Bromfenac Na,,MODERATE,LOW,2.98,-4.42,1
1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,,CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,NCGC00015708-19,LOW,INACTIVE,4.91,-6.27,0
2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,HIGH,HIGH,4.84,-5.77,1
,Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,Pibutidine,,LOW,INACTIVE,2.14,-3.5,0
4611.0,CCCCCCCCCCCCCCCCCC(=O)O,,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,Octadecanoic acid,,MODERATE,LOW,8.03,-6.63,1
,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,,SRPIN340,,LOW,INACTIVE,3.52,-3.91,0
,COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,,Merimepodib,,MODERATE,HIGH,1.73,-3.61,1
,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,,Pranazepide,,HIGH,HIGH,3.45,-5.0,1
4878.0,CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Idelalisib,NCGC00262603-12,MODERATE,LOW,3.0,-4.22,1
1258.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Furosemide,,LOW,INACTIVE,2.35,-3.45,0
1982.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Olanzapine,NCGC00096077-20,LOW,INACTIVE,2.97,-3.52,0
5010.0,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Lumacaftor,NCGC00346550-03,MODERATE,HIGH,4.37,-5.09,1
2371.0,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Retapamulin,,LOW,INACTIVE,4.63,-6.11,0
4318.0,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Afatinib (BIBW2992),NCGC00185000-18,MODERATE,HIGH,3.79,-4.58,1
,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,,Toltrazuril (sulfone),,MODERATE,LOW,3.19,-4.82,1
2252.0,CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone valerate acetate,PREDNISOLONE VALERATE ACETATE,,MODERATE,LOW,3.64,-5.16,1
888.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,dihydroergotamine,Dihydroergotamine,,HIGH,HIGH,2.64,-3.44,1
371.0,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,bimatoprost,Bimatoprost,NCGC00346520-02,LOW,INACTIVE,3.41,-4.38,0
1548.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,Lapatinib,NCGC00167507-13,HIGH,HIGH,5.18,-4.42,1
1883.0,COc1ccc2cc(C(C)C(=O)O)ccc2c1,,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,Naproxen sodium,NCGC00016759-08,LOW,INACTIVE,3.29,-3.66,0
4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,HIGH,HIGH,4.07,-7.48,1
2469.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,Spiclomazine hydrochloride,,HIGH,HIGH,4.71,-5.28,1
321.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,benziodarone,Benziodarone,,HIGH,HIGH,5.79,-4.57,1
875.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,NCGC00090749-19,LOW,INACTIVE,4.65,-4.39,0
1884.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Naratriptan hydrochloride,,LOW,INACTIVE,1.86,-3.47,0
,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,,Apicidin,,MODERATE,HIGH,3.89,-4.7,1
623.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Chlorprothixene,,MODERATE,HIGH,5.42,-5.94,1
508.0,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carindacillin,Carbenicillin indanyl,,LOW,INACTIVE,3.57,-5.0,0
,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,KIN1408,,HIGH,HIGH,5.64,-5.7,1
5238.0,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Delafloxacin (meglumine),,LOW,INACTIVE,1.67,-3.8,0
1120.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan,Exatecan,,MODERATE,HIGH,1.67,-3.29,1
1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,,MODERATE,HIGH,4.82,-4.46,1
2246.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone succinate,PREDNISOLONE HEMISUCCINATE,,LOW,INACTIVE,2.05,-3.98,0
,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,Epothilone B,NCGC00181131-08,LOW,INACTIVE,3.7,-5.17,0
,[H]C([H])([H])C(CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC21C)C([H])([H])[H],,[2H]C([2H])([2H])C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)C([2H])([2H])[2H],,Alfacalcidol-D6,,HIGH,HIGH,6.66,-5.4,1
995.0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Eletriptan,,MODERATE,LOW,3.84,-5.51,1
,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,AR-42(HDAC-42),NCGC00263153-07,HIGH,HIGH,2.48,-4.5,1
1078.0,C#CC(O)(C=CCl)CC,,C#CC(O)(C=CCl)CC,ethchlorvynol,Ethchlorvynol,,LOW,INACTIVE,1.45,-3.01,0
,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,,Phenolphthalin,,LOW,INACTIVE,4.29,-4.14,0
4903.0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Nintedanib,NCGC00263156-12,MODERATE,HIGH,3.7,-4.25,1
243.0,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Arotinolol hydrochloride,,LOW,INACTIVE,2.38,-4.22,0
,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,Pamicogrel,,HIGH,HIGH,5.48,-4.92,1
4420.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocryptine,Dihydroergocriptine,,MODERATE,HIGH,2.76,-3.35,1
1956.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Nizofenone,,MODERATE,LOW,4.21,-4.75,1
670.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,Clebopride maleate,,LOW,INACTIVE,2.69,-4.28,0
2579.0,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,tegaserod,Tegaserod maleate,NCGC00095192-05,MODERATE,HIGH,2.76,-4.03,1
1863.0,COc1ccc2cc(CCC(C)=O)ccc2c1,,COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,Nabumetone,,LOW,INACTIVE,3.41,-5.07,0
1537.0,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Lafutidine,,LOW,INACTIVE,2.58,-3.25,0
4183.0,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Indacaterol (maleate),,MODERATE,HIGH,3.32,-4.69,1
,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,,,NCGC00481318-01,LOW,INACTIVE,1.01,-3.01,0
4898.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Netupitant,,HIGH,LOW,5.48,-5.32,1
4888.0,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,topiroxostat,Topiroxostat,,LOW,INACTIVE,1.47,-3.5,0
,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,,Pracinostat,NCGC00263136-07,HIGH,LOW,3.98,-4.07,1
,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,NCGC00183808-01,HIGH,HIGH,3.2,-4.15,1
3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,,COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,LOW,INACTIVE,3.15,-3.22,0
231.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Aprindine hydrochloride,,LOW,INACTIVE,5.61,-4.61,0
2320.0,CNCCCC1c2ccccc2C=Cc2ccccc21,,CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Protriptyline hydrochloride,,LOW,INACTIVE,4.66,-6.06,0
4227.0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Vismodegib,NCGC00242497-14,MODERATE,MODERATE,4.2,-5.39,1
1923.0,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Nifekalant,,LOW,INACTIVE,1.68,-3.38,0
351.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,betamethasone benzoate,,NCGC00183040-01,MODERATE,HIGH,3.77,-5.12,1
5143.0,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Opicapone,,HIGH,HIGH,3.28,-3.97,1
3979.0,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,,N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Lanoconazole,,MODERATE,HIGH,3.64,-3.51,1
5218.0,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Ribociclib (LEE011),NCGC00386317-04,LOW,INACTIVE,2.49,-3.28,0
