DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,GN6958,,HIGH,HIGH,4.5,-5.42,1
4228.0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Ivacaftor,NCGC00242480-02,HIGH,HIGH,5.0,-5.29,1
4875.0,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,daclatasvir,Daclatasvir dihydrochloride,NCGC00346533-13,HIGH,HIGH,4.67,-4.94,1
1457.0,Oc1c(I)cc(I)c2cccnc12,,Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,HIGH,HIGH,3.93,-3.69,1
1353.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Haloperidol,,LOW,INACTIVE,3.7,-4.92,0
2827.0,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Vinorelbine tartrate,NCGC00165966-05,MODERATE,MODERATE,4.39,-4.84,1
1676.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,MELOXICAM SODIUM,NCGC00018248-18,LOW,INACTIVE,2.28,-3.36,0
,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Israpafant,,HIGH,HIGH,5.75,-5.23,1
,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,Mavacoxib,,MODERATE,HIGH,3.83,-5.08,1
870.0,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Dienestrol,,LOW,MODERATE,5.2,-4.33,0
3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,NCGC00015870-26,HIGH,HIGH,1.81,-3.06,1
,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,RG2833,,MODERATE,LOW,2.61,-5.05,1
2186.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Piperacetazine,,MODERATE,HIGH,4.82,-5.16,1
1152.0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Fenofibrate,NCGC00015437-22,LOW,INACTIVE,4.86,-5.71,0
2181.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Pipamperone dihydrochloride,,LOW,INACTIVE,2.32,-3.31,0
,COC(=O)C(CCSC)NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1,,COC(=O)[C@H](CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1,,FTI-277 hydrochloride,,HIGH,HIGH,3.4,-5.14,1
2357.0,Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,ramosetron,Ramosetron hydrochloride,,MODERATE,HIGH,2.24,-3.61,1
,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,Nafcillin sodium monohydrate,,LOW,INACTIVE,3.21,-4.38,0
,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,,ACY-241,,MODERATE,LOW,3.61,-4.69,1
,CC(=O)C=CC=C1C2CCC(C2)C1(C)C,,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,,Bornelone,,LOW,INACTIVE,4.59,-4.1,0
,CC(C)(C)c1cc(C(=O)C(C#N)=NNc2cccc(Cl)c2)no1,,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,,ESI-09,,HIGH,HIGH,5.09,-3.5,1
1419.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,Ifenprodil,,LOW,INACTIVE,3.98,-3.49,0
,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,,TAK-220,,LOW,INACTIVE,4.44,-5.36,0
1932.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Nilotinib,NCGC00183285-06,MODERATE,HIGH,4.51,-5.42,1
,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,AnacardicAcid,,HIGH,HIGH,8.13,-6.06,1
,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,Betulinic acid,,LOW,INACTIVE,5.34,-6.35,0
4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,HIGH,HIGH,4.7,-5.79,1
2767.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,troglitazone,Troglitazone,NCGC00161599-13,HIGH,HIGH,4.16,-5.56,1
4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,NCGC00263117-22,HIGH,HIGH,3.16,-5.25,1
,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,C[C@@H](COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,,NCGC00164462-05,HIGH,HIGH,4.9,-4.3,1
1637.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,masoprocol,"4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol",NCGC00094201-03,HIGH,HIGH,3.44,-4.35,1
5064.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,climbazole,Climbazole,,LOW,INACTIVE,3.33,-3.69,0
,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,,Vicriviroc (SCH-417690),,LOW,INACTIVE,3.28,-4.17,0
,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,,"4,4'-Dinitrodiphenylurea",,LOW,INACTIVE,2.48,-4.41,0
4993.0,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,vonoprazan,TAK 438,,LOW,INACTIVE,1.76,-3.85,0
2590.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,TENIPOSIDE,NCGC00346563-03,HIGH,HIGH,1.67,-4.04,1
5214.0,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,telotristat ethyl,LX1606 (Hippurate),NCGC00390241-09,HIGH,HIGH,5.34,-5.29,1
3825.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,rescimetol,Rescimetol,,HIGH,HIGH,3.98,-4.81,1
,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,,,NCGC00163662-01,LOW,INACTIVE,4.82,-5.26,0
2090.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Pentamidine isethionate,NCGC00179034-15,LOW,INACTIVE,1.31,-4.18,0
,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,,Tyrphostin AG 555,,HIGH,HIGH,2.96,-4.42,1
2370.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Reserpine,NCGC00015888-06,HIGH,HIGH,4.06,-4.75,1
,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,Calpeptin,NCGC00163432-03,LOW,INACTIVE,2.71,-4.46,0
,CCCCCCCCCCCCOCCO,,CCCCCCCCCCCCOCCO,,2-(Dodecyloxy)ethanol,,LOW,INACTIVE,5.15,-5.09,0
,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,,Scutellarein,,MODERATE,LOW,2.74,-3.26,1
,CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(CC(=O)O)C(=O)COc1c(F)cccc1F,,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)cccc1F,,Q-VD-OPh hydrate,,HIGH,LOW,2.91,-5.04,1
,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,Famphur,,LOW,INACTIVE,2.15,-3.15,0
2276.0,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,procyclidine,Procyclidine hydrochloride,,LOW,INACTIVE,4.13,-4.47,0
,Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,,Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,,Spautin-1,NCGC00263555-05,LOW,INACTIVE,3.26,-4.16,0
2110.0,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,perisoxal,Perisoxal citrate,,LOW,INACTIVE,2.63,-3.11,0
3658.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Xylometazoline hydrochloride,NCGC00016101-17,LOW,INACTIVE,4.68,-4.44,0
3959.0,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone butyrate,Hydrocortisone 17-butyrate,,LOW,INACTIVE,3.21,-4.5,0
4727.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,tacalcitol,Tacalcitol,,HIGH,LOW,5.35,-4.62,1
881.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,,LOW,INACTIVE,2.33,-4.42,0
1649.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,meclozine,Meclizine hydrochloride,NCGC00018296-15,LOW,MODERATE,5.59,-5.58,0
203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,MODERATE,HIGH,4.67,-5.09,1
3759.0,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,iobenzamic acid,Iobenzamic acid,,MODERATE,LOW,3.46,-4.85,1
,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,Xaliproden hydrochloride,,LOW,INACTIVE,6.26,-6.22,0
1890.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Nefazodone hydrochloride,,MODERATE,LOW,3.7,-3.83,1
1153.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Fenoldopam,NCGC00015444-10,LOW,INACTIVE,2.38,-3.05,0
4816.0,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Umeclidinium bromide,,LOW,INACTIVE,2.88,-7.38,0
2680.0,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Tirofiban hydrochloride monohydrate,,LOW,INACTIVE,1.83,-5.14,0
,O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,,O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,,SC75741,,HIGH,HIGH,5.05,-5.26,1
2044.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,paclitaxel,Paclitaxel,NCGC00024995-15,MODERATE,HIGH,3.2,-5.19,1
,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,LOW,INACTIVE,7.6,-7.12,0
2737.0,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,tridihexethyl,Tridihexethyl chloride,,LOW,INACTIVE,2.31,-7.32,0
,NC(=O)c1noc(C(CCCC2CCCCC2)CC(=O)NO)n1,,NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,,UK-383367,,LOW,INACTIVE,2.41,-3.46,0
,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,,Casticin,,MODERATE,HIGH,2.71,-3.9,1
4496.0,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,haloperidol decanoate,HALOPERIDOL DECANOATE,,LOW,INACTIVE,7.22,-6.97,0
,NC(=NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,,N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,,Robenidine,,HIGH,HIGH,2.17,-4.78,1
4334.0,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Bazedoxifene,NCGC00182055-09,HIGH,HIGH,6.04,-5.92,1
3300.0,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,indocyanine green,INDOCYANINE GREEN,,HIGH,HIGH,2.26,-7.31,1
,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,,BMS-707035,,LOW,INACTIVE,1.13,-4.0,0
4382.0,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Mirabegron,,HIGH,HIGH,2.2,-4.98,1
2411.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,rubitecan,Rubitecan,,MODERATE,LOW,1.88,-3.22,1
,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,,GSK1324726A,NCGC00356069-03,MODERATE,HIGH,5.12,-5.78,1
847.0,CC12CCCCCC(Cc3ccc(O)cc31)C2N,,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,dezocine,,NCGC00274273-01,LOW,INACTIVE,3.76,-4.24,0
2723.0,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,tretoquinol,Trimethoquinol,,LOW,INACTIVE,2.23,-3.55,0
2065.0,C#CCN(C)Cc1ccccc1,,C#CCN(C)Cc1ccccc1,pargyline,Pargyline hydrochloride,,LOW,INACTIVE,2.05,-3.2,0
1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,,LOW,INACTIVE,4.1,-5.26,0
,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,,Lufenuron,,LOW,MODERATE,6.04,-5.58,0
,[N-]=[N+]=NCc1cccc(C(O)=CC(=O)C(=O)O)c1,,[N-]=[N+]=NCc1cccc(/C(O)=C/C(=O)C(=O)O)c1,,HIV-1 integrase inhibitor,,HIGH,LOW,2.37,-3.27,1
1902.0,CCCCCOc1ccccc1C(=CSC)n1ccnc1,,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,neticonazole,Neticonazole,,HIGH,HIGH,4.91,-4.46,1
2342.0,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Quinestrol,,MODERATE,MODERATE,5.28,-5.37,1
2541.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Sultopride hydrochloride,,LOW,INACTIVE,1.54,-3.25,0
5133.0,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Venetoclax (ABT-199),NCGC00345789-16,HIGH,HIGH,6.92,-5.98,1
2448.0,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Sitagliptin,NCGC00178734-10,LOW,INACTIVE,1.95,-4.08,0
,C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,,Licochalcone A,,HIGH,HIGH,4.74,-4.63,1
4647.0,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone acetate,Fluorometholone Acetate,,LOW,INACTIVE,2.76,-4.82,0
4554.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,fluticasone furoate,Fluticasone furoate,,LOW,INACTIVE,3.73,-4.09,0
658.0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate,Ciprofibrate,NCGC00015202-21,LOW,INACTIVE,3.96,-4.57,0
