MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1137,1829.0,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,"InChI=1S/C19H17NO5/c1-23-14-7-3-12(4-8-14)18-16(11-17(21)22)25-20-19(18)13-5-9-15(24-2)10-6-13/h3-10H,11H2,1-2H3,(H,21,22)",COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Mofezolac,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.56,-3.84,1
MOL452,744.0,CC=CC(=O)N(CC)c1ccccc1C,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",CC=CC(=O)N(CC)c1ccccc1C,crotamiton,Crotamiton,"NCGC00094571-10, NCGC00094571-07",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-2.76,0
MOL1109,1795.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,mezlocillin,Mezlocillin Sodium,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-3.06,1
MOL149,257.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Atorvastatin calcium,"NCGC00159458-20, NCGC00159458-11",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.24,-5.94,1
MOL1557,2459.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Sorafenib,"NCGC00167488-03, NCGC00167488-14",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,4.12,-5.44,1
MOL2385,4742.0,Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23-,24-,25+,29-,30-,34-,35+,36-,37+,38-,39-,40+,41?,42+,43-,53-,54-/m1/s1",Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,bleomycin,Bleomycin sulfate,"NCGC00346501-04, NCGC00346501-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-4.72,1
MOL1110,1796.0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Mianserin,"NCGC00015656-09, NCGC00015656-06",,LOW,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.72,-3.06,1
MOL1205,1934.0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3",COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,Nilvadipine,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.77,-4.49,1
MOL1541,2435.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Sertindole,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.3,-4.66,1
MOL531,869.0,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,"2',3'-Dideoxyinosine|Didanosine",NCGC00390773-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.26,-1.57,0
MOL1846,2959.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,lypressin,Lypressin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,-1.14,-4.33,0
MOL10662,,O=C(O)CNC(=O)c1ccccc1I,"InChI=1S/C9H8INO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)",O=C(O)CNC(=O)c1ccccc1I,,2-Iodohippuric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.95,-3.16,0
MOL1280,2041.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,oxytetracycline,Oxytetracycline,NCGC00091268-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-1.1,-2.52,0
MOL3669,,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,,Acetomenaphthone,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-4.27,1
MOL1431,2271.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Isocaine,"NCGC00015864-04, NCGC00015864-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.1,-1.54,0
MOL274,464.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,calcifediol,Calcifediol (monohydrate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.71,-5.27,0
MOL1744,2737.0,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1",CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,tridihexethyl,Tridihexethyl chloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.31,-7.32,1
MOL1248,1991.0,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-",C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,omoconazole,Omoconazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,5.86,-5.66,0
MOL1933,3217.0,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,evans blue,EVANS BLUE,,,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.03,-4.9,0
MOL2277,4411.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,dexchlorpheniramine,Dexchlorpheniramine hydrochloride,NCGC00162110-03,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.74,-3.72,1
MOL862,1402.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,HYOSCYAMINE,NCGC00386240-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.19,-2.06,1
MOL271,460.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Cabergoline,NCGC00378744-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,2.95,-3.85,1
MOL1576,2490.0,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)",O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,succinylsulfathiazole,Succinylsulfathiazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.99,-3.28,0
MOL1316,2090.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Pentamidine isethionate,"NCGC00179034-15, NCGC00016188-03, NCGC00179034-08",,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.31,-4.18,1
MOL6831,,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,,Cochineal,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-1.97,1
MOL1621,2547.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Suxibuzone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.54,-4.12,0
MOL10217,,O=C1CCC(=O)N1CO,"InChI=1S/C5H7NO3/c7-3-6-4(8)1-2-5(6)9/h7H,1-3H2",O=C1CCC(=O)N1CO,,N-Hydroxymethylsuccinimide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.23,0.62,1
MOL2487,5035.0,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C31H41N5O5.CH4O3S/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19;1-5(2,3)4/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37);1H3,(H,2,3,4)/t19-,21-,23-,24+,26+,30-,31+;/m1./s1",CN1C[C@@H](C[C@@H]2c3cccc4[nH]cc(C[C@@H]12)c34)C(=O)N[C@@]1(O[C@]2(O)N([C@H](C(=O)N3CCC[C@@H]23)C(C)C)C1=O)C(C)C,ergoloid mesylates,Hydergine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.54,-3.16,0
MOL1371,2173.0,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,PINACIDIL,"NCGC00025188-08, NCGC00263652-01",,MODERATE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-3.29,1
MOL1750,2745.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Trihexyphenidyl hydrochloride,NCGC00016003-06,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.93,-4.98,1
MOL748,1217.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Flurandrenolide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.02,-3.89,0
MOL1405,2228.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Polythiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.12,-3.22,0
