DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
794.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,dehydrocholic acid,Dehydrocholic acid,,LOW,INACTIVE,3.37,-4.77,0
4946.0,NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,"InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h4-5H,1-3H2,(H2,8,11)(H,13,14,15)/t4-,5+/m1/s1",NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Avibactam sodium,,LOW,INACTIVE,-1.79,-1.25,0
,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,,m-Dinitrobenzene,NCGC00091351-03,LOW,INACTIVE,1.7,-3.06,0
1586.0,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,"InChI=1S/C18H20N2O2S/c1-20(16-8-5-9-17(19-16)21-2)18(23)22-15-11-10-13-6-3-4-7-14(13)12-15/h5,8-12H,3-4,6-7H2,1-2H3",COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Liranaftate,NCGC00164601-03,LOW,INACTIVE,4.53,-5.03,0
2125.0,CCC(C(=O)NC(N)=O)c1ccccc1,"InChI=1S/C11H14N2O2/c1-2-9(10(14)13-11(12)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H3,12,13,14,15)",CCC(C(=O)NC(N)=O)c1ccccc1,pheneturide,Ethylphenylacetylurea,,LOW,INACTIVE,1.73,-2.75,0
2547.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Suxibuzone,,LOW,INACTIVE,2.54,-4.12,0
4938.0,CC1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,"InChI=1S/C15H18FN3O2S/c1-11-8-17-6-3-7-19(11)22(20,21)14-5-2-4-12-9-18-10-13(16)15(12)14/h2,4-5,9-11,17H,3,6-8H2,1H3/t11-/m0/s1",C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,ripasudil,Ripasudil,NCGC00496843-02,HIGH,LOW,0.71,-3.03,1
1893.0,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Nelfinavir mesylate|Nelfinavir Mesylate,"NCGC00261320-01, NCGC00090782-07",LOW,INACTIVE,4.61,-5.48,0
4898.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Netupitant,,MODERATE,LOW,5.48,-5.32,1
3078.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,cetalkonium chloride,Benzylhexadecyldimethylammonium chloride,,HIGH,HIGH,4.67,-8.07,1
2174.0,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,"InChI=1S/C26H41BrNO4/c1-26(2)21-6-5-19(22(26)16-21)7-11-31-12-8-28(9-13-32-14-10-28)18-20-15-24(29-3)25(30-4)17-23(20)27/h15,17,19,21-22H,5-14,16,18H2,1-4H3/q+1",COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,pinaverium,Pinaverium bromide,,MODERATE,MODERATE,3.71,-8.2,1
2100.0,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,Perazine,,HIGH,HIGH,4.19,-3.75,1
1171.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Finasteride,"NCGC00093560-13, NCGC00093560-06",LOW,INACTIVE,3.53,-5.28,0
4875.0,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,"InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t31-,32-,33-,34-/m0/s1",COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,daclatasvir,Daclatasvir dihydrochloride,"NCGC00346533-13, NCGC00346533-01",HIGH,LOW,4.67,-4.94,1
3407.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxetacaine,Oxethazaine,,MODERATE,LOW,3.73,-4.66,1
1614.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)",CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,loxiglumide,Loxiglumide,,LOW,LOW,3.23,-4.92,0
,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"InChI=1S/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2",O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,Zanapezil fumerate,,HIGH,MODERATE,5.16,-5.79,1
2099.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentoxifylline,Pentoxifylline,NCGC00015801-10,MODERATE,MODERATE,0.08,-1.73,1
,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",Cc1c(I)c(=O)n(-c2ccccc2)n1C,,Iodoantipyrine,,LOW,INACTIVE,1.75,-2.62,0
1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,"NCGC00015436-14, NCGC00261240-01",HIGH,LOW,4.4,-4.36,1
402.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,Bromhexine hydrochloride,"NCGC00178520-13, NCGC00178520-05",HIGH,LOW,4.08,-5.01,1
3658.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,"InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Xylometazoline hydrochloride,"NCGC00016101-17, NCGC00016101-07, NCGC00016101-09",MODERATE,MODERATE,4.68,-4.44,1
747.0,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,cyclandelate,Cyclandelate,NCGC00159506-05,MODERATE,MODERATE,3.79,-3.46,1
,O=C1CCC(=O)N1CO,"InChI=1S/C5H7NO3/c7-3-6-4(8)1-2-5(6)9/h7H,1-3H2",O=C1CCC(=O)N1CO,,N-Hydroxymethylsuccinimide,,MODERATE,MODERATE,-1.23,0.62,1
945.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,domperidone,Domperidone,"NCGC00014670-13, NCGC00014670-26, NCGC00014670-16",MODERATE,HIGH,3.7,-3.66,1
2758.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Trimipramine maleate,NCGC00016013-03,HIGH,MODERATE,4.78,-4.05,1
2562.0,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,Tamsulosin hydrochloride,,MODERATE,MODERATE,3.06,-4.8,1
1230.0,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Fluvoxamine,"NCGC00018193-07, NCGC00018193-06",HIGH,LOW,2.89,-4.64,1
899.0,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,"InChI=1S/C20H21NO3/c1-13-18(22)15-10-11-17(23-4)16(12-21(2)3)20(15)24-19(13)14-8-6-5-7-9-14/h5-11H,12H2,1-4H3",COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,dimefline,Dimefline hydrochloride,,MODERATE,MODERATE,3.51,-3.94,1
,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],"InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-9-10-11-12-19-14(15)13-20(16,17)18/h2-13H2,1H3,(H,16,17,18)/p-1",CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],,SODIUM LAURYL SULFOACETATE,,MODERATE,MODERATE,2.33,-4.73,1
977.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Ebastine,NCGC00164603-02,HIGH,MODERATE,6.9,-6.86,1
1577.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)/t11-/m0/s1",CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Levosulpiride,NCGC00024853-09,LOW,INACTIVE,1.2,-2.8,0
4481.0,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1",CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-Acetyltyrosine,N-Acetyl-L-tyrosine,,MODERATE,LOW,1.03,-1.95,1
4221.0,COc1ccc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COc1ccc(O)cc1,mequinol,4-Methoxyphenol,,LOW,INACTIVE,1.32,-0.54,0
,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,,Tricaprylin,,LOW,INACTIVE,7.41,-6.87,0
4485.0,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3/t13-,17-,18-,20-,21-,23-,24-,25-,26-/m0/s1",CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone diacetate,Diflorasone diacetate,,LOW,INACTIVE,2.85,-4.63,0
751.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Cyclobenzaprine hydrochloride,"NCGC00013841-13, NCGC00013841-06, NCGC00013841-08",HIGH,MODERATE,4.86,-4.6,1
863.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Dichlorophen,,HIGH,MODERATE,3.92,-3.94,1
2690.0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C33H54O5/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-20-33(8)21-19-28-27(7)31(25(5)26(6)32(28)38-33)37-30(36)18-17-29(34)35/h22-24H,9-21H2,1-8H3,(H,34,35)/t23-,24-,33-/m1/s1",Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocopherol succinate,D-alpha-Tocopherol succinate,,MODERATE,LOW,7.73,-7.66,1
1125.0,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Ezetimibe,"NCGC00263575-10, NCGC00263575-07, NCGC00095134-03",MODERATE,HIGH,4.14,-4.69,1
1754.0,COC(F)(F)C(Cl)Cl,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",COC(F)(F)C(Cl)Cl,methoxyflurane,Methoxyflurane,,LOW,INACTIVE,2.01,-1.41,0
34.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,ABACAVIR SULFATE|Abacavir hemisulfate,,LOW,INACTIVE,0.61,-2.37,0
525.0,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,cefaclor,CEFACLOR,"NCGC00022612-10, NCGC00022612-11",LOW,INACTIVE,1.11,-3.24,0
1058.0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1",C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol benzoate,ESTRADIOL BENZOATE,NCGC00021274-05,LOW,INACTIVE,5.25,-6.3,0
,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)",COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,,Cilomilast,"NCGC00167520-05, NCGC00167520-03",MODERATE,MODERATE,3.86,-4.34,1
5037.0,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Cariprazine,NCGC00379014-02,HIGH,LOW,4.56,-4.19,1
897.0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,(+)-Diltiazem,"NCGC00024309-10, NCGC00024309-20",MODERATE,LOW,3.09,-4.39,1
1934.0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3",COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,Nilvadipine,,MODERATE,MODERATE,2.77,-4.49,1
2238.0,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Pranoprofen,,LOW,INACTIVE,2.53,-2.39,0
4185.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Vemurafenib,"NCGC00250399-02, NCGC00250399-01",HIGH,LOW,4.96,-6.13,1
949.0,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1",CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Dorzolamide hydrochloride,,LOW,INACTIVE,-0.5,-2.67,0
,O=C(O)COc1ccccc1,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",O=C(O)COc1ccccc1,,Phenoxyacetic acid,,LOW,INACTIVE,1.48,-1.46,0
1195.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Flumazenil,"NCGC00015439-07, NCGC00015439-20, NCGC00015439-06",LOW,INACTIVE,1.52,-2.47,0
2293.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Propantheline bromide,NCGC00015854-07,LOW,INACTIVE,2.78,-6.75,0
2250.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,"InChI=1S/C28H32O9S/c1-26-10-8-18(29)13-17(26)6-7-20-21-9-11-28(33,27(21,2)14-22(30)24(20)26)23(31)15-37-25(32)16-4-3-5-19(12-16)38(34,35)36/h3-5,8,10,12-13,20-22,24,30,33H,6-7,9,11,14-15H2,1-2H3,(H,34,35,36)/t20-,21-,22-,24+,26-,27-,28-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,prednisolone sulfobenzoate,Predocol,,LOW,INACTIVE,1.24,-4.11,0
