MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2202,4209.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Prazosin,"NCGC00016740-14, NCGC00016740-19",,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-2.74,807.125,568.54,1.41965,1.57934,1436.12,914.25,544.5,202.375,91.0,38.75,14.25,1.75,184.125,104.375,65.25,46.5,35.0,26.625,19.875,14.5,126.0,29.125,11.75,4.375,1.75,0.0,625.5,244.125,102.125,41.375,13.25,0.875,0.0131156,0.0378076,0.234857,0.7394109999999999,2.52599,1.60807,0.957716,0.355956,0.16005899999999998,0.06815700000000001,0.0250642,0.00307806,0.0300962,0.04259930000000002,0.06923710000000001,0.108897,0.323856,0.183584,0.114768,0.08178839999999997,0.0615612,0.0468305,0.034958,0.025503900000000003,1.39464,0.833333,2.2227,3.0266900000000003,39.225,383.401,0.755366,0.0944208,0,0.526726,1.527,-1.433,110.37,458.17,0.194129,0.240893,-0.11048,0.803407,1.37176,1.47166,1.50873,1.52514,1.52681,1.93494,0.232058,2.2732900000000003,18.872,69.9356,95.8783,99.572,99.957,24.7801,27.6069,33.8214,25.5856,33.9043,0.0,20.8569,29.3949,0.0,0.0,-3.84044,-0.5797869999999999,-1.2614299999999998,-2.20296,-3.1168400000000003,-3.68519,-3.7851,-3.82216,-3.83857,-3.84025,-3.84042,70.9868,0.433632,0.491769,-4.4176199999999985,-0.910237,60.9237,0,-3.0016,-1.67044,1.05788,-0.046681400000000005,-0.31462,24.25,17.75,16.25,15.125,11.5,6.25,2.75,0.5,1,1.0,0.7666666666666667,1.0,0.9076912,1.0,0.9559885,1.0,0.5141883270372399,1.0,1.0,1.0,1.0
MOL370,611.0,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,NCGC00095264-05,,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,HIGH,3.44,-3.19,436.25,310.145,1.4066,1.1773,784.875,421.5,177.75,58.25,27.625,13.0,4.25,1.5,260.125,120.625,64.0,40.5,23.375,13.125,6.5,3.25,98.0,22.625,6.125,1.25,0.0,0.0,214.25,66.0,32.625,14.25,4.0,0.0,0.110268,0.5338930000000001,1.36153,1.92783,2.53067,1.35904,0.573118,0.187815,0.0890711,0.0419158,0.013703299999999998,0.00483644,0.06012909999999999,0.0847552,0.0611506,0.07534149999999999,0.83872,0.38893,0.206355,0.130584,0.0753679,0.0423189,0.0209579,0.010479,0.431641,0.320988,5.54356,5.01326,20.4,214.047,8.57e-07,8.57e-07,0,0.913859,3.147,0.358,32.86,277.285,0.10595,0.118506,3.144,3.1395,3.07915,2.96103,2.71731,1.89621,0.938914,1.85056,95.004,99.3115,98.2864,85.5319,37.1605,5.5834,0.587882,5.0574900000000005,8.2747,8.2747,4.82678,4.82678,0.0,0.0,0.0,0.0,0.0,-2.95695,-2.77398,-2.9347,-2.95395,-2.94944,-2.8891,-2.77098,-2.52726,-1.70616,-0.748861,0.085422,87.1207,0.0446245,1.12229,-1.41426,0.425372,89.2448,0,-2.26716,1.39161,1.08,0.174595,-0.194795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9133333333333332,1.0,0.9433703999999999,1.0,0.9853563,1.0,0.8295128391508192,1.0,1.0,1.0,1.0
MOL532,870.0,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Dienestrol,"NCGC00018153-13, NCGC00018153-09",,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,HIGH,5.2,-4.33,639.75,432.203,1.48021,1.32067,1010.38,555.375,231.625,76.125,33.25,13.25,2.375,0.0,256.375,125.375,63.0,37.625,23.375,16.0,11.5,7.75,181.25,54.125,17.0,2.25,0.0,0.0,224.875,70.75,35.0,14.5,2.125,0.0,0.08755249999999999,0.385436,0.941191,1.2417200000000002,2.33773,1.28499,0.535917,0.17613299999999998,0.0769314,0.0306569,0.0054951,0.0,0.04138630000000002,0.0523225,0.06942519999999999,0.097059,0.593182,0.290084,0.145765,0.08705399999999999,0.0540834,0.0370196,0.0266079,0.017931400000000004,0.527778,0.352159,5.67238,5.03205,31.994,266.334,1.3178299999999998,0.188262,0,0.648784,1.614,-0.726,40.46,391.74300000000005,0.0936134,0.103282,1.61391,1.6130799999999998,1.60486,1.58542,1.52666,0.987343,-0.510355,1.98041,99.9979,99.9788,99.7887,97.9168,81.7778,23.6075,0.74555,16.1326,20.2406,20.2406,20.1772,20.1772,20.1772,0.0,0.0,0.0,0.0,-3.30131,-3.30131,-3.3013,-3.30122,-3.30039,-3.29217,-3.27273,-3.21398,-2.67465,-1.17669,0.727358,81.0714,0.154776,0.8389909999999999,-2.60366,-0.290787,69.874,0,-2.7135,1.3869,1.38468,0.793396,0.155183,30.75,24.125,22.875,14.0,10.875,9.75,7.125,1.625,0,0.0,0.24,0.0,0.094478965,0.0,0.047420155,0.0,0.4886316529743471,0.0,0.0,0.0,0.0
MOL1706,2687.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,"InChI=1S/C19H26O4/c1-12-6-8-14(9-7-12)13(2)23-17(22)19(5)11-10-15(16(20)21)18(19,3)4/h6-9,13,15H,10-11H2,1-5H3,(H,20,21)",Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,tocamphyl,Tocanfil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.8,-4.42,744.0,490.896,1.5156,1.37463,1118.88,636.625,366.125,175.125,100.25,55.625,26.625,7.0,222.5,79.0,30.75,15.125,7.875,3.75,2.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,416.5,205.125,113.125,60.875,25.75,3.125,0.146083,0.482878,1.04343,1.43959,2.27925,1.29686,0.74583,0.356745,0.204218,0.113313,0.0542375,0.0142596,0.0707574,0.196521,0.29770100000000005,0.423983,0.453253,0.16093,0.0626405,0.030811,0.0160421,0.00763909,0.005602,0.00356491,3.26016,3.67769,10.03,0.240195,34.354,317.399,1.94086,0.194086,1,0.409754,3.735,3.102,72.42,418.476,0.147526,0.173056,3.25168,2.40635,1.44938,1.00442,0.6406890000000001,0.29742,0.241662,0.0,83.0211,32.8393,4.66173,0.486588,0.0488728,0.00488943,0.000488965,17.8538,13.8519,0.0,4.85581,0.0,0.0,0.0,0.0,0.0,0.0,-3.12545,-3.11666,-3.04466,-2.64212,-1.79679,-0.8398260000000001,-0.394868,-0.031137,0.312132,0.36789,0.373881,69.6195,-0.46047,0.451166,-1.49722,-0.706333,81.024,0,-1.13064,2.30567,-0.415268,-0.714597,0.227866,30.125,19.25,3.5,1.875,0.0,0.625,0.25,0.125,0,0.0,0.11333333333333333,0.0,0.100986235,0.0,0.014090417,0.0,0.3903723769358601,0.0,0.0,0.0,0.0
MOL2003,3439.0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H",O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolsulfonphthalein,Phenol red,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.15,-4.29,719.625,483.59,1.48809,1.38958,1296.62,865.625,453.125,192.0,77.5,20.75,4.875,0.5,175.125,92.625,34.875,20.375,11.75,7.625,5.875,3.25,89.5,25.375,8.375,1.5,0.0,0.0,488.5,208.375,86.75,23.375,3.875,0.125,0.0434835,0.131368,0.259564,1.4481700000000002,2.68125,1.79,0.937003,0.397031,0.16026,0.0429083,0.0100809,0.00103393,0.051956100000000005,0.0916138,0.129545,0.168548,0.362135,0.191536,0.0721169,0.042132800000000005,0.0242975,0.0157675,0.0121487,0.00672057,2.22222,1.0184,3.31946,0.78479,36.676,353.36800000000005,0.5200739999999999,0.17335799999999998,1,0.5642659999999999,3.013,-1.893,94.6825,388.907,0.195791,0.243458,3.01119,2.99507,2.84849,2.57314,2.03478,0.340418,-1.49098,1.64104,99.9583,99.5841,95.9549,68.4591,10.5001,0.209256,0.00227612,23.0875,28.0543,28.0543,33.5897,33.5897,0.0,29.9771,29.9771,0.0,0.0,-3.84709,-3.84707,-3.84691,-3.84528,-3.82916,-3.68258,-3.40723,-2.86886,-1.17348,0.740226,2.35193,80.7668,-0.0688808,0.232109,-2.87711,-0.3854010000000001,61.2002,0,-2.41961,2.95648,2.10308,0.358107,-0.493448,16.25,9.125,1.875,1.75,1.25,1.125,0.25,1.375,0,0.0,0.22,0.0,0.11901279999999999,0.0,0.018051324,1.0,0.6194479824012503,0.0,0.0,0.0,0.0
MOL252,421.0,CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,"InChI=1S/C14H16N4/c1-10(2)8-11(3)16-18-14-13-7-5-4-6-12(13)9-15-17-14/h4-9H,1-3H3,(H,17,18)/b16-11-",CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,budralazine,Budralazine,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.52,-3.68,614.75,429.444,1.4315,1.36124,997.125,478.75,236.625,87.125,43.375,21.75,10.0,2.125,292.0,134.625,71.75,45.125,30.5,19.0,13.125,7.375,143.25,25.75,9.25,3.0,0.875,0.0,281.375,104.75,54.75,27.5,10.625,1.75,0.08194589999999999,0.33479000000000003,0.935822,1.22566,2.3219,1.11481,0.551003,0.202879,0.101003,0.0506469,0.0232859,0.00494826,0.025709500000000003,0.0662669,0.116345,0.2104010000000001,0.679949,0.313487,0.167076,0.105078,0.0710221,0.044243300000000006,0.0305628,0.017173400000000002,0.60453,0.481994,4.05661,4.02785,27.884,241.311,1.06454,0.177424,1,0.668288,3.552,1.596,51.92,377.524,0.120901,0.13752799999999998,3.51071,3.54769,3.55157,3.55186,3.55196,3.552,3.552,2.0,50.0499,90.9281,99.0122,99.9003,99.99,99.999,99.9999,14.2073,16.2425,9.91658,3.06158,10.012,2.48306,0.0,0.616714,1.51891,0.0,-3.84495,-2.80449,-3.54449,-3.80366,-3.84064,-3.84452,-3.84481,-3.84491,-3.84494,-3.84495,-3.84495,81.7574,0.226235,1.14665,-2.11514,0.0781651,63.2402,0,-3.74612,-0.251098,0.297706,-0.243441,0.14141900000000002,22.625,2.75,4.375,4.375,1.125,1.75,1.75,3.125,1,1.0,0.88,1.0,0.90737593,1.0,0.95611435,1.0,0.6275587879507777,1.0,1.0,1.0,1.0
MOL1941,3254.0,CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,"InChI=1S/C35H58O12/c1-4-5-11-16-29(41)32-30(42)20-26(38)18-24(36)17-25(37)19-27(39)21-31(43)34(45)33(44)22(2)14-12-9-7-6-8-10-13-15-28(40)23(3)47-35(32)46/h6-10,12-15,23-34,36-45H,4-5,11,16-21H2,1-3H3/b7-6-,10-8-,12-9-,15-13-,22-14-/t23-,24+,25-,26+,27-,28+,29-,30+,31-,32-,33-,34-/m1/s1",CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,pentamycin,Pentamycin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.26,-3.51,1431.88,923.655,1.55023,1.84346,2106.88,1537.62,1001.62,525.5,307.875,174.75,80.625,23.375,247.625,103.75,41.875,10.875,2.125,0.125,0.0,0.0,710.125,309.125,141.125,50.0,7.0,0.5,1154.12,613.375,344.25,174.875,55.375,3.875,0.0283473,0.0641809,0.11971,0.192075,2.2810200000000003,1.66472,1.08441,0.5689350000000001,0.333323,0.189194,0.08728910000000001,0.0253071,0.024539,0.0785065,0.115665,0.0,0.268093,0.112325,0.045336199999999986,0.0117739,0.00230064,0.000135332,0.0,0.0,7.352239999999999,16.069000000000006,5.07896,0.167691,70.3581,670.828,0.679951,0.0377751,0,-0.150863,0.731,-9.0,228.6,695.055,0.247495,0.328895,0.731,0.731,0.730999,0.7309979999999999,0.730993,0.730931,0.73031,2.0,100.0,100.0,100.0,99.9998,99.9984,99.9841,99.8413,46.9405,51.957,51.957,55.6911,55.6911,55.6911,51.9146,51.9146,51.9146,51.9146,-6.28555,-6.28555,-6.28555,-6.28555,-6.28555,-6.28555,-6.28555,-6.28555,-6.28549,-6.28486,-6.27869,28.7402,0.276606,-1.88236,-10.8701,-3.68118,68.4028,0,-6.28518,0.0,0.0,0.0,0.0,88.25,19.5,15.5,2.5,0.25,0.125,0.125,0.0,0,0.0,0.16666666666666666,0.0,0.04755783,0.0,0.034822375,0.0,0.24337967307679154,0.0,0.0,0.0,0.0
MOL753,1223.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,flutamide,Flutamide,"NCGC00015452-23, NCGC00015452-12, NCGC00015452-19",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-4.69,561.875,405.413,1.38593,1.36609,1084.62,792.5,515.0,224.5,77.125,16.625,5.625,0.125,102.5,36.875,23.0,15.25,9.625,5.0,2.875,1.75,66.875,13.125,5.625,2.25,0.875,0.0,569.875,248.25,77.5,17.25,5.125,0.0,0.0911371,0.19078,0.118338,1.54493,2.67536,1.9548,1.27031,0.553756,0.190238,0.0410076,0.013874700000000002,0.000308328,0.0851585,0.08651089999999999,0.126434,0.17335699999999998,0.252829,0.0909567,0.0567323,0.037616,0.0237412,0.0123331,0.00709154,0.00431659,3.35326,1.09016,1.78642,0.708298,22.585,276.212,0.742459,0.123743,0,0.75672,2.968,2.286,71.35,334.0630000000001,0.175993,0.213583,2.968,2.968,2.9679900000000004,2.96798,2.96793,2.96727,2.96074,2.0,100.0,100.0,99.9998,99.9983,99.9831,99.8316,98.3408,12.6373,14.0182,7.47048,10.5526,8.8006,0.0,7.22175,7.08297,0.0,0.0,-3.17223,-3.17223,-3.17223,-3.17223,-3.17223,-3.17223,-3.17221,-3.17216,-3.1715,-3.1649700000000003,-3.10455,59.409,0.0211895,0.868411,-2.78785,0.255912,66.4752,0,-3.16841,0.0101916,0.0134511,0.0133137,0.0108346,6.875,2.125,2.875,0.0,0.125,0.125,0.125,0.375,1,1.0,0.91,1.0,0.92202437,1.0,0.9710571,1.0,0.6742820552113354,1.0,1.0,1.0,1.0
MOL1519,2402.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Ropinirole,NCGC00015893-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.15,-2.87,693.375,475.315,1.45877,1.40533,1009.88,504.5,230.5,100.125,54.875,28.5,11.375,0.875,290.0,130.5,53.5,29.375,19.125,11.5,8.0,5.625,115.625,26.375,10.875,3.875,1.0,0.25,255.875,96.75,55.5,30.125,8.25,0.0,0.128237,0.536713,1.17228,1.63327,2.1246400000000003,1.0614,0.484941,0.21065,0.11545,0.0599602,0.0239315,0.00184088,0.0177117,0.08545060000000003,0.177725,0.2518,0.610121,0.274554,0.112557,0.0618011,0.040236400000000005,0.0241945,0.016830900000000003,0.0118342,1.0257,0.970213,4.94837,1.67348,32.556,261.382,1.68756,0.187507,1,0.546968,2.89,0.863,40.51,434.805,0.0852276,0.0931681,-0.529546,-0.127979,0.716812,1.19671,1.67376,2.48004,2.76355,0.360119,0.000643833,0.00643795,0.0643423,0.639717,6.04825,38.8883,74.732,15.9538,17.7188,15.4476,0.0,11.8698,9.37005,0.0,0.0,5.95012,0.0,-2.7982,0.700917,0.693049,0.621346,0.219779,-0.625012,-1.10491,-1.58196,-2.38823,-2.67175,-2.3446,75.7964,0.285673,0.793708,-2.58977,0.298543,74.7523,0,-0.826148,-2.24662,-0.227204,0.8469909999999999,0.259413,47.5,28.0,9.75,7.125,5.25,2.375,0.875,0.125,0,0.0,0.11333333333333333,0.0,0.034790978,0.0,0.0051330565,0.0,0.12280092273235875,0.0,0.0,0.0,0.0
MOL10342,,[NH3+]c1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/p+1",[NH3+]c1ccccc1,,Anilinium nitrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.89,-0.71,278.375,220.721,1.26121,1.1076700000000002,512.75,233.0,70.0,23.0,8.75,2.625,0.125,0.0,152.25,83.25,26.625,14.5,7.625,3.0,2.0,0.875,68.875,23.375,10.25,3.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133107,0.834131,1.57906,2.72856,2.32307,1.0556299999999998,0.317143,0.104204,0.039642800000000006,0.0118928,0.000566326,0.0,0.0643987,0.00969038,0.0203154,0.10951199999999996,0.689785,0.377173,0.120627,0.0656938,0.0345459,0.0135918,0.00906121,0.00396428,0.328638,0.181034,3.52727,53.25,11.911,93.1265,7.95e-08,7.95e-08,0,1.13374,1.064,-0.452,26.02,194.701,0.117886,0.133641,1.04566,1.06213,1.06381,1.06394,1.06398,1.064,1.064,2.0,69.8554,95.8632,99.5703,99.9569,99.9957,99.9996,100.0,2.54039,0.0,4.25662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0208,-0.295868,-0.8650610000000001,-1.00246,-1.01893,-1.02061,-1.02074,-1.02078,-1.0208,-1.0208,-1.0208,44.9537,0.174121,1.11277,-1.82231,0.22571,100.0,0,-0.962026,-0.15214,0.188,-0.165826,0.111084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2466666666666667,0.0,0.13490906,0.0,0.08530995,1.0,0.5068050995889911,0.0,0.0,0.0,0.0
MOL658,1077.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"InChI=1S/C24H29NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-12,14-16H,5-8,13H2,1-4H3",CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Ethaverine hydrochloride,,,MODERATE,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.76,-5.65,960.125,641.355,1.49703,1.59072,1354.0,634.5,281.375,72.25,29.5,11.5,5.75,2.125,363.5,156.625,81.0,50.875,31.5,19.625,12.0,7.125,0.0,0.0,0.0,0.0,0.0,0.0,369.125,102.625,33.0,10.5,1.0,0.0,0.00735478,0.0338007,0.33223,0.931145,2.11115,0.989311,0.438719,0.112652,0.0459963,0.0179308,0.00896539,0.0033133000000000004,0.00985815,0.0347506,0.05845,0.0934712,0.566768,0.244209,0.12629500000000002,0.0793242,0.0491147,0.0305993,0.0187104,0.0111093,0.364198,0.226044,2.57882,6.96698,44.63,395.491,1.77971,0.127122,0,0.385652,5.4060000000000015,4.615,58.35,583.005,0.0909792,0.100085,4.09031,4.93182,5.32751,5.37961,5.3974800000000025,5.40514,5.40591,1.97029,0.502099,4.80391,33.5386,83.461,98.0569,99.8022,99.9802,35.7294,31.597,0.0,25.0566,0.0,0.0,17.1278,0.0,0.0,0.0,-5.8049800000000005,-2.71903,-3.53217,-4.48929,-5.3308,-5.72649,-5.7786,-5.79646,-5.8041199999999975,-5.8049,-5.8049800000000005,100.0,0.303686,1.5562,-1.54248,0.278258,6.49843,0,-5.09986,-1.46426,1.04945,-0.187322,-0.241345,101.625,50.375,34.0,18.5,9.375,1.25,0.875,0.125,1,1.0,0.9,1.0,0.9430078000000002,1.0,0.98579735,1.0,0.6251594621000593,1.0,1.0,1.0,1.0
MOL1774,2776.0,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+",O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Trospium chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.86,-6.81,885.625,572.2280000000002,1.54768,1.45337,1204.38,539.875,237.0,95.375,49.625,27.25,12.875,4.625,320.75,123.5,25.75,9.625,6.5,4.875,3.5,3.0,149.5,38.125,14.25,4.75,0.25,0.0,316.5,128.75,63.375,31.625,13.125,2.5,0.0470283,0.256277,0.5921810000000001,0.779821,2.10471,0.943462,0.414171,0.16667300000000002,0.08672250000000001,0.0476209,0.0224998,0.00808245,0.0276943,0.153386,0.336497,0.411577,0.5605289999999999,0.215823,0.0449996,0.0168202,0.0113591,0.00851934,0.00611645,0.00524267,1.92718,2.83117,5.84565,0.356538,44.161,392.51,1.80484,0.300807,1,0.275963,0.8320000000000001,5.171,53.5,518.7280000000002,0.0934943,0.103137,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.831996,0.8319639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1849,19.8433,16.9198,7.893969999999999,7.893969999999999,0.0,2.92014,2.92014,0.0,0.0,-3.54328,-3.54328,-3.54328,-3.54328,-3.54328,-3.54328,-3.54328,-3.54328,-3.54328,-3.54328,-3.54328,79.8293,0.0102438,0.7605069999999999,-2.00503,-0.914773,44.2863,0,-3.54327,0.0,0.0,0.0,0.0,60.625,19.875,0.375,0.5,1.0,1.0,0.75,0.625,0,0.0,0.15333333333333332,0.0,0.05699077599999999,0.0,0.03850308,0.0,0.20383860008291152,0.0,0.0,0.0,0.0
