MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1397,2210.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,piroxicam,Piroxicam,"NCGC00015823-23, NCGC00015823-14, NCGC00015823-18",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.37,671.875,462.03,1.45418,1.38992,1241.88,820.5,500.625,243.375,125.375,52.0,24.5,7.375,187.25,93.25,32.25,16.75,11.625,7.75,5.75,3.75,34.625,9.125,3.25,1.0,0.25,0.0,553.875,275.125,136.0,53.875,20.5,4.125,0.016668000000000002,0.0382165,0.06628889999999997,0.404963,2.68786,1.7758599999999998,1.08353,0.526751,0.271357,0.112547,0.053026800000000006,0.015962200000000003,0.0303343,0.0926118,0.176457,0.288661,0.405276,0.201827,0.0698006,0.036253,0.0251607,0.0167738,0.0124451,0.00811635,3.8876,3.10448,1.59555,0.5541050000000001,33.095,330.338,0.4310810000000001,0.14369400000000002,1,0.575067,2.386,-1.636,109.962,352.06800000000015,0.237998,0.312333,-0.08387180000000001,-0.586109,-1.00779,-1.07708,-1.10193,-1.11278,-1.11388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6334,24.5495,9.77544,19.8362,14.2505,0.0,9.58888,6.35815,0.0,0.0,-2.78118,-0.40755,-0.452935,-0.311305,0.190932,0.612618,0.681899,0.706755,0.717599,0.7187,0.718811,49.8477,-0.256402,-0.0899919,-3.27283,-1.59008,98.6845,0,0.290878,0.777386,-0.31587,-0.239181,0.276501,35.625,18.375,4.375,2.375,1.625,2.25,1.875,2.0,0,0.0,0.07,0.0,0.02150686742674033,0.0,0.0,0.0,0.00010982478621580743,0.0,0.0,0.0,0.0
MOL1534,2420.0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,"InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)",O=C(Oc1ccccc1C(=O)O)c1ccccc1O,salsalate,Salsalate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.45,-3.02,547.875,376.56,1.45495,1.25413,1005.5,674.875,423.5,189.0,98.0,48.75,23.375,6.75,154.75,79.875,24.375,10.375,4.625,2.875,1.5,0.0,41.625,14.0,5.0,0.875,0.0,0.0,467.25,220.125,107.5,53.875,21.75,3.25,0.103597,0.25258400000000003,0.628987,1.19415,2.67022,1.79221,1.12465,0.501912,0.260251,0.129461,0.0620751,0.0179254,0.0481015,0.0879822,0.189303,0.31942800000000005,0.410957,0.212117,0.0647307,0.027552,0.0122822,0.007634899999999998,0.00398343,0.0,4.02051,4.6988,3.99988,0.5517380000000001,24.34,257.218,1.48364,0.29672800000000005,1,0.659283,2.892,-0.183,92.65,283.91,0.246043,0.326336,1.27453,0.331114,-0.361425,-0.518532,-0.592305,-0.7464810000000001,-1.2735,0.0,19.6153,2.38197,0.243328,0.0242997,0.00234721,0.00017481599999999995,4.92e-06,10.613,12.1047,5.61033,7.330939999999999,7.330939999999999,0.0,2.19883,2.19883,0.0,0.0,-2.2134400000000003,-2.06433,-1.50659,-0.595965,0.347448,1.04,1.19717,1.27115,1.42801,1.98104,2.8895,48.8303,-0.459649,0.032602,-2.41537,-1.23237,100.0,0,0.539953,2.29794,-0.507238,0.276797,0.491599,50.625,26.25,9.875,4.25,0.625,1.25,0.75,0.0,0,0.0,0.1,0.0,0.008586210654409253,0.0,0.0,0.0,0.00014750053510029402,0.0,0.0,0.0,0.0
MOL7028,,COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,"InChI=1S/C22H27N3O3S/c1-25(14-12-17-10-11-19(26-2)20(16-17)27-3)13-7-15-28-22-23-21(29-24-22)18-8-5-4-6-9-18/h4-6,8-11,16H,7,12-15H2,1-3H3",COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,,,NCGC00370808-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.2,-5.17,969.0,669.43,1.4475,1.68077,1580.5,902.875,476.5,163.5,69.25,26.0,7.875,1.25,308.0,155.25,68.125,41.25,27.875,17.125,11.75,6.75,116.625,17.75,7.125,2.875,0.75,0.0,576.75,214.625,85.75,33.875,12.5,1.0,0.0367371,0.129986,0.363644,0.663514,2.36096,1.34872,0.7118,0.244238,0.103446,0.038839,0.0117637,0.00186726,0.03658630000000001,0.030309500000000007,0.0599715,0.114203,0.460093,0.231914,0.101766,0.0616196,0.0416399,0.0255815,0.0175522,0.0100832,1.01651,0.630303,2.50273,3.78686,47.423,414.541,4.22971,0.302122,1,0.266255,5.129,3.974,82.73,586.7,0.123583,0.141009,1.69008,2.0285900000000003,2.83395,3.31067,3.79078,4.63888,5.04649,0.275492,0.000477727,0.0047771,0.0477506,0.475462,4.55951,32.3288,82.691,23.5277,26.7443,16.9817,23.1494,18.0069,0.0,11.8822,10.1435,0.0,0.0,-5.11997,-1.6206200000000002,-1.62648,-1.68105,-2.01956,-2.82492,-3.3016400000000004,-3.78175,-4.62984,-5.03745,-5.11097,100.0,0.172405,0.665403,-2.31118,0.136255,27.5344,0,-3.12075,-2.30383,-0.422346,0.7114729999999999,0.231398,35.375,15.875,7.5,2.625,3.5,1.25,0.125,0.25,0,0.0,0.16,0.0,0.3037720245863228,0.0,0.0,0.0,0.08360210750405046,0.0,0.0,0.0,0.0
MOL5796,,NC(=O)c1cnc(NCCc2ccc(O)c(Cl)c2)nc1NCc1ccccc1,"InChI=1S/C20H20ClN5O2/c21-16-10-13(6-7-17(16)27)8-9-23-20-25-12-15(18(22)28)19(26-20)24-11-14-4-2-1-3-5-14/h1-7,10,12,27H,8-9,11H2,(H2,22,28)(H2,23,24,25,26)",NC(=O)c1cnc(NCCc2ccc(O)c(Cl)c2)nc1NCc1ccccc1,,,NCGC00386673-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.64,-4.44,866.125,589.024,1.47044,1.55201,1586.38,984.875,539.125,226.375,115.5,57.125,23.5,5.375,328.375,185.0,91.25,56.5,36.75,24.5,16.125,9.875,245.75,79.375,30.375,9.125,1.375,0.0,546.5,236.625,121.75,60.375,22.375,3.5,0.0527301,0.164115,0.391906,0.623475,2.69322,1.6720400000000002,0.915285,0.384322,0.196087,0.0969824,0.0398965,0.00912526,0.029143900000000007,0.025039500000000003,0.0156858,0.04315530000000002,0.5574899999999999,0.314079,0.154917,0.0959213,0.0623913,0.0415942,0.0273758,0.016765000000000002,1.26575,1.01106,3.08943,4.96006,42.467,397.858,3.12405,0.31240500000000004,0,0.384766,3.17,0.7979999999999999,112.64,476.384,0.191231,0.236448,2.7608,3.10608,3.15504,3.14215,3.09249,2.70139,1.8529,1.97997,5.9997,38.9569,86.3101,96.6134,83.6495,33.9721,4.78902,24.3951,26.2027,28.7121,27.1069,29.0649,26.7556,11.3983,16.9024,16.9024,14.2879,-5.4414099999999985,-3.26465,-4.22169,-5.03221,-5.37749,-5.42645,-5.41355,-5.3639,-4.9728,-4.12431,-3.07901,92.509,0.13404100000000002,0.11204,-4.31051,-1.22731,50.6041,0,-4.73315,0.06745810000000001,1.5698299999999998,0.0170194,0.0821376,81.625,60.625,34.25,24.5,20.125,11.625,7.375,3.75,1,1.0,0.9,1.0,0.87856596765073,1.0,1.0,1.0,0.8170094582858088,1.0,1.0,1.0,1.0
MOL5873,,NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1,"InChI=1S/C20H22N4/c21-14-15-8-11-24(12-9-15)20-22-10-7-19(23-20)18-6-5-16-3-1-2-4-17(16)13-18/h1-7,10,13,15H,8-9,11-12,14,21H2",NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1,,,NCGC00386713-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.74,-4.22,750.75,508.088,1.4776,1.43445,1283.88,733.75,377.375,144.375,67.25,26.5,5.125,0.0,316.5,177.0,84.875,54.25,36.5,26.375,19.375,14.125,265.25,104.0,52.875,25.875,9.375,0.375,270.0,86.375,37.0,15.25,4.0,0.0,0.122823,0.45151,1.05726,1.40466,2.52688,1.44414,0.742736,0.284154,0.132359,0.0521564,0.0100868,0.0,0.0777853,0.129251,0.173737,0.179105,0.622924,0.34836500000000004,0.167048,0.106773,0.071838,0.051910300000000006,0.0381332,0.0278003,0.792342,0.488479,8.73472,1.5575,39.845,319.423,0.704799,0.1762,1,0.483266,3.798,1.744,62.88,445.208,0.123758,0.141237,0.172841,0.635134,1.43573,1.9115,2.39303,3.2593400000000003,3.70254,0.232746,6.579999999999999e-05,0.002679,0.038646,0.402903,3.90545,28.9069,80.2615,31.1049,26.582,29.1882,7.53112,23.8752,0.0,0.0,7.713319999999999,0.0,0.0,-3.6721,1.54276,0.6124890000000001,-0.0434742,-0.509061,-1.30982,-1.7856,-2.26713,-3.13344,-3.5766400000000003,-3.66155,100.0,0.703132,0.583363,-4.17255,0.253939,80.7204,0,-1.4207299999999998,-2.82642,0.0976538,0.316746,0.379006,36.25,26.25,10.5,1.5,2.0,0.125,3.5,2.5,1,1.0,0.85,1.0,0.7259635230548459,1.0,1.0,1.0,0.9926959823447516,1.0,1.0,1.0,1.0
MOL8207,,N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,"InChI=1S/C26H22N6O2/c27-17-20-7-4-10-28-24(20)31-11-13-32(14-12-31)26(34)19-6-3-5-18(15-19)16-23-21-8-1-2-9-22(21)25(33)30-29-23/h1-10,15H,11-14,16H2,(H,30,33)",N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,NCGC00508883-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,INACTIVE,2.82,-4.11,970.625,643.819,1.5076,1.58259,1681.12,1078.88,602.375,265.25,141.75,73.25,31.375,10.375,378.375,229.125,120.875,86.875,62.625,46.0,32.75,22.25,100.375,13.0,4.5,1.125,0.0,0.0,710.875,309.5,159.375,75.375,25.625,2.625,0.0677662,0.204021,0.5139520000000001,0.916092,2.61118,1.6757400000000002,0.935627,0.411994,0.22017,0.113774,0.0487326,0.0161148,0.024390400000000003,0.0333661,0.051302199999999985,0.0634778,0.587704,0.35588400000000003,0.187747,0.134937,0.0972711,0.07144860000000001,0.050868300000000005,0.0345594,1.1727,0.8431649999999999,4.08705,4.33565,48.984,450.492,3.19551,0.5325850000000001,0,0.21619,2.052,-1.561,101.24,542.5790000000002,0.157249,0.18659,2.04489,2.05128,2.05191,2.05191,2.05177,2.04977,2.03017,2.0,85.8212,98.3748,99.8346,99.9783,99.9468,99.4867,95.0952,27.3867,29.5,18.4589,25.1405,21.8563,0.0,20.6205,20.6662,0.0,0.0,-5.63685,-5.2135,-5.5704699999999985,-5.62973,-5.6361300000000005,-5.63675,-5.63675,-5.63662,-5.63461,-5.61501,-5.4562800000000005,95.0169,0.025139,0.318633,-3.76384,-1.24914,42.7818,0,-5.59679,-0.0478586,0.135802,-0.0550261,0.0973473,117.75,94.25,60.125,43.125,31.125,20.75,16.375,11.25,1,1.0,0.86,1.0,0.7993952561751682,1.0,1.0,1.0,0.9165617646818616,1.0,1.0,1.0,1.0
MOL8934,,COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,"InChI=1S/C29H23N5O3S/c1-37-22-11-9-21(10-12-22)34-26(20-13-15-30-16-14-20)31-32-29(34)38-18-4-17-33-27(35)23-7-2-5-19-6-3-8-24(25(19)23)28(33)36/h2-3,5-16H,4,17-18H2,1H3",COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,,,NCGC00379214-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.08,-5.35,1071.38,699.427,1.53179,1.62348,1751.0,1133.75,665.0,258.375,129.0,67.75,32.125,12.75,334.125,200.75,108.5,78.0,58.125,41.625,29.625,21.75,0.0,0.0,0.0,0.0,0.0,0.0,785.875,331.875,155.125,70.625,27.0,2.875,0.0339185,0.0903814,0.28235,0.610738,2.50348,1.62097,0.950778,0.36941,0.184437,0.096865,0.0459305,0.0182292,0.0282735,0.0317372,0.0390402,0.05083,0.477712,0.287021,0.155127,0.11152,0.08310369999999999,0.059513,0.0423561,0.0310969,1.18894,0.86859,1.77014,3.97806,56.108,521.59,3.09092,0.343435,0,0.173112,4.487,3.249,101.25,598.177,0.144761,0.169264,4.4406300000000005,4.4821300000000015,4.48651,4.48685,4.48695,4.4869900000000005,4.487,2.0,47.0001,89.87,98.8854,99.8874,99.9887,99.9989,99.9999,33.3999,35.6454,0.0,36.2797,0.0,0.0,23.2826,0.0,0.0,0.0,-6.78143,-5.69223,-6.45368,-6.7350600000000025,-6.776560000000001,-6.7809399999999975,-6.78127,-6.78138,-6.78142,-6.78143,-6.78143,100.0,0.0415692,0.733014,-2.88693,-0.577657,15.2614,0,-6.67553,-0.268222,0.315812,-0.25491,0.144273,218.625,137.625,75.0,52.0,32.5,23.375,16.375,8.875,0,0.0,0.23,0.0,0.1274164701743866,0.0,0.0,0.0,0.0325854444666804,0.0,0.0,0.0,0.0
MOL790,1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,4.02,-4.22,945.0,653.515,1.44603,1.6623599999999998,1612.0,1035.88,623.125,230.0,98.625,30.25,5.375,0.25,219.125,108.5,72.875,50.0,32.125,21.875,16.0,11.5,181.25,30.375,11.5,4.0,1.375,0.125,739.875,282.0,114.125,34.75,6.75,0.5,0.0203795,0.0573741,0.067987,0.991955,2.46666,1.5850799999999998,0.953498,0.351943,0.15091500000000002,0.0462882,0.00822476,0.000382547,0.0372333,0.102777,0.148516,0.192142,0.335302,0.166025,0.111512,0.0765093,0.0491573,0.033472800000000004,0.024483,0.0175972,1.35334,0.605,2.27577,1.03598,47.26300000000001,447.91,2.49566,0.277295,1,0.317205,4.328,0.875,89.49,564.025,0.136936,0.158663,1.2248,2.62493,3.62283,3.97267,4.18239,4.31107,4.3262800000000015,1.59306,0.000929085,0.0696848,1.95648,19.6916,71.5051,96.1763,99.6041,32.4242,34.4614,27.4777,34.1413,30.0792,16.8739,32.1652,28.7772,16.2919,0.0,-5.152819999999998,0.699922,-0.47638,-2.04742,-3.44972,-4.44765,-4.79749,-5.00721,-5.1359,-5.1511,-5.15265,96.3374,0.5490649999999999,0.442508,-4.17961,-0.354023,27.0195,0,-3.50322,-3.06028,1.6203,0.0764293,-0.380211,58.625,33.5,21.5,8.75,2.375,1.5,0.25,0.375,1,1.0,0.93,1.0,0.9601247280152946,1.0,1.0,1.0,0.8550652342919091,1.0,1.0,1.0,1.0
MOL2101,3825.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,"InChI=1S/C33H38N2O8/c1-39-20-7-8-21-22-11-12-35-17-19-14-28(43-29(37)10-6-18-5-9-26(36)27(13-18)40-2)32(41-3)30(33(38)42-4)23(19)16-25(35)31(22)34-24(21)15-20/h5-10,13,15,19,23,25,28,30,32,34,36H,11-12,14,16-17H2,1-4H3/b10-6+/t19-,23+,25-,28-,30+,32+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,rescimetol,Rescimetol,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,3.98,-4.81,1240.75,817.564,1.51762,1.77163,2006.38,1343.25,769.125,324.0,157.125,71.875,27.75,4.0,234.0,127.625,65.75,40.5,27.125,18.75,10.0,5.75,131.125,31.375,11.25,3.0,0.125,0.0,883.0,372.75,177.25,78.875,24.75,3.375,0.0182315,0.0501597,0.164638,0.337117,2.4540900000000003,1.6429900000000002,0.940752,0.396299,0.192187,0.08791360000000001,0.0339423,0.00489258,0.033595,0.043906699999999986,0.0618776,0.168213,0.286216,0.156104,0.0804218,0.0495374,0.0331778,0.022934,0.0122315,0.00703309,2.38973,1.77469,2.34829,1.14636,61.9711,590.663,2.24083,0.16005899999999998,0,0.0624433,4.314,3.05,123.49,694.074,0.151046,0.17792,2.4057,3.3507,4.03753,4.1436199999999985,4.06339,3.4118800000000005,2.47274,1.82778,0.121705,1.20385,10.8535,52.8939,56.1408,12.5001,1.41008,50.0215,47.417,47.1091,47.7687,47.7687,29.9675,38.4841,38.4841,26.4698,0.0,-6.65078,-3.29229,-3.8363,-4.74249,-5.68748,-6.37431,-6.48041,-6.40017,-5.74866,-4.8095300000000005,-3.89233,100.0,0.195925,-0.015905100000000002,-4.42088,-0.989074,6.79311,0,-5.1600800000000016,-0.6542560000000001,1.99994,0.419195,-0.489211,98.625,55.875,32.0,23.625,13.0,8.375,4.625,2.375,0,0.0,0.14,0.0,0.326904285191333,0.0,0.0,0.0,0.17853509923730687,0.0,0.0,0.0,0.0
MOL1863,3031.0,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,bisoctrizole,"2,2'-Methylenebis[6-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)phenol]",,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.63,-6.15,1479.75,935.434,1.58189,1.81805,1982.5,904.5,465.125,178.625,85.375,43.875,17.375,4.125,602.25,264.25,124.25,78.375,59.375,46.25,38.5,27.875,160.25,22.125,4.125,0.125,0.0,0.0,540.25,221.75,104.5,49.875,21.0,3.5,0.0276475,0.116011,0.258937,0.358925,2.11934,0.966931,0.497229,0.190954,0.0912678,0.0469034,0.0185743,0.00440972,0.0053555,0.0308563,0.0611872,0.0789522,0.6438189999999999,0.282489,0.132826,0.0837846,0.0634732,0.0494423,0.0411574,0.029799000000000006,0.6871229999999999,0.559809,1.68603,4.42123,77.4091,658.875,3.11674,0.14167000000000002,0,-0.13176500000000002,9.0,6.359,97.0,838.434,0.103695,0.115692,8.999989999999997,8.99992,8.99925,8.997630000000003,8.99254,8.93057,8.56254,2.0,99.9988,99.9982,99.9827,99.8269,98.2958,85.2204,36.5006,59.9202,49.2832,37.0976,32.2723,24.4168,10.3086,11.0167,11.0167,4.90237,0.0,-9.81535,-9.81535,-9.81535,-9.81534,-9.81528,-9.8146,-9.81298,-9.80789,-9.74592,-9.37789,-8.540410000000001,100.0,0.423966,1.28796,-1.71252,-0.243844,0.0,0,-9.68142,0.335433,0.385037,0.296118,0.15146600000000002,158.25,89.375,52.0,39.875,31.625,22.5,15.75,8.5,0,0.0,0.25,0.0,0.08328444465761732,0.0,0.0,0.0,0.29399343665409805,0.0,0.0,0.0,0.0
MOL4865,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,"InChI=1S/C18H15N3O2/c1-4-12-6-5-7-13(8-12)21-18-14-9-16(22-2)17(23-3)10-15(14)19-11-20-18/h1,5-11H,2-3H3,(H,19,20,21)",C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,,,NCGC00163394-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.22,-4.51,703.625,479.241,1.46821,1.40205,1213.5,710.0,380.25,120.375,50.625,18.375,4.75,0.0,265.75,147.25,96.75,68.375,47.875,31.375,18.25,11.125,66.625,9.125,2.625,0.375,0.0,0.0,463.875,158.625,62.875,22.25,5.75,0.5,0.0421187,0.166164,0.473554,1.3071,2.53213,1.48151,0.793442,0.251178,0.105636,0.038341900000000005,0.0099115,0.0,0.0816841,0.102855,0.100442,0.0939181,0.5545220000000001,0.307257,0.201882,0.142673,0.0998975,0.0654681,0.038081,0.0232138,0.523256,0.268739,4.15287,2.8813,33.845,305.331,1.17147,0.167353,0,0.6035050000000001,4.011,0.462,60.15,419.091,0.12551099999999998,0.143525,3.4541,3.91039,3.99982,4.00743,4.0098699999999985,4.01089,4.0109900000000005,1.99857,3.69282,27.7165,79.315,97.4583,99.7399,99.9739,99.9974,23.8913,23.2095,13.8005,20.1902,11.2094,0.0,8.631739999999999,10.0705,0.0,0.0,-4.54065,-2.1571,-3.11157,-3.98375,-4.44004,-4.52947,-4.53708,-4.53952,-4.54053,-4.54064,-4.54065,100.0,0.386369,1.22892,-2.54849,0.0108567,50.6208,0,-4.13896,-0.914882,0.8378459999999999,-0.387712,0.0,5.25,2.125,2.375,0.125,2.375,2.625,4.625,3.25,1,1.0,0.96,1.0,0.9214409689760988,1.0,1.0,1.0,0.5911592019339988,1.0,1.0,1.0,1.0
MOL8093,,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,"InChI=1S/C25H32F3N7O2/c1-18(36)33-14-12-32(13-15-33)16-17-37-21-4-2-19(3-5-21)20-8-10-34(11-9-20)23-7-6-22-29-30-24(25(26,27)28)35(22)31-23/h2-5,20H,6-17H2,1H3",CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,,,NCGC00386284-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.21,-4.37,1094.62,732.143,1.4951,1.7017799999999998,1738.0,1116.12,612.5,288.875,134.75,54.875,17.5,2.0,307.0,150.625,72.625,45.125,31.125,19.875,12.625,7.25,142.75,16.125,5.375,1.875,1.0,0.125,767.75,346.0,154.75,62.125,20.0,1.875,0.0542732,0.168979,0.327154,0.463916,2.37385,1.52446,0.836585,0.394561,0.184049,0.0749512,0.0239024,0.00273171,0.0229324,0.025814,0.032580200000000004,0.0362595,0.419317,0.20573200000000005,0.099195,0.0616341,0.042512199999999986,0.0271463,0.017243900000000003,0.00990243,1.85542,1.21607,3.3895,2.7204200000000003,50.941,520.57,2.80877,0.312085,1,0.127091,0.7190000000000001,1.504,83.16,648.9830000000002,0.113584,0.128139,-4.41408,-3.9308,-3.15141,-2.80035,-2.448,-1.57748,-0.613668,0.0,2.72e-09,2.7100000000000003e-07,2.58e-05,0.0017445,0.0411597,0.474339,4.61859,34.1303,41.5829,22.665,34.1216,24.1803,0.0,14.3743,13.6188,0.0,0.0,-3.56795,3.3610800000000003,2.98884,2.16063,1.19734,0.31401100000000004,-0.045726800000000005,-0.400413,-1.27146,-2.23528,-3.08224,75.4135,-0.07846979999999999,-0.25056300000000004,-4.3204699999999985,-1.85367,59.6728,0,0.367357,-3.39456,-0.103966,0.0511161,-0.172732,115.25,72.25,38.75,29.75,18.625,11.25,6.375,2.625,1,1.0,0.72,1.0,0.770273710394839,1.0,1.0,1.0,0.97110833257259,1.0,1.0,1.0,1.0
