MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2116,3944.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,"InChI=1S/C29H33O16P/c1-11-38-9-20-27(42-11)23(30)24(31)29(43-20)44-25-14-7-17-16(40-10-41-17)6-13(14)21(22-15(25)8-39-28(22)32)12-4-18(36-2)26(19(5-12)37-3)45-46(33,34)35/h4-7,11,15,20-25,27,29-31H,8-10H2,1-3H3,(H2,33,34,35)/t11-,15+,20-,21-,22+,23-,24-,25-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide phosphate,Etoposide  Phosphate,,,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,0.84,-2.97,1211.5,800.67,1.51311,1.75845,2007.75,1630.25,1118.25,577.0,308.375,155.125,47.625,8.625,104.75,31.25,18.875,12.5,7.25,5.0,3.25,1.875,208.375,88.0,42.5,16.75,2.75,0.125,1219.75,640.0,328.375,141.125,27.0,1.25,0.0335675,0.057662800000000014,0.127805,0.403653,2.50759,2.03611,1.39664,0.720646,0.385146,0.193744,0.0594814,0.0107722,0.0240199,0.08266330000000001,0.111914,0.136674,0.130828,0.0390298,0.023574,0.0156119,0.00905492,0.00624477,0.0040591,0.00234179,16.3377,12.41,3.4049400000000003,0.115798,62.543,666.52,1.94482,0.16206900000000002,1,0.0202678,-1.107,-2.695,223.04,577.63,0.278567,0.386129,-2.7126900000000003,-3.65824,-4.36758,-4.55316,-4.6978,-5.21968,-5.94385,0.0,20.0677,2.44838,0.249598,0.0242805,0.00187673,5.7399999999999986e-05,7.22e-07,36.9736,38.3834,0.0,30.1937,0.0,0.0,11.4182,0.0,0.0,0.0,-2.77628,-2.6307400000000003,-2.07933,-1.1706,-0.225043,0.484439,0.670531,0.8168850000000001,1.36107,2.26013,3.2103,19.7321,-0.902795,-1.5889,-6.2927,-3.00088,97.1748,0,0.210452,2.80505,-0.150972,0.290143,0.320959,25.375,15.625,13.75,9.0,5.75,3.5,3.25,3.0,1,1.0,0.9998053489170388,1.0,0.9578609660140576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1772,2774.0,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,tropicamide,Tropicamide,NCGC00016065-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.41,-2.88,674.0,459.073,1.4681799999999998,1.37226,1075.0,637.25,346.5,150.75,79.25,39.25,14.375,1.0,234.75,113.25,41.875,22.125,14.75,8.5,5.625,3.25,100.625,32.75,13.875,3.25,0.0,0.0,423.25,188.625,99.375,48.75,14.875,0.625,0.0719443,0.230501,0.436971,0.492859,2.34168,1.38812,0.754782,0.328379,0.172631,0.08549839999999999,0.0313131,0.0021783,0.0326284,0.0975574,0.171982,0.28301,0.511357,0.246693,0.0912164,0.048195,0.03213,0.0185156,0.012253,0.00707949,1.89254,1.77401,3.31206,0.904161,32.304,284.353,2.13166,0.2368510000000001,0,0.549205,1.231,-1.997,52.94,406.133,0.115319,0.130351,0.667301,1.1284299999999998,1.21958,1.22736,1.22984,1.23088,1.23099,1.99848,3.61673,27.2857,78.9582,97.4043,99.7342,99.9733,99.997,16.3812,16.6049,12.0422,12.6693,10.2347,0.0,2.14994,2.14994,0.0,0.0,-3.00055,-0.608378,-1.56251,-2.43685,-2.89799,-2.98913,-2.99691,-2.9994,-3.00044,-3.00054,-3.00055,59.0767,0.0969123,0.8835770000000001,-3.19813,-0.335983,62.8945,0,-2.59605,-0.920452,0.8410780000000001,-0.386893,-0.0106128,15.375,9.875,1.5,1.0,0.125,0.625,0.75,1.625,0,0.0,0.00021985936052636284,0.0,0.026908365878264937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1600,2521.0,Nc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,Sulfanilamide,"NCGC00016285-09, NCGC00016285-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.16,-1.22,366.5,276.983,1.32319,1.18271,846.375,637.375,378.875,151.625,55.75,12.375,3.5,0.375,65.625,39.0,21.25,13.5,8.25,4.75,3.25,1.25,183.75,65.875,29.5,13.75,4.375,0.375,289.125,110.875,34.0,0.75,0.0,0.0,0.050147,0.168652,0.258569,0.993842,3.0557,2.30114,1.36787,0.547417,0.201276,0.0446779,0.0126362,0.00135388,0.120423,0.20819,0.246969,0.271746,0.2369280000000001,0.14080299999999998,0.0767196,0.0487395,0.0297853,0.017149099999999997,0.0117336,0.00451292,2.62353,0.916667,3.11387,0.516465,17.662,172.205,0.16811700000000002,0.0560391,0,0.977084,-0.373,-2.734,94.2025,182.78,0.34010300000000004,0.515387,-0.373598,-0.37308,-0.37321,-0.373647,-0.375037,-0.392942,-0.540265,2.0,98.644,99.8623,99.9816,99.9516,99.532,95.5106,68.0253,2.54742,5.352119999999998,5.24305,6.5079699999999985,6.33039,4.8943699999999986,0.8925629999999999,8.3264,8.10025,0.0,-1.11378,-1.05786,-1.10785,-1.1131799999999998,-1.1137,-1.1135700000000002,-1.11313,-1.11174,-1.09384,-0.946512,-0.358516,31.4273,0.171337,0.337433,-4.83337,-0.6538069999999999,100.0,0,-1.04843,0.152391,0.208966,0.162453,0.123716,17.125,11.625,7.5,3.875,3.875,2.375,2.375,2.0,0,0.0,0.0006288728804894325,0.0,0.006775548053191288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL2012,3483.0,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,"NCGC00185736-03, NCGC00389334-01, NCGC00185736-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,MODERATE,HIGH,4.71,-4.77,1454.5,944.753,1.53956,1.87732,2329.25,1563.75,871.125,365.75,182.625,72.625,24.5,2.875,418.875,229.125,117.625,76.375,52.0,38.25,26.125,14.875,146.625,34.875,14.75,3.25,0.0,0.0,1074.0,447.625,213.0,83.625,27.25,2.875,0.0339451,0.08596439999999997,0.07905939999999999,0.338941,2.46546,1.6552,0.922067,0.387138,0.193305,0.076872,0.0259327,0.00304312,0.0232702,0.0356327,0.0674477,0.0820007,0.44337,0.242524,0.124503,0.0808413,0.0550409,0.0404868,0.0276527,0.0157449,1.5526,0.9509,2.11727,2.04086,73.2341,700.7769999999997,2.9165400000000004,0.194436,0,-0.15509,4.61,-0.5529999999999999,125.0,819.753,0.13230999999999998,0.15248499999999998,4.28064,4.56809,4.60567,4.608630000000002,4.60956,4.60995,4.60995,2.0,3.96183,46.8279,90.7978,99.0086,99.9,99.9891,99.9898,61.7468,65.3739,57.1457,64.2997,64.013,0.0,55.4015,55.4015,0.0,0.0,-8.06523,-4.73283,-6.6645,-7.7358699999999985,-8.02332,-8.0609,-8.06386,-8.0648,-8.06519,-8.06522,-8.06523,100.0,0.114122,0.207642,-4.70425,-1.36891,0.0,0,-7.6585,-0.987725,1.05855,-0.715712,0.2762,243.5,147.0,76.25,51.75,36.125,23.75,13.875,5.875,1,1.0,0.999794688421362,1.0,0.9868184496735916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2023,3513.0,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,pyrrolnitrin,Pyrrolnitrin,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.86,-3.55,514.125,357.165,1.43946,1.23455,947.375,535.625,245.375,85.375,22.75,0.625,0.0,0.0,251.875,123.0,68.625,36.25,19.0,12.125,7.75,3.375,69.75,11.125,4.125,0.75,0.0,0.0,267.875,94.0,24.25,0.0,0.0,0.0,0.08095110000000001,0.333268,0.6765909999999999,0.0,2.65249,1.49966,0.687008,0.239035,0.0636961,0.00174989,0.0,0.0,0.0624886,0.0981804,0.130885,0.179,0.7052069999999999,0.344379,0.192138,0.101494,0.0531967,0.0339479,0.0216987,0.00944942,0.331512,0.0172414,4.64001,4.2569300000000005,23.926,257.072,0.55947,0.279735,0,0.787397,3.557,1.83,49.18,307.985,0.137696,0.159683,3.557,3.557,3.5569900000000003,3.55697,3.55692,3.55619,3.54897,2.0,100.0,100.0,99.9998,99.9981,99.9813,99.8136,98.1666,9.13988,10.9029,8.74645,5.25103,10.4538,0.0,0.0,1.39972,0.0,0.0,-3.73592,-3.73592,-3.73592,-3.73592,-3.73592,-3.73591,-3.73589,-3.73584,-3.73511,-3.72788,-3.66158,85.9924,0.247392,1.35778,-1.7424400000000002,0.339631,59.911,0,-3.7317,0.0112333,0.014818,0.014653,0.0119078,1.625,0.125,1.5,1.125,0.0,0.125,0.125,0.375,1,1.0,0.996833233754313,1.0,0.9399522827421508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1096,1780.0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,metixene,Metixene hydrochloride,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,5.51,-6.48,744.625,491.67,1.5144799999999998,1.3767200000000002,1027.75,435.375,148.5,23.125,5.875,2.25,0.125,0.0,343.5,165.75,59.375,31.375,20.375,14.0,10.375,6.75,96.625,17.0,7.125,2.75,0.75,0.0,183.75,25.875,0.25,0.0,0.0,0.0,0.0287898,0.200666,0.828393,1.0531700000000002,2.09032,0.885503,0.302032,0.0470336,0.0119491,0.00457624,0.000254236,0.0,0.0278159,0.08006410000000001,0.15548299999999998,0.221956,0.698639,0.337116,0.120762,0.0638131,0.0414404,0.028474400000000007,0.0211016,0.0137287,0.0989474,0.0717131,6.51074,8.34953,39.2,310.476,1.17622,0.392074,1,0.4578350000000001,5.339,4.738,23.18,468.49,0.0471454,0.0494781,1.89221,2.20126,2.98451,3.4589800000000004,3.93997,4.80461,5.24472,0.236788,0.000412282,0.00412267,0.0412114,0.410591,3.95959,29.1927,80.4796,22.6159,15.5622,16.6836,0.0,13.8073,0.0,0.0,0.0,0.0,0.0,-4.29427,-0.794834,-0.799892,-0.847474,-1.1565299999999998,-1.93977,-2.41425,-2.8952400000000003,-3.75988,-4.1999900000000014,-4.28386,100.0,0.5998060000000001,1.3671,-1.10704,0.887547,40.355,0,-2.26712,-2.2914,-0.466693,0.690583,0.253068,24.125,14.625,7.875,4.5,5.375,2.25,0.5,1.5,1,1.0,0.998831193688681,1.0,0.9795070556463376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2165,4152.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,PERMETHRIN,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.24,-6.75,877.125,582.249,1.50644,1.50617,1318.5,663.125,294.125,106.75,49.25,18.25,8.5,0.875,396.875,172.875,72.0,38.625,22.625,14.0,8.875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,374.25,141.0,59.375,20.875,6.75,0.25,0.0414489,0.208266,0.5597439999999999,1.13379,2.2645,1.1389,0.505153,0.183341,0.0845858,0.031344,0.0145986,0.00150279,0.0307265,0.0703424,0.0907177,0.133811,0.681624,0.29690900000000003,0.123658,0.06633760000000001,0.038858,0.0240447,0.015242600000000004,0.0103049,0.684028,0.472492,5.515,2.28682,40.859,391.287,3.01103,0.334559,0,0.34731,6.3210000000000015,6.589,36.63,545.619,0.0629112,0.06713480000000001,6.3210000000000015,6.3210000000000015,6.3210000000000015,6.3210000000000015,6.3210000000000015,6.3210000000000015,6.3210000000000015,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.2509,14.8687,0.0,10.4486,0.0,0.0,0.937962,0.0,0.0,0.0,-6.03364,-6.03364,-6.03364,-6.03364,-6.03364,-6.03364,-6.03364,-6.03364,-6.03364,-6.03364,-6.03364,100.0,0.09007310000000003,1.59787,-0.769263,0.663737,5.47246,0,-6.03364,0.0,0.0,0.0,0.0,129.125,83.875,34.125,21.125,15.5,7.5,3.125,0.5,0,0.0,0.0006856614369976588,0.0,0.2480872239571898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL2178,4173.0,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Telaprevir (VX-950),NCGC00346545-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.56,-4.28,1462.75,932.284,1.569,1.82989,1898.75,1195.0,768.0,389.75,225.375,129.125,60.0,19.125,346.5,144.875,48.375,24.5,17.0,11.5,8.25,5.625,144.125,34.25,13.5,4.875,1.25,0.0,883.5,462.375,256.75,136.375,58.125,10.375,0.019898500000000003,0.0516076,0.08802919999999999,0.189929,2.03667,1.2818,0.823784,0.418059,0.241745,0.138504,0.0643581,0.0205141,0.0138485,0.0977269,0.191186,0.26416,0.371668,0.155398,0.0518887,0.0262796,0.0182348,0.0123353,0.00884924,0.00603357,4.65891,5.27041,4.33351,0.246885,70.7951,679.8489999999998,4.37607,0.198912,0,-0.235641,3.179,-5.08,178.81,753.4739999999997,0.191798,0.237314,3.17726,3.17883,3.17898,3.17899,3.17899,3.17892,3.17821,2.0,96.1348,99.5996,99.9598,99.9958,99.9978,99.9817,99.8181,43.0279,39.4541,36.2609,30.6539,30.3009,21.7565,19.0835,19.5171,16.6402,4.07771,-6.69275,-6.54605,-6.67564,-6.69101,-6.69258,-6.69274,-6.69275,-6.69275,-6.69268,-6.691960000000001,-6.6849,63.3394,-0.139301,-0.160313,-4.75601,-1.84483,5.7000199999999985,0,-6.6836600000000015,-0.021896,0.0317295,-0.028060200000000004,0.024892,42.0,17.625,8.625,5.125,4.125,2.125,1.25,0.0,1,1.0,0.9994304501259984,1.0,0.9413003305039328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL10058,,N=C1NC(=O)N2CC12,"InChI=1S/C4H5N3O/c5-3-2-1-7(2)4(8)6-3/h2H,1H2,(H2,5,6,8)",N=C1NC(=O)N2CC12,,IMEXON,NCGC00181304-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.85,-0.93,266.0,208.285,1.27709,1.06263,639.75,459.125,279.625,139.25,78.875,40.0,14.375,1.0,80.625,37.25,21.375,13.125,8.125,5.375,3.125,1.125,84.5,31.75,14.5,5.875,1.875,0.0,264.5,135.0,75.875,39.625,13.75,0.0,0.260196,0.623855,1.30756,2.05471,3.07151,2.20431,1.34251,0.668554,0.378687,0.192044,0.0690159,0.0048011,0.091911,0.15340299999999998,0.205644,0.379503,0.387089,0.178841,0.102624,0.0630145,0.039009,0.025805900000000003,0.015003399999999997,0.00540124,3.69006,3.04762,3.19612,0.765142,10.249,111.102,5.96e-08,5.96e-08,0,1.09741,-0.061,-1.308,58.73,149.555,0.281969,0.392697,-0.0626925,-0.06116960000000001,-0.061017,-0.0610054,-0.0610018,-0.0610002,-0.0610001,2.0,96.241,99.6109,99.961,99.9961,99.9996,100.0,100.0,2.45371,3.99227,4.13849,3.26504,6.1743,0.0,0.0,0.783552,0.0,0.0,-0.454463,-0.311321,-0.437829,-0.452771,-0.454293,-0.454446,-0.454458,-0.454461,-0.454463,-0.454463,-0.454463,23.4634,-0.0803702,0.541415,-3.66409,-0.10827,100.0,0,-0.446028,-0.0224381,0.0294321,-0.0288243,0.0230644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.001737915471208326,0.0,0.08287793442750603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL250,416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,NCGC00386387-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,6.16,-6.25,1048.75,689.288,1.5215,1.62257,1423.0,536.875,154.125,39.125,16.25,8.0,3.25,1.375,541.75,236.625,100.75,51.125,27.5,17.0,11.625,7.625,0.0,0.0,0.0,0.0,0.0,0.0,214.625,61.25,25.25,12.5,5.875,2.5,0.00796855,0.0744677,0.261181,0.378912,2.06445,0.778884,0.2236,0.0567615,0.0235751,0.0116062,0.00471501,0.00199481,0.0148,0.0430306,0.0673254,0.12459,0.785956,0.343289,0.14616500000000002,0.07417080000000001,0.0398962,0.0246631,0.0168652,0.011062100000000002,0.16129000000000002,0.156479,3.05209,8.87781,51.96,433.028,1.87958,0.208842,0,0.234672,7.019,8.849,6.48,682.808,0.00940101,0.00949022,4.89121,5.8488,6.64155,6.86123,6.9626600000000005,7.01302,7.0184,1.81389,0.0695191,0.713809,6.72819,41.9143,87.8289,98.6332,99.8616,37.6305,23.256,0.0,6.50981,0.0,0.0,0.0,0.0,0.0,0.0,-6.864210000000001,-3.3158300000000005,-3.86414,-4.73642,-5.69401,-6.48677,-6.70645,-6.8078699999999985,-6.85824,-6.86361,-6.86415,100.0,0.5127079999999999,1.94788,-0.470244,0.857299,0.0,0,-5.8045800000000005,-1.96994,0.996129,0.189346,-0.359441,146.25,68.375,24.375,12.125,6.25,4.375,3.0,0.75,0,0.0,0.02082281227676457,0.0,0.16987104052756827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL3086,,CC(C)NC(C)Cc1ccc(I)cc1,"InChI=1S/C12H18IN/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11/h4-7,9-10,14H,8H2,1-3H3",CC(C)NC(C)Cc1ccc(I)cc1,,Iofetamine hydrochloride,NCGC00015533-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.57,-4.78,605.0,416.265,1.4534,1.32,899.625,367.125,91.0,28.125,12.0,5.25,1.125,0.0,309.25,142.0,52.0,25.375,13.125,7.375,4.375,1.75,118.0,34.625,17.25,7.375,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.019882,0.407116,0.999012,1.34703,2.16118,0.881949,0.218611,0.0675651,0.0288278,0.0126121,0.0027026,0.0,0.0606807,0.131125,0.206326,0.235711,0.742916,0.341129,0.12492,0.0609587,0.0315304,0.0177171,0.0105101,0.00420405,0.230769,0.206897,7.17048,3.04894,30.746,304.19,1.53594,0.21942,1,0.600379,4.1930000000000005,3.784,23.58,392.685,0.0566466,0.0600481,0.705959,0.8078960000000001,1.29787,1.71622,2.18438,3.13611,3.88272,0.0,9.58e-05,0.000958097,0.00958015,0.095719,0.949014,8.743360000000001,48.9303,10.0134,0.0,7.750369999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.99992,0.499947,0.498765,0.487119,0.385182,-0.10479,-0.523138,-0.991297,-1.94303,-2.6896400000000003,-2.95682,89.9037,0.375384,1.1999,-1.60527,0.869642,68.7778,0,-0.697233,-2.09985,-0.8375319999999999,0.4035510000000001,0.381779,29.0,6.375,3.625,1.125,0.25,0.0,0.75,1.125,1,1.0,0.9948092505021984,1.0,0.9193217096138028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
