DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2026.0,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3",CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Oxyphencyclimine hydrochloride,,LOW,INACTIVE,2.88,-3.79,0
,Cc1nc(Nc2n[nH]c3c2CN(C(=O)NC(CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,"InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)/t19-/m1/s1",Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,,,"NCGC00345784-11, NCGC00345784-05, NCGC00345784-01",HIGH,HIGH,3.8,-4.83,1
463.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Caffeine,"NCGC00015208-14, NCGC00015208-25, NCGC00015208-09",LOW,INACTIVE,-0.54,-1.25,0
972.0,CNCCC(Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,MODERATE,HIGH,4.72,-5.01,1
1220.0,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C19H19FO4/c1-12(19(22)24-14(3)23-13(2)21)16-9-10-17(18(20)11-16)15-7-5-4-6-8-15/h4-12,14H,1-3H3",CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen axetil,Flurbiprofen axetil,,LOW,INACTIVE,4.36,-5.25,0
1285.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,gemfibrozil,Gemfibrozil,NCGC00016794-14,MODERATE,HIGH,3.59,-3.95,1
,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,,,NCGC00166256-02,LOW,INACTIVE,-0.6,-0.49,0
,CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,"InChI=1S/C21H19Cl2N5O2/c1-13(21-17(22)10-24-11-18(21)23)30-15-3-5-20-16(8-15)19(26-27-20)4-2-14-9-25-28(12-14)6-7-29/h2-5,8-13,29H,6-7H2,1H3,(H,26,27)/b4-2+/t13-/m1/s1",C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,,,"NCGC00346459-07, NCGC00346459-01",MODERATE,HIGH,4.07,-5.05,1
,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,"InChI=1S/C19H18N4O2/c24-10-9-23-12-17(19(21-23)13-5-7-20-8-6-13)15-1-3-16-14(11-15)2-4-18(16)22-25/h1,3,5-8,11-12,24-25H,2,4,9-10H2/b22-18+",OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,,,"NCGC00263179-09, NCGC00263179-01",MODERATE,HIGH,1.81,-3.53,1
,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,"InChI=1S/C23H27Cl2N3O2/c1-16-22(17(2)28(26-16)12-18-6-4-5-7-23(18)25)14-27(3)13-20(29)15-30-21-10-8-19(24)9-11-21/h4-11,20,29H,12-15H2,1-3H3",Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,,,NCGC00263015-01,LOW,INACTIVE,4.6,-5.15,0
,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)",Cc1cc(C)[nH]c1C=C1c2ccccc2NC1=O,,,NCGC00094381-06,LOW,INACTIVE,2.64,-3.36,0
2513.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,sulfametomidine,Sulfamethomidine,,LOW,INACTIVE,0.92,-3.05,0
,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,"InChI=1S/C26H37N9O4/c1-32(2)21-7-9-33(10-8-21)22(36)19-3-5-20(6-4-19)27-26(37)30-23-28-24(34-11-15-38-16-12-34)31-25(29-23)35-13-17-39-18-14-35/h3-6,21H,7-18H2,1-2H3,(H2,27,28,29,30,31,37)",CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,,,"NCGC00250398-02, NCGC00250398-01",MODERATE,HIGH,1.51,-3.44,1
3659.0,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,yohimbine,Yohimbine,"NCGC00025018-11, NCGC00261895-01, NCGC00025018-09",LOW,INACTIVE,2.36,-3.01,0
,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1",C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,,Sanguinarine,NCGC00015959-05,HIGH,MODERATE,-0.51,-6.28,1
1922.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Nifedipine,NCGC00015748-13,LOW,INACTIVE,2.32,-4.29,0
,Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,"InChI=1S/C15H11F2N3/c16-11-3-1-10(2-4-11)8-18-15-13-7-12(17)5-6-14(13)19-9-20-15/h1-7,9H,8H2,(H,18,19,20)",Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,,Spautin-1,NCGC00263555-05,LOW,INACTIVE,3.26,-4.16,0
3462.0,O=C(Oc1ccccc1)c1ccccc1O,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",O=C(Oc1ccccc1)c1ccccc1O,phenyl salicylate,Phenyl salicylate,,LOW,INACTIVE,3.58,-2.99,0
,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4-,8-7-/t11-,12?,13-,14+,15+/m0/s1",C[C@H]1CCC/C=C/C2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,,Cyanein,"NCGC00017254-15, NCGC00017254-05, NCGC00017254-09, NCGC00017254-02",MODERATE,HIGH,1.73,-2.54,1
,CCOc1cc(NC(C)=O)ccc1C(=O)OC,"InChI=1S/C12H15NO4/c1-4-17-11-7-9(13-8(2)14)5-6-10(11)12(15)16-3/h5-7H,4H2,1-3H3,(H,13,14)",CCOc1cc(NC(C)=O)ccc1C(=O)OC,,Ethopabate,,LOW,INACTIVE,2.06,-2.7,0
367.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,bicalutamide,BICALUTAMIDE,"NCGC00261711-01, NCGC00167977-09, NCGC00167487-12, NCGC00167487-01, NCGC00167977-03",MODERATE,HIGH,2.7,-4.66,1
,OCC(O)C(O)C(O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",OCC(O)C(O)C(O)CO,,,NCGC00095537-06,LOW,INACTIVE,-2.51,0.64,0
,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,,"NCGC00346962-03, NCGC00346962-01",MODERATE,HIGH,3.1,-4.63,1
1511.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,isradipine,Isradipine,NCGC00025341-01,MODERATE,LOW,3.01,-3.21,1
,CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C(NCc2ccccc2)C1O,"InChI=1S/C22H21NO4/c1-22(2)21(26)17(23-12-13-8-4-3-5-9-13)16-18(24)14-10-6-7-11-15(14)19(25)20(16)27-22/h3-11,17,21,23,26H,12H2,1-2H3/t17-,21-/m0/s1",CC1(C)OC2=C(C(=O)c3ccccc3C2=O)[C@H](NCc2ccccc2)[C@@H]1O,,,"NCGC00263222-02, NCGC00263222-01",HIGH,HIGH,2.54,-4.28,1
,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+",COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],,Carbadox,,LOW,INACTIVE,0.04,-3.18,0
,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,"InChI=1S/C28H30F3N7O3/c1-37-10-12-38(13-11-37)16-19-4-5-21(14-23(19)28(29,30)31)35-27(40)34-20-6-8-22(9-7-20)41-25-15-24(32-17-33-25)36-26(39)18-2-3-18/h4-9,14-15,17-18H,2-3,10-13,16H2,1H3,(H2,34,35,40)(H,32,33,36,39)",CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,,"NCGC00347958-03, NCGC00347958-08, NCGC00347958-01",HIGH,HIGH,2.79,-4.32,1
1118.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11-,16-12-,33-17-,37-27-/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Everolimus,"NCGC00167512-03, NCGC00242507-01",MODERATE,MODERATE,,-5.79,1
,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H-,23,24,27,28,29)",O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,,,"NCGC00345855-06, NCGC00345855-07, NCGC00345855-01",LOW,INACTIVE,1.99,-3.38,0
,O=C(CCCCCCCCC#CI)Oc1ccccc1,"InChI=1S/C17H21IO2/c18-15-11-6-4-2-1-3-5-10-14-17(19)20-16-12-8-7-9-13-16/h7-9,12-13H,1-6,10,14H2",O=C(CCCCCCCCC#CI)Oc1ccccc1,,Phenyl 11-iodo-10-undecynoate,,LOW,INACTIVE,5.67,-5.46,0
113.0,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,"InChI=1S/C26H56N10/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36)",CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,alexidine,,NCGC00178352-06,MODERATE,MODERATE,2.76,-4.3,1
,CC(Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1",C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,,,"NCGC00263112-02, NCGC00263112-01",MODERATE,LOW,3.88,-4.82,1
,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,"InChI=1S/C24H26ClNO3S/c25-23-14-22(10-9-19(23)11-12-24(26,16-27)17-28)30-21-8-4-7-20(13-21)29-15-18-5-2-1-3-6-18/h1-10,13-14,27-28H,11-12,15-17,26H2",NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,,"NCGC00250388-04, NCGC00250388-01",HIGH,LOW,4.49,-6.17,1
,c1ccc2c(c1)OCC(C1=NCCN1)O2,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)",c1ccc2c(c1)OCC(C1=NCCN1)O2,,,"NCGC00015560-08, NCGC00015560-12",MODERATE,LOW,1.01,-2.17,1
4876.0,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Belinostat,"NCGC00263155-05, NCGC00263155-01",MODERATE,HIGH,1.73,-4.05,1
,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,,,"NCGC00242217-09, NCGC00242217-04",HIGH,HIGH,3.57,-4.94,1
2289.0,CC(C)NCC(O)c1ccc2ccccc2c1,"InChI=1S/C15H19NO/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15-17H,10H2,1-2H3",CC(C)NCC(O)c1ccc2ccccc2c1,pronetalol,,NCGC00024809-07,LOW,INACTIVE,3.14,-3.37,0
2847.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin,Warfarin sodium,"NCGC00094810-08, NCGC00094810-06",LOW,INACTIVE,2.41,-3.82,0
,COC(=O)C(Cl)C(=O)OC,"InChI=1S/C5H7ClO4/c1-9-4(7)3(6)5(8)10-2/h3H,1-2H3",COC(=O)C(Cl)C(=O)OC,,,NCGC00249607-02,LOW,INACTIVE,0.79,-0.96,0
1977.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,nystatin,NYSTATIN,"NCGC00386193-01, NCGC00183039-03, NCGC00183039-01",LOW,INACTIVE,,-4.04,0
395.0,Brc1c(NC2=NCCN2)ccc2nccnc12,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",Brc1c(NC2=NCCN2)ccc2nccnc12,brimonidine,Brimonidine,NCGC00016069-11,LOW,INACTIVE,1.3,-3.28,0
,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3/b19-10+",COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,,,"NCGC00263166-10, NCGC00263166-01",HIGH,HIGH,4.14,-4.9,1
3512.0,Cc1cccc(C)c1NC(=O)CN1CCCC1,"InChI=1S/C14H20N2O/c1-11-6-5-7-12(2)14(11)15-13(17)10-16-8-3-4-9-16/h5-7H,3-4,8-10H2,1-2H3,(H,15,17)",Cc1cccc(C)c1NC(=O)CN1CCCC1,pyrrocaine,,NCGC00160439-02,LOW,INACTIVE,1.85,-2.14,0
,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1",CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,"NCGC00167831-05, NCGC00167831-01",MODERATE,MODERATE,2.73,-3.13,1
2377.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11-,19-14-,22-13-,44-20-/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampicin,Rifampicin,"NCGC00179536-02, NCGC00022678-08, NCGC00022678-07",LOW,MODERATE,3.74,-4.3,0
,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11+/t12-,16-/m1/s1",CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,,CEFTIOFUR HYDROCHLORIDE,"NCGC00167543-04, NCGC00167543-08, NCGC00167978-02",LOW,INACTIVE,1.2,-3.7,0
,COC(=O)C(N)CCCNC(=N)N[N+](=O)[O-],"InChI=1S/C7H15N5O4/c1-16-6(13)5(8)3-2-4-10-7(9)11-12(14)15/h5H,2-4,8H2,1H3,(H3,9,10,11)/t5-/m0/s1",COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],,,"NCGC00261533-01, NCGC00024717-10, NCGC00024717-01, NCGC00024717-08",MODERATE,LOW,-0.76,-2.53,1
,C=CC(=O)Nc1cc(NC(=O)c2ccc(C)c(NC(=O)c3ccno3)c2)cc(C(F)(F)F)c1,"InChI=1S/C22H17F3N4O4/c1-3-19(30)27-15-9-14(22(23,24)25)10-16(11-15)28-20(31)13-5-4-12(2)17(8-13)29-21(32)18-6-7-26-33-18/h3-11H,1H2,2H3,(H,27,30)(H,28,31)(H,29,32)",C=CC(=O)Nc1cc(NC(=O)c2ccc(C)c(NC(=O)c3ccno3)c2)cc(C(F)(F)F)c1,,,NCGC00346961-01,MODERATE,LOW,3.15,-4.41,1
,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,"InChI=1S/C17H12Cl2F2N4OS/c18-9-2-1-3-10(19)14(9)25-12(6-11(24-25)15(20)21)13-7-22-17(27-13)23-16(26)8-4-5-8/h1-3,6-8,15H,4-5H2,(H,22,23,26)",O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,,,"NCGC00345825-02, NCGC00345825-01",MODERATE,HIGH,5.06,-4.8,1
,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,"InChI=1S/C9H11NO6S/c1-15-7-4-5(17(10,13)14)3-6(9(11)12)8(7)16-2/h3-4H,1-2H3,(H,11,12)(H2,10,13,14)",COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,,,NCGC00253657-01,LOW,INACTIVE,0.57,-1.89,0
,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,,NCGC00247910-02,LOW,INACTIVE,5.74,-5.31,0
4746.0,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,pomalidomide,Pomalidomide,"NCGC00346551-05, NCGC00346551-01",LOW,INACTIVE,0.02,-2.03,0
,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,"InChI=1S/C17H13Cl2NO4/c1-24-10-4-2-9(3-5-10)13(21)8-17(23)14-11(18)6-7-12(19)15(14)20-16(17)22/h2-7,23H,8H2,1H3,(H,20,22)",COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,,,"NCGC00346886-09, NCGC00346886-01",MODERATE,HIGH,3.17,-4.49,1
