DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,,NCGC00346630-05,MODERATE,LOW,5.01,-5.42,1,1.0,0.5633333333333334,1.0,0.96927154,1.0,0.6250881667081767
511.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Carmofur,NCGC00095165-08,LOW,HIGH,2.57,-3.72,0,0.0,0.39666666666666667,0.0,0.016925773,0.0,0.21218275669016637
,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,,NCGC00345815-02,LOW,MODERATE,2.89,-4.88,0,1.0,0.6933333333333334,1.0,0.94661236,0.0,0.411653629105313
5280.0,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC,,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,,NCGC00386373-08,HIGH,MODERATE,2.78,-4.05,1,0.0,0.45225000000000004,0.0,0.19148238,1.0,0.6692283646594366
,CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,,,NCGC00346459-07,MODERATE,MODERATE,4.07,-5.05,1,1.0,0.6091666666666666,1.0,0.9769663,1.0,0.6870449994665385
2469.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,Spiclomazine hydrochloride,,MODERATE,LOW,4.71,-5.28,1,1.0,0.5016666666666667,0.0,0.34928033,1.0,0.5236656070264112
,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,Epothilone B,NCGC00181131-08,MODERATE,INACTIVE,3.7,-5.17,1,0.0,0.33972222222222226,1.0,0.8349922,0.0,0.4889836885226226
1433.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Indapamide,NCGC00018172-18,LOW,INACTIVE,2.52,-4.03,0,0.0,0.43666666666666665,0.0,0.044079587,0.0,0.4082035387442441
,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2NC(C)C(F)(F)F)c(F)c1,,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,,,NCGC00480898-01,HIGH,MODERATE,3.96,-4.26,1,1.0,0.5416666666666666,1.0,0.6471324,0.0,0.4833111528548021
,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,,,NCGC00163474-07,LOW,INACTIVE,4.27,-5.03,0,0.0,0.35,1.0,0.6829759,0.0,0.2510772614667718
,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,,,NCGC00507881-01,HIGH,MODERATE,4.66,-5.14,1,1.0,0.5422222222222223,1.0,0.8864409,1.0,0.7699638423766725
1027.0,NC1=NCC2c3ccccc3Cc3ccccc3N12,,NC1=NCC2c3ccccc3Cc3ccccc3N12,epinastine,Epinastine hydrochloride,,LOW,INACTIVE,2.53,-3.18,0,0.0,0.31166666666666665,0.0,0.03776013,0.0,0.19295773984805678
2228.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Polythiazide,,LOW,INACTIVE,2.12,-3.22,0,0.0,0.2996666666666667,0.0,0.003641846,0.0,0.16552715475286653
,COc1cccc(Nc2ncnn3ccc(CN4CCC(N)C(O)C4)c23)c1,,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,,,NCGC00378630-01,HIGH,HIGH,1.01,-3.08,1,1.0,0.5433333333333333,1.0,0.9104738,0.0,0.3067965559324714
,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,,,NCGC00241982-07,MODERATE,HIGH,3.79,-3.66,1,1.0,0.6258333333333334,0.0,0.49957466,1.0,0.7344000758323372
,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(OC5CCOC5)c4)nn23)c1,,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,,,NCGC00168459-04,HIGH,HIGH,3.66,-4.33,1,0.0,0.46377777777777773,1.0,0.53136986,1.0,0.5717235929515472
,CC(=O)ON=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,6-Bromoindirubin-3'-acetoxime,,HIGH,HIGH,3.99,-4.67,1,1.0,0.61,1.0,0.7250288,1.0,0.6859570140707051
694.0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate,Clofibrate,NCGC00015257-18,LOW,INACTIVE,3.99,-3.92,0,0.0,0.26458333333333334,0.0,0.0023333193,0.0,0.2743047657679048
,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,Xaliproden hydrochloride,,LOW,INACTIVE,6.26,-6.22,0,0.0,0.455,1.0,0.88480145,0.0,0.4640242986013258
4174.0,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Rilpivirine,,HIGH,HIGH,3.8,-4.5,1,1.0,0.8477777777777777,1.0,0.99165744,1.0,0.8591342743321481
989.0,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,NCGC00159337-12,MODERATE,LOW,3.87,-4.57,1,0.0,0.47833333333333333,1.0,0.7713733,0.0,0.2458710924165726
2597.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Terbinafine,,LOW,INACTIVE,5.51,-5.6,0,0.0,0.31166666666666665,0.0,0.06074514,0.0,0.4452592072112727
,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,,G-007-LK,NCGC00390587-01,LOW,INACTIVE,3.69,-3.69,0,0.0,0.49,0.0,0.36770245,0.0,0.4506699001776836
,O=C(CNC(=O)c1ccc2ccccc2c1)OC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,,O=C(CNC(=O)c1ccc2ccccc2c1)OC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,,,NCGC00168696-01,LOW,INACTIVE,5.4,-6.73,0,1.0,0.5733333333333334,1.0,0.63334113,0.0,0.2175091886252322
2124.0,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,pheneticillin,Phenethicillin potassium salt,,LOW,INACTIVE,2.22,-3.01,0,0.0,0.21666666666666667,0.0,0.00051622087,0.0,0.10969339960150283
2697.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Tolcapone,NCGC00181767-12,MODERATE,LOW,2.62,-3.68,1,0.0,0.39166666666666666,0.0,0.15434337,0.0,0.2582383883766614
,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)C3COC(=O)C32)OCO4)cc(OC)c1O,,,NCGC00161927-04,MODERATE,MODERATE,1.84,-3.15,1,1.0,0.5683333333333334,0.0,0.3137604,0.0,0.4668279574055694
,CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,,C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,,,NCGC00244256-04,HIGH,MODERATE,2.28,-3.62,1,1.0,0.7391666666666666,1.0,0.99815446,1.0,0.8958349357558114
2599.0,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Terconazole,,LOW,LOW,4.59,-4.66,0,0.0,0.41333333333333333,1.0,0.81096286,0.0,0.23276950388710246
1659.0,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone,Medroxyprogesterone acetate|Medroxyprogesterone,NCGC00022037-07,LOW,INACTIVE,3.43,-5.24,0,0.0,0.375,0.0,0.020236531,0.0,0.22626792974236323
,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,,,NCGC00379071-02,LOW,INACTIVE,3.79,-4.29,0,1.0,0.5916666666666667,1.0,0.6604393,1.0,0.6848381230016045
,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,,Abexinostat,,HIGH,HIGH,1.79,-3.71,1,0.0,0.38333333333333336,0.0,0.15611914,0.0,0.2802649650609391
2475.0,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,spironolactone,Spironolactone,,LOW,INACTIVE,3.18,-5.32,0,0.0,0.29833333333333334,0.0,0.0066768616,1.0,0.5372155771432999
,CCCc1cc(C(=O)NC(Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)NC2CCNC2)sc1C,,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,,,NCGC00402372-02,HIGH,LOW,4.16,-6.14,1,1.0,0.515,1.0,0.88246036,1.0,0.6836363716699857
,O=C(O)C(S)=Cc1c[nH]c2ccc(F)cc12,,O=C(O)/C(S)=C/c1c[nH]c2ccc(F)cc12,,PD-151746,,LOW,INACTIVE,2.75,-3.87,0,1.0,0.5383333333333333,0.0,0.0127235595,0.0,0.11408072762419653
,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,,,NCGC00347935-08,HIGH,LOW,3.83,-5.54,1,1.0,0.5233333333333333,1.0,0.6813795,1.0,0.8419364978988052
,O=C(NO)c1cnc(N2CC3CC2CN3c2cc(C(F)(F)F)ccn2)nc1,,O=C(NO)c1cnc(N2C[C@H]3C[C@@H]2CN3c2cc(C(F)(F)F)ccn2)nc1,,,NCGC00499575-01,HIGH,MODERATE,1.97,-3.33,1,1.0,0.5841666666666666,1.0,0.7092624,0.0,0.324703287171933
747.0,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,cyclandelate,Cyclandelate,,LOW,INACTIVE,3.79,-3.46,0,0.0,0.40166666666666667,0.0,0.007926523,0.0,0.36634208715695216
,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,,,NCGC00370984-01,HIGH,HIGH,4.66,-4.53,1,1.0,0.8166666666666667,1.0,0.98085624,1.0,0.744997199912451
,CCC(C)CNCC(=O)N1CCc2sccc2C1c1cccc(C)n1,,CCC(C)CNCC(=O)N1CCc2sccc2C1c1cccc(C)n1,,,NCGC00510354-01,LOW,INACTIVE,3.69,-4.75,0,0.0,0.4083333333333333,0.0,0.22525099,0.0,0.4775519189731975
,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,,,NCGC00242057-03,HIGH,LOW,5.04,-4.6,1,1.0,0.6466666666666666,0.0,0.48677647,1.0,0.7828286868722671
,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)C[C@H]21,,,NCGC00476094-01,HIGH,LOW,8.04,-5.44,1,1.0,0.5075,1.0,0.9645828,1.0,0.6708654166191781
1064.0,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol valerate,Estradiol valerate,,LOW,INACTIVE,5.28,-5.76,0,0.0,0.115,0.0,0.102417395,0.0,0.3124366119053314
,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,,,NCGC00347950-07,LOW,INACTIVE,2.12,-4.56,0,1.0,0.6624444444444445,0.0,0.2348948,1.0,0.521101131106488
,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,,NCGC00263131-05,HIGH,MODERATE,4.51,-4.89,1,1.0,0.6016666666666667,1.0,0.908109,1.0,0.6211335546757096
3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,NCGC00015870-26,LOW,INACTIVE,1.81,-3.06,0,0.0,0.09666666666666666,0.0,0.006318387,0.0,0.22345643809234664
5306.0,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,,NCGC00481652-04,HIGH,HIGH,3.51,-4.39,1,1.0,0.6433333333333333,1.0,0.99867165,1.0,0.8148957941316584
,O=C(N1CCc2ccc(S(=O)(=O)N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)cc2C1)C(F)(F)F,,O=C(N1CCc2ccc(S(=O)(=O)N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)cc2C1)C(F)(F)F,,,NCGC00182416-01,LOW,INACTIVE,2.06,-3.78,0,0.0,0.43,0.0,0.06633018,0.0,0.26433708198029665
3523.0,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,bufogenin,Bufogenin,,MODERATE,MODERATE,3.86,-5.08,1,0.0,0.3516666666666667,0.0,0.040618517,0.0,0.32671812540112743
2740.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,trifluoperazine,Trifluoperazine hydrochloride,NCGC00013226-32,HIGH,LOW,4.88,-4.67,1,1.0,0.8416666666666667,1.0,0.94749886,1.0,0.5536221853863141
,O=C(CCCCCCC(=O)NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,,O=C(CCCCCCC(=O)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,,WT-161,,HIGH,HIGH,4.98,-5.79,1,0.0,0.47,1.0,0.99948716,1.0,0.8240407767355118
,Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1,,Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1,,,NCGC00387841-01,LOW,INACTIVE,4.46,-5.48,0,0.0,0.43833333333333335,1.0,0.5443974,0.0,0.32278949690666503
,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,,NCGC00186465-06,HIGH,MODERATE,3.67,-5.26,1,1.0,0.5211111111111112,1.0,0.9933848,1.0,0.714451785962434
,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,,CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,,,NCGC00370980-01,HIGH,HIGH,4.56,-4.63,1,1.0,0.5816666666666667,1.0,0.9557338,1.0,0.70439953793028
,CS(=O)(=O)N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,,CS(=O)(=O)N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,,,NCGC00379060-01,HIGH,HIGH,1.9,-3.74,1,0.0,0.30916666666666665,0.0,0.15505636,0.0,0.3748454127678415
,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,,,NCGC00263178-03,HIGH,MODERATE,3.74,-4.04,1,1.0,0.6433333333333333,1.0,0.6371185,1.0,0.8053276126707153
,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,,,NCGC00347286-15,LOW,INACTIVE,3.86,-4.52,0,0.0,0.35833333333333334,0.0,0.37948436,1.0,0.6184259104990623
,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(NC4CCC(O)CC4)n3)sc2c1,,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,,,NCGC00510682-01,HIGH,LOW,6.02,-5.67,1,1.0,0.6266666666666667,1.0,0.99719894,1.0,0.7159198998175025
2696.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Tolbutamide,,LOW,INACTIVE,2.05,-3.13,0,0.0,0.315,0.0,0.0032018395,0.0,0.20607814070978092
,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,,,NCGC00025012-06,LOW,INACTIVE,4.38,-4.87,0,1.0,0.505,1.0,0.8473641,0.0,0.45994164252392006
517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,LOW,LOW,4.8,-4.61,0,1.0,0.5983333333333334,1.0,0.5260303,1.0,0.5977602259000704
,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,,,NCGC00263215-04,MODERATE,MODERATE,5.4,-5.65,1,1.0,0.7013888888888888,1.0,0.98194045,1.0,0.6622999954893825
,COc1ccc(-c2cc(C3CN4CCC3CC4COC(=O)Nc3ccc(C(C)C)cc3)n(C)n2)cc1OC,,COc1ccc(-c2cc([C@H]3CN4CC[C@H]3C[C@@H]4COC(=O)Nc3ccc(C(C)C)cc3)n(C)n2)cc1OC,,,NCGC00399644-01,HIGH,LOW,5.3,-5.31,1,1.0,0.5361111111111111,1.0,0.7778244,0.0,0.3838020946621852
1043.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Ergotamine tartrate,,LOW,INACTIVE,2.51,-3.44,0,1.0,0.555,1.0,0.8337708,0.0,0.44255280355845655
,Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,,NCGC00345845-02,HIGH,HIGH,3.74,-4.62,1,1.0,0.7569444444444444,1.0,0.9604267,1.0,0.8595913857598837
2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,LOW,INACTIVE,5.91,-5.86,0,0.0,0.4866666666666667,0.0,0.27632284,1.0,0.6581904267699993
,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,Amogastrin,,LOW,INACTIVE,2.26,-5.66,0,0.0,0.37833333333333335,0.0,0.022045454,0.0,0.14805300999763943
600.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone,Chlormadinone acetate,,MODERATE,LOW,3.58,-5.41,1,0.0,0.4266666666666667,0.0,0.13519207,0.0,0.22626792974236323
,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,,,NCGC00247878-08,MODERATE,INACTIVE,3.85,-3.71,1,1.0,0.6033333333333334,1.0,0.98985696,1.0,0.8472268717048671
3014.0,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,BEMOTRIZINOL,,LOW,INACTIVE,8.24,-6.28,0,1.0,0.6016666666666667,1.0,0.69869876,1.0,0.6286184452023736
,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,NCGC00347904-03,MODERATE,LOW,3.55,-5.39,1,0.0,0.4722222222222222,1.0,0.50536,1.0,0.5358154327465987
1856.0,COc1nc(C)nc(Cl)c1NC1=NCCN1,,COc1nc(C)nc(Cl)c1NC1=NCCN1,moxonidine,Moxonidine hydrochloride hydrate,,LOW,INACTIVE,1.01,-3.33,0,0.0,0.36666666666666664,0.0,0.02166321,0.0,0.22160633076210812
1328.0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,,NCGC00016423-15,HIGH,HIGH,4.49,-5.13,1,0.0,0.405,1.0,0.7568151,1.0,0.8076805431500453
