DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,,,NCGC00346606-02,LOW,INACTIVE,3.67,-5.63,0,0.0,0.3433333333333333,0.0,0.1973742,0.0,0.2510772614667718
875.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,NCGC00090749-19,MODERATE,LOW,4.65,-4.39,1,0.0,0.45666666666666667,0.0,0.15871242,0.0,0.327766040050089
,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,,,NCGC00346549-08,HIGH,MODERATE,4.45,-5.6,1,1.0,0.515,1.0,0.82219976,1.0,0.6243640641722386
,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,,,NCGC00510486-01,MODERATE,MODERATE,4.6,-4.54,1,0.0,0.31,1.0,0.83434796,0.0,0.4834804531842988
,Cc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)CC2C)cc1,,Cc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)CC2C)cc1,,,NCGC00111425-01,LOW,INACTIVE,2.57,-3.72,0,1.0,0.5583333333333333,1.0,0.5080172,0.0,0.3846336172553027
5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,,HIGH,LOW,4.18,-4.76,1,1.0,0.515,0.0,0.21260464,0.0,0.4735229719452611
,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,NCGC00242486-04,HIGH,MODERATE,2.75,-4.09,1,1.0,0.6184722222222222,1.0,0.7762643,0.0,0.4919105657256602
3254.0,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,,CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,pentamycin,Pentamycin,,LOW,INACTIVE,1.26,-3.51,0,0.0,0.39611111111111114,0.0,0.35013884,0.0,0.2887269283659805
,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,,CO[C@H]1[C@H](CO)O[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)[C@@H](O)[C@@H]1O,,,NCGC00346471-03,HIGH,HIGH,3.32,-4.46,1,1.0,0.51,1.0,0.9794392,1.0,0.5076892737203715
,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,,NCGC00263137-03,LOW,INACTIVE,3.51,-5.51,0,1.0,0.585,0.0,0.39800975,0.0,0.36038109512951966
,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,,,NCGC00347909-06,LOW,INACTIVE,3.99,-4.81,0,0.0,0.43333333333333335,1.0,0.8290141,0.0,0.39254620773297616
,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,,,NCGC00346681-07,HIGH,HIGH,3.17,-4.59,1,1.0,0.6805555555555556,1.0,0.9172787,1.0,0.7622508245215608
,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Nucleozin,,LOW,INACTIVE,4.16,-3.99,0,0.0,0.4866666666666667,0.0,0.055199385,0.0,0.32750641626063903
1474.0,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic acid,Ipodate sodium,,LOW,INACTIVE,3.59,-4.86,0,0.0,0.47333333333333333,0.0,0.0028823128,0.0,0.10106441603479221
,C=C1CCCC2(C)Cc3occ(C)c3CC12,,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,,Atractylon,,LOW,INACTIVE,4.21,-4.11,0,0.0,0.2825,0.0,0.0012152756,0.0,0.25658924093829816
328.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,,O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl peroxide,Benzoyl peroxide,,LOW,INACTIVE,2.74,-3.92,0,0.0,0.3416666666666667,0.0,0.014326152,0.0,0.26193651410057167
,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,,NCGC00345834-05,MODERATE,LOW,5.49,-5.95,1,1.0,0.5775,1.0,0.9623359,1.0,0.5255285800969751
268.0,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Azatadine,,LOW,INACTIVE,3.67,-3.41,0,1.0,0.6316666666666667,0.0,0.0030949102,0.0,0.48077976061418665
,C=CCNc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,,Retaspimycin (Hydrochloride),NCGC00346438-02,MODERATE,MODERATE,3.96,-4.53,1,1.0,0.5083333333333333,1.0,0.70841646,1.0,0.6325347817357466
1616.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Lucanthone,,HIGH,HIGH,4.73,-5.03,1,1.0,0.6833333333333333,1.0,0.85923636,0.0,0.4975765073796536
,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,,,NCGC00346884-02,HIGH,LOW,5.11,-4.53,1,0.0,0.49333333333333335,1.0,0.57139987,1.0,0.5218923688432563
,O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)C1c1c[nH]c2ccccc12,,O=C1NC(=O)[C@@H](c2c[nH]c3ccccc23)[C@H]1c1cn2c3c(cccc13)CCC2,,,NCGC00389621-01,MODERATE,MODERATE,4.04,-4.69,1,1.0,0.6038888888888888,1.0,0.9277182,1.0,0.7964921115722328
,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,,,NCGC00347934-09,LOW,INACTIVE,4.06,-5.39,0,0.0,0.415,0.0,0.15944812,1.0,0.7067390796291464
183.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,amlodipine,Amlodipine,,LOW,INACTIVE,2.22,-4.74,0,0.0,0.4483333333333333,0.0,0.21880652,0.0,0.3051149633624941
475.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,candesartan cilexetil,Candesartan cilexetil (Atacand),,HIGH,LOW,5.12,-5.47,1,0.0,0.44666666666666666,1.0,0.5941787,1.0,0.6555990497432554
,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,,C=C1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C1C/C=C1/C(=O)OCC1O,,,NCGC00095597-05,LOW,INACTIVE,1.57,-3.09,0,0.0,0.34,0.0,0.19592378,0.0,0.2200849427609135
1137.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Febuxostat,NCGC00182059-11,LOW,INACTIVE,3.8,-4.24,0,0.0,0.4666666666666667,0.0,0.020505773,0.0,0.14900755916130487
,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,KIN1408,,HIGH,MODERATE,5.64,-5.7,1,1.0,0.5116666666666667,1.0,0.99513394,1.0,0.6749278166215902
1847.0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,mosapramine,Mosapramine,,HIGH,LOW,4.68,-4.43,1,1.0,0.5883333333333334,1.0,0.6740765,1.0,0.6263324797110522
1276.0,CCCCCC=CCC=CCC=CCCCCC(=O)O,,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamolenic acid,Gamolenic acid,,LOW,INACTIVE,6.59,-6.04,0,0.0,0.16666666666666666,0.0,0.0049311253,0.0,0.14309006872804791
2852.0,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,ximelagatran,Ximelagatran,NCGC00345818-01,LOW,INACTIVE,1.04,-3.6,0,0.0,0.36833333333333335,0.0,0.47394508,0.0,0.36499540337246855
,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,,,NCGC00161825-08,HIGH,LOW,7.42,-6.87,1,0.0,0.46166666666666667,0.0,0.1269718,1.0,0.5838487873267065
,COc1ccc2[nH]c3c(c2c1)CCNC31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,,,NCGC00510477-01,HIGH,HIGH,2.65,-4.1,1,1.0,0.525,1.0,0.9910988,1.0,0.6338689576866513
,CC(O)=C(C#N)C(=O)Nc1cc(Br)ccc1Br,,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,,,NCGC00025100-17,LOW,INACTIVE,3.02,-4.49,0,0.0,0.44333333333333336,0.0,0.3911256,0.0,0.29851661921003914
,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,,,NCGC00263171-03,HIGH,LOW,4.75,-5.05,1,1.0,0.6666666666666666,1.0,0.99962294,1.0,0.8562389128609821
,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,,,NCGC00189393-09,LOW,INACTIVE,2.9,-4.89,0,1.0,0.63,1.0,0.97659236,0.0,0.3860921386454967
,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,Anacolin,,LOW,INACTIVE,1.25,-7.23,0,0.0,0.278,0.0,0.0051244437,0.0,0.41091053073980677
,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,,,NCGC00092381-04,LOW,INACTIVE,3.68,-4.22,0,1.0,0.715,1.0,0.99637234,1.0,0.638698399798803
380.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,bisoprolol,Bisoprolol fumarate,,LOW,INACTIVE,2.29,-3.68,0,0.0,0.24166666666666667,0.0,0.012421785,0.0,0.2351004262916251
,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@]34[C@H]1[C@H](C[C@@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@H]4[C@]1(O)[C@@H]2OC,,,NCGC00346602-01,LOW,INACTIVE,1.93,-3.33,0,0.0,0.49361111111111117,1.0,0.695108,1.0,0.5981543107350452
,CN(C)CC=CC(=O)Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,,CN(C)C/C=C/C(=O)Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,,,NCGC00490649-01,LOW,INACTIVE,4.17,-5.42,0,1.0,0.5438888888888889,0.0,0.17742275,0.0,0.45169913475859486
5064.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,climbazole,Climbazole,,LOW,INACTIVE,3.33,-3.69,0,0.0,0.4083333333333333,0.0,0.054191448,0.0,0.39860494678796604
4118.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,Pazopanib,,LOW,LOW,3.58,-4.0,0,1.0,0.575,1.0,0.9977646,1.0,0.8340721602085658
4654.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Regorafenib,NCGC00263138-10,HIGH,HIGH,4.53,-5.67,1,1.0,0.67,1.0,0.945865,1.0,0.667595442994228
1103.0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,etodolac,Etodolac,NCGC00015399-27,LOW,INACTIVE,3.39,-3.87,0,0.0,0.455,0.0,0.0077689826,0.0,0.11308913737578312
,Nc1nccn2c(C3CCC(C(=O)O)CC3)nc(-c3cc4cccc(Cl)c4[nH]3)c12,,Nc1nccn2c1c(-c1cc3cccc(Cl)c3[nH]1)nc2[C@H]1CC[C@H](C(=O)O)CC1,,,NCGC00370731-05,MODERATE,MODERATE,3.63,-4.69,1,1.0,0.5766666666666667,0.0,0.10207874,0.0,0.41135491358379805
,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,,NCGC00263186-04,HIGH,HIGH,4.53,-4.47,1,1.0,0.5366666666666666,1.0,0.6027261,1.0,0.6996581572593524
,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,,,NCGC00345813-03,MODERATE,LOW,3.85,-4.65,1,0.0,0.26111111111111107,0.0,0.3416804,1.0,0.7156146784830911
2006.0,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,oxacillin,Oxacillin sodium,,LOW,INACTIVE,2.04,-3.67,0,0.0,0.23333333333333334,0.0,0.0016790407,0.0,0.19840176453772068
5211.0,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,,NCGC00249393-08,LOW,INACTIVE,3.15,-4.52,0,0.0,0.4866666666666667,1.0,0.500684,1.0,0.6780990811787184
,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,,CCCn1c(=O)c2[nH]c(C34CC5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,,,NCGC00263139-03,LOW,INACTIVE,3.98,-3.44,0,0.0,0.43666666666666665,0.0,0.0050507216,0.0,0.4511212227122861
,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,,,NCGC00263553-13,HIGH,LOW,5.57,-4.56,1,1.0,0.5916666666666667,1.0,0.9979729,1.0,0.6300342268649216
,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,,,NCGC00510492-02,HIGH,HIGH,3.69,-5.25,1,1.0,0.59,1.0,0.97081584,1.0,0.6708682079105406
,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,,,NCGC00346497-03,HIGH,HIGH,5.14,-4.68,1,1.0,0.835,1.0,0.9972367,1.0,0.8803930400970686
,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,,"Ilomastat (GM6001, Galardin)",,LOW,INACTIVE,1.23,-3.98,0,0.0,0.345,0.0,0.46057528,1.0,0.8017355627269365
,C=CC(=O)NC1CCOCC1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,,NCGC00509912-01,LOW,INACTIVE,4.61,-5.16,0,1.0,0.5408333333333334,1.0,0.9748617,1.0,0.5976963550688605
,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,,,NCGC00346496-05,HIGH,MODERATE,4.53,-4.2,1,1.0,0.87,1.0,0.99093854,1.0,0.8777257575168095
2408.0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine acetate,Roxatidine acetate hydrochloride,,LOW,INACTIVE,2.27,-3.76,0,0.0,0.4066666666666667,0.0,0.08349527,0.0,0.2825948079326009
,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,,"(1S,9R)-beta-Hydrastine",,LOW,INACTIVE,2.21,-3.12,0,0.0,0.43,0.0,0.029792344,0.0,0.31309027381013643
2999.0,CN1CCCN=C1C=Cc1cccs1,,CN1CCCN=C1/C=C/c1cccs1,pyrantel,Pyrantel tartrate,NCGC00174007-13,LOW,INACTIVE,2.67,-3.24,0,0.0,0.265,0.0,0.0249859,0.0,0.2127965189640316
,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,,CCC(=O)N[C@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,,,NCGC00263228-01,MODERATE,MODERATE,3.47,-3.98,1,0.0,0.35,0.0,0.19846223,1.0,0.5302489954766749
,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,Penta-O-galloyl-Î²-D-glucose hydrate,,HIGH,HIGH,3.43,-3.14,1,0.0,0.35486111111111107,0.0,0.13031135,0.0,0.3663717821630741
,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,,GSK1324726A,NCGC00356069-03,HIGH,MODERATE,5.12,-5.78,1,1.0,0.5516666666666666,1.0,0.63797545,1.0,0.6959924047321939
,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,,Estriol tripropionate,,LOW,INACTIVE,5.52,-6.02,0,0.0,0.26666666666666666,0.0,0.3529445,0.0,0.44956970862342593
,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,,,NCGC00411883-01,LOW,INACTIVE,4.19,-4.64,0,1.0,0.5844444444444444,1.0,0.80878234,1.0,0.5799613790125926
2435.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Sertindole,,HIGH,LOW,4.3,-4.66,1,1.0,0.515,1.0,0.7581758,1.0,0.7239722650221279
,O=C(c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1)N1CCOCC1,,O=C(c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1)N1CCOCC1,,,NCGC00510464-01,LOW,INACTIVE,2.83,-4.0,0,1.0,0.5388888888888889,1.0,0.93107826,1.0,0.5326975683556855
,CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,,CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,,,NCGC00538144-01,HIGH,LOW,4.51,-4.58,1,0.0,0.455,1.0,0.6848673,0.0,0.24200046360231176
,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,,NCGC00378324-03,HIGH,HIGH,1.24,-3.13,1,0.0,0.3933333333333333,0.0,0.1837677,0.0,0.4561797326035957
,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,,,NCGC00345832-03,LOW,INACTIVE,2.28,-3.78,0,1.0,0.6147222222222222,0.0,0.16732164,1.0,0.7327504552479263
147.0,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Ambroxol hydrochloride,,LOW,INACTIVE,3.73,-4.32,0,0.0,0.44333333333333336,1.0,0.57224494,0.0,0.3436882712379739
,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,,,NCGC00347944-06,LOW,INACTIVE,2.41,-4.13,0,1.0,0.7958333333333333,1.0,0.87210304,0.0,0.3081657918455206
3658.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Xylometazoline hydrochloride,NCGC00016101-17,LOW,INACTIVE,4.68,-4.44,0,0.0,0.3616666666666667,0.0,0.004518445,0.0,0.29471244734179686
3323.0,CCCCCC=CCC=CCCCCCCCC(=O)O,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,linoleic acid,"9(E),12(E)-Octadecadienoic acid",,LOW,INACTIVE,7.06,-6.26,0,0.0,0.13333333333333333,0.0,0.005362818,0.0,0.14309006872804791
642.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,Cilnidipine,,MODERATE,LOW,4.36,-5.95,1,1.0,0.5433333333333333,0.0,0.48425636,1.0,0.5539949337845271
