MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1903,3125.0,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,dantron,Danthron|DANTHRON,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.98,-2.9,490.25,338.1230000000001,1.44992,1.1925299999999999,960.875,687.375,392.625,156.0,85.375,40.5,15.375,1.875,138.125,83.25,40.875,26.875,15.5,7.875,3.625,1.25,59.25,14.5,3.875,0.375,0.0,0.0,431.5,178.25,93.25,42.125,14.875,0.25,0.039297900000000004,0.07908939999999999,0.191573,0.48968199999999995,2.84179,2.0329200000000003,1.16119,0.46137100000000003,0.25249699999999997,0.119779,0.0454717,0.00554532,0.0313139,0.0386462,0.0571673,0.09139680000000001,0.408506,0.246212,0.12088800000000001,0.079483,0.0458413,0.023290400000000003,0.010721,0.00369688,2.08869,1.50698,1.27044,2.93805,23.53,239.203,1.1e-06,1.1e-06,1,0.855334,2.358,-0.254,77.43,260.693,0.22899999999999998,0.297016,2.3470400000000002,2.25914,1.8058,1.39469,0.916436,-0.19578199999999998,-1.5608,1.14701,99.745,97.5076,79.6348,28.0185,3.5887,0.258325,0.00640706,8.6732,12.9755,12.9755,14.4141,14.4141,0.0,14.1298,14.1298,0.0,0.0,-3.00359,-3.0034799999999997,-3.00248,-2.99263,-2.90473,-2.45139,-2.04028,-1.56202,-0.44952,0.932169,2.15605,60.5585,-0.175124,0.19079300000000002,-2.5992599999999997,-0.279982,98.4098,0,-1.61801,2.6030599999999997,1.43718,0.0,-0.26104299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0
MOL1752,2748.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Trimebutine maleate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.94,-4.32,900.125,606.685,1.4836799999999999,1.56104,1260.25,674.875,354.75,118.125,50.0,22.625,6.875,0.875,229.375,103.625,43.25,23.375,15.25,7.875,4.0,1.875,100.75,15.75,6.5,2.25,1.0,0.0,431.875,154.625,61.25,25.5,8.875,0.5,0.0215687,0.087962,0.377452,1.01414,2.07727,1.1124,0.5847359999999999,0.194706,0.0824152,0.037292900000000004,0.0113321,0.00144227,0.048842199999999995,0.04491269999999999,0.046488,0.11798199999999999,0.37808,0.17080499999999998,0.07128910000000001,0.0385291,0.0251366,0.0129804,0.00659321,0.00309057,1.1560700000000002,0.9679139999999999,2.70507,2.00179,44.352,388.477,2.17185,0.135741,1,0.396944,4.502,4.628,72.0,534.685,0.11867799999999999,0.134659,2.3819999999999997,3.33799,4.12833,4.34621,4.44644,4.49611,4.50141,1.81617,0.0731977,0.727187,6.8251800000000005,42.2804,87.9882,98.6532,99.8637,29.645,26.3628,22.3741,21.7325,19.512999999999998,0.0,11.8778,15.2368,0.0,0.0,-4.64968,-1.24013,-1.67003,-2.52968,-3.48567,-4.276009999999999,-4.49389,-4.594119999999998,-4.64379,-4.64909,-4.64962,89.6851,0.368584,1.06945,-2.33213,0.233965,22.8961,0,-3.6009,-1.94523,0.969857,0.2134260000000001,-0.381195,48.625,35.875,15.0,9.5,6.625,3.375,1.625,0.875,1,1.0,0.718,1.0,1.0,1.0,1.0,1.0,1.0
MOL9813,,CN(Cc1ccccc1)C(=O)[C@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,"InChI=1S/C40H33F3N4O3/c1-46(25-26-11-5-3-6-12-26)39(50)36(28-13-7-4-8-14-28)45-38(49)35-24-29-23-31(21-22-34(29)47(35)2)44-37(48)33-16-10-9-15-32(33)27-17-19-30(20-18-27)40(41,42)43/h3-24,36H,25H2,1-2H3,(H,44,48)(H,45,49)/t36-/m1/s1",CN(Cc1ccccc1)C(=O)[C@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,,,NCGC00538141-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.42,-6.87,1418.88,933.2819999999999,1.52031,1.8895099999999998,2173.62,1238.25,663.5,268.5,118.0,48.375,23.25,6.0,515.25,279.5,120.125,75.0,52.75,33.5,24.25,16.25,141.5,23.5,8.5,2.875,0.625,0.0,735.625,282.875,120.5,54.5,23.875,4.5,0.0348228,0.132509,0.257065,0.49093400000000004,2.32901,1.32677,0.710932,0.287694,0.126436,0.051833199999999996,0.0249121,0.00642893,0.024700200000000002,0.0314569,0.0347685,0.043465199999999996,0.552084,0.299481,0.128712,0.0803616,0.056521,0.035894800000000004,0.025983600000000003,0.017411700000000002,0.98231,0.645,3.84061,3.2058299999999997,71.4781,674.71,3.26173,0.232981,0,-0.14670999999999998,8.18,5.395,86.39,846.8919999999997,0.0925658,0.102008,8.18,8.17999,8.17995,8.179860000000001,8.17954,8.175469999999999,8.13671,2.0,100.0,99.9999,99.9989,99.9895,99.8952,98.9623,90.509,66.6091,57.3942,49.5419,30.3594,31.6062,23.064,6.8097600000000025,10.61,8.92252,0.0,-9.38769,-9.38769,-9.38769,-9.38769,-9.38768,-9.38764,-9.38755,-9.38723,-9.38316,-9.3444,-9.076369999999999,100.0,0.16522,0.92845,-2.35662,-0.385137,0.0,0,-9.367519999999999,0.05329009999999999,0.0688553,0.0657049,0.050395800000000004,145.25,112.375,72.125,43.25,30.375,15.0,7.875,1.75,1,1.0,0.926,1.0,1.0,1.0,1.0,1.0,1.0
MOL109,192.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,amoxicillin,Amoxicillin sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.99,-2.58,714.625,481.341,1.48466,1.38955,1360.5,1062.75,715.125,359.25,207.375,114.875,55.125,13.375,87.5,32.125,11.75,5.5,2.75,2.125,1.5,0.625,329.875,139.625,69.125,33.375,14.125,2.5,620.75,305.875,171.25,94.625,40.875,5.625,0.10732699999999999,0.2199,0.561016,1.01021,2.82648,2.2079,1.48569,0.7463529999999999,0.430828,0.238656,0.114524,0.027787,0.050305800000000005,0.207058,0.411076,0.459135,0.181784,0.06674069999999999,0.024411000000000002,0.0114264,0.00571321,0.00441475,0.0031163000000000002,0.00129846,17.6489,20.8864,6.7413,0.056272699999999995,36.507,365.404,1.61129,0.20141099999999998,2,0.403951,0.423,-4.287,161.91,319.431,0.336373,0.506871,-1.88041,-1.8877700000000002,-1.97134,-2.11865,-2.3761900000000002,-2.9647099999999997,-3.5188300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.089000000000002,19.5239,19.5239,20.6158,21.8958,18.8728,11.5838,17.3447,15.3622,8.47465,-1.91377,0.568902,0.409173,0.38964,0.397004,0.480573,0.627889,0.88544,1.4749,2.04231,2.90896,0.0,-0.15826800000000002,-1.55119,-9.079889999999999,-2.53895,100.0,0,0.963808,1.10922,0.791518,0.0631374,-0.0901083,14.875,0.125,0.75,0.0,1.0,1.125,0.875,0.25,0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0
MOL10517,,Cc1c(-c2cnccn2)ssc1=S,"InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3",Cc1c(-c2cnccn2)ssc1=S,,Oltipraz,NCGC00387263-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.77,-3.22,448.125,312.986,1.43177,1.16188,966.0,707.5,411.25,115.75,40.125,18.5,5.125,0.0,136.125,77.5,49.75,38.375,27.625,19.625,13.375,8.25,0.0,0.0,0.0,0.0,0.0,0.0,493.375,162.25,52.25,22.875,6.375,0.0,0.0163037,0.03938,1.05989,1.47805,3.0864,2.26048,1.31396,0.369824,0.128201,0.059108,0.0163745,0.0,0.0456348,0.0670526,0.070427,0.131696,0.43492299999999995,0.247615,0.158953,0.122609,0.08826260000000001,0.0627024,0.0427335,0.026358999999999997,0.8065329999999999,0.48208500000000004,3.2775199999999995,4.48635,23.906999999999996,226.342,0.22547899999999998,0.112739,0,0.912437,1.692,-1.98,89.44,223.546,0.285763,0.400096,1.68986,1.6917900000000001,1.6919799999999998,1.69199,1.692,1.692,1.692,2.0,95.2807,99.5071,99.9505,99.995,99.9995,100.0,100.0,6.5601899999999995,11.1116,0.0,10.8096,0.0,0.0,9.03515,0.0,0.0,0.0,-2.58445,-2.40979,-2.56346,-2.5823,-2.58423,-2.58443,-2.5844400000000003,-2.58445,-2.58445,-2.58445,-2.58445,62.0328,0.14440899999999998,0.774378,-3.08002,-0.36549,97.4431,0,-2.57397,-0.0278389,0.036418099999999995,-0.0355023,0.028197399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.738,1.0,1.0,1.0,1.0,1.0,1.0
MOL5183,,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,"InChI=1S/C19H12ClN3O2/c20-12-2-1-3-13(9-12)22-18-15-6-7-21-10-16(15)14-5-4-11(19(24)25)8-17(14)23-18/h1-10H,(H,22,23)(H,24,25)",O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,,Silmitasertib,NCGC00263192-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,4.32,-5.17,717.375,488.843,1.4675,1.4167100000000001,1405.38,942.625,542.875,235.125,132.5,70.0,31.25,7.875,281.0,160.0,95.375,63.375,40.875,29.25,21.125,15.25,54.5,12.25,4.125,1.625,0.0,0.0,615.625,266.75,143.125,74.25,28.5,4.0,0.133757,0.37204899999999996,0.849183,1.40067,2.8749,1.92828,1.11053,0.480983,0.271048,0.14319500000000002,0.0639265,0.0161095,0.0816196,0.0979981,0.0966489,0.11305,0.5748270000000001,0.327304,0.195104,0.129643,0.0836158,0.0598352,0.043214300000000004,0.0311961,1.38925,1.1045399999999999,6.27221,1.54849,35.496,348.76199999999994,0.749833,0.249944,1,0.503812,5.242999999999999,-1.751,83.41,405.43300000000005,0.170627,0.205731,2.68165,2.13404,1.8075599999999998,1.76463,1.74997,1.7437,1.7430700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9814,27.6497,15.6089,12.4627,17.9457,0.0,0.0,5.7876,0.0,0.0,-4.0907599999999995,-1.4113,-1.699,-1.52941,-0.981807,-0.6553260000000001,-0.612392,-0.597738,-0.591468,-0.5908359999999999,-0.5907720000000001,95.8015,-0.0897672,0.0979699,-2.6935,-1.09437,95.3573,0,-0.96134,0.687574,-0.294798,-0.23641700000000002,0.336471,122.125,70.875,40.625,32.75,24.125,17.0,12.875,9.125,0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0
MOL196,332.0,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,benzthiazide,Benzthiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.25,-4.55,820.0,575.443,1.42499,1.58294,1549.62,1080.0,711.125,361.125,169.875,48.75,12.75,1.625,214.5,101.375,32.625,13.375,7.5,4.625,3.125,1.75,96.75,28.125,12.875,5.625,2.25,0.125,699.0,357.875,153.875,38.75,12.5,1.125,0.104192,0.248892,0.3932,0.0946591,2.69293,1.8768200000000002,1.23579,0.62756,0.295207,0.0847174,0.022156799999999997,0.00282391,0.102796,0.185026,0.348775,0.43282600000000004,0.372756,0.176169,0.0566955,0.023243,0.0130334,0.00803729,0.005430600000000001,0.00304114,5.2069,3.64486,7.74759,0.166599,41.602,430.92900000000003,2.30518,0.384196,1,0.302794,1.508,-1.4809999999999999,135.102,440.34,0.23478000000000002,0.306814,1.31541,1.4217899999999999,1.0830899999999999,0.712869,0.262259,-0.729716,-1.8122200000000002,1.3021,15.5773,64.1708,81.9903,37.5716,5.64926,0.549665,0.0312276,14.1434,21.2805,16.999000000000002,21.3751,19.3664,0.0,17.6451,12.1443,0.0,0.0,-3.23945,-1.50505,-2.43269,-3.04687,-3.1532400000000003,-2.81454,-2.4443200000000003,-1.9937099999999999,-1.0017,0.08319810000000001,1.19836,68.3885,-0.277517,-0.263752,-3.9853199999999998,-0.547349,67.1726,0,-1.83513,1.6828,1.8091,-0.398296,-0.124395,107.125,74.0,31.125,15.625,5.5,0.375,2.25,1.375,0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
MOL2849,,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",Cc1c(I)c(=O)n(-c2ccccc2)n1C,,Iodoantipyrine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-2.62,545.75,376.801,1.44838,1.2602200000000001,850.75,401.25,169.875,58.0,29.625,14.625,6.25,0.75,282.0,150.0,63.875,36.625,27.5,22.75,16.75,11.375,0.0,0.0,0.0,0.0,0.0,0.0,210.5,74.5,37.125,18.375,6.125,0.5,0.0811064,0.4367970000000001,1.1161,1.5457299999999998,2.25783,1.06489,0.45083500000000004,0.153928,0.0786225,0.0388136,0.016587,0.00199044,0.0178843,0.0355655,0.0304812,0.0345361,0.748406,0.398088,0.169519,0.09719989999999999,0.07298289999999999,0.0603768,0.0444532,0.0301884,0.463796,0.39931700000000003,4.959919999999999,10.0631,26.42,314.122,0.22766799999999998,0.0758893,0,0.749796,1.1909999999999998,0.932,23.09,353.711,0.061279099999999996,0.0652793,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.2587,12.2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,72.192,0.205229,1.28464,-2.01614,-0.038045499999999996,76.7754,0,-2.87416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.043833333333333335,0.0,0.0,0.0,0.0,0.0,0.0
MOL2071,3642.0,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1",N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,vildagliptin,Vildagliptin|Vildagliptin (LAF-237),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.12,-2.24,676.0,460.14099999999996,1.4691100000000001,1.3729799999999999,1195.25,807.75,467.625,223.75,124.625,62.25,23.375,5.625,192.625,88.0,38.25,22.875,14.0,8.75,4.375,2.375,180.75,70.0,31.625,12.125,3.625,0.75,559.5,266.0,142.125,67.625,18.625,0.875,0.0989119,0.25914499999999996,0.533352,0.945939,2.59757,1.7554400000000001,1.01626,0.48626400000000003,0.270841,0.135285,0.0507996,0.012224500000000001,0.06413350000000001,0.140898,0.24568600000000002,0.268489,0.418621,0.191246,0.08312660000000001,0.049713,0.030425400000000002,0.019015900000000002,0.00950795,0.00516146,3.2581700000000002,2.72131,5.49613,0.42976000000000003,32.15,303.399,1.99042,0.33173600000000003,0,0.49249,0.171,1.459,76.13,384.01099999999997,0.165449,0.198249,-3.23137,-2.7826,-1.91388,-1.43272,-0.9589190000000001,-0.181793,0.11970599999999999,0.4254810000000001,0.0007974039999999999,0.00797347,0.0796775,0.7911020000000001,7.3852,44.3644,88.8565,12.8575,13.6525,13.0706,11.6114,10.5455,9.3892,4.54863,4.54863,4.54863,0.0,-2.19095,1.30795,1.29824,1.2114200000000002,0.76265,-0.106075,-0.5872310000000001,-1.06103,-1.8381599999999998,-2.1396599999999997,-2.18554,48.2911,0.227854,0.0944814,-5.02237,-0.364555,97.7445,0,-0.288881,-2.33697,-0.26202800000000004,0.768734,0.147432,52.5,29.75,13.75,9.0,5.625,4.875,3.0,1.0,0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0
MOL3034,,CCCOc1ccc2nc(NC(=O)OC)sc2c1,"InChI=1S/C12H14N2O3S/c1-3-6-17-8-4-5-9-10(7-8)18-11(13-9)14-12(15)16-2/h4-5,7H,3,6H2,1-2H3,(H,13,14,15)",CCCOc1ccc2nc(NC(=O)OC)sc2c1,,Tioxidazole,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,2.93,-3.82,598.125,426.19800000000004,1.4034,1.38324,1066.12,688.875,386.75,118.0,47.875,22.25,8.125,1.5,162.875,79.875,38.375,24.75,17.0,11.625,7.5,4.875,55.5,12.875,4.75,1.5,0.0,0.0,459.5,156.0,51.875,23.5,6.625,0.5,0.0909558,0.249996,0.720843,1.54359,2.50148,1.6163299999999998,0.907442,0.27686700000000003,0.11233,0.0522058,0.0190639,0.00351949,0.0799091,0.0630484,0.0658165,0.0901779,0.382158,0.18741300000000002,0.0900403,0.0580716,0.039887599999999995,0.027276099999999998,0.0175975,0.0114383,1.24756,0.89899,3.94904,2.23029,26.85,266.316,0.66489,0.0949844,0,0.7240840000000001,3.4,1.129,74.16,352.038,0.174004,0.210659,3.39888,3.3889699999999996,3.3006,3.1415599999999997,2.84733,1.97653,1.02185,1.78847,99.959,99.7418,97.4914,79.5358,27.988000000000003,3.7411800000000004,0.387153,11.2835,13.6709,9.098939999999999,11.1701,9.80294,0.0,8.00181,8.04777,0.0,0.0,-3.4851199999999998,-3.48445,-3.48495,-3.484,-3.4740900000000003,-3.3857199999999996,-3.22668,-2.93245,-2.06165,-1.1069799999999999,-0.333074,77.2232,-0.0444434,0.80666,-2.02604,0.150491,71.1832,0,-2.73575,1.53491,1.05805,0.143544,-0.267899,14.0,6.75,0.375,0.75,0.625,1.0,1.25,1.0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
MOL2428,4870.0,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,"InChI=1S/C29H33FN2O4/c1-3-35-29(34)32-23-10-11-24-20(14-23)15-26-27(17(2)36-28(26)33)25(24)12-9-22-8-7-19(16-31-22)18-5-4-6-21(30)13-18/h4-9,12-13,16-17,20,23-27H,3,10-11,14-15H2,1-2H3,(H,32,34)/b12-9+/t17-,20+,23-,24-,25+,26-,27+/m1/s1",CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Vorapaxar Sulfate,"NCGC00263108-02, NCGC00263108-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,5.0,-5.88,1078.38,712.595,1.51331,1.6587,1799.25,1217.75,674.5,273.25,118.875,47.625,16.125,1.25,269.125,141.375,67.25,43.25,29.0,18.625,11.0,6.5,80.625,13.625,6.0,1.5,0.0,0.0,807.75,316.5,132.75,54.125,18.75,0.75,0.0453636,0.125323,0.34322800000000003,0.7768189999999999,2.52493,1.7088900000000002,0.9465399999999999,0.38345799999999997,0.16682,0.0668332,0.0226286,0.00175415,0.0485229,0.11056700000000001,0.174441,0.241515,0.37766900000000003,0.19839500000000002,0.0943734,0.0606936,0.040696300000000005,0.0261369,0.0154365,0.00912159,1.7676599999999998,1.1011600000000001,5.62954,0.651945,52.442,492.582,0.87455,0.109319,0,0.203182,5.103,2.995,82.66,629.935,0.115999,0.13122,5.05724,5.0982,5.102519999999998,5.10285,5.10295,5.10299,5.103,2.0,47.3574,89.99600000000002,98.9006,99.889,99.9889,99.9989,99.9998,61.1099,69.0071,49.6009,69.6673,56.4466,0.0,64.6912,54.9002,0.0,0.0,-6.73867,-5.65683,-6.41421,-6.69291,-6.73387,-6.7381800000000025,-6.7385100000000016,-6.73862,-6.73866,-6.73867,-6.73867,100.0,0.24448699999999998,0.7506189999999999,-3.61197,-0.337621,2.1173,0,-6.63368,-0.266014,0.31341399999999997,-0.253273,0.143674,119.375,66.0,36.125,21.375,11.875,5.0,0.5,2.0,1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0
MOL1083,1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,2.8,-2.93,676.5,457.22,1.47959,1.3589200000000001,1051.38,491.25,223.75,41.5,13.125,5.5,0.25,0.0,310.5,122.25,74.0,48.0,29.25,19.75,11.375,3.875,0.0,0.0,0.0,0.0,0.0,0.0,274.5,63.375,16.625,4.75,1.0,0.0,0.0212789,0.0910709,0.873338,1.26171,2.2995,1.07443,0.489371,0.090766,0.0287061,0.0120292,0.000546783,0.0,0.00533897,0.0164741,0.024032599999999998,0.130404,0.679104,0.267377,0.161848,0.10498199999999999,0.0639736,0.0431959,0.024878599999999997,0.00847514,0.17736500000000002,0.11458299999999999,4.69412,32.3846,33.514,284.399,0.2281,0.0380166,1,0.6556310000000001,4.915,2.593,17.79,439.43,0.0389091,0.0404843,3.3360800000000004,4.55321,4.8712300000000015,4.900919999999998,4.91052,4.91455,4.91496,1.9854599999999998,0.0360216,2.62785,43.4579,90.4106,98.97399999999999,99.8967,99.9897,18.9485,17.7869,0.0,9.69125,0.0,0.0,0.0,0.0,0.0,0.0,-4.3858,0.911592,-0.956449,-2.80682,-4.02401,-4.34203,-4.37172,-4.38132,-4.38535,-4.385759999999999,-4.3858,95.9968,0.584102,1.44426,-1.46488,0.686793,40.0631,0,-3.3952400000000003,-2.19161,1.8643599999999998,-0.695804,-0.17272200000000001,13.75,5.375,0.625,1.875,2.25,0.875,3.25,1.625,1,1.0,0.832,1.0,1.0,1.0,1.0,1.0,1.0
