DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,NCGC00347945-09,,298.095356928,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Amlexanox|NCGC00167472-10,amlexanox,298.095356928,,LOW,INACTIVE,,LOW,INACTIVE,8.4367912292,MODERATE,HIGH,,LOW,INACTIVE,28.1838293126,HIGH,HIGH,1680.0,298.298,-1.0,1.0,0.0,6.93,0.8294,,,,,,,,,,,,,Drugs-nonTox-Spike-true-ACE2,CC(C)C1=CC=C2OC3=C(C=C(C(O)=O)C(N)=N3)C(=O)C2=C1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,,,,,,,,,,,,
,CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,NCGC00486892-01,,278.116761068,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CCc1c(-c2ccccc2C)[nH]c2c(C#N)cnn2c1=O,NCGC00510440-01|NCGC00510440-02,,278.116761068,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,NCGC00371153-09,,326.083746688,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(C=Cc1ccccc1)OCc1ccccc1,Benzyl cinnamate,,238.099379688,,LOW,INACTIVE,,LOW,INACTIVE,26.6794764276,HIGH,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen|NCGC00015578-18,ketoprofen,254.094294308,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,287.0,254.285,-1.0,0.0,-1.0,0.0,1.771,,6.0,2.0,95.0,2.09999990463257,19.6625900268555,4.86125802993774,,,3.0,,,Drugs-inactive-all,CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,DKYWVDODHFEZIM-UHFFFAOYSA-N,,,,,,,,,,,,
1145.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,fenbufen,254.094294308,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1492.0,254.285,-1.0,0.0,-1.0,0.0,2.0664,,,0.0,90.0,10.0,50.5610008239746,3.62717485427856,,,1.0,,,Drugs-inactive-all,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,,,,,,,,,,,,
,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,NCGC00095460-08,,302.079038168,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,,330.0883534,,LOW,INACTIVE,5.6234132519,HIGH,HIGH,7.9967320469,HIGH,HIGH,5.6234132519,HIGH,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.0,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,NCGC00095188-04|Pantoprazole,pantoprazole,383.0751334,,LOW,INACTIVE,,LOW,INACTIVE,8.4367912292,LOW,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,941.0,383.37,0.0,0.0,0.0,3.55,2.8843,,25.0,1.0,77.0,1.10000002384186,1.7398042678833,4.92086744308472,6.521115372,,2.0,,,Drugs-nonTox-Spike-weak,COC1=CC=NC(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,,,,,,,,,,,,
,CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,NCGC00345841-02,,364.12594376,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(NO)c1cnc(N2C[C@H]3C[C@@H]2CN3c2cc(C(F)(F)F)ccn2)nc1,NCGC00499575-01,,380.12085838,,LOW,INACTIVE,2.2387211386,HIGH,MODERATE,,,,2.2387211386,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.0,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,Sitagliptin|NCGC00178734-10,sitagliptin,407.11807942,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1639.0,407.32,0.0,1.0,1.0,8.11,1.2997,F1,,3.0,87.0,12.0,0.3507199883461,,,,2.0,,,Drugs-inactive-all,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,MFFMDFFZMYYVKS-SECBINFHSA-N,,,,,,,,,,,,
2070.0,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Pazufloxacin,pazufloxacin,318.10158518,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,318.304,-1.0,0.0,-1.0,7.57,0.4053,,,,,,,,,,,ECFP3%,,Drugs-inactive-all,C[C@H]1COC2=C(C(F)=CC3=C2N1C=C(C(O)=O)C3=O)C1(N)CC1,XAGMUUZPGZWTRP-ZETCQYMHSA-N,,,,,,,,,,,,
,C[C@]12CCCN1Cc1n[nH]c(=O)c3cc(F)cc4[nH]c2c1c43,GDC-0077,,298.12298932,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.0,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,fosphenytoin,362.06677283,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,362.278,-2.0,0.0,-2.0,0.0,0.2848,,12.0,1.0,,,,,,,1.0,ECFP3%,ECFP3%,Drugs-inactive-all,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,XWLUWCNOOVRFPX-UHFFFAOYSA-N,,,,,,,,,,,,
1027.0,NC1=NCC2c3ccccc3Cc3ccccc3N12,Epinastine hydrochloride,epinastine,249.12659748,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,249.317,0.0,1.0,1.0,10.01,0.5474,,7.0,0.0,40.0,8.0,1.14600002765656,,,,2.0,,,Drugs-inactive-all,NC1=NCC2N1C1=C(CC3=C2C=CC=C3)C=CC=C1,WHWZLSFABNNENI-UHFFFAOYSA-N,,,,,,,,,,,,
537.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,Cefixime,cefixime,453.04128982,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,807.0,453.44,-2.0,0.0,-2.0,3.23,-3.2142,,10.0,4.0,47.0,3.20000004768372,29.3303470611572,,4.851692579,,2.0,,,Drugs-inactive-all,NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,OKBVVJOGVLARMR-QSWIMTSFSA-N,,,,,,,,,,,,
3077.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,Cefuzonam hydrochloride,cefuzonam,513.00175058,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,513.58,-1.0,0.0,-1.0,3.1,-0.876499999999996,,,,,,,,,,,,,Drugs-inactive-all,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=CN=NS3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,CXHKZHZLDMQGFF-ZSDSSEDPSA-N,,,,,,,,,,,,
,Cc1ccc([S+](=O)([O-])OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,S31-201,,365.05692282,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Indapamide|NCGC00018172-18,indapamide,365.060090052,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,365.83,0.0,0.0,0.0,5.49,2.0834,,5.0,1.0,100.0,15.0,0.195199996232986,6.50259494781494,,,1.0,,,Drugs-inactive-all,CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,NDDAHWYSQHTHNT-UHFFFAOYSA-N,,,,,,,,,,,,
1783.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Metolazone|NCGC00093985-19,metolazone,365.060090052,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,35.4813389234,LOW,MODERATE,1553.0,365.83,0.0,0.0,0.0,1.31,2.71412,,4.0,3.0,47.5,20.0,0.781000018119812,,,,2.0,,,Drugs-nonTox-Spike-false-ACE2-weak,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=C(C)C=CC=C1)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,,,,,,,,,,,,
1603.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Loracarbef,loracarbef,349.082933672,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,349.77,-1.0,1.0,0.0,7.48,-1.3407,,,3.0,94.0,1.20000004768372,19.0693130493164,4.94173097610474,,,2.0,,,Drugs-inactive-all,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,JAPHQRWPEGVNBT-UTUOFQBUSA-N,,,,,,,,,,,,
708.0,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel bisulfate|NCGC00163329-11,clopidogrel,321.059027432,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,10.0,MODERATE,INCONCLUSIVE,778.0,321.82,0.0,0.0,0.0,5.36,3.6739,,21.0,2.0,50.0,6.0,13.3168001174927,,0.021129693,,3.0,,,Drugs-inactive-all,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,,,,,,,,,,,,
1153.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Fenoldopam|NCGC00015444-10,fenoldopam,305.081871052,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,988.0,305.76,0.0,1.0,1.0,7.74,1.7082,F1,3.0,1.0,,,,,,,2.0,,,Drugs-inactive-all,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,TVURRHSHRRELCG-UHFFFAOYSA-N,,,,,,,,,,,,
,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,BRD73954,,284.116092372,,LOW,INACTIVE,,LOW,INACTIVE,22.537853107,MODERATE,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat|NCGC00182059-11,febuxostat,316.088163372,,LOW,INACTIVE,,LOW,INACTIVE,18.8876228665,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,1358.0,316.38,-1.0,0.0,-1.0,0.84,2.3885,,4.0,2.0,84.0,6.5,3.61227607727051,,,,3.0,,,Drugs-nonTox-Spike-true,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,BQSJTQLCZDPROO-UHFFFAOYSA-N,,,,,,,,,,,,
574.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,Cephalothin,cefalotin,396.044978232,,LOW,INACTIVE,,LOW,INACTIVE,26.6794764276,LOW,LOW,,LOW,INACTIVE,39.8107170553,HIGH,LOW,,396.43,-1.0,0.0,-1.0,0.0,-0.742399999999999,,,3.0,,0.949999988079071,252.242614746094,4.12106037139893,,,2.0,,,Drugs-inactive-all,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O,XIURVHNZVLADCM-IUODEOHRSA-N,,,,,,,,,,,,
,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,NCGC00346944-02,,280.132411132,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.0,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,Hydroxystilbamidine bis(methanesulfonate),hydroxystilbamidine,280.132411132,,LOW,INACTIVE,,LOW,INACTIVE,2.9934864903,LOW,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,280.331,0.0,2.0,2.0,9.73,-1.5086,,,,,,,,,,,,,Drugs-nonTox-Spike-weak,NC(=N)C1=CC=C(C=CC2=CC=C(C=C2O)C(N)=N)C=C1,TUESWZZJYCLFNL-UHFFFAOYSA-N,,,,,,,,,,,,
,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,NCGC00188346-18,,308.138559132,,LOW,INACTIVE,2.2387211386,HIGH,HIGH,,,,2.2387211386,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,NCGC00522580-01,,336.144707132,,LOW,INACTIVE,5.0118723363,MODERATE,HIGH,,,,5.0118723363,MODERATE,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,Felbinac ethyl,,240.115029752,,LOW,INACTIVE,,LOW,INACTIVE,31.6227766017,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,Shikonin|NCGC00163489-03,,288.099773612,,LOW,INACTIVE,7.9432823472,HIGH,HIGH,1.5955578096,HIGH,HIGH,7.9432823472,HIGH,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,Halofuginone hydrochloride,,413.014181184,,LOW,INACTIVE,,LOW,INACTIVE,9.4662354543,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,NCGC00263091-15,,381.075930144,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NCGC00346567-12,,461.024782244,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,NCGC00346513-02,,283.132076784,,LOW,INACTIVE,14.1253754462,LOW,LOW,,,,14.1253754462,LOW,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,NCGC00263135-02,,299.126991404,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cephalexin,cefalexin,347.093977024,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,347.39,-1.0,0.0,-1.0,7.68,-0.889799999999998,,17.0,3.0,90.0,0.899999976158142,192.000137329102,3.7279109954834,80.60128559,,3.0,,,Drugs-inactive-all,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,,,,,,,,,,,,
526.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Cefadroxil,cefadroxil,363.088891644,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,853.0,363.39,-1.0,0.0,-1.0,7.63,-1.1842,,14.0,3.0,100.0,1.10000002384186,78.6247024536133,4.30510663986206,,,3.0,,,Drugs-inactive-all,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O,BOEGTKLJZSQCCD-UEKVPHQBSA-N,,,,,,,,,,,,
550.0,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,Cefoxitin,cefoxitin,427.050791884,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1405.0,427.45,-1.0,0.0,-1.0,0.0,-1.2361,,13.0,3.0,,0.810000002384186,401.042114257813,3.4548020362854,,,3.0,,,Drugs-inactive-all,CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,,,,,,,,,,,,
546.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,Cefotaxime sodium salt,cefotaxime,455.056939884,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,973.0,455.46,-1.0,0.0,-1.0,3.1,-1.95719999999999,,10.0,3.0,,1.20000004768372,376.376312255859,5.56155109405518,,,3.0,,,Drugs-inactive-all,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,GPRBEKHLDVQUJE-QSWIMTSFSA-N,,,,,,,,,,,,
5202.0,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,Baricitinib,baricitinib,371.116443784,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,39.8107170553,HIGH,LOW,,371.42,-1.0,0.0,-1.0,4.49,0.72478,,1.0,,,,,,,,1.0,,,Drugs-inactive-all,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2,XUZMWHLSFXCVMG-UHFFFAOYSA-N,,,,,,,,,,,,
,CC[S+](=O)([O-])N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,NCGC00345839-10,,371.116443784,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,Cefteram,cefteram,479.079406644,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,479.49,-1.0,0.0,-1.0,3.1,-2.52518,,,,,,,,,,,ROCS5%,,Drugs-inactive-all,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CN3N=NC(C)=N3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,XSPUSVIQHBDITA-RKYNPMAHSA-N,,,,,,,,,,,,
538.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CEFMENOXIME HYDROCHLORIDE,cefmenoxime,511.051477644,,LOW,INACTIVE,,LOW,INACTIVE,37.6857621249,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,511.55,-1.0,0.0,-1.0,3.23,-2.20449999999999,,,3.0,,1.0,130.384674072266,,,,2.0,ROCS5%,,Drugs-nonTox-Spike-weak,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,HJJDBAOLQAWBMH-YCRCPZNHSA-N,,,,,,,,,,,,
,O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5,Lycorine HCl,,287.115758024,0.6309573445,LOW,MODERATE,4.4668359215,HIGH,HIGH,,LOW,INACTIVE,4.4668359215,HIGH,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=c1oc2c(C3OCCCO3)c(O)ccc2c2c1CNCC2,NCGC00522008-01,,303.110672644,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.0,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,Clobenzorex hydrochloride,clobenzorex,259.112777256,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,259.78,0.0,1.0,1.0,7.89,3.0346,F1,,,,,,,,,1.0,,,Drugs-inactive-all,C[C@@H](CC1=CC=CC=C1)NCC1=C(Cl)C=CC=C1,LRXXRIXDSAEIOR-ZDUSSCGKSA-N,,,,,,,,,,,,
,Cc1c(Cl)cccc1[S+](=O)([O-])Nc1nc(CCN2CCOCC2=O)cs1,NCGC00522639-01,,415.042725736,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181.0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,NCGC00346739-06,retigabine,303.138305036,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,303.337,0.0,0.0,0.0,4.4,3.5884,,1.0,,,,,,,,1.0,,,Drugs-inactive-all,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,PCOBBVZJEWWZFR-UHFFFAOYSA-N,,,,,,,,,,,,
1967.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin|NCGC00016916-15,norfloxacin,319.133219656,,LOW,INACTIVE,,LOW,INACTIVE,6.7015814838,LOW,MODERATE,,LOW,INACTIVE,39.8107170553,HIGH,LOW,,319.336,-1.0,1.0,0.0,8.54,-1.0926,,125.0,4.0,36.5,4.43333339691162,35.7881011962891,5.06491851806641,,,2.0,,,Drugs-nonTox-Spike-weak,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,OGJPXUAPXNRGGI-UHFFFAOYSA-N,,,,,,,,,,,,
2082.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Penicillin G Sodium,benzylpenicillin,334.098728056,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1093.0,334.39,-1.0,0.0,-1.0,0.0,-0.473899999999999,,39.0,3.0,30.0,0.5,564.667602539063,4.70471811294556,35.88624062,,3.0,,,Drugs-inactive-all,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,JGSARLDLIJGVTE-MBNYWOFBSA-N,,,,,,,,,,,,
2083.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,PENICILLIN V POTASSIUM,phenoxymethylpenicillin,350.093642676,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,350.39,-1.0,0.0,-1.0,0.0,-0.637599999999999,,8.0,4.0,25.0,0.839999973773956,71.3477935791016,,,,2.0,,,Drugs-inactive-all,CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,BPLBGHOLXOTWMN-MBNYWOFBSA-N,,,,,,,,,,,,
,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],Sulbenicillin disodium,,412.04099001182,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
