MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL457,755.0,CNC(C)CC1CCCC1,"InChI=1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3",CNC(C)CC1CCCC1,cyclopentamine,Cyclopentamine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.86,-2.47,0
MOL2402,4806.0,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,"InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3",Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,vortioxetine,Brintellix,NCGC00386237-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,4.52,-4.92,1
MOL1231,1969.0,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3",CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,normethadone,Normethadone,,,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.84,-4.6,0
MOL1350,2142.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Phentolamine mesilate,"NCGC00016311-32, NCGC00261667-01, NCGC00016311-16",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.88,-3.01,1
MOL7834,,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C24H34N8O4S2/c1-15(31(13-35)11-19-9-27-17(3)29-23(19)25)21(5-7-33)37-38-22(6-8-34)16(2)32(14-36)12-20-10-28-18(4)30-24(20)26/h9-10,13-14,33-34H,5-8,11-12H2,1-4H3,(H2,25,27,29)(H2,26,28,30)/b21-15-,22-16+",CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,Thiamine disulfide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.89,-3.34,0
MOL6502,,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,Phlorizin,"NCGC00142423-05, NCGC00142423-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.44,-2.56,1
MOL5944,,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C20H24N2OS/c1-4-18(23)15-10-11-20-17(14-15)22(13-7-12-21(2)3)16-8-5-6-9-19(16)24-20/h5-6,8-11,14H,4,7,12-13H2,1-3H3",CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,Propionylpromazine hydrochloride,NCGC00015838-04,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.75,-4.8,1
MOL831,1356.0,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",FC(F)(F)C(Cl)Br,halothane,HALOTHANE,NCGC00090868-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.5,-1.72,0
MOL2477,5006.0,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C17H25Cl2F3N5O12P3S2/c1-43-5-3-23-12-9-13(26-15(25-12)44-4-2-16(20,21)22)27(7-24-9)14-11(29)10(28)8(38-14)6-37-42(35,36)39-41(33,34)17(18,19)40(30,31)32/h7-8,10-11,14,28-29H,2-6H2,1H3,(H,33,34)(H,35,36)(H,23,25,26)(H2,30,31,32)/t8-,10-,11-,14-/m1/s1",CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,cangrelor,Cangrelor (AR-C69931),,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.2,-2.26,0
MOL8095,,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"InChI=1S/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2",O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,Zanapezil fumerate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.16,-5.79,1
MOL9190,,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,"InChI=1S/C30H39NO4/c32-27-21-28(35-22-23-15-17-25(18-16-23)24-11-5-3-6-12-24)26(13-7-1-2-8-14-29(33)34)30(27)31-19-9-4-10-20-31/h1-3,5-6,11-12,15-18,26-28,30,32H,4,7-10,13-14,19-22H2,(H,33,34)/b2-1-/t26-,27-,28-,30+/m0/s1",O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,,Vapiprost hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.48,-5.69,0
MOL22,56.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Acetazolamide|ACETAZOLAMIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.39,-1.9,0
MOL370,611.0,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,NCGC00095264-05,,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,HIGH,3.44,-3.19,1
MOL1654,2597.0,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Terbinafine,NCGC00159346-05,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.51,-5.6,1
MOL202,342.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Bepridil,"NCGC00015155-14, NCGC00260907-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.33,-4.75,1
MOL65,124.0,Oc1ncnc2[nH]ncc12,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",Oc1ncnc2[nH]ncc12,allopurinol,Allopurinol,"NCGC00015094-06, NCGC00094580-10, NCGC00015094-18, NCGC00094580-05, NCGC00094580-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.18,-0.79,0
MOL602,989.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,"NCGC00271713-05, NCGC00159337-12, NCGC00159337-06",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,3.87,-4.57,1
MOL3147,,c1ccc2c(c1)Nc1ccccc1S2,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",c1ccc2c(c1)Nc1ccccc1S2,,Phenothiazine,NCGC00091146-04,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.18,-2.71,1
MOL1149,1848.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,mosapride,Mosapride citrate,"NCGC00160527-12, NCGC00160527-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.14,-4.29,0
MOL1358,2153.0,Oc1cc(O)cc(O)c1,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",Oc1cc(O)cc(O)c1,phloroglucinol,"1,3,5-Trihydroxybenzene dihydrate",,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.25,-0.55,0
MOL1152,1854.0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Moxifloxacin hydrochloride,"NCGC00271749-08, NCGC00183881-01, NCGC00271749-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,0.21,-3.38,0
MOL5358,,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,,AG-14361,"NCGC00168108-05, NCGC00168108-02",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.38,-3.14,0
MOL771,1251.0,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1",CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,frovatriptan,Frovatriptan succinate,NCGC00389836-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.19,-3.3,0
MOL1994,3408.0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Oxiconazole nitrate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.43,-5.35,1
MOL1912,3153.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,"InChI=1S/C17H24N2O/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3/h6-8,10,13H,4-5,9,11-12H2,1-3H3",CCCCc1cc2ccccc2c(OCCN(C)C)n1,quinisocaine,Dimethisoquin hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,3.9,-3.61,1
MOL5144,,Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,"InChI=1S/C18H27N3O2/c1-12-6-8-13(9-7-12)19-15(22)16(23)20-14-10-17(2,3)21-18(4,5)11-14/h6-9,14,21H,10-11H2,1-5H3,(H,19,22)(H,20,23)",Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,,YYA-021,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.07,-4.01,0
MOL5419,,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,"InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,Azaperone,NCGC00016590-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.76,-3.15,0
MOL552,913.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Prostaglandin E2,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.32,-3.92,0
MOL834,1363.0,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)/t11-,12-,13+,16-/m1/s1",CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,HETACILLIN POTASSIUM,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.87,-2.88,0
MOL2360,4678.0,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1",CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Oritavancin (diphosphate),NCGC00485478-01,Has more than 100 non-H atoms,MODERATE,HIGH,,,,,,,,,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,,1
MOL693,1129.0,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,famotidine,Famotidine,NCGC00018276-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.24,-3.48,0
MOL675,1101.0,CCNCC(O)c1cccc(O)c1,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",CCNCC(O)c1cccc(O)c1,etilefrine,Etilefrine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.06,-1.12,0
MOL909,1486.0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Isepamicin,"NCGC00164587-04, NCGC00263527-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.98,-0.96,0
MOL7632,,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,"InChI=1S/C24H23N5O2/c1-15-12-18-17(22(25)30)8-5-9-21(18)29(15)24-27-20-10-11-31-14-19(20)23(28-24)26-13-16-6-3-2-4-7-16/h2-9,12H,10-11,13-14H2,1H3,(H2,25,30)(H,26,27,28)",Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,,CB-5083,,,INACTIVE,LOW,,,,,,,,,,,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.32,-4.43,1
MOL2792,,CC(C)=CCC/C(C)=C/CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(C)=CCC/C(C)=C/CO,,Geraniol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.89,-2.05,0
