DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,"InChI=1S/C25H34N4O2/c30-9-8-26-6-7-27-23-5-4-20-21(28-23)2-1-3-22(20)29-24(31)16-25-13-17-10-18(14-25)12-19(11-17)15-25/h1-5,17-19,26,30H,6-16H2,(H,27,28)(H,29,31)",O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,,,"NCGC00347905-02, NCGC00347905-01",MODERATE,HIGH,4.09,-4.91,1,1.0,0.8898220012467606,0.0,0.4203170490745397,1.0,0.62889737,1.0,1.0
,CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,"InChI=1S/C20H33N5O9/c1-11(27)22-14(10-26)18(31)24-13(9-16(28)29)17(30)23-12(5-2-3-7-21)19(32)25-8-4-6-15(25)20(33)34/h12-15,26H,2-10,21H2,1H3,(H,22,27)(H,23,30)(H,24,31)(H,28,29)(H,33,34)/t12-,13-,14-,15-/m0/s1",CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,,,NCGC00261976-01,LOW,INACTIVE,-3.02,-1.61,0,0.0,0.0015928343760098253,0.0,0.4129869582630936,1.0,0.68339694,0.0,0.0
,CC1(C)COC(CC(=O)O)CN1,"InChI=1S/C8H15NO3/c1-8(2)5-12-6(4-9-8)3-7(10)11/h6,9H,3-5H2,1-2H3,(H,10,11)/t6-/m0/s1",CC1(C)CO[C@@H](CC(=O)O)CN1,,,NCGC00024915-04,LOW,INACTIVE,-2.06,-0.49,0,0.0,0.07077925867814333,0.0,0.13313043390019302,0.0,0.17344008,0.0,0.0
2038.0,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C20H15NO3/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)17-3-1-2-4-18(17)21-19(20)24/h1-12,22-23H,(H,21,24)",O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,oxyphenisatine,,NCGC00262932-01,LOW,INACTIVE,3.77,-4.4,0,0.0,0.19803136811993388,0.0,0.4090142448271536,0.0,0.44785127,0.0,0.0
,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,"InChI=1S/C43H55N5O7.H2O4S/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50;1-5(2,3)4/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50);(H2,1,2,3,4)/t25-,34+,35-,36-,39+,40-,41-,42+,43+;/m1./s1",O=C(OC)[C@@]1(C[C@H]2C[C@@](O)(CC)CN(CCc3c4ccccc4[nH]c13)C2)c1cc2c(cc1OC)N(C)[C@@H]1[C@@]32CCN2CC=C[C@@](CC)([C@@H](O)[C@]1(O)C(=O)N)[C@@H]32,,Vindesine sulfate salt,,MODERATE,HIGH,,-4.06,1,1.0,0.990603759997835,1.0,1.0,1.0,0.86836594,1.0,1.0
4117.0,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1",C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Pralatrexate,"NCGC00386226-01, NCGC00386226-04, NCGC00242596-05, NCGC00242596-01",LOW,INACTIVE,-0.45,-4.43,0,1.0,0.9712595870174338,1.0,0.7198535715085543,1.0,0.55529845,1.0,1.0
,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,"InChI=1S/C30H42O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-13,17,19-20,23,31-32,36-37H,10,14-15H2,1-8H3/b12-11-/t17-,19-,20+,23+,27-,28+,29+,30+/m1/s1",CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,,,"NCGC00014911-03, NCGC00014911-01",MODERATE,HIGH,3.33,-4.59,1,1.0,0.6526827353924315,0.0,0.2676001285930603,1.0,0.7625116,1.0,1.0
,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,32H,7-10,14H2,1H3,(H,29,30)(H2,27,28,33)/t21-/m1/s1",Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,,"NCGC00346460-05, NCGC00346460-02",MODERATE,HIGH,2.57,-4.13,1,0.0,0.4489789168707572,1.0,0.7036157846724006,1.0,0.783996,1.0,1.0
,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,,"NCGC00244257-02, NCGC00244257-08, NCGC00244257-01",MODERATE,HIGH,2.96,-4.1,1,1.0,0.9514430080975632,1.0,1.0,1.0,0.91860366,1.0,1.0
,CCn1c(=O)n(C2CCN(CC3CCCCCCC3)CC2CO)c2ccccc21,"InChI=1S/C24H37N3O2/c1-2-26-22-12-8-9-13-23(22)27(24(26)29)21-14-15-25(17-20(21)18-28)16-19-10-6-4-3-5-7-11-19/h8-9,12-13,19-21,28H,2-7,10-11,14-18H2,1H3/t20-,21+/m0/s1",CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,,,"NCGC00344513-02, NCGC00344513-01",LOW,INACTIVE,4.37,-3.51,0,0.0,0.06394041439072509,1.0,0.5923067674458924,0.0,0.3558362,0.0,0.0
,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,"InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2",c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,,,"NCGC00249389-22, NCGC00249389-01",HIGH,HIGH,3.49,-4.85,1,1.0,0.9952571917942366,1.0,0.868507418181328,1.0,0.5969908,1.0,1.0
1018.0,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Entacapone,,LOW,INACTIVE,2.46,-3.58,0,1.0,0.955419155239934,0.0,0.4228662392471921,0.0,0.23925616,0.0,1.0
1885.0,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9-,13-12-/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32+,33-/m1/s1",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Pimaricin,"NCGC00373238-02, NCGC00016686-07, NCGC00346538-01",LOW,INACTIVE,-0.89,-3.38,0,1.0,0.7401867797472803,1.0,0.549759765549112,0.0,0.21764424,1.0,1.0
4153.0,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1",CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,"NCGC00346704-07, NCGC00346704-01",LOW,INACTIVE,3.69,-5.31,0,1.0,0.9939912345686877,1.0,0.5585330898419959,1.0,0.6487573,1.0,1.0
1153.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Fenoldopam,"NCGC00261241-01, NCGC00015444-10, NCGC00015444-04",LOW,INACTIVE,2.38,-3.05,0,0.0,0.21604369023154196,0.0,0.4241611431617101,0.0,0.3085035,0.0,0.0
2271.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Isocaine,"NCGC00015864-04, NCGC00015864-07",LOW,INACTIVE,2.1,-1.54,0,0.0,0.014776166350546769,0.0,0.0,0.0,0.38194758,0.0,0.0
,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,"InChI=1S/C22H20N4/c1-3-9-17(10-4-1)15-23-21-19-13-7-8-14-20(19)25-22(26-21)24-16-18-11-5-2-6-12-18/h1-14H,15-16H2,(H2,23,24,25,26)",c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,,KUC105555N,NCGC00347066-01,MODERATE,HIGH,4.99,-5.19,1,1.0,0.8873321497401345,0.0,0.2804989190514991,1.0,0.68249005,1.0,1.0
,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,"InChI=1S/C29H27ClFN7O2/c1-36-10-12-37(13-11-36)25-15-23(24(30)16-33-25)29(40)34-19-6-2-17-3-9-21-26(28(32)39)35-38(27(21)22(17)14-19)20-7-4-18(31)5-8-20/h2,4-8,14-16H,3,9-13H2,1H3,(H2,32,39)(H,34,40)",CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,,,"NCGC00250384-02, NCGC00250384-01",HIGH,HIGH,3.92,-4.71,1,0.0,0.29394634367319283,1.0,0.7090017208081619,1.0,0.8029440999999999,1.0,1.0
,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,"InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13+",O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O,,,"NCGC00179302-06, NCGC00179302-02",MODERATE,HIGH,3.06,-3.88,1,0.0,0.045820275304482114,0.0,0.14700011266880408,0.0,0.31898043,0.0,0.0
,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,"InChI=1S/C33H44N4O10/c1-7-11-25(38)44-18-24(46-27(40)13-9-3)30(47-28(41)14-10-4)23(45-26(39)12-8-2)17-37-22-16-20(6)19(5)15-21(22)34-29-31(37)35-33(43)36-32(29)42/h15-16,23-24,30H,7-14,17-18H2,1-6H3,(H,36,42,43)/t23-,24+,30-/m0/s1",CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,Riboflavin tetrabutyrate,,LOW,INACTIVE,3.72,-4.85,0,1.0,0.9953760114141244,1.0,0.7112575803804146,1.0,0.6078201,1.0,1.0
3301.0,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,(-)-Inosine,"NCGC00096119-03, NCGC00096119-02",LOW,INACTIVE,-1.86,-1.29,0,1.0,0.8752227355925636,1.0,0.6286379069294885,1.0,0.8680511000000001,1.0,1.0
,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,"InChI=1S/C24H18N4O/c1-27-17-9-4-2-7-14(17)20-21-16(13-26-24(21)29)19-15-8-3-5-10-18(15)28(12-6-11-25)23(19)22(20)27/h2-5,7-10H,6,12-13H2,1H3,(H,26,29)",Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,,,"NCGC00163451-04, NCGC00163451-03",MODERATE,HIGH,4.2,-3.83,1,1.0,0.8085696604168323,1.0,1.0,1.0,0.8212888,1.0,1.0
623.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Chlorprothixene,,LOW,INACTIVE,5.42,-5.94,0,1.0,0.9126195971661905,0.0,0.4682688448146338,0.0,0.46497396,0.0,1.0
,CC12CCC3c4ccc(O)cc4CCC3C1C(O)C(O)C2O,"InChI=1S/C18H24O4/c1-18-7-6-12-11-5-3-10(19)8-9(11)2-4-13(12)14(18)15(20)16(21)17(18)22/h3,5,8,12-17,19-22H,2,4,6-7H2,1H3/t12-,13-,14-,15-,16-,17+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,,,NCGC00345819-01,MODERATE,HIGH,1.37,-2.34,1,0.0,0.015399413086415887,0.0,0.13893764183314702,0.0,0.22346228,0.0,0.0
,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3",CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,,,"NCGC00345793-01, NCGC00345793-08",MODERATE,HIGH,3.64,-4.69,1,1.0,0.9989981711975316,1.0,0.5682574071679164,1.0,0.8637559000000001,1.0,1.0
928.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Disulfiram,"NCGC00016000-21, NCGC00016000-09, NCGC00016000-13, NCGC00016000-10",MODERATE,HIGH,3.88,-4.37,1,1.0,0.9349847275832236,0.0,0.3757485981807966,0.0,0.21197665,0.0,1.0
3952.0,N=C(N)NN=Cc1c(Cl)cccc1Cl,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanabenz,Guanabenz,NCGC00024846-05,LOW,INACTIVE,1.69,-3.3,0,0.0,0.03050088587911952,0.0,0.270256041732179,0.0,0.45745668,0.0,0.0
,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,"InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)",CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,,,"NCGC00346648-07, NCGC00346648-05, NCGC00346648-01",HIGH,HIGH,4.6,-4.9,1,1.0,0.6822361365153189,1.0,0.8508943127443857,1.0,0.67203635,1.0,1.0
1863.0,COc1ccc2cc(CCC(C)=O)ccc2c1,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,Nabumetone,,LOW,INACTIVE,3.41,-5.07,0,0.0,0.36835127086317015,0.0,0.14190695786673674,0.0,0.13023297,0.0,0.0
,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,,AG-14361,"NCGC00168108-05, NCGC00168108-02",MODERATE,LOW,2.38,-3.14,1,0.0,0.25239311677486204,1.0,0.5763800408688211,1.0,0.57823133,1.0,0.0
,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,"InChI=1S/C27H28N4O2/c1-30(2)17-18-9-8-12-21(15-18)28-25(19-10-6-5-7-11-19)24-22-14-13-20(27(33)31(3)4)16-23(22)29-26(24)32/h5-16,28H,17H2,1-4H3,(H,29,32)/b25-24-",CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,,,"NCGC00346544-09, NCGC00346544-01",MODERATE,HIGH,3.88,-4.67,1,1.0,0.9601035960266151,1.0,0.7020766769050567,1.0,0.77303886,1.0,1.0
2468.0,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,spectinomycin,Spectinomycin dihydrochloride,NCGC00017354-06,HIGH,HIGH,-1.42,-0.35,1,0.0,0.16727435654678535,0.0,0.4029597149423747,0.0,0.21508832,0.0,0.0
966.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,droperidol,Droperidol,NCGC00016504-17,HIGH,LOW,3.92,-3.59,1,0.0,0.0030300910115312924,1.0,0.5666726449310396,0.0,0.41392666,0.0,0.0
2707.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Topotecan hydrochloride,"NCGC00014925-10, NCGC00261590-01, NCGC00014925-07",MODERATE,HIGH,1.83,-2.69,1,1.0,0.98282880682351,1.0,0.7774457691976051,1.0,0.8695378,1.0,1.0
,Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,"InChI=1S/C20H24F2N4O/c1-14-2-3-15(13-26-8-6-23-7-9-26)10-19(14)25-20(27)12-24-16-4-5-17(21)18(22)11-16/h2-5,10-11,23-24H,6-9,12-13H2,1H3,(H,25,27)",Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,,,"NCGC00346721-04, NCGC00346721-01",LOW,INACTIVE,2.36,-3.95,0,0.0,0.253092132101452,0.0,0.4227015845430652,0.0,0.449871,0.0,0.0
2671.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,tinidazole,Tinidazole,,LOW,INACTIVE,-0.41,-1.91,0,0.0,0.008336006611280419,1.0,0.5323090330044491,0.0,0.16094781,0.0,0.0
,Cc1cc(Nc2nc(NC(C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1",Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,AZ-960,"NCGC00346581-04, NCGC00346581-05, NCGC00346581-01",HIGH,HIGH,3.95,-4.25,1,1.0,0.8033640190786859,0.0,0.2868334373379199,1.0,0.8524374,1.0,1.0
,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,"InChI=1S/C27H25F3N8O2/c1-15-8-9-20(32-24(39)17-6-5-7-19(11-17)27(28,29)30)12-21(15)38-14-18-13-31-25(34-23(18)36(3)26(38)40)33-22-10-16(2)35-37(22)4/h5-13H,14H2,1-4H3,(H,32,39)(H,31,33,34)",Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,,,"NCGC00167403-06, NCGC00167403-03",MODERATE,HIGH,4.09,-4.73,1,1.0,0.9878262154138976,1.0,0.8659403293212237,1.0,0.9183776,1.0,1.0
391.0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Bortezomib,"NCGC00242506-07, NCGC00242506-02",HIGH,HIGH,0.89,-3.86,1,1.0,0.983722863639894,1.0,0.6168111887809302,1.0,0.8480207000000001,1.0,1.0
,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,"InChI=1S/C23H25F3N6O2/c1-12(33)27-11-20(34)32-18-7-8-19(32)16-9-14(5-6-15(16)18)30-22-28-10-17(23(24,25)26)21(31-22)29-13-3-2-4-13/h5-6,9-10,13,18-19H,2-4,7-8,11H2,1H3,(H,27,33)(H2,28,29,30,31)/t18-,19+/m0/s1",CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,,,"NCGC00346652-08, NCGC00346652-01",MODERATE,HIGH,3.37,-4.1,1,0.0,0.3756492045428785,1.0,0.5780092091402843,1.0,0.7286696,1.0,1.0
,Cc1cc(=O)oc2cc(OC3SCC(O)C(O)C3O)ccc12,"InChI=1S/C15H16O6S/c1-7-4-12(17)21-11-5-8(2-3-9(7)11)20-15-14(19)13(18)10(16)6-22-15/h2-5,10,13-16,18-19H,6H2,1H3/t10-,13+,14-,15-/m1/s1",Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,,,NCGC00253734-01,LOW,INACTIVE,0.78,-2.25,0,0.0,0.05816866276208282,0.0,0.1536392895676008,1.0,0.5392321,0.0,0.0
