MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL5358,,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,,AG-14361,"NCGC00168108-05, NCGC00168108-02",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.38,-3.14,733.625,485.788,1.51018,1.37237,1189.75,676.5,346.625,130.875,67.0,33.125,11.625,1.5,273.625,134.25,68.125,40.375,28.625,21.0,16.875,12.0,142.5,31.625,12.5,3.625,0.875,0.0,390.75,146.875,74.5,35.75,12.875,0.375,0.101633,0.337918,0.866613,1.35008,2.44911,1.39258,0.713531,0.269408,0.13792,0.06818819999999999,0.0239302,0.00308777,0.0142754,0.0418916,0.104825,0.13443,0.56326,0.276355,0.140236,0.08311239999999999,0.0589249,0.0432287,0.0347374,0.0247021,0.983486,0.820433,3.97574,3.9095800000000014,38.348,321.396,0.493123,0.0986246,1,0.552728,1.898,0.419,56.15,429.638,0.115585,0.130691,-1.63002,-0.801632,0.155378,0.635829,1.08637,1.7030299999999998,1.80563,0.704685,0.000229425,0.0107555,0.17014,1.7779,15.4032,63.8198,80.8342,22.3623,21.9826,24.3868,15.6269,21.6155,24.5689,0.0,13.1537,15.7,0.0,-3.1360900000000003,2.19988,1.23874,0.395265,-0.436379,-1.39347,-1.87392,-2.32445,-2.94112,-3.04372,-2.68489,76.8859,0.556908,0.436724,-3.70498,-0.341779,78.1594,0,-1.11035,-2.8746400000000003,0.732456,0.5180600000000001,0.176703,53.5,18.625,9.125,10.375,7.5,6.125,7.25,7.375,1,1.0,0.84934133,1.0,0.545,0.0,0.49,0.0,0.4930137197766345,1.0,1.0,0.0,1.0
MOL923,1509.0,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,"InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,18H,1-2H3,(H,15,16,19)",Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,isoxicam,,NCGC00016829-09,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.61,-3.2,670.5,470.591,1.4248,1.43166,1259.12,848.125,503.875,238.625,116.625,46.375,21.75,7.0,162.25,72.0,31.625,16.875,10.625,6.5,3.125,0.625,45.25,14.375,6.375,2.125,0.375,0.0,543.625,251.5,113.375,39.375,13.375,1.75,0.0548326,0.136704,0.326583,0.887225,2.67562,1.80225,1.07073,0.507075,0.247827,0.0985462,0.0462185,0.0148749,0.035109800000000004,0.0789493,0.129278,0.15165499999999998,0.344779,0.152999,0.06720269999999999,0.0358591,0.022578,0.0138124,0.00664058,0.00132812,3.68775,2.74815,2.91942,0.630875,31.726,334.327,0.438186,0.109547,1,0.611895,2.406,-1.238,123.102,347.48900000000015,0.261591,0.354263,1.32319,0.370144,-0.510306,-0.8159649999999999,-0.985548,-1.08185,-1.09277,0.0,47.2959,8.23495,0.8894139999999999,0.0896591,0.00897315,0.0008973869999999998,8.97e-05,16.8697,25.2444,8.373380000000001,21.6281,13.6695,0.0,12.4843,6.6989899999999984,0.0,0.0,-2.72873,-2.68286,-2.4037,-1.6459099999999998,-0.69287,0.187581,0.49324,0.6628229999999999,0.759126,0.770044,0.7711520000000001,52.1136,-0.557405,-0.157119,-2.9733400000000003,-1.6269,99.5693,0,-0.413768,2.08841,-0.850498,-0.388295,0.38351,64.0,31.875,15.0,9.125,7.0,4.5,2.0,0.375,0,1.0,0.53418857,0.0,0.47,1.0,0.5643333333333334,0.0,0.2385907519738387,1.0,1.0,1.0,0.0
MOL4048,,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O,"InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13+",O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O,,,"NCGC00179302-06, NCGC00179302-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.06,-3.88,571.875,386.51,1.47959,1.2494299999999998,987.625,590.25,310.0,116.75,64.375,31.875,12.875,1.75,255.125,143.25,67.625,46.5,33.0,22.625,11.375,7.125,86.5,20.5,6.5,1.0,0.0,0.0,317.875,119.375,64.625,31.875,10.0,0.0,0.126471,0.414655,1.10081,1.59067,2.55524,1.52713,0.80205,0.302062,0.166555,0.0824689,0.033311,0.0045277,0.033260000000000005,0.0212944,0.0213239,0.0360018,0.6600739999999999,0.370625,0.174963,0.120308,0.0853795,0.0585367,0.0294301,0.0184342,0.951941,0.685484,4.85152,10.0302,28.238000000000003,262.263,0.0,0.0,0,0.7671,2.371,-1.321,58.2,328.31,0.150578,0.177272,2.371,2.37099,2.37086,2.37056,2.36961,2.3572900000000003,2.25017,2.0,99.9968,99.9994,99.9968,99.9679,99.6801,96.8905,75.7044,16.4877,21.0299,16.7338,7.32642,11.4915,8.62702,0.0,4.3691,7.26933,0.0,-3.4214900000000004,-3.4214900000000004,-3.4214800000000003,-3.4214800000000003,-3.42147,-3.42135,-3.42104,-3.42009,-3.40777,-3.30065,-2.79772,75.1077,0.16822,0.850634,-2.70306,-0.277321,82.1127,0,-3.37354,0.12478,0.15604300000000002,0.140602,0.0978122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.26762488,1.0,0.635,1.0,0.5066666666666667,0.0,0.4966123358168306,1.0,0.0,0.0,0.0
MOL731,1189.0,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,"InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1",Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine phosphate,Fludarabine phosphate,"NCGC00182047-04, NCGC00389328-02, NCGC00182047-14, NCGC00182047-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.58,-2.09,624.375,449.479,1.38911,1.43513,1456.25,1301.12,926.875,510.25,288.0,141.75,42.375,13.5,33.875,19.75,14.375,10.875,7.375,4.0,3.125,1.625,251.125,104.875,46.125,16.125,2.25,0.125,969.25,530.875,283.75,115.75,20.75,0.875,0.054320900000000005,0.0982951,0.22941,0.448088,3.23986,2.89474,2.06211,1.1352,0.640742,0.315365,0.0942759,0.0300348,0.16793,0.282287,0.363852,0.476312,0.0753651,0.0439398,0.0319815,0.0241947,0.0164079,0.008899200000000001,0.0069525,0.0036153,20.0348,13.0345,5.9095900000000015,0.055010800000000006,32.217,363.196,1.7002,0.242885,1,0.482911,-1.883,-7.782999999999999,185.75,263.72900000000004,0.4132560000000001,0.704322,-5.39836,-5.54016,-6.08891,-6.46677,-6.78976,-7.0830899999999986,-7.13172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14485,12.1486,12.1486,13.1778,13.1778,7.36274,13.3196,13.3196,7.93479,0.0,-0.131212,3.12965,3.3385,3.3844800000000004,3.5293400000000004,4.10741,4.54831,5.02416,5.96445,6.64151,6.8815,0.0,-0.377299,-1.98496,-7.415660000000001,-2.9917,100.0,0,4.6269300000000015,2.21002,0.708328,-0.433658,-0.396137,1.5,0.625,0.125,0.5,0.25,0.125,0.125,0.125,1,0.0,0.08236991,1.0,0.565,1.0,0.5333333333333333,0.0,0.2316087784090903,1.0,0.0,0.0,0.0
MOL376,622.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Chlorpropamide,NCGC00015216-18,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.15,-3.24,602.75,435.87,1.38287,1.41962,1085.12,671.375,399.0,199.125,99.5,36.0,11.25,2.375,217.0,88.375,35.875,17.5,5.375,2.625,1.125,0.0,43.25,13.0,5.5,2.25,0.25,0.0,428.625,222.625,109.875,38.125,9.625,1.125,0.0997863,0.277289,0.552589,1.25698,2.48956,1.54031,0.915411,0.456845,0.228279,0.0825935,0.0258105,0.00544888,0.0703006,0.177302,0.255316,0.365523,0.497855,0.202756,0.0823067,0.0401496,0.0123317,0.00602244,0.00258105,0.0,2.77352,2.05714,5.98047,0.358693,26.438,275.732,1.58711,0.264519,1,0.587676,2.141,-0.84,71.62,364.25,0.16431500000000002,0.196623,1.80362,1.03695,0.0829725,-0.382101,-0.792307,-1.25556,-1.3474700000000002,0.0160073,89.48200000000001,45.9678,7.84046,0.843572,0.08500260000000001,0.00850677,0.0008507419999999999,10.4495,12.7246,7.781919999999999,8.516,8.13286,0.0,3.12776,3.45336,0.0,0.0,-2.35011,-2.34504,-2.30186,-2.01273,-1.24606,-0.292082,0.172991,0.5831970000000001,1.04645,1.13836,1.14872,60.9345,-0.5660930000000001,0.198014,-2.20345,-1.09761,93.3857,0,-0.460316,2.34003,-0.241234,-0.774147,0.13605599999999998,65.25,21.75,4.125,3.25,0.375,0.25,0.375,0.125,0,0.0,0.21129207,0.0,0.18,0.0,0.25916666666666666,0.0,0.16815351692124375,0.0,0.0,0.0,0.0
MOL7928,,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,"InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2",c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,,,"NCGC00249389-22, NCGC00249389-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.49,-4.85,892.375,585.118,1.52512,1.49139,1538.12,912.75,465.25,153.0,69.125,29.25,8.875,0.0,371.625,218.25,118.375,83.875,62.625,45.0,31.625,21.125,189.75,40.375,18.125,7.125,1.75,0.125,491.125,163.625,74.75,34.75,10.625,0.125,0.031492200000000005,0.110737,0.335846,0.808387,2.62874,1.55994,0.795138,0.261486,0.118139,0.0499899,0.0151679,0.0,0.0150475,0.0450127,0.06638480000000001,0.10529,0.635128,0.373002,0.20231,0.143347,0.10703,0.0769075,0.0540489,0.0361038,0.5839489999999999,0.348733,1.23466,5.45199,50.307,407.49,0.6340819999999999,0.211361,1,0.399558,4.16,-1.741,67.49,517.628,0.115344,0.130383,0.707145,1.23239,2.11693,2.59882,3.07083,3.83133,4.11344,0.457775,0.000297348,0.00768043,0.0869867,0.87428,8.11476,46.9005,89.8298,36.0393,31.6545,36.7318,27.4105,32.5236,0.0,9.56826,26.8859,0.0,0.0,-5.26575,0.0623808,-1.30509,-1.81204,-2.33811,-3.22268,-3.70458,-4.17658,-4.93709,-5.21919,-5.26087,100.0,0.713889,0.570747,-3.7220800000000014,-0.390559,53.2629,0,-3.21961,-2.76022,0.27565,0.351009,0.392594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.8791981,1.0,0.695,1.0,0.5433333333333333,1.0,0.8301898677891522,1.0,1.0,1.0,1.0
MOL1172,1882.0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,nandrolone phenpropionate,Nandrolone phenpropionate,NCGC00159356-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.23,-5.95,955.125,616.54,1.5491700000000002,1.50715,1431.12,772.625,345.375,142.5,72.5,37.875,15.5,1.0,353.5,175.75,64.125,31.25,17.25,8.875,5.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,440.375,176.5,90.5,42.5,13.5,0.125,0.0642183,0.28120700000000004,0.748292,0.924126,2.3212200000000003,1.25316,0.560183,0.231129,0.117592,0.0614316,0.0251403,0.00162196,0.0306212,0.0316078,0.0759096,0.190489,0.573361,0.285059,0.104008,0.0506861,0.0279787,0.0143949,0.00851527,0.005474100000000001,1.1306,1.212,6.17733,2.99498,46.199,406.557,1.7829,0.29715,0,0.289245,5.733,4.742,43.37,573.17,0.0703442,0.0756669,5.733,5.733,5.733,5.733,5.733,5.733,5.733,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.1037,26.9291,0.0,18.3694,0.0,0.0,1.94647,0.0,0.0,0.0,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,-5.9215800000000005,100.0,-0.013357299999999996,1.38416,-1.2119,0.539542,6.7335600000000015,0,-5.9215800000000005,0.0,0.0,0.0,0.0,132.375,65.125,26.125,14.625,6.625,2.625,1.75,0.375,0,0.0,0.051256277,0.0,0.17,0.0,0.19666666666666666,0.0,0.336228027815955,0.0,0.0,0.0,0.0
MOL4288,,CC(C)NC[C@@H](O)COc1cccc2ccccc12,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1",CC(C)NC[C@@H](O)COc1cccc2ccccc12,,Dexpropranolol,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.53,665.375,465.708,1.42874,1.42029,1003.5,503.125,237.125,97.875,53.0,29.25,13.375,2.625,280.125,126.375,47.125,24.0,15.25,10.875,7.75,4.75,212.75,78.5,38.0,15.0,4.0,0.75,261.875,108.375,58.5,28.125,10.375,0.625,0.0831105,0.379685,0.838052,1.09046,2.15478,1.08034,0.509171,0.210164,0.113805,0.0628076,0.0287197,0.00563658,0.06015760000000001,0.161423,0.243094,0.27612800000000004,0.601504,0.271361,0.10119,0.05153440000000002,0.0327458,0.0233515,0.016641299999999998,0.0101995,1.12467,1.21875,6.74297,0.820509,33.174,260.351,1.85786,0.206429,1,0.5245029999999999,2.715,1.668,55.24,410.468,0.118615,0.134578,-0.704227,-0.301714,0.5435979999999999,1.02354,1.5005700000000002,2.30928,2.65257,0.361411,0.000646635,0.00646598,0.0646222,0.6424850000000001,6.07365,39.2703,86.6066,14.8082,11.1966,14.319,5.2499400000000005,6.8719199999999985,5.31266,0.0,2.64611,2.64611,0.0,-2.75521,0.7439020000000001,0.736001,0.6640159999999999,0.26150300000000004,-0.583809,-1.06375,-1.5407799999999998,-2.3494900000000003,-2.69278,-2.74855,71.7662,0.465337,0.6877840000000001,-3.67415,0.258694,80.969,0,-0.813398,-2.32531,-0.32860700000000004,0.7483310000000001,0.183203,85.375,40.75,12.625,9.25,7.625,5.75,4.5,3.875,0,0.0,0.43580753,0.0,0.215,0.0,0.3383333333333333,0.0,0.232008639034915,0.0,0.0,0.0,0.0
MOL5475,,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,"InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)",O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,,,"NCGC00346493-06, NCGC00346493-03, NCGC00346493-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,1.81,-4.35,832.625,581.887,1.43091,1.58519,1453.5,912.5,527.5,222.625,106.875,52.375,19.25,7.25,247.625,128.25,69.5,43.875,30.375,21.625,15.625,10.75,239.625,63.0,25.125,9.875,3.125,0.875,590.5,248.125,118.375,52.75,15.75,2.25,0.0454688,0.126154,0.223995,0.6920229999999999,2.49791,1.56818,0.906534,0.382592,0.18367,0.090009,0.033082,0.0124595,0.025499,0.06571460000000001,0.104725,0.110817,0.425555,0.220404,0.119439,0.0754013,0.0522009,0.0371636,0.0268523,0.0184744,1.53777,1.19373,1.54427,1.6525900000000002,42.483,382.439,1.91598,0.319329,1,0.401899,0.949,-1.189,114.39,467.497,0.196585,0.244686,-2.5573900000000003,-2.54173,-2.46118,-2.31973,-2.07267,-1.6292799999999998,-2.06334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2992,30.6184,27.9175,30.3965,27.4947,25.7623,15.0801,24.5787,23.8086,22.9817,-3.41284,0.529754,0.157197,0.0936809,0.07790180000000001,-0.00266409,-0.144118,-0.391178,-0.834562,-0.400661,0.672347,60.9553,0.064813,-0.615525,-6.0674,-2.66797,97.8547,0,-0.105664,-0.363884,0.324122,0.537423,0.541243,39.5,24.125,14.625,19.5,17.125,13.625,10.625,8.0,1,1.0,0.92153037,1.0,0.7,0.0,0.485,1.0,0.7379069124409026,1.0,1.0,1.0,1.0
MOL10213,,Cc1ncc([N+](=O)[O-])n1C,"InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3",Cc1ncc([N+](=O)[O-])n1C,,,NCGC00249084-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.01,-1.54,337.625,252.95,1.33475,1.12045,745.5,506.25,282.75,95.125,31.625,10.75,3.5,0.0,110.5,52.875,38.125,28.125,20.75,14.5,8.75,5.25,0.0,0.0,0.0,0.0,0.0,0.0,341.875,115.125,40.5,13.25,3.375,0.0,0.12745,0.300992,1.07049,2.51031,2.94722,2.00138,1.11781,0.376062,0.125025,0.0424985,0.013836700000000002,0.0,0.0495605,0.0520554,0.0723461,0.16127,0.436845,0.209033,0.150721,0.111188,0.08203200000000001,0.0573235,0.0345918,0.0207551,0.829508,0.382222,2.92061,6.63407,13.371,141.128,0.17891600000000002,0.0596387,0,1.04775,0.228,0.000999987,52.79,200.16,0.208697,0.263739,0.225341,0.227733,0.227973,0.227992,0.227997,0.228,0.228,2.0,94.2131,99.3895,99.9386,99.9939,99.9994,99.9999,100.0,5.00312,5.45603,0.0,6.1496,0.0,0.0,4.26213,0.0,0.0,0.0,-1.29021,-1.08233,-1.26433,-1.28755,-1.28994,-1.29018,-1.2902,-1.2902,-1.29021,-1.29021,-1.29021,47.9852,-0.00750707,0.8978860000000001,-2.829,-0.151824,100.0,0,-1.2775,-0.0337192,0.0439829,-0.042663,0.0336121,1.0,1.0,0.125,0.0,0.375,0.125,0.625,0.0,0,0.0,0.058196142,0.0,0.135,0.0,0.14170634920634922,0.0,0.1969133499582339,0.0,0.0,0.0,0.0
MOL7685,,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,"InChI=1S/C24H26ClNO3S/c25-23-14-22(10-9-19(23)11-12-24(26,16-27)17-28)30-21-8-4-7-20(13-21)29-15-18-5-2-1-3-6-18/h1-10,13-14,27-28H,11-12,15-17,26H2",NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,,"NCGC00250388-04, NCGC00250388-01",,LOW,MODERATE,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.49,-6.17,975.625,657.954,1.48282,1.62661,1695.5,1057.12,559.375,207.375,107.375,54.375,20.75,4.0,347.0,192.625,83.0,49.625,32.0,19.75,11.625,5.75,409.75,159.25,80.625,36.125,13.25,2.625,606.625,207.0,93.5,40.375,9.5,0.0,0.137182,0.434495,1.20999,1.7668,2.57693,1.60669,0.850173,0.315182,0.163195,0.08264260000000001,0.0315372,0.00607945,0.0697452,0.0922012,0.111106,0.110426,0.527393,0.292764,0.126149,0.0754232,0.0486356,0.0300173,0.017668400000000004,0.00873921,1.29367,1.09572,11.2416,1.09801,50.577,444.994,3.20032,0.246179,1,0.197235,4.405,1.789,98.27,559.684,0.149357,0.175581,1.58086,2.48495,3.43116,3.8408,4.13934,4.3697599999999985,4.40068,1.37354,0.011846,0.118334,1.17087,10.5925,54.2275,92.2032,99.0107,25.2266,28.39,28.3934,21.7563,24.9204,16.7808,15.858,17.8557,13.4572,2.96903,-5.03805,-1.5540200000000002,-1.67619,-2.2139,-3.1180000000000003,-4.0642,-4.47384,-4.77238,-5.0028,-5.03373,-5.0309800000000005,100.0,0.414699,-0.08059169999999999,-7.33743,-0.302668,54.4122,0,-3.6472,-2.2463,0.592765,0.620107,-0.307716,210.875,136.875,65.375,38.625,17.0,9.375,5.25,2.0,1,0.0,0.15538165,1.0,0.615,1.0,0.5233333333333333,1.0,0.8062465615772323,1.0,0.0,1.0,0.0
MOL4566,,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,"InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)",Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,,,"NCGC00346619-07, NCGC00346619-03, NCGC00346619-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.35,-3.59,674.75,466.454,1.44655,1.40393,1237.38,777.75,466.25,181.5,87.5,38.375,12.375,1.625,242.75,132.75,69.125,51.125,37.875,29.125,21.125,14.75,138.125,36.5,14.625,4.25,1.25,0.0,514.875,203.625,98.0,44.625,14.5,0.75,0.0315949,0.0635871,0.13608199999999998,0.403472,2.65273,1.66737,0.999562,0.389106,0.187585,0.0822696,0.0265299,0.00348373,0.0203293,0.0728072,0.07696230000000001,0.089767,0.520415,0.284594,0.14819200000000002,0.109603,0.0811977,0.0624391,0.0452885,0.0316215,1.2658200000000002,0.7506109999999999,0.965659,2.35031,35.49800000000001,319.3640000000001,0.504718,0.168239,0,0.63793,2.83,-1.409,91.58,374.874,0.196332,0.244295,2.58365,2.80152,2.8271,2.82908,2.82971,2.82997,2.83,2.0,5.8081,56.6962,93.6505,99.335,99.9332,99.9933,99.9992,25.6462,27.2474,25.7591,21.7082,27.8736,25.4476,8.592189999999999,13.6958,13.0799,0.0,-4.4510000000000005,-1.45107,-3.21596,-4.20465,-4.42252,-4.44811,-4.45009,-4.45071,-4.45098,-4.4510000000000005,-4.4510000000000005,75.7301,0.431821,0.61146,-4.18566,-0.8931129999999999,65.4934,0,-4.09434,-0.8753559999999999,0.959413,-0.673816,0.27817600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5582734,1.0,0.775,1.0,0.6633333333333333,1.0,0.6508360643712255,1.0,1.0,1.0,1.0
