DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
1805.0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Mifepristone,NCGC00025179-20,HIGH,HIGH,5.33,-5.11,1,1.0,0.5172001138516643,1.0,0.6375,1.0,0.5988888888888889,1.0,1.0
4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,NCGC00263129-31,MODERATE,HIGH,2.12,-4.41,1,1.0,0.5190849166697391,1.0,0.635,1.0,0.7033333333333334,1.0,1.0
2697.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Tolcapone,NCGC00181767-12,MODERATE,HIGH,2.62,-3.68,1,1.0,0.5229294419799138,1.0,0.6025,1.0,0.6322222222222222,1.0,1.0
2815.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Verapamil|S(-)-Verapamil hydrochloride hydrate,NCGC00016083-23,LOW,INACTIVE,5.23,-5.06,0,0.0,0.4877507966876871,0.0,0.445,0.0,0.4177777777777778,0.0,0.0
1102.0,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Etizolam,,LOW,INACTIVE,2.97,-3.91,0,1.0,0.5115121260064818,0.0,0.495,1.0,0.5466666666666666,1.0,1.0
,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,,JZL-184,,HIGH,HIGH,3.42,-4.76,1,0.0,0.4996967991135845,1.0,0.785,1.0,0.6755555555555556,1.0,1.0
5048.0,Clc1ccc(CCCOCCCN2CCCCC2)cc1,,Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Pitolisant (hydrochloride),,LOW,INACTIVE,4.47,-5.32,0,0.0,0.4887055012463568,0.0,0.2225,0.0,0.15888888888888889,0.0,0.0
4637.0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,rose bengal,Rose Bengal disodium,NCGC00159508-05,HIGH,HIGH,6.02,-6.16,1,1.0,0.6920588474491431,1.0,0.72,0.0,0.43777777777777777,1.0,1.0
,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Nucleozin,,MODERATE,HIGH,4.16,-3.99,1,1.0,0.5038095552592152,1.0,0.735,1.0,0.5822222222222222,1.0,1.0
499.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,Carbinoxamine maleate,,LOW,INACTIVE,3.03,-3.1,0,0.0,0.487214430674925,0.0,0.18,0.0,0.21388888888888888,0.0,0.0
1547.0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,lansoprazole,(R)-Lansoprazole,NCGC00015615-15,MODERATE,LOW,2.84,-3.17,1,0.0,0.4860786738295598,0.0,0.3925,0.0,0.44666666666666666,0.0,0.0
,C=CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C,,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,,Boldenone Undecylenate,,MODERATE,LOW,6.28,-6.91,1,0.0,0.49990866430854,0.0,0.4375,0.0,0.0,0.0,0.0
5169.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,eldecalcitol,Eldecalcitol,,MODERATE,LOW,5.04,-4.69,1,1.0,0.5050498322478729,1.0,0.585,1.0,0.7111111111111111,1.0,1.0
,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,,Lemildipine,,HIGH,HIGH,3.61,-5.45,1,1.0,0.5219082823082677,1.0,0.78,1.0,0.7077777777777777,1.0,1.0
,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,Genistein,NCGC00015479-22,LOW,INACTIVE,3.04,-3.34,0,1.0,0.508696353459797,1.0,0.8875,1.0,0.7355555555555555,1.0,1.0
1768.0,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,methylprednisolone,Methylprednisolone,NCGC00022735-16,LOW,INACTIVE,1.99,-3.54,0,0.0,0.4951646317155465,0.0,0.0825,0.0,0.05111111111111112,0.0,0.0
,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,,Fluralaner,,MODERATE,HIGH,4.78,-5.89,1,0.0,0.4753177240561193,1.0,0.6925,0.0,0.4988888888888889,0.0,1.0
,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,,Tanshinone IIA,NCGC00095709-08,HIGH,HIGH,4.11,-4.45,1,0.0,0.4966994546317969,0.0,0.4325,0.0,0.3555555555555556,0.0,0.0
5231.0,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,Midostaurin,NCGC00241102-08,HIGH,HIGH,4.62,-4.56,1,1.0,0.5149891290487361,1.0,0.9275,1.0,0.82,1.0,1.0
,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,Riboflavin tetrabutyrate,,HIGH,HIGH,3.72,-4.85,1,1.0,0.5060611282330674,1.0,0.665,1.0,0.7444444444444445,1.0,1.0
2359.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Ranolazine,,LOW,INACTIVE,2.08,-3.59,0,0.0,0.478649030213341,0.0,0.39,0.0,0.2877777777777778,0.0,0.0
388.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Blonanserin,,MODERATE,HIGH,5.78,-4.0,1,0.0,0.49757923591015396,0.0,0.3675,0.0,0.4455555555555555,0.0,0.0
,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,,Silmitasertib,,MODERATE,LOW,4.32,-5.17,1,1.0,0.5205588291015606,1.0,0.605,1.0,0.5833333333333334,1.0,1.0
1857.0,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Mupirocin,,LOW,INACTIVE,2.24,-4.28,0,0.0,0.4939253993380826,0.0,0.3275,0.0,0.3488888888888889,0.0,0.0
,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,,Celastrol,NCGC00178913-11,HIGH,HIGH,6.1,-5.3,1,1.0,0.5020902548677799,1.0,0.7225,1.0,0.7055555555555556,1.0,1.0
,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,,Lapachol,,HIGH,HIGH,2.26,-3.71,1,1.0,0.5011406901114157,0.0,0.3225,0.0,0.3044444444444445,0.0,0.0
2247.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone acetate,Prednisolone acetate,NCGC00021925-05,LOW,MODERATE,2.08,-3.99,0,0.0,0.4951646317155465,0.0,0.1275,0.0,0.18666666666666668,0.0,0.0
,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,,Calcifediol (monohydrate),,MODERATE,HIGH,6.71,-5.27,1,1.0,0.5050498322478729,1.0,0.86,1.0,0.8211111111111111,1.0,1.0
1119.0,CCCCCCOc1ccccc1C(N)=O,,CCCCCCOc1ccccc1C(N)=O,exalamide,Exalamide,,LOW,INACTIVE,3.28,-4.05,0,0.0,0.478384435122609,0.0,0.17,0.0,0.2111111111111111,0.0,0.0
1815.0,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,miocamycin,Midecamycin Acetate,,LOW,LOW,3.73,-4.54,0,0.0,0.4939096883439027,0.0,0.495,0.0,0.2466666666666667,0.0,0.0
2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,MODERATE,HIGH,4.02,-4.74,1,0.0,0.4872931484860232,1.0,0.6475,0.0,0.3188888888888889,0.0,0.0
,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,FLUPENTIXOL DECANOATE,,HIGH,HIGH,7.2,-6.74,1,1.0,0.503549331044755,1.0,0.7625,1.0,0.9172222222222224,1.0,1.0
2754.0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Trimethobenzamide hydrochloride|TRIMETHOBENZAMIDE HYDROCHLORIDE,,LOW,INACTIVE,2.44,-3.99,0,0.0,0.4931120618868972,0.0,0.2475,0.0,0.36777777777777776,0.0,0.0
2694.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,tolazamide,Tolazamide,,LOW,INACTIVE,1.37,-3.0,0,0.0,0.4936627733786769,0.0,0.07,0.0,0.02666666666666667,0.0,0.0
2379.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Rifaximin,NCGC00271415-05,LOW,MODERATE,4.89,-5.03,0,1.0,0.5417135524158601,1.0,0.9475,1.0,0.89,1.0,1.0
4897.0,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Edoxaban tosylate monohydrate|Edoxaban,,LOW,MODERATE,1.61,-4.68,0,1.0,0.5157171127534455,1.0,0.6225,1.0,0.5411111111111111,1.0,1.0
794.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,dehydrocholic acid,Dehydrocholic acid,,LOW,HIGH,3.37,-4.77,0,0.0,0.4955606961875314,0.0,0.36,1.0,0.51,0.0,0.0
360.0,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,bevantolol,Bevantolol hydrochloride,,LOW,INACTIVE,2.83,-4.4,0,0.0,0.4899313093294922,0.0,0.275,0.0,0.31666666666666665,0.0,0.0
,Oc1ccc(Cl)cc1Cc1ccccc1,,Oc1ccc(Cl)cc1Cc1ccccc1,,Clorophene,,LOW,INACTIVE,4.14,-3.79,0,0.0,0.4985081502865904,0.0,0.2775,0.0,0.19,0.0,0.0
,CC(C)CC(CC(=O)NO)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(C)C(=O)NCCN,,CC(C)CC(CC(=O)NO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)NCCN,,TAPI-1,,LOW,INACTIVE,1.47,-4.74,0,0.0,0.489249380863603,1.0,0.53,0.0,0.4877777777777778,0.0,1.0
,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,Chrysophanol,NCGC00091823-09,MODERATE,HIGH,3.08,-3.31,1,1.0,0.5189730400926791,1.0,0.5775,1.0,0.72,1.0,1.0
2360.0,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Rebamipide,NCGC00095161-10,LOW,INACTIVE,2.34,-4.56,0,1.0,0.5130915551809523,1.0,0.5175,1.0,0.66,1.0,1.0
4500.0,COc1ccc(C=CC(=O)OCCC(C)C)cc1,,COc1ccc(C=CC(=O)OCCC(C)C)cc1,amiloxate,Amiloxate,,MODERATE,HIGH,4.27,-4.53,1,0.0,0.4969721794631772,0.0,0.265,1.0,0.5033333333333333,0.0,0.0
2142.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Phentolamine mesilate,NCGC00016311-32,MODERATE,HIGH,2.88,-3.01,1,1.0,0.5096551299652398,0.0,0.35,0.0,0.3827777777777778,0.0,0.0
1054.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,esmolol,Esmolol hydrochloride,,LOW,INACTIVE,2.02,-3.31,0,0.0,0.4899313093294922,0.0,0.13,0.0,0.12333333333333335,0.0,0.0
1817.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Misoprostol,,LOW,INACTIVE,3.87,-4.4,0,0.0,0.4967427455873863,0.0,0.245,0.0,0.3233333333333333,0.0,0.0
,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Zolazepam Hydrochloride,,LOW,INACTIVE,1.77,-3.03,0,0.0,0.4770412761437838,0.0,0.2975,0.0,0.2311111111111111,0.0,0.0
,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,,Bromfenac Na,,MODERATE,LOW,2.98,-4.42,1,0.0,0.4898860394178987,0.0,0.3075,0.0,0.06666666666666668,0.0,0.0
1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,,CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,NCGC00015708-19,LOW,INACTIVE,4.91,-6.27,0,0.0,0.4987928612169991,0.0,0.2025,0.0,0.3377777777777778,0.0,0.0
2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,HIGH,HIGH,4.84,-5.77,1,1.0,0.5173541179698873,1.0,0.9175,1.0,0.8266666666666667,1.0,1.0
,Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,Pibutidine,,LOW,INACTIVE,2.14,-3.5,0,1.0,0.5033497346988879,0.0,0.3625,0.0,0.3,0.0,0.0
4611.0,CCCCCCCCCCCCCCCCCC(=O)O,,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,Octadecanoic acid,,MODERATE,LOW,8.03,-6.63,1,0.0,0.4896657926741714,1.0,0.6525,1.0,1.0,1.0,1.0
,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,,SRPIN340,,LOW,INACTIVE,3.52,-3.91,0,0.0,0.4931777436088403,0.0,0.2925,0.0,0.3638888888888889,0.0,0.0
,COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,,Merimepodib,,MODERATE,HIGH,1.73,-3.61,1,1.0,0.5121080936010771,1.0,0.7475,1.0,0.6811111111111111,1.0,1.0
,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,,Pranazepide,,HIGH,HIGH,3.45,-5.0,1,1.0,0.5348329569459195,1.0,0.8,1.0,0.8166666666666667,1.0,1.0
4878.0,CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Idelalisib,NCGC00262603-12,MODERATE,LOW,3.0,-4.22,1,1.0,0.5175244125510113,1.0,0.78,1.0,0.8344444444444444,1.0,1.0
1258.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Furosemide,,LOW,INACTIVE,2.35,-3.45,0,0.0,0.4871898608595983,0.0,0.2775,0.0,0.3855555555555555,0.0,0.0
1982.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Olanzapine,NCGC00096077-20,LOW,INACTIVE,2.97,-3.52,0,0.0,0.4903846354713894,0.0,0.28,0.0,0.19333333333333333,0.0,0.0
5010.0,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Lumacaftor,NCGC00346550-03,MODERATE,HIGH,4.37,-5.09,1,1.0,0.5085420968636704,1.0,0.7675,1.0,0.7022222222222222,1.0,1.0
2371.0,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Retapamulin,,LOW,INACTIVE,4.63,-6.11,0,0.0,0.4907604317810666,0.0,0.44,0.0,0.3711111111111111,0.0,0.0
4318.0,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Afatinib (BIBW2992),NCGC00185000-18,MODERATE,HIGH,3.79,-4.58,1,1.0,0.528292454445819,1.0,0.7575,1.0,0.6511111111111111,1.0,1.0
,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,,Toltrazuril (sulfone),,MODERATE,LOW,3.19,-4.82,1,1.0,0.5086379784535071,1.0,0.7425,1.0,0.8977777777777778,1.0,1.0
2252.0,CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone valerate acetate,PREDNISOLONE VALERATE ACETATE,,MODERATE,LOW,3.64,-5.16,1,0.0,0.4951646317155465,0.0,0.44,0.0,0.4733333333333333,0.0,0.0
888.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,dihydroergotamine,Dihydroergotamine,,HIGH,HIGH,2.64,-3.44,1,1.0,0.5348903764763306,1.0,0.895,1.0,1.0,1.0,1.0
371.0,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,bimatoprost,Bimatoprost,NCGC00346520-02,LOW,INACTIVE,3.41,-4.38,0,1.0,0.5019550005966882,0.0,0.475,0.0,0.38666666666666666,0.0,0.0
1548.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,Lapatinib,NCGC00167507-13,HIGH,HIGH,5.18,-4.42,1,1.0,0.5271692362221988,1.0,0.875,1.0,0.8355555555555556,1.0,1.0
1883.0,COc1ccc2cc(C(C)C(=O)O)ccc2c1,,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,Naproxen sodium,NCGC00016759-08,LOW,INACTIVE,3.29,-3.66,0,0.0,0.4896657926741714,0.0,0.375,0.0,0.2338888888888889,0.0,0.0
4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,HIGH,HIGH,4.07,-7.48,1,0.0,0.49165879365154297,0.0,0.4425,0.0,0.4177777777777778,0.0,0.0
2469.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,Spiclomazine hydrochloride,,HIGH,HIGH,4.71,-5.28,1,1.0,0.5083719278394645,1.0,0.8075,1.0,0.7927777777777778,1.0,1.0
321.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,benziodarone,Benziodarone,,HIGH,HIGH,5.79,-4.57,1,1.0,0.6731346774271647,1.0,0.835,1.0,1.0,1.0,1.0
