MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1798,2811.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,vecuronium,Vecuronium bromide,NCGC00167467-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.07,-7.5,1250.62,757.158,1.6517400000000002,1.56649,1555.0,789.5,365.5,154.0,81.625,41.875,16.25,0.875,351.125,126.75,33.0,11.375,3.875,1.5,0.375,0.0,157.5,12.875,4.0,1.625,0.375,0.25,481.375,189.5,99.125,49.75,16.75,0.375,0.0374271,0.17566800000000002,0.436717,0.603433,2.05373,1.04271,0.482726,0.203392,0.107804,0.0553055,0.0214618,0.00115564,0.0082012,0.0298974,0.051094,0.0897753,0.463741,0.167402,0.043584,0.0150233,0.00511782,0.00198109,0.0004952730000000001,0.0,2.47348,3.68132,4.61814,1.01075,64.4141,558.835,1.16078,0.105526,2,0.0557525,3.1180000000000003,7.576,70.98,686.178,0.0937452,0.103442,-0.234339,0.320849,1.23066,1.71173,2.17431,2.86755,3.08537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8422,41.3055,32.6092,34.8357,31.3756,0.0,10.7762,24.7834,0.0,0.0,-4.96357,-1.4653200000000002,-1.48081,-1.61123,-2.16642,-3.07622,-3.55729,-4.0198800000000015,-4.71312,-4.9309400000000005,-4.96019,93.674,0.232227,0.393406,-2.75856,-0.909378,17.3003,0,-3.1514,-2.35348,-0.107981,0.798153,0.0615303,49.125,14.75,3.125,1.0,1.25,1.25,0.625,0.25,0,0.0,0.4405872124430746,0.0,0.15529554,0.0,0.4214667928660291,0.0,0.05299965422124879,0.0,0.0,0.0,0.0
MOL1480,2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.44,-5.97,1012.88,678.8969999999998,1.49194,1.64219,1674.88,1036.38,554.125,183.625,80.25,33.25,11.875,2.0,299.875,157.25,68.5,42.5,30.25,20.375,14.625,9.625,316.125,77.75,26.5,6.375,1.0,0.25,606.75,214.25,90.25,40.5,12.625,2.0,0.0518188,0.154377,0.366888,0.747359,2.46705,1.52656,0.816213,0.270475,0.118206,0.0489765,0.0174916,0.00294595,0.0210346,0.05164540000000002,0.0975845,0.135578,0.441709,0.23162600000000005,0.100899,0.0626015,0.0445576,0.030011900000000005,0.0215423,0.0141774,1.17153,0.782353,2.47955,2.0363900000000004,54.044,474.591,2.52988,0.281097,1,0.234005,6.424,0.949,92.14,586.757,0.13572,0.157033,2.9276,2.95857,3.17641,3.4317800000000003,3.70302,3.57952,2.36863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2108,42.543,42.543,48.2026,48.2026,48.2026,37.1978,46.1781,46.1781,41.8441,-6.27654,-2.77657,-2.7769,-2.7801400000000003,-2.8111,-3.02895,-3.28431,-3.55556,-3.43161,-2.19718,-1.01504,100.0,0.4223270000000001,-0.272069,-4.9176199999999985,-2.20656,45.3083,0,-2.82084,0.254661,0.8892760000000001,0.938037,0.230712,109.75,74.75,44.875,30.875,19.875,14.25,8.0,4.5,1,1.0,0.8441163444560756,1.0,0.9969823,1.0,0.9959282423454772,1.0,0.9624032808516532,1.0,1.0,1.0,1.0
MOL2531,5243.0,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,"InChI=1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8-/t20-,21+,24+,25-,26-,28-,37-/m1/s1",CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Glecaprevir,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.27,-4.3,1569.62,997.121,1.57416,1.88625,2248.62,1512.38,1029.12,540.625,288.875,140.25,66.25,22.875,264.875,99.25,26.625,15.625,11.125,7.75,4.875,3.625,107.625,26.5,10.375,3.625,1.0,0.0,1124.0,581.75,277.75,123.625,47.5,9.875,0.0234838,0.051014,0.0843632,0.1462,2.25512,1.51674,1.0321,0.542186,0.289709,0.140655,0.0664413,0.022941,0.0144722,0.09601160000000004,0.168377,0.209683,0.26564,0.0995365,0.0267019,0.0156701,0.0111571,0.00777237,0.00488907,0.00363547,10.8498,8.976,4.12363,0.114826,76.8081,837.857,2.55473,0.196518,1,-0.326221,5.4910000000000005,0.423001,203.12,794.0010000000003,0.203706,0.255818,4.9482599999999985,4.08096,3.12584,2.69069,2.34676,2.0428900000000003,1.99647,0.0,79.2949,28.6362,3.85967,0.399859,0.04013030000000002,0.00401448,0.00040146,57.6865,54.308,43.0691,42.539,34.6039,22.7806,31.458,28.7285,19.618,0.0,-7.31769,-7.258839999999997,-7.21697,-6.774939999999999,-5.90764,-4.95252,-4.51737,-4.17345,-3.86957,-3.82316,-3.81824,76.3623,-0.595437,-0.895015,-4.2097,-2.49721,13.4782,0,-5.283,2.28225,-0.465378,-0.696094,0.264846,91.0,46.25,14.125,8.375,5.0,3.125,2.375,2.5,1,1.0,0.8080514665245782,1.0,0.8070257,0.0,0.14185793468877375,1.0,0.9728650702847522,1.0,1.0,1.0,1.0
MOL697,1137.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Febuxostat,"NCGC00182059-11, NCGC00182059-02",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.8,-4.24,706.75,484.287,1.45936,1.41795,1369.5,927.375,579.75,240.75,117.125,57.875,22.875,4.625,208.75,97.125,62.375,40.5,26.75,16.625,8.5,4.375,0.0,0.0,0.0,0.0,0.0,0.0,664.75,295.375,134.625,64.5,24.25,4.125,0.148106,0.342327,0.880705,1.7849099999999998,2.82787,1.91493,1.19712,0.497123,0.241851,0.119506,0.0472344,0.00955013,0.0589621,0.058052199999999984,0.0575552,0.0856026,0.431046,0.200553,0.128798,0.08362819999999999,0.0552359,0.0343288,0.0175516,0.00903391,1.87776,1.42901,5.35135,1.76183,31.322,315.367,0.931272,0.103475,1,0.5737180000000001,4.506,0.927,105.74,378.547,0.218342,0.279332,2.7779700000000003,1.84567,1.20803,1.08057,1.031,1.00857,1.00626,0.0,15.7807,1.83952,0.187048,0.0187364,0.00187396,0.000187399,1.87e-05,18.4208,18.566,0.0,15.0147,0.0,0.0,10.8693,0.0,0.0,0.0,-3.3362800000000004,-3.14879,-2.53513,-1.60825,-0.675951,-0.0383039,0.0891528,0.138729,0.161159,0.163466,0.163698,78.9103,-0.545162,0.06616469999999999,-2.25239,-1.00662,95.125,0,-0.732428,1.7515,-1.04561,-0.021097,0.339429,10.875,3.5,0.625,1.375,2.125,0.125,0.625,1.125,1,0.0,0.3683850616948112,0.0,0.38599320000000004,1.0,0.584579549267121,1.0,0.8019362639053276,0.0,0.0,1.0,1.0
MOL322,539.0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefmetazole,Cefmetazole sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.38,-2.34,885.375,609.822,1.45186,1.59938,1704.0,1339.0,931.875,450.75,238.875,125.25,54.875,11.625,159.375,81.875,56.125,34.5,19.625,8.125,6.625,5.125,63.125,13.5,5.75,1.75,0.25,0.0,1022.62,526.5,269.75,137.0,52.0,7.125,0.0586522,0.118236,0.268884,0.485045,2.79426,2.19572,1.52811,0.73915,0.391712,0.205388,0.0899852,0.0190629,0.0599008,0.0983567,0.0744235,0.504412,0.261347,0.13426,0.092035,0.0565739,0.0321815,0.0133236,0.0108638,0.00840409,4.25612,3.6304300000000014,4.3293,0.448023,40.77,470.526,2.37379,0.197816,1,0.318819,-1.351,-4.328,207.83,401.992,0.340804,0.517,-3.47447,-4.33319,-4.76123,-4.82056,-4.84114,-4.85001,-4.85093,0.0,6.77193,0.721144,0.07258560000000001,0.007263299999999999,0.000726377,7.26e-05,7.26e-06,22.7675,26.002,11.7064,27.7992,13.0836,0.0,22.4776,8.83804,0.0,0.0,-2.12312,-1.7473299999999998,-0.955715,0.000354767,0.8590770000000001,1.28712,1.34644,1.36702,1.37589,1.37678,1.37687,26.3654,-0.835799,-1.34658,-5.40187,-3.03028,100.0,0,0.646872,1.50439,-1.05491,0.163122,0.25664000000000003,17.0,1.625,2.375,1.125,0.75,0.125,0.25,0.75,0,0.0,0.35221750030998106,0.0,0.02322427,0.0,0.004043998918164632,0.0,0.10649822642925773,0.0,0.0,0.0,0.0
MOL1914,3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.15,-3.22,541.75,385.226,1.40632,1.31234,1007.0,648.875,346.75,138.875,63.625,26.625,9.125,0.875,148.75,79.625,33.125,22.625,13.375,7.625,5.0,1.875,156.5,43.5,13.25,2.125,0.0,0.0,382.375,149.25,69.375,29.625,8.75,0.125,0.0526831,0.154789,0.495182,1.1469,2.61405,1.6844,0.900122,0.360503,0.165163,0.0691153,0.0236874,0.0022714,0.0489891,0.0829062,0.123104,0.17560599999999998,0.386137,0.206697,0.08598860000000001,0.0587318,0.0347199,0.0197936,0.0129794,0.00486728,1.92075,1.1768,2.82628,1.27112,25.47,244.243,0.838311,0.139719,0,0.7662260000000001,2.73,1.412,68.96,316.266,0.17901199999999998,0.218045,2.72989,2.72887,2.71887,2.69572,2.62971,2.17282,1.28243,1.97577,99.9974,99.974,99.7409,97.4682,79.3733,27.699,3.53899,11.2412,15.8737,9.38202,15.2174,12.3061,5.0775,9.668,9.668,4.21345,0.0,-3.3891400000000003,-3.3891400000000003,-3.38913,-3.3890300000000004,-3.38801,-3.378,-3.35486,-3.28885,-2.83196,-1.94157,-0.8334870000000001,66.3515,0.058535,0.7595770000000001,-2.64162,-0.0367256,73.5645,0,-2.97775,0.941158,0.873332,0.423398,0.0205431,11.5,10.0,8.75,5.125,3.125,1.625,0.5,0.375,0,1.0,0.7890387499642141,0.0,0.2456785,1.0,0.9329006053539002,0.0,0.2704604597852936,1.0,1.0,1.0,1.0
MOL2491,5048.0,Clc1ccc(CCCOCCCN2CCCCC2)cc1,"InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2",Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Pitolisant (hydrochloride),,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,4.47,-5.32,774.875,533.628,1.45209,1.49589,1087.5,459.75,156.875,59.25,27.5,11.875,1.875,0.0,361.75,165.125,58.0,25.875,12.5,5.875,3.75,2.375,52.5,15.875,7.125,3.375,1.125,0.125,190.125,60.5,26.875,12.375,1.125,0.0,0.0163868,0.152962,0.318427,0.513634,2.0379400000000003,0.861555,0.293978,0.111032,0.051534,0.0222533,0.00351368,0.0,0.0379735,0.175761,0.32132,0.421195,0.677906,0.309438,0.10869,0.048488800000000006,0.0234245,0.0110095,0.00702736,0.00445066,0.474138,0.458937,6.00349,1.10234,35.684,296.855,3.41531,0.426914,1,0.365669,4.782,4.772,23.94,509.68800000000016,0.0448627,0.0469699,1.31372,1.52691,2.21443,2.67612,3.15705,4.06891,4.63062,0.113431,0.000239688,0.00239683,0.0239631,0.239115,2.34078,19.3346,70.5613,16.0515,10.9032,11.9042,0.0,5.5382,0.0,0.0,0.0,0.0,0.0,-4.11342,-0.613749,-0.616698,-0.645139,-0.858325,-1.54585,-2.00754,-2.48847,-3.4003300000000003,-3.96204,-4.09567,94.9819,0.373289,1.28601,-1.32995,0.811776,36.9467,0,-1.98354,-2.23463,-0.620737,0.598934,0.320457,95.875,42.75,18.875,8.625,5.75,2.0,1.75,0.875,0,0.0,0.3087079462300526,0.0,0.04453767,0.0,0.06719336611484931,0.0,0.20935510866298496,0.0,0.0,0.0,0.0
MOL1721,2707.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Topotecan hydrochloride,"NCGC00014925-10, NCGC00261590-01, NCGC00014925-07",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.83,-2.69,873.0,575.243,1.51762,1.48606,1504.38,993.375,596.5,267.75,138.75,77.375,33.125,8.125,224.0,97.75,57.25,39.75,31.0,23.75,19.125,12.5,178.625,44.625,16.5,4.75,0.25,0.0,705.125,308.25,157.625,79.375,27.25,2.625,0.0938086,0.249537,0.547342,0.733766,2.6152,1.72688,1.03695,0.465455,0.241202,0.134508,0.05758430000000001,0.0141245,0.0422176,0.06604349999999999,0.0574653,0.0572014,0.3894,0.169928,0.09952310000000003,0.06910119999999999,0.053890199999999985,0.0412869,0.0332468,0.0217299,2.42358,1.94654,4.7394,1.19608,45.11,421.446,0.497317,0.0710454,2,0.376986,1.3090000000000002,-2.443,113.71,461.533,0.197673,0.246374,-2.1815,-2.10372,-1.71948,-1.42591,-1.19392,-1.0361,-1.17324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2001,28.9164,24.7991,30.3098,27.5213,20.984,30.6947,29.6496,22.7105,0.0,-3.12306,0.396078,0.377924,0.367446,0.289661,-0.0945745,-0.388152,-0.620135,-0.777957,-0.640799,0.148404,63.2296,0.13563,-0.730952,-4.972,-2.18676,98.8743,0,-0.11706099999999996,-0.669604,0.172062,0.606688,0.223358,41.5,20.375,15.75,13.5,9.25,5.625,4.625,2.75,1,1.0,0.8189567351636308,1.0,0.9647146999999999,1.0,0.9769412531795064,1.0,0.6928962316311836,1.0,1.0,1.0,1.0
MOL1136,1827.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,"InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)/t17-,21-,22-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,moexipril,Moexipril hydrochloride|Moexipril HCl,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.56,-4.93,1106.88,731.802,1.51253,1.68176,1686.0,1089.88,647.5,312.75,179.625,100.625,51.25,15.25,266.625,128.5,51.75,29.5,19.75,12.5,8.375,4.75,46.125,12.25,4.625,2.375,0.875,0.0,735.5,335.625,183.5,93.5,41.625,5.25,0.100709,0.276118,0.591229,0.819908,2.3039,1.4893,0.8848030000000001,0.42737,0.245456,0.137503,0.0700326,0.020839,0.05737,0.08011030000000001,0.107401,0.146627,0.364341,0.175594,0.0707159,0.0403115,0.0269882,0.0170811,0.0114444,0.00649083,3.47101,3.41102,7.13916,0.498749,51.581,497.56,3.11141,0.183024,1,0.0833324,3.024,1.4340000000000002,127.39,604.4119999999998,0.174077,0.210767,0.639378,0.273374,-0.260867,-0.39361,-0.447957,-0.4731010000000001,-0.475709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9447,33.8754,22.87,14.478,13.6249,0.0,3.4550400000000003,3.14397,0.0,0.0,-4.22015,-1.62001,-1.86852,-1.83553,-1.4695200000000002,-0.935281,-0.802538,-0.7481909999999999,-0.723047,-0.720439,-0.7201770000000001,70.315,-0.479012,-0.295471,-3.21881,-1.77948,65.8359,0,-1.18876,0.775141,-0.163878,-0.382701,0.25742,122.5,66.125,33.75,21.25,13.875,7.0,4.25,0.625,0,1.0,0.6630586872191729,0.0,0.08124256,0.0,0.3837705525355789,1.0,0.8152579690539242,0.0,0.0,1.0,1.0
MOL1459,2314.0,CCCc1cc(C(N)=S)ccn1,"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)",CCCc1cc(C(N)=S)ccn1,protionamide,Protionamide,"NCGC00095164-06, NCGC00095164-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.26,-2.78,448.875,329.421,1.3626200000000002,1.25249,848.25,517.25,265.125,65.25,20.875,8.0,2.125,0.0,169.75,78.625,45.0,31.25,20.25,13.75,7.625,5.0,79.125,25.125,9.5,3.625,0.625,0.0,262.75,67.625,17.5,7.875,1.875,0.25,0.08363,0.190666,0.731521,1.29664,2.57497,1.57018,0.804821,0.198075,0.0633687,0.024285,0.00645071,0.0,0.0209303,0.0794295,0.120115,0.189205,0.5152979999999999,0.23867600000000005,0.136603,0.0948634,0.06147150000000001,0.0417399,0.023146700000000003,0.0151781,0.4638890000000001,0.256,2.35834,4.79441,21.059,180.27,0.618837,0.123767,0,0.910797,1.749,0.626,70.74,258.681,0.21474,0.273464,1.07276,1.61073,1.733,1.74382,1.74718,1.74688,1.7297900000000002,1.99659,2.59694,21.0496,72.7234,96.3807,99.5815,99.5128,95.6712,7.479260000000001,8.05227,7.67808,6.26093,8.822410000000003,0.0,0.0,6.91201,0.0,0.0,-2.33726,0.189329,-0.756844,-1.6610200000000002,-2.19899,-2.32126,-2.33208,-2.33544,-2.33514,-2.31805,-2.17533,61.4676,0.252632,1.11963,-2.78806,-0.199924,87.6556,0,-1.87743,-0.984253,0.9237,-0.337326,-0.0227885,9.5,6.375,2.0,1.0,1.25,2.0,1.25,0.625,0,0.0,0.06492593753373244,0.0,0.019741876000000002,0.0,0.04928909071215085,0.0,0.06741966997459223,0.0,0.0,0.0,0.0
MOL1548,2445.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,"NCGC00017324-15, NCGC00017324-08",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.51,-4.56,947.75,595.9259999999998,1.59038,1.44334,1291.12,777.875,438.875,217.75,119.375,61.25,22.125,1.25,261.0,89.5,31.75,11.75,4.125,2.0,1.375,0.375,123.0,43.25,18.25,4.375,0.0,0.0,517.75,257.0,135.375,66.25,18.875,0.375,0.0971853,0.303088,0.593884,0.702781,2.16659,1.30532,0.736459,0.365398,0.200318,0.102781,0.0371271,0.00209757,0.0435858,0.10505,0.206198,0.334934,0.437974,0.150186,0.0532784,0.0197172,0.006922,0.00335612,0.00230733,0.000629272,3.75984,5.21277,7.51697,0.288946,46.026,418.566,2.1308700000000003,0.163913,0,0.282765,5.02,2.134,72.83,523.096,0.12221300000000004,0.139229,5.02,5.02,5.02,5.02,5.02,5.02,5.02,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9998,24.3613,26.0114,21.9813,18.5586,15.6319,0.0,9.8373,9.8373,0.0,0.0,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,78.916,0.155975,1.01012,-2.41347,0.255777,23.112,0,-5.18307,0.0,0.0,0.0,0.0,27.5,3.0,5.125,3.5,1.375,0.125,0.125,0.375,1,1.0,0.5633994620958443,1.0,0.98104584,1.0,0.9644588250709412,1.0,0.5643167318261083,1.0,1.0,1.0,1.0
