MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL7737,,Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,"InChI=1S/C24H28N6O3S/c1-17-13-19-15-21(7-8-22(19)27-17)33-23-9-10-25-24(29-23)28-20-6-4-5-18(14-20)16-34(31,32)26-11-12-30(2)3/h4-10,13-15,27H,11-12,16H2,1-3H3,(H2-,25,26,28,29,31,32)",Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,,,NCGC00510476-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,3.15,-4.65,1069.5,733.1080000000003,1.45886,1.7452,1769.88,1080.12,606.0,260.875,115.875,27.25,7.375,2.5,338.125,152.125,85.125,50.0,33.0,22.875,15.75,11.875,274.125,63.625,26.0,9.125,1.625,0.0,646.25,272.5,119.0,31.625,8.625,2.875,0.0261943,0.0919393,0.21607,0.524145,2.41421,1.47335,0.8266180000000001,0.355848,0.15805999999999998,0.0371705,0.010059899999999998,0.00341014,0.050771,0.15751800000000002,0.2344050000000001,0.301571,0.461221,0.207507,0.116115,0.06820280000000001,0.04501380000000002,0.031202800000000006,0.021483900000000004,0.0161982,1.36123,0.545,6.4699300000000015,0.607792,54.666,481.59,3.5528800000000005,0.273299,1,0.13686800000000002,4.632,-0.8140000000000001,125.253,607.855,0.170851,0.206056,1.33919,1.98729,2.92175,3.39936,3.84632,4.45143,4.59269,0.7308979999999999,0.00187673,0.0194676,0.195066,1.91771,16.3538,65.9719,91.3426,37.6045,36.4533,37.313,26.581,32.3714,29.0947,5.5776900000000005,23.459,24.9523,16.5694,-5.54796,-1.8989,-2.05622,-2.25513,-2.90325,-3.83771,-4.31533,-4.7622800000000005,-5.36739,-5.50865,-5.38922,100.0,0.5738300000000001,0.11196,-4.46384,-0.783459,28.4354,0,-3.79789,-2.35612,0.0948398,0.8049029999999999,0.0322082,118.375,66.875,48.5,29.0,22.75,14.875,9.0,6.0,1,1.0,0.9999263737102224,1.0,0.61,0.0,0.01309983600510508,1.0,0.6333333333333333,1.0,1.0,1.0,1.0
MOL7998,,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,"InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+",O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,,,NCGC00485908-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,5.21,-6.24,844.125,554.67,1.52185,1.45519,1469.88,881.875,414.75,170.0,90.375,49.25,21.625,4.5,316.75,177.125,77.75,40.0,28.625,20.375,13.375,8.625,63.25,15.5,5.125,0.0,0.0,0.0,457.5,186.375,100.5,52.625,20.5,2.75,0.135122,0.482019,1.22493,1.94066,2.65,1.58991,0.747742,0.306489,0.162935,0.08879160000000001,0.038987199999999986,0.00811294,0.0368438,0.041238800000000006,0.0598841,0.07934119999999999,0.5710609999999999,0.319334,0.140174,0.072115,0.0516073,0.0367336,0.0241135,0.0155498,1.16238,1.23125,8.1656,2.98397,41.288,373.464,0.7846420000000001,0.15692799999999998,1,0.393231,5.485,1.995,66.35,488.32,0.119621,0.135874,4.7538800000000005,3.83851,2.89703,2.49755,2.21224,1.93999,1.53601,0.0,69.4849,18.547,2.22595,0.226753,0.0223348,0.00190889,7.780000000000001e-05,33.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.47056,-4.4519,-4.31251,-3.739430000000002,-2.82406,-1.88258,-1.48309,-1.19771,-0.924183,-0.507286,0.333672,100.0,-0.4193939999999999,0.439073,-1.32997,-0.726737,69.2235,0,-2.1903,2.57947,-0.2346550000000001,-0.28662,0.47487,97.5,53.25,24.625,17.25,15.125,10.125,5.875,4.125,1,0.0,0.21212484924033687,0.0,0.48,1.0,0.990814036178808,0.0,0.3883333333333333,0.0,1.0,0.0,1.0
MOL8063,,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,"InChI=1S/C25H30N6O/c1-2-31-22-7-4-3-6-20(22)21-18-19(8-9-23(21)31)28-24-10-12-27-25(29-24)26-11-5-13-30-14-16-32-17-15-30/h3-4,6-10,12,18H,2,5,11,13-17H2,1H3,(H2,26,27,28,29)",CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,,,NCGC00370728-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.77,-4.28,1006.75,670.1260000000002,1.50233,1.62027,1600.5,900.125,425.5,149.125,71.125,35.125,10.25,3.625,407.25,218.875,107.125,70.875,52.125,37.375,25.625,19.0,192.125,46.375,20.25,8.5,1.375,0.125,506.125,174.875,84.75,37.25,12.375,1.875,0.0767317,0.303643,0.7011470000000001,0.379669,2.38836,1.34322,0.634955,0.222533,0.106137,0.0524155,0.0152956,0.00540943,0.0632536,0.117481,0.16776,0.199155,0.607722,0.326618,0.159858,0.105764,0.07778389999999999,0.0557731,0.0382391,0.0283529,0.663944,0.495591,8.41805,1.58897,51.645,431.55300000000005,2.99223,0.332471,1,0.17961300000000002,5.14,1.11,76.27,593.856,0.113814,0.128432,1.79727,3.50917,4.6279900000000005,4.9185,5.05875,5.13124,5.13912,1.7395599999999998,0.000457485,0.0421919,2.3245,30.7401,82.9312,98.002,99.7967,37.8135,37.4195,34.8204,20.116,23.5542,13.2566,0.898883,7.591469999999997,7.6382,1.83798,-5.73618,0.617259,-0.618147,-2.3886,-4.1053,-5.22416,-5.51468,-5.65492,-5.72742,-5.7353,-5.73609,100.0,0.792956,0.810042,-3.45674,-0.146207,22.8447,0,-4.01079,-3.32467,1.93346,0.0278714,-0.565487,125.25,76.375,51.875,31.625,20.375,12.25,7.25,1.375,0,1.0,0.9999999419729324,1.0,0.87,1.0,0.9999999810863308,1.0,0.77,1.0,1.0,1.0,1.0
MOL4127,,O=C(C=Cc1ccccc1)OCc1ccccc1,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+",O=C(C=Cc1ccccc1)OCc1ccccc1,,Benzyl cinnamate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.03,-4.85,616.5,433.401,1.42247,1.37618,1018.12,485.125,215.125,78.25,34.25,17.25,6.25,0.625,298.0,160.5,53.125,27.125,17.25,10.375,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,275.25,100.125,43.375,18.875,6.75,0.125,0.0533531,0.269418,0.8835540000000001,1.28139,2.34915,1.11935,0.496365,0.180549,0.07902619999999999,0.0398015,0.0144208,0.00144208,0.021237400000000003,0.045939,0.0728202,0.113051,0.6875859999999999,0.370327,0.122577,0.0625864,0.0398015,0.0239386,0.0149977,0.006922,0.644706,0.635945,4.428730000000002,4.51403,27.965,238.281,1.84149,0.368298,0,0.614931,4.019,4.259,26.3,407.101,0.06068290000000001,0.06460319999999999,4.019,4.019,4.019,4.019,4.019,4.019,4.019,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.3036,10.7617,0.0,7.857019999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,85.9594,0.0132429,1.4889,-1.12648,0.478453,41.4314,0,-4.24592,0.0,0.0,0.0,0.0,21.5,15.125,6.5,2.25,2.375,1.0,0.625,0.75,0,0.0,0.0970629914918659,0.0,0.28,0.0,4.277909531606184e-05,0.0,0.125,0.0,0.0,0.0,0.0
MOL390,644.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Cilostazol,"NCGC00015207-24, NCGC00015207-10, NCGC00015207-11",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.38,-4.06,857.375,583.0930000000002,1.47039,1.54422,1500.38,935.5,505.25,223.625,115.375,56.0,17.25,1.25,303.5,156.875,74.125,46.0,31.875,20.75,14.25,10.125,55.125,12.25,4.5,1.625,0.0,0.0,599.125,258.875,136.5,63.625,18.875,0.5,0.08099049999999999,0.2222780000000001,0.49466,0.836051,2.57313,1.60438,0.8665,0.383515,0.197867,0.0960396,0.0295836,0.00214374,0.0205091,0.0323228,0.0609779,0.109559,0.5205,0.269039,0.127124,0.0788896,0.0546654,0.0355861,0.0244386,0.0173643,1.55649,1.21739,2.62981,3.2473,40.182,369.461,3.23076,0.461537,0,0.359176,3.33,1.7080000000000002,81.43,501.663,0.139652,0.16232,3.33,3.33,3.33,3.33,3.33,3.33,3.32997,2.0,100.0,100.0,100.0,100.0,99.9999,99.9993,99.9927,24.2753,24.0639,20.2513,26.4912,20.8155,0.0,8.86233,7.83458,0.0,0.0,-5.13035,-5.13035,-5.13035,-5.13035,-5.13035,-5.13035,-5.13035,-5.13035,-5.13035,-5.13035,-5.13035,85.8077,-0.101557,0.721223,-2.79922,-0.45268,34.7256,0,-5.13035,0.0,0.0,0.0,0.0,157.875,80.0,34.625,15.875,7.375,7.375,6.0,4.125,0,1.0,0.960278332803224,0.0,0.46,0.0,3.545185171148604e-11,0.0,0.38,0.0,0.0,0.0,0.0
MOL8888,,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,"InChI=1S/C28H38N6O2/c1-32-12-7-13-34(17-16-32)28-30-24-19-26(36-3)25(35-2)18-23(24)27(31-28)29-22-10-14-33(15-11-22)20-21-8-5-4-6-9-21/h4-6,8-9,18-19,22H,7,10-17,20H2,1-3H3,(H,29,30,31)",COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,,,"NCGC00261813-01, NCGC00185850-16, NCGC00185850-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.29,-3.89,1109.75,724.3530000000003,1.53206,1.65186,1566.75,805.875,394.625,135.875,58.75,21.875,6.625,1.5,376.625,185.0,80.625,49.875,36.5,22.75,16.75,10.875,278.375,62.5,26.0,11.875,4.0,0.5,469.25,153.75,59.5,22.25,8.0,2.125,0.0315967,0.14925,0.33010300000000004,0.4729600000000001,2.16296,1.11254,0.544797,0.187581,0.0811069,0.0301994,0.00914609,0.00207081,0.0284331,0.0352566,0.031973,0.0461271,0.519947,0.2554,0.111306,0.0688545,0.050389800000000005,0.0314073,0.0231241,0.015013399999999996,0.7286819999999999,0.438596,3.91025,3.94033,59.7761,492.656,2.11164,0.211164,2,0.159361,4.604,4.3,85.98,638.373,0.118699,0.134686,-1.81033,-1.58775,0.727337,2.08063,3.21917,4.37094,4.5784,0.0,1.26e-11,1.48e-08,1.49e-05,0.012929499999999998,4.11455,58.4594,94.2738,46.3358,42.573,39.44300000000001,25.353,36.679,31.0273,8.67977,18.8887,29.7978,2.59846,-5.217219999999998,5.7466300000000015,5.15751,3.99172,1.5311,-1.33697,-2.69356,-3.83236,-4.98416,-5.19162,-5.2146300000000005,100.0,1.24557,0.195014,-4.87838,-0.294584,32.2619,0,-0.55715,-7.04305,1.18065,2.09663,-0.51162,65.875,39.25,26.0,27.875,23.5,16.5,10.125,6.75,0,1.0,0.9999962789453204,1.0,0.81,0.0,0.20756594584496588,1.0,0.82,1.0,1.0,1.0,1.0
MOL6452,,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,"InChI=1S/C21H23N3O2/c1-24(2)12-4-11-23-21(26)16-8-6-15(7-9-16)18-13-17-5-3-10-22-20(17)19(25)14-18/h3,5-10,13-14,25H,4,11-12H2,1-2H3,(H,23,26)",CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,"NCGC00183808-01, NCGC00183808-12, NCGC00183808-06",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,3.2,-4.15,835.125,569.028,1.46763,1.52835,1418.5,832.875,423.125,148.0,71.875,33.875,12.125,1.75,321.875,169.625,90.625,60.5,44.625,28.5,17.375,9.0,235.5,60.125,20.75,5.125,0.625,0.0,465.875,153.5,75.875,37.0,11.0,0.0,0.0314846,0.0774409,0.185903,0.370444,2.49285,1.46368,0.7435930000000001,0.260093,0.12631199999999998,0.0595314,0.0213083,0.00307542,0.0311579,0.0917967,0.125449,0.221449,0.565658,0.298096,0.15926300000000002,0.106322,0.0784232,0.0500854,0.030534500000000006,0.0158165,0.793103,0.559917,1.05881,1.97321,41.76,350.434,1.15223,0.128026,1,0.450473,3.379,-0.895,73.37,495.658,0.128939,0.148026,-0.406014,0.6870350000000001,1.70758,2.19004,2.63002,3.07723,2.56286,0.769308,8.98e-05,0.006562600000000001,0.177579,2.10071,17.7986,49.8986,15.2439,23.9432,30.0745,28.451,22.6715,25.8235,25.415,11.6057,16.1317,16.6677,3.00321,-4.5785,1.2599,0.277904,-0.783111,-1.88631,-2.90707,-3.38953,-3.82952,-4.2767300000000015,-3.76236,-2.81565,93.6424,0.656223,0.359765,-3.95176,-0.491813,58.5889,0,-2.2635400000000003,-2.70825,1.48017,0.814814,0.105189,105.0,43.125,28.875,19.0,15.5,9.625,5.875,3.625,1,1.0,0.9690671689885374,0.0,0.44,0.0,0.007776461497343759,1.0,0.675,0.0,0.0,1.0,1.0
MOL578,951.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Dosulepin hydrochloride,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.98,-5.71,728.5,486.691,1.49684,1.3858700000000002,1035.62,444.125,150.5,24.25,6.5,2.0,0.125,0.0,348.25,164.625,66.875,35.375,20.5,14.125,9.0,4.5,94.125,19.5,8.25,3.125,0.75,0.0,192.25,22.625,0.5,0.0,0.0,0.0,0.028185400000000006,0.14376,0.8288129999999999,1.1524299999999998,2.1278900000000003,0.912541,0.309231,0.0498263,0.0133555,0.00410939,0.000256837,0.0,0.0104626,0.0406297,0.08202310000000003,0.0919325,0.715547,0.338254,0.137408,0.07268480000000001,0.0421212,0.029022500000000007,0.0184922,0.00924612,0.0971963,0.0565371,5.75585,16.7898,37.947,296.45,0.8659709999999999,0.173194,1,0.541959,4.374,3.774,23.18,463.511,0.047627800000000005,0.0500096,1.0909,1.74708,2.68349,3.16049,3.60535,4.20149,4.35332,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,23.7881,17.2115,18.4859,0.0,14.8231,0.0,0.0,0.0,0.0,0.0,-4.00007,-0.502871,-0.52733,-0.716963,-1.37314,-2.30955,-2.78656,-3.23142,-3.82755,-3.97938,-3.99795,98.3296,0.634392,1.28892,-1.42455,0.677507,44.0676,0,-2.27698,-2.35619,0.0468061,0.803029,-0.0267252,36.5,23.375,20.75,16.5,10.75,7.625,5.875,2.0,1,1.0,0.9999711578437226,1.0,0.85,1.0,0.9992694468890116,1.0,0.8933333333333333,1.0,1.0,1.0,1.0
MOL6785,,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,"InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m1/s1",CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,,,NCGC00387877-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.91,-4.11,873.75,588.133,1.48563,1.5349700000000002,1678.62,1240.88,774.125,332.5,138.125,54.5,18.625,2.0,157.0,76.5,47.125,36.625,26.0,18.625,12.875,8.875,325.0,101.125,43.125,17.125,3.125,0.625,875.875,389.375,151.75,58.125,16.375,1.0,0.035706199999999993,0.0739505,0.31325,0.71701,2.85416,2.10985,1.31624,0.565348,0.234853,0.0926661,0.031668,0.00340059,0.0442615,0.0979992,0.118842,0.13378099999999998,0.266946,0.130073,0.08012639999999999,0.0622733,0.0442077,0.031668,0.0218913,0.0150901,2.93103,1.48805,2.80303,0.656004,43.652,469.838,1.16075,0.165821,2,0.369332,4.428,-0.862001,107.43,480.703,0.182663,0.223485,1.8965,2.09544,2.10632,2.07066,1.96908,1.3727,0.262648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0958,27.8491,27.8491,28.3834,26.4816,26.4816,10.776,12.9051,11.0767,9.4314,-4.36252,-0.936596,-1.28925,-1.83102,-2.02996,-2.04084,-2.00519,-1.9036,-1.3070700000000002,-0.182281,1.43,83.4404,0.16451300000000002,-0.631497,-5.3538,-1.5209,76.6191,0,-1.3115,0.797602,1.60325,0.362691,0.0497009,5.125,5.625,4.0,3.375,2.25,0.75,2.125,1.875,1,1.0,0.9624885215700618,0.0,0.28,0.0,0.0002076871178527812,0.0,0.315,0.0,0.0,0.0,0.0
MOL7420,,CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,"InChI=1S/C23H28BrN7O3S/c1-25-35(32,33)21-7-5-4-6-19(21)27-22-17(24)15-26-23(29-22)28-18-9-8-16(14-20(18)34-3)31-12-10-30(2)11-13-31/h4-9,14-15H,10-13H2,1-3H3,(H3-,25,26,27,28,29,32,33)",CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,,,NCGC00378862-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.61,-3.88,1097.12,730.38,1.50213,1.69177,1662.62,911.75,468.75,188.625,86.125,32.125,13.875,6.75,373.125,194.25,89.625,56.5,38.625,25.375,16.75,10.5,257.75,54.75,24.0,8.75,1.75,0.0,523.125,205.125,90.25,27.625,10.125,3.75,0.0447371,0.16986500000000002,0.399528,0.5706680000000001,2.27638,1.24832,0.641789,0.258256,0.117918,0.0439839,0.018997,0.00924176,0.015372,0.0306518,0.0305875,0.036639,0.510864,0.265957,0.12271,0.07735700000000001,0.0528834,0.034742199999999994,0.0229333,0.0143761,0.960948,0.568584,3.92565,3.87498,57.12600000000001,563.49,2.36566,0.21506,1,0.190502,4.681,-1.946,129.362,601.018,0.177117,0.215239,1.55387,2.36575,3.32357,3.7822,4.17481,4.53627,4.23621,1.04038,0.00338097,0.0440595,0.452516,4.36079,31.1532,71.6504,35.8892,43.6075,38.1825,41.1365,21.1472,34.7551,30.7404,6.2188,16.7515,19.6974,2.54933,-5.82316,-1.6729900000000002,-2.25165,-2.69592,-3.5079,-4.46572,-4.92436,-5.31696,-5.6784300000000005,-5.3783699999999985,-4.5549800000000005,100.0,0.47358,0.189059,-3.89472,-0.898446,25.7998,0,-4.069369999999998,-2.13025,0.858223,0.908197,0.0845666,28.625,11.25,6.375,4.875,1.875,1.375,0.875,0.25,0,1.0,0.9999998288542008,1.0,0.79,1.0,0.9999999183708852,1.0,0.685,1.0,1.0,1.0,1.0
MOL4993,,CNCCC(c1cccs1)c1ccc(O)c2ccccc12,"InChI=1S/C18H19NOS/c1-19-11-10-16(18-7-4-12-21-18)14-8-9-17(20)15-6-3-2-5-13(14)15/h2-9,12,16,19-20H,10-11H2,1H3",CNCCC(c1cccs1)c1ccc(O)c2ccccc12,,,NCGC00485881-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.53,-5.15,692.375,468.715,1.47718,1.37815,1068.5,588.0,279.125,77.125,27.0,10.75,1.5,0.0,253.5,124.125,46.0,28.0,18.875,13.375,10.625,7.25,247.625,66.0,25.375,8.0,2.0,0.0,240.5,51.625,14.0,6.625,0.75,0.0,0.0405547,0.148083,0.694579,0.988125,2.27964,1.25449,0.595511,0.164546,0.0576043,0.0229351,0.00320024,0.0,0.0312111,0.10051,0.157909,0.185235,0.540841,0.26482,0.0981407,0.059737800000000014,0.040269699999999985,0.0285355,0.0226684,0.0154678,0.586957,0.383929,3.72777,2.13642,37.749,298.422,1.25918,0.179883,1,0.571137,3.858,1.301,55.58,413.135,0.11858,0.13453199999999998,0.479161,0.98279,1.87463,2.35615,2.82422,3.52065,3.3771400000000003,0.504207,0.001018,0.010179,0.101697,1.00773,9.22303,45.9711,33.0263,15.8058,18.7453,18.7453,13.6987,16.1258,16.1258,0.0,7.929989999999999,7.929989999999999,0.0,-3.5336800000000004,-0.035075199999999994,-0.0474358,-0.154841,-0.65847,-1.55031,-2.03183,-2.4999,-3.19633,-3.05282,-2.2286900000000003,86.9155,0.61505,0.804385,-2.78328,0.231257,63.5543,0,-1.54641,-2.01188,0.214488,1.10507,0.271233,36.125,24.5,9.125,10.625,10.5,8.625,6.875,3.5,1,1.0,0.9239415427818236,1.0,0.53,0.0,2.7148988199523724e-05,1.0,0.5466666666666666,1.0,0.0,1.0,0.0
MOL5225,,O=C(N[C@@H]1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccn1,"InChI=1S/C19H16F2N4O/c20-12-7-8-18(14(21)10-12)25-17-6-3-5-15(13(17)11-23-25)24-19(26)16-4-1-2-9-22-16/h1-2,4,7-11,15H,3,5-6H2,(H,24,26)/t15-/m1/s1",O=C(N[C@@H]1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccn1,,,NCGC00386914-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-4.42,736.875,510.305,1.44399,1.47104,1385.38,904.375,496.0,205.75,94.375,31.5,11.0,1.875,224.75,122.125,57.375,34.625,25.375,17.5,12.75,7.875,67.125,12.125,4.25,1.5,0.375,0.0,590.0,240.75,106.375,33.875,10.875,1.0,0.0502712,0.13019,0.259139,1.48427,2.7148,1.77222,0.971968,0.40319,0.184938,0.0617278,0.0215557,0.00367427,0.0474175,0.0608363,0.0826172,0.120842,0.440423,0.239318,0.112433,0.06785160000000001,0.0497252,0.0342932,0.0249851,0.015431899999999997,1.64488,0.909747,1.37355,1.76174,35.826,354.353,0.900481,0.30016,0,0.5296930000000001,3.383,0.32299999999999995,68.17,442.135,0.13358699999999998,0.154184,3.37891,3.38259,3.38296,3.38299,3.383,3.383,3.383,2.0,91.3263,99.0618,99.9054,99.9905,99.9991,99.9999,100.0,25.0339,28.5652,14.3423,21.1176,16.6129,0.0,10.8069,9.09236,0.0,0.0,-4.53849,-4.24284,-4.49909,-4.53439,-4.5380699999999985,-4.5384400000000005,-4.5384699999999984,-4.53848,-4.53849,-4.53849,-4.53849,80.7436,0.0416782,0.8566,-2.83268,-0.13502999999999998,45.7043,0,-4.51976,-0.049542800000000005,0.064249,-0.061703,0.04783080000000002,68.875,39.0,17.625,12.0,11.75,8.75,5.0,3.625,0,1.0,0.9994988710470296,0.0,0.36,0.0,0.013960184109088879,0.0,0.31666666666666665,0.0,0.0,0.0,0.0
