DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,,,NCGC00186009-04,MODERATE,LOW,1.75,-3.33,1,1.0,0.9870357044347948,1.0,0.8199521245869001,0.0,0.39,1.0,1.0
,Cc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4cccc(C(F)(F)F)c4)cc3c2=O)cc1,,Cc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4cccc(C(F)(F)F)c4)cc3c2=O)cc1,,,NCGC00141981-01,LOW,INACTIVE,3.98,-5.79,0,0.0,0.052626284178772034,0.0,0.454681998165091,1.0,0.575,0.0,0.0
2745.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Trihexyphenidyl hydrochloride,,MODERATE,LOW,4.93,-4.98,1,1.0,0.5793371515524393,1.0,0.84366577302617,1.0,0.51,1.0,1.0
,Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,,Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,,,NCGC00370979-01,HIGH,LOW,3.85,-5.48,1,1.0,0.9996984832074246,1.0,0.7892894416475753,1.0,0.71,1.0,1.0
,CCOC(=O)NCCCC(=O)NCCc1ccccc1,,CCOC(=O)NCCCC(=O)NCCc1ccccc1,,Santacruzamate A (CAY10683),,LOW,INACTIVE,1.84,-3.64,0,0.0,0.007733342841719047,0.0,0.2308034034070705,0.0,0.3,0.0,0.0
681.0,Oc1c(I)cc(Cl)c2cccnc12,,Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,MODERATE,LOW,3.67,-3.06,1,1.0,0.9998594164732358,1.0,0.8516434968303411,1.0,0.93,1.0,1.0
,COc1ccc2oc(-c3cccc(NC(=O)c4cc([N+](=O)[O-])ccc4N4CCOCC4)c3)nc2c1,,COc1ccc2oc(-c3cccc(NC(=O)c4cc([N+](=O)[O-])ccc4N4CCOCC4)c3)nc2c1,,,NCGC00102565-01,LOW,INACTIVE,4.19,-4.2,0,1.0,0.9999824566977612,0.0,0.18331099634056067,0.0,0.15,0.0,0.0
722.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Clozapine,NCGC00015254-30,MODERATE,LOW,3.8,-3.25,1,1.0,0.9999670892354072,1.0,0.6426773907894796,1.0,0.63,1.0,1.0
,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,Calpeptin,NCGC00163432-03,HIGH,HIGH,2.71,-4.46,1,0.0,0.00793235371291888,1.0,0.9313784612084988,0.0,0.38,0.0,0.0
299.0,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Benazepril,NCGC00165740-14,HIGH,LOW,1.11,-4.61,1,0.0,0.001557176996973968,0.0,0.058810505581076776,0.0,0.38,0.0,0.0
465.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,calcipotriene,Calcipotriene|Calcipotriol,,HIGH,LOW,4.6,-4.51,1,0.0,7.258214841699004e-12,0.0,0.00800495052348584,0.0,0.13,0.0,0.0
,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,,,NCGC00371151-06,HIGH,HIGH,2.65,-3.46,1,1.0,0.940302113990232,0.0,0.2868359135087648,0.0,0.39,0.0,1.0
,COc1cc(NC(=O)NC2COC3C(Nc4nccc(-c5ccc(-c6ccccc6)cc5)n4)COC23)cc(OC)c1,,COc1cc(NC(=O)N[C@H]2CO[C@@H]3[C@@H](Nc4nccc(-c5ccc(-c6ccccc6)cc5)n4)CO[C@H]23)cc(OC)c1,,,NCGC00399510-01,MODERATE,LOW,4.12,-4.41,1,1.0,0.8952654897882019,1.0,0.8528315398573337,1.0,0.65,1.0,1.0
,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,,,NCGC00346963-01,MODERATE,LOW,4.47,-4.04,1,1.0,0.9999362089104972,1.0,0.6504121603329919,0.0,0.46,1.0,1.0
965.0,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,drostanolone propionate,Drostanolone propionate,,LOW,INACTIVE,4.78,-5.77,0,0.0,5.89621682395012e-09,0.0,0.07959160177472344,0.0,0.11,0.0,0.0
,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Nucleozin,,LOW,INACTIVE,4.16,-3.99,0,1.0,0.9999607930694516,1.0,0.9851572440635771,1.0,0.54,1.0,1.0
4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,"NCGC00274067-03, NCGC00274067-09",MODERATE,MODERATE,4.02,-4.64,1,0.0,0.1735523692841553,1.0,0.9743366319458412,0.0,0.46,0.0,1.0
,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,,,NCGC00351480-16,HIGH,LOW,3.85,-4.27,1,1.0,0.999032765844666,1.0,0.9690885948449904,1.0,0.7,1.0,1.0
799.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,delavirdine,Delavirdine|Delavirdine (mesylate),,LOW,INACTIVE,2.77,-3.72,0,1.0,0.999991681182207,1.0,0.5988219127168427,0.0,0.37,1.0,1.0
231.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Aprindine hydrochloride,,MODERATE,LOW,5.61,-4.61,1,1.0,0.9985191875884328,1.0,0.9602763576064959,1.0,0.69,1.0,1.0
,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,,,NCGC00378575-03,LOW,INACTIVE,3.87,-4.38,0,1.0,0.9999759912045844,0.0,0.2348420542217061,1.0,0.635,1.0,1.0
,Fc1ccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)cc1,,Fc1ccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)cc1,,,NCGC00387273-01,MODERATE,LOW,4.22,-5.1,1,1.0,0.9998552297051712,1.0,0.531722712151367,1.0,0.68,1.0,1.0
,CCn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,,CCn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,,,NCGC00109194-01,LOW,INACTIVE,3.39,-5.01,0,1.0,0.7125407196072159,0.0,0.4904777857988926,0.0,0.4,0.0,1.0
,COc1ccc(NC(=O)NC2CC(C(=O)NC(Cc3c[nH]c4ccccc34)C(N)=O)N(C(=O)C3CC3)C2)cc1,,COc1ccc(NC(=O)N[C@H]2C[C@@H](C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(N)=O)N(C(=O)C3CC3)C2)cc1,,,NCGC00398199-01,LOW,INACTIVE,1.53,-4.2,0,0.0,0.289230391616235,1.0,0.9310367510516016,0.0,0.47,0.0,1.0
,CCCCNc1ncc2c(-c3ccc(F)cc3)nn(CC3CCC(N)CC3)c2n1,,CCCCNc1ncc2c(-c3ccc(F)cc3)nn(CC3CCC(N)CC3)c2n1,,,NCGC00386692-01,HIGH,LOW,4.69,-4.58,1,1.0,0.9996182590430835,1.0,0.7635088372295897,1.0,0.55,1.0,1.0
1775.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Methysergide,,LOW,INACTIVE,2.2,-3.2,0,1.0,0.9984213379507584,0.0,0.22603861653264745,0.0,0.41,0.0,1.0
2862.0,CC(c1cc2ccccc2s1)N(O)C(N)=O,,CC(c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Zileuton,NCGC00159453-14,LOW,INACTIVE,2.01,-3.64,0,1.0,0.8356529790789354,0.0,0.001064624820533882,0.0,0.34,0.0,0.0
1433.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Indapamide,NCGC00018172-18,LOW,INACTIVE,2.52,-4.03,0,0.0,0.14530851807061654,0.0,0.095946449853663,0.0,0.31,0.0,0.0
1616.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Lucanthone,,MODERATE,LOW,4.73,-5.03,1,1.0,0.9999797861001496,1.0,0.8688347576062257,1.0,0.75,1.0,1.0
2740.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,trifluoperazine,Trifluoperazine hydrochloride,NCGC00013226-32,HIGH,LOW,4.88,-4.67,1,1.0,0.9999999898650174,1.0,0.8461963116835464,1.0,0.95,1.0,1.0
,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,,,NCGC00250384-02,MODERATE,HIGH,3.92,-4.71,1,1.0,0.999999986931414,1.0,0.9533761186949438,1.0,0.55,1.0,1.0
4223.0,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Vilazodone Hydrochloride,,HIGH,LOW,4.23,-3.56,1,1.0,0.999998457577472,1.0,0.9262607212400376,0.0,0.44,1.0,1.0
,O=S(=O)(Cl)c1ccc(-c2ccccc2)cc1,,O=S(=O)(Cl)c1ccc(-c2ccccc2)cc1,,Biphenyl-4-sulfonyl chloride,,LOW,INACTIVE,3.65,-4.48,0,1.0,0.914096649403082,0.0,0.25323290218381617,1.0,0.5433333333333333,1.0,1.0
,C=C1C(=O)OC2CC(C)C(CCC(C)=O)=CCC12,"InChI=1S/C15H20O3/c1-9-8-14-13(11(3)15(17)18-14)7-6-12(9)5-4-10(2)16/h6,9,13-14H,3-5,7-8H2,1-2H3",C=C1C(=O)OC2CC(C)C(CCC(C)=O)=CCC12,,,NCGC00168921-03,LOW,INACTIVE,2.96,-3.26,0,0.0,1.544748524860122e-08,0.0,0.09474976143544504,0.0,0.08,0.0,0.0
,CC(=O)OCC12C(OC(C)=O)C(=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)OC(C(OC(C)=O)C2OC(C)=O)C4(C)O,"InChI=1S/C34H41NO16/c1-14-15(2)29(42)50-27-24(47-17(4)37)28(49-19(6)39)33(13-45-16(3)36)26(48-18(5)38)23(40)21-25(41)34(33,32(27,8)44)51-31(21,7)12-46-30(43)20-10-9-11-35-22(14)20/h9-11,14-15,21,24-28,41,44H,12-13H2,1-8H3/t14-,15-,21+,24-,25+,26+,27-,28-,31-,32-,33+,34-/m0/s1",CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,,,NCGC00385298-01,LOW,INACTIVE,1.45,-3.21,0,0.0,0.00033868531016746043,0.0,0.120792629503436,1.0,0.54,0.0,0.0
,O=C(Nc1ccccc1)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,"InChI=1S/C27H20N4O2/c32-22-16-12-18(13-17-22)25-23-8-4-5-9-24(23)26(31-30-25)28-21-14-10-19(11-15-21)27(33)29-20-6-2-1-3-7-20/h1-17,32H,(H,28,31)(H,29,33)",O=C(Nc1ccccc1)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,,,NCGC00387446-03,MODERATE,LOW,4.84,-5.61,1,1.0,0.9956383262127642,1.0,0.8170611202148975,1.0,0.66,1.0,1.0
,CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,"InChI=1S/C23H24O2/c1-22(2)13-14-23(3,4)20-15-17(9-12-19(20)22)6-5-16-7-10-18(11-8-16)21(24)25/h7-12,15H,13-14H2,1-4H3,(H,24,25)",CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,,,NCGC00371028-01,HIGH,LOW,5.72,-5.78,1,1.0,0.9918099570838268,1.0,0.940877035313366,1.0,0.69,1.0,1.0
,O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,"InChI=1S/C15H16F2N2O3/c16-10-1-2-12(13(17)7-10)14-8-11(22-18-14)9-15(20)19-3-5-21-6-4-19/h1-2,7,11H,3-6,8-9H2",O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,,,NCGC00379118-01,LOW,INACTIVE,1.23,-3.5,0,1.0,0.6989366706768361,0.0,0.027883385024090653,0.0,0.27,0.0,0.0
,C=C1CC2OC(=O)C(=C)C2C(OC(=O)C(C)=CC)CC2(C)OC1=CC2=O,"InChI=1S/C20H22O6/c1-6-10(2)18(22)25-15-9-20(5)16(21)8-13(26-20)11(3)7-14-17(15)12(4)19(23)24-14/h6,8,14-15,17H,3-4,7,9H2,1-2,5H3/b10-6-",C=C1CC2OC(=O)C(=C)C2C(OC(=O)/C(C)=C\C)CC2(C)OC1=CC2=O,,,NCGC00384607-01,MODERATE,LOW,2.27,-3.37,1,0.0,4.056138965018715e-06,0.0,0.17054464244783216,0.0,0.35,0.0,0.0
,CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1,"InChI=1S/C22H30N2O2S/c1-4-16(2)13-23-14-22(25)24-10-8-21-19(9-11-27-21)20(24)15-26-18-7-5-6-17(3)12-18/h5-7,9,11-12,16,20,23H,4,8,10,13-15H2,1-3H3",CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1,,,NCGC00379228-03,HIGH,LOW,4.22,-5.1,1,1.0,0.9914443437776924,1.0,0.8141363458596995,1.0,0.55,1.0,1.0
,CC1CCC2C(=CCC(O)C2(C)C)C1(C)Cc1c(O)cc(CO)c(C=O)c1O,"InChI=1S/C23H32O5/c1-13-5-6-17-18(7-8-20(27)22(17,2)3)23(13,4)10-15-19(26)9-14(11-24)16(12-25)21(15)28/h7,9,12-13,17,20,24,26-28H,5-6,8,10-11H2,1-4H3",CC1CCC2C(=CCC(O)C2(C)C)C1(C)Cc1c(O)cc(CO)c(C=O)c1O,,,NCGC00380764-01,LOW,INACTIVE,4.05,-4.52,0,0.0,4.477296795167802e-07,0.0,0.23982134353206205,0.0,0.465,0.0,0.0
,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(O)(CCC3(C)C1C2)OC4(C)C,"InChI=1S/C25H32O8/c1-12-14-11-30-20(27)17(14)19(29-6)13-9-15-22(4)7-8-24(28)32-21(2,3)25(22,33-24)16(26)10-23(15,5)31-18(12)13/h15-16,26,28H,7-11H2,1-6H3",COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(O)(CCC3(C)C1C2)OC4(C)C,,,NCGC00347804-02,LOW,INACTIVE,2.04,-3.9,0,0.0,0.010197943037852326,0.0,0.0716219904545598,0.0,0.2733333333333333,0.0,0.0
,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CCN(C)CC1,"InChI=1S/C29H31N5O3/c1-19-17-23(29-32-31-20(2)37-29)9-11-25(19)21-5-7-22(8-6-21)28(35)30-24-10-12-27(36-4)26(18-24)34-15-13-33(3)14-16-34/h5-12,17-18H,13-16H2,1-4H3,(H,30,35)",COc1ccc(NC(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CCN(C)CC1,,,NCGC00386477-01,HIGH,LOW,4.43,-3.89,1,1.0,0.9999998609368488,1.0,0.9852731872429612,1.0,0.82,1.0,1.0
,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,"InChI=1S/C21H33N3O/c1-5-24(6-2)14-10-8-7-9-12-22-20-16-18(25-4)15-19-17(3)11-13-23-21(19)20/h11,13,15-16,22H,5-10,12,14H2,1-4H3",CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,,,NCGC00386990-01,HIGH,LOW,5.11,-4.43,1,1.0,0.9999906123645236,1.0,0.9230622633793024,1.0,0.68,1.0,1.0
,CNCCC(c1cccs1)c1ccc(O)c2ccccc12,"InChI=1S/C18H19NOS/c1-19-11-10-16(18-7-4-12-21-18)14-8-9-17(20)15-6-3-2-5-13(14)15/h2-9,12,16,19-20H,10-11H2,1H3",CNCCC(c1cccs1)c1ccc(O)c2ccccc12,,,NCGC00485881-01,MODERATE,LOW,4.53,-5.15,1,1.0,0.9997845068880812,1.0,0.8178441706249049,1.0,0.6283333333333334,1.0,1.0
,Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,"InChI=1S/C19H16ClNO4S/c1-12-8-13(6-7-17(12)25-10-19(22)23)24-9-18-21-16(11-26-18)14-4-2-3-5-15(14)20/h2-8,11H,9-10H2,1H3,(H,22,23)",Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,,,NCGC00378912-01,LOW,INACTIVE,4.83,-5.49,0,1.0,0.9993938906316318,0.0,0.39580547499772223,1.0,0.58,1.0,1.0
,CC1CC(O)C23COC(O)C2CCCC3C12CC(c1ccoc1)OC2=O,"InChI=1S/C20H26O6/c1-11-7-16(21)20-10-25-17(22)13(20)3-2-4-15(20)19(11)8-14(26-18(19)23)12-5-6-24-9-12/h5-6,9,11,13-17,21-22H,2-4,7-8,10H2,1H3/t11-,13+,14+,15-,16-,17-,19-,20+/m1/s1",C[C@@H]1C[C@@H](O)[C@@]23CO[C@@H](O)[C@@H]2CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,,,NCGC00384904-01,LOW,INACTIVE,1.44,-3.09,0,0.0,6.70029746448085e-08,0.0,0.019468288179847627,0.0,0.2266666666666667,0.0,0.0
,CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,"InChI=1S/C21H25N3O3S2/c1-2-27-17(25)14-28-21-22-18-15-8-3-4-9-16(15)29-19(18)20(26)24(21)13-7-12-23-10-5-6-11-23/h3-4,8-9H,2,5-7,10-14H2,1H3",CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,,,NCGC00408920-01,LOW,LOW,3.65,-4.38,0,1.0,0.8421222041026573,0.0,0.20969903599965614,1.0,0.58,1.0,1.0
,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,"InChI=1S/C23H34O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h11,15-19,24,26H,3-10,12-13H2,1-2H3/t15-,16-,17+,18-,19+,21-,22+,23-/m0/s1",C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,,,NCGC00384854-01,LOW,INACTIVE,2.72,-4.22,0,0.0,2.0907385158725767e-11,0.0,0.01538095316127666,0.0,0.1,0.0,0.0
,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,"InChI=1S/C29H32F2N2O2/c1-19(2)29(34)32-23-7-4-20(3)26(16-23)22-12-14-33(15-13-22)18-21-5-8-24(9-6-21)35-25-10-11-27(30)28(31)17-25/h4-11,16-17,19,22H,12-15,18H2,1-3H3,(H,32,34)",Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,,,NCGC00370900-01,HIGH,LOW,6.58,-6.36,1,1.0,0.9997046966656206,1.0,0.8923140484849524,1.0,0.695,1.0,1.0
,C=C(C)C12OC1C1(C)C(=CC2=O)CCC(OC(C)=O)C1C,"InChI=1S/C17H22O4/c1-9(2)17-14(19)8-12-6-7-13(20-11(4)18)10(3)16(12,5)15(17)21-17/h8,10,13,15H,1,6-7H2,2-5H3/t10-,13+,15+,16+,17-/m0/s1",C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(C)=O)[C@@H]1C,,,NCGC00380955-01,MODERATE,HIGH,2.43,-3.4,1,0.0,3.701463737431471e-07,1.0,0.7762984522022306,0.0,0.29,0.0,0.0
,CC(CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,"InChI=1S/C23H26BrFN4O2/c1-16(27-21(30)17-5-7-18(24)8-6-17)14-28-11-9-23(10-12-28)22(31)26-15-29(23)20-4-2-3-19(25)13-20/h2-8,13,16H,9-12,14-15H2,1H3,(H,26,31)(H,27,30)/t16-/m0/s1",C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,,,NCGC00386857-03,MODERATE,LOW,2.99,-4.21,1,1.0,0.9961212684946928,1.0,0.5726742668584038,0.0,0.31,1.0,1.0
,CC=CC=CC=CC(=O)OC1C=C(C=O)C(O)(C(=O)O)C2(C)CCCC(C)(C)C12,"InChI=1S/C23H30O6/c1-5-6-7-8-9-11-18(25)29-17-14-16(15-24)23(28,20(26)27)22(4)13-10-12-21(2,3)19(17)22/h5-9,11,14-15,17,19,28H,10,12-13H2,1-4H3,(H,26,27)/b6-5+,8-7+,11-9+",C/C=C/C=C/C=C/C(=O)OC1C=C(C=O)C(O)(C(=O)O)C2(C)CCCC(C)(C)C12,,,NCGC00380082-01,LOW,INACTIVE,3.96,-4.86,0,0.0,1.130324187008726e-09,0.0,0.10336919796662658,0.0,0.17,0.0,0.0
,Oc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,"InChI=1S/C16H15N3OS/c20-11-5-3-4-10(8-11)19-15-14-12-6-1-2-7-13(12)21-16(14)18-9-17-15/h3-5,8-9,20H,1-2,6-7H2,(H,17,18,19)",Oc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,,,NCGC00134287-01,LOW,INACTIVE,4.29,-4.54,0,0.0,0.3926193546229225,0.0,0.283729443852808,1.0,0.57,0.0,0.0
,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,"InChI=1S/C27H25ClN4O2/c28-21-6-4-20(5-7-21)25-12-13-26(34-25)27(33)32(19-22-3-1-2-14-30-22)24-10-8-23(9-11-24)31-17-15-29-16-18-31/h1-14,29H,15-19H2",O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,,,NCGC00388282-01,HIGH,LOW,4.49,-4.25,1,1.0,0.9999996336064886,1.0,0.8712087289924665,1.0,0.65,1.0,1.0
,COC(=O)C1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,"InChI=1S/C24H24O7/c1-14(2)4-6-17-12-15(5-11-19(17)26)13-24(23(29)30-3)20(21(27)22(28)31-24)16-7-9-18(25)10-8-16/h4-5,7-12,25-27H,6,13H2,1-3H3/t24-/m1/s1",COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,,,NCGC00169858-03,LOW,INACTIVE,3.87,-4.73,0,0.0,0.025093925018675117,0.0,0.2829648292709792,0.0,0.4,0.0,0.0
,CC(c1ccccc1)N(C(=N)NC#N)c1cccc2ncccc12,"InChI=1S/C19H17N5/c1-14(15-7-3-2-4-8-15)24(19(21)23-13-20)18-11-5-10-17-16(18)9-6-12-22-17/h2-12,14H,1H3,(H2,21,23)/t14-/m0/s1",C[C@@H](c1ccccc1)N(C(=N)NC#N)c1cccc2ncccc12,,,NCGC00402268-01,LOW,INACTIVE,3.12,-4.26,0,0.0,0.4876488805768992,0.0,0.22320495342559454,1.0,0.57,0.0,0.0
,COc1cccc(NCC(O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,"InChI=1S/C22H20Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3/t17-/m1/s1",COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,,,NCGC00408808-01,MODERATE,LOW,5.81,-5.48,1,1.0,0.9999277468771955,1.0,0.925164725865282,1.0,0.81,1.0,1.0
