MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL5721,,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2-,26,30,31,32)/t17-/m1/s1",NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,,Avagacestat,NCGC00346504-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.17,-4.29,914.5,596.869,1.53216,1.49937,1644.5,1289.0,825.25,388.75,170.75,53.25,19.0,5.75,133.375,71.625,40.875,22.875,12.0,7.875,4.5,1.625,117.0,23.0,8.375,4.375,1.0,0.125,936.25,439.625,175.75,59.75,19.875,2.375,0.0403819,0.0753931,0.209321,0.637608,2.75521,2.1596,1.38263,0.651315,0.286076,0.0892155,0.031832799999999994,0.0096336,0.0495807,0.0713201,0.107378,0.117879,0.223458,0.120001,0.0684823,0.038325,0.0201049,0.0131938,0.00753934,0.00272254,4.17737,2.32787,2.95227,0.5197890000000001,44.729,520.885,3.26673,0.296976,0,0.333201,3.588,0.621,137.162,459.707,0.229803,0.298369,3.588,3.588,3.588,3.588,3.588,3.58799,3.58788,2.0,100.0,100.0,100.0,100.0,99.9997,99.9973,99.9733,21.3038,24.9332,12.8733,22.5539,14.0131,0.0,12.2644,12.2403,0.0,0.0,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98165,-4.98154,-4.9805,70.7242,-0.168787,0.2051,-3.79566,-0.470219,33.872,0,-4.98159,0.0,0.0,0.0,0.0,10.625,10.75,8.125,7.125,4.25,3.375,1.125,0.5,1,0.0,0.2,1.0,0.58,0.0,0.47,1.0,0.6466666666666666,0.0,0.0,0.0,0.0
MOL6016,,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m1/s1",CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(C[C@@H]2N(C)C1)c34,,"(-)-(5S,8R)-Lisuride",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.38,-3.38,790.375,538.4830000000002,1.46778,1.48662,1160.5,570.5,255.125,93.25,44.375,22.0,9.25,1.25,316.0,142.0,70.25,42.125,28.625,20.25,13.375,8.5,76.0,20.0,7.375,2.125,0.0,0.0,275.875,97.875,49.875,25.875,9.875,1.375,0.031167700000000007,0.165962,0.599091,1.01063,2.15513,1.05946,0.473784,0.173172,0.08240739999999999,0.0408555,0.017177900000000003,0.00232133,0.0330768,0.112741,0.16325499999999998,0.224773,0.5868329999999999,0.263704,0.130459,0.07822899999999999,0.0531586,0.0376056,0.0248383,0.0157851,0.6316729999999999,0.522255,5.54651,1.77993,38.995,338.44699999999995,1.02831,0.146902,0,0.474282,2.928,0.07400010000000001,47.38,491.103,0.0879879,0.0964766,1.16545,2.09665,2.72958,2.85495,2.90355,2.92549,2.9277,1.91358,0.172285,1.6965400000000002,14.7181,63.3138,94.5229,99.4228,99.9312,22.3465,16.5733,19.7986,6.17362,15.1773,13.9886,0.0,3.97731,8.42165,0.0,-3.99913,-0.688193,-1.30845,-2.23658,-3.16778,-3.80071,-3.92608,-3.97467,-3.99662,-3.99883,-3.99863,85.1044,0.50844,1.19465,-2.70739,-0.116394,45.1105,0,-3.10693,-1.74603,1.04712,0.0160048,-0.337471,27.0,7.375,10.375,11.0,7.375,7.625,6.5,3.0,1,1.0,1.0,1.0,0.67,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0
MOL747,1216.0,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,fluprednisolone,Fluprednisolone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.24,-3.17,735.875,477.549,1.54094,1.33351,1346.12,1088.0,707.25,361.25,202.375,100.625,37.625,3.875,84.75,30.625,12.125,6.875,2.875,1.25,0.625,0.375,283.875,120.0,55.375,18.75,1.25,0.0,826.375,426.625,230.125,105.375,30.625,0.25,0.060396300000000014,0.117294,0.256777,0.446013,2.81882,2.2783,1.481,0.756467,0.423779,0.210711,0.0787878,0.00811435,0.06059990000000001,0.163708,0.261937,0.421511,0.17746900000000002,0.0641296,0.0253901,0.0143964,0.00602033,0.00261753,0.00130877,0.00078526,16.6907,14.6364,5.3803300000000025,0.0703145,37.239,378.434,0.240065,0.034295,0,0.479174,1.545,-0.311,100.23,377.319,0.209884,0.265637,1.545,1.545,1.545,1.54499,1.54498,1.54477,1.5426799999999998,2.0,100.0,100.0,99.9999,99.9995,99.9946,99.9464,99.466,17.1229,22.6159,17.7325,23.2392,23.2392,14.1746,23.225,22.0135,16.4207,6.10311,-3.5342,-3.5342,-3.5342,-3.5342,-3.5342,-3.5342,-3.53419,-3.53418,-3.53397,-3.53188,-3.5113,23.956,0.247763,-0.16184400000000002,-5.68546,-0.722091,87.9487,0,-3.53295,0.0,0.0,0.0,0.0,6.875,0.5,1.875,0.375,0.75,1.0,0.625,0.75,0,0.0,0.2,0.0,0.09,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0
MOL2951,,CCCCCC[C@@H](CCC)C(=O)O,"InChI=1S/C11H22O2/c1-3-5-6-7-9-10(8-4-2)11(12)13/h10H,3-9H2,1-2H3,(H,12,13)/t10-/m1/s1",CCCCCC[C@@H](CCC)C(=O)O,,(2R)-2-Propyloctanoic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.94,-3.31,551.25,399.41,1.38016,1.36161,840.25,451.0,259.75,136.375,80.5,47.125,22.75,5.0,197.0,63.0,19.0,4.5,1.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.125,155.625,90.5,49.0,21.625,3.125,0.164933,0.540075,0.987144,1.38957,2.10373,1.12916,0.650334,0.341441,0.201547,0.117986,0.056959,0.0125185,0.0475101,0.122225,0.215581,0.0,0.493227,0.15773299999999998,0.0475701,0.0112666,0.00281665,0.000312961,0.0,0.0,4.23684,10.4722,6.4123,0.308123,21.075,185.283,1.76092,0.176092,1,0.652756,4.11,0.494,46.12,353.29,0.11547,0.130544,3.82355,3.09654,2.14743,1.67674,1.25139,0.736532,0.624447,0.0508386,91.4533,51.692,9.66616,1.05872,0.106891,0.0106993,0.00107004,9.13774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.48536,-2.48132,-2.44657,-2.19891,-1.47189,-0.522787,-0.052094000000000015,0.373258,0.8881110000000001,1.0002,1.01318,52.7767,-0.5602659999999999,0.6008319999999999,-1.0474,-0.546063,95.137,0,-0.63905,2.34883,-0.166902,-0.789808,0.0947705,13.875,3.375,1.375,0.625,0.375,0.75,0.125,0.0,0,0.0,0.0,0.0,0.14,0.0,0.24,0.0,0.13666666666666666,0.0,0.0,0.0,0.0
MOL1333,2114.0,NC(=O)NC(=O)Cc1ccccc1,"InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",NC(=O)NC(=O)Cc1ccccc1,phenacemide,Phenacemide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.81,-2.23,433.875,321.231,1.35066,1.24777,871.875,532.625,286.125,137.0,75.5,42.25,16.625,3.125,161.25,90.25,33.875,19.125,11.375,6.375,2.5,0.75,96.375,38.25,16.0,6.75,1.625,0.0,261.625,123.375,72.0,36.625,12.875,1.0,0.185819,0.569959,1.07285,1.51412,2.71417,1.6580700000000002,0.8907129999999999,0.426484,0.235033,0.131525,0.051754,0.00972819,0.096665,0.12488,0.16183,0.35344000000000003,0.501975,0.28095,0.105454,0.0595365,0.0354106,0.0198455,0.00778255,0.00233477,2.22878,2.20915,4.86811,0.8860809999999999,18.483,178.188,0.914264,0.228566,0,0.8329489999999999,0.6829999999999999,-2.086,72.19,249.041,0.224729,0.289872,0.6829999999999999,0.682999,0.682994,0.682982,0.682944,0.682441,0.677447,2.0,100.0,100.0,99.9999,99.9987,99.9871,99.8714,98.729,7.733439999999999,8.543289999999999,8.3256,3.01792,7.59253,1.6999,0.0,2.63928,2.28314,0.0,-1.70131,-1.70131,-1.70131,-1.70131,-1.70131,-1.70131,-1.7012900000000002,-1.7012599999999998,-1.70075,-1.69576,-1.64874,43.6065,-0.08416060000000003,0.667995,-3.22746,-0.292899,100.0,0,-1.6983700000000002,0.0,0.0103759,0.0102906,0.0,0.0,0.25,0.25,0.25,0.125,0.0,0.375,0.0,0,0.0,0.0,0.0,0.04,0.0,0.05,0.0,0.05333333333333334,0.0,0.0,0.0,0.0
MOL688,1122.0,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Exemestane,"NCGC00271596-15, NCGC00271596-04",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.66,-4.64,681.625,448.089,1.52118,1.3085,1097.88,659.75,323.75,148.125,82.375,43.375,16.25,0.375,241.0,103.375,49.125,24.125,13.375,8.25,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,178.0,100.125,49.5,15.625,0.0,0.0510832,0.180339,0.330939,0.441062,2.45013,1.47236,0.722512,0.33057,0.183836,0.0967999,0.0362651,0.0008368869999999999,0.019328900000000003,0.0588862,0.138487,0.197949,0.5378390000000001,0.230702,0.109632,0.05383969999999999,0.029849,0.0184115,0.00892679,0.004463399999999999,1.67684,1.79793,1.96362,1.59437,33.392,296.403,1.74e-06,8.690000000000002e-07,0,0.623841,2.678,1.6909999999999998,34.14,413.949,0.0761902,0.08247389999999999,2.678,2.678,2.678,2.678,2.678,2.678,2.678,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.7042,21.3854,0.0,21.0737,0.0,0.0,0.0,0.0,0.0,0.0,-3.94368,-3.94368,-3.94368,-3.94368,-3.94368,-3.94368,-3.94368,-3.94368,-3.94368,-3.94368,-3.94368,64.98100000000001,0.0577735,1.17346,-2.24499,0.214589,52.0542,0,-3.94368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.7,1.0,0.63,0.0,0.49,0.0,0.33,1.0,1.0,0.0,1.0
MOL2342,4637.0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)/p-2",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,rose bengal,Rose Bengal disodium,NCGC00159508-05,,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.02,-6.16,1073.38,678.51,1.58196,1.54831,1724.88,1068.62,562.0,225.0,118.875,67.5,35.0,14.5,440.625,228.75,102.5,66.875,44.125,29.0,19.625,13.75,0.0,0.0,0.0,0.0,0.0,0.0,630.125,277.375,139.875,74.125,34.5,12.125,0.0509712,0.181071,0.5117619999999999,0.7354430000000001,2.54215,1.57496,0.8282860000000001,0.331609,0.1752,0.0994827,0.0515836,0.0213704,0.0300959,0.0638248,0.0769059,0.0985966,0.649401,0.337136,0.151066,0.0985616,0.0650322,0.0427407,0.028923700000000007,0.020265,1.15976,1.00935,5.57827,1.7962,60.435,971.656,0.836493,0.418246,2,0.0434959,9.0,1.877,96.58,581.93,0.142341,0.165965,4.99075,3.86087,3.75657,3.75195,3.7506,3.75006,3.75001,0.0,0.691062,0.00847483,8.66e-05,8.68e-07,8.69e-09,8.689999999999999e-11,8.690000000000001e-13,23.0884,27.8657,0.0,33.3861,0.0,0.0,0.0,0.0,0.0,0.0,-6.60568,-5.9063300000000005,-4.44911,-2.5718400000000003,-0.848505,0.12218,0.295058,0.361167,0.390924,0.393982,0.394288,100.0,-0.374683,0.252529,-1.21371,-0.96134,45.6914,0,-1.15899,3.13058,-2.06717,0.204306,0.543479,3.625,12.75,16.875,12.625,8.25,3.5,2.0,2.5,1,1.0,0.7,1.0,0.78,1.0,0.57,1.0,0.8466666666666667,1.0,1.0,1.0,1.0
MOL1712,2695.0,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",c1ccc(CC2=NCCN2)cc1,tolazoline,Tolazoline hydrochloride,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.05,-2.05,446.375,322.071,1.38595,1.21759,687.5,258.625,76.875,20.0,6.25,1.75,0.0,0.0,211.5,103.25,31.875,17.5,11.375,8.0,4.75,2.0,98.25,26.0,10.25,3.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.242934,0.55018,0.0,2.13462,0.803006,0.23869,0.0620981,0.0194057,0.00543359,0.0,0.0,0.0319117,0.105133,0.103677,0.113358,0.656688,0.32058200000000003,0.0989689,0.054335900000000006,0.035318300000000004,0.0248393,0.0147483,0.00620981,0.196078,0.1,2.36132,5.3063699999999985,19.406,161.224,0.6172449999999999,0.308622,1,0.812577,1.104,-0.015000200000000003,24.06,298.011,0.07470410000000001,0.08073530000000001,-2.38309,-2.28151,-1.7924400000000005,-1.37436,-0.906297,0.0455223,0.792829,0.0,9.54e-05,0.000954255,0.00954173,0.0953354,0.945244,8.71135,48.8298,7.63766,0.0,6.690010000000001,0.0,0.0,4.46874,0.0,0.0,0.0,0.0,-1.40873,2.09113,2.08996,2.07836,1.97677,1.48771,1.06962,0.601563,-0.350256,-1.09756,-1.3654700000000002,57.6939,0.298577,0.958928,-2.11259,0.222345,97.8149,0,0.894708,-2.09915,-0.8383379999999999,0.402618,0.381895,19.625,12.625,2.375,3.375,1.75,0.5,1.125,1.75,0,0.0,0.1,0.0,0.05,0.0,0.03,0.0,0.10333333333333332,0.0,0.0,0.0,0.0
MOL2544,5270.0,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,"InChI=1S/C22H25ClO7/c1-2-28-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)23)22-20(27)18(25)19(26)21(11-24,30-22)12-29-22/h3-8,10,18-20,24-27H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22-/m0/s1",CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,ertugliflozin,PF-04971729,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.21,-3.57,877.625,597.9,1.46784,1.56642,1475.38,1034.0,649.375,322.0,180.125,92.0,38.5,9.875,217.5,94.0,46.0,26.375,15.125,10.75,6.125,3.625,393.625,164.625,74.5,26.75,3.5,0.0,751.0,387.625,208.5,98.375,23.625,0.5,0.111699,0.287347,0.5788,0.785719,2.46759,1.7293900000000002,1.08609,0.538551,0.301263,0.153872,0.06439199999999999,0.0165161,0.078252,0.13639400000000002,0.17613900000000002,0.218791,0.363773,0.157217,0.07693589999999999,0.0441127,0.0252969,0.0179796,0.0102442,0.00606288,3.91576,3.48815,7.25738,0.320017,43.283,436.882,1.60706,0.146096,0,0.31974600000000003,1.774,-1.81,117.41,480.49,0.19637,0.244355,1.774,1.774,1.7739900000000002,1.77397,1.7738900000000002,1.7729,1.76315,2.0,100.0,100.0,99.9997,99.9975,99.9747,99.7478,97.5329,26.5292,31.1647,31.1647,30.5094,30.5094,23.1816,21.4569,21.4569,21.4569,6.7805300000000015,-4.34034,-4.34034,-4.34034,-4.34034,-4.34034,-4.340330000000002,-4.3403,-4.34023,-4.33924,-4.32949,-4.24218,56.1464,0.200095,-0.262326,-5.91798,-1.25747,71.9344,0,-4.33471,0.0150001,0.0197532,0.0194765,0.0157544,34.75,21.375,7.25,9.25,5.25,2.5,0.375,0.875,0,0.0,0.4,1.0,0.56,1.0,0.66,1.0,0.6066666666666667,1.0,1.0,1.0,1.0
MOL2130,4053.0,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1",C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Garenoxacin mesylate hydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.89,-4.27,842.5,552.004,1.52626,1.44749,1440.25,997.25,630.625,294.75,145.0,65.5,26.5,5.25,163.375,80.5,37.25,21.375,15.25,9.625,6.25,3.75,158.75,44.875,20.75,8.25,2.625,0.375,634.125,302.375,143.25,64.125,24.375,3.375,0.0819232,0.215105,0.654459,1.49528,2.60913,1.8066,1.1424299999999998,0.533964,0.262679,0.118659,0.048006900000000005,0.00951081,0.0518438,0.121174,0.182415,0.243586,0.295967,0.145832,0.0674814,0.0387226,0.0276266,0.0174365,0.011322399999999998,0.00679343,3.89262,3.06433,5.9935,0.362015,42.982,426.413,0.8080890000000001,0.134682,2,0.367248,3.427,1.368,104.61,447.394,0.18951,0.233821,0.135625,0.666391,1.03977,1.08635,1.07901,0.847158,0.292234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.369,28.8949,23.4781,16.8875,27.5185,0.0,0.0,13.4396,0.0,0.0,-3.36561,0.132207,0.107483,-0.0742331,-0.6049979999999999,-0.978378,-1.02496,-1.01762,-0.785766,-0.230842,0.0762234,72.4185,0.0692044,-0.246377,-3.92553,-1.0626,80.6181,0,-0.436421,-0.280837,0.8090609999999999,0.38748,-0.317709,2.625,0.875,2.625,2.5,0.5,0.75,1.0,0.375,1,1.0,0.7,1.0,0.61,1.0,0.54,0.0,0.33,1.0,1.0,1.0,1.0
MOL9358,,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,"InChI=1S/C31H41ClN4O3/c1-22-4-9-28(21-29(22)32)36(31(39)27-12-18-35(19-13-27)23(2)37)15-3-14-34-16-10-25(11-17-34)20-24-5-7-26(8-6-24)30(33)38/h4-9,21,25,27H,3,10-20H2,1-2H3,(H2,33,38)",CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,,TAK-220,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.44,-5.36,1255.88,818.1060000000001,1.5351,1.75203,1827.5,1060.88,526.25,223.875,120.875,59.875,24.25,2.5,442.375,210.875,105.0,56.625,35.25,21.25,13.375,7.0,216.875,47.125,18.875,7.0,2.25,0.125,599.0,237.75,127.125,64.625,21.625,0.375,0.0331941,0.135224,0.32660900000000004,0.478662,2.23382,1.29675,0.643254,0.27365,0.14775,0.07318730000000001,0.0296416,0.00305584,0.0207005,0.036830199999999993,0.0411644,0.0505287,0.5407310000000001,0.25776,0.128345,0.0692148,0.0430873,0.0259746,0.0163487,0.00855635,1.15119,1.0574,4.30224,2.43119,62.4291,554.143,3.77697,0.269784,1,-0.00940322,4.3210000000000015,2.393,94.66,723.446,0.115706,0.130846,0.967632,1.52098,2.4302,2.91131,3.37414,4.06879,4.2849900000000005,0.578971,0.00127059,0.0127044,0.126899,1.25466,11.2735,55.9345,92.0396,45.6681,48.4712,46.0942,44.1123,46.295,21.1432,2.19837,20.6717,13.6009,0.0,-6.27725,-2.7789900000000003,-2.79435,-2.92388,-3.4772300000000005,-4.38645,-4.86755,-5.33039,-6.02504,-6.2412300000000025,-6.2415400000000005,100.0,0.266508,0.177472,-3.8558,-0.772162,11.4119,0,-4.46178,-2.34865,-0.104426,0.804176,0.0683113,85.125,46.0,25.25,18.25,14.5,8.5,5.25,3.5,0,0.0,0.5,1.0,0.74,1.0,0.6,1.0,0.9166666666666666,1.0,1.0,1.0,1.0
MOL1301,2069.0,CCC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCC(=O)c1ccc(O)cc1,paroxypropione,Paroxypropione,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.21,-1.86,385.125,281.673,1.3672799999999998,1.15422,762.0,482.5,232.25,94.375,47.375,21.25,7.5,0.125,136.875,68.625,30.625,19.0,11.125,6.875,4.0,1.0,80.125,26.875,9.75,1.5,0.0,0.0,253.625,108.0,54.625,25.25,6.0,0.0,0.11203,0.348457,0.763055,1.45786,2.70526,1.71298,0.8245370000000001,0.335052,0.168191,0.0754421,0.0266266,0.000443777,0.0512953,0.060568,0.109368,0.2283280000000001,0.485936,0.243633,0.108725,0.0674541,0.0394961,0.0244077,0.0142009,0.00355021,1.54694,1.11842,2.53629,2.64816,16.371,150.174,0.34291900000000003,0.0857298,0,0.951443,1.7519999999999998,-0.5920000000000001,37.3,244.373,0.132423,0.152635,1.75188,1.75076,1.7397599999999998,1.71442,1.6428200000000002,1.16587,0.284708,1.97312,99.9971,99.9714,99.7149,97.2201,77.7642,25.9108,3.37908,5.49932,6.3385099999999985,5.35404,7.833760000000002,7.833760000000002,0.0,0.0,0.0,0.0,0.0,-2.18643,-2.18643,-2.18642,-2.18631,-2.18519,-2.1741900000000003,-2.14885,-2.07725,-1.6003,-0.719138,0.233764,56.6469,-0.0340461,0.926764,-2.26852,0.226222,96.9492,0,-1.77272,0.93868,0.851509,0.384025,-0.0183207,3.875,1.0,1.0,0.875,1.5,0.75,0.875,0.375,0,1.0,0.9,0.0,0.3,0.0,0.24,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
