MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2281,4444.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,"InChI=1S/C17H25NO2/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16H,8-10,18H2,1-3H3",CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,meradimate,Menthyl Anthranilate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.12,-4.67,686.125,467.79699999999997,1.46671,1.38662,964.125,442.75,204.0,74.875,35.625,17.125,7.125,0.875,267.875,111.125,39.0,18.125,10.375,5.25,3.5,2.375,50.625,14.75,5.75,2.125,0.5,0.0,211.875,80.375,38.625,18.25,7.25,0.75,0.0392838,0.195459,0.601921,1.03706,2.0609900000000003,0.946457,0.436086,0.16005899999999998,0.0761548,0.0366077,0.015231,0.00187047,0.00650756,0.0485737,0.173714,0.273704,0.572631,0.23755,0.0833695,0.0387454,0.0221784,0.0112228,0.00748187,0.00507699,0.9134620000000001,0.9448280000000001,3.45111,2.64148,32.045,275.38599999999997,1.34745,0.168431,0,0.6002390000000001,4.678999999999999,3.1660000000000004,52.32,415.477,0.11184300000000001,0.125927,4.67481,4.67858,4.67896,4.67899,4.678999999999999,4.678999999999999,4.678999999999999,2.0,91.1614,99.0398,99.9031,99.9903,99.999,99.9999,100.0,18.7849,10.9944,13.4575,5.46004,7.7302399999999984,0.0,0.0,2.4132599999999997,0.0,0.0,-4.4898,-4.19557,-4.44963,-4.485609999999999,-4.4893800000000015,-4.4897599999999995,-4.48979,-4.4898,-4.4898,-4.4898,-4.4898,76.971,0.199043,1.5398399999999999,-1.38716,0.37340500000000004,35.2437,0,-4.47092,-0.049923300000000004,0.06460890000000001,-0.0618254,0.047639,51.25,27.5,13.875,7.875,4.625,1.375,1.0,0.375,1,1.0,0.63,0.0,0.3536778,0.0,0.415,0.0,0.18301324623399923
MOL421,691.0,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1",Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Clofarabine,"NCGC00164553-07, NCGC00389786-02, NCGC00164553-03",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,0.32,-1.79,545.625,398.344,1.36973,1.37015,1274.88,1052.38,707.875,351.375,189.0,91.5,33.125,11.875,79.125,33.75,25.625,18.5,15.125,12.125,8.0,5.0,350.375,137.25,64.0,26.625,5.625,1.0,799.625,411.125,211.625,90.625,20.875,3.125,0.0628974,0.105768,0.247996,0.339776,3.20044,2.64187,1.7770400000000002,0.8820889999999999,0.4744640000000001,0.22970100000000002,0.0831567,0.029810900000000005,0.140255,0.24543800000000002,0.306235,0.387884,0.19863499999999998,0.0847257,0.0643288,0.046442199999999996,0.037969699999999995,0.0304385,0.0200831,0.012551999999999999,7.375610000000001,4.94595,4.21213,0.19389,26.114,303.677,0.66165,0.13233,0,0.645984,-0.772,-4.718999999999999,125.31,273.034,0.314577,0.458953,-0.772717,-0.772073,-0.7720229999999999,-0.772051,-0.772155,-0.773537,-0.787266,2.0,98.3721,99.8349,99.9831,99.9948,99.9644,99.6466,96.5448,9.68494,12.360999999999999,12.360999999999999,13.2483,14.8891,14.8163,12.7793,16.1461,16.1461,16.1461,-2.23751,-2.1705,-2.2303900000000003,-2.2368,-2.2374400000000003,-2.23749,-2.23746,-2.23736,-2.23598,-2.22225,-2.09443,14.5652,0.289095,-0.711392,-7.93885,-1.4227100000000001,100.0,0,-2.2257,0.0114412,0.0416308,0.014956200000000001,0.0336097,5.875,9.0,8.375,4.75,3.5,2.125,2.125,2.5,0,0.0,0.13,0.0,0.118190855,0.0,0.25,0.0,0.25022299660535074
MOL10152,,CO[C@H]1[C@@H](O)CC(O[C@H]2CC(Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](OC3C[C@@H](OC4C[C@H](OC6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@@H](OC)C(=O)[C@@H](O)[C@H](C)O)C5)O[C@@H](C)[C@H]2OC(C)=O)O[C@H]1C,"InChI=1S/C57H82O26/c1-21-34(79-40-19-37(53(26(6)75-40)77-28(8)59)82-38-16-33(61)52(70-11)25(5)74-38)15-31-13-30-14-32(54(71-12)51(68)46(63)22(2)58)55(50(67)44(30)49(66)43(31)45(21)62)83-41-18-35(47(64)24(4)73-41)80-39-17-36(48(65)23(3)72-39)81-42-20-57(10,69)56(27(7)76-42)78-29(9)60/h13,15,22-27,32-33,35-42,46-48,52-56,58,61-66,69H,14,16-20H2,1-12H3/t22-,23-,24+,25-,26-,27-,32-,33-,35+,36-,37-,38?,39?,40?,41?,42?,46-,47+,48-,52+,53+,54+,55-,56-,57-/m0/s1",CO[C@H]1[C@@H](O)CC(O[C@H]2CC(Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](OC3C[C@@H](OC4C[C@H](OC6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@@H](OC)C(=O)[C@@H](O)[C@H](C)O)C5)O[C@@H](C)[C@H]2OC(C)=O)O[C@H]1C,,Chromomycin A<SUB>3</SUB> from Streptomyces griseus,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,MODERATE,INCONCLUSIVE,HIGH,INACTIVE,MODERATE,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,-3.57,2236.0,1399.83,1.59734,2.20249,3301.88,2533.12,1708.12,842.375,467.25,243.5,100.25,19.875,230.5,60.75,33.125,17.375,9.0,3.625,1.125,0.25,540.875,217.25,94.25,24.375,0.375,0.0,1917.75,964.25,516.25,251.625,74.0,3.625,0.016890400000000003,0.0333764,0.0619552,0.07701319999999999,2.3587700000000003,1.8096,1.22024,0.6017710000000001,0.333791,0.17395,0.071616,0.0141982,0.021126699999999998,0.07231130000000001,0.102674,0.11791700000000001,0.164663,0.0433982,0.0236637,0.0124123,0.00642937,0.00258961,0.000803671,0.00017859400000000002,14.1057,14.0144,6.20908,0.08144119999999999,111.345,1181.23,5.41708,0.142555,2,-0.9292530000000001,1.4880000000000002,-2.189,403.5,996.326,0.28825,0.404988,0.09524149999999999,-0.8708739999999999,-1.7487,-2.12436,-2.5098,-3.28819,-3.6984,0.0,29.5583,4.01774,0.406972,0.0330003,0.00112958,1.49e-05,1.48e-07,94.6503,102.413,96.4044,106.98,99.4199,91.7262,91.8963,87.6853,87.6853,46.4212,-8.40393,-8.31115,-7.87493,-7.01117,-6.04504,-5.16634,-4.7870099999999995,-4.388330000000002,-3.46215,-2.4872400000000003,-1.5879,57.4623,-0.694755,-3.9017699999999995,-11.5844,-6.4564699999999995,25.0163,0,-5.18004,3.5124400000000002,0.116751,-0.041923199999999994,0.131546,77.5,31.375,16.125,5.875,1.25,0.75,0.0,0.375,0,0.0,0.38,1.0,0.9428948,1.0,0.73,1.0,0.5675067143515855
MOL9642,,CO/C1=C/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C\C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12-,20-13-,21-16-,29-17+/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",CO/C1=C/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C\C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,,Bafilomycin A1 from Streptomyces griseus,"NCGC00162409-08, NCGC00162409-03",,,,,,,,,,,,HIGH,MODERATE,HIGH,LOW,LOW,INACTIVE,LOW,INCONCLUSIVE,LOW,INACTIVE,HIGH,HIGH,,-4.61,1344.0,813.995,1.6511200000000001,1.62483,1767.12,1130.25,677.875,325.625,181.25,96.375,36.875,7.125,264.25,76.5,36.375,13.5,6.25,2.5,1.375,0.375,379.75,143.0,61.125,15.625,0.25,0.0,811.625,395.875,212.375,98.375,31.0,1.125,0.0470427,0.126245,0.254365,0.394943,2.17093,1.38852,0.832775,0.40003299999999997,0.222667,0.118398,0.0453013,0.00875312,0.026265800000000002,0.061444900000000004,0.10466600000000001,0.195412,0.324633,0.09398089999999999,0.044687,0.016584900000000003,0.00767818,0.00307127,0.0016891999999999999,0.000460691,4.982819999999999,7.138889999999999,5.44163,0.31083099999999997,67.8651,622.8290000000002,1.84932,0.08406010000000001,0,-0.0110941,5.672999999999999,-2.577,143.71,670.285,0.176549,0.214401,5.672999999999999,5.672999999999999,5.672999999999999,5.672999999999999,5.672999999999999,5.672969999999999,5.6727300000000005,2.0,100.0,100.0,100.0,99.9999,99.9994,99.9937,99.9375,46.1677,45.5562,40.3623,38.7132,38.7132,37.0958,29.1679,29.1679,28.7615,15.7396,-7.0880199999999975,-7.0880199999999975,-7.0880199999999975,-7.0880199999999975,-7.0880199999999975,-7.0880199999999975,-7.0880199999999975,-7.0880199999999975,-7.087999999999999,-7.08775,-7.0853100000000016,79.7228,0.298514,-0.00301507,-5.14565,-1.2253399999999999,7.7306300000000014,0,-7.08788,0.0,0.0,0.0,0.0,33.0,2.25,1.875,0.125,0.875,0.0,0.125,0.25,1,1.0,0.5666666666666667,0.0,0.4268123,0.0,0.43,0.0,0.21660830299308673
MOL1749,2743.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Trifluridine|Trifluorothymidine,"NCGC00166323-05, NCGC00166323-03",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.46,-1.67,519.25,379.81800000000004,1.3671,1.34048,1278.75,1150.88,777.625,400.375,190.5,86.25,30.125,6.0,17.375,10.875,7.25,5.0,2.875,1.75,0.75,0.5,326.0,133.375,62.375,25.25,4.75,0.875,885.375,457.25,209.5,89.875,20.75,0.125,0.0460483,0.0699293,0.365035,0.8633430000000001,3.36674,3.0300700000000003,2.04736,1.0541200000000002,0.501555,0.227082,0.07931419999999999,0.015797,0.135053,0.246939,0.357623,0.451137,0.0457455,0.028632099999999997,0.019088099999999997,0.0131642,0.00756941,0.00460746,0.00197463,0.00131642,26.2759,17.25,3.7901199999999995,0.0475062,21.566,296.2,0.758414,0.15168299999999998,0,0.668624,-0.841,-4.09,107.27,272.548,0.28242399999999995,0.393581,-0.841475,-0.8457319999999999,-0.886151,-0.9701850000000001,-1.16224,-1.9172799999999999,-2.87055,1.89825,99.98899999999999,99.8905,98.9159,90.1227,47.71,8.36027,0.9029280000000001,9.14513,13.5728,12.3938,14.5949,14.5949,13.8147,15.6358,15.6358,15.6358,11.1458,-1.7425599999999999,-1.74255,-1.7425099999999998,-1.7420799999999999,-1.7378200000000001,-1.6974099999999999,-1.61337,-1.4213200000000001,-0.666279,0.286994,1.1744299999999999,0.0,0.015244799999999998,-0.926392,-7.49302,-1.00566,100.0,0,-1.1335,1.30243,1.01254,0.272546,-0.174448,2.375,1.125,0.375,0.375,0.25,0.375,0.0,0.125,0,0.0,0.12,0.0,0.035428986,0.0,0.195,0.0,0.1957806744942787
MOL2324,4607.0,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ubidecarenone,Coenzyme Q10,"NCGC00095322-05, NCGC00159429-14, NCGC00095322-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,9.94,-6.65,2360.38,1523.27,1.54954,2.36843,2817.62,1195.62,289.5,125.625,69.25,35.5,14.5,1.875,993.375,415.0,236.625,121.875,70.875,35.25,18.625,6.375,0.0,0.0,0.0,0.0,0.0,0.0,439.625,141.75,77.0,39.75,12.25,0.25,0.051676400000000004,0.65049,1.28673,1.66987,1.84972,0.784904,0.190051,0.0824704,0.0454613,0.0233051,0.00951897,0.0012309,0.028559699999999997,0.039394599999999995,0.017531099999999997,0.0702439,0.652131,0.272439,0.15534,0.0800086,0.0465281,0.023140900000000002,0.012226899999999999,0.00418506,0.292657,0.29128200000000004,24.9254,3.72877,106.825,863.3430000000003,9.93266,0.2207260000000001,0,-1.09469,9.0,5.9910000000000005,57.0,1466.27,0.0374194,0.038874,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.44200000000001,116.617,0.0,51.0636,0.0,0.0,6.4211199999999975,0.0,0.0,0.0,-11.4817,-11.4817,-11.4817,-11.4817,-11.4817,-11.4817,-11.4817,-11.4817,-11.4817,-11.4817,-11.4817,100.0,-0.6980310000000001,1.33874,-0.359599,-0.359324,0.0,0,-11.4817,0.0,0.0,0.0,0.0,2.75,2.375,0.5,0.125,0.0,0.0,0.0,0.5,0,0.0,0.332,0.0,0.3485952,0.0,0.08,0.0,0.2797740426678437
MOL6525,,N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H3-,22,23,24,25,28,29)/t14-,15+,18-,19-/m0/s1",N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,,MLN-4924,"NCGC00345794-10, NCGC00345794-07, NCGC00345794-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,2.18,-3.51,905.0,611.089,1.48096,1.56958,1586.12,1085.0,666.5,330.75,174.5,78.875,36.625,10.25,276.25,155.125,72.25,46.875,33.75,25.5,19.5,14.25,416.625,165.0,88.875,45.375,20.5,4.625,697.0,309.125,139.875,49.625,16.0,1.25,0.143247,0.380346,0.7652329999999999,1.07263,2.59557,1.77552,1.0906799999999999,0.541247,0.285556,0.129073,0.059934,0.0167733,0.0985669,0.152327,0.184123,0.19058599999999998,0.45206199999999996,0.25385,0.11823199999999999,0.07670729999999999,0.0552293,0.0417288,0.031910200000000014,0.023319,2.4152299999999998,1.68267,8.6609,0.516336,48.12300000000001,444.527,1.92323,0.240404,1,0.267874,2.491,-1.551,146.533,464.55699999999996,0.23978899999999997,0.315424,1.8566,2.366,2.46723,2.45613,2.39948,1.9709599999999998,1.11142,1.97333,2.9294599999999997,23.1817,74.9814,94.6726,80.9925,30.1746,4.1424400000000015,22.5572,28.6537,28.2599,24.4007,26.2922,18.6818,11.4563,13.3745,12.6663,9.53492,-4.79295,-2.3146299999999997,-3.26428,-4.15855,-4.66795,-4.76918,-4.7580800000000005,-4.70143,-4.2729099999999995,-3.4133699999999996,-2.4567799999999997,72.6959,0.286908,-0.8396309999999999,-10.8609,-1.13794,87.3556,0,-3.97338,-0.09286950000000001,1.6928599999999998,0.0148389,-0.030319799999999997,31.5,26.75,22.25,12.0,9.75,9.25,6.5,5.125,1,1.0,0.51,1.0,0.59303916,1.0,0.67,1.0,0.8390812722741088
MOL9454,,CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C32H43ClN2O2S/c1-2-3-4-5-6-7-8-15-32(36)37-24-23-35-21-19-34(20-22-35)18-11-13-27-28-12-9-10-14-30(28)38-31-17-16-26(33)25-29(27)31/h9-10,12-14,16-17,25H,2-8,11,15,18-24H2,1H3/b27-13-",CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,,Zuclopenthixol Decanoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.45,-7.21,1329.75,888.1030000000003,1.49729,1.8715400000000002,1822.88,981.25,428.75,128.125,57.5,29.625,12.5,2.25,539.25,265.5,114.625,62.375,36.625,25.375,17.875,11.0,127.625,19.0,8.0,2.75,1.375,0.25,544.125,165.625,60.5,29.875,12.125,1.5,0.0225105,0.0797255,0.337956,0.49213500000000004,2.05255,1.1048799999999999,0.48277,0.144268,0.0647447,0.033357599999999994,0.0140749,0.00253349,0.026862099999999996,0.11539100000000001,0.27785,0.37805900000000003,0.607193,0.298952,0.12906700000000002,0.07023389999999999,0.041239599999999994,0.0285721,0.0201272,0.0123859,0.501636,0.47495,7.286339999999999,1.32734,65.0301,556.222,5.1815,0.323844,1,-0.148024,9.0,7.355,52.72,835.383,0.0593625,0.0631087,6.6646,7.6230699999999985,8.48207,8.7629,8.9102,8.99014,8.999,1.7236599999999995,0.0409684,0.43066099999999996,4.168019999999999,30.322,81.3153,97.7538,99.7708,51.5714,42.542,31.4027,28.451999999999998,17.0908,0.0,6.70487,6.85693,0.0,0.0,-8.40012,-4.74708,-5.24977,-6.0647199999999994,-7.02319,-7.88219,-8.16302,-8.310319999999999,-8.390260000000001,-8.39912,-8.40002,100.0,0.47954600000000003,1.4372,-1.52261,0.611487,0.0,0,-7.24177,-2.0838799999999997,0.93406,0.295509,-0.353013,177.25,104.25,57.0,27.25,19.125,15.0,11.875,6.875,0,0.0,0.19,0.0,0.0054511097,0.0,0.27,1.0,0.5340254132834652
MOL963,1572.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,levonorgestrel,Norgestrel,"NCGC00159349-15, NCGC00159349-05, NCGC00159349-07",,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.25,-4.73,725.25,476.834,1.5209700000000002,1.35001,1151.38,682.0,320.0,137.75,75.125,37.75,13.875,0.625,262.875,113.375,44.875,22.125,11.75,6.375,4.0,2.5,108.0,36.875,15.75,4.375,0.0,0.0,409.125,166.75,90.125,46.0,14.375,0.375,0.0474497,0.141506,0.34622600000000003,0.431583,2.41462,1.4302700000000002,0.671093,0.288885,0.15755,0.07916799999999999,0.0290982,0.00131073,0.0124834,0.0611197,0.12723800000000002,0.14837899999999998,0.551292,0.23776599999999998,0.09411030000000001,0.046399800000000005,0.0246417,0.013369399999999998,0.00838866,0.00524291,1.67409,1.7062099999999998,1.17736,1.39486,35.34900000000001,312.44599999999997,0.133163,0.0332907,0,0.5852470000000001,3.4619999999999997,1.656,37.3,439.534,0.07822430000000001,0.08486260000000001,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.46199,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9984,21.9049,25.5757,16.1912,16.9106,16.9106,0.0,0.0,0.0,0.0,0.0,-4.41945,-4.41945,-4.41945,-4.41945,-4.41945,-4.41945,-4.41945,-4.41945,-4.41945,-4.41945,-4.41945,71.1785,0.18143800000000002,1.17615,-2.37312,0.169379,43.7512,0,-4.41945,0.0,0.0,0.0,0.0,15.625,4.625,2.625,3.375,1.375,0.25,0.875,0.25,0,0.0,0.04,0.0,0.0025787544,0.0,0.025,0.0,0.22728648384001915
MOL1727,2713.0,NC[C@H]1CC[C@H](C(=O)O)CC1,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic acid,TRANEXAMIC ACID,"NCGC00016569-10, NCGC00016569-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.41,-0.94,383.375,288.638,1.3282200000000002,1.20276,848.0,667.625,435.25,214.75,119.0,61.625,24.75,3.625,46.375,15.125,4.5,1.0,0.125,0.0,0.0,0.0,208.125,97.75,51.625,25.625,9.625,0.375,292.75,148.375,83.5,44.75,20.125,3.5,0.08616010000000003,0.18986199999999998,0.519141,1.44203,2.93794,2.31302,1.50794,0.744011,0.4122810000000001,0.21350300000000005,0.0857475,0.012559,0.09307510000000001,0.21918,0.39153899999999997,0.0,0.160668,0.052401300000000005,0.0155905,0.00346455,0.00043306800000000016,0.0,0.0,0.0,26.4444,61.625,4.80539,0.0439569,18.07,157.21,0.528192,0.176064,2,0.807504,0.342,-1.4669999999999999,80.73,207.908,0.27969299999999997,0.388297,-2.0322400000000003,-1.96612,-1.9589,-1.9585099999999998,-1.95888,-1.9659099999999998,-2.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66225,0.0,4.97455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07587460000000001,3.3449,2.8032,2.45012,2.384,2.37677,2.3763900000000002,2.37675,2.3837900000000003,2.44837,2.7969,0.0,-0.006752199999999999,-0.447466,-5.237,-1.1794,100.0,0,2.52672,-0.21645,0.42858599999999997,-0.137325,0.159418,6.75,4.875,0.25,1.25,0.25,0.0,0.0,0.0,0,1.0,0.71,0.0,0.031328373,1.0,0.65,0.0,0.4236812632688441
