MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL6324,,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,,Difloxacin hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.16,-3.5,812.375,543.82,1.49383,1.46791,1532.5,1086.0,662.125,287.625,147.75,58.25,27.25,4.5,189.75,96.75,59.0,43.375,32.375,22.375,16.125,10.5,121.75,20.125,7.75,3.0,1.0,0.0,740.875,328.375,156.125,60.625,24.25,3.125,0.104581,0.257919,0.720492,1.5843399999999999,2.81803,1.99699,1.21755,0.528898,0.271689,0.10711300000000001,0.0501085,0.008274799999999999,0.0367483,0.023431599999999997,0.019272900000000003,0.029839299999999996,0.348921,0.17790799999999998,0.108492,0.0797599,0.05953260000000001,0.04114419999999999,0.0296514,0.0193079,2.5042400000000002,1.34294,4.79476,3.44038,39.926,399.39099999999996,0.582488,0.145622,2,0.440442,3.429,0.48700000000000004,91.42,452.4,0.168107,0.202078,0.356671,0.896543,1.0688,1.02833,0.889658,0.346956,0.000660705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.917,37.6021,29.7871,20.0196,31.8326,0.0,0.0,7.76772,0.0,0.0,-3.59625,-0.10080399999999999,-0.170247,-0.5239189999999999,-1.06379,-1.23605,-1.1955799999999999,-1.05691,-0.514205,-0.167909,-0.104054,84.215,-0.059588300000000004,-0.296545,-3.44918,-1.23686,83.223,0,-0.6047319999999999,0.0,0.8746379999999999,0.0,-0.498849,53.625,26.25,18.375,12.375,7.5,2.625,1.5,0.625,1,1.0,0.92,1.0,0.98136675,1.0,0.94,1.0,0.8820276751099819
MOL841,1372.0,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"InChI=1S/C22H32N2O6/c25-17-7-5-15(11-19(17)27)21(29)13-23-9-3-1-2-4-10-24-14-22(30)16-6-8-18(26)20(28)12-16/h5-8,11-12,21-30H,1-4,9-10,13-14H2",Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Hexoprenaline sulfate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.17,-3.33,964.75,680.003,1.41874,1.72833,1724.5,1215.0,683.0,317.0,168.875,80.25,25.375,3.875,219.0,110.875,48.0,18.25,9.875,5.0,2.75,1.25,796.5,293.0,134.625,51.25,12.125,1.75,690.625,313.375,163.0,77.75,19.375,0.25,0.0240752,0.0445125,0.0510134,0.139373,2.53602,1.78676,1.00441,0.466174,0.248344,0.11801400000000001,0.037316,0.0056985,0.00292016,0.014400999999999999,0.040448000000000005,0.183281,0.32205700000000004,0.163051,0.0705879,0.026838099999999997,0.014522,0.00735291,0.0040441,0.00183823,3.5182300000000004,4.39726,0.842551,2.59386,50.81399999999999,422.515,5.2057199999999995,0.273985,2,0.232281,1.456,-3.912,168.54,511.463,0.247852,0.329525,-3.7873300000000003,-3.6553199999999997,-2.37258,-1.42424,-0.495943,0.872659,0.519833,0.0,1.3899999999999999e-08,1.39e-06,0.00013851,0.013562200000000002,1.11059,26.0839,11.5686,25.1017,30.3288,30.3288,32.3065,32.3065,32.3065,25.4794,28.311,28.311,28.311,-3.7473099999999997,3.24946,3.22092,2.9776599999999998,1.90468,0.09735160000000001,-0.8653709999999999,-1.7952,-3.16397,-2.81114,-1.08161,44.8317,0.5821970000000001,-1.59131,-10.1165,-2.03268,100.0,0,0.167986,-4.037,0.531508,2.24723,0.513653,41.0,9.25,4.125,0.5,1.25,0.125,0.375,1.5,1,1.0,0.705,1.0,0.95672065,1.0,0.728,0.0,0.4824712188072141
MOL780,1264.0,NCC1(CC(=O)O)CCCCC1,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",NCC1(CC(=O)O)CCCCC1,gabapentin,Gabapentin,"NCGC00015466-09, NCGC00015466-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.88,-1.6,422.25,294.944,1.43163,1.12801,809.25,562.25,348.0,181.875,106.375,59.625,28.375,6.375,103.5,38.0,7.25,1.0,0.125,0.0,0.0,0.0,166.875,73.875,38.0,17.5,5.875,0.25,291.625,149.875,86.75,48.75,22.5,4.25,0.2633,0.6074189999999999,1.11474,1.65583,2.7437400000000003,1.9063,1.1798899999999999,0.616643,0.360662,0.202157,0.09620480000000001,0.0216143,0.10621400000000003,0.205794,0.418408,0.0,0.35091500000000003,0.128838,0.024581,0.00339048,0.00042381,0.0,0.0,0.0,14.6724,59.625,6.71535,0.0719534,19.905,171.237,0.88913,0.22228299999999998,2,0.731125,0.555,-1.5819999999999999,80.73,214.21400000000003,0.273713,0.376867,-1.78236,-1.74892,-1.74558,-1.74573,-1.7469599999999998,-1.76378,-1.90041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10608,0.0,6.8845300000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790089999999999,3.18863,2.63551,2.4052599999999997,2.37182,2.36849,2.36863,2.3698599999999996,2.38668,2.52331,3.0125900000000003,0.0,-0.12025999999999999,-0.299603,-4.27324,-1.10535,100.0,0,2.5081599999999997,-0.0690823,0.424928,-0.0464816,0.204075,1.125,0.5,0.5,0.125,0.125,0.0,0.0,0.0,1,1.0,0.8933333333333333,1.0,0.9642036,1.0,0.79,0.0,0.48082943607156603
MOL2750,,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,"InChI=1S/C10H14FN3O4/c1-10(11)7(16)5(4-15)18-8(10)14-3-2-6(12)13-9(14)17/h2-3,5,7-8,15-16H,4H2,1H3,(H2,12,13,17)/t5-,7-,8-,10-/m1/s1",C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,,PSI-6130,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.78,-1.39,500.875,368.384,1.35965,1.32738,1156.5,957.375,605.25,306.625,172.0,86.125,32.125,8.25,52.875,28.125,17.25,12.125,8.0,6.0,3.375,1.75,317.0,130.5,61.625,25.25,5.75,2.0,655.75,340.75,183.625,81.5,18.75,0.375,0.10476300000000001,0.203252,0.48783999999999994,0.972535,3.13938,2.59885,1.6429900000000002,0.8323510000000001,0.466904,0.233791,0.08720510000000001,0.022395099999999998,0.1285,0.247385,0.32101999999999997,0.393808,0.143532,0.0763469,0.046826099999999996,0.032914,0.0217165,0.016287299999999998,0.00916163,0.00475047,9.97101,7.103089999999999,4.69121,0.13171,22.886999999999997,259.23400000000004,0.510463,0.08507719999999999,0,0.721801,-1.946,-4.556,117.12,251.264,0.317929,0.46612299999999995,-1.99163,-1.9507900000000002,-1.9465,-1.9462,-1.9462099999999998,-1.94764,-1.9620900000000001,2.0,47.4303,90.0223,98.9034,99.8855,99.9512,99.6232,96.3614,8.312289999999999,12.5822,12.1802,13.274000000000001,15.5819,14.6204,11.0616,15.912,15.912,15.912,-1.29407,-0.21339499999999997,-0.9702780000000001,-1.24844,-1.28928,-1.29357,-1.29387,-1.29386,-1.29243,-1.27798,-1.1534,0.0,0.147713,-0.73511,-8.85695,-1.46028,100.0,0,-1.18103,-0.24372600000000005,0.34170500000000004,-0.22480799999999998,0.166249,2.5,1.875,0.625,0.375,0.125,0.125,0.125,0.0,0,0.0,0.08,0.0,0.007744756,0.0,0.104,0.0,0.2102874597053492
MOL7256,,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,"InChI=1S/C23H20N6O/c1-30-19-13-7-10-16-20(19)27-23(28-21(16)25-14-15-8-3-2-4-9-15)29-18-12-6-5-11-17(18)26-22(29)24/h2-13H,14H2,1H3,(H2,24,26)(H,25,27,28)",COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,,KUC107871N,"NCGC00347064-04, NCGC00347064-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.34,-4.56,874.875,575.73,1.51959,1.48476,1390.12,696.375,341.875,109.375,43.0,16.875,6.125,0.875,377.375,214.375,100.375,68.375,49.125,35.375,25.75,15.125,118.0,19.875,7.25,2.375,0.5,0.0,379.25,136.25,51.75,19.125,5.625,0.0,0.05822330000000001,0.255658,0.861339,1.5289700000000002,2.41454,1.20955,0.593812,0.189976,0.0746878,0.0293106,0.0106387,0.00151981,0.033015800000000005,0.0358097,0.0342965,0.0562747,0.655472,0.372354,0.174344,0.11876199999999999,0.0853265,0.0614438,0.0447258,0.026271,0.42839399999999994,0.24680100000000002,6.22193,7.84025,45.25100000000001,396.444,1.86307,0.26615300000000003,0,0.412438,3.734,2.5980000000000003,90.38,485.35,0.15698299999999998,0.18621600000000002,2.5657799999999997,3.42561,3.6926,3.72051,3.72969,3.73357,3.7339599999999997,1.98622,0.20761999999999997,6.7672,49.1439,90.9045,99.0127,99.9004,99.99,28.241,23.9094,25.8242,19.0543,21.3922,16.1247,9.979410000000001,16.7556,10.9131,0.0,-5.17713,-0.705254,-2.50789,-4.00891,-4.86874,-5.1357300000000015,-5.16364,-5.17282,-5.1767,-5.17709,-5.17713,100.0,0.481049,0.954428,-3.03737,-0.593175,36.5728,0,-4.391719999999999,-1.7472900000000002,1.52201,-0.6443909999999999,-0.0242948,93.125,58.5,46.125,35.875,27.875,17.375,9.5,3.0,1,1.0,0.975,1.0,0.9968984,1.0,0.94,1.0,0.8934913609514967
MOL1540,2432.0,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,"InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)",CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Seratrodast,"NCGC00181296-08, NCGC00181296-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.35,-4.99,840.625,565.48,1.4865700000000002,1.50417,1409.88,929.375,537.875,243.375,135.125,70.875,32.75,5.0,242.875,114.25,57.0,35.125,23.625,14.25,9.75,6.375,0.0,0.0,0.0,0.0,0.0,0.0,625.875,288.25,155.75,78.0,29.125,3.25,0.09659119999999999,0.24852399999999997,0.564823,0.900943,2.49323,1.6435099999999998,0.951183,0.430386,0.238956,0.125336,0.0579154,0.00884204,0.0480355,0.09429370000000001,0.15173399999999998,0.199473,0.4295020000000001,0.202041,0.100799,0.06211530000000001,0.0417786,0.025199799999999998,0.017242,0.0112736,2.3706099999999997,2.01779,5.70113,0.768129,38.342,353.431,2.27065,0.206423,1,0.362291,4.874,0.681001,80.26,485.22,0.141932,0.165409,4.4679400000000005,3.65905,2.70207,2.24574,1.8569099999999998,1.45468,1.38278,0.0,86.5917,39.2396,6.0663199999999975,0.6416649999999999,0.06453919999999999,0.00645767,0.000645805,20.6067,20.7399,0.0,14.2263,0.0,0.0,0.0,0.0,0.0,0.0,-4.4191199999999995,-4.41245,-4.3566199999999995,-4.01306,-3.20417,-2.2471900000000002,-1.79086,-1.4020299999999999,-0.9998,-0.927898,-0.920007,82.6958,-0.564813,0.236815,-1.82306,-0.9647870000000001,66.5787,0,-2.47706,2.32523,-0.32901199999999997,-0.748193,0.183417,40.0,16.0,8.125,2.375,0.375,1.25,1.875,1.25,0,0.0,0.155,0.0,0.0059488043,0.0,0.14,0.0,0.4869686788921095
MOL2196,4192.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis,Tafamidis,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.91,-3.98,607.0,429.517,1.4132200000000001,1.37897,1099.25,742.0,460.75,198.375,100.625,50.875,23.375,4.0,259.0,111.75,66.375,43.375,22.625,11.125,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,232.625,121.375,54.875,23.0,3.5,0.17971800000000002,0.476954,1.188,1.82892,2.55927,1.7275200000000002,1.0727200000000001,0.46185600000000004,0.234275,0.118447,0.0544216,0.009312799999999998,0.101253,0.154042,0.105424,0.137155,0.603004,0.260176,0.154534,0.100986,0.0526755,0.0259012,0.011641,0.0069846000000000005,1.51601,1.1729100000000001,8.13605,0.852139,27.27,307.108,0.317801,0.158901,1,0.6301220000000001,5.1560000000000015,2.092,71.89,357.62699999999984,0.167374,0.20102,3.3006300000000004,2.38562,1.81349,1.71223,1.67458,1.65789,1.65619,0.0,12.1486,1.364,0.138095,0.013826699999999999,0.00138284,0.000138286,1.3800000000000007e-05,12.9036,9.92051,0.0,5.43297,0.0,0.0,0.0,0.0,0.0,0.0,-3.0718799999999997,-2.83566,-2.1574,-1.21652,-0.3015,0.27062800000000004,0.371883,0.409534,0.426221,0.42792600000000003,0.428096,85.8662,-0.392912,0.393489,-1.58287,-0.47258100000000003,99.1535,0,-0.41375,1.67485,-1.05748,0.043211400000000004,0.316023,4.125,0.375,3.75,3.75,2.625,1.875,0.25,2.0,0,0.0,0.265,0.0,0.030406496,0.0,0.218,0.0,0.4894658123353997
MOL439,719.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Clotrimazole,"NCGC00015251-09, NCGC00015251-14",,MODERATE,LOW,MODERATE,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,5.48,-5.36,766.125,492.68,1.55502,1.3422100000000001,1094.38,507.75,181.375,57.0,28.625,13.0,4.125,0.0,388.875,206.125,73.5,40.5,23.625,15.125,10.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,245.375,70.25,34.625,16.5,3.75,0.0,0.0596379,0.378436,1.0488,1.45951,2.22127,1.03059,0.36814,0.115694,0.058100599999999995,0.0263863,0.00837257,0.0,0.018950900000000003,0.0307492,0.049000999999999996,0.0510439,0.789305,0.418375,0.14918399999999998,0.0822035,0.047952,0.0306994,0.021819400000000003,0.0162377,0.38945599999999997,0.320988,6.6715100000000005,8.992230000000003,40.467,344.836,1.1855799999999999,0.29639499999999996,0,0.47893800000000003,5.5070000000000014,4.034,15.64,477.04,0.0317447,0.0327855,4.94968,5.40627,5.49581,5.5034300000000025,5.50587,5.50689,5.50699,1.9985700000000002,3.6880800000000002,27.6898,79.2931,97.455,99.7395,99.9739,99.9974,21.7159,19.8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.10841,-2.72433,-3.67878,-4.55109,-5.0076800000000015,-5.09722,-5.10484,-5.10728,-5.1083,-5.1084,-5.10841,100.0,0.302579,1.69533,-0.918502,0.7044,22.2986,0,-4.70655,-0.915226,0.838046,-0.387662,0.0,20.625,8.75,1.125,3.25,0.5,0.375,0.375,1.125,1,1.0,0.82,1.0,0.98039985,1.0,0.846,1.0,0.5311186955568409
MOL1522,2406.0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1",CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,rosuvastatin,Rosuvastatin Calcium,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.1,-3.73,979.875,663.805,1.47615,1.6412099999999998,1724.12,1283.12,839.0,400.625,203.75,86.25,38.0,8.875,145.75,58.375,36.0,24.625,17.125,12.25,8.25,5.125,197.25,67.75,33.75,14.625,4.375,1.625,945.625,477.5,228.5,92.5,34.125,3.875,0.060652099999999994,0.11491099999999999,0.369906,0.957283,2.59734,1.9329900000000002,1.26393,0.603528,0.30694299999999997,0.129933,0.0572457,0.013369899999999999,0.0212936,0.0368659,0.0695846,0.100208,0.21956799999999999,0.08794,0.0542328,0.037096699999999996,0.025798200000000004,0.0184542,0.0124284,0.00772064,5.65972,3.50254,3.5041599999999997,0.866893,47.553999999999995,480.53,2.22915,0.139322,1,0.26963899999999996,2.008,-3.83,162.412,501.392,0.244669,0.323923,-0.684988,-1.22295,-1.45435,-1.47969,-1.48806,-1.49161,-1.49203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4851,24.4858,24.4858,19.1736,19.1736,7.9191,9.10013,9.10013,5.86876,0.0,-3.40365,-0.245096,-0.7755310000000001,-0.710667,-0.172704,0.058691999999999994,0.0840311,0.0924091,0.0959568,0.0963745,0.0970244,44.6382,-0.481213,-1.0190700000000001,-6.5801,-2.32754,94.1546,0,-0.179049,0.498982,-0.163583,-0.290774,0.383549,56.5,21.5,13.5,9.75,9.375,8.125,5.75,4.25,0,0.0,0.185,0.0,0.02661442,0.0,0.228,1.0,0.593307128259868
MOL87,158.0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Amiloride hydrochloride,"NCGC00015089-12, NCGC00015089-14, NCGC00015089-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.49,-2.57,443.25,331.394,1.3375299999999999,1.2798,1072.75,798.75,505.875,216.25,110.875,57.0,25.25,7.75,91.375,44.0,32.125,21.875,16.25,12.125,7.875,5.875,417.5,142.25,67.75,31.25,12.25,4.0,424.125,168.625,86.375,44.875,17.375,2.875,0.0454735,0.0943968,0.22493200000000002,0.335873,3.2370799999999997,2.41027,1.5265,0.652546,0.334571,0.172001,0.0761932,0.023386,0.1008,0.142952,0.218342,0.31843,0.275729,0.132772,0.0969389,0.066009,0.049035300000000004,0.036587800000000004,0.0237632,0.017728099999999997,3.4513599999999998,2.6057099999999997,2.36579,0.680692,21.246,230.635,0.263436,0.052687300000000006,1,0.87985,-0.562,-4.502,158.44,172.954,0.478101,0.9160799999999999,-4.53912,-3.8111599999999997,-2.95264,-2.4719900000000004,-1.9884,-1.11618,-0.66181,0.21829400000000002,1.49e-05,0.00110526,0.0309409,0.376035,3.71587,27.8913,79.4612,3.42122,4.1567,6.71899,4.74754,10.0837,10.398,3.20552,8.162239999999999,12.7825,10.1611,-1.07981,4.78699,3.82663,2.91388,2.1702,1.31084,0.8301790000000001,0.346596,-0.525632,-0.979999,-1.06873,8.60858,0.504314,-1.0993,-10.5947,-1.5465200000000001,100.0,0,1.3556700000000002,-3.18982,0.34613299999999997,0.29168499999999997,0.258347,0.875,0.5,0.375,1.375,1.5,0.375,0.5,0.125,1,1.0,0.80375,1.0,0.9903108,1.0,0.78,1.0,0.7151656255770003
MOL10161,,CC[C@@H]1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](C)[C@@H]1C,"InChI=1S/C58H90N20O18S2/c1-8-33-22(2)23(3)43(94-55-42(84)45(96-58(65)91)41(83)34(18-79)93-55)56(92-33)95-44(30-17-66-21-71-30)39(77-52(89)37-24(4)46(61)78-48(75-37)29(15-35(60)81)70-16-28(59)47(62)85)53(90)72-26(6)40(82)25(5)49(86)76-38(27(7)80)51(88)68-14-11-36-73-32(20-97-36)54-74-31(19-98-54)50(87)67-12-9-10-13-69-57(63)64/h17,19-23,25-29,33-34,38-45,55-56,70,79-80,82-84H,8-16,18,59H2,1-7H3,(H2,60,81)(H2,62,85)(H2,65,91)(H,66,71)(H,67,87)(H,68,88)(H,72,90)(H,76,86)(H,77,89)(H2,61,75,78)(H4,63,64,69)/t22-,23-,25?,26?,27?,28?,29?,33-,34+,38?,39?,40?,41+,42-,43-,44?,45-,55+,56?/m0/s1",CC[C@@H]1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](C)[C@@H]1C,,BLEOMYCIN (bleomycin B2 shown),,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-4.55,2657.0,1684.22,1.57759,2.44613,4309.25,3416.75,2326.38,1179.38,695.25,399.0,192.375,71.75,279.625,140.0,91.875,59.875,38.75,23.25,13.25,6.375,1353.88,499.5,235.125,100.25,30.75,8.375,2374.75,1209.62,675.5,360.0,137.125,22.375,0.032977099999999995,0.0741118,0.20398,0.264598,2.55861,2.02869,1.3812799999999998,0.7002510000000001,0.412803,0.236905,0.114222,0.0426014,0.051605399999999996,0.118782,0.140077,0.165622,0.166027,0.0831247,0.0545506,0.0355507,0.0230077,0.013804599999999998,0.00786716,0.00378514,7.56735,6.6638800000000025,13.04,0.102252,137.947,1420.6,8.17097,0.136183,1,-1.47002,-5.4860000000000015,-9.0,662.13,1022.09,0.393138,0.647822,-9.0,-9.0,-7.6707600000000005,-6.85427,-6.2323900000000005,-5.6182300000000005,-5.5037,0.570912,1.18e-09,7.35e-06,0.0055728999999999996,0.646047,17.9117,73.7442,96.0048,138.49200000000002,128.526,159.623,124.221,148.838,148.838,106.75,130.825,130.825,130.825,-10.0835,2.06988,-0.523945,-3.29239,-5.87484,-7.898439999999999,-8.71517,-9.33708,-9.95125,-10.0658,-10.0513,10.6633,0.698451,-7.25287,-30.357,-9.90479,77.9158,0,-6.396059999999999,-6.3515,2.76511,0.356117,-0.40879099999999996,1.125,1.25,0.375,3.75,4.375,2.625,0.875,2.625,1,1.0,0.96,1.0,0.9919376,1.0,0.95,1.0,0.9185939459532576
