MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1846,2959.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,lypressin,Lypressin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,-1.14,-4.33,2024.12,1242.85,1.6286100000000001,2.0354799999999997,3116.38,2460.12,1649.75,884.25,523.375,297.375,140.0,48.375,270.5,149.5,63.75,35.25,19.0,10.75,7.0,3.375,912.75,353.25,173.5,82.375,30.0,9.375,1553.62,823.125,481.5,267.25,113.75,23.25,0.020041200000000002,0.0367039,0.0736159,0.111534,2.50743,1.9794200000000002,1.32739,0.711467,0.42110699999999995,0.23926799999999998,0.11264400000000001,0.038922500000000006,0.018011000000000003,0.0359286,0.05785650000000001,0.0818092,0.217644,0.120288,0.051293200000000004,0.028362099999999998,0.0152874,0.00864944,0.0056321999999999995,0.00271552,8.2098,8.436169999999999,3.22553,0.343698,106.19,1057.23,4.28275,0.15862,1,-0.7631399999999999,-4.718999999999999,-9.0,466.0,776.8539999999997,0.37494299999999997,0.599855,-9.0,-8.7459,-8.30268,-8.214739999999999,-8.12341,-7.69411,-7.271160000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9583,70.7188,69.9042,59.6199,77.6932,76.6623,51.2498,60.1007,65.9716,59.828,-6.19601,0.45155,-0.325351,-1.28041,-2.15044,-2.6104700000000003,-2.69972,-2.79145,-3.2209,-3.6438599999999997,-3.30364,0.0,-0.341145,-5.23832,-24.2144,-7.73462,100.0,0,-2.1937900000000004,-2.03421,0.727178,-0.0997025,0.0,143.625,63.75,15.25,5.125,0.375,1.5,0.75,0.25,0,0.0,0.41,0.0,0.46687424,1.0,0.8099419,1.0,0.6839099974626904
MOL1276,2036.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Oxyphenbutazone,,,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,2.79,-3.09,754.25,521.214,1.4471,1.48348,1173.5,619.75,298.75,110.25,62.5,32.75,15.75,2.5,249.375,113.0,44.125,27.25,17.75,11.875,8.125,4.25,0.0,0.0,0.0,0.0,0.0,0.0,330.0,124.875,69.125,37.375,15.75,2.375,0.0209535,0.094418,0.23770100000000002,0.291905,2.25147,1.18905,0.573181,0.211525,0.11991199999999999,0.0628341,0.030217900000000002,0.0047965,0.0303264,0.0692912,0.0983273,0.134171,0.47845,0.216802,0.0846581,0.052281799999999996,0.0340551,0.0227834,0.0155886,0.00815404,1.4164299999999999,1.20183,2.3608700000000002,1.49034,35.31800000000001,322.358,1.12204,0.187007,2,0.493041,2.439,0.6970000000000001,75.2,446.014,0.144279,0.168605,-1.0614,-1.06495,-1.09891,-1.1707299999999998,-1.33949,-2.00746,-2.6103,1.9125400000000001,99.9907,99.9071,99.0783,91.4892,51.8066,9.70631,1.06354,22.0261,26.1476,0.0,21.747,0.0,0.0,14.3027,0.0,0.0,0.0,-2.8511900000000003,-2.8511900000000003,-2.85115,-2.85079,-2.84717,-2.81257,-2.73924,-2.5657099999999997,-1.83952,-0.8905370000000001,0.00588465,58.3803,-0.24289899999999998,0.338252,-2.72008,-0.635361,68.248,0,-2.2681,1.2563799999999998,0.996742,0.290953,-0.156222,33.5,29.125,18.0,13.625,8.625,6.5,4.125,1.75,1,0.0,0.2833333333333333,0.0,0.12876561,0.0,0.013322509,0.0,0.3411407629512121
MOL7359,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.25,-5.42,839.75,550.336,1.52589,1.44566,1168.5,430.25,80.375,0.0,0.0,0.0,0.0,0.0,480.0,234.25,115.875,76.625,54.875,35.5,21.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259226,0.00800342,0.0,0.0,2.12325,0.781795,0.146047,0.0,0.0,0.0,0.0,0.0,0.00460843,0.0106944,0.013202799999999999,0.025561599999999997,0.872194,0.425649,0.21055300000000002,0.139233,0.0997118,0.064506,0.0381585,0.0240762,0.0,0.0,1.7190900000000002,231.75,40.797,329.458,0.585983,0.0837118,1,0.491345,1.492,5.742999999999999,7.34,542.996,0.0133373,0.013517600000000001,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.08674,1.2129,-0.654359,-2.5051,-3.7238599999999997,-4.04281,-4.0726,-4.0822400000000005,-4.08629,-4.08669,-4.08673,71.2298,1.3975,-0.14018699999999998,-2.0424900000000004,-1.52581,67.5897,0,-3.09515,-2.19352,1.86517,-0.69513,-0.17366700000000002,32.25,13.25,16.75,12.375,6.375,2.25,0.875,2.25,1,1.0,0.5333333333333333,1.0,0.8749327,0.0,0.4422563,1.0,0.9640793243838485
MOL285,486.0,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,"InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3",CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Caramiphen edisylate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.31,-3.82,753.375,512.2959999999998,1.47059,1.44725,1006.12,440.5,207.375,83.5,41.375,21.75,8.875,1.375,299.25,118.875,25.875,12.125,6.375,3.375,2.375,1.25,61.375,12.75,5.75,2.5,1.125,0.0,248.0,95.875,44.875,22.125,8.125,1.0,0.05008769999999999,0.263923,0.7048939999999999,0.997025,1.96395,0.8598549999999999,0.404796,0.162992,0.08076389999999999,0.042456,0.017324000000000003,0.002684,0.0284945,0.112132,0.194878,0.30326,0.5841350000000001,0.232044,0.0505079,0.023668,0.012444,0.00658799,0.004636,0.00244,1.59903,1.79381,5.67911,0.619147,35.677,290.42,2.0541099999999997,0.205411,1,0.45223199999999997,4.131,3.886,37.71,474.586,0.0736098,0.07945880000000001,0.889517,1.59081,2.53587,3.0093099999999997,3.4426699999999997,3.9885099999999998,4.11445,0.8307760000000001,0.00257392,0.025733199999999998,0.256738,2.5094,20.4707,72.0201,96.2603,15.8094,12.5473,13.8303,4.77494,8.519730000000001,0.0,0.0,0.783831,0.0,0.0,-3.5238,-0.0273194,-0.0577736,-0.282317,-0.983613,-1.92867,-2.4021,-2.83547,-3.38131,-3.50725,-3.5221199999999997,79.7257,0.442321,1.22761,-1.6425299999999998,0.734715,44.1352,0,-1.84392,-2.35258,0.12173099999999999,0.7965260000000001,-0.0693183,47.5,19.75,0.5,1.25,0.25,0.25,0.25,0.75,0,0.0,0.15333333333333332,0.0,0.07458567,0.0,0.39751184,0.0,0.09845225994173834
MOL9947,,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)CC7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,"InChI=1S/C45H54F2N4O8/c1-8-42-14-11-16-51-17-15-43(36(42)51)30-19-31(34(56-5)20-33(30)49(4)37(43)45(55,40(54)58-7)38(42)59-25(2)52)44(39(53)57-6)21-26-18-27(41(3,46)47)23-50(22-26)24-29-28-12-9-10-13-32(28)48-35(29)44/h9-14,19-20,26-27,36-38,48,55H,8,15-18,21-24H2,1-7H3/t26?,27-,36+,37-,38-,42-,43-,44+,45+/m1/s1",CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)CC7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,,,"NCGC00390520-01, NCGC00390520-02",,INACTIVE,LOW,HIGH,MODERATE,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,,,,,,,,,,,,,,,1523.12,907.433,1.6785,1.68756,1990.75,1272.62,774.0,349.25,164.75,84.5,44.875,19.375,267.125,109.0,41.0,20.5,12.25,6.875,4.375,2.75,113.25,15.625,5.875,1.25,0.25,0.0,912.5,421.375,186.75,93.375,42.75,9.625,0.011271600000000001,0.0231272,0.0935399,0.281465,2.1938299999999997,1.40245,0.8529559999999999,0.384877,0.181556,0.09311989999999999,0.049452699999999995,0.0213514,0.00929269,0.0350608,0.090048,0.168953,0.29437399999999997,0.120119,0.045182400000000005,0.022591200000000002,0.0134996,0.00757632,0.00482129,0.00303053,4.01829,4.12195,2.10913,0.64156,83.7641,816.929,2.04505,0.113614,0,-0.189363,4.3,4.725,135.48,771.953,0.1493,0.175503,2.3133,3.37793,4.06614,4.21183,4.2701199999999995,4.2964400000000005,4.29484,1.89547,0.0250064,1.0082799999999998,11.9387,58.3504,93.3487,99.1831,98.818,49.9485,49.4953,37.5946,40.6342,31.3985,17.1982,27.8802,20.7704,13.498,0.0,-7.1174100000000005,-1.67072,-3.60365,-5.13066,-6.19535,-6.883560000000001,-7.02925,-7.08753,-7.11385,-7.11225,-7.0711,88.1549,0.281463,0.316227,-4.06684,-0.912642,0.0,0,-5.9589,-2.35303,1.6797099999999998,-0.403419,-0.114998,37.25,16.875,12.25,9.5,8.0,7.0,5.125,3.375,1,0.0,0.4533333333333333,1.0,0.7143216,1.0,0.87909263,0.0,0.3434749928310385
MOL1844,2877.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Zuclopenthixol (-)-10-Camphorsulfonic Acid Salt,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,LOW,HIGH,LOW,4.46,-5.19,883.0,587.39,1.50326,1.51601,1445.38,850.5,429.5,137.375,69.125,33.25,9.75,1.625,348.625,178.875,80.875,51.375,33.75,23.75,16.25,10.625,272.5,77.75,35.0,9.0,0.5,0.0,524.5,184.75,83.625,41.125,11.75,3.125,0.0732561,0.27476999999999996,0.9319780000000001,0.923117,2.46068,1.44793,0.731201,0.23387399999999997,0.117682,0.056606399999999994,0.0165989,0.00276648,0.0563992,0.124286,0.173493,0.212865,0.5935159999999999,0.304525,0.137685,0.08746319999999999,0.05745760000000001,0.04043309999999999,0.027664799999999996,0.0180885,0.854714,0.647202,9.2332,1.2597,46.593999999999994,401.972,1.73458,0.289097,1,0.294196,4.59,2.371,46.65,540.74,0.0794192,0.0862707,1.56776,2.43289,3.3911800000000003,3.83445,4.19444,4.5298,4.58358,1.18029,0.00480075,0.0646006,0.665168,6.29715,40.2013,87.0515,98.5328,28.0524,26.0649,26.0649,19.3509,19.3509,8.243360000000001,2.29196,8.64022,6.93341,0.0,-4.73526,-0.545664,-1.17277,-1.71292,-2.57815,-3.5364400000000002,-3.97971,-4.3397,-4.67506,-4.72885,-4.73461,100.0,0.655435,0.796933,-3.00205,0.280087,40.5868,0,-3.18155,-2.4474299999999998,0.606632,0.550077,-0.125966,100.0,65.5,38.0,23.25,15.125,12.0,9.125,5.75,1,1.0,0.5566666666666666,0.0,0.10743921,0.0,0.14686495,1.0,0.5695462387907004
MOL439,719.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Clotrimazole,"NCGC00015251-09, NCGC00015251-14",,MODERATE,LOW,MODERATE,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,5.48,-5.36,766.125,492.68,1.55502,1.3422100000000001,1094.38,507.75,181.375,57.0,28.625,13.0,4.125,0.0,388.875,206.125,73.5,40.5,23.625,15.125,10.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,245.375,70.25,34.625,16.5,3.75,0.0,0.0596379,0.378436,1.0488,1.45951,2.22127,1.03059,0.36814,0.115694,0.058100599999999995,0.0263863,0.00837257,0.0,0.018950900000000003,0.0307492,0.049000999999999996,0.0510439,0.789305,0.418375,0.14918399999999998,0.0822035,0.047952,0.0306994,0.021819400000000003,0.0162377,0.38945599999999997,0.320988,6.6715100000000005,8.992230000000003,40.467,344.836,1.1855799999999999,0.29639499999999996,0,0.47893800000000003,5.5070000000000014,4.034,15.64,477.04,0.0317447,0.0327855,4.94968,5.40627,5.49581,5.5034300000000025,5.50587,5.50689,5.50699,1.9985700000000002,3.6880800000000002,27.6898,79.2931,97.455,99.7395,99.9739,99.9974,21.7159,19.8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.10841,-2.72433,-3.67878,-4.55109,-5.0076800000000015,-5.09722,-5.10484,-5.10728,-5.1083,-5.1084,-5.10841,100.0,0.302579,1.69533,-0.918502,0.7044,22.2986,0,-4.70655,-0.915226,0.838046,-0.387662,0.0,20.625,8.75,1.125,3.25,0.5,0.375,0.375,1.125,1,1.0,0.59,1.0,0.8072117,0.0,0.19866906,1.0,0.6079172148877723
MOL135,234.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,17,20H,9H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,Aranidipine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.21,-4.54,814.125,556.442,1.46309,1.51605,1307.62,866.625,523.375,212.625,93.5,38.875,15.5,3.5,174.875,66.5,25.75,13.25,8.375,5.625,3.125,1.125,88.125,20.5,9.5,4.0,1.375,0.0,568.375,247.875,104.375,42.75,14.125,2.75,0.0358983,0.0926323,0.271125,0.372525,2.34998,1.55744,0.940575,0.382116,0.168032,0.06986360000000001,0.027855599999999998,0.00628997,0.0253975,0.049466199999999995,0.0850813,0.09480160000000001,0.314274,0.11950899999999999,0.046276199999999997,0.023812,0.015050999999999997,0.0101089,0.00561604,0.00202178,3.63107,2.93396,2.45499,0.7960689999999999,37.7,388.371,1.94513,0.16209400000000002,0,0.483908,1.912,2.625,118.85,437.592,0.213589,0.2716,1.9109900000000002,1.9119,1.91199,1.912,1.912,1.912,1.912,2.0,97.7216,99.7674,99.9767,99.9977,99.9998,100.0,100.0,22.4492,21.3311,16.1164,18.6587,15.0141,0.0,15.6075,10.4426,0.0,0.0,-3.9184099999999997,-3.8274199999999996,-3.9084,-3.9174,-3.91831,-3.9184,-3.9184,-3.9184099999999997,-3.9184099999999997,-3.9184099999999997,-3.9184099999999997,54.3685,-0.0646257,0.623183,-3.26936,-0.594434,48.3877,0,-3.9132,-0.0138711,0.0182735,-0.0180289,0.0145975,0.25,2.875,3.625,1.25,1.875,0.625,0.875,0.25,0,0.0,0.3566666666666667,0.0,0.270393,0.0,0.2589891,0.0,0.32858143523513006
MOL1847,2965.0,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,"InChI=1S/C61H88N18O21S2/c1-24-39(76-52(79-50(24)64)31(16-37(63)83)71-17-30(62)51(65)89)56(93)78-41(47(32-18-67-23-72-32)98-60-49(45(87)43(85)35(19-80)97-60)99-59-46(88)48(100-61(66)95)44(86)36(20-81)96-59)57(94)73-27(4)42(84)25(2)53(90)77-40(28(5)82)55(92)70-15-12-38-74-34(22-101-38)58-75-33(21-102-58)54(91)69-14-9-13-68-26(3)29-10-7-6-8-11-29/h6-8,10-11,18,21-23,25-28,30-31,35-36,40-49,59-60,68,71,80-82,84-88H,9,12-17,19-20,62H2,1-5H3,(H2,63,83)(H2,65,89)(H2,66,95)(H,67,72)(H,69,91)(H,70,92)(H,73,94)(H,77,90)(H,78,93)(H2,64,76,79)/t25-,26-,27+,28+,30-,31-,35-,36+,40-,41-,42-,43+,44+,45-,46-,47-,48-,49-,59+,60-/m0/s1",Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,peplomycin,Peplomycin sulfate,,Has more than 100 non-H atoms,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,,2743.38,1741.78,1.57504,2.4916,4031.88,3138.88,2231.0,1191.38,721.0,426.25,212.875,87.0,354.75,180.375,86.375,53.875,38.375,25.25,17.5,10.125,1345.25,529.75,259.125,114.125,31.25,6.375,2313.38,1228.88,690.25,366.5,136.75,20.75,0.0483625,0.105176,0.267843,0.40594,2.31481,1.8021099999999999,1.28088,0.684,0.413945,0.244721,0.122217,0.049949,0.0727307,0.129677,0.166897,0.184341,0.203671,0.103558,0.0495902,0.0309311,0.0220321,0.014496700000000001,0.010047200000000001,0.00581303,8.34732,7.91183,15.1483,0.0866725,144.404,1474.6,8.37223,0.139537,1,-1.60612,-7.978,-9.0,682.33,1059.45,0.391744,0.644044,-9.0,-9.0,-9.0,-9.0,-8.80459,-8.13761,-8.00073,0.496663,9.43e-10,5.89e-06,0.00446744,0.5185529999999999,14.8874,69.2364,94.9,159.84799999999996,165.171,165.171,163.417,164.75400000000005,156.4,126.58200000000001,142.072,142.072,129.70600000000002,-10.1818,1.9716,-0.618599,-3.34974,-5.8876800000000005,-7.90247,-8.72155,-9.35523,-10.0222,-10.1591,-10.1346,9.636610000000001,0.719959,-7.54626,-29.7801,-10.7551,81.6882,0,-6.45164,-6.352469999999999,2.6929,0.366257,-0.362241,3.875,3.375,2.0,1.125,2.125,1.125,1.75,1.0,0,0.0,0.4033333333333333,0.0,0.47733942,1.0,0.8778714,1.0,0.9748576949858336
MOL1618,2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,"NCGC00164631-19, NCGC00261199-01, NCGC00164631-03",,LOW,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.24,-4.11,923.0,624.784,1.4773100000000001,1.59099,1454.88,886.125,501.25,203.375,97.875,38.75,14.75,2.0,281.25,126.5,72.5,50.125,36.25,25.75,16.375,10.5,207.125,43.125,15.25,4.75,1.125,0.125,555.5,215.5,104.125,42.5,16.25,0.5,0.0580001,0.152072,0.234873,0.248861,2.32861,1.41829,0.8022779999999999,0.325513,0.156654,0.0620215,0.0236082,0.00320111,0.0100201,0.0943211,0.149843,0.193866,0.4501560000000001,0.20247,0.11604,0.0802278,0.05802010000000001,0.0412143,0.026209100000000003,0.0168058,1.35,0.7730670000000001,0.8740190000000001,1.16025,44.873999999999995,399.48199999999997,1.3054299999999999,0.118675,1,0.37144,2.307,-0.871,87.04,537.744,0.139312,0.16186099999999998,-1.0808799999999998,-0.597163,0.286808,0.768345,1.23891,1.97835,2.07619,0.47524700000000003,0.000931839,0.00931761,0.093098,0.92324,8.51988,46.9025,58.7613,27.4764,29.3931,25.644000000000002,22.6819,29.2025,21.0346,11.3167,18.2327,21.2791,4.3861099999999995,-4.158530000000002,-0.659808,-0.671139,-0.770651,-1.25437,-2.1383400000000004,-2.6198799999999998,-3.09044,-3.82988,-3.92772,-3.28674,77.0934,0.438432,0.151759,-4.3764400000000006,-0.7604810000000001,60.6633,0,-2.2168099999999997,-2.16282,0.0161123,0.985748,0.257303,111.625,65.375,36.75,31.375,25.875,18.625,12.75,7.75,1,1.0,0.5666666666666667,0.0,0.4084074,1.0,0.5313416,1.0,0.5344919799715707
