MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1931,3214.0,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,"InChI=1S/C23H29N3O2/c1-2-26-22(20-8-4-5-9-21(20)23(26)27)24-18-10-12-19(13-11-18)28-17-16-25-14-6-3-7-15-25/h4-5,8-13,22,24H,2-3,6-7,14-17H2,1H3",CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,etomidoline,Etomidoline,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.05,-3.67,919.75,619.3430000000002,1.48504,1.5758,1377.5,701.75,316.5,107.25,49.375,19.875,6.125,0.375,361.125,181.5,65.75,36.25,23.75,15.875,10.5,6.0,133.625,33.25,13.375,6.125,1.625,0.375,369.75,100.75,46.375,19.125,5.875,0.25,0.0536994,0.23196599999999998,0.693856,1.55321,2.2241299999999997,1.13306,0.511025,0.17316700000000002,0.0797216,0.032090499999999994,0.00988951,0.00060548,0.00907263,0.070779,0.129156,0.193732,0.5830770000000001,0.293052,0.10616099999999999,0.0585298,0.0383471,0.025632,0.0169534,0.00968768,0.750951,0.548276,3.41112,2.01736,45.39100000000001,380.50300000000004,2.22752,0.27844,1,0.322409,4.511,4.816,54.95,564.393,0.088723,0.0973612,1.16412,1.8065200000000001,2.73608,3.21556,3.6689800000000004,4.30796,4.48585,0.6758529999999999,0.000950613,0.0155766,0.16614500000000001,1.6480299999999999,14.3601,62.6436,94.3723,28.9979,24.6874,24.8609,15.3512,21.5734,12.1903,0.0,8.60117,5.86445,0.0,-4.75095,-0.317761,-1.02698,-1.4036899999999999,-2.0464700000000002,-2.9760299999999997,-3.45551,-3.9089300000000002,-4.54791,-4.72581,-4.7483699999999995,99.5595,0.403754,0.8923840000000001,-2.6879,0.22004899999999997,32.9307,0,-2.90536,-2.57271,0.240438,0.585815,0.14448699999999998,41.25,20.125,16.875,9.25,4.75,4.75,2.375,0.75,0,0.0,0.36,0.0,0.09567706,1.0,0.7154016,0.0,0.2396724864269023
MOL1412,2241.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,praziquantel,Praziquantel,"NCGC00015818-11, NCGC00015818-15",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.42,-2.91,726.375,487.30199999999996,1.4906,1.39255,1136.5,612.75,313.0,135.375,73.25,38.625,14.625,1.5,278.125,137.25,52.125,29.0,18.5,12.875,9.125,6.75,0.0,0.0,0.0,0.0,0.0,0.0,382.0,167.75,89.375,44.25,15.625,0.625,0.029427299999999997,0.11321600000000001,0.239882,0.302253,2.33223,1.2574299999999998,0.642312,0.277805,0.150317,0.0792629,0.030012200000000006,0.00307817,0.0224971,0.0822636,0.127807,0.161057,0.5707439999999999,0.28165300000000004,0.106966,0.0595113,0.037964099999999994,0.026420999999999997,0.0187255,0.013851800000000001,1.4052799999999999,1.3319,2.68847,1.3653,34.510999999999996,312.406,0.863132,0.431566,0,0.487871,1.756,2.947,40.16,447.142,0.0824129,0.0898148,1.756,1.756,1.756,1.756,1.756,1.756,1.756,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.9852,22.5073,0.0,18.6218,0.0,0.0,0.0,0.0,0.0,0.0,-4.00379,-4.00379,-4.00379,-4.00379,-4.00379,-4.00379,-4.00379,-4.00379,-4.00379,-4.00379,-4.00379,69.5975,0.035633099999999994,1.13171,-2.27461,-0.11077200000000001,46.2286,0,-4.00379,0.0,0.0,0.0,0.0,21.625,16.75,3.0,2.0,4.0,4.375,3.0,1.875,0,0.0,0.32,0.0,0.0120351175,0.0,0.07343477,0.0,0.3074412068637356
MOL2534,5252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Neratinib,"NCGC00241101-10, NCGC00241101-03, NCGC00241101-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,4.72,-4.91,1237.38,833.425,1.48469,1.8284099999999999,1957.75,1108.75,626.5,238.0,115.25,51.125,17.375,3.375,443.25,224.875,124.125,80.125,53.0,38.0,26.0,17.5,226.75,33.25,11.625,4.5,1.125,0.0,712.25,279.0,134.625,60.875,20.625,3.125,0.043863900000000004,0.134292,0.280632,0.33227399999999996,2.34904,1.33035,0.751717,0.285569,0.138285,0.0613432,0.0208477,0.00404955,0.0161274,0.048639800000000004,0.101361,0.134578,0.531841,0.26982,0.14893399999999998,0.09613939999999999,0.063593,0.045595,0.0311966,0.0209977,0.9285,0.638066,0.987066,2.54648,61.918,558.05,2.718,0.1812,1,0.0598654,4.468999999999999,-0.0100001,124.45,708.975,0.149324,0.175535,-0.712858,0.248079,2.02497,2.82571,3.46708,4.22069,4.250780000000002,0.361808,2.56e-07,4.3e-05,0.00448968,0.351607,9.93407,56.4404,60.4905,52.9463,53.449,51.0227,50.0884,50.1079,29.9927,29.1082,40.1222,25.698,4.42894,-6.51764,1.40647,0.4285890000000001,-0.683099,-2.25657,-4.07311,-4.8743,-5.51572,-6.2693400000000015,-6.29942,-5.68312,100.0,0.757898,-0.015255000000000001,-4.87219,-1.17008,18.8085,0,-3.37019,-4.5154,1.26458,1.19337,-0.0844038,93.0,71.0,45.875,29.375,22.25,16.625,12.875,8.5,1,1.0,0.63,1.0,0.60470754,1.0,0.94525117,1.0,0.8254327317283724
MOL3106,,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,InChI=1S/C12H20N2S4/c15-11(13-7-3-1-4-8-13)17-18-12(16)14-9-5-2-6-10-14/h1-10H2,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,,Dicyclopentamethylenethiuram disulfide,,,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,MODERATE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.78,-4.67,693.125,472.61300000000006,1.46658,1.39386,1091.88,570.125,297.375,65.0,3.25,0.0,0.0,0.0,229.5,95.5,33.25,16.875,9.875,6.375,4.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,353.75,96.75,10.5,0.0,0.0,0.0,0.0137455,0.0395929,0.18296300000000001,0.0,2.31029,1.20633,0.629215,0.137533,0.00687666,0.0,0.0,0.0,0.00295863,0.03712290000000002,0.06598949999999999,0.010184200000000001,0.485598,0.202068,0.0703536,0.0357058,0.0208945,0.0134888,0.0100505,0.00476077,0.0977444,0.0,1.07122,15.3553,35.234,320.561,2.36747,0.47349399999999997,0,0.591973,3.8939999999999997,2.182,102.29,370.32300000000004,0.216435,0.27621799999999996,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.1427,14.0912,0.0,10.0108,0.0,0.0,2.9685900000000003,0.0,0.0,0.0,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,-4.372719999999998,73.6495,0.052934400000000006,1.22238,-1.59738,-0.139646,31.4822,0,-4.372719999999998,0.0,0.0,0.0,0.0,96.5,35.5,14.75,7.0,5.75,6.25,2.75,2.25,1,0.0,0.46,1.0,0.82882595,1.0,0.7580023,0.0,0.38178477688018864
MOL2170,4161.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12-,17-13-,34-18-,38-26-/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,temsirolimus,Temsirolimus,"NCGC00167518-05, NCGC00167518-12, NCGC00167518-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.37,-5.66,2060.12,1181.02,1.74436,1.85253,2381.0,1501.62,899.125,438.875,244.25,129.5,55.625,14.625,338.875,123.0,52.0,17.375,5.375,1.125,0.125,0.0,279.875,88.625,33.875,8.5,0.0,0.0,1069.0,533.25,288.625,146.75,50.0,8.5,0.011845,0.0436833,0.08570889999999999,0.0999462,2.01605,1.27146,0.761312,0.371607,0.20681300000000002,0.109651,0.0470991,0.012383400000000001,0.018471900000000003,0.04976130000000002,0.0784895,0.131536,0.286934,0.104147,0.0440297,0.0147119,0.00455115,0.0009525660000000001,0.000105841,0.0,4.69712,7.453239999999999,5.119669999999998,0.278291,106.869,1030.29,1.1103100000000001,0.0427043,0,-0.5539310000000001,5.564,-0.934,254.93,926.09,0.215856,0.275276,5.564,5.56396,5.56358,5.56266,5.5597900000000005,5.5236199999999975,5.2685900000000006,2.0,99.9999,99.999,99.9903,99.9026,99.0347,91.1184,50.6354,100.391,106.736,106.736,105.605,105.605,89.5305,93.5354,93.5354,80.0406,67.4614,-10.5192,-10.5192,-10.5192,-10.5192,-10.5192,-10.5188,-10.5179,-10.515,-10.4788,-10.2238,-9.488480000000001,100.0,0.44838,-1.18341,-8.31188,-3.6580800000000004,0.0,0,-10.4217,0.24784899999999999,0.294221,0.241153,0.140734,164.375,65.875,28.875,14.875,10.625,4.75,1.875,1.125,0,0.0,0.47,0.0,0.3268207,0.0,0.04661625,0.0,0.26952781591161007
MOL1211,1943.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Nitazoxanide,"NCGC00090774-12, NCGC00090774-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,2.15,-4.61,618.25,440.923,1.4021700000000001,1.4081700000000001,1259.88,898.25,580.75,243.5,103.625,42.0,15.875,1.25,138.375,68.875,31.0,18.25,11.25,6.0,2.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,640.0,288.75,116.0,48.125,16.875,0.875,0.053381200000000004,0.0981835,0.250419,0.6436689999999999,2.85736,2.0372,1.31712,0.552251,0.23501799999999998,0.0952547,0.036004,0.00283496,0.0389704,0.120931,0.18568199999999999,0.22543000000000002,0.31383,0.15620599999999998,0.07030700000000001,0.0413904,0.0255147,0.0136078,0.00510293,0.00141748,3.34274,2.30137,3.3854,0.483523,27.807,306.274,1.8835099999999998,0.269073,1,0.608133,2.162,-0.318,104.92,336.0030000000001,0.2379550000000001,0.312259,2.1146700000000003,1.82935,1.0660399999999999,0.593831,0.112403,-0.764868,-1.23268,0.606477,98.8603,89.6715,46.4726,7.98845,0.860728,0.0867448,0.00868125,15.5084,17.3977,0.0,15.8398,0.0,0.0,10.0424,0.0,0.0,0.0,-2.9354299999999998,-2.93493,-2.93046,-2.8881,-2.60279,-1.8394700000000002,-1.3672600000000001,-0.8858360000000001,-0.00856447,0.45924899999999996,0.552808,58.8672,-0.606106,0.00180857,-2.58946,-0.30586199999999997,84.1892,0,-1.48607,2.27996,0.503239,-0.671614,-0.270259,0.875,2.875,0.0,0.375,1.125,0.0,0.375,0.75,1,1.0,0.71,1.0,0.899147,0.0,0.31787026,1.0,0.5989856813239535
MOL1604,2525.0,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,sulfasalazine,Sulfasalazine,"NCGC00090903-01, NCGC00090903-09",,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.9,-3.93,805.5,577.6990000000002,1.3943299999999998,1.6209200000000001,1595.0,1151.5,758.125,364.25,189.125,83.25,37.625,12.125,171.875,101.75,42.875,24.625,19.0,12.75,7.75,2.125,112.5,25.375,8.125,1.25,0.0,0.0,824.0,410.0,205.625,87.625,32.125,5.375,0.0663994,0.157871,0.5011909999999999,1.2979100000000001,2.76095,1.99325,1.3123200000000002,0.6305189999999999,0.327376,0.14410599999999998,0.0651291,0.0209884,0.0567127,0.0276714,0.027332299999999997,0.032464299999999995,0.29751700000000003,0.17613,0.0742169,0.042626,0.0328891,0.0220703,0.0134153,0.00367839,4.41108,3.3807099999999997,3.5768699999999995,1.58645,38.544000000000004,397.385,1.38162,0.197375,1,0.422491,3.5660000000000003,-2.5140000000000002,158.43200000000004,419.26599999999996,0.274248,0.37788,1.1074,0.36732,0.10400799999999999,0.06856380000000001,0.036497800000000004,-0.189353,-0.854025,0.0,3.07532,0.316339,0.0317007,0.0031476,0.000293154,1.74e-05,3.33e-07,24.8369,19.6569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.28931,-2.66365,-1.78151,-0.830717,-0.0906315,0.172734,0.208313,0.24080700000000002,0.47225100000000003,1.1892,2.24938,57.0622,-0.561895,-0.5718810000000001,-3.36803,-1.7048400000000001,97.03,0,-0.109338,1.9327299999999998,-0.32721300000000003,0.69777,0.283625,52.25,29.25,5.625,3.625,4.75,3.75,0.125,1.875,0,1.0,0.66,1.0,0.938986,1.0,0.6867275,0.0,0.3957194990870248
MOL2053,3601.0,CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,CN(C)C(=S)SSC(=S)N(C)C,thiram,Thiram,,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.18,-3.74,523.875,385.88599999999997,1.35759,1.36061,910.625,527.0,283.5,55.875,1.375,0.0,0.0,0.0,158.375,52.25,31.375,18.875,12.375,7.125,3.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,345.0,90.0,8.375,0.0,0.0,0.0,0.00399946,0.0155399,0.340401,0.0,2.35983,1.36569,0.7346729999999999,0.144797,0.00356323,0.0,0.0,0.0,0.00543329,0.0296651,0.043624300000000005,0.0811303,0.410419,0.135403,0.0813065,0.0489134,0.032069099999999996,0.018463999999999998,0.0097179,0.00388716,0.043824699999999994,0.0,2.03799,43.5763,25.772,240.433,1.96428,0.21825300000000009,0,0.8217040000000001,1.774,0.322,102.29,283.596,0.26507800000000004,0.36069,1.774,1.774,1.774,1.774,1.774,1.774,1.774,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.96213,9.4494,0.0,6.49249,0.0,0.0,2.98205,0.0,0.0,0.0,-2.91065,-2.91065,-2.91065,-2.91065,-2.91065,-2.91065,-2.91065,-2.91065,-2.91065,-2.91065,-2.91065,46.475,0.143192,0.873898,-2.25494,-0.5026510000000001,67.456,0,-2.91065,0.0,0.0,0.0,0.0,22.25,8.25,4.0,3.75,0.75,0.25,0.375,0.125,1,1.0,0.87,1.0,0.8676158,1.0,0.85087794,0.0,0.4045106688227709
MOL1923,3187.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,estriol,Estriol,"NCGC00166111-06, NCGC00166111-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.54,-3.38,627.875,416.289,1.50827,1.2720200000000002,1137.12,763.875,373.75,158.5,82.625,39.25,12.5,1.125,179.5,92.0,39.125,21.625,12.625,8.25,5.875,4.0,266.0,97.125,37.625,9.625,0.0,0.0,429.125,185.0,92.625,45.5,8.0,0.0,0.07899339999999999,0.266154,0.736246,1.39972,2.73158,1.83496,0.897813,0.380745,0.19848,0.09428539999999999,0.0300272,0.00270245,0.0511346,0.120743,0.194364,0.25435399999999997,0.431191,0.221,0.09398519999999999,0.0519471,0.030327499999999997,0.019818000000000002,0.014112799999999997,0.00960871,2.1118200000000003,1.81503,5.81896,0.715242,32.043,288.381,2.45e-06,6.12e-07,0,0.661171,2.7089999999999996,-2.476,60.69,355.599,0.145788,0.17067000000000002,2.7089999999999996,2.7089999999999996,2.70896,2.70887,2.7086,2.70499,2.67046,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,13.2746,15.9563,15.9563,16.9204,16.9204,16.9204,14.4509,14.4509,14.4509,14.4509,-3.5326199999999996,-3.5326199999999996,-3.5326199999999996,-3.5326199999999996,-3.5326199999999996,-3.5325800000000003,-3.53249,-3.5322199999999997,-3.52861,-3.4940800000000003,-3.24759,64.7776,0.356591,0.6111270000000001,-3.9835300000000013,-0.327936,76.1139,0,-3.51442,0.0481323,0.0623448,0.05974740000000001,0.046151099999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32,0.0,0.12846817,0.0,0.39758053,1.0,0.5755165989585367
MOL10611,,O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,"InChI=1S/C9H13N2O5P/c12-8-6-7(9(8)13)11(3-1-2-10-6)4-5-17(14,15)16/h10H,1-5H2,(H2,14,15,16)",O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,,EAA-090,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.06,-1.37,519.5,382.62300000000016,1.3577299999999999,1.3547,1190.0,967.375,636.625,341.875,201.875,108.625,42.0,11.875,95.5,48.25,25.25,15.5,9.75,7.875,4.625,3.125,154.375,57.5,22.75,4.125,0.0,0.0,685.125,364.875,205.25,101.625,28.625,1.375,0.14186300000000002,0.266472,0.498972,0.7823180000000001,3.1101099999999997,2.52827,1.66385,0.8935040000000001,0.527609,0.283896,0.109769,0.0310358,0.100351,0.16555999999999998,0.2232780000000001,0.238233,0.24959299999999998,0.126103,0.06599189999999999,0.0405099,0.025481999999999998,0.0205816,0.0120876,0.00816732,7.99505,7.00806,3.8467,0.24178400000000005,24.214000000000002,259.176,1.22396,0.305991,1,0.6304270000000001,-0.912,-5.816,103.55,279.073,0.27063200000000004,0.37105,-3.56911,-4.1272400000000005,-4.4040099999999995,-4.4961699999999984,-4.660769999999999,-5.3152,-5.93989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20683,11.2084,5.967169999999999,7.836989999999999,7.70645,0.0,0.0,4.92376,0.0,0.0,-0.459938,2.12438,1.93067,2.1971700000000003,2.75533,3.0326299999999997,3.1261200000000002,3.29492,4.00102,4.94663,5.85316,11.0325,-0.454977,-1.07123,-5.05872,-2.10662,100.0,0,3.25547,1.89569,0.626817,0.158839,0.169269,0.375,0.125,0.625,0.25,0.5,0.125,0.125,0.0,0,0.0,0.27,0.0,0.12501876,1.0,0.6726207,0.0,0.1875372963208034
MOL1353,2146.0,CNC[C@H](O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNC[C@H](O)c1cccc(O)c1,phenylephrine,Phenylephrine hydrochloride,"NCGC00024257-10, NCGC00024257-06, NCGC00024257-07",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.62,-0.88,423.125,311.76599999999996,1.35719,1.22335,814.0,542.25,294.375,133.125,68.5,32.125,10.375,1.5,115.875,51.375,16.625,8.375,5.25,2.875,2.0,0.875,298.5,116.875,53.5,19.375,3.875,0.625,283.0,128.25,66.25,31.125,9.5,0.0,0.149823,0.412208,0.836782,1.3674899999999999,2.6109299999999998,1.73928,0.9442159999999999,0.4270020000000001,0.219716,0.10304200000000001,0.0332781,0.00481129,0.0870288,0.14955,0.239328,0.361601,0.371672,0.164787,0.053325199999999996,0.026863099999999997,0.0168395,0.00922165,0.00641506,0.00280659,4.1203,3.8358199999999996,4.53372,0.393973,21.487,168.213,0.814234,0.135706,1,0.8209489999999999,0.11699999999999999,-2.775,64.04,247.726,0.20540999999999998,0.258511,-3.17844,-2.5375400000000004,-1.6045,-1.1266399999999999,-0.679005,-0.0899583,-0.163246,0.7212,0.0019034000000000002,0.0190307,0.18998199999999998,1.86785,15.9688,62.0809,52.4359,5.91031,8.244110000000001,8.244110000000001,7.78127,8.31522,8.31522,0.0,5.86995,5.86995,5.86995,-0.630266,2.86713,2.84436,2.66518,2.02427,1.09124,0.613371,0.165739,-0.423307,-0.350019,0.349467,34.9678,0.382399,0.14085999999999999,-5.10449,-0.154095,100.0,0,1.19379,-2.13217,0.296782,1.03783,0.13030799999999998,1.625,0.125,0.75,0.125,0.25,0.0,0.125,0.125,0,0.0,0.33,0.0,0.09366023,0.0,0.29293627,0.0,0.22593212136868657
