MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL795,1292.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,"InChI=1S/C21H24O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,18-19,23H,3,5-8,10,12H2,1H3/t18-,19+,20+,21+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Gestrinone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.39,-4.5,0
MOL8765,,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,"InChI=1S/C28H26ClF2N3OS/c1-32-20-5-7-21(8-6-20)34(16-17-3-2-4-19(15-17)18-11-13-33-14-12-18)28(35)27-25(29)24-22(30)9-10-23(31)26(24)36-27/h2-4,9-15,20-21,32H,5-8,16H2,1H3",CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,,,"NCGC00263084-02, NCGC00263550-02",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,5.25,-6.44,1
MOL3350,,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C14H12N6O6/c15-14(16)18-17-9(1-3-10-5-7-12(25-10)19(21)22)2-4-11-6-8-13(26-11)20(23)24/h1-8H,(H4,15,16,18)/b3-1+,4-2+",N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,,,NCGC00181330-02,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,2.13,-4.07,1
MOL774,1256.0,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7+",O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,furaltadone,,NCGC00179424-04,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.14,-2.77,0
MOL2322,4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,,HIGH,HIGH,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.07,-7.48,1
MOL8264,,COc1ccc([S+](=O)([O-])N(CCO)c2ccccc2CN(C)C(=O)/C=C/c2ccc(Cl)cc2)cc1,"InChI=1S/C26H27ClN2O5S/c1-28(26(31)16-9-20-7-10-22(27)11-8-20)19-21-5-3-4-6-25(21)29(17-18-30)35(32,33)24-14-12-23(34-2)13-15-24/h3-16,30H,17-19H2,1-2H3/b16-9+",COc1ccc([S+](=O)([O-])N(CCO)c2ccccc2CN(C)C(=O)/C=C/c2ccc(Cl)cc2)cc1,,,NCGC00250376-01,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,3.93,-5.58,1
MOL448,736.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21)13-24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25+,27+,29-,30+,31+,32+/m1/s1",CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,cortivazol,,NCGC00242504-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,HIGH,LOW,3.48,-5.2,0
MOL10330,,Nc1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2",Nc1ccc(O)c([N+](=O)[O-])c1,,,NCGC00091261-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.18,-1.61,0
MOL8529,,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc([S+](=O)([O-])c4cccc(C(=O)N(C)C)c4)cc23)c1,"InChI=1S/C27H26N4O5S/c1-16-11-21(37(34,35)20-10-5-7-17(12-20)27(33)31(2)3)14-22-24(16)29-15-23(26(28)32)25(22)30-18-8-6-9-19(13-18)36-4/h5-15H,1-4H3,(H3-,28,29,30,32,34,35)",COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc([S+](=O)([O-])c4cccc(C(=O)N(C)C)c4)cc23)c1,,,"NCGC00346620-06, NCGC00346620-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.06,-5.33,0
MOL6602,,Cc1c(CN2CCN([S+](C)(=O)[O-])CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,"InChI=1S/C21H28N8O3S2/c1-14-16(13-27-3-5-29(6-4-27)34(2,30)31)33-18-17(14)25-19(15-11-23-21(22)24-12-15)26-20(18)28-7-9-32-10-8-28/h11-12H,3-10,13H2,1-2H3,(H2-,22,23,24,30,31)",Cc1c(CN2CCN([S+](C)(=O)[O-])CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,,,"NCGC00345851-04, NCGC00345851-06, NCGC00345851-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,0.79,-3.74,1
MOL3277,,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H20Cl2N2/c1-16(2)8-9-17(3)7-6-11-4-5-12(14)13(15)10-11/h4-5,10H,6-9H2,1-3H3",CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,,,"NCGC00024901-04, NCGC00024901-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.37,-3.11,0
MOL3106,,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,InChI=1S/C12H20N2S4/c15-11(13-7-3-1-4-8-13)17-18-12(16)14-9-5-2-6-10-14/h1-10H2,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,,Dicyclopentamethylenethiuram disulfide,,,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,MODERATE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.78,-4.67,1
MOL8747,,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)/t25-/m0/s1",O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,,,"NCGC00346947-02, NCGC00346947-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.96,-5.41,0
MOL918,1501.0,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1",O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,isosorbide,Isosorbide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.5,0.92,0
MOL2453,4903.0,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Nintedanib,"NCGC00263156-12, NCGC00263156-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.7,-4.25,1
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,1
MOL2284,4452.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol propionate,Clobetasol propionate,"NCGC00023373-10, NCGC00023373-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.49,-5.05,0
MOL5635,,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,"InChI=1S/C19H34O3/c1-15(2)22-18(20)14-17(4)11-8-10-16(3)12-9-13-19(5,6)21-7/h8,11,14-16H,9-10,12-13H2,1-7H3/b11-8+,17-14+",COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,,,NCGC00263657-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,5.86,-5.01,0
MOL5265,,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,"InChI=1S/C19H18BrClN4O2/c20-16-17(23-12-14-3-1-9-22-11-14)19(25-24-18(16)26)27-10-2-4-13-5-7-15(21)8-6-13/h1,3,5-9,11H,2,4,10,12H2,(H2,23,24,26)",O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,,,"NCGC00346449-02, NCGC00346449-01",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.67,-4.92,1
MOL715,1169.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3",CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feprazone,Feprazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.8,-3.48,0
MOL7481,,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,"InChI=1S/C23H31ClN4O3S/c1-2-3-4-12-25-23(29)27-13-11-19(16-27)15-26(14-18-5-7-20(24)8-6-18)17-21-9-10-22(32-21)28(30)31/h5-10,19H,2-4,11-17H2,1H3,(H,25,29)",CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,,,"NCGC00347956-02, NCGC00347956-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,5.13,-5.76,0
MOL22,56.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Acetazolamide|ACETAZOLAMIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.39,-1.9,0
MOL1272,2028.0,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3",CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxybutynin,Oxybutynin chloride,"NCGC00015767-06, NCGC00015767-09",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,4.26,-4.55,0
MOL228,382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.14,-5.5,1
MOL10497,,CC1(C)CO[C@@H](CC(=O)O)CN1,"InChI=1S/C8H15NO3/c1-8(2)5-12-6(4-9-8)3-7(10)11/h6,9H,3-5H2,1-2H3,(H,10,11)/t6-/m0/s1",CC1(C)CO[C@@H](CC(=O)O)CN1,,,NCGC00024915-04,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-2.06,-0.49,0
MOL1465,2325.0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,"InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)",Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,prulifloxacin,Prulifloxacin,NCGC00164615-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.77,-2.89,0
MOL3758,,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,"InChI=1S/C15H18O3S/c1-4-11-9-15(19(16,17)18)14-8-12(10(2)3)6-5-7-13(11)14/h5-10H,4H2,1-3H3,(H,16,17,18)/p-1",CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,,,NCGC00183019-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.91,-4.03,0
MOL638,1045.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Erlotinib,"NCGC00164574-14, NCGC00164574-05",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,MODERATE,MODERATE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.12,-4.64,1
MOL2178,4173.0,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Telaprevir (VX-950),NCGC00346545-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.56,-4.28,0
MOL6452,,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,"InChI=1S/C21H23N3O2/c1-24(2)12-4-11-23-21(26)16-8-6-15(7-9-16)18-13-17-5-3-10-22-20(17)19(25)14-18/h3,5-10,13-14,25H,4,11-12H2,1-2H3,(H,23,26)",CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,"NCGC00183808-01, NCGC00183808-12, NCGC00183808-06",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,3.2,-4.15,1
MOL8086,,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,"InChI=1S/C25H31N5O4/c1-16-13-30(14-17(2)34-16)25-27-23-20(24(28-25)29-8-10-33-11-9-29)5-6-21(26-23)18-4-7-22(32-3)19(12-18)15-31/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17+",COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,,,"NCGC00250396-13, NCGC00250396-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,HIGH,2.92,-3.31,1
MOL2848,,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)",CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,,,NCGC00091014-06,,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.89,-4.5,1
MOL6364,,O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,"InChI=1S/C21H20N4O2/c26-20(12-4-5-12)23-19-17-9-6-14(11-18(17)24-25-19)13-2-1-3-15(10-13)21(27)22-16-7-8-16/h1-3,6,9-12,16H,4-5,7-8H2,(H,22,27)(H2,23,24,25,26)",O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,,,NCGC00346966-01,,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.72,-4.46,1
MOL2374,4714.0,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],"InChI=1S/C12H10N2O8S/c13-2-6-5(1-7(15)16)10(12(21)22)23-11(6)14(3-8(17)18)4-9(19)20/h1,3-4H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)/p-4",N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],strontium ranelate,Ranelic acid distrontium salt,NCGC00181349-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.19,-3.0,0
MOL2466,4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,"NCGC00263129-21, NCGC00263129-31, NCGC00263129-01",,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,2.12,-4.41,0
MOL4683,,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,"NCGC00162453-19, NCGC00162453-15, NCGC00162453-10",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,2.36,-3.85,1
MOL9733,,CN(C(Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)[S+](=O)([O-])c1cccc2cnccc12,"InChI=1S/C38H35N5O6S2/c1-41(50(45,46)36-11-5-7-29-26-39-19-17-33(29)36)35(38(44)43-23-21-42(22-24-43)31-9-3-2-4-10-31)25-28-13-15-32(16-14-28)49-51(47,48)37-12-6-8-30-27-40-20-18-34(30)37/h2-20,26-27,35H,21-25H2,1H3",CN(C(Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)[S+](=O)([O-])c1cccc2cnccc12,,,NCGC00163381-04,,,,,,,,,,,,HIGH,LOW,,,,,,,,,,,3.62,-5.61,0
MOL7810,,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,"InChI=1S/C24H32N6O3/c1-3-25-24(31)26-18-6-4-17(5-7-18)22-27-21-12-29(19-14-33-15-19)9-8-20(21)23(28-22)30-10-11-32-13-16(30)2/h4-7,16,19H,3,8-15H2,1-2H3,(H2,25,26,31)/t16-/m0/s1",CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,,,"NCGC00346465-06, NCGC00346465-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.26,-4.09,1
MOL6346,,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,,,NCGC00250401-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.8,-3.63,0
