MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL428,700.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25-",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Clomifene citrate,"NCGC00164385-06, NCGC00164385-04",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.63,-5.99,1
MOL5695,,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,"InChI=1S/C20H16ClN3O2/c1-11-18-14-4-2-3-5-15(14)19(12-6-8-13(21)9-7-12)23-16(10-17(22)25)20(18)26-24-11/h2-9,16H,10H2,1H3,(H2,22,25)/t16-/m0/s1",Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,,CPI-0610,NCGC00483135-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.05,-4.27,1
MOL2453,4903.0,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Nintedanib,"NCGC00263156-12, NCGC00263156-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.7,-4.25,1
MOL8972,,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,,,"NCGC00241982-07, NCGC00241982-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,HIGH,3.79,-3.66,1
MOL8653,,O=C(N[C@H](Cc1cscn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1)c1nc2ccccc2[nH]1,"InChI=1S/C27H35N5O4S/c33-23(17-10-11-17)24(34)21(12-16-6-2-1-3-7-16)31-26(35)22(13-18-14-37-15-28-18)32-27(36)25-29-19-8-4-5-9-20(19)30-25/h4-5,8-9,14-17,21-24,33-34H,1-3,6-7,10-13H2,(H,29,30)(H,31,35)(H,32,36)/t21-,22+,23-,24+/m0/s1",O=C(N[C@H](Cc1cscn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1)c1nc2ccccc2[nH]1,,,NCGC00378583-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.54,-4.98,0
MOL6521,,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,"InChI=1S/C21H25N3O2/c1-14(2)24-18-7-5-4-6-16(18)20-15(3)17(8-9-19(20)24)22-21(25)23-10-12-26-13-11-23/h4-9,14H,10-13H2,1-3H3,(H,22,25)",Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,,,NCGC00370914-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.76,-4.05,0
MOL8719,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)(C)O)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)(C)O)C[C@@H](O)C[C@@H]1O,,,NCGC00485929-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.39,-4.35,0
MOL4033,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)",O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,,"NCGC00018199-09, NCGC00018199-06",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.19,-3.12,0
MOL1029,1666.0,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C13H19ClN2O5S2/c1-13(6-3-7-21-13)9-16(2)23(19,20)10-4-5-11(14)12(8-10)22(15,17)18/h4-5,8H,3,6-7,9H2,1-2H3,(H2,15,17,18)",CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,mefruside,Mefruside,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,1.32,-3.24,0
MOL5427,,CC(CN[S+](=O)([O-])C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,"InChI=1S/C19H22N2O2S/c1-14(2)24(22,23)21-13-15(3)17-8-10-19(11-9-17)18-6-4-16(12-20)5-7-18/h4-11,14-15H,13H2,1-3H3,(H-,21,22,23)",CC(CN[S+](=O)([O-])C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,,,NCGC00370739-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.28,-4.65,1
MOL9295,,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,"InChI=1S/C31H28ClN7O2/c1-39(2)15-7-14-28(40)35-21-9-5-8-20(16-21)30(41)36-22-10-6-11-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-13-4-3-12-24(25)27/h3-14,16-19,33H,15H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)/b14-7+",CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,,,"NCGC00485484-02, NCGC00485484-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.15,-5.49,1
MOL1310,2080.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,,"NCGC00165865-03, NCGC00165865-02",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,6.1,-5.86,1
MOL2539,5259.0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Abemaciclib,"NCGC00351599-06, NCGC00351599-03",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,4.25,-4.5,1
MOL5749,,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,"InChI=1S/C20H18N4O/c1-13(14-5-3-2-4-6-14)23-19-17-11-18(24-20(17)22-12-21-19)15-7-9-16(25)10-8-15/h2-13,25H,1H3,(H2,21,22,23,24)/t13-/m1/s1",C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,,,"NCGC00387215-01, NCGC00387215-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.76,-4.57,1
MOL1541,2435.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Sertindole,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.3,-4.66,1
MOL1809,2825.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Vincristine sulfate,"NCGC00386339-01, NCGC00263543-01",,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.36,-4.47,1
MOL7683,,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,"InChI=1S/C24H26ClN5O3/c25-20-12-7-8-13-21(20)30(19-10-4-3-5-11-19)24-27-16-18(17-28-24)23(32)26-15-9-2-1-6-14-22(31)29-33/h3-5,7-8,10-13,16-17,33H,1-2,6,9,14-15H2,(H,26,32)(H,29,31)",O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,,ACY-241,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,3.61,-4.69,1
MOL369,610.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Chlorotrianisene,"NCGC00015242-09, NCGC00015242-12",,LOW,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.95,-6.28,0
MOL5332,,FC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,"InChI=1S/C19H20Br2FN3/c20-13-1-3-18-16(9-13)17-10-14(21)2-4-19(17)25(18)12-15(22)11-24-7-5-23-6-8-24/h1-4,9-10,15,23H,5-8,11-12H2",FC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,,,NCGC00370834-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.29,-4.86,1
MOL5523,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,"InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1",CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,,"NCGC00025219-10, NCGC00025219-04",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.14,-3.84,1
MOL3142,,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,"InChI=1S/C12H9ClN2O4/c13-11-7-4-2-1-3-6(7)10(18)9(15-11)12(19)14-5-8(16)17/h1-4,18H,5H2,(H,14,19)(H,16,17)",O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,,,NCGC00480817-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.39,-3.23,0
MOL7918,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,"InChI=1S/C25H22ClN5O2S/c1-13-14(2)34-25-22(13)23(16-4-6-17(26)7-5-16)28-20(24-30-29-15(3)31(24)25)12-21(33)27-18-8-10-19(32)11-9-18/h4-11,20,32H,12H2,1-3H3,(H,27,33)/t20-/m0/s1",Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,,OTX-015,"NCGC00356067-01, NCGC00356067-11",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.04,-4.57,1
MOL7213,,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"InChI=1S/C23H17Cl3N4O/c1-14-21(23(31)28-13-15-3-2-10-27-12-15)29-30(20-9-8-18(25)11-19(20)26)22(14)16-4-6-17(24)7-5-16/h2-12H,13H2,1H3,(H,28,31)",Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,NCGC00371029-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,5.39,-5.84,1
MOL5882,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,"InChI=1S/C20H22O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,8,10,12,17-18,22H,4-7,9,11H2,2H3",C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,,MLS002703591-02,,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.97,-4.41,0
MOL7428,,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,"InChI=1S/C23H28N4O2/c1-2-7-20-10-6-11-21(23(20)29)16-24-25-22(28)18-27-14-12-26(13-15-27)17-19-8-4-3-5-9-19/h2-6,8-11,16,29H,1,7,12-15,17-18H2,(H,25,28)/b24-16+",C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,,,"NCGC00167785-11, NCGC00167785-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.75,-3.66,1
MOL6615,,CO[C@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)C2[C@@H]1OC3=O,"InChI=1S/C21H28O5/c1-10(2)11-9-12-13(15(23)14(11)22)21-8-6-7-20(3,4)18(21)17(16(12)25-5)26-19(21)24/h9-10,16-18,22-23H,6-8H2,1-5H3/t16-,17+,18?,21-/m0/s1",CO[C@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)C2[C@@H]1OC3=O,,,NCGC00180203-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.84,-3.69,0
MOL4060,,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,,,NCGC00390459-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.07,-4.1,1
MOL4566,,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,"InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)",Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,,,"NCGC00346619-07, NCGC00346619-03, NCGC00346619-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.35,-3.59,1
MOL995,1616.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3",CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Lucanthone,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.73,-5.03,1
MOL1375,2181.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Pipamperone dihydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.32,-3.31,0
MOL7197,,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,"InChI=1S/C23H15ClF2N4O3/c24-20-19(7-8-29-22(20)27)33-18-6-5-14(9-17(18)26)30-23(32)16-11-28-10-15(21(16)31)12-1-3-13(25)4-2-12/h1-11H,(H2,27,29)(H,28,31)(H,30,32)",Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,"NCGC00263176-03, NCGC00263176-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.77,-5.53,1
MOL7579,,O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,"InChI=1S/C24H19BFNO5S/c26-20-8-4-17(5-9-20)14-27-23(28)22(33-24(27)29)13-16-6-10-21(11-7-16)32-15-18-2-1-3-19(12-18)25(30)31/h1-13,30-31H,14-15H2/b22-13-",O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,,,NCGC00387145-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,3.88,-5.27,1
MOL3258,,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,"InChI=1S/C13H18N2O2/c1-9(16)14-11-7-5-10(6-8-11)12(17)15-13(2,3)4/h5-8H,1-4H3,(H,14,16)(H,15,17)",CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,,,NCGC00241114-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.85,-3.12,0
MOL2406,4810.0,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Ibrutinib (PCI-32765),"NCGC00187912-13, NCGC00187912-12, NCGC00387861-02, NCGC00387861-03, NCGC00187912-03",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.76,-4.33,1
MOL157,271.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Azelastine hydrochloride,NCGC00177979-03,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,LOW,3.8,-4.62,1
MOL7363,,CCC(=O)N[C@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,"InChI=1S/C23H25N3O3/c1-3-21(27)24-17-11-8-16(14-17)23(28)26(2)18-12-9-15(10-13-18)22-25-19-6-4-5-7-20(19)29-22/h4-7,9-10,12-13,16-17H,3,8,11,14H2,1-2H3,(H,24,27)/t16-,17-/m0/s1",CCC(=O)N[C@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,,,NCGC00263228-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.47,-3.98,1
MOL5710,,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,"InChI=1S/C20H16N4O2S/c1-13(25)23(2)15-6-3-5-14(11-15)17-8-9-21-20-16(12-22-24(17)20)19(26)18-7-4-10-27-18/h3-12H,1-2H3",CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,,,"NCGC00346880-03, NCGC00346880-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.01,-4.92,0
MOL7266,,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,"InChI=1S/C23H21N3O2/c1-3-8-16(9-4-1)19-20-22(24-14-18-12-7-13-27-18)25-15-26-23(20)28-21(19)17-10-5-2-6-11-17/h1-6,8-11,15,18H,7,12-14H2,(H,24,25,26)/t18-/m0/s1",c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,,,"NCGC00347279-04, NCGC00347279-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.36,-4.18,1
MOL3757,,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,"InChI=1S/C15H18O3/c1-9-8-14-13(11(3)15(17)18-14)7-6-12(9)5-4-10(2)16/h4-6,9,13-14H,3,7-8H2,1-2H3/b5-4+/t9-,13+,14-/m0/s1",C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,,,NCGC00522633-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.94,-3.38,1
