MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6654,,C=CC/C=C\C/C=C\CCCCCCCc1cc(O)cc(O)c1,"InChI=1S/C21H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-20(22)18-21(23)17-19/h2,4-5,7-8,16-18,22-23H,1,3,6,9-15H2/b5-4-,8-7-",C=CC/C=C\C/C=C\CCCCCCCc1cc(O)cc(O)c1,,,NCGC00168928-02,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.21,-5.99,0
MOL8770,,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,"InChI=1S/C28H26N8O/c1-20-5-6-22(18-30-20)27-31-19-36(34-27)24-9-7-23(8-10-24)32-28-29-12-11-26(33-28)21-3-2-4-25(17-21)35-13-15-37-16-14-35/h2-12,17-19H,13-16H2,1H3,(H,29,32,33)",Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,,,"NCGC00263146-04, NCGC00263146-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.73,-4.56,1
MOL9559,,CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,"InChI=1S/C34H41NO16/c1-14-15(2)29(42)50-27-24(47-17(4)37)28(49-19(6)39)33(13-45-16(3)36)26(48-18(5)38)23(40)21-25(41)34(33,32(27,8)44)51-31(21,7)12-46-30(43)20-10-9-11-35-22(14)20/h9-11,14-15,21,24-28,41,44H,12-13H2,1-8H3/t14-,15-,21+,24-,25+,26+,27-,28-,31-,32-,33+,34-/m0/s1",CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,,,NCGC00385298-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.45,-3.21,0
MOL1819,2840.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,colecalciferol,CHOLECALCIFEROL,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.98,-6.0,0
MOL801,1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,NCGC00016819-06,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.57,-5.38,0
MOL3742,,c1ccc2c(CN3CCNCC3)cccc2c1,"InChI=1S/C15H18N2/c1-2-7-15-13(4-1)5-3-6-14(15)12-17-10-8-16-9-11-17/h1-7,16H,8-12H2",c1ccc2c(CN3CCNCC3)cccc2c1,,,NCGC00346474-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.99,-3.09,0
MOL5925,,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,"InChI=1S/C20H24ClN5O2/c1-20(2,3)17-12-16(26(4)25-17)19(28)24-15(18(27)23-9-8-22)11-13-6-5-7-14(21)10-13/h5-7,10,12,15H,9,11H2,1-4H3,(H,23,27)(H,24,28)/t15-/m0/s1",Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,,Cathepsin Inhibitor 1,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,3.17,-4.07,0
MOL6270,,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,"InChI=1S/C21H17BrN4/c1-14-6-7-16(13-19(14)22)24-21-18-5-3-2-4-17(18)20(25-26-21)12-15-8-10-23-11-9-15/h2-11,13H,12H2,1H3,(H,24,26)",Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,,,NCGC00522629-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.04,-5.39,1
MOL4534,,COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,"InChI=1S/C17H16N4O2S/c1-23-14-4-2-3-12(9-14)10-19-16(22)21-17-20-15(11-24-17)13-5-7-18-8-6-13/h2-9,11H,10H2,1H3,(H2,19,20,21,22)",COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,,,NCGC00371147-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,2.76,-4.67,0
MOL7033,,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,"InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-",COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,,,"NCGC00381752-06, NCGC00346659-04, NCGC00346659-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.8,-3.23,1
MOL5426,,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,"InChI=1S/C19H22N2O/c1-21(2)12-11-16-17-13-15(22-3)9-10-18(17)20-19(16)14-7-5-4-6-8-14/h4-10,13,20H,11-12H2,1-3H3",COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,,,NCGC00370860-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.01,-4.2,0
MOL9493,,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,"InChI=1S/C33H31ClF3NO3/c34-32-27(15-8-17-30(32)33(35,36)37)22-38(18-9-19-41-28-16-7-10-24(20-28)21-31(39)40)23-29(25-11-3-1-4-12-25)26-13-5-2-6-14-26/h1-8,10-17,20,29H,9,18-19,21-23H2,(H,39,40)",O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,,,"NCGC00161825-08, NCGC00161825-02",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,7.42,-6.87,1
MOL4065,,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,"InChI=1S/C16H12BrN5/c17-15-5-1-14(2-6-15)10-22(21-11-19-20-12-21)16-7-3-13(9-18)4-8-16/h1-8,11-12H,10H2",N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,,,NCGC00387089-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.01,-3.43,0
MOL4725,,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,"InChI=1S/C17H24BrN3O2/c1-16(2)9-13(10-17(3,4)21-16)20-15(23)14(22)19-12-7-5-11(18)6-8-12/h5-8,13,21H,9-10H2,1-4H3,(H,19,22)(H,20,23)",CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,,NBD-557,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,2.81,-4.62,1
MOL6331,,CC[S+](=O)([O-])N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,"InChI=1S/C21H19N3O2S/c1-2-27(25,26)24(16-18-5-4-12-23-15-18)21-7-3-6-20(13-21)19-10-8-17(14-22)9-11-19/h3-13,15H,2,16H2,1H3",CC[S+](=O)([O-])N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,,,NCGC00370754-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.91,-4.52,0
MOL6083,,CC1=CCC[C@H]2[C@@]1(C)CC[C@@H](C)[C@@]2(CCc1ccoc1)C(=O)O,"InChI=1S/C20H28O3/c1-14-5-4-6-17-19(14,3)10-7-15(2)20(17,18(21)22)11-8-16-9-12-23-13-16/h5,9,12-13,15,17H,4,6-8,10-11H2,1-3H3,(H,21,22)/t15-,17+,19+,20-/m1/s1",CC1=CCC[C@H]2[C@@]1(C)CC[C@@H](C)[C@@]2(CCc1ccoc1)C(=O)O,,,NCGC00168805-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.08,-4.41,0
MOL8119,,CC(=O)OC1C[C@@]2(C)[C@@H](CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)CNC4=O)C(C)(C)[C@@H]1O,"InChI=1S/C25H33NO6/c1-12-6-7-19-23(3,4)21(29)18(31-13(2)27)10-24(19,5)25(12)9-15-17(28)8-14-16(20(15)32-25)11-26-22(14)30/h8,12,18-19,21,28-29H,6-7,9-11H2,1-5H3,(H,26,30)/t12-,18?,19+,21-,24+,25-/m1/s1",CC(=O)OC1C[C@@]2(C)[C@@H](CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)CNC4=O)C(C)(C)[C@@H]1O,,,NCGC00380653-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.14,-4.43,0
MOL9191,,C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,"InChI=1S/C30H39NO5/c1-18-10-9-13-23-27(33)20(3)19(2)26-24(16-22-11-7-6-8-12-22)31-28(34)30(23,26)25(36-21(4)32)14-15-29(5,35)17-18/h6-9,11-15,18-19,23-27,33,35H,3,10,16-17H2,1-2,4-5H3,(H,31,34)/b13-9-,15-14-/t18-,19+,23?,24-,25-,26?,27+,29-,30+/m0/s1",C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,,,NCGC00485293-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,3.54,-5.15,1
MOL8207,,N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,"InChI=1S/C26H22N6O2/c27-17-20-7-4-10-28-24(20)31-11-13-32(14-12-31)26(34)19-6-3-5-18(15-19)16-23-21-8-1-2-9-22(21)25(33)30-29-23/h1-10,15H,11-14,16H2,(H,30,33)",N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,NCGC00508883-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,INACTIVE,2.82,-4.11,1
MOL4467,,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,"InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,Deracoxib,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.39,-4.58,0
MOL7796,,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,"InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3",CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,,,"NCGC00346674-02, NCGC00346674-05, NCGC00346674-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.31,-3.13,1
MOL8919,,CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)(O)C2CC(C(C)(C)O)CCC12C,"InChI=1S/C28H42O7/c1-15(2)11-17(22-24(32)18(13-29)23(31)19(14-30)25(22)33)20-8-10-28(6,35)21-12-16(26(3,4)34)7-9-27(20,21)5/h13-17,20-21,31-35H,7-12H2,1-6H3",CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)(O)C2CC(C(C)(C)O)CCC12C,,,NCGC00385563-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.27,-4.54,0
MOL9327,,Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C31H35F7N4O2/c1-18-12-23(32)4-6-26(18)27-16-24(40-10-11-41-25(17-40)5-7-28(41)43)8-9-42(27)29(44)39(3)19(2)20-13-21(30(33,34)35)15-22(14-20)31(36,37)38/h4,6,12-15,19,24-25,27H,5,7-11,16-17H2,1-3H3/t19-,24+,25+,27-/m1/s1",Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,NCGC00386593-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.65,-5.16,1
MOL8286,,CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,"InChI=1S/C26H29ClN4O3/c1-2-3-11-34-24-7-6-19(15-23(24)27)21-14-22(17-28-16-21)26(32)30-18-20-5-4-8-29-25(20)31-9-12-33-13-10-31/h4-8,14-17H,2-3,9-13,18H2,1H3,(H,30,32)",CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,,,NCGC00370930-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.29,-4.47,1
MOL6505,,COc1c(C(O)CC(C)C)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,"InChI=1S/C21H24O6/c1-11(2)7-15(22)14-5-6-17-18(20(14)25-4)21(24)26-10-13-8-12(3)9-16(23)19(13)27-17/h5-6,8-9,11,15,22-23H,7,10H2,1-4H3",COc1c(C(O)CC(C)C)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,,,NCGC00169730-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.71,-4.34,0
MOL5358,,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,,AG-14361,"NCGC00168108-05, NCGC00168108-02",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.38,-3.14,0
MOL4999,,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,"InChI=1S/C18H20FN3O4/c1-3-10-13(22-17(24)15(10)19)8-26-18-11-7-14(25-2)12(16(20)23)6-9(11)4-5-21-18/h4-7,10,13,15H,3,8H2,1-2H3,(H2,20,23)(H,22,24)/t10-,13+,15-/m0/s1",CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,,,NCGC00510500-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.75,-3.59,0
MOL4472,,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,"InChI=1S/C17H14N2O3/c18-10-14(8-13-6-7-15(20)16(21)9-13)17(22)19-11-12-4-2-1-3-5-12/h1-9,20-21H,11H2,(H,19,22)/b14-8+",N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,,,"NCGC00016014-09, NCGC00016014-08",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.41,-4.14,1
MOL6389,,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,"InChI=1S/C21H21F3N4O/c1-10-13(7-11(8-14(10)22)19(29)25-12-5-6-12)16-15(23)9-28-18(17(16)24)26-27-20(28)21(2,3)4/h7-9,12H,5-6H2,1-4H3,(H,25,29)",Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,,,NCGC00387189-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-5.06,0
MOL8740,,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,"InChI=1S/C28H21F4N5O2/c1-15-4-6-19(35-27(39)37-25-11-16(28(30,31)32)5-9-22(25)29)13-23(15)34-18-7-8-20-21(12-17-3-2-10-33-17)26(38)36-24(20)14-18/h2-14,33-34H,1H3,(H,36,38)(H2,35,37,39)/b21-12-",Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,,,"NCGC00346936-09, NCGC00346936-13, NCGC00346936-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,LOW,,,HIGH,LOW,5.38,-5.57,1
MOL6935,,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,"InChI=1S/C22H24FN5O4/c1-30-16-11-15(12-17(13-16)31-2)27-6-8-28(9-7-27)22(29)26-20-21(32-3)25-18-5-4-14(23)10-19(18)24-20/h4-5,10-13H,6-9H2,1-3H3,(H,24,26,29)",COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,,,NCGC00498438-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.94,-3.44,1
MOL2549,5280.0,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,,"NCGC00346622-03, NCGC00346622-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.78,-4.05,1
MOL9193,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2-,32,33,34,35,39,40)",COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,,,"NCGC00238453-07, NCGC00238453-16, NCGC00238453-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.02,-4.18,1
MOL6778,,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,"InChI=1S/C22H18N6O/c1-14(2)21-24-25-22(28(21)19-10-6-9-18-20(19)27-29-26-18)16-11-12-17(23-13-16)15-7-4-3-5-8-15/h3-14H,1-2H3",CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,,,NCGC00387477-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.9,-3.75,0
MOL517,851.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,diatrizoate,Diatrizoic acid dihydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.27,-3.76,0
MOL5164,,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,,"9(E),12(E)-Octadecadienoic acid",,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.06,-6.26,0
MOL5072,,C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,"InChI=1S/C18H22O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,19,21H,2-3,5,7-9H2,1H3/t11-,12-,14+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,,,NCGC00485311-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.02,-4.04,0
MOL5877,,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,"InChI=1S/C20H22N4O2S/c1-13-21-18(17-14-5-2-3-7-16(14)27-19(17)22-13)23-8-10-24(11-9-23)20(25)15-6-4-12-26-15/h4,6,12H,2-3,5,7-11H2,1H3",Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,,,NCGC00386920-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.82,-3.69,0
MOL9411,,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,"InChI=1S/C32H34F3N5O2/c1-4-39-13-15-40(16-14-39)20-25-9-10-26(18-28(25)32(33,34)35)38-31(41)23-6-5-21(2)22(17-23)7-8-24-19-37-30-27(11-12-36-30)29(24)42-3/h5-12,17-19H,4,13-16,20H2,1-3H3,(H,36,37)(H,38,41)/b8-7+",CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,,,"NCGC00390570-02, NCGC00390570-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.48,-5.27,1
MOL5338,,Cn1cc([S+](=O)([O-])c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,"InChI=1S/C19H20ClN3O2S/c1-22-13-18(26(24,25)15-7-5-14(20)6-8-15)16-3-2-4-17(19(16)22)23-11-9-21-10-12-23/h2-8,13,21H,9-12H2,1H3",Cn1cc([S+](=O)([O-])c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,,,NCGC00386585-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.71,-3.48,0
