MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7348,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1",Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,,JQ1,"NCGC00250412-08, NCGC00250412-21, NCGC00250412-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.58,-4.65,1
MOL7625,,COc1cc(Nc2nc3c(s2)CCCC3c2ccc(F)cc2)ccc1-n1cnc(C)c1,"InChI=1S/C24H23FN4OS/c1-15-13-29(14-26-15)20-11-10-18(12-21(20)30-2)27-24-28-23-19(4-3-5-22(23)31-24)16-6-8-17(25)9-7-16/h6-14,19H,3-5H2,1-2H3,(H,27,28)",COc1cc(Nc2nc3c(s2)CCCC3c2ccc(F)cc2)ccc1-n1cnc(C)c1,,,NCGC00378929-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,5.85,-4.96,1
MOL8438,,C=C1CC2C(C)(CCC(=O)O)C(C(C)(C)O)CCC2(C)C2(C(=O)OC)C(=O)C(C)(O)C(=O)C12C,"InChI=1S/C26H38O8/c1-14-13-16-22(4,11-10-17(27)28)15(21(2,3)32)9-12-23(16,5)26(20(31)34-8)19(30)25(7,33)18(29)24(14,26)6/h15-16,32-33H,1,9-13H2,2-8H3,(H,27,28)",C=C1CC2C(C)(CCC(=O)O)C(C(C)(C)O)CCC2(C)C2(C(=O)OC)C(=O)C(C)(O)C(=O)C12C,,,NCGC00380957-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.43,-4.12,0
MOL6271,,O=C1CCCC2=C1C(c1ccccc1Br)N=C(Nc1nc3ccccc3o1)N2,"InChI=1S/C21H17BrN4O2/c22-13-7-2-1-6-12(13)19-18-15(9-5-10-16(18)27)23-20(25-19)26-21-24-14-8-3-4-11-17(14)28-21/h1-4,6-8,11,19H,5,9-10H2,(H2,23,24,25,26)",O=C1CCCC2=C1C(c1ccccc1Br)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00189071-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-3.42,0
MOL4579,,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,"InChI=1S/C17H18ClN5O2/c18-11-2-1-3-13(8-11)25-9-14-15-16(19)20-10-21-17(15)23(22-14)12-4-6-24-7-5-12/h1-3,8,10,12H,4-7,9H2,(H2,19,20,21)",Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,,,NCGC00370925-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.62,-3.52,0
MOL7633,,COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,"InChI=1S/C24H23N5O2/c1-29-13-17(11-27-29)14-3-5-15(6-4-14)20-12-26-24(25)19-7-8-21(28-22(19)20)23(30)16-9-18(10-16)31-2/h3-8,11-13,16,18H,9-10H2,1-2H3,(H2,25,26)",COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,,,NCGC00499248-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.49,-4.72,1
MOL7868,,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,"InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3/t16-,18-,19+,20+,21-,22-,23-,24-/m0/s1",C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,,Conessine,NCGC00092388-05,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.47,-5.06,0
MOL4088,,Cc1csc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)n1,"InChI=1S/C16H13ClN2O3S/c1-10-9-23-16(18-10)19-15(20)14-6-5-13(22-14)8-21-12-4-2-3-11(17)7-12/h2-7,9H,8H2,1H3,(H,18,19,20)",Cc1csc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)n1,,,NCGC00386893-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.2,-4.3,1
MOL6862,,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m1/s1",CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,,"NCGC00345173-02, NCGC00345173-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.52,-4.2,0
MOL9531,,C=C1[C@@H](OC(C)=O)CC[C@]2(C)[C@@H]1[C@H](OC(C)=O)[C@@H]1[C@@H](OC(=O)C(C)CC)CC(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,"InChI=1S/C33H48O10/c1-12-16(2)31(38)43-24-15-17(3)25-29(41-21(7)36)30(42-22(8)37)33(11)14-13-23(39-19(5)34)18(4)26(33)28(40-20(6)35)27(24)32(25,9)10/h16,23-24,26-30H,4,12-15H2,1-3,5-11H3/t16?,23-,24-,26-,27-,28-,29+,30-,33+/m0/s1",C=C1[C@@H](OC(C)=O)CC[C@]2(C)[C@@H]1[C@H](OC(C)=O)[C@@H]1[C@@H](OC(=O)C(C)CC)CC(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,,,NCGC00386007-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.45,-5.42,0
MOL9151,,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,"InChI=1S/C30H33N7O2/c1-5-25(38)36-13-7-10-23(16-36)37-29-26(28(31)32-17-33-29)27(35-37)20-8-6-9-21(15-20)30(39)34-22-11-12-24(18(2)3)19(4)14-22/h5-6,8-9,11-12,14-15,17-18,23H,1,7,10,13,16H2,2-4H3,(H,34,39)(H2,31,32,33)/t23-/m1/s1",C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,,,NCGC00379184-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.03,-4.89,1
MOL5157,,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"InChI=1S/C18H29N3O2/c1-2-19-18(22)20-10-7-13-23-17-9-6-8-16(14-17)15-21-11-4-3-5-12-21/h6,8-9,14H,2-5,7,10-13,15H2,1H3,(H2,19,20,22)",CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,Dalcotidine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.61,-3.23,0
MOL7018,,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2,"InChI=1S/C22H26O7/c1-5-6-14-8-13-9-18(22(3,26)20(24)16(13)11-28-14)29-21(25)19-12(2)7-15(27-4)10-17(19)23/h7-8,10,18,23,26H,5-6,9,11H2,1-4H3",CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2,,,NCGC00380131-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.7,-4.0,0
MOL8562,,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,"InChI=1S/C27H29ClN6O2/c1-19-25(18-30-34(19)24-5-2-21(28)3-6-24)27(35)31-22-4-7-26(20(16-22)17-29)33-10-8-23(9-11-33)32-12-14-36-15-13-32/h2-7,16,18,23H,8-15H2,1H3,(H,31,35)",Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,,,NCGC00371126-06,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,MODERATE,MODERATE,4.3,-3.91,1
MOL1261,2011.0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1",C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,oxandrolone,,"NCGC00344549-05, NCGC00344549-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.36,-4.36,0
MOL8279,,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,"InChI=1S/C26H28N4O/c1-4-5-18-12-21(16-28-15-18)19-6-7-20-14-25(10-8-22(31-3)9-11-25)26(23(20)13-19)29-17(2)24(27)30-26/h6-7,12-13,15-16,22H,8-11,14H2,1-3H3,(H2,27,30)/t22-,25-,26-/m0/s1",CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,,LY-3314814,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.46,-5.2,0
MOL7561,,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,"InChI=1S/C24H16Cl2F2N6O/c1-11-21(24(35)32-19-6-13-10-30-34-18(13)9-17(19)28)22(15-3-2-14(25)8-16(15)27)33-23(31-11)12-4-5-29-20(26)7-12/h2-10,22H,1H3,(H,30,34)(H,31,33)(H,32,35)",CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,,,"NCGC00345842-03, NCGC00345842-02, NCGC00345842-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,HIGH,4.96,-5.64,1
MOL9162,,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,"InChI=1S/C30H36N2O4/c1-17-10-21-23-11-18(2)30(36,26(35)16-33)29(23,4)14-25(34)27(21)28(3)13-19-15-31-32(24(19)12-22(17)28)20-8-6-5-7-9-20/h5-10,12,15,18,21,23,25,27,33-34,36H,11,13-14,16H2,1-4H3/t18-,21+,23+,25+,27-,28+,29+,30+/m1/s1",CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,,,NCGC00242505-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,LOW,,,HIGH,HIGH,2.99,-4.75,1
MOL4245,,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,"InChI=1S/C16H19Cl2N5/c1-16(20)5-7-23(8-6-16)12-9-21-14(15(19)22-12)10-3-2-4-11(17)13(10)18/h2-4,9H,5-8,20H2,1H3,(H2,19,22)",CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,,,NCGC00498442-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.12,-3.58,0
MOL8601,,COc1ccc(C2(O)c3c(ccc4c3OC(C)(CCC=C(C)C)C=C4)NC(=O)C2OC)cc1,"InChI=1S/C27H31NO5/c1-17(2)7-6-15-26(3)16-14-18-8-13-21-22(23(18)33-26)27(30,24(32-5)25(29)28-21)19-9-11-20(31-4)12-10-19/h7-14,16,24,30H,6,15H2,1-5H3,(H,28,29)",COc1ccc(C2(O)c3c(ccc4c3OC(C)(CCC=C(C)C)C=C4)NC(=O)C2OC)cc1,,,NCGC00169307-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.31,-5.42,0
MOL997,1618.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Lumiracoxib,NCGC00181795-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.52,-4.73,0
MOL9595,,CO[C@@H]1C(N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,"InChI=1S/C35H28N4O5/c1-35-31(43-3)23(37(2)34(42)18-11-5-4-6-12-18)17-24(44-35)38-21-15-9-7-13-19(21)25-27-28(33(41)36-32(27)40)26-20-14-8-10-16-22(20)39(35)30(26)29(25)38/h4-16,23-24,31H,17H2,1-3H3,(H,36,40,41)/t23?,24-,31-,35+/m1/s1",CO[C@@H]1C(N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,,,NCGC00345083-01,,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.52,-4.59,1
MOL1836,2865.0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Ziprasidone,"NCGC00261710-01, NCGC00263539-05, NCGC00263539-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.63,-4.76,0
MOL7765,,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,"InChI=1S/C24H29N7O5/c1-34-23(32)26-17-5-3-16(4-6-17)20-27-21(29-11-13-36-14-12-29)19-15-25-31(22(19)28-20)18-7-9-30(10-8-18)24(33)35-2/h3-6,15,18H,7-14H2,1-2H3,(H,26,32)",COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,,,"NCGC00242484-09, NCGC00242484-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.37,-3.18,1
MOL5040,,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,"InChI=1S/C18H21N5S/c1-13(2)10-20-16-8-9-19-18(23-16)21-11-15-12-24-17(22-15)14-6-4-3-5-7-14/h3-9,12-13H,10-11H2,1-2H3,(H2,19,20,21,23)",CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,,,"NCGC00345082-02, NCGC00345082-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.61,-4.82,1
MOL691,1127.0,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H38F6O3/c1-16(6-4-13-25(36,26(28,29)30)27(31,32)33)21-10-11-22-18(7-5-12-24(21,22)3)8-9-19-14-20(34)15-23(35)17(19)2/h8-9,16,20-23,34-36H,2,4-7,10-15H2,1,3H3/b18-8+,19-9+/t16-,20-,21-,22+,23+,24-/m1/s1",C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,falecalcitriol,Falecalcitriol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.51,-5.43,0
MOL6843,,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)[S+](C)(=O)[O-],"InChI=1S/C22H21F3N6O3S/c1-31(35(2,33)34)18-6-4-3-5-13(18)11-26-20-16(22(23,24)25)12-27-21(30-20)28-15-7-8-17-14(9-15)10-19(32)29-17/h3-9,12H,10-11H2,1-2H3,(H3-,26,27,28,29,30,32,33,34)",CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)[S+](C)(=O)[O-],,,NCGC00370948-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.75,-4.6,1
MOL5292,,Oc1c(C(c2ccccc2)N2CCOCC2)sc2nc(-c3ccco3)nn12,"InChI=1S/C19H18N4O3S/c24-18-16(27-19-20-17(21-23(18)19)14-7-4-10-26-14)15(13-5-2-1-3-6-13)22-8-11-25-12-9-22/h1-7,10,15,24H,8-9,11-12H2",Oc1c(C(c2ccccc2)N2CCOCC2)sc2nc(-c3ccco3)nn12,,,NCGC00137456-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.42,-3.1,0
MOL81,147.0,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,"InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2/t10-,11-",Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Ambroxol hydrochloride,NCGC00371077-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.73,-4.32,0
MOL6771,,CC(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,"InChI=1S/C22H18F2N4O3S/c1-12(2)32(30,31)28-18-6-5-17(23)19(20(18)24)21(29)16-11-27-22-15(16)8-14(10-26-22)13-4-3-7-25-9-13/h3-12H,1-2H3,(H2-,26,27,28,29,30,31)",CC(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,,,NCGC00378825-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.33,-5.25,1
MOL8093,,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,"InChI=1S/C25H32F3N7O2/c1-18(36)33-14-12-32(13-15-33)16-17-37-21-4-2-19(3-5-21)20-8-10-34(11-9-20)23-7-6-22-29-30-24(25(26,27)28)35(22)31-23/h2-5,20H,6-17H2,1H3",CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,,,NCGC00386284-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.21,-4.37,1
MOL3691,,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,,,NCGC00163385-14,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.39,-3.75,1
MOL8151,,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)C3/C(CO)=C\C[C@@H]12,"InChI=1S/C25H36O2/c1-16(2)7-6-8-17(3)20-11-12-25(5)14-21-18(4)13-23(27)24(21)19(15-26)9-10-22(20)25/h6-9,13,17,20-22,24,26H,10-12,14-15H2,1-5H3/b8-6-,19-9-/t17-,20+,21+,22-,24?,25+/m0/s1",CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)C3/C(CO)=C\C[C@@H]12,,,NCGC00385006-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.56,-4.9,0
MOL9419,,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,,,"NCGC00346959-11, NCGC00346959-08, NCGC00346959-01",,INACTIVE,LOW,,,,,,,,,LOW,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.95,-4.07,1
MOL5812,,Cc1ccc(C(c2sc3nc(-c4ccco4)nn3c2O)N2CCCC2)cc1,"InChI=1S/C20H20N4O2S/c1-13-6-8-14(9-7-13)16(23-10-2-3-11-23)17-19(25)24-20(27-17)21-18(22-24)15-5-4-12-26-15/h4-9,12,16,25H,2-3,10-11H2,1H3",Cc1ccc(C(c2sc3nc(-c4ccco4)nn3c2O)N2CCCC2)cc1,,,NCGC00137274-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.91,-3.41,0
MOL4932,,O=C(/C=C\c1ccc(O)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C18H17NO5/c20-14-6-1-12(2-7-14)5-10-17(22)19-16(18(23)24)11-13-3-8-15(21)9-4-13/h1-10,16,20-21H,11H2,(H,19,22)(H,23,24)/b10-5-/t16-/m0/s1",O=C(/C=C\c1ccc(O)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,,,NCGC00385225-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.35,-4.13,0
MOL7092,,CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,"InChI=1S/C22H30N2O2/c1-24(14-17-4-2-16(3-5-17)6-7-21(25)23-26)15-22-11-18-8-19(12-22)10-20(9-18)13-22/h2-7,18-20,26H,8-15H2,1H3,(H,23,25)/b7-6+",CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,,,NCGC00532294-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.17,-5.45,1
MOL8964,,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(OC4=C5CCC(=O)N=C5NC=C4)cc3C2)cc(C(F)(F)F)c1,"InChI=1S/C29H29F3N4O3/c1-28(2,33)19-11-18(12-20(15-19)29(30,31)32)27(38)35-21-5-3-16-4-6-22(14-17(16)13-21)39-24-9-10-34-26-23(24)7-8-25(37)36-26/h4,6,9-12,14-15,21H,3,5,7-8,13,33H2,1-2H3,(H,35,38)(H,34,36,37)/t21-/m1/s1",CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(OC4=C5CCC(=O)N=C5NC=C4)cc3C2)cc(C(F)(F)F)c1,,,NCGC00370760-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.1,-5.5,1
MOL7117,,C=CC1(C)CC(OC(=O)/C(C)=C\COC(C)=O)C(C(=C)C(=O)O)C(O)C1C(=C)CO,"InChI=1S/C22H30O8/c1-7-22(6)10-16(30-21(28)12(2)8-9-29-15(5)24)17(14(4)20(26)27)19(25)18(22)13(3)11-23/h7-8,16-19,23,25H,1,3-4,9-11H2,2,5-6H3,(H,26,27)/b12-8-",C=CC1(C)CC(OC(=O)/C(C)=C\COC(C)=O)C(C(=C)C(=O)O)C(O)C1C(=C)CO,,,NCGC00381245-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.69,-3.12,0
