MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL4855,,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,"InChI=1S/C18H14N4O3S/c1-10-9-14(23)22(18(10)24)21-17-15-11(5-3-6-12(15)25-2)19-16(20-17)13-7-4-8-26-13/h3-9H,1-2H3,(H,19,20,21)",COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,,,"NCGC00161703-03, NCGC00161703-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.19,-4.56,745.75,506.018,1.47376,1.43525,1253.25,751.125,415.875,156.125,73.125,36.125,13.5,2.5,256.75,138.125,75.5,52.0,36.5,25.375,16.875,10.25,54.25,0.0,0.0,0.0,0.0,0.0,511.5,204.75,93.25,41.125,13.875,0.875,0.016252600000000002,0.0568203,0.25905700000000004,0.415128,2.47669,1.48439,0.821859,0.308537,0.144511,0.0713908,0.0266789,0.00494054,0.0183984,0.0318936,0.0510719,0.101356,0.507393,0.272965,0.149204,0.102763,0.0721319,0.0501465,0.0333486,0.0202562,0.968543,0.694712,1.60981,5.36711,37.305,366.394,1.20961,0.201601,0,0.567276,2.384,0.436,97.64,408.378,0.192958,0.239092,0.787934,1.6949,2.2412400000000003,2.33359,2.36742,2.38231,2.38383,1.94091,0.256121,2.50392,20.4345,71.9752,96.2523,99.6121,99.9611,28.2211,25.1196,17.6627,20.4089,13.1702,0.0,13.4355,7.08436,0.0,0.0,-4.19116,-0.948429,-1.65003,-2.5950900000000003,-3.50206,-4.0484,-4.14075,-4.17457,-4.18947,-4.19099,-4.19114,80.0642,0.341242,0.834543,-3.22698,-0.558721,53.0443,0,-3.3697800000000004,-1.64491,1.05984,-0.0666425,-0.306167,49.5,32.0,21.625,17.25,15.0,10.5,6.5,3.0,0
MOL4256,,CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10+,11-,14-/m0/s1",CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,,,"NCGC00016797-15, NCGC00016797-04",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.99,-2.58,730.875,497.335,1.46958,1.42694,1377.88,1049.0,712.0,354.25,204.875,116.625,58.75,17.375,102.75,37.25,12.5,6.25,3.375,1.875,0.375,0.25,301.625,129.75,66.25,30.75,13.5,3.375,642.5,319.5,178.25,99.75,43.625,7.125,0.101488,0.194198,0.480825,0.8809,2.77052,2.10924,1.43163,0.712296,0.411945,0.2345,0.11813,0.034936199999999994,0.0281733,0.0756625,0.0949302,0.120292,0.20660100000000006,0.0748992,0.025133900000000004,0.012567,0.00678617,0.00377009,0.0007540180000000001,0.000502679,16.39,18.66,3.31236,0.156401,36.507,365.404,1.33419,0.166774,2,0.462682,0.423,-4.287,161.91,335.425,0.32555500000000004,0.4827010000000001,-1.88041,-1.88777,-1.97134,-2.11865,-2.37619,-2.96471,-3.5188300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8952,20.4863,21.4511,18.6011,25.1164,25.1164,11.6457,17.6108,17.6108,8.3578,-2.26007,0.222594,0.0628662,0.0433331,0.0506964,0.134265,0.281582,0.539133,1.1286,1.696,2.56265,0.0,-0.353621,-1.7280099999999998,-9.67802,-2.80825,100.0,0,0.617501,1.10922,0.791518,0.0631374,-0.0901082,27.25,9.5,1.0,2.25,1.375,0.375,0.125,0.125,0
MOL4937,,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1",CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,NCGC00025001-03,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.26,-3.84,920.75,643.554,1.4307299999999998,1.66728,1655.25,1086.25,670.125,325.0,174.375,96.25,43.75,14.5,304.5,158.375,70.125,46.5,30.25,18.75,12.5,8.5,295.0,100.25,47.0,16.875,3.875,0.875,762.0,380.875,205.125,105.75,36.25,6.875,0.08089439999999999,0.219802,0.462515,0.608047,2.5720400000000003,1.68789,1.04129,0.505008,0.270956,0.14956,0.0679819,0.0225311,0.0745091,0.13408399999999998,0.158421,0.196929,0.473154,0.246094,0.108965,0.072255,0.0470046,0.0291351,0.0194234,0.013207900000000002,2.48663,2.06989,6.43932,0.517798,45.835,544.73,1.7844,0.223049,0,0.242623,1.3259999999999998,-3.2880000000000003,135.02,508.534,0.209804,0.265508,1.32595,1.32599,1.32598,1.32592,1.32576,1.32358,1.30234,2.0,99.8742,99.9874,99.9982,99.9943,99.9441,99.4436,94.6965,25.5453,27.9074,29.9885,23.3744,26.6281,25.0606,13.3616,16.6641,17.7191,16.9937,-4.81825,-4.8128,-4.81771,-4.8182,-4.81824,-4.818230000000002,-4.81818,-4.81801,-4.81583,-4.79459,-4.6238,59.9151,0.0905918,-0.339465,-6.46641,-1.66138,67.9275,0,-4.80621,0.030388400000000006,0.041798400000000006,0.0386038,0.0322701,101.375,60.875,35.375,24.0,14.0,9.625,6.375,4.875,1
MOL6838,,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,"InChI=1S/C22H21ClN2O5/c1-4-29-19-12-15(11-18(23)21(19)30-13-20(26)28-3)10-17-14(2)24-25(22(17)27)16-8-6-5-7-9-16/h5-12H,4,13H2,1-3H3/b17-10+",CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,,,"NCGC00263212-05, NCGC00263212-01",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.7,-5.23,928.5,633.255,1.46623,1.61384,1508.88,924.25,538.75,206.75,96.875,42.75,14.5,1.0,282.0,135.0,71.125,48.5,36.0,25.5,19.125,13.5,0.0,0.0,0.0,0.0,0.0,0.0,648.0,258.875,121.375,50.0,16.375,1.375,0.0220581,0.0705183,0.111671,0.259029,2.38273,1.4595200000000002,0.8507629999999999,0.326488,0.152979,0.06750830000000001,0.0228976,0.00157914,0.0635088,0.11317,0.142957,0.196198,0.4453180000000001,0.213184,0.112317,0.07658839999999999,0.0568491,0.0402681,0.0302011,0.0213184,1.36204,0.881443,3.6061,0.981496,43.609,428.865,1.36974,0.124522,0,0.349155,3.606,2.957,81.87,551.385,0.12928399999999998,0.148481,3.60483,3.60588,3.60599,3.606,3.606,3.606,3.606,2.0,97.3618,99.7298,99.9729,99.9973,99.9997,100.0,100.0,28.1878,28.4206,0.0,23.0265,0.0,0.0,16.0448,0.0,0.0,0.0,-5.291530000000002,-5.18743,-5.27992,-5.29035,-5.29141,-5.29151,-5.2915199999999984,-5.291530000000002,-5.291530000000002,-5.291530000000002,-5.291530000000002,87.8465,0.152593,1.02123,-2.65676,-0.10055,27.7397,0,-5.2855300000000005,-0.0159821,0.0210324,-0.0207128,0.016721700000000003,70.0,34.0,30.5,23.5,21.875,14.75,10.25,7.125,1
MOL5207,,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,"InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1",c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,,Coptisine,,,LOW,MODERATE,,,,,,,,,,,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.62,-5.38,666.25,443.323,1.50286,1.3174,1230.38,781.625,378.5,109.5,36.875,2.625,0.0,0.0,267.125,148.0,95.875,72.625,52.75,39.625,27.75,18.25,0.0,0.0,0.0,0.0,0.0,0.0,506.0,151.75,44.75,3.75,0.0,0.0,0.0114755,0.0304694,0.0946698,0.0,2.77535,1.76311,0.8537799999999999,0.246998,0.0831787,0.00592119,0.0,0.0,0.00837908,0.030829500000000006,0.0353894,0.0520278,0.6025520000000001,0.333843,0.216265,0.16382,0.118988,0.0893818,0.0625955,0.0411664,0.384615,0.0361446,0.6769970000000001,13.5,32.59,320.319,0.0,0.0,1,0.707385,0.539,1.957,50.05,393.273,0.112897,0.12726500000000002,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8233,23.571,0.0,23.5655,0.0,0.0,11.5727,0.0,0.0,0.0,-3.70858,-3.70858,-3.70858,-3.70858,-3.70858,-3.70858,-3.70858,-3.70858,-3.70858,-3.70858,-3.70858,97.1907,0.189318,0.6238,-2.55035,-1.20786,75.3723,0,-3.70858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL4032,,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,"InChI=1S/C15H8F6N2O2/c16-14(17,18)7-1-3-10-9(5-7)22-13(25)23(10)11-6-8(15(19,20)21)2-4-12(11)24/h1-6,24H,(H,22,25)",O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,,,NCGC00015720-07,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,3.79,-4.37,617.25,433.596,1.42356,1.37544,1399.5,1161.0,756.75,347.125,107.25,29.375,8.625,0.375,49.25,31.0,19.25,14.125,10.5,6.75,3.25,1.75,103.625,31.625,8.75,1.5,0.0,0.0,807.75,374.375,102.625,31.375,6.0,0.0,0.0483091,0.08431269999999999,0.5493859999999999,1.7049599999999998,3.22766,2.67761,1.7452900000000002,0.800573,0.24735,0.0677474,0.0198918,0.0008648610000000001,0.0594693,0.0628874,0.0777441,0.101772,0.113585,0.0714951,0.0443962,0.0325764,0.0242161,0.0155675,0.00749546,0.00403602,5.57143,2.07965,2.5059400000000003,0.63771,27.388,361.219,0.870944,0.217736,1,0.634636,4.448,2.844,50.51,383.086,0.116491,0.13185,4.44343,4.40351,4.09069,3.63248,2.92314,1.10389,-0.486637,1.31217,99.8944,98.9517,90.2593,43.9083,2.9759900000000004,0.0432943,0.000451745,14.4715,18.1982,14.9401,11.9884,11.9884,0.0,1.58134,1.58134,0.0,0.0,-3.72634,-3.7263,-3.72589,-3.72177,-3.68185,-3.36904,-2.91082,-2.20143,-0.377149,1.4864,2.80091,78.4953,-0.298502,0.118412,-2.42141,0.602205,69.8566,0,-2.0150900000000003,3.37883,2.08862,0.0456459,-0.6342439999999999,21.5,9.875,5.5,3.25,1.875,0.5,0.375,0.125,1
MOL10681,,O=C([O-])P(=O)([O-])[O-],"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-3",O=C([O-])P(=O)([O-])[O-],,Foscarnet trisodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.63,-0.88,238.75,202.531,1.1788299999999998,1.13519,753.0,724.0,536.875,303.625,176.0,85.125,22.5,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,309.25,175.625,79.25,15.75,0.375,0.0952743,0.0991869,0.275621,2.23528,3.71795,3.57476,2.65083,1.49915,0.8690030000000001,0.420306,0.111094,0.0117266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,170.25,0.0,0.0,10.119,122.981,0.222004,0.222004,2,1.09844,-1.226,-4.511,97.33,105.201,0.4805680000000001,0.925182,-6.1814800000000005,-6.95149,-7.4840399999999985,-7.585380000000002,-7.62365,-7.64072,-7.6424699999999985,0.0,0.00563152,5.47e-05,1.8e-07,2.31e-10,2.3800000000000005e-13,2.3799999999999997e-16,2.39e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59487,6.24586,7.51398,8.75962,10.2317,11.8289,12.4724,13.0092,13.7843,14.052,14.0904,0.0,-0.844299,-1.51427,-5.63962,-2.29396,100.0,0,11.1804,4.414,-1.10412,-0.649917,0.110653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL3801,,C[N+](C)(CCOc1ccccc1)Cc1cccs1,"InChI=1S/C15H20NOS/c1-16(2,13-15-9-6-12-18-15)10-11-17-14-7-4-3-5-8-14/h3-9,12H,10-11,13H2,1-2H3/q+1",C[N+](C)(CCOc1ccccc1)Cc1cccs1,,Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.26,-5.1,650.875,436.094,1.49251,1.31567,1001.5,445.375,140.875,23.0,7.625,2.125,0.0,0.0,251.25,122.625,36.875,16.75,9.375,5.625,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,223.75,44.75,10.375,2.375,0.0,0.0,0.0303205,0.214684,0.751105,0.0,2.29652,1.02128,0.323038,0.052741,0.017484799999999998,0.00487281,0.0,0.0,0.0235995,0.0402629,0.05729980000000001,0.0634069,0.576138,0.28119,0.08455750000000001,0.0384092,0.0214977,0.0128986,0.00917234,0.00229308,0.20678,0.126866,3.67202,8.718010000000001,30.302,262.39,2.02825,0.253531,1,0.59929,-1.166,4.225,30.17,405.924,0.06918239999999999,0.07432430000000001,-1.166,-1.166,-1.166,-1.166,-1.166,-1.166,-1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.079,12.6254,0.0,7.03239,0.0,0.0,0.0,0.0,0.0,0.0,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,-2.1514900000000003,71.1852,-0.215513,0.777227,-1.65992,-1.03942,66.2574,0,-2.1514900000000003,0.0,0.0,0.0,0.0,78.0,42.5,10.625,6.125,3.5,2.875,1.625,0.625,1
MOL1302,2070.0,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/t7-/m0/s1",C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,Pazufloxacin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-2.12,620.125,429.345,1.44435,1.3489799999999998,1239.38,928.125,627.875,302.5,167.75,84.0,37.375,6.875,103.375,42.375,26.125,18.625,12.875,8.75,6.25,4.25,244.75,100.75,55.75,31.5,15.5,5.25,601.625,278.25,138.375,60.375,24.625,3.25,0.123638,0.244393,0.555595,0.8535729999999999,2.88666,2.16172,1.4624,0.704561,0.390711,0.195647,0.0870511,0.0160127,0.0447132,0.0278808,0.017543400000000004,0.0506215,0.240773,0.0986968,0.0608484,0.04338,0.0299875,0.0203799,0.014557,0.00989879,6.42105,4.51007,2.65545,1.52185,30.57800000000001,318.3,0.285058,0.07126439999999999,2,0.650199,1.61,-0.998,117.64,311.705,0.273998,0.377408,-1.57061,-1.01628,-0.821567,-0.937181,-1.1817799999999998,-1.69982,-1.86599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5865,17.5388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14325,1.35169,1.30896,1.03736,0.483027,0.288315,0.403929,0.64853,1.16657,1.33274,1.35428,24.4849,-0.265629,-1.12654,-9.88512,-1.52821,100.0,0,0.952042,0.0469638,0.757479,-0.0977046,-0.543533,1.625,0.75,0.125,0.375,0.25,0.5,0.25,0.125,0
MOL538,881.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.33,-4.42,1513.88,962.787,1.57239,1.85558,2137.88,1528.5,957.75,447.625,230.75,117.625,40.125,5.125,224.75,76.75,26.375,12.0,5.5,1.375,0.75,0.375,409.125,159.875,68.5,21.5,2.5,0.5,1152.25,547.875,276.25,130.125,31.125,0.25,0.0491523,0.125,0.30528,0.445772,2.22051,1.58758,0.994768,0.464926,0.239669,0.122171,0.0416759,0.00532309,0.0516191,0.153338,0.248896,0.35304800000000003,0.233437,0.0797165,0.027394400000000003,0.0124638,0.00571258,0.00142815,0.000778988,0.000389494,8.74882,9.80208,11.7716,0.068286,77.3551,764.939,3.50226,0.206015,0,-0.295183,1.214,0.441,202.63,760.1569999999997,0.210462,0.266563,1.214,1.214,1.214,1.214,1.214,1.214,1.21399,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9979,52.2499,58.492,58.492,60.4579,60.4579,50.7263,53.5143,53.5143,51.0827,32.8164,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,60.5516,0.153028,-1.08473,-8.40615,-2.68646,21.2278,0,-6.33899,0.0,0.0,0.0,0.0,117.25,31.75,13.625,5.5,1.625,0.375,0.125,0.375,0
MOL7285,,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc([S+](C)(=O)[O-])c1F,"InChI=1S/C23H22FN3O4S/c1-14-18(5-7-20(22(14)24)32(2,29)30)23(28)27-9-10-31-19-6-3-15(11-17(19)13-27)16-4-8-21(25)26-12-16/h3-8,11-12H,9-10,13H2,1-2H3,(H2-,25,26,29,30)",Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc([S+](C)(=O)[O-])c1F,,,"NCGC00351483-01, NCGC00351483-07",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.54,-4.58,918.125,612.509,1.49896,1.55253,1729.5,1228.62,694.375,291.25,135.0,43.375,13.875,2.0,226.0,124.75,71.625,49.75,35.375,24.0,15.25,7.875,151.875,30.375,13.5,5.625,1.875,0.0,794.75,326.25,147.25,45.5,14.5,1.25,0.0177429,0.0480888,0.0769173,0.889284,2.82363,2.00589,1.13366,0.475503,0.220405,0.0708153,0.0226527,0.00326526,0.0607049,0.144555,0.204513,0.256625,0.368974,0.20367,0.116937,0.08122330000000001,0.0577543,0.0391831,0.0248976,0.012857,1.88482,0.871859,3.94476,0.602359,46.85,455.502,1.7785400000000002,0.254077,0,0.323716,2.421,0.596,117.723,494.786,0.192197,0.23792600000000005,1.39383,2.12715,2.38089,2.40791,2.41682,2.42058,2.42096,1.98673,1.02268,9.36488,50.8177,91.1758,99.0415,99.9033,99.9903,26.1784,31.3168,29.9993,28.3757,33.9283,0.0,24.5155,30.6333,0.0,0.0,-4.73351,-1.86323,-2.75635,-3.70634,-4.43966,-4.6934,-4.72042,-4.72933,-4.73309,-4.73347,-4.73351,87.0334,0.299293,0.381293,-4.45062,-0.704749,40.6013,0,-4.14427,-1.26728,1.00043,-0.286375,-0.160879,71.625,41.875,29.375,25.0,17.25,12.125,8.25,4.5,0
MOL10587,,NC(Cc1cc(O)c(O)cc1O)C(=O)O,"InChI=1S/C9H11NO5/c10-5(9(14)15)1-4-2-7(12)8(13)3-6(4)11/h2-3,5,11-13H,1,10H2,(H,14,15)",NC(Cc1cc(O)c(O)cc1O)C(=O)O,,,NCGC00015503-06,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,-2.26,-1.77,437.625,321.4790000000001,1.36129,1.23851,1102.38,919.875,599.375,289.625,161.625,82.75,36.5,7.75,31.625,20.5,12.0,5.625,3.5,2.5,1.75,0.25,382.0,159.5,75.125,32.25,12.0,3.5,523.625,236.75,129.25,62.625,21.25,2.875,0.132891,0.27046,0.708742,1.55543,3.42907,2.86138,1.86443,0.900914,0.502754,0.257404,0.113538,0.0241073,0.15850799999999998,0.270913,0.415952,0.458233,0.0983734,0.0637677,0.0373274,0.0174972,0.0108872,0.00777655,0.00544359,0.000777655,13.4688,14.7111,5.81105,0.0849309,21.24,213.187,1.07757,0.15393900000000002,2,0.742815,-0.575,-5.316,141.42,180.05900000000003,0.439904,0.785408,-2.87575,-2.877,-2.8941,-2.93277,-3.03664,-3.62644,-4.65835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4988800000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00541756,2.34647,2.30012,2.29533,2.29659,2.31369,2.35235,2.45622,3.0461,4.08519,5.73841,0.0,-0.112805,-1.51088,-9.52189,-1.94572,100.0,0,2.83148,1.205,1.12324,0.534582,0.076146,4.375,2.5,2.5,0.125,0.375,0.625,1.0,0.125,1
MOL7466,,CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,"InChI=1S/C23H30N6O2/c1-3-29(4-2)22(30)17-10-12-18(13-11-17)26-23-27-20-19(24-15-25-20)21(28-23)31-14-16-8-6-5-7-9-16/h10-13,15-16H,3-9,14H2,1-2H3,(H2,24,25,26,27,28)",CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,,,NCGC00370819-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,4.72,-4.35,968.0,653.559,1.48112,1.62303,1536.75,855.125,491.25,200.875,98.625,46.375,17.625,2.875,349.25,163.125,79.375,52.125,37.25,28.75,19.75,13.125,114.25,24.375,8.25,1.875,0.0,0.0,553.625,244.875,119.375,57.375,18.5,1.125,0.0245088,0.06833020000000001,0.13460899999999998,0.276356,2.35136,1.30841,0.751654,0.307356,0.15090499999999998,0.0709577,0.0269677,0.00439899,0.00681434,0.0603312,0.0897758,0.117514,0.534382,0.249595,0.12145,0.07975560000000001,0.0569956,0.0439899,0.0302192,0.0200824,1.24252,0.8896879999999999,1.3083,1.92476,46.78,422.523,2.70004,0.245458,0,0.306618,5.084,1.358,93.46,560.099,0.143002,0.166863,5.0831800000000005,5.08389,5.08374,5.0832,5.08148,5.0594800000000015,4.88513,2.0,98.1483,99.8111,99.9753,99.94,99.4221,94.5083,63.24800000000001,33.8852,33.1908,38.7132,25.4197,27.7006,14.5973,15.1384,17.2194,9.43811,0.0,-6.464,-6.38897,-6.4558800000000005,-6.46318,-6.46389,-6.4637400000000005,-6.4632,-6.46148,-6.4394800000000005,-6.26512,-5.6316,96.6235,0.232578,0.8101510000000001,-2.93342,-0.597147,16.1213,0,-6.3884,0.172211,0.238752,0.177873,0.135511,121.875,61.375,34.375,23.875,16.625,11.5,7.5,4.25,0
