MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL3651,,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,"InChI=1S/C15H14ClN3O6/c1-8(20)24-6-13(22)18-11-3-10(5-17)4-12(15(11)16)19-14(23)7-25-9(2)21/h3-4H,6-7H2,1-2H3,(H,18,22)(H,19,23)",CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,,Acreozast,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.49,-3.96,768.875,565.928,1.35861,1.6464900000000002,1442.0,1071.88,723.25,336.5,174.375,87.875,29.625,3.625,174.5,79.625,59.625,42.5,30.625,20.875,12.75,6.875,121.75,17.125,6.0,1.5,0.125,0.0,805.5,390.25,197.625,93.625,31.125,1.125,0.0329606,0.047457400000000004,0.0238454,0.149344,2.54803,1.8940099999999997,1.27799,0.594598,0.308122,0.155276,0.0523476,0.00640541,0.0088919,0.0386211,0.0318385,0.0774643,0.308343,0.140698,0.105358,0.0750979,0.0541146,0.036886300000000004,0.0225294,0.012148200000000001,2.92453,2.06765,0.723904,1.91683,32.884,367.741,2.19538,0.182948,0,0.51075,0.5329999999999999,-0.747,134.59,431.338,0.23782199999999998,0.312029,0.5329999999999999,0.532997,0.532972,0.5329119999999999,0.532723,0.53023,0.505688,2.0,100.0,99.9999,99.9994,99.9936,99.9361,99.36399999999999,93.9029,24.5128,31.1052,18.7928,35.6237,23.0212,10.1823,31.410999999999998,21.9464,13.0657,0.0,-4.0041400000000005,-4.0041400000000005,-4.0041400000000005,-4.0041400000000005,-4.0041400000000005,-4.00411,-4.00405,-4.0038599999999995,-4.00137,-3.97683,-3.76338,45.2838,-0.20652600000000002,-0.113926,-4.8429400000000005,-1.49584,70.168,0,-3.99013,0.03728630000000002,0.0490014,0.048146100000000004,0.038727199999999996,1.625,2.625,4.125,1.75,2.0,0.25,0.375,1.0,1,0.0,0.22369199625814482,1.0,0.5541337430608014,0.0,0.3204281903182107,0.0,0.48333333333333334
MOL2530,5241.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31)",COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Betrixaban,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.86,-4.44,975.75,662.932,1.47187,1.6449,1622.0,974.0,541.875,213.875,104.875,47.625,16.375,2.75,328.125,159.375,100.0,64.625,39.5,26.375,14.875,6.25,281.375,60.875,23.5,9.25,3.0,0.625,598.375,232.625,111.625,50.875,18.0,2.0,0.0269188,0.08630189999999999,0.242844,0.39142,2.44671,1.46923,0.817392,0.32261999999999996,0.158199,0.07184,0.0247009,0.00414824,0.029544400000000002,0.050112300000000005,0.0578955,0.060291,0.494961,0.240409,0.150845,0.09748369999999999,0.05958380000000001,0.039785400000000005,0.022438200000000002,0.00942782,1.04875,0.7369439999999999,1.8384099999999999,2.52073,47.57,452.913,1.87658,0.170599,1,0.323816,4.06,2.099,111.29,551.6419999999998,0.167876,0.201743,0.567975,0.640609,1.04295,1.43179,1.8881299999999999,2.84507,3.651780000000002,0.0,6.34e-05,0.000644685,0.00645741,0.06454750000000001,0.6417579999999999,6.06669,39.045,39.8857,38.1362,37.2619,26.6281,33.3515,19.9193,14.8944,21.3525,16.4684,9.4368,-5.26701,-1.6921400000000002,-1.7597900000000002,-1.7749700000000002,-1.84762,-2.2499599999999997,-2.6388,-3.0951400000000002,-4.05208,-4.85879,-5.15754,93.5657,0.23237600000000005,-0.0288793,-4.67004,-0.8211219999999999,54.0461,0,-2.8843,-2.0331099999999998,-0.887067,0.304232,0.407149,106.0,80.25,47.25,34.125,23.125,15.0,7.125,1.875,0,1.0,0.526400297888351,1.0,0.7322395448939167,1.0,0.7213586007153511,1.0,0.8033333333333333
MOL991,1612.0,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Lovastatin,"NCGC00023509-18, NCGC00023509-16, NCGC00023509-14",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.11,-4.25,937.875,596.0459999999998,1.57349,1.45898,1314.5,792.5,451.375,221.75,119.75,63.5,21.0,0.75,266.875,94.375,33.375,11.25,4.5,1.75,1.0,0.375,121.0,43.25,17.25,3.125,0.0,0.0,530.375,266.0,136.0,69.75,20.25,0.375,0.10008099999999999,0.30849699999999997,0.60958,0.706471,2.2053700000000003,1.32959,0.757282,0.372035,0.200907,0.10653499999999999,0.035232199999999984,0.00125829,0.046767699999999995,0.113889,0.23383600000000002,0.355346,0.44774200000000003,0.158335,0.055994,0.018874400000000003,0.00754975,0.00293601,0.00167772,0.000629146,3.5880199999999998,5.64444,7.8498199999999985,0.281593,44.191,404.539,2.09013,0.174177,0,0.281196,4.378,1.416,72.83,523.216,0.122188,0.13919700000000002,4.378,4.378,4.378,4.378,4.378,4.378,4.378,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9998,24.6475,26.6399,22.9787,17.5851,14.5313,0.0,8.052480000000001,8.052480000000001,0.0,0.0,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,75.1623,0.115775,0.947334,-2.56239,0.165544,27.6274,0,-4.87821,0.0,0.0,0.0,0.0,17.0,8.0,3.75,1.0,0.0,0.375,0.375,0.125,1,1.0,0.6049751735475343,1.0,0.5626492173523074,1.0,0.5592807598820709,1.0,0.7166666666666667
MOL496,813.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,deslanoside,Deslanoside,,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,-0.49,-3.3,1772.62,1117.06,1.58687,1.98048,2683.75,2090.62,1440.5,717.5,391.375,202.375,73.625,12.25,188.625,58.75,17.125,8.0,3.625,1.125,0.5,0.375,811.875,334.875,153.375,56.0,10.875,2.625,1655.38,864.625,458.25,220.875,52.5,0.125,0.0597046,0.12348699999999999,0.34410100000000005,0.6525770000000001,2.40251,1.8715400000000002,1.28955,0.642312,0.350362,0.181168,0.0659097,0.0109663,0.04779919999999999,0.170557,0.311974,0.5057149999999999,0.16885899999999998,0.052593499999999994,0.015330400000000001,0.00716166,0.00324513,0.00100711,0.000447604,0.000335703,22.854,25.2969,15.2318,0.0242944,91.4131,943.078,4.31825,0.179927,0,-0.612513,-2.155,-6.593,308.61,808.449,0.27626999999999996,0.381731,-2.155,-2.155,-2.155,-2.155,-2.155,-2.15501,-2.1550700000000003,2.0,100.0,100.0,100.0,100.0,99.9998,99.9983,99.9832,64.2811,76.2186,76.2186,85.3214,85.3214,68.2768,74.7105,74.7105,66.3988,58.7192,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29852,-6.29852,-6.29845,-6.2978,14.1913,0.10715,-3.04106,-15.5604,-4.8110300000000015,62.2443,0,-6.29849,0.0,0.0,0.0,0.0,48.75,11.875,7.625,2.625,1.5,0.25,0.5,0.25,1,1.0,0.7030899555389426,1.0,0.8649340041471991,1.0,0.8367570336712142,1.0,0.6966666666666667
MOL1717,2703.0,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3",Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,tolperisone,Tolperisone hydrochloride,NCGC00178060-04,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.75,-3.17,655.25,449.295,1.4584,1.36667,945.25,407.625,179.5,69.125,36.0,17.5,6.875,0.5,281.75,117.375,46.5,24.375,14.625,9.125,5.625,3.125,60.25,10.625,4.75,2.0,0.5,0.375,217.125,78.125,41.75,20.625,7.5,0.375,0.0669466,0.35983200000000004,0.8504729999999999,1.2620799999999999,2.10385,0.9072540000000001,0.399515,0.153852,0.0801255,0.0389499,0.0153017,0.00111285,0.026949400000000002,0.12054300000000001,0.172353,0.194687,0.627093,0.26124200000000003,0.103495,0.0542516,0.032551,0.020309599999999997,0.0125196,0.00695534,0.7741939999999999,0.717949,5.04622,1.39437,31.079,246.368,1.6794200000000001,0.279903,1,0.561585,3.5839999999999996,3.8680000000000003,28.48,420.815,0.06338819999999999,0.0676782,0.380967,1.1168799999999999,2.06723,2.53682,2.9591,3.4628,3.57024,0.899593,0.00310524,0.0310437,0.30957199999999996,3.0118099999999997,23.6952,75.6414,96.8802,14.8411,10.6628,8.360560000000001,0.0,4.46572,0.0,0.0,0.0,0.0,0.0,-3.1337099999999998,0.362043,0.32561799999999996,0.0693188,-0.666592,-1.61694,-2.0865400000000003,-2.50882,-3.01252,-3.11995,-3.13232,81.6202,0.42366400000000004,1.22659,-1.94147,0.73149,57.2106,0,-1.4894100000000001,-2.3472,0.183034,0.7868970000000001,-0.10380199999999999,78.5,45.5,12.375,7.875,6.375,4.5,1.75,2.0,1,1.0,0.6661895676516651,1.0,0.5755817320769447,1.0,0.5353637694761765,1.0,0.5933333333333334
MOL827,1350.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Halofantrine,NCGC00179250-04,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,LOW,7.34,-6.66,1082.62,726.327,1.49055,1.70018,1620.62,918.0,495.875,204.875,73.875,20.375,7.375,0.125,410.875,177.625,91.375,52.125,29.0,19.0,13.375,8.625,264.75,79.0,36.0,15.625,4.875,0.875,597.0,232.375,76.5,25.875,9.625,1.0,0.07717689999999999,0.246321,0.378761,0.5011180000000001,2.23126,1.26389,0.682716,0.28207,0.10171000000000001,0.028052099999999996,0.0101538,0.00017209900000000002,0.033942400000000005,0.07163489999999999,0.10600699999999999,0.141482,0.565689,0.244552,0.125804,0.07176519999999999,0.0399269,0.026158999999999998,0.0184146,0.0118748,0.8084819999999999,0.390887,4.758369999999998,1.76692,52.312,501.431,2.43637,0.174026,1,0.176532,9.0,4.228,36.74,689.587,0.050583300000000005,0.0532783,5.60551,6.07379,6.95126,7.432689999999999,7.90486,8.66783,8.952639999999997,0.4531,0.000869978,0.0086991,0.086923,0.862482,8.00356,46.523,89.6658,33.1407,21.2847,23.8031,0.0,9.27786,9.27786,0.0,0.0,0.0,0.0,-6.8772,-3.37839,-3.38898,-3.48271,-3.95099,-4.82846,-5.30989,-5.7820599999999995,-6.5450300000000015,-6.829839999999999,-6.87092,100.0,0.55213,1.01227,-2.7450200000000002,1.03647,5.74111,0,-4.99158,-2.34084,-0.233781,0.776172,0.13230899999999998,105.75,44.0,29.625,23.625,13.75,10.0,5.5,3.25,1,1.0,0.872449979891446,1.0,0.7578331651011739,1.0,0.703309286715118,1.0,0.8333333333333334
MOL2183,4178.0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,Vandetanib,"NCGC00167513-13, NCGC00167513-09, NCGC00167513-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,5.02,-4.67,939.25,633.989,1.48149,1.59814,1578.0,901.625,481.25,179.125,81.25,28.75,6.125,0.25,333.125,174.875,89.875,54.375,32.5,23.875,16.125,10.875,156.0,25.25,9.375,3.25,1.0,0.0,567.125,213.875,87.625,26.375,6.875,0.0,0.033579000000000005,0.0768563,0.17011400000000002,0.44841400000000003,2.489,1.42215,0.7590819999999999,0.282536,0.128157,0.0453478,0.00966104,0.00039432800000000016,0.040440300000000005,0.0917427,0.123079,0.131348,0.525443,0.275833,0.141761,0.08576639999999999,0.051262699999999994,0.0376584,0.0254342,0.0171533,0.904033,0.528736,1.33394,1.5465,47.324,476.36199999999997,1.8897400000000002,0.236217,1,0.332949,5.318,2.355,76.96,557.029,0.12139000000000001,0.13816099999999998,1.39231,1.99901,2.7692,3.2387900000000003,3.7218699999999996,4.62946,5.17546,0.126186,1.24e-05,0.0008647419999999999,0.021480799999999998,0.251677,2.5036,20.461,72.0116,29.5675,29.25,27.6387,25.1641,24.08,16.3332,9.541260000000001,17.3588,14.7063,0.0,-5.3998099999999996,0.371384,-0.588916,-1.46049,-2.08,-2.8510000000000004,-3.3206,-3.8036800000000004,-4.71127,-5.25727,-5.38326,100.0,0.494521,0.533662,-3.1104,-0.0559609,34.8247,0,-2.9168,-3.08734,0.19356600000000002,0.216446,0.33367800000000003,95.75,65.625,45.125,26.375,17.25,12.5,9.25,6.125,0,1.0,0.8259388266942426,1.0,0.7766889271816333,1.0,0.7679855226167357,1.0,0.98
MOL120,210.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Anastrozole,"NCGC00164619-06, NCGC00164619-04",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.31,-3.65,721.0,490.621,1.46957,1.41729,1213.12,758.5,421.75,180.0,89.375,39.0,10.125,0.25,278.75,128.5,88.375,62.75,45.25,31.375,21.5,14.625,0.0,0.0,0.0,0.0,0.0,0.0,503.0,217.875,103.125,44.625,10.625,0.75,0.0654523,0.194605,0.437105,1.03047,2.47263,1.546,0.859625,0.36688200000000004,0.182167,0.07949110000000001,0.0206371,0.000509559,0.023782499999999998,0.0310498,0.0325641,0.0460551,0.5681579999999999,0.261913,0.18012899999999998,0.127899,0.09223010000000001,0.0639496,0.043822,0.029809199999999998,1.01132,0.621514,2.80178,6.1502,33.224000000000004,293.366,1.3188600000000001,0.131886,0,0.604757,0.887,1.98,75.85,414.77099999999996,0.1546,0.182872,0.884208,0.8867200000000001,0.886972,0.886992,0.886998,0.887,0.887,2.0,93.93799999999999,99.3588,99.9355,99.9935,99.9994,99.9999,100.0,21.9376,24.982,0.0,24.456999999999997,0.0,0.0,20.7636,0.0,0.0,0.0,-3.74309,-3.52693,-3.7159400000000002,-3.7403,-3.74281,-3.74306,-3.7430800000000004,-3.74309,-3.74309,-3.74309,-3.74309,73.9477,0.032414,0.791285,-3.11065,-0.620445,67.9436,0,-3.72981,-0.0352147,0.045899699999999995,-0.0444663,0.0349611,11.25,6.625,5.0,2.25,2.0,1.375,0.875,0.375,0,0.0,0.4639005643427484,1.0,0.7849727823456404,1.0,0.6601360006904845,1.0,0.6
MOL1546,2441.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Sildenafil citrate,NCGC00260784-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,1.8,-3.01,1030.38,697.507,1.4772299999999998,1.68113,1537.38,908.0,531.125,214.0,93.0,30.625,13.0,3.75,276.75,114.75,55.25,39.125,30.125,21.375,15.375,9.625,109.75,18.625,8.0,3.0,1.25,0.0,588.125,249.5,101.5,31.375,10.875,1.375,0.031201599999999996,0.093791,0.235974,0.670512,2.2041,1.30178,0.761462,0.306807,0.133332,0.043906400000000005,0.0186378,0.00537629,0.0164822,0.054134400000000006,0.0734682,0.0906592,0.39676999999999996,0.16451500000000002,0.0792107,0.0560927,0.043189599999999995,0.030644900000000006,0.0220428,0.013799200000000001,1.6832599999999998,0.782748,2.02218,1.51626,51.534,474.57599999999996,1.8032099999999998,0.163928,2,0.256348,2.2359999999999998,-1.69,131.97299999999998,565.534,0.18920599999999999,0.233359,-1.2405899999999999,-1.07555,-0.566331,-0.362683,-0.376223,-0.880793,-1.20127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0254,32.4467,31.4262,30.7872,28.3417,0.0,19.9063,22.9154,0.0,0.0,-3.76235,-0.22954699999999997,-0.261381,-0.28576399999999996,-0.450804,-0.960024,-1.16367,-1.1501299999999999,-0.645562,-0.325083,-0.26911399999999996,78.3879,-0.0351471,-0.196848,-3.6586300000000014,-1.94645,61.0566,0,-0.542013,-0.156352,0.5132369999999999,0.337262,-0.326845,93.875,39.75,10.25,4.5,2.875,0.5,1.25,0.625,0,1.0,0.5579251134509782,1.0,0.6968028915346646,1.0,0.6755660768174413,1.0,0.5333333333333333
MOL365,605.0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3",CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Chloroprocaine HCl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-2.32,650.875,464.02,1.40269,1.44404,1055.38,579.75,304.625,106.125,45.0,20.0,6.5,0.5,225.125,87.625,39.75,23.625,13.625,7.875,4.75,2.25,157.25,45.875,19.25,8.125,2.75,0.0,279.625,94.5,38.125,15.375,5.25,0.5,0.063425,0.17457899999999998,0.46274499999999996,0.8789100000000001,2.27442,1.2494100000000001,0.656492,0.228708,0.09697869999999999,0.0431016,0.014008000000000001,0.00107754,0.00790337,0.15090699999999999,0.234884,0.27575900000000003,0.485163,0.188839,0.0856645,0.0509138,0.029363,0.016971299999999998,0.0102366,0.00484893,1.13208,0.846561,3.3223199999999995,0.836341,30.680999999999997,271.763,2.03789,0.203789,1,0.594198,2.6519999999999997,1.0590000000000002,63.73,400.29,0.137343,0.15921,-0.524708,0.232558,1.18554,1.65219,2.06652,2.5430099999999998,2.63978,0.9440000000000001,0.0034671999999999997,0.0349934,0.349169,3.38562,25.9495,77.79899999999998,97.2255,12.4748,10.9256,15.0673,5.47381,12.6606,8.76551,0.0,7.035839999999999,6.82975,0.0,-2.82012,0.719082,0.63886,0.356595,-0.400675,-1.35366,-1.8203099999999999,-2.23464,-2.71113,-2.8079,-2.81888,66.3995,0.430033,0.804167,-2.98487,0.09606419999999999,68.5831,0,-1.1962899999999999,-2.3491400000000002,0.23087199999999997,0.7701140000000001,-0.11856199999999999,11.625,4.5,1.0,0.125,0.375,0.25,0.25,0.25,0,0.0,0.49019063911905114,0.0,0.45757820166835805,0.0,0.3422449406626718,0.0,0.27666666666666667
MOL1772,2774.0,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,tropicamide,Tropicamide,NCGC00016065-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.41,-2.88,674.0,459.07300000000004,1.4681799999999998,1.37226,1075.0,637.25,346.5,150.75,79.25,39.25,14.375,1.0,234.75,113.25,41.875,22.125,14.75,8.5,5.625,3.25,100.625,32.75,13.875,3.25,0.0,0.0,423.25,188.625,99.375,48.75,14.875,0.625,0.0719443,0.230501,0.436971,0.492859,2.3416799999999998,1.38812,0.754782,0.328379,0.172631,0.08549839999999999,0.031313099999999996,0.0021783,0.0326284,0.0975574,0.171982,0.28301,0.511357,0.246693,0.0912164,0.048195,0.03213,0.018515599999999997,0.012253,0.00707949,1.8925400000000001,1.7740099999999999,3.31206,0.9041610000000001,32.304,284.353,2.1316599999999997,0.2368510000000001,0,0.549205,1.2309999999999999,-1.9969999999999999,52.94,406.13300000000004,0.115319,0.130351,0.667301,1.1284299999999998,1.2195799999999999,1.22736,1.22984,1.23088,1.23099,1.99848,3.6167300000000004,27.2857,78.9582,97.4043,99.7342,99.9733,99.99700000000001,16.3812,16.6049,12.0422,12.6693,10.2347,0.0,2.14994,2.14994,0.0,0.0,-3.00055,-0.608378,-1.56251,-2.43685,-2.89799,-2.98913,-2.9969099999999997,-2.9994,-3.00044,-3.00054,-3.00055,59.0767,0.0969123,0.8835770000000001,-3.19813,-0.335983,62.8945,0,-2.59605,-0.920452,0.8410780000000001,-0.386893,-0.010612799999999999,15.375,9.875,1.5,1.0,0.125,0.625,0.75,1.625,0,1.0,0.6338253833134291,0.0,0.48264784931364696,1.0,0.544296027309945,0.0,0.36
