MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2204,4213.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone acetate,Hydrocortisone acetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.31,-3.84,835.875,549.276,1.52177,1.4481700000000002,1407.75,1045.88,643.5,318.625,172.375,89.125,34.125,3.0,144.625,56.125,20.875,10.625,5.125,2.625,1.125,0.625,197.0,63.625,24.875,6.375,0.0,0.0,762.25,384.75,205.5,100.125,32.5,0.625,0.0517644,0.117875,0.230998,0.373949,2.56292,1.9041,1.17154,0.5800810000000001,0.313822,0.162259,0.062127199999999994,0.00546173,0.05084330000000002,0.162125,0.24325500000000005,0.30006900000000003,0.263301,0.10217999999999999,0.038004500000000004,0.0193436,0.00933046,0.00477901,0.00204815,0.00113786,8.257489999999999,8.38824,5.64521,0.119522,41.278,404.496,0.9803719999999999,0.10893,0,0.37903400000000004,2.0869999999999997,0.573,100.9,448.376,0.183696,0.225034,2.0869999999999997,2.0869999999999997,2.0869999999999997,2.0869999999999997,2.0869999999999997,2.08695,2.08649,2.0,100.0,100.0,100.0,99.9999,99.9988,99.9883,99.8835,19.1888,22.9563,18.7409,23.6056,22.6147,14.9028,19.0822,19.0822,17.8835,0.0,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07254,-4.07209,-4.06756,43.0534,0.12324600000000001,0.145829,-4.55448,-0.644621,60.5305,0,-4.0723199999999995,0.0,0.0,0.0,0.0,41.25,8.875,1.375,2.125,0.875,1.125,0.375,0.25,0,0.0,0.4030752227037698,0.0,0.42660920239545075,0.0,0.21823970847686597,0.0,0.3696173280175282
MOL1370,2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,"NCGC00015802-15, NCGC00015802-26",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.37,-5.42,1040.0,688.909,1.50963,1.63487,1681.88,1001.12,451.75,187.625,89.375,28.875,13.875,4.25,374.375,207.375,82.625,50.125,32.875,22.0,14.125,10.625,163.375,37.375,16.125,5.625,1.375,0.25,572.75,201.5,89.25,25.0,10.125,1.75,0.0558408,0.199445,0.38413,0.9362389999999999,2.44136,1.4532,0.6557470000000001,0.272351,0.129734,0.041914099999999996,0.0201405,0.00616918,0.0370578,0.0649205,0.0963659,0.106082,0.543432,0.30101999999999995,0.11993599999999999,0.07276,0.0477204,0.0319346,0.0205034,0.015422899999999996,1.08169,0.57606,4.37666,1.72502,52.397,462.55400000000003,3.09994,0.44284799999999996,1,0.15229700000000002,6.05,5.167000000000002,54.32,634.589,0.07884930000000001,0.0855987,2.87814,3.63821,4.5915,5.05764,5.47049,5.93773,5.97821,0.9510280000000001,0.00357196,0.03570809999999998,0.355937,3.44887,26.3089,77.2123,84.7589,29.9315,37.1716,23.962,37.5068,27.1144,12.1966,10.8181,23.4084,14.2958,0.0,-6.24164,-2.7465200000000003,-2.7881099999999996,-3.0697799999999997,-3.82985,-4.78315,-5.2492800000000015,-5.66213,-6.12937,-6.16985,-5.84028,100.0,0.424368,0.697674,-2.84365,0.140976,11.557,0,-4.5970900000000015,-2.27087,0.320089,0.8642040000000001,-0.0636956,63.5,30.625,13.625,11.0,8.625,7.625,6.125,4.5,1,1.0,0.7633209230746845,1.0,0.8435158381298651,1.0,0.850578841806407,1.0,0.8717541868561287
MOL2949,,CCCCCCCC/C=C/C(=O)[O-],"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h9-10H,2-8H2,1H3,(H,12,13)/p-1/b10-9+",CCCCCCCC/C=C/C(=O)[O-],,Calcium undecylenate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.5,-4.0,551.5,404.846,1.36225,1.38887,893.25,487.75,257.125,136.5,78.0,43.125,20.25,3.75,209.25,77.75,30.75,7.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.75,153.5,85.625,46.25,19.375,3.375,0.295786,1.0369899999999999,1.87215,2.59694,2.2064,1.20478,0.6351180000000001,0.337165,0.192666,0.106522,0.0500191,0.00926279,0.0843665,0.10927,0.11176900000000001,0.0,0.516864,0.192048,0.07595489999999999,0.018525599999999996,0.00432263,0.0,0.0,0.0,2.5365900000000003,5.75,9.69636,0.5622550000000001,19.983,183.267,2.15918,0.23990799999999998,1,0.647718,4.1819999999999995,0.37799999999999995,46.12,358.726,0.11392000000000001,0.128566,3.4973099999999997,2.5912900000000003,1.64589,1.23811,0.942583,0.716321,0.685557,0.0,72.2326,20.6434,2.53539,0.25945999999999997,0.0260067,0.00260128,0.000260134,6.5114800000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81043,-1.79405,-1.6692099999999999,-1.12574,-0.21971999999999997,0.725679,1.1334600000000001,1.42899,1.65525,1.68602,1.6892200000000002,65.892,-0.792452,0.508998,-0.890534,-0.391685,100.0,0,0.30396,2.24431,-0.598537,-0.6141300000000001,0.311655,35.75,12.375,12.875,6.875,2.875,0.375,0.0,0.0,0,0.0,0.27971946958412097,0.0,0.3397913872610966,0.0,0.36537387606704946,0.0,0.2870457898268506
MOL5349,,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,"InChI=1S/C19H20F3N3O3/c1-8-5-24(6-9(2)23-8)17-14(21)13(20)12-16(15(17)22)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6H2,1-2H3,(H,27,28)/t8-,9+",C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,Orbifloxacin,NCGC00160518-04,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.46,-4.18,768.75,513.681,1.49655,1.42406,1374.75,976.25,617.75,273.5,135.75,61.75,28.375,4.625,110.375,43.375,19.625,13.375,10.5,6.875,3.25,0.75,152.375,40.375,19.25,8.75,3.5,0.25,632.5,291.125,135.875,58.75,22.875,2.875,0.114579,0.25319899999999995,0.7204,1.43265,2.67627,1.9005,1.20259,0.532431,0.26426900000000003,0.12021099999999996,0.0552386,0.00900364,0.0290291,0.0339176,0.038256,0.0225707,0.214871,0.0844396,0.0382046,0.026037599999999998,0.020440700000000003,0.0133838,0.00632688,0.00146005,6.9172,4.61682,3.3673599999999997,0.8139649999999999,37.741,395.375,0.540244,0.108049,2,0.49158999999999997,3.095,-0.7120000000000001,101.59,412.091,0.197769,0.246523,0.0500014,0.581845,0.7515270000000001,0.735583,0.649467,0.17519,-0.278609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2623,24.2947,19.4944,13.8267,22.3756,0.0,0.0,13.1027,0.0,0.0,-2.7791799999999998,0.711745,0.638572,0.265819,-0.266025,-0.43570699999999996,-0.41976199999999997,-0.333646,0.140631,0.594429,0.7060960000000001,57.5405,-0.16960999999999998,-0.35419,-3.85776,-1.18265,92.8087,0,0.16373800000000002,-0.0437144,0.906008,0.068014,-0.443716,30.875,15.875,13.0,13.875,11.125,6.625,3.0,0.5,1,0.0,0.4329464003267652,1.0,0.5530587791832031,0.0,0.34817931973255056,0.0,0.3978909906123172
MOL3064,,Cc1cccc(C)c1NC1=NCCCS1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",Cc1cccc(C)c1NC1=NCCCS1,,Xylazine,NCGC00016098-08,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.23,-2.93,546.875,376.20300000000003,1.45367,1.25464,810.625,334.375,134.25,29.375,10.375,4.0,1.0,0.0,240.5,100.5,34.5,16.25,8.875,4.375,3.25,2.125,108.875,31.375,12.875,5.75,2.0,0.25,138.75,14.125,0.0,0.0,0.0,0.0,0.0162957,0.131933,0.594485,0.920734,2.15475,0.8888149999999999,0.35685500000000003,0.0780829,0.027578199999999997,0.0106326,0.00265814,0.0,0.030430099999999998,0.117654,0.24055700000000002,0.353042,0.639283,0.26714299999999996,0.0917058,0.043194800000000005,0.023591,0.0116294,0.00863895,0.00564855,0.300725,0.24615399999999998,3.95464,2.78392,25.776,221.342,0.476653,0.158884,1,0.7127140000000001,3.1239999999999997,1.4609999999999999,35.83,340.3730000000001,0.09524110000000001,0.10526700000000001,-0.322323,-0.011431700000000001,0.773277,1.24791,1.72885,2.59249,3.03051,0.239191,0.00041617199999999997,0.00416156,0.0416,0.414448,3.99545,29.3872,80.6267,13.5809,10.4312,8.77644,0.0,7.82388,4.445069999999999,0.0,0.0,2.8860799999999998,0.0,-2.55137,0.94806,0.9429540000000001,0.8949530000000001,0.584062,-0.200646,-0.6752779999999999,-1.15622,-2.01986,-2.45788,-2.54106,70.4954,0.5221640000000001,1.14913,-2.20567,0.579408,73.8255,0,-0.526001,-2.29223,-0.463895,0.691969,0.251725,25.75,14.125,9.125,4.125,3.75,1.625,1.625,1.5,1,1.0,0.5152209613298859,1.0,0.5876518755587367,0.0,0.45954926635285404,1.0,0.6189730439426896
MOL2784,,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,,D-Camphor,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.85,-2.24,408.375,288.809,1.4140000000000001,1.1301299999999999,629.625,299.5,143.5,69.625,41.125,21.875,8.25,0.5,160.625,45.625,12.5,2.875,0.875,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.375,87.375,48.375,24.875,7.0,0.0,0.19955699999999998,0.8488479999999999,1.48112,1.98675,2.18008,1.03702,0.49686899999999995,0.241076,0.142395,0.0757422,0.0285656,0.00173125,0.051615,0.133468,0.17037,0.0,0.556164,0.157977,0.0432812,0.00995468,0.00302969,0.00129844,0.0,0.0,3.29,7.6087,6.12746,0.394477,17.371,152.233,1.23e-06,4.1e-07,0,0.8807709999999999,1.849,1.651,17.07,271.73900000000003,0.059104899999999995,0.0628177,1.849,1.849,1.849,1.849,1.849,1.849,1.849,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.62432,6.41571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,-1.5055399999999999,44.2607,-0.0084291,1.39458,-1.63271,0.706955,89.3526,0,-1.5055399999999999,0.0,0.0,0.0,0.0,1.25,0.75,0.625,0.0,0.125,0.0,0.0,0.0,0,0.0,0.30543191391345414,0.0,0.3532635469980423,0.0,0.3424590775027273,0.0,0.22759214423228274
MOL199,335.0,O=C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,Benzyl benzoate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.43,-4.03,540.5,383.68800000000016,1.4087,1.30751,904.25,428.0,204.125,73.5,33.875,15.75,6.0,0.375,252.5,132.5,38.875,18.625,11.875,8.125,5.625,1.625,0.0,0.0,0.0,0.0,0.0,0.0,260.125,97.5,41.875,18.625,6.0,0.25,0.0800336,0.36169,1.06377,1.5536,2.3567400000000003,1.1154899999999999,0.532008,0.19156199999999998,0.088288,0.041049,0.0156377,0.000977358,0.0258906,0.0404283,0.0588987,0.122698,0.658088,0.345333,0.101319,0.0485421,0.0309497,0.0211761,0.014660399999999999,0.00423522,0.871383,0.8456379999999999,4.6090300000000015,4.30465,24.487,212.24400000000003,1.2145299999999999,0.303631,0,0.710078,3.595,3.886,26.3,357.38800000000015,0.06854539999999999,0.0735896,3.595,3.595,3.595,3.595,3.595,3.595,3.595,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.4293,11.4811,0.0,5.4762699999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,77.2169,0.00225884,1.4656200000000001,-1.1998799999999998,0.546758,53.6657,0,-3.5761800000000004,0.0,0.0,0.0,0.0,69.25,39.625,6.625,5.625,4.25,4.0,3.0,1.125,1,0.0,0.39538850780937224,0.0,0.42814764965519253,1.0,0.5130627333068999,0.0,0.34665185135999466
MOL7359,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.25,-5.42,839.75,550.336,1.52589,1.44566,1168.5,430.25,80.375,0.0,0.0,0.0,0.0,0.0,480.0,234.25,115.875,76.625,54.875,35.5,21.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259226,0.00800342,0.0,0.0,2.12325,0.781795,0.146047,0.0,0.0,0.0,0.0,0.0,0.00460843,0.0106944,0.013202799999999999,0.025561599999999997,0.872194,0.425649,0.21055300000000002,0.139233,0.0997118,0.064506,0.0381585,0.0240762,0.0,0.0,1.7190900000000002,231.75,40.797,329.458,0.585983,0.0837118,1,0.491345,1.492,5.742999999999999,7.34,542.996,0.0133373,0.013517600000000001,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.08674,1.2129,-0.654359,-2.5051,-3.7238599999999997,-4.04281,-4.0726,-4.0822400000000005,-4.08629,-4.08669,-4.08673,71.2298,1.3975,-0.14018699999999998,-2.0424900000000004,-1.52581,67.5897,0,-3.09515,-2.19352,1.86517,-0.69513,-0.17366700000000002,32.25,13.25,16.75,12.375,6.375,2.25,0.875,2.25,1,1.0,0.6074823297521161,1.0,0.6585513108355328,1.0,0.6481170884975275,1.0,0.6444889975143093
MOL1483,2354.0,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1",O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Ramatroban,"NCGC00167519-07, NCGC00167519-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.3,-4.26,860.125,574.266,1.49778,1.5044600000000001,1520.25,1047.12,609.625,289.0,143.25,50.25,21.25,4.5,212.125,112.875,47.0,28.625,20.625,14.125,10.75,6.75,46.75,13.875,6.125,3.25,1.0,0.0,682.25,315.0,145.875,48.25,16.25,2.125,0.056099,0.168623,0.53363,1.53738,2.6472900000000004,1.82342,1.0615700000000001,0.503251,0.24944899999999998,0.0875031,0.0370038,0.0078361,0.057558800000000014,0.112889,0.158055,0.196268,0.36938499999999996,0.196555,0.0818437,0.0498463,0.0359154,0.024596599999999996,0.0187196,0.0117541,3.04787,1.7554599999999998,5.577000000000001,0.511796,42.122,415.458,2.5228,0.420467,1,0.307526,3.3960000000000004,-1.263,108.72200000000001,465.543,0.189324,0.233539,2.39245,1.4431,0.535788,0.186284,-0.0662663,-0.6017,-1.34513,0.0,52.3308,9.89007,1.08334,0.10710599999999999,0.00886091,0.000323996,4.41e-06,19.9233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5038,-3.46595,-3.22268,-2.50025,-1.5508899999999999,-0.643545,-0.293808,-0.0401878,0.5110560000000001,1.38736,2.34436,76.0805,-0.553652,-0.13787,-2.6221,-1.3851200000000001,78.1241,0,-0.8362719999999999,3.0152099999999997,0.0151285,-0.0441282,0.378223,61.625,41.125,16.75,10.875,9.25,7.5,6.75,5.125,0,0.0,0.3240731014413097,0.0,0.4866346405575879,0.0,0.4919342052265671,1.0,0.5364481308053359
MOL567,937.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Dobutamine,"NCGC00015321-05, NCGC00015321-04",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.97,-4.34,740.625,508.032,1.45783,1.45383,1319.38,811.25,359.125,132.25,59.875,24.25,6.75,0.875,238.375,121.375,57.375,29.875,16.25,9.625,6.0,3.0,374.5,117.0,44.875,14.25,3.375,0.625,312.5,95.0,46.625,20.25,2.375,0.0,0.0496255,0.17713099999999998,0.425598,0.658088,2.5970299999999997,1.59685,0.7068939999999999,0.260318,0.11785699999999999,0.047733199999999996,0.0132866,0.00172233,0.031395599999999996,0.029527699999999997,0.0326549,0.0378179,0.46921199999999996,0.23891199999999999,0.112936,0.0588053,0.0319862,0.0189456,0.0118103,0.00590514,1.04357,0.811715,3.09944,4.27953,37.289,302.388,2.9241,0.265828,1,0.5340239999999999,3.41,-0.46399999999999997,84.27,423.76199999999994,0.165875,0.19886099999999998,-0.00253375,0.419163,1.27467,1.7551599999999998,2.2305200000000003,2.99558,2.8519799999999997,0.38773,0.000705812,0.00705767,0.0705319,0.700861,6.58525,38.4912,27.6519,17.0268,22.4797,22.4797,25.0656,25.0656,25.0656,3.7167,16.9535,16.9535,16.9535,-3.8248699999999998,-0.325838,-0.334454,-0.412336,-0.834033,-1.68954,-2.17003,-2.6453900000000004,-3.41045,-3.26685,-1.8584,80.4877,0.402287,0.08493060000000001,-4.700830000000002,-0.5607810000000001,72.3047,0,-1.72958,-1.88841,0.246614,1.23349,0.46713999999999994,88.875,59.75,26.875,19.375,11.25,5.125,2.375,1.5,1,0.0,0.33633435411020157,1.0,0.5268864386926824,1.0,0.576886038990989,1.0,0.6066483355444506
MOL1884,3081.0,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/b15-12-",CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,cetotiamine,Dicethiamine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.57,-3.21,920.25,639.509,1.439,1.6524900000000002,1502.5,1087.0,707.375,324.25,163.875,89.625,45.125,12.25,174.875,53.875,27.5,18.25,14.125,10.25,7.25,5.125,119.0,29.625,13.125,5.375,1.875,0.125,798.375,363.625,170.875,91.75,35.5,3.625,0.0657433,0.142494,0.43773599999999996,0.61598,2.3494599999999997,1.6997400000000005,1.10612,0.50703,0.256251,0.140147,0.070562,0.0191553,0.0220557,0.172926,0.25445,0.339982,0.273452,0.0842444,0.0430018,0.0285375,0.0220873,0.0160279,0.0113368,0.00801397,5.95909,4.91096,5.0764,0.17860499999999999,42.04600000000001,426.48699999999997,3.06785,0.161466,0,0.281001,1.805,2.846,144.96,494.54900000000004,0.226674,0.293116,-0.671856,0.278001,1.1719700000000002,1.49475,1.6811900000000002,1.7909,1.8035700000000001,1.64265,0.030208099999999995,0.302018,2.9409799999999997,23.2551,75.1872,96.8053,99.6711,28.2053,28.3896,18.419,25.4792,19.1555,0.0,17.9746,16.8555,0.0,0.0,-3.872430000000002,-0.400165,-0.662948,-1.39557,-2.34543,-3.2394,-3.56218,-3.74862,-3.858330000000002,-3.8710000000000004,-3.87229,49.7738,0.22465300000000002,0.189109,-4.5084599999999995,-0.685347,57.8133,0,-2.65843,-2.11618,0.8223860000000001,0.420968,-0.377092,23.375,15.5,10.25,6.5,4.125,2.5,0.375,1.375,1,0.0,0.26442899613540094,0.0,0.363609671079247,0.0,0.3642501182019142,0.0,0.447859931127533
