MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9307,,COc1cc(C(=O)NC(=N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC,"InChI=1S/C31H30N4O5/c1-19-10-15-24(33-31(32)35-30(37)23-16-26(38-2)28(40-4)27(17-23)39-3)18-25(19)34-29(36)22-13-11-21(12-14-22)20-8-6-5-7-9-20/h5-18H,1-4H3,(H,34,36)(H3,32,33,35,37)",COc1cc(C(=O)NC(=N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC,,,NCGC00510200-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.43,-5.35,1
MOL4420,,O=C1N=C(Nc2ccccc2F)S/C1=C\c1ccc(C(=O)O)cc1,"InChI=1S/C17H11FN2O3S/c18-12-3-1-2-4-13(12)19-17-20-15(21)14(24-17)9-10-5-7-11(8-6-10)16(22)23/h1-9H,(H,22,23)(H,19,20,21)/b14-9-",O=C1N=C(Nc2ccccc2F)S/C1=C\c1ccc(C(=O)O)cc1,,,NCGC00387206-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.1,-4.52,0
MOL2558,5297.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,dacomitinib,,"NCGC00263185-09, NCGC00263185-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.88,-4.74,0
MOL6737,,O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,"InChI=1S/C22H14ClNO4S2/c23-17-8-6-14(10-16(17)21(26)27)18-9-7-15(28-18)11-19-20(25)24(22(29)30-19)12-13-4-2-1-3-5-13/h1-11H,12H2,(H,26,27)/b19-11-",O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,4E2RCat,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.83,-4.85,0
MOL3597,,Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,"InChI=1S/C15H11FN2O/c16-12-7-3-1-5-10(12)13-9-14(18-17-13)11-6-2-4-8-15(11)19/h1-9,19H,(H,17,18)",Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,,,NCGC00402309-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.8,-3.55,0
MOL6353,,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,"InChI=1S/C21H20FNO3/c1-26-18-9-6-15(7-10-18)4-5-16-8-11-19(20(22)13-16)21(25)23-12-2-3-17(24)14-23/h6-11,13,17,24H,2-3,12,14H2,1H3/t17-/m1/s1",COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,,,NCGC00379242-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.6,-4.75,0
MOL7946,,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,"InChI=1S/C25H23N5O2S/c26-15-20(24-28-22-3-1-2-4-23(22)33-24)21-9-10-27-25(29-21)32-17-19-7-5-18(6-8-19)16-30-11-13-31-14-12-30/h1-10,28H,11-14,16-17H2/b24-20+",N#C/C(=C1/Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,,,"NCGC00345850-02, NCGC00345850-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,MODERATE,,,MODERATE,LOW,3.9,-4.2,1
MOL3584,,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,Baicalein,NCGC00017236-08,,LOW,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,3.19,-3.25,0
MOL4970,,Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,"InChI=1S/C18H19ClN4O2/c1-11-3-5-12(6-4-11)14-15-17(20)21-10-22-18(15)23(7-2-8-24)16(14)13(25)9-19/h3-6,10,24H,2,7-9H2,1H3,(H2,20,21,22)",Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,,,NCGC00485901-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.17,-3.74,1
MOL8845,,CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C,"InChI=1S/C28H34O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h8-9,11-12,14-15,18-19,22,24H,7,10,13H2,1-6H3/t18?,19?,22-,24+,26-,27-,28-/m1/s1",CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C,,,NCGC00179162-03,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.69,-4.75,1
MOL7709,,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,"InChI=1S/C24H27F3N8O3/c1-33-6-8-34(9-7-33)15-3-5-18(38-24(25,26)27)17(12-15)30-23-29-13-14-2-4-16-20(22(28)37)32-35(10-11-36)21(16)19(14)31-23/h3,5,12-13,36H,2,4,6-11H2,1H3,(H2,28,37)(H,29,30,31)",CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,,"NCGC00386361-02, NCGC00386361-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.21,-4.01,0
MOL8850,,C/C=C(/C)C(=O)O[C@@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C[C@H](C)[C@]1(C)O,"InChI=1S/C28H34O9/c1-9-14(2)27(29)37-26-17-12-18(31-5)22(32-6)25(34-8)21(17)20-16(10-15(3)28(26,4)30)11-19-23(24(20)33-7)36-13-35-19/h9,11-12,15,26,30H,10,13H2,1-8H3/b14-9-/t15-,26+,28-/m0/s1",C/C=C(/C)C(=O)O[C@@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C[C@H](C)[C@]1(C)O,,,NCGC00247515-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.1,-4.99,0
MOL8323,,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,"InChI=1S/C26H31FN7O6P/c1-2-34(10-12-40-41(36,37)38)9-4-11-39-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(35)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17H,2,4,9-12,15H2,1H3,(H,30,35)(H2,36,37,38)(H2,28,29,31,32,33)",CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,,,"NCGC00378734-08, NCGC00378734-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.95,-4.1,0
MOL3519,,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",CC(C)(C)CC(C)(C)c1ccc(O)cc1,,"4-(1,1,3,3-Tetramethylbutyl)phenol",NCGC00164127-03,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,5.29,-3.9,1
MOL5923,,CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,"InChI=1S/C20H24ClN3O4S/c1-2-28-20(25)23-10-9-16(13-23)12-22(11-15-3-5-17(21)6-4-15)14-18-7-8-19(29-18)24(26)27/h3-8,16H,2,9-14H2,1H3",CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,,,NCGC00384202-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.45,-5.43,0
MOL228,382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.14,-5.5,0
MOL7408,,CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,"InChI=1S/C23H27N3O4/c1-3-28-20-11-8-15(14-21(20)29-4-2)23-25-22(26-30-23)18-7-5-6-17-16(18)9-10-19(17)24-12-13-27/h5-8,11,14,19,24,27H,3-4,9-10,12-13H2,1-2H3",CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,,,NCGC00370878-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,3.6,-3.77,1
MOL1403,2220.0,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Pizotifen,NCGC00163169-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.7,-4.62,1
MOL5686,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,"InChI=1S/C20H15N3O2/c24-19-15-11-17(21-13-7-3-1-4-8-13)18(12-16(15)20(25)23-19)22-14-9-5-2-6-10-14/h1-12,21-22H,(H,23,24,25)",O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,,,NCGC00093700-05,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,4.01,-4.42,1
MOL7563,,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,"InChI=1S/C24H16F3NO4/c25-24(26,27)32-18-9-6-16(7-10-18)17-8-11-21-19(12-17)20(22(29)23(30)31)14-28(21)13-15-4-2-1-3-5-15/h1-12,14H,13H2,(H,30,31)",O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,,,"NCGC00263142-04, NCGC00263142-01",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,LOW,INACTIVE,5.18,-6.52,1
MOL4616,,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,"InChI=1S/C17H19N3O4/c21-15(11-4-2-1-3-5-11)18-17-20-19-16(24-17)12-6-7-13-14(10-12)23-9-8-22-13/h6-7,10-11H,1-5,8-9H2,(H,18,20,21)",O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,,,NCGC00386825-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.15,-3.24,0
MOL5523,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,"InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1",CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,,"NCGC00025219-10, NCGC00025219-04",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.14,-3.84,0
MOL5990,,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,"InChI=1S/C20H25N3O2/c21-17-12-8-9-13-18(17)23-20(25)15-7-2-1-6-14-19(24)22-16-10-4-3-5-11-16/h3-5,8-13H,1-2,6-7,14-15,21H2,(H,22,24)(H,23,25)",Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,,,NCGC00263618-04,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.95,-5.05,0
MOL1191,1909.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,nicardipine,Nicardipine,NCGC00261494-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,4.34,-5.3,1
MOL2266,4382.0,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1",Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Mirabegron,NCGC00389215-01,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.2,-4.98,0
MOL9025,,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,"InChI=1S/C29H37N5O3/c1-4-17(3)32-25-14-23(16(2)11-24(25)28(30)36)29(37)33-20-12-21-8-9-22(13-20)34(21)26-10-7-19(15-31-26)27(35)18-5-6-18/h7,10-11,14-15,17-18,20-22,32H,4-6,8-9,12-13H2,1-3H3,(H2,30,36)(H,33,37)/t17-,20?,21+,22?/m1/s1",CC[C@@H](C)Nc1cc(C(=O)NC2CC3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,,NCGC00408801-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,LOW,INACTIVE,3.69,-4.52,1
MOL6926,,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,"InChI=1S/C22H24Cl2N2O5/c1-11-6-17(29-2)15(21(27)25-11)8-26-5-4-13-16(23)7-14(19(24)18(13)22(26)28)20(30-3)12-9-31-10-12/h6-7,12,20H,4-5,8-10H2,1-3H3,(H,25,27)/t20-/m1/s1",COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,,,NCGC00510267-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.07,-4.56,0
MOL10314,,O=[N+]([O-])c1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H",O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,3.41,-3.66,1
MOL1270,2026.0,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3",CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Oxyphencyclimine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.88,-3.79,0
MOL742,1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.1,-5.26,1
MOL7979,,O=[S+]([O-])(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,"InChI=1S/C25H25N3O2S/c29-31(30,25-9-3-6-19-5-1-2-8-23(19)25)28-14-12-20-10-11-21(17-24(20)28)27-16-15-26-13-4-7-22(26)18-27/h1-3,5-6,8-12,14,17,22H,4,7,13,15-16,18H2",O=[S+]([O-])(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,,,NCGC00370815-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,3.96,-4.25,1
MOL4507,,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,"InChI=1S/C17H15N7/c1-10-6-5-7-12-14(10)19-16-15(12)22-24-17(20-16)23-21-11(2)13-8-3-4-9-18-13/h3-9H,1-2H3,(H2,19,20,23,24)/b21-11+",C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,,NCGC00510111-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,HIGH,HIGH,3.01,-4.13,1
MOL8954,,Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,"InChI=1S/C29H27N5O/c1-34-28(35)26(24-12-11-21-9-5-6-10-23(21)18-24)27(22-13-15-31-16-14-22)33-29(34)32-19-25(30)17-20-7-3-2-4-8-20/h2-16,18,25H,17,19,30H2,1H3,(H,32,33)/t25-/m0/s1",Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,,,NCGC00370979-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.85,-5.48,1
MOL7371,,C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,"InChI=1S/C23H26BrFN4O2/c1-16(27-21(30)17-5-7-18(24)8-6-17)14-28-11-9-23(10-12-28)22(31)26-15-29(23)20-4-2-3-19(25)13-20/h2-8,13,16H,9-12,14-15H2,1H3,(H,26,31)(H,27,30)/t16-/m0/s1",C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,,,NCGC00386857-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,2.99,-4.21,1
MOL3825,,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13-,15+/m0/s1",C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,,Parthenolide,"NCGC00024683-20, NCGC00024683-03, NCGC00024683-28",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.1,1
MOL6817,,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,"InChI=1S/C22H20F5N3O3/c1-20(2,18(32)28-11-21(23,24)22(25,26)27)19(33)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)29-17(16)31/h3-10,16H,11H2,1-2H3,(H,28,32)(H,29,31)(H,30,33)/t16-/m0/s1",CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,,,"NCGC00263162-08, NCGC00263162-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.54,-5.34,0
MOL587,965.0,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m1/s1",CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,drostanolone propionate,Drostanolone propionate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.78,-5.77,0
MOL8027,,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CC(=O)O)C(=O)O,"InChI=1S/C25H28ClNO8/c1-6-13(2)9-14(3)7-8-16-10-17-18(12-27(16)19(24(33)34)11-20(29)30)22(31)25(5,35-15(4)28)23(32)21(17)26/h7-10,12-13,19H,6,11H2,1-5H3,(H,29,30)(H,33,34)/b8-7+,14-9+",CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CC(=O)O)C(=O)O,,,NCGC00385711-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.26,-5.42,0
MOL9180,,CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@H](O)[C@]1(C)C2C[C@@H](O)[C@]1(C)C3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312,"InChI=1S/C30H38O11/c1-13(31)39-20-10-19(34)29-12-38-25(36)26(20,3)17(29)9-18(33)28(5)23(29)22(35)24(40-14(2)32)27(4)16(15-6-7-37-11-15)8-21-30(27,28)41-21/h6-7,11,16-21,23-25,33-34,36H,8-10,12H2,1-5H3/t16-,17?,18+,19-,20+,21+,23?,24-,25-,26+,27+,28+,29+,30+/m0/s1",CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@H](O)[C@]1(C)C2C[C@@H](O)[C@]1(C)C3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312,,,NCGC00385268-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,LOW,INACTIVE,1.28,-3.12,1
MOL8790,,O=C(NCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)[C@H]1O[C@@H]1C(=O)NCCc1ccc(O)cc1,"InChI=1S/C28H29N3O5/c32-22-13-11-19(12-14-22)15-16-29-27(34)24-25(36-24)28(35)31-23(17-20-7-3-1-4-8-20)26(33)30-18-21-9-5-2-6-10-21/h1-14,23-25,32H,15-18H2,(H,29,34)(H,30,33)(H,31,35)/t23-,24-,25-/m0/s1",O=C(NCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)[C@H]1O[C@@H]1C(=O)NCCc1ccc(O)cc1,,,"NCGC00345807-02, NCGC00345807-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,HIGH,,,LOW,INACTIVE,2.35,-4.99,1
