MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL5769,,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,"InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2",Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,,,NCGC00378842-04,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.66,-5.07,1
MOL4079,,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,,Kaempferide,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.47,-3.6,0
MOL7901,,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,"InChI=1S/C25H20N4O/c1-29-16-23(18-12-14-26-15-13-18)25(28-29)20-7-10-22(11-8-20)30-17-21-9-6-19-4-2-3-5-24(19)27-21/h2-16H,17H2,1H3",Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,,"NCGC00346630-05, NCGC00346630-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,5.01,-5.42,1
MOL4577,,O=[N+]([O-])c1cc(Cl)ccc1[S+](=O)([O-])N1CCN(Cc2ccccc2)CC1,"InChI=1S/C17H18ClN3O4S/c18-15-6-7-17(16(12-15)21(22)23)26(24,25)20-10-8-19(9-11-20)13-14-4-2-1-3-5-14/h1-7,12H,8-11,13H2",O=[N+]([O-])c1cc(Cl)ccc1[S+](=O)([O-])N1CCN(Cc2ccccc2)CC1,,,NCGC00370824-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.21,-4.53,0
MOL7756,,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,"InChI=1S/C24H29Cl2NO/c1-16-4-2-5-20-19(16)9-8-17(14-23(20)28)15-27-12-10-18(11-13-27)24-21(25)6-3-7-22(24)26/h2-7,17-18,23,28H,8-15H2,1H3/t17-,23-/m0/s1",Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,,,"NCGC00344511-04, NCGC00344511-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,MODERATE,5.56,-6.19,1
MOL2426,4866.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Ceritinib,"NCGC00351603-10, NCGC00351603-15",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,5.24,-5.41,1
MOL7202,,Cc1c(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)oc2ccc(F)cc12,"InChI=1S/C23H15FN2O2S/c1-13-17-12-15(24)9-10-19(17)28-21(13)22(27)25-16-6-4-5-14(11-16)23-26-18-7-2-3-8-20(18)29-23/h2-12H,1H3,(H,25,27)",Cc1c(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)oc2ccc(F)cc12,,,NCGC00119183-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.4,-4.73,0
MOL4283,,C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,"InChI=1S/C16H21ClIN3O4S/c1-3-26(23,24)20-11-4-6-21(7-5-11)16(22)10-19-14-9-13(18)12(17)8-15(14)25-2/h3,8-9,11,19H,1,4-7,10H2,2H3,(H-,20,23,24)",C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,,,NCGC00384194-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.44,-3.89,0
MOL8489,,Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,"InChI=1S/C27H22F4N4O3/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35)/t21-,24?/m0/s1",Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,,,NCGC00480794-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.48,-5.41,1
MOL736,1200.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Flunarizine,"NCGC00261212-01, NCGC00018102-06",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,5.31,-5.38,1
MOL8257,,COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O,"InChI=1S/C26H26N2O5/c1-30-22-10-4-5-11-23(22)31-14-13-28-15-18(32-17-25(28)29)16-33-24-12-6-9-21-26(24)19-7-2-3-8-20(19)27-21/h2-12,18,27H,13-17H2,1H3",COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O,,,NCGC00370679-04,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,3.65,-4.85,1
MOL3609,,Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H5-,18,19,20,21,22,25,26)",Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,,,"NCGC00263151-07, NCGC00263151-08, NCGC00263151-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,2.52,-4.2,1
MOL2444,4892.0,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C22H26O6/c1-2-13-3-5-14(6-4-13)9-15-7-8-16-12-27-22(17(16)10-15)21(26)20(25)19(24)18(11-23)28-22/h3-8,10,18-21,23-26H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22+/m1/s1",CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Tofogliflozin (hydrate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.5,-3.07,0
MOL1024,1659.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone,Medroxyprogesterone acetate|Medroxyprogesterone,"NCGC00022037-07, NCGC00022037-06",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.43,-5.24,0
MOL2451,4899.0,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,"InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1",COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Ledipasvir (GS 5885)|Ledipasvir (D-tartrate),"NCGC00386420-01, NCGC00378990-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.98,-5.36,0
MOL8782,,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,"InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1",N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,,,NCGC00378677-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.62,-3.85,0
MOL5391,,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"InChI=1S/C19H21F3N2S/c1-13(11-23(2)3)12-24-15-6-4-5-7-17(15)25-18-9-8-14(10-16(18)24)19(20,21)22/h4-10,13H,11-12H2,1-3H3",CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,Trifluomeprazine 2-butenedioate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.61,-5.54,1
MOL4222,,Cc1c(Cl)cccc1[S+](=O)([O-])Nc1nc(CCN2CCOCC2=O)cs1,"InChI=1S/C16H18ClN3O4S2/c1-11-13(17)3-2-4-14(11)26(22,23)19-16-18-12(10-25-16)5-6-20-7-8-24-9-15(20)21/h2-4,10H,5-9H2,1H3,(H-,18,19,22,23)",Cc1c(Cl)cccc1[S+](=O)([O-])Nc1nc(CCN2CCOCC2=O)cs1,,,NCGC00522639-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.17,-3.98,0
MOL8180,,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,"InChI=1S/C26H18N6O/c27-15-17-1-3-18(4-2-17)19-5-9-21(10-6-19)31-26(33)32-22-11-7-20(8-12-22)23-13-14-28-25-24(23)29-16-30-25/h1-14,16H,(H,28,29,30)(H2,31,32,33)",N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,,,NCGC00386826-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.37,-4.86,0
MOL8838,,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,"InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30)",CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,,,NCGC00475743-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.65,-4.98,0
MOL497,814.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Desloratadine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,3.47,-4.9,1
MOL7017,,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)",CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,,,"NCGC00015599-05, NCGC00015599-10",,LOW,MODERATE,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.88,-4.71,1
MOL2109,3881.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Benzydamine hydrochloride,NCGC00016397-07,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,3.78,-3.8,1
MOL1008,1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,"NCGC00015708-19, NCGC00015708-10, NCGC00015708-17",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.91,-6.27,1
MOL250,416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,NCGC00386387-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,6.16,-6.25,1
MOL3901,,C=C1[C@H]2CC[C@H](C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,"InChI=1S/C15H22O2/c1-9-11-4-5-12(13(16)17)15(11)7-6-10(8-15)14(9,2)3/h10-12H,1,4-8H2,2-3H3,(H,16,17)/t10-,11-,12-,15-/m1/s1",C=C1[C@H]2CC[C@H](C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,,,NCGC00179899-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.64,-3.63,0
MOL7262,,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,"InChI=1S/C23H21F6NO3/c24-22(25,26)18-7-3-15(4-8-18)20(16-5-9-19(10-6-16)23(27,28)29)33-13-12-30-11-1-2-17(14-30)21(31)32/h2-10,20H,1,11-14H2,(H,31,32)",O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,,,NCGC00025099-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.6,-4.91,0
MOL9438,,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,"InChI=1S/C32H40N2O/c1-32(2,3)27-15-16-28(35-4)26(21-27)22-33-30-25-17-19-34(20-18-25)31(30)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-16,21,25,29-31,33H,17-20,22H2,1-4H3/t30-,31-/m0/s1",COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,,Maropitant,NCGC00390625-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,6.27,-6.87,1
MOL7129,,CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,"InChI=1S/C22H32N2O2S/c1-4-16(2)13-23-14-22(25)24-10-8-21-19(9-11-27-21)20(24)15-26-18-7-5-6-17(3)12-18/h5-7,9,11-12,16,19-21,23H,4,8,10,13-15H2,1-3H3",CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,,,NCGC00384170-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.89,-5.26,1
MOL64,123.0,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,"InChI=1S/C16H23ClN2O2/c1-4-11-21-15-12-13(17)7-8-14(15)16(20)18-9-10-19(5-2)6-3/h4,7-8,12H,1,5-6,9-11H2,2-3H3,(H,18,20)",C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,alloclamide,Alloclamide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.54,-3.52,0
MOL1616,2541.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,"InChI=1S/C17H26N2O4S/c1-4-19-10-6-7-13(19)12-18-17(20)15-11-14(24(21,22)5-2)8-9-16(15)23-3/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,18,20)",CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Sultopride hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.54,-3.25,0
MOL6495,,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24,26H,4-9,12H2,(H2,23,25)",N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,,,"NCGC00347280-04, NCGC00347280-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,MODERATE,,,LOW,INACTIVE,3.27,-4.07,1
MOL6909,,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,"InChI=1S/C22H23FN6O3/c1-14(30)25-12-19-13-29(22(31)32-19)18-6-7-20(21(23)8-18)16-4-2-15(3-5-16)9-24-10-17-11-26-28-27-17/h2-8,11,19,24H,9-10,12-13H2,1H3,(H,25,30)(H,26,27,28)",CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,,,NCGC00389744-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.47,-4.0,0
MOL7192,,N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,"InChI=1S/C23H11ClN4/c24-15-8-9-18-19(10-15)16-6-1-2-7-17(16)21-22(18)28-23(27-21)20-13(11-25)4-3-5-14(20)12-26/h1-10H,(H,27,28)",N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,,,NCGC00485909-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.43,-5.18,0
MOL2579,,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.[Ca+2],"InChI=1S/2C19H25NO3.Ca/c2*21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14;/h2*1-3,6-7,15-17H,4-5,8-13H2,(H,22,23);/q;;+2/p-2/t2*15-,16+,17-;/m00./s1",O=C(O[Ca]OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,,,"NCGC00167578-07, NCGC00167578-04",Has non-drug elements,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.16,-6.22,0
MOL5197,,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1",C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,,"NCGC00346499-02, NCGC00346499-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.82,-4.84,0
MOL7988,,C[C@H]1C[C@H]2C(=O)O[C@H](C)[C@H]2[C@@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]1C,"InChI=1S/C25H26N2O2/c1-15-12-23-24(17(3)29-25(23)28)21(16(15)2)11-10-20-9-8-19(14-27-20)22-7-5-4-6-18(22)13-26/h4-11,14-17,21,23-24H,12H2,1-3H3/b11-10+/t15-,16+,17+,21-,23+,24-/m0/s1",C[C@H]1C[C@H]2C(=O)O[C@H](C)[C@H]2[C@@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]1C,,,NCGC00386638-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.96,-5.31,1
MOL9110,,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,"InChI=1S/C30H27BrN4O2/c31-24-10-8-22(9-11-24)17-35-21-32-16-25(35)18-33-19-28(27-7-3-5-23-4-1-2-6-26(23)27)29(20-33)30(36)34-12-14-37-15-13-34/h1-11,16,19-21H,12-15,17-18H2",O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,,,NCGC00370772-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.0,-4.81,0
MOL10662,,O=C(O)CNC(=O)c1ccccc1I,"InChI=1S/C9H8INO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)",O=C(O)CNC(=O)c1ccccc1I,,2-Iodohippuric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.95,-3.16,0
