MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL5849,,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,"InChI=1S/C20H22Cl2N2O6/c1-9(2)30-19(26)16-13(8-29-20(23)27)24-10(3)14(18(25)28-4)15(16)11-6-5-7-12(21)17(11)22/h5-7,9,15,24H,8H2,1-4H3,(H2,23,27)",COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,,Lemildipine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,3.61,-5.45,909.5,613.969,1.48135,1.5728600000000001,1349.0,842.375,501.125,219.0,104.5,49.625,18.0,2.75,245.5,89.125,38.0,18.625,9.625,4.625,1.875,0.75,172.75,55.625,26.0,10.875,3.5,0.125,519.25,222.0,98.75,44.125,14.5,2.0,0.0544597,0.160459,0.385381,0.523494,2.19718,1.37202,0.816206,0.356696,0.170204,0.08082660000000001,0.0293175,0.00447906,0.045258,0.084066,0.111017,0.23347199999999999,0.399858,0.14516199999999999,0.0618924,0.030335400000000005,0.0156767,0.00753296,0.0030539,0.00122156,2.75,2.66443,5.03803,0.537221,43.528,457.30400000000003,1.7923099999999998,0.128022,0,0.36964,3.324,2.334,116.95,497.01800000000003,0.19048199999999998,0.235303,3.3239900000000002,3.324,3.324,3.324,3.324,3.324,3.3239900000000002,2.0,99.96700000000001,99.9967,99.9997,100.0,100.0,99.9999,99.9988,21.987,22.5578,21.0299,19.7076,16.7043,7.6805600000000025,11.6613,10.2285,5.34114,0.0,-4.7001599999999994,-4.69873,-4.700019999999999,-4.70015,-4.7001599999999994,-4.7001599999999994,-4.7001599999999994,-4.7001599999999994,-4.7001599999999994,-4.7001599999999994,-4.7001599999999994,68.0607,0.0708716,0.661288,-3.4971300000000003,-0.449362,37.8837,0,-4.700080000000002,0.0,0.0,0.0,0.0,35.125,2.25,3.75,2.125,1.25,0.25,0.75,0.375,1,1.0,0.53,0.0,0.4967065011100483,1.0,0.5421428571428571,0.0,0.08346156990827304
MOL1028,1665.0,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m1/s1",O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Mefloquine hydrochloride,"NCGC00094994-10, NCGC00094994-06",,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,HIGH,HIGH,3.1,-4.01,705.75,488.18,1.4456799999999999,1.4371200000000002,1343.38,951.125,617.625,304.625,114.75,35.25,12.5,2.5,97.0,40.0,8.5,3.5,2.375,1.5,0.875,0.25,288.25,112.625,52.375,24.625,9.75,2.0,685.0,318.375,101.625,25.0,7.75,0.375,0.0908795,0.175476,0.20044700000000001,0.314869,2.7518,1.9483099999999998,1.26516,0.6240020000000001,0.23505700000000002,0.07220700000000001,0.0256053,0.00512106,0.07513489999999999,0.11888399999999999,0.205758,0.273198,0.198697,0.081937,0.0174116,0.00716949,0.00486501,0.00307264,0.00179237,0.000512106,13.5,10.0714,3.70152,0.104304,34.178000000000004,379.32,1.11515,0.223031,1,0.49879399999999996,3.5210000000000004,1.9369999999999998,66.64,421.54,0.136507,0.15808699999999998,0.09434630000000001,0.8645440000000001,1.8137900000000002,2.29238,2.73922,3.34329,3.49956,0.734344,0.00041349400000000004,0.014343600000000001,0.190136,1.9315200000000001,16.5015,66.4082,95.1806,20.2368,15.3075,15.6489,9.63172,11.7861,7.88635,0.0,5.57233,5.57233,0.0,-3.23063,1.8505,0.9220809999999999,0.19778099999999998,-0.574138,-1.52342,-2.00201,-2.44885,-3.05293,-3.2092099999999997,-3.22844,48.7529,0.47359300000000004,0.105701,-6.35533,0.4572060000000001,78.3195,0,-1.30726,-2.8295,0.548656,0.4501060000000001,0.11710999999999999,21.625,6.5,5.0,3.625,2.5,1.125,0.5,0.125,1,1.0,0.63,0.0,0.1698994047934043,0.0,0.38642857142857145,0.0,0.19003733625239386
MOL5080,,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,"InChI=1S/C18H23FN2O2/c19-16-8-7-14(18(20)22)15-9-13(10-23-17(15)16)21(11-3-1-4-11)12-5-2-6-12/h7-8,11-13H,1-6,9-10H2,(H2,20,22)/t13-/m1/s1",NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,,,NCGC00370859-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.26,-3.41,686.875,454.096,1.51262,1.3247,1101.75,659.5,375.25,167.125,84.625,34.75,12.875,2.75,187.625,78.5,26.375,14.5,9.75,5.75,3.125,1.125,87.625,26.75,10.875,4.75,1.25,0.0,390.125,177.625,87.5,32.75,11.0,1.25,0.062962,0.182219,0.398906,1.27147,2.42625,1.45234,0.826368,0.368039,0.186359,0.07652569999999999,0.0283531,0.00605599,0.024713099999999998,0.07758330000000001,0.179517,0.30935100000000004,0.413184,0.172871,0.0580825,0.0319316,0.021471200000000003,0.0126625,0.00688181,0.00247745,3.20853,2.39655,1.2733700000000001,0.665036,33.301,318.38599999999997,1.56101,0.312201,0,0.5533600000000001,2.9189999999999996,1.5759999999999998,63.16,390.936,0.13909000000000002,0.16156099999999998,1.16064,2.09134,2.7221599999999997,2.84662,2.89478,2.91646,2.91817,1.91438,0.174012,1.7132900000000002,14.844000000000001,63.5455,94.5733,99.4163,99.8084,15.806,17.8467,17.8382,19.2805,21.4422,0.0,12.4277,12.7805,0.0,0.0,-3.5611599999999997,-0.251757,-0.874135,-1.8027900000000001,-2.73349,-3.3643199999999998,-3.48878,-3.5369300000000004,-3.55861,-3.56032,-3.55533,66.4924,0.300824,0.972183,-2.97863,0.0463465,52.3917,0,-2.67047,-1.7427700000000002,1.04865,0.014872,-0.335913,70.0,32.25,13.375,9.5,6.625,5.625,3.75,2.625,0,0.0,0.41,0.0,0.029371238098244695,0.0,0.2507142857142857,0.0,0.004930389120275373
MOL8276,,C[C@@H](O[C@H]1OCCN(Cc2nn[nH]c2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C26H28F7N5O2/c1-15(17-10-18(25(28,29)30)12-19(11-17)26(31,32)33)40-24-23(16-4-6-20(27)7-5-16)38(8-9-39-24)14-22-21(13-37(2)3)34-36-35-22/h4-7,10-12,15,23-24H,8-9,13-14H2,1-3H3,(H,34,35,36)/t15-,23+,24-/m1/s1",C[C@@H](O[C@H]1OCCN(Cc2nn[nH]c2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,NCGC00370778-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.19,-4.16,1070.38,688.545,1.55455,1.58722,1732.5,1301.0,870.5,438.625,183.5,64.0,24.125,6.5,116.75,40.375,13.0,8.0,5.0,2.75,0.75,0.625,197.75,45.25,17.625,7.125,2.625,0.5,971.875,473.875,170.5,53.0,18.625,2.125,0.0453908,0.0906671,0.148703,0.353954,2.5161700000000002,1.8894900000000001,1.26426,0.637031,0.266504,0.09294960000000001,0.035037599999999995,0.00944019,0.0322988,0.040938499999999996,0.0729863,0.22783299999999998,0.16956,0.0586381,0.0188804,0.011618700000000001,0.00726169,0.00399393,0.00108925,0.0009077110000000001,14.1154,8.0,0.405652,0.241852,52.843,576.53,3.04203,0.234002,1,0.173979,4.356,4.612,92.6,595.945,0.134486,0.155383,1.13269,1.8901299999999999,2.84268,3.31185,3.73045,4.13401,3.7017599999999997,0.902542,0.00197077,0.029747199999999998,0.310717,3.03613,23.6594,59.9684,22.145,27.5932,29.5218,25.926,26.3376,26.9989,13.9172,12.1001,17.0669,10.6138,0.0,-5.08966,-0.483279,-1.42941,-1.8661599999999998,-2.62379,-3.57635,-4.04551,-4.46411,-4.86768,-4.43542,-3.5400400000000003,68.0946,0.211626,-0.109673,-4.56799,-0.013359399999999999,32.3228,0,-3.18466,-2.1146599999999998,0.959485,0.900906,0.22015,40.25,21.125,6.875,2.75,1.375,1.25,1.25,0.125,1,1.0,0.53,0.0,0.23615868419780445,1.0,0.5814285714285714,1.0,0.9570564967586199
MOL2408,4812.0,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Simeprevir,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.69,-5.41,1520.5,970.768,1.56629,1.87051,2043.25,1192.38,718.125,332.625,179.75,90.5,43.75,17.125,387.75,154.0,68.0,36.625,24.25,15.75,11.375,8.0,57.875,3.5,0.375,0.0,0.0,0.0,811.75,390.25,199.625,94.125,37.375,10.5,0.021679900000000002,0.06358480000000001,0.199072,0.325969,2.10478,1.2282799999999998,0.73975,0.342641,0.18516300000000002,0.0932252,0.0450674,0.017640700000000002,0.011798200000000002,0.051201199999999995,0.112602,0.15523499999999998,0.399426,0.158637,0.07004760000000003,0.0377279,0.0249802,0.0162243,0.0117175,0.008240899999999999,2.64338,2.47099,4.35652,0.754987,77.5791,748.931,3.55827,0.254162,1,-0.26279600000000003,5.836,-0.258,168.66,802.1080000000003,0.173739,0.210271,3.4620599999999997,3.52185,3.47684,3.3755699999999997,3.16951,2.61435,2.3754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,49.356,27.565,40.6336,25.0471,0.0,26.0976,16.6742,0.0,0.0,-6.98393,-3.68531,-4.25743,-4.60999,-4.66978,-4.62477,-4.5235,-4.31743,-3.7622800000000014,-3.52334,-3.48806,100.0,-0.329797,-0.09532710000000001,-2.8292200000000003,-1.91887,1.19344,0,-4.17395,0.448388,0.7229939999999999,-0.374768,-0.174969,67.0,38.625,26.125,23.75,17.0,12.625,7.5,3.125,1,1.0,0.55,0.0,0.1675679459735203,1.0,0.6071428571428571,0.0,0.29398410961626636
MOL6403,,O[C@H]1CC[C@@H](Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,"InChI=1S/C21H21N5O2/c27-15-5-7-16(8-6-15)28-19-3-1-2-13-11-22-21(26-20(13)19)25-14-4-9-17-18(10-14)24-12-23-17/h1-4,9-12,15-16,27H,5-8H2,(H,23,24)(H,22,25,26)/t15-,16+",O[C@H]1CC[C@@H](Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,,,NCGC00507888-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,MODERATE,MODERATE,3.59,-4.19,799.0,544.536,1.4673100000000001,1.49543,1416.25,908.375,506.25,219.5,114.125,56.0,20.75,4.625,265.375,147.0,78.75,54.625,38.375,26.125,18.625,13.0,224.875,74.625,29.875,8.125,0.25,0.0,556.875,253.625,129.375,59.5,16.25,0.5,0.0123568,0.0617503,0.188369,0.324432,2.6008400000000003,1.6681599999999999,0.9296909999999999,0.403096,0.20958200000000002,0.10284000000000001,0.038105900000000005,0.00849348,0.0406644,0.11521500000000001,0.152951,0.184662,0.487342,0.269955,0.144619,0.100315,0.07047289999999999,0.0479767,0.034203500000000005,0.0238736,1.44921,1.0251700000000001,3.4591800000000004,1.11449,41.317,375.42400000000004,1.9873,0.39746,0,0.419029,4.422,-0.765,93.61,450.926,0.171908,0.20759499999999997,1.21728,2.92197,3.9919800000000003,4.24535,4.35919,4.41448,4.4124300000000005,1.79086,0.00064295,0.0590298,3.14649,37.1334,86.5312,98.2819,97.8198,24.401,25.2035,26.9599,21.3236,22.1991,22.1991,13.9851,17.7998,17.7998,6.24503,-5.16712,1.1534200000000001,-0.151989,-1.9588900000000002,-3.66705,-4.73709,-4.990469999999998,-5.10431,-5.1595900000000015,-5.15755,-5.08521,92.3111,0.801235,0.519383,-4.37079,-0.554028,47.3552,0,-3.4990699999999997,-3.2395400000000003,1.99017,-0.033231699999999996,-0.542114,107.5,82.25,50.375,34.125,24.875,18.125,12.75,8.5,1,1.0,0.82,1.0,0.9077028137521198,1.0,0.86,1.0,0.9124874207621388
MOL3720,,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,"InChI=1S/C15H17ClN6O3/c1-3-18-15(23)22-12-5-4-9(6-11(12)16)25-14-10(7-21-24-2)13(17)19-8-20-14/h4-8H,3H2,1-2H3,(H2,17,19,20)(H2,18,22,23)/b21-7+",CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,,,"NCGC00345847-02, NCGC00345847-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.91,-4.06,769.5,544.71,1.41268,1.55351,1380.0,961.5,614.625,266.875,132.75,59.5,23.625,4.375,166.0,70.625,44.25,33.375,23.375,15.875,9.75,5.625,173.125,46.0,20.125,7.625,1.75,0.0,657.0,301.0,147.875,63.125,23.0,3.125,0.07234310000000001,0.15592899999999998,0.31293699999999997,0.47908,2.53346,1.7651599999999998,1.12835,0.48994,0.24370799999999998,0.109232,0.0433717,0.0080318,0.0360337,0.03655069999999999,0.0409217,0.0403836,0.304749,0.129656,0.08123589999999999,0.0612711,0.0429127,0.029143900000000007,0.017899400000000003,0.0103266,3.0,1.78277,1.4666,1.8485099999999999,36.213,364.787,2.03632,0.203632,0,0.523881,2.7119999999999997,-2.135,126.8,417.91,0.23278400000000002,0.303415,2.70683,2.7114700000000003,2.7118900000000004,2.71179,2.7114,2.70606,2.65597,2.0,89.2974,98.8155,99.8789,99.9742,99.8612,98.6411,87.8923,16.730999999999998,18.7228,18.2985,17.2102,18.7467,14.564,12.5286,15.8587,14.7685,1.255,-4.2325,-3.890530000000002,-4.18335,-4.22732,-4.23197,-4.2323900000000005,-4.23229,-4.23189,-4.22656,-4.17647,-3.85656,56.6225,-0.028914099999999995,0.205219,-4.2068400000000015,-0.98959,63.6334,0,-4.1847,0.0,0.162022,0.0,0.116049,47.125,30.25,24.125,15.875,12.625,7.75,3.875,0.375,0,1.0,0.62,0.0,0.4365251245221747,1.0,0.5564285714285714,1.0,0.5682678049383758
MOL9969,,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1",CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,,,"NCGC00163700-14, NCGC00163700-04",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.36,-4.47,1557.75,927.122,1.6802,1.70405,1953.75,1252.0,797.25,382.0,205.625,107.25,47.5,10.125,267.0,104.75,34.0,17.5,10.625,4.75,2.875,0.375,233.25,63.75,24.0,7.125,0.25,0.0,933.75,474.375,242.875,123.25,47.5,5.5,0.029153,0.077196,0.176331,0.291883,2.10733,1.3504200000000002,0.8599190000000001,0.41202799999999995,0.221788,0.11568099999999999,0.05123380000000001,0.0109209,0.0250053,0.043910000000000005,0.05290449999999999,0.0462339,0.287988,0.11298399999999999,0.0366726,0.018875599999999996,0.0114602,0.00512338,0.00310099,0.000404477,6.04779,6.12857,4.0659,0.353404,86.2131,824.957,1.5716,0.0827156,0,-0.21428699999999998,2.8960000000000004,1.675,169.38,757.742,0.182694,0.223532,-0.45975900000000003,1.36115,2.53459,2.76182,2.85038,2.88587,2.8430299999999997,1.8391400000000002,0.000439185,0.0421152,2.90821,43.4957,90.0263,97.6931,88.5146,46.3622,48.5036,44.8239,43.4641,42.8318,34.6628,36.0301,36.0301,28.5708,17.0152,-6.4465900000000005,0.085618,-1.2233399999999999,-3.08561,-4.91169,-6.08519,-6.31241,-6.4009800000000014,-6.43646,-6.39363,-6.08752,76.6245,0.507698,-0.310172,-5.9687,-1.65905,3.3656099999999998,0,-4.70646,-3.32301,2.1687,0.0368578,-0.5783550000000001,130.875,74.25,37.625,23.125,16.25,9.0,5.25,2.875,1,1.0,0.75,1.0,0.9350484879931046,1.0,1.0,1.0,0.8016754754173401
MOL8408,,CN[S+](=O)([O-])c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,"InChI=1S/C26H35N5O3S/c1-27-35(33,34)18-9-10-24-21(16-18)22(26(32)29-24)17-25-20(19-6-3-4-8-23(19)28-25)7-5-11-31-14-12-30(2)13-15-31/h9-10,16-17H,3-8,11-15H2,1-2H3,(H3-,27,28,29,32,33,34)",CN[S+](=O)([O-])c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,,,NCGC00344481-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.59,-3.92,1095.5,735.699,1.48906,1.71282,1682.75,1013.62,573.75,259.0,125.0,40.625,15.75,4.25,314.875,138.75,62.375,38.625,27.0,18.125,12.25,7.375,279.875,56.625,21.25,7.25,1.375,0.0,610.5,266.875,131.625,46.25,17.0,4.0,0.047126999999999995,0.129888,0.238281,0.620004,2.28728,1.3777700000000002,0.77987,0.352046,0.169906,0.0552196,0.0214082,0.00577682,0.0248945,0.0803579,0.122484,0.1557,0.427994,0.188596,0.0847833,0.052501099999999995,0.036699800000000005,0.0246364,0.016650799999999997,0.0100245,2.00401,1.05178,2.26645,0.803473,56.586999999999996,498.661,2.52675,0.28074899999999997,1,0.137753,2.314,-1.226,109.97200000000001,625.727,0.14948,0.175752,-1.2773700000000001,-1.11798,-0.743075,-0.451441,-0.227503,-0.287337,-0.980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.988000000000003,33.4581,32.9903,27.0398,29.8181,29.3963,12.7277,19.8226,21.6594,21.5691,-4.39582,0.540244,-0.334472,-0.802485,-0.9636809999999999,-1.33874,-1.63038,-1.85432,-1.79446,-1.09995,-0.178729,79.6626,0.11589400000000001,-0.388343,-4.77693,-2.37232,59.0658,0,-1.021,-0.6142770000000001,1.02861,0.452535,0.309249,57.0,36.25,20.625,11.125,7.75,7.625,5.875,2.625,1,0.0,0.42,0.0,0.27210747907951255,1.0,0.5214285714285715,1.0,0.7962373865854765
MOL7394,,CC[C@H](C)/C=C(C)/C=C/C1=CC2=CC(=O)[C@]3(C)OC(=O)[C@@H](C(C)=O)[C@@H]3C2=CO1,"InChI=1S/C23H26O5/c1-6-13(2)9-14(3)7-8-17-10-16-11-19(25)23(5)21(18(16)12-27-17)20(15(4)24)22(26)28-23/h7-13,20-21H,6H2,1-5H3/b8-7+,14-9+/t13-,20-,21-,23-/m0/s1",CC[C@H](C)/C=C(C)/C=C/C1=CC2=CC(=O)[C@]3(C)OC(=O)[C@@H](C(C)=O)[C@@H]3C2=CO1,,,NCGC00169052-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.86,-4.76,880.875,586.678,1.50146,1.51691,1393.12,876.25,518.375,238.75,121.25,59.125,24.125,0.75,266.875,114.375,61.875,32.75,21.125,12.625,7.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,612.25,293.375,145.75,69.125,20.625,0.375,0.128421,0.370027,0.793353,1.10546,2.3746,1.49358,0.883576,0.406952,0.20667199999999997,0.100779,0.0411214,0.00127838,0.06528919999999999,0.0702154,0.06487480000000001,0.053591099999999996,0.454892,0.194954,0.105467,0.055822800000000006,0.036007800000000006,0.0215195,0.01321,0.00639192,1.9596,1.8053400000000002,6.93403,1.05254,40.647,382.449,0.659196,0.06591960000000001,0,0.397968,2.655,3.08,70.77,515.908,0.120628,0.137176,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.4113,36.355,0.0,33.595,0.0,0.0,15.3465,0.0,0.0,0.0,-4.3032,-4.3032,-4.3032,-4.3032,-4.3032,-4.3032,-4.3032,-4.3032,-4.3032,-4.3032,-4.3032,78.0996,-0.15354,0.808787,-2.68451,0.00933496,43.3946,0,-4.3032,0.0,0.0,0.0,0.0,46.125,40.625,18.0,12.25,4.625,0.625,1.25,0.625,0,0.0,0.17,0.0,0.4995247441337965,0.0,0.15285714285714286,0.0,0.19044629845884936
MOL7988,,C[C@H]1C[C@H]2C(=O)O[C@H](C)[C@H]2[C@@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]1C,"InChI=1S/C25H26N2O2/c1-15-12-23-24(17(3)29-25(23)28)21(16(15)2)11-10-20-9-8-19(14-27-20)22-7-5-4-6-18(22)13-26/h4-11,14-17,21,23-24H,12H2,1-3H3/b11-10+/t15-,16+,17+,21-,23+,24-/m0/s1",C[C@H]1C[C@H]2C(=O)O[C@H](C)[C@H]2[C@@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]1C,,,NCGC00386638-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.96,-5.31,896.5,582.601,1.5387899999999999,1.47496,1412.12,809.375,428.375,187.25,98.5,50.5,20.0,2.375,353.375,174.5,92.125,61.0,43.25,29.625,20.5,11.375,0.0,0.0,0.0,0.0,0.0,0.0,515.875,224.5,113.625,57.375,20.875,1.25,0.0501301,0.160913,0.357249,0.4145390000000001,2.4238299999999997,1.38925,0.7352810000000001,0.321404,0.16907,0.0866803,0.0343288,0.00407655,0.0403575,0.118531,0.196437,0.263328,0.606548,0.299519,0.158127,0.10470299999999999,0.07423610000000001,0.050849599999999995,0.0351871,0.0195245,1.0692,0.8278690000000001,3.43859,1.18717,44.075,386.486,0.662083,0.0945832,0,0.382689,4.456,3.427,62.72,519.88,0.107655,0.120643,4.41024,4.4512,4.45552,4.45585,4.45595,4.456,4.456,2.0,47.3574,89.99600000000002,98.9006,99.889,99.9889,99.9989,99.9999,39.7487,30.5134,0.0,18.9132,0.0,0.0,6.3870000000000005,0.0,0.0,0.0,-5.7211300000000005,-4.63929,-5.396669999999999,-5.67537,-5.71633,-5.72065,-5.72098,-5.7210800000000015,-5.7211300000000005,-5.7211300000000005,-5.7211300000000005,98.4985,0.267797,1.248,-2.31509,0.101336,28.5714,0,-5.6161400000000015,-0.266015,0.31341399999999997,-0.253273,0.143675,101.0,57.75,38.625,29.875,20.75,12.375,7.25,4.625,1,0.0,0.27,1.0,0.9598915644713305,0.0,0.4328571428571429,1.0,0.5369697135713496
