MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2466,4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,"NCGC00263129-21, NCGC00263129-31, NCGC00263129-01",,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,2.12,-4.41,959.0,632.939,1.51515,1.56134,1592.12,1005.0,608.25,225.875,114.125,54.0,22.5,4.375,272.125,140.75,79.0,60.5,44.875,33.25,22.875,15.375,246.5,55.625,25.625,9.625,2.25,0.0,644.75,262.0,125.5,60.25,20.625,2.0,0.0252609,0.0837283,0.25922,0.563171,2.51545,1.5878299999999999,0.960993,0.356867,0.18031,0.0853163,0.035548500000000004,0.0069122,0.0144017,0.046598400000000005,0.0652069,0.09684839999999999,0.429939,0.222375,0.12481500000000001,0.09558589999999999,0.07089939999999999,0.0525327,0.0361409,0.0242914,1.44462,0.8925620000000001,1.93757,2.43729,51.273,448.541,1.4438799999999998,0.206269,1,0.323282,3.425,-3.142,113.66,519.279,0.179575,0.21888000000000002,-1.0547799999999998,0.75455,2.3524700000000003,2.87573,3.1905099999999997,3.39646,3.4220800000000002,1.3758299999999999,1.63e-05,0.00229399,0.208639,8.44365,58.2656,93.6374,99.3287,27.3749,32.4913,27.0606,24.491999999999997,33.4014,20.5731,11.65,18.6791,13.7732,0.0,-4.7967699999999995,2.79164,1.44173,-0.24288600000000002,-2.1253599999999997,-3.72422,-4.24749,-4.56227,-4.7682199999999995,-4.79384,-4.796469999999999,86.8998,0.80583,0.144896,-4.92204,-0.824016,49.7182,0,-2.48464,-4.15641,1.9224,0.425126,-0.5716100000000001,148.75,87.25,46.75,39.25,29.875,23.125,16.75,11.375,0,1.0,0.8,1.0,0.9726146534809528,1.0,0.79,1.0,0.7148879508234746
MOL5816,,Oc1c(C(c2ccccc2)N2CCC(O)CC2)sc2nc(-c3ccco3)nn12,"InChI=1S/C20H20N4O3S/c25-14-8-10-23(11-9-14)16(13-5-2-1-3-6-13)17-19(26)24-20(28-17)21-18(22-24)15-7-4-12-27-15/h1-7,12,14,16,25-26H,8-11H2",Oc1c(C(c2ccccc2)N2CCC(O)CC2)sc2nc(-c3ccco3)nn12,,,NCGC00137486-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.48,-3.11,811.25,544.694,1.48937,1.47349,1381.5,852.875,526.875,231.25,113.875,56.375,22.5,4.0,247.375,129.125,47.5,30.125,20.875,13.0,9.875,5.875,115.5,44.0,17.5,3.125,0.0,0.0,591.875,276.75,128.125,65.0,20.0,2.875,0.0471212,0.137285,0.380193,0.45888,2.53628,1.56579,0.9672860000000001,0.42455,0.209062,0.103498,0.0413076,0.00734357,0.030238599999999997,0.054613800000000004,0.116828,0.132569,0.454154,0.23706,0.0872049,0.0553062,0.038324199999999996,0.023866599999999998,0.0181294,0.0107859,2.39737,1.87137,3.41201,1.29597,41.071999999999996,395.455,1.04256,0.208512,1,0.42302799999999996,3.2239999999999998,0.609,99.71,444.98400000000004,0.183057,0.224075,0.682413,0.137244,-0.20562199999999997,-0.252301,-0.26834600000000003,-0.27522800000000003,-0.27592300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5597,45.7742,45.7742,39.1993,39.1993,0.0,17.3564,17.3564,0.0,0.0,-3.8500900000000002,-1.4694200000000002,-1.50977,-1.30851,-0.763339,-0.4204729999999999,-0.373794,-0.357749,-0.350867,-0.350172,-0.350102,75.4503,-0.138032,-0.050274599999999996,-3.40365,-1.6715400000000002,77.1969,0,-0.747798,0.749391,-0.35880700000000004,-0.180981,0.286418,85.75,51.625,28.625,20.75,15.625,8.75,7.25,5.0,0,0.0,0.14,0.0,0.08890996098414485,1.0,0.55,1.0,0.7098306608107835
MOL9073,,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,"InChI=1S/C29H46N2O3S/c1-29(2,27(32)33)35-26-18-16-24(17-19-26)20-22-31(28(34)30-25-14-7-4-8-15-25)21-10-9-13-23-11-5-3-6-12-23/h16-19,23,25H,3-15,20-22H2,1-2H3,(H,30,34)(H,32,33)",CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,,,"NCGC00015480-08, NCGC00015480-19, NCGC00015480-17, NCGC00015480-13",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.09,-6.79,1221.62,811.84,1.50476,1.7805,1691.62,905.75,433.75,185.5,104.875,59.875,28.375,6.625,423.75,191.25,71.625,32.5,18.75,13.0,8.5,6.0,28.5,6.25,2.375,0.75,0.0,0.0,493.625,206.625,113.0,62.0,26.125,4.625,0.100107,0.41012,0.9371,1.33397,2.0836900000000003,1.11568,0.53428,0.22849299999999997,0.129182,0.07375219999999999,0.034951499999999996,0.00816048,0.0320217,0.0293163,0.017454900000000002,0.034386400000000004,0.5219630000000001,0.2355760000000001,0.0882255,0.0400325,0.0230957,0.016013,0.01047,0.00739062,1.46422,1.84231,9.17483,2.26602,56.6561,501.744,4.1862900000000005,0.279086,1,-0.012847299999999999,7.18,3.5639999999999996,90.0,721.84,0.11085899999999999,0.124681,6.09627,5.14319,4.26296,3.95756,3.7882300000000004,3.69211,3.68114,0.0,47.2388,8.21756,0.887386,0.08945299999999999,0.00895249,0.000895304,8.950000000000001e-05,37.0876,31.2921,24.0614,14.0645,11.8979,0.0,0.0,3.28146,0.0,0.0,-6.11811,-6.07214,-5.79256,-5.0343800000000005,-4.0813,-3.20106,-2.89567,-2.72634,-2.63022,-2.61925,-2.61735,100.0,-0.607332,0.48180500000000004,-0.938773,-0.9870969999999999,20.0977,0,-3.8026699999999996,2.08814,-0.850778,-0.387586,0.383705,121.0,57.5,37.0,19.375,16.75,9.125,5.75,3.25,0,0.0,0.26,0.0,0.3191741138828685,0.0,0.27,1.0,0.9505648042710325
MOL6800,,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,"InChI=1S/C22H19N7O/c1-13-6-3-4-9-16(13)29-17(27-15-8-5-7-14(2)18(15)22(29)30)10-28-12-26-19-20(23)24-11-25-21(19)28/h3-9,11-12H,10H2,1-2H3,(H2,23,24,25)",Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,,,"NCGC00168114-09, NCGC00168114-03",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.02,-3.7,828.5,558.375,1.48377,1.4975100000000001,1421.75,896.25,546.125,231.375,121.375,64.375,28.0,8.5,267.0,139.75,65.125,41.75,29.5,22.5,17.0,12.75,125.5,29.125,12.25,5.5,1.375,0.0,625.25,279.75,143.5,72.0,28.5,5.125,0.06992280000000001,0.179349,0.404378,0.6083109999999999,2.54623,1.6051,0.9780620000000001,0.414372,0.21737199999999998,0.11529,0.050145499999999996,0.015222799999999996,0.0239892,0.0122986,0.025534900000000003,0.0340675,0.478174,0.25028,0.11663299999999999,0.0747706,0.052831899999999994,0.0402955,0.030445499999999997,0.0228341,1.86372,1.5419200000000002,2.45013,7.89588,43.891999999999996,397.43199999999996,1.44431,0.240718,0,0.428779,2.035,-0.604001,99.63,458.745,0.178429,0.21718,1.48462,1.93895,2.02441,2.03162,2.03393,2.0348900000000003,2.03499,1.9988099999999998,2.8769099999999996,28.1372,80.1522,97.5909,99.7538,99.9753,99.9975,23.6933,22.8739,23.0969,16.1592,18.5504,0.0,10.5535,9.79147,0.0,0.0,-4.33485,-1.1622299999999999,-2.79715,-3.78447,-4.2388,-4.32426,-4.33148,-4.33378,-4.33474,-4.33484,-4.33485,69.5103,0.17823699999999998,0.45656,-3.88174,-0.846943,57.9473,0,-3.8839099999999998,-1.04948,1.02073,-0.568904,0.129277,59.5,45.0,25.75,20.5,15.25,10.125,7.75,5.75,0,0.0,0.41,0.0,0.15040443756254362,1.0,0.53,1.0,0.7762765746018611
MOL2295,4483.0,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,"NCGC00249613-10, NCGC00249613-03, NCGC00249613-02",,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,HIGH,3.21,-5.17,1541.5,905.8489999999999,1.7017200000000001,1.66308,1801.88,1075.25,628.375,306.375,175.625,96.625,40.625,11.0,378.0,153.5,53.625,25.875,15.75,9.875,6.125,2.875,92.0,18.0,5.625,2.125,0.25,0.0,714.25,352.375,195.875,100.625,37.75,4.875,0.0436394,0.136017,0.24892899999999998,0.283647,1.9891599999999998,1.1870100000000001,0.6936859999999999,0.338219,0.193879,0.10666800000000001,0.044847399999999996,0.0121433,0.027932299999999997,0.0778573,0.13641199999999998,0.154288,0.417288,0.169454,0.0591986,0.0285644,0.017387,0.0109014,0.00676161,0.00317382,3.27506,3.7343,6.32374,0.35786599999999996,77.4341,719.91,4.96638,0.177371,0,-0.24039000000000002,4.9510000000000005,-0.331999,161.77,744.079,0.178584,0.21741,4.57177,4.89428,4.94498,4.94909,4.9503900000000005,4.9509300000000005,4.95086,2.0,6.68611,41.7425,87.7529,98.6235,99.8603,99.9829,99.9671,45.5576,45.9536,33.5117,33.0395,32.8207,19.0351,16.5786,19.3483,13.767000000000001,3.5559,-7.206339999999999,-5.07723,-6.03343,-6.82711,-7.14962,-7.20033,-7.20443,-7.20574,-7.20627,-7.2062,-7.204969999999999,93.7921,0.0503233,0.34619,-3.75121,-1.18515,0.0,0,-6.881239999999999,-0.758717,0.739112,-0.398802,0.0542807,58.0,21.625,1.5,3.625,4.125,4.625,3.25,2.0,1,1.0,0.64,1.0,0.9507484298521547,1.0,0.65,1.0,0.9918128496559105
MOL2500,5077.0,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)",CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,NS-304,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.4,-5.06,1116.88,752.635,1.48395,1.73838,1791.75,1071.38,633.25,287.5,145.375,57.625,22.375,2.25,363.75,173.25,70.875,42.5,32.0,24.125,17.5,12.875,0.0,0.0,0.0,0.0,0.0,0.0,723.125,340.875,163.5,63.375,17.125,0.75,0.099148,0.307371,0.6893640000000001,1.0522799999999999,2.38064,1.4235,0.8413780000000001,0.381992,0.193155,0.07656439999999999,0.0297289,0.0029895,0.0788475,0.170079,0.23800700000000002,0.269901,0.4833020000000001,0.23019099999999998,0.0941692,0.0564683,0.0425173,0.0320541,0.0232517,0.017106599999999996,2.05115,1.35588,10.9579,0.408104,54.059,495.61400000000003,3.74577,0.234111,1,0.0194243,4.6819999999999995,2.541,100.39,652.245,0.133385,0.153915,2.1486,1.82007,1.33586,1.2378200000000001,1.20055,1.1839,1.18219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8733,40.1386,0.0,27.596,0.0,0.0,12.5165,0.0,0.0,0.0,-4.80538,-1.42441,-1.86674,-2.27198,-1.94346,-1.4592399999999999,-1.3612,-1.3239299999999998,-1.30728,-1.3055700000000001,-1.3054,100.0,-0.32251399999999997,0.170442,-2.52913,-1.09121,41.8761,0,-1.60775,0.42532600000000004,0.124681,-0.528054,0.291678,93.0,50.5,22.0,11.5,8.125,6.75,4.875,4.5,0,0.0,0.44,0.0,0.09181092321784015,0.0,0.5,0.0,0.4128110767314165
MOL9214,,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,"InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23,31-32,36-37H,10,13-15H2,1-8H3/b12-11+/t17-,18+,19-,20+,23+,27+,28-,29+,30+/m1/s1",CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,,NCGC00385253-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.11,-4.32,1044.0,658.7710000000002,1.58477,1.52291,1639.0,1229.0,802.375,410.5,237.0,132.875,57.5,12.25,156.0,45.5,16.375,7.25,4.0,1.875,1.25,0.125,420.125,159.625,68.875,19.5,2.25,0.0,929.75,488.25,272.375,142.625,47.25,1.625,0.0214564,0.05233530000000002,0.137344,0.302838,2.4879700000000002,1.86559,1.21799,0.6231300000000001,0.359761,0.201701,0.0872837,0.0185952,0.0344408,0.11943499999999999,0.194549,0.265966,0.23680500000000002,0.06906799999999999,0.0248569,0.011005299999999999,0.00607191,0.00284621,0.00189747,0.000189747,14.4733,18.3276,4.9199,0.07979270000000001,54.2771,516.6659999999998,1.40488,0.08780510000000001,0,0.163455,2.365,-2.318,132.13,526.641,0.20057,0.250892,2.365,2.365,2.365,2.36499,2.36497,2.3646700000000003,2.36167,2.0,100.0,100.0,99.9999,99.9992,99.9923,99.9231,99.2365,28.4969,33.6288,33.6288,36.1082,35.4838,33.9824,24.1669,24.1669,24.1669,21.6528,-5.19955,-5.19955,-5.19955,-5.19955,-5.19955,-5.19954,-5.19954,-5.19951,-5.19921,-5.196219999999999,-5.16732,29.6778,0.260893,-0.552298,-6.61875,-1.5862399999999999,63.646,0,-5.1977699999999984,0.0,0.0,0.0,0.0,27.125,0.875,5.125,2.125,1.5,0.5,0.375,0.25,1,0.0,0.32,1.0,0.868089418665523,1.0,0.51,0.0,0.23200018911910011
MOL8689,,CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,"InChI=1S/C27H39ClN2O2/c1-26(2,3)22-15-19(16-23(25(22)32)27(4,5)6)17-29-11-13-30(14-12-29)18-24(31)20-7-9-21(28)10-8-20/h7-10,15-16,24,31-32H,11-14,17-18H2,1-6H3",CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,,,NCGC00386490-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.66,-4.63,1082.88,706.672,1.53236,1.63126,1479.75,697.875,296.0,101.875,53.625,26.5,10.25,2.375,421.875,155.5,74.5,40.625,20.125,12.5,8.25,5.25,271.5,71.25,31.5,11.25,1.75,0.375,371.625,119.125,61.375,31.625,11.0,1.5,0.0371353,0.181669,0.503438,0.7749729999999999,2.09397,0.9875510000000001,0.418865,0.14416199999999998,0.0758838,0.0374997,0.0145046,0.00336082,0.0307435,0.0731547,0.06870060000000001,0.10658,0.596988,0.220045,0.105424,0.057487699999999996,0.028478500000000007,0.0176885,0.0116744,0.00742918,0.719799,0.652308,4.8194099999999995,1.68314,54.672,460.07099999999997,3.17638,0.211759,1,0.17898499999999998,5.934,4.9830000000000005,55.11,651.562,0.07798519999999999,0.0845813,3.33486,4.27954,5.19648,5.55145,5.77353,5.9147300000000005,5.929209999999999,1.5643,0.0199582,0.22049899999999997,2.18497,18.2752,69.0987,95.6595,98.9034,27.2893,24.7663,25.6909,18.3683,21.0429,18.1082,0.832879,4.19906,4.19906,0.315801,-5.89546,-2.08218,-2.57832,-3.2963,-4.2410000000000005,-5.15794,-5.51291,-5.73499,-5.87619,-5.89067,-5.86707,100.0,0.528181,1.01616,-2.73683,0.232614,7.6554,0,-4.60085,-2.21847,0.8355360000000001,0.42380100000000004,-0.3043,161.625,60.125,26.125,17.375,10.0,5.375,4.625,4.0,0,1.0,0.52,1.0,0.6016611658366066,0.0,0.31,1.0,0.9717708436769109
MOL8620,,CN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,"InChI=1S/C27H33FN8O/c1-34(14-15-37)18-9-12-35(13-10-18)20-6-7-23(30-16-20)32-27-31-17-22-21-8-11-29-25(28)24(21)36(26(22)33-27)19-4-2-3-5-19/h6-8,11,16-19,37H,2-5,9-10,12-15H2,1H3,(H,30,31,32,33)",CN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,,,NCGC00475723-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.94,-4.07,1084.38,721.735,1.5024600000000001,1.6813599999999995,1831.12,1178.38,676.5,274.5,137.875,56.625,15.625,1.375,325.25,166.0,85.5,60.125,45.5,32.5,21.875,13.5,473.625,113.25,48.5,17.875,3.125,0.75,822.75,359.5,168.0,66.75,17.0,1.25,0.02139,0.0551856,0.17152799999999999,0.375263,2.5371099999999998,1.6327,0.9373239999999999,0.380333,0.19103299999999998,0.0784567,0.0216492,0.00190513,0.0263789,0.0688618,0.10498699999999997,0.128878,0.45065,0.230001,0.11846400000000001,0.0833062,0.0630425,0.045030400000000005,0.0303089,0.0187049,1.61257,0.941788,3.3515800000000002,1.31108,56.159,506.61800000000005,1.45403,0.16155899999999998,2,0.16181700000000002,4.368,-2.549,107.61,614.125,0.149099,0.175225,-1.51071,0.126941,2.1031,2.90822,3.5293400000000004,4.20056,4.34852,0.499305,6.09e-09,1.0300000000000001e-05,0.00469726,0.535239,14.478,67.9987,95.6129,38.3737,43.1455,38.0507,44.3338,42.083,26.7734,20.3957,22.5304,20.7024,8.325239999999999,-5.43792,5.309,3.3153599999999996,1.13703,-1.16893,-3.17271,-3.9781,-4.59925,-5.27048,-5.41845,-5.43593,98.3399,1.06685,-0.339588,-6.6087,-0.7481399999999999,42.6409,0,-1.92461,-5.85161,2.19523,0.603649,-0.385069,96.5,61.375,39.75,31.0,21.875,11.875,7.125,3.5,0,1.0,0.86,1.0,0.9889327588555124,1.0,0.82,1.0,0.9680592156795587
MOL7285,,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc([S+](C)(=O)[O-])c1F,"InChI=1S/C23H22FN3O4S/c1-14-18(5-7-20(22(14)24)32(2,29)30)23(28)27-9-10-31-19-6-3-15(11-17(19)13-27)16-4-8-21(25)26-12-16/h3-8,11-12H,9-10,13H2,1-2H3,(H2-,25,26,29,30)",Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc([S+](C)(=O)[O-])c1F,,,"NCGC00351483-01, NCGC00351483-07",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.54,-4.58,918.125,612.509,1.49896,1.55253,1729.5,1228.62,694.375,291.25,135.0,43.375,13.875,2.0,226.0,124.75,71.625,49.75,35.375,24.0,15.25,7.875,151.875,30.375,13.5,5.625,1.875,0.0,794.75,326.25,147.25,45.5,14.5,1.25,0.0177429,0.0480888,0.0769173,0.889284,2.82363,2.00589,1.1336600000000001,0.47550299999999995,0.22040500000000002,0.0708153,0.0226527,0.00326526,0.0607049,0.144555,0.204513,0.256625,0.36897399999999997,0.20367000000000002,0.11693699999999999,0.08122330000000001,0.0577543,0.0391831,0.0248976,0.012856999999999999,1.8848200000000002,0.871859,3.94476,0.602359,46.85,455.50199999999995,1.7785400000000002,0.254077,0,0.323716,2.421,0.596,117.723,494.786,0.192197,0.23792600000000005,1.39383,2.12715,2.38089,2.4079099999999998,2.41682,2.4205799999999997,2.42096,1.9867299999999999,1.02268,9.36488,50.8177,91.1758,99.0415,99.9033,99.9903,26.1784,31.3168,29.9993,28.3757,33.9283,0.0,24.5155,30.6333,0.0,0.0,-4.73351,-1.86323,-2.75635,-3.70634,-4.43966,-4.6934,-4.72042,-4.72933,-4.73309,-4.73347,-4.73351,87.0334,0.299293,0.381293,-4.45062,-0.704749,40.6013,0,-4.14427,-1.26728,1.00043,-0.286375,-0.160879,71.625,41.875,29.375,25.0,17.25,12.125,8.25,4.5,1,0.0,0.43,0.0,0.2549167607576115,0.0,0.48,0.0,0.4658872790352747
MOL8025,,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,"InChI=1S/C25H28Cl2N4O2/c1-14(32)18-12-28-22-9-8-21(16-10-19(26)25(33)20(27)11-16)30-24(22)23(18)29-17-6-4-15(5-7-17)13-31(2)3/h8-12,15,17,33H,4-7,13H2,1-3H3,(H,28,29)/t15-,17-",CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,,,NCGC00386398-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.51,-5.28,1040.0,678.1419999999998,1.5336,1.59669,1510.62,822.5,379.25,121.0,52.25,21.5,6.625,0.875,379.375,167.0,92.875,57.75,34.75,20.0,9.625,4.25,181.75,48.375,16.875,4.0,0.375,0.0,349.75,113.875,56.25,23.625,7.25,1.125,0.0107509,0.0517341,0.21170999999999998,0.680968,2.22759,1.2128700000000001,0.559248,0.178429,0.0770487,0.0317043,0.00976933,0.00129029,0.023859799999999997,0.07141979999999999,0.105083,0.11633099999999999,0.559433,0.246261,0.136955,0.0851591,0.051242899999999994,0.0294923,0.014193200000000001,0.00626712,0.562584,0.372294,3.7993099999999997,2.3593599999999997,53.925,489.43699999999995,1.814,0.1814,2,0.233425,5.182,3.0039999999999996,72.77,605.372,0.10730799999999999,0.120207,1.80285,2.39071,2.7867900000000003,2.83813,2.83182,2.59517,2.03926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0566,44.7406,44.7406,32.0194,39.2878,39.2878,5.56886,27.1121,34.2957,34.2957,-5.8201199999999975,-1.02086,-1.8816400000000002,-2.44008,-3.02881,-3.4249099999999997,-3.47625,-3.4699400000000002,-3.23329,-2.67738,-2.3764,100.0,0.384883,0.07466439999999999,-3.6355199999999996,-1.8665900000000002,37.7456,0,-2.74308,-0.631264,1.2002700000000002,0.09413049999999999,-0.17008299999999998,93.0,37.75,23.75,18.25,12.375,6.0,4.25,2.875,1,1.0,0.78,1.0,0.9893700554844919,1.0,0.68,1.0,0.6768949464518781
