DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
2749.0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Trimeprazine tartrate,,HIGH,LOW,4.98,-4.55,1,1.0,0.9999987648535534,1.0,0.9476382468052345,1.0,1.0
,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCCc5ccccc5C)C4)nnc(C)c3c2C)cc1,,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCCc5ccccc5C)C4)nnc(C)c3c2C)cc1,,,NCGC00126027-01,MODERATE,LOW,4.76,-4.78,1,1.0,0.9985449119133445,1.0,0.8501801123513788,0.0,0.48
,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,,NCGC00509991-01,MODERATE,LOW,4.84,-6.37,1,1.0,0.9999770773983664,1.0,0.9795844705295719,1.0,0.78
5326.0,CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,,NCGC00347938-05,LOW,INACTIVE,5.85,-6.21,0,0.0,0.08763742123247838,0.0,0.06588241974476515,1.0,0.52
,O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,,O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,,,NCGC00133280-01,LOW,INACTIVE,4.43,-5.56,0,1.0,0.8504217287950514,1.0,0.6117399357284738,1.0,0.595
,COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,,COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,,,NCGC00483118-01,LOW,INACTIVE,5.65,-5.69,0,1.0,0.9998302197796491,1.0,0.9208194762055867,1.0,0.66
,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,,Dexamethasone isonicotinate,,LOW,INACTIVE,2.62,-4.3,0,0.0,5.624173882386356e-07,0.0,0.2558343104170431,0.0,0.27
2494.0,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Bisibutiamine,,LOW,INACTIVE,3.15,-4.19,0,0.0,2.0641654511208704e-05,0.0,0.0011541145661173736,0.0,0.26
,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,,,NCGC00345853-03,HIGH,LOW,3.72,-4.09,1,1.0,0.8989649175108416,0.0,0.02508926886285436,0.0,0.5
3293.0,CC(C)Cc1ccc(CC(=O)O)cc1,,CC(C)Cc1ccc(CC(=O)O)cc1,ibufenac,Ibufenac,,LOW,INACTIVE,3.22,-3.47,0,0.0,0.001837861550339171,0.0,0.030738437414833442,0.0,0.25
,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(-c2c[nH]nn2)cc1,,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(-c2c[nH]nn2)cc1,,,NCGC00508823-01,MODERATE,LOW,4.16,-5.39,1,1.0,0.6358395409372255,1.0,0.5101497239347228,1.0,0.52
2436.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,NCGC00092386-26,LOW,INACTIVE,5.06,-6.33,0,1.0,0.9999292543512044,1.0,0.9709837096542066,1.0,0.77
,COc1ccc(Nc2nccc(NCCO)n2)cc1,,COc1ccc(Nc2nccc(NCCO)n2)cc1,,,NCGC00165770-04,LOW,INACTIVE,1.54,-3.27,0,1.0,0.9988979371754904,0.0,0.043473839036139626,0.0,0.37
555.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,cefpodoxime proxetil,CEFPODOXIME PROXETIL,,LOW,INACTIVE,1.71,-4.04,0,0.0,4.611406384776581e-05,0.0,0.001263477845765136,0.0,0.27
,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,,,NCGC00263158-07,MODERATE,LOW,2.79,-3.78,1,1.0,0.841103333734058,1.0,0.7542626230567813,0.0,0.43
,CCCCCCCCCCC(CO)CCCCCCCC,,CCCCCCCCCCC(CO)CCCCCCCC,,2-Octyl-1-dodecanol,,LOW,INACTIVE,8.9,-6.99,0,0.0,0.12626770426734762,0.0,0.09791231478600752,0.0,0.16
5278.0,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,,NCGC00346725-06,LOW,INACTIVE,3.05,-5.42,0,0.0,0.014794176626771127,0.0,0.023065227585866172,0.0,0.28
4381.0,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Dapoxetine,,HIGH,LOW,4.77,-5.56,1,1.0,0.9997922955321079,1.0,0.9381308546113168,1.0,0.69
,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,,,NCGC00344081-06,MODERATE,MODERATE,3.86,-4.52,1,1.0,0.9951650815327332,1.0,0.5225109465449934,1.0,0.61
,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,,,NCGC00351608-02,MODERATE,LOW,4.39,-4.69,1,1.0,0.9999992106614559,1.0,0.7904361804888385,1.0,0.56
,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,,C=C1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C1C/C=C1/C(=O)OCC1O,,,NCGC00095597-05,MODERATE,LOW,1.57,-3.09,1,0.0,1.306978510342935e-11,0.0,0.009000560552457206,0.0,0.13
1780.0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,metixene,Metixene hydrochloride,,HIGH,HIGH,5.51,-6.48,1,1.0,0.9990079896882564,1.0,0.9335696310672562,1.0,0.8466666666666666
,CCC(C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,,NCGC00408801-01,MODERATE,MODERATE,3.69,-4.52,1,1.0,0.9793247107702546,1.0,0.9376032342926814,1.0,0.8566666666666666
,CC(=O)NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1,,CC(=O)NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1,,,NCGC00263235-01,MODERATE,MODERATE,4.28,-4.85,1,0.0,0.07492137187607417,0.0,0.35798773647306875,0.0,0.49
,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,,,NCGC00389251-02,HIGH,LOW,3.47,-3.71,1,1.0,0.9999999995329745,1.0,0.7822039501062723,1.0,0.58
,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,,NCGC00389510-02,LOW,INACTIVE,4.78,-6.01,0,1.0,0.9999998933083191,1.0,0.926445534434381,1.0,0.79
,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,"InChI=1S/C30H27BrN4O2/c31-24-10-8-22(9-11-24)17-35-21-32-16-25(35)18-33-19-28(27-7-3-5-23-4-1-2-6-26(23)27)29(20-33)30(36)34-12-14-37-15-13-34/h1-11,16,19-21H,12-15,17-18H2",O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,,,NCGC00370772-05,LOW,INACTIVE,5.0,-4.81,0,1.0,0.9999978978942675,1.0,0.9186732549777424,1.0,0.57
,CC=C(C=C(C)C=CC=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,"InChI=1S/C22H27NO7/c1-5-16(18(26)29-4)13-14(2)9-7-6-8-10-15(3)17(25)22-19(30-22)21(28,11-12-24)23-20(22)27/h5-10,13,19,24,28H,11-12H2,1-4H3,(H,23,27)/b8-6+,9-7+,14-13+,15-10+,16-5-",C/C=C(/C=C(C)/C=C/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,,,NCGC00380314-01,LOW,INACTIVE,2.19,-4.44,0,0.0,6.23377922661947e-07,0.0,0.026354499894607836,0.0,0.18
,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,"InChI=1S/C22H23N3O/c26-22(24-20-7-2-1-3-8-20)25-12-10-17(11-13-25)14-18-15-19-6-4-5-9-21(19)23-16-18/h1-9,15-17H,10-14H2,(H,24,26)",O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,,,NCGC00370873-01,LOW,INACTIVE,4.27,-4.71,0,1.0,0.5037758134293047,0.0,0.47792932779218716,1.0,0.63
,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,"InChI=1S/C26H27N3O4S/c30-25-17-33-26(18-29(25)22-7-8-22)11-14-28(15-12-26)34(31,32)23-9-5-19(6-10-23)21-4-3-20-2-1-13-27-24(20)16-21/h1-6,9-10,13,16,22H,7-8,11-12,14-15,17-18H2",O=C1COC2(CCN([S+](=O)([O-])c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,,,NCGC00485940-01,MODERATE,MODERATE,2.8,-4.42,1,1.0,0.9995416351974902,1.0,0.69061560587773,1.0,0.6
,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)NCCN(C)C)CCC4(C)C3CCC12C,"InChI=1S/C32H56N2O2/c1-22(2)9-8-10-23(3)27-13-14-28-26-12-11-24-21-25(36-30(35)33-19-20-34(6)7)15-17-31(24,4)29(26)16-18-32(27,28)5/h11,22-23,25-29H,8-10,12-21H2,1-7H3,(H,33,35)/t23-,25+,26+,27-,28+,29+,31+,32-/m1/s1",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCN(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C,,,NCGC00485229-01,HIGH,LOW,7.0,-6.94,1,0.0,1.517513082561004e-07,1.0,0.8726634009503998,0.0,0.15
,N#Cc1ccc(OC2c3ccccc3CC2N2CCCC(N)C2)c(Cl)c1,"InChI=1S/C21H22ClN3O/c22-18-10-14(12-23)7-8-20(18)26-21-17-6-2-1-4-15(17)11-19(21)25-9-3-5-16(24)13-25/h1-2,4,6-8,10,16,19,21H,3,5,9,11,13,24H2/t16-,19-,21-/m1/s1",N#Cc1ccc(O[C@@H]2c3ccccc3C[C@H]2N2CCC[C@@H](N)C2)c(Cl)c1,,,NCGC00378585-01,MODERATE,LOW,3.24,-4.6,1,1.0,0.9923743262663507,1.0,0.9194276560606643,1.0,0.52
,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(=Nc4ccccc4S(=O)(=O)N(C)C)[nH]3)cc2)CC1,"InChI=1S/C24H30ClN7O2S/c1-30(2)35(33,34)22-7-5-4-6-21(22)28-23-20(25)16-26-24(29-23)27-19-10-8-18(9-11-19)17-32-14-12-31(3)13-15-32/h4-11,16H,12-15,17H2,1-3H3,(H2-,26,27,28,29,33,34)",CN1CCN(Cc2ccc(Nc3ncc(Cl)/c(=N\c4ccccc4[S+](=O)([O-])N(C)C)[nH]3)cc2)CC1,,,NCGC00481577-01,LOW,INACTIVE,2.34,-3.99,0,1.0,0.9999471839536722,1.0,0.9481749424629352,0.0,0.34
,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23,26,29H,8,13-14,16-17H2,1-3H3/t23-,26-/m1/s1",COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,,,"NCGC00185768-03, NCGC00185768-01",MODERATE,LOW,4.28,-5.33,1,1.0,0.9999919304151939,1.0,0.9976398203480263,1.0,0.75
,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,"InChI=1S/C19H22N2O3S/c1-20(2)12-11-15-14-21(19-10-9-16(24-3)13-18(15)19)25(22,23)17-7-5-4-6-8-17/h4-10,13-14H,11-12H2,1-3H3",COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,,,NCGC00371046-02,HIGH,LOW,2.77,-3.77,1,1.0,0.9999160600006614,0.0,0.4589942920439026,1.0,0.51
,C=C1C(=O)OC2C=C(CO)CCC=C(CO)C(OC(C)=O)C(OC(=O)C(C)CC)C12,"InChI=1S/C22H30O8/c1-5-12(2)21(26)30-20-18-13(3)22(27)29-17(18)9-15(10-23)7-6-8-16(11-24)19(20)28-14(4)25/h8-9,12,17-20,23-24H,3,5-7,10-11H2,1-2,4H3/b15-9+,16-8-/t12?,17-,18?,19+,20?/m1/s1",C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\CO)[C@H](OC(C)=O)C(OC(=O)C(C)CC)C12,,,NCGC00380518-01,LOW,INACTIVE,1.77,-3.15,0,0.0,4.743955087149866e-07,0.0,0.21748772664629548,0.0,0.35
,COc1ccccc1Nc1nc(-c2sc(NC(C)=O)nc2C)cs1,"InChI=1S/C16H16N4O2S2/c1-9-14(24-16(17-9)18-10(2)21)12-8-23-15(20-12)19-11-6-4-5-7-13(11)22-3/h4-8H,1-3H3,(H,19,20)(H,17,18,21)",COc1ccccc1Nc1nc(-c2sc(NC(C)=O)nc2C)cs1,,,NCGC00282602-03,MODERATE,MODERATE,3.79,-4.3,1,0.0,0.49747724436052326,1.0,0.9031148254243034,0.0,0.35
,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(O)(CC)CC)CC(O)CC1O,"InChI=1S/C28H46O4/c1-6-28(31,7-2)15-16-32-20(4)24-12-13-25-21(9-8-14-27(24,25)5)10-11-22-17-23(29)18-26(30)19(22)3/h10-11,20,23-26,29-31H,3,6-9,12-18H2,1-2,4-5H3/b21-10+,22-11-/t20-,23-,24-,25+,26+,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)OCCC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,,,NCGC00378782-02,LOW,INACTIVE,5.44,-4.7,0,0.0,8.633409566901622e-12,0.0,0.09775181653231815,0.0,0.15
,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,"InChI=1S/C20H22N4O2/c1-3-23(4-2)10-9-21-15-6-7-16-19-18(15)20(26)14-11-13(25)5-8-17(14)24(19)12-22-16/h5-8,11-12,21,25H,3-4,9-10H2,1-2H3",CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,,,NCGC00487207-01,LOW,INACTIVE,2.94,-3.12,0,1.0,0.9988000515144446,1.0,0.7098797235269184,0.0,0.37
,CC(C)C(c1ccc(C(F)(F)F)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)N1CCC(C(=O)O)CC1,"InChI=1S/C29H31F9N6O2/c1-16(2)24(43-8-6-18(7-9-43)25(45)46)23-5-4-20(27(30,31)32)12-19(23)15-44(26-39-41-42(3)40-26)14-17-10-21(28(33,34)35)13-22(11-17)29(36,37)38/h4-5,10-13,16,18,24H,6-9,14-15H2,1-3H3,(H,45,46)/t24-/m0/s1",CC(C)[C@@H](c1ccc(C(F)(F)F)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)N1CCC(C(=O)O)CC1,,,NCGC00408924-01,LOW,INACTIVE,5.63,-5.44,0,0.0,0.0360916564002902,0.0,0.0013453802118942749,0.0,0.5
,C=CC(C)(C)C12CC3C(=O)NC(Cc4c[nH]cn4)C(=O)N3C1Nc1ccccc12,"InChI=1S/C22H25N5O2/c1-4-21(2,3)22-10-17-18(28)25-16(9-13-11-23-12-24-13)19(29)27(17)20(22)26-15-8-6-5-7-14(15)22/h4-8,11-12,16-17,20,26H,1,9-10H2,2-3H3,(H,23,24)(H,25,28)",C=CC(C)(C)C12CC3C(=O)NC(Cc4c[nH]cn4)C(=O)N3C1Nc1ccccc12,,,NCGC00180346-02,LOW,INACTIVE,2.43,-3.45,0,0.0,0.09627569843909127,0.0,0.07593771487496179,0.0,0.425
,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,"InChI=1S/C35H56O9/c1-30(2)11-13-35(29(41)42)14-12-33(5)19(20(35)15-30)7-8-24-31(3)16-21(37)27(44-28-26(40)25(39)22(38)17-43-28)32(4,18-36)23(31)9-10-34(24,33)6/h7,20-28,36-40H,8-18H2,1-6H3,(H,41,42)/t20-,21-,22-,23?,24?,25-,26+,27-,28-,31-,32-,33+,34+,35-/m0/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,,,NCGC00384893-01,LOW,INACTIVE,3.49,-4.2,0,0.0,6.227379610273372e-15,0.0,0.002573698123373404,0.0,0.12
,NCCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,"InChI=1S/C19H24N8/c20-9-1-10-21-14-4-6-15(7-5-14)23-19-22-11-8-17(25-19)24-18-12-16(26-27-18)13-2-3-13/h4-8,11-13,21H,1-3,9-10,20H2,(H3,22,23,24,25,26,27)",NCCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,,,NCGC00485903-01,LOW,INACTIVE,3.16,-4.39,0,1.0,0.9886785823698042,0.0,0.1176461232780516,1.0,0.51
,CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,"InChI=1S/C20H20ClN5OS/c1-25-8-10-26(11-9-25)19(27)15-5-4-14(13-16(15)21)23-20-22-7-6-17(24-20)18-3-2-12-28-18/h2-7,12-13H,8-11H2,1H3,(H,22,23,24)",CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,,,NCGC00387786-01,MODERATE,HIGH,3.86,-4.41,1,1.0,0.9999353879904751,1.0,0.7714517112681806,1.0,0.63
,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CC=C4C1(C)C3O,"InChI=1S/C35H54O9/c1-17-14-19-26(30(4,5)40)44-35(43-19)25(17)31(6)12-13-34-16-33(34)11-10-22(42-27-24(38)23(37)18(36)15-41-27)29(2,3)20(33)8-9-21(34)32(31,7)28(35)39/h9,17-20,22-28,36-40H,8,10-16H2,1-7H3/t17?,18-,19?,20?,22?,23+,24-,25?,26?,27+,28?,31?,32?,33?,34?,35?/m1/s1",CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C5CC=C4C1(C)C3O,,,NCGC00385214-01,LOW,INACTIVE,3.13,-4.26,0,0.0,1.6341713425303318e-09,0.0,0.4905898823039257,0.0,0.2
,CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,"InChI=1S/C25H30N4O2/c1-24(2,3)19-14-16-28(17-15-19)23(30)29-26-18-22(27-29)25(31,20-10-6-4-7-11-20)21-12-8-5-9-13-21/h4-13,18-19,31H,14-17H2,1-3H3",CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,,,NCGC00370714-02,MODERATE,LOW,4.41,-4.99,1,0.0,0.06713124851409626,0.0,0.32536830986331616,1.0,0.53
,O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2",O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1,,,NCGC00408825-01,MODERATE,LOW,5.51,-5.87,1,1.0,0.5678175772891525,1.0,0.929088719538401,1.0,0.63
,C=C1CC2C3(C)C(O)CC(=O)C(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,"InChI=1S/C28H38O10/c1-12-10-14-26(6)16(31)11-15(30)24(3,4)18(26)17(32)20(37-13(2)29)27(14,7)19-21(33)38-28(8,23(35)36-9)22(34)25(12,19)5/h14,16-20,31-32H,1,10-11H2,2-9H3",C=C1CC2C3(C)C(O)CC(=O)C(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,,,NCGC00380597-01,LOW,INACTIVE,2.05,-3.81,0,0.0,1.4558389008623363e-09,0.0,0.11475825310551319,0.0,0.32
,CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1,"InChI=1S/C18H17BrClNO3/c1-18(2,3)11-6-4-10(5-7-11)16(22)21-15-9-14(20)13(19)8-12(15)17(23)24/h4-9H,1-3H3,(H,21,22)(H,23,24)",CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1,,,NCGC00386831-01,HIGH,LOW,4.83,-5.99,1,1.0,0.9970392146085522,1.0,0.8133418944466239,0.0,0.45
,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,"InChI=1S/C20H16N4O2S/c1-13(25)23(2)15-6-3-5-14(11-15)17-8-9-21-20-16(12-22-24(17)20)19(26)18-7-4-10-27-18/h3-12H,1-2H3",CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,,,"NCGC00346880-03, NCGC00346880-01",LOW,INACTIVE,3.01,-4.92,0,1.0,0.7871959535807445,0.0,0.3500519291380605,0.0,0.48
,CCOc1ccc(CCNC(=O)c2cc3sc(Cl)cc3n2C)cc1OCC,"InChI=1S/C20H23ClN2O3S/c1-4-25-16-7-6-13(10-17(16)26-5-2)8-9-22-20(24)15-11-18-14(23(15)3)12-19(21)27-18/h6-7,10-12H,4-5,8-9H2,1-3H3,(H,22,24)",CCOc1ccc(CCNC(=O)c2cc3sc(Cl)cc3n2C)cc1OCC,,,NCGC00386867-04,LOW,INACTIVE,4.82,-4.38,0,1.0,0.9212090662799325,1.0,0.8355539956587332,0.0,0.35
,COc1cc(Nc2nc3c(s2)CCCC3c2ccc(F)cc2)ccc1-n1cnc(C)c1,"InChI=1S/C24H23FN4OS/c1-15-13-29(14-26-15)20-11-10-18(12-21(20)30-2)27-24-28-23-19(4-3-5-22(23)31-24)16-6-8-17(25)9-7-16/h6-14,19H,3-5H2,1-2H3,(H,27,28)",COc1cc(Nc2nc3c(s2)CCCC3c2ccc(F)cc2)ccc1-n1cnc(C)c1,,,NCGC00378929-01,MODERATE,LOW,5.85,-4.96,1,1.0,0.9910518522747617,1.0,0.7224182512068502,1.0,0.73
697.0,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,"InChI=1S/C13H18ClNO2/c1-4-17-12(16)15-13(2,3)9-10-5-7-11(14)8-6-10/h5-8H,4,9H2,1-3H3,(H,15,16)",CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,cloforex,,NCGC00183835-01,LOW,INACTIVE,3.9,-4.07,0,0.0,0.1160870887273112,0.0,0.4948843435807744,0.0,0.35
,O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,"InChI=1S/C15H27NO4/c17-14(16(20)12-11-15(18)19)8-6-4-2-1-3-5-7-13-9-10-13/h13,20H,1-12H2,(H,18,19)",O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,,,NCGC00373154-02,LOW,INACTIVE,3.73,-3.72,0,0.0,1.409716353808375e-05,0.0,0.0018180664026545242,0.0,0.1
,Oc1ccc2c3c1OC1c4[nH]c5c(N=C=S)cccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,"InChI=1S/C27H25N3O3S/c31-19-7-6-15-10-20-27(32)11-17-16-2-1-3-18(28-13-34)22(16)29-23(17)25-26(27,21(15)24(19)33-25)8-9-30(20)12-14-4-5-14/h1-3,6-7,14,20,25,29,31-32H,4-5,8-12H2/t20-,25+,26+,27-/m1/s1",Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,NCGC00485321-01,HIGH,LOW,4.36,-4.2,1,1.0,0.9175673909769912,1.0,0.8670012105985799,1.0,0.52
