MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL8133,,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,"InChI=1S/C25H34N8O/c1-15-8-9-17(24(34)28-18-6-4-3-5-7-18)14-33(15)22-13-20(29-25(27-2)30-22)16-10-11-19-21(12-16)31-32-23(19)26/h10-13,15,17-18H,3-9,14H2,1-2H3,(H,28,34)(H3,26,31,32)(H,27,29,30)/t15-,17+/m1/s1",CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,,,NCGC00346836-09,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.26,-4.31,1032.38,696.33,1.48259,1.67363,1666.75,981.25,566.625,223.5,109.5,54.0,20.0,4.25,348.125,163.875,89.625,60.75,43.5,33.5,24.125,17.5,219.375,62.5,25.5,8.875,1.625,0.0,538.75,215.0,108.125,52.125,18.75,1.5,0.055820400000000006,0.15037999999999999,0.224675,0.351901,2.39362,1.40917,0.8137310000000001,0.320969,0.157253,0.07754950000000001,0.028722,0.00610343,0.00673348,0.10005800000000001,0.166269,0.18470799999999998,0.499943,0.235341,0.128711,0.0872431,0.06247040000000001,0.0481094,0.0346459,0.0251318,1.22176,0.8888889999999999,1.7422,1.1675799999999998,51.993,462.59,1.73207,0.216508,0,0.262178,4.854,-1.0490000000000002,120.08,576.25,0.172447,0.208382,2.75113,3.72362,4.5019300000000015,4.7094,4.8028699999999995,4.84859,4.85329,1.82913,0.05470980000000001,0.759075,7.37743,44.4386,88.8904,98.762,99.8369,38.64,36.6013,42.5377,22.5643,31.1965,34.6638,5.94051,20.1581,28.0378,25.2881,-6.24501,-2.09166,-3.12773,-4.14213,-5.11463,-5.89294,-6.10041,-6.19388,-6.2396,-6.2443,-6.24329,98.0508,0.704426,0.435597,-4.79125,-1.14304,29.6116,0,-5.15095,-2.0850299999999997,1.17755,0.0202674,-0.263792,120.0,65.375,40.875,29.25,24.625,19.125,9.375,4.75,0,0.0,0.002042595170205192,0.0,0.0,0.0,0.0011379653383792113,0.0,0.32114887427319494
MOL7861,,CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,"InChI=1S/C24H38N2O4/c1-2-3-4-5-6-7-10-23(27)25-20(18-26-13-8-9-14-26)24(28)19-11-12-21-22(17-19)30-16-15-29-21/h11-12,17,20,24,28H,2-10,13-16,18H2,1H3,(H,25,27)/t20-,24-/m1/s1",CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,,,NCGC00485925-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.17,-3.89,1023.0,685.811,1.49167,1.65084,1445.5,750.625,390.375,165.125,82.375,37.75,15.875,3.75,322.75,125.75,42.125,19.5,11.0,5.0,3.375,1.125,144.125,45.5,21.25,8.0,2.25,0.875,487.875,209.125,99.75,42.375,18.375,3.125,0.0440927,0.15948199999999998,0.254353,0.287188,2.10772,1.09451,0.569217,0.24077300000000001,0.12011300000000001,0.0550443,0.0231478,0.00546798,0.030133999999999998,0.0321684,0.074698,0.145202,0.47061099999999995,0.18336,0.0614236,0.028433499999999997,0.016039400000000002,0.00729064,0.00492118,0.00164039,1.9554900000000002,1.9359,2.93087,1.62724,48.37300000000001,419.577,3.6856,0.263257,1,0.215304,3.6910000000000003,0.020000099999999996,83.6,602.211,0.1219,0.138822,0.744183,1.61515,2.5698,3.0030900000000003,3.34344,3.640730000000002,3.6855,1.24779,0.008149,0.08143020000000001,0.8083779999999999,7.535539999999999,44.9025,89.0668,98.7403,26.9463,26.3087,23.47300000000001,17.6452,21.5752,10.3764,6.50441,10.1028,8.50576,3.26959,-4.64691,-1.15796,-1.2464600000000001,-1.7001,-2.5710599999999997,-3.5257099999999997,-3.9589999999999996,-4.29935,-4.59665,-4.64141,-4.64427,78.2214,0.23808,0.515278,-3.93718,-0.321388,28.2822,0,-3.1854400000000003,-2.2856099999999997,0.485073,0.681863,-0.261267,71.875,31.0,22.625,7.25,2.625,2.875,2.5,1.0,1,1.0,0.8861658221040951,1.0,1.0,1.0,0.9987945277485248,0.0,0.40192070601838603
MOL2168,4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,NCGC00167492-02,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,6.42,-6.61,1338.0,834.2139999999997,1.60391,1.6933,1785.62,1011.75,531.25,191.5,83.25,38.5,17.0,5.0,374.625,182.625,63.5,34.25,23.5,14.5,10.125,6.625,108.75,19.25,8.625,3.625,0.75,0.0,600.375,226.0,91.125,37.625,15.5,3.75,0.0199353,0.08824680000000001,0.18154700000000001,0.253073,2.1404900000000002,1.21282,0.636827,0.229557,0.09979450000000001,0.046151199999999996,0.0203785,0.00599367,0.041444,0.073806,0.105387,0.149779,0.449075,0.218919,0.07611960000000001,0.0410566,0.0281702,0.017381599999999997,0.0121372,0.00794161,1.31102,1.12409,4.62816,0.9138370000000001,67.7511,611.727,3.9370199999999995,0.196851,0,-0.0409936,6.692,6.525,105.02,729.194,0.125891,0.144022,4.49571,5.45334,6.27041,6.51051,6.62602,6.6849300000000005,6.6912899999999995,1.78662,0.0602697,0.604973,5.7423699999999975,37.8603,85.9012,98.3852,99.8361,43.7467,40.8432,33.615,34.4706,29.868000000000002,0.0,23.0802,16.261,0.0,0.0,-7.2941600000000015,-3.8280199999999995,-4.2558300000000004,-5.0978699999999995,-6.0555,-6.87257,-7.11267,-7.22819,-7.2871,-7.29345,-7.29409,100.0,0.44463199999999997,1.1105399999999999,-2.34633,0.031669,0.0,0,-6.2088800000000015,-1.99016,0.952725,0.24938000000000002,-0.37847,144.375,72.25,31.125,16.0,10.625,2.375,0.625,2.625,1,1.0,0.9992361410110863,1.0,1.0,1.0,0.9991399959925121,1.0,0.8009534089832081
MOL7945,,N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,"InChI=1S/C25H23N5O2S/c26-15-20(24-28-22-3-1-2-4-23(22)33-24)21-9-10-27-25(29-21)32-17-19-7-5-18(6-8-19)16-30-11-13-31-14-12-30/h1-10,20H,11-14,16-17H2",N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,,,NCGC00379069-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.84,-4.69,996.5,678.575,1.46852,1.66799,1731.88,1107.38,665.25,276.625,124.5,58.5,19.125,4.875,302.375,166.125,73.5,46.5,31.0,21.25,15.625,10.875,0.0,0.0,0.0,0.0,0.0,0.0,788.625,353.375,162.375,71.75,24.875,6.125,0.04309980000000002,0.115781,0.267164,0.479512,2.55222,1.63191,0.9803639999999999,0.407656,0.183473,0.08621010000000001,0.0281841,0.00718418,0.0414685,0.0858193,0.170126,0.23752800000000002,0.44560299999999997,0.244815,0.10831500000000001,0.068526,0.045683999999999995,0.0313156,0.0230262,0.0160262,1.6938799999999998,1.25806,2.82614,1.0106899999999999,49.57899999999999,457.54699999999997,3.24,0.405,0,0.19474,2.821,2.6489999999999996,100.65,577.925,0.14832599999999999,0.17415799999999998,0.8854770000000001,1.8328900000000001,2.5479700000000003,2.71488,2.78456,2.8172099999999998,2.82062,1.8742,0.11375199999999999,1.12879,10.2493,53.3146,91.9485,99.132,99.9125,32.1634,33.8357,0.0,32.8782,0.0,0.0,26.2479,0.0,0.0,0.0,-5.022819999999999,-1.6447,-2.18494,-3.0873,-4.03472,-4.74979,-4.9167,-4.9863800000000005,-5.01904,-5.0224400000000005,-5.0227900000000005,89.6141,0.039980699999999994,0.6679430000000001,-3.2375,-0.36235900000000004,23.4801,0,-4.05507,-1.84753,1.02074,0.106226,-0.361252,83.75,57.0,21.0,12.25,6.25,4.875,3.875,4.0,0,1.0,0.9980123699433252,0.0,0.0,0.0,0.06589247335711419,0.0,0.35445418503758297
MOL416,681.0,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.67,-3.06,474.375,327.751,1.44736,1.1761700000000002,813.0,451.625,183.125,56.25,26.5,12.75,4.75,1.25,283.0,147.125,62.5,39.125,24.375,12.5,7.5,3.75,99.375,21.125,5.75,0.75,0.0,0.0,225.75,68.375,33.375,13.875,4.0,0.0,0.0928522,0.46943100000000004,1.29559,1.73427,2.48054,1.37795,0.5587310000000001,0.171624,0.080854,0.0389014,0.014492700000000002,0.00381387,0.0502912,0.080473,0.0719901,0.10649700000000001,0.863459,0.448892,0.190693,0.119374,0.07437039999999999,0.0381387,0.0228832,0.0114416,0.424,0.325879,5.60827,4.9444,23.5,305.499,7.95e-07,7.95e-07,0,0.8467549999999999,3.469,-0.066,32.86,294.89099999999996,0.100259,0.11143099999999999,3.46716,3.4601300000000004,3.3883400000000004,3.25278,2.98621,2.14109,1.18412,1.8248,97.8183,99.5767,97.9782,83.0452,32.8795,4.66982,0.48746999999999996,8.76427,8.26886,8.26886,4.81726,4.81726,0.0,0.0,0.0,0.0,0.0,-3.3694300000000004,-3.28274,-3.35985,-3.3675900000000003,-3.36056,-3.2887699999999995,-3.15321,-2.8866400000000003,-2.04153,-1.08455,-0.275599,92.0023,0.0817331,1.14119,-1.3426,0.4196470000000001,79.3321,0,-2.6543799999999997,1.45917,1.06806,0.165403,-0.230564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9657437768189768,1.0,1.0,1.0,0.9983380874163216,0.0,0.4420595559923573
MOL932,1524.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Ketanserin,"NCGC00261876-01, NCGC00021146-12, NCGC00021146-06",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,2.93,-3.41,846.125,573.8340000000002,1.47451,1.5276299999999998,1526.0,1040.38,613.125,267.75,137.875,64.375,28.0,4.625,234.375,132.0,59.5,41.875,30.625,21.5,14.75,9.625,159.0,33.375,14.0,5.75,2.25,1.0,732.625,320.5,156.875,68.875,26.125,1.625,0.0425313,0.11636099999999999,0.15773900000000002,0.140706,2.65931,1.81302,1.06847,0.46659799999999996,0.24026999999999998,0.11218399999999999,0.048794599999999994,0.00805982,0.0558701,0.0904767,0.109472,0.140749,0.408437,0.23003200000000001,0.103689,0.072974,0.0533691,0.0374673,0.0257043,0.0167731,2.31723,1.53731,3.04078,0.8853719999999999,42.418,396.435,2.81311,0.5626220000000001,1,0.29676199999999997,3.463,2.657,83.06,490.774,0.144746,0.169243,0.621876,1.52211,2.46979,2.88287,3.18676,3.41684,3.36839,1.35721,0.0112697,0.11258299999999999,1.1145399999999999,10.1291,52.9218,89.9132,80.4195,21.8984,23.3401,18.7124,23.7102,19.0616,10.0273,21.8152,18.0498,8.57279,0.0,-4.76043,-1.2756299999999998,-1.39277,-1.9193,-2.81954,-3.76721,-4.1803,-4.48419,-4.71427,-4.66582,-4.2361,84.0331,0.355919,0.168971,-4.76422,-0.258842,48.1089,0,-3.32259,-2.15345,0.703965,0.744216,-0.21922199999999997,63.875,36.125,19.75,13.125,12.625,10.75,7.625,4.0,0,1.0,0.9286702705551311,0.0,0.0,0.0,0.36241837457313764,1.0,0.5296149185549799
MOL6230,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,"InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1",CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,,"Calpain Inhibitor I, ALLN",,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.81,962.875,653.484,1.47345,1.6313799999999998,1347.0,819.5,512.5,265.0,156.375,91.375,42.75,13.125,250.0,65.75,16.75,4.375,2.375,1.5,0.75,0.375,125.25,42.0,18.125,6.125,1.0,0.0,570.25,292.875,170.25,89.25,36.75,4.625,0.0397692,0.0986948,0.180008,0.2371780000000001,2.06126,1.25405,0.784258,0.405519,0.239294,0.139828,0.06541860000000001,0.0200847,0.00814148,0.028475900000000002,0.13965999999999998,0.063951,0.382565,0.100615,0.025631900000000003,0.00669489,0.00363437,0.00229539,0.0011477,0.0005738480000000001,9.33582,20.8857,1.45746,0.4597850000000001,41.085,383.525,3.0301400000000003,0.144293,0,0.28608,3.465,-3.745,104.37,549.114,0.15971300000000002,0.19007000000000002,3.465,3.465,3.465,3.465,3.465,3.46498,3.46481,2.0,100.0,100.0,100.0,100.0,99.9996,99.9957,99.9567,28.0986,27.6316,18.6971,19.0707,16.1016,8.13685,7.67134,9.82601,6.2421,1.42765,-4.84176,-4.84176,-4.84176,-4.84176,-4.84176,-4.84176,-4.84176,-4.84176,-4.84174,-4.84157,-4.83988,32.8043,-0.108517,0.47258900000000004,-3.4875300000000005,-0.818226,44.5875,0,-4.84166,0.0,0.0,0.0,0.0,58.125,18.625,10.75,6.125,4.75,2.0,2.0,1.0,1,0.0,0.061996016201892476,1.0,1.0,1.0,0.9983336984675146,0.0,0.21132018445132822
MOL8438,,C=C1CC2C(C)(CCC(=O)O)C(C(C)(C)O)CCC2(C)C2(C(=O)OC)C(=O)C(C)(O)C(=O)C12C,"InChI=1S/C26H38O8/c1-14-13-16-22(4,11-10-17(27)28)15(21(2,3)32)9-12-23(16,5)26(20(31)34-8)19(30)25(7,33)18(29)24(14,26)6/h15-16,32-33H,1,9-13H2,2-8H3,(H,27,28)",C=C1CC2C(C)(CCC(=O)O)C(C(C)(C)O)CCC2(C)C2(C(=O)OC)C(=O)C(C)(O)C(=O)C12C,,,NCGC00380957-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.43,-4.12,932.625,576.268,1.61839,1.39477,1460.75,1119.75,758.25,406.625,231.5,130.375,60.75,12.875,107.0,17.75,4.25,1.5,0.375,0.25,0.25,0.0,161.625,63.5,25.375,5.375,0.0,0.0,856.0,464.125,260.625,140.625,56.25,5.375,0.0601341,0.12415599999999999,0.26967800000000003,0.358694,2.53484,1.94311,1.31579,0.7056180000000001,0.401723,0.22624,0.10542,0.022341999999999997,0.0246207,0.0824102,0.141067,0.280592,0.185677,0.030801599999999995,0.00737504,0.00260295,0.000650739,0.000433826,0.000433826,0.0,54.4706,86.9167,4.55846,0.031224400000000006,47.673,477.56699999999995,1.0117399999999999,0.0674495,1,0.278476,3.583,-1.8459999999999999,147.02,429.24800000000016,0.25512399999999996,0.342506,3.23686,2.46417,1.5096100000000001,1.04558,0.638039,0.183075,0.0941063,0.0108565,89.1283,45.0494,7.576989999999999,0.81315,0.0819145,0.00819748,0.000819799,23.975,24.0556,22.737,22.6076,21.8856,20.1042,19.8896,19.8896,19.4669,0.0,-3.89224,-3.8869800000000003,-3.8422699999999996,-3.5461,-2.7734099999999997,-1.81885,-1.3548200000000001,-0.9472809999999999,-0.492317,-0.403354,-0.393365,0.0,-0.412131,-0.767688,-4.4851,-2.1206099999999997,100.0,0,-1.99542,2.33831,-0.25314000000000003,-0.771103,0.14257999999999998,6.625,0.75,0.125,0.125,0.25,0.125,0.0,0.0,0,0.0,4.975711552733843e-09,0.0,0.0,0.0,1.7713989627565062e-20,0.0,0.18767345929843388
MOL104,183.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,amlodipine,Amlodipine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,2.22,-4.74,864.0,580.842,1.4875,1.52352,1324.0,899.0,571.25,251.25,125.0,63.5,24.625,2.0,159.875,62.125,20.5,9.375,3.875,2.625,1.375,0.625,334.5,138.0,72.875,39.5,16.5,2.75,446.125,184.75,85.125,39.0,14.875,0.25,0.07814860000000001,0.18995,0.426957,0.46822299999999994,2.27945,1.54775,0.9834860000000001,0.432562,0.215205,0.109324,0.042395300000000004,0.00344328,0.0600852,0.131391,0.173545,0.26641,0.27524699999999996,0.106957,0.035293599999999994,0.0161404,0.00667135,0.0045193,0.00236725,0.00107602,6.09756,6.7733300000000005,6.55269,0.171276,43.602,409.88300000000004,1.8259299999999998,0.130424,1,0.35896500000000003,2.041,2.597,111.77,469.07199999999995,0.192428,0.238279,-1.34428,-0.85426,0.0322302,0.5138159999999999,0.983973,1.7306400000000002,1.9978799999999999,0.4842010000000001,0.000954552,0.00957362,0.0956828,0.9486870000000001,8.74061,48.9216,90.5462,24.0922,22.7971,21.88300000000001,19.6619,15.3137,6.6299600000000005,11.7793,11.2792,4.74121,0.0,-3.21759,0.295481,0.270917,0.167696,-0.32233,-1.20882,-1.6904,-2.16056,-2.9072299999999998,-3.17447,-3.2130799999999997,46.701,0.383847,-0.200822,-7.91407,-0.293439,85.4387,0,-1.34948,-2.34708,-0.200159,0.780151,0.11718699999999999,13.5,1.5,0.125,1.125,0.75,0.875,0.0,0.25,1,1.0,0.9968006830693402,1.0,1.0,1.0,0.8460273351881921,1.0,0.5160601497827996
MOL3537,,FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,"InChI=1S/C14H5F6N5O/c15-13(16,17)7-3-9(14(18,19)20)23-11-6(7)1-2-10-22-8(4-25(10)11)12-24-21-5-26-12/h1-5H",FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,,,NCGC00408901-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.4,-3.6,622.875,447.88599999999997,1.3907,1.43095,1409.62,1169.62,784.0,373.625,124.875,40.875,14.125,2.5,59.75,43.0,31.75,25.75,19.25,14.25,9.125,5.25,0.0,0.0,0.0,0.0,0.0,0.0,891.25,422.0,140.0,45.625,12.875,1.875,0.0177899,0.0294157,0.508871,1.46148,3.14728,2.61143,1.7504400000000002,0.8341959999999999,0.27881,0.091262,0.031537,0.00558177,0.0876347,0.133185,0.14641500000000002,0.160108,0.133404,0.09600650000000001,0.0708885,0.0574923,0.042979699999999996,0.0318161,0.020373500000000003,0.011721700000000002,3.93307,1.58738,0.9794729999999999,0.500993,27.541,373.213,0.530606,0.176869,0,0.64969,2.542,1.7730000000000001,76.87,371.01599999999996,0.171628,0.207188,2.54097,2.5419,2.54199,2.542,2.542,2.542,2.542,2.0,97.6659,99.7622,99.9762,99.9976,99.9998,100.0,100.0,21.9825,22.1636,0.0,13.433,0.0,0.0,7.96117,0.0,0.0,0.0,-3.51425,-3.4190400000000003,-3.50399,-3.51321,-3.5141400000000003,-3.5142300000000004,-3.51424,-3.51424,-3.51425,-3.51425,-3.51425,60.3923,-0.053864499999999996,0.484047,-3.47948,0.18639,68.6362,0,-3.50886,-0.014359299999999997,0.018946599999999997,-0.0187436,0.0152421,7.125,7.875,4.25,1.25,1.375,2.25,2.375,1.75,0,1.0,0.7777781604562638,0.0,0.0,0.0,0.0018260356728413353,0.0,0.4253051723476952
MOL8302,,CCCCCCn1c(=O)c(C(=O)Nc2ccc(C(=O)OCCC)cc2)c(O)c2ccccc21,"InChI=1S/C26H30N2O5/c1-3-5-6-9-16-28-21-11-8-7-10-20(21)23(29)22(25(28)31)24(30)27-19-14-12-18(13-15-19)26(32)33-17-4-2/h7-8,10-15,29H,3-6,9,16-17H2,1-2H3,(H,27,30)",CCCCCCn1c(=O)c(C(=O)Nc2ccc(C(=O)OCCC)cc2)c(O)c2ccccc21,,,NCGC00387212-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.3,-5.36,1046.88,703.056,1.48904,1.67442,1571.38,900.625,487.625,176.75,80.125,41.25,15.375,2.75,348.625,173.0,83.5,48.75,31.875,21.125,11.875,5.625,25.125,2.25,0.0,0.0,0.0,0.0,562.75,206.625,96.25,46.75,16.0,0.375,0.0411805,0.156146,0.394631,0.578387,2.23506,1.28102,0.693579,0.25140300000000004,0.11396700000000001,0.05867240000000001,0.021868799999999997,0.0039115,0.0404,0.088339,0.10800799999999999,0.1615,0.495871,0.246069,0.11876700000000001,0.06934019999999999,0.045337800000000004,0.0300474,0.0168906,0.00800079,0.9595809999999999,0.8461540000000001,5.75315,1.2982799999999999,48.398,449.519,1.71838,0.132183,1,0.228767,6.392,2.775,98.54,604.516,0.14015999999999998,0.16300699999999999,4.84091,3.8926800000000004,3.17164,3.0012,2.92959,2.8959099999999998,2.8923900000000002,0.0,22.24,2.78056,0.285193,0.028592700000000002,0.00286001,0.000286008,2.860000000000001e-05,43.0307,44.6604,25.0769,30.4456,17.5512,0.0,20.1938,8.74721,0.0,0.0,-5.74156,-5.61139,-5.089169999999998,-4.1904699999999995,-3.2422400000000002,-2.5212,-2.3507599999999997,-2.27915,-2.24547,-2.24195,-2.2416,100.0,-0.309264,0.519872,-1.69114,-1.05799,34.6741,0,-3.2145799999999998,1.8533099999999998,-1.0155,-0.116032,0.364825,98.625,57.5,44.75,22.25,8.375,3.875,2.25,0.375,0,0.0,0.0032433837118160764,0.0,0.0,0.0,4.049079980991956e-06,0.0,0.49196022251620863
