MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1618,2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,"NCGC00164631-19, NCGC00261199-01, NCGC00164631-03",,LOW,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.24,-4.11,923.0,624.784,1.47731,1.59099,1454.88,886.125,501.25,203.375,97.875,38.75,14.75,2.0,281.25,126.5,72.5,50.125,36.25,25.75,16.375,10.5,207.125,43.125,15.25,4.75,1.125,0.125,555.5,215.5,104.125,42.5,16.25,0.5,0.0580001,0.152072,0.234873,0.248861,2.32861,1.41829,0.8022779999999999,0.325513,0.156654,0.0620215,0.0236082,0.00320111,0.0100201,0.0943211,0.149843,0.193866,0.4501560000000001,0.20247,0.11604,0.0802278,0.05802010000000001,0.0412143,0.026209100000000003,0.0168058,1.35,0.7730670000000001,0.8740190000000001,1.16025,44.874,399.482,1.30543,0.118675,1,0.37144,2.307,-0.871,87.04,537.744,0.139312,0.16186099999999998,-1.0808799999999998,-0.597163,0.286808,0.768345,1.23891,1.97835,2.07619,0.475247,0.000931839,0.00931761,0.093098,0.92324,8.51988,46.9025,58.7613,27.4764,29.3931,25.644,22.6819,29.2025,21.0346,11.3167,18.2327,21.2791,4.38611,-4.158530000000002,-0.659808,-0.671139,-0.770651,-1.25437,-2.1383400000000004,-2.61988,-3.09044,-3.82988,-3.92772,-3.28674,77.0934,0.438432,0.151759,-4.3764400000000006,-0.7604810000000001,60.6633,0,-2.21681,-2.16282,0.0161123,0.985748,0.257303,111.625,65.375,36.75,31.375,25.875,18.625,12.75,7.75,1
MOL1571,2481.0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Streptomycin sulfate,NCGC00016641-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.61,-1.66,1035.75,685.8389999999997,1.51019,1.6306200000000002,1895.0,1595.62,1104.62,592.75,333.625,179.25,78.25,23.375,50.0,15.5,8.0,3.625,1.0,0.25,0.125,0.0,1055.38,450.125,213.875,96.25,33.75,10.125,1148.5,620.0,345.625,173.0,55.75,3.125,0.0294231,0.0570612,0.164453,0.21525100000000005,2.76304,2.32653,1.6106200000000002,0.8642700000000001,0.486448,0.261359,0.114094,0.0340823,0.032900099999999995,0.136602,0.118381,0.203239,0.0729034,0.0226,0.0116645,0.005285499999999999,0.00145807,0.000364517,0.000182258,0.0,41.7031,49.4483,6.44615,0.025849,52.90600000000001,583.59,2.59213,0.117824,2,0.150396,-7.847,-9.0,348.97,336.869,0.508822,1.0359200000000002,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,4.0499999999999997e-16,3.87e-13,2.65e-10,6.37e-08,7.41e-06,0.0007493560000000001,0.07110599999999999,24.8591,29.1422,30.104,31.5153,36.9358,37.9081,26.9836,33.9072,36.7178,34.4872,-1.23564,8.832360000000003,8.01005,7.05198,6.21124,5.75851,5.56157,5.20498,3.78586,1.90139,0.113727,0.0,0.0397267,-4.57643,-23.8408,-5.76861,100.0,0,5.309080000000002,-3.92247,-0.920979,-0.7812439999999999,0.060737300000000015,0.5,0.25,0.25,0.125,0.125,0.125,0.125,0.0,0
MOL2478,5008.0,Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,"InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+",Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Sonidegib,"NCGC00250382-06, NCGC00250382-05, NCGC00250382-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.58,-5.51,1000.12,668.804,1.49539,1.62618,1705.88,1124.0,639.375,262.375,100.875,33.125,8.625,0.375,284.0,147.75,77.125,52.375,38.75,26.125,17.125,9.625,104.875,11.625,4.125,1.5,0.25,0.0,742.875,298.875,109.875,37.75,8.375,0.0,0.0581655,0.155475,0.273581,0.682633,2.55063,1.68061,0.955997,0.392305,0.150829,0.0495287,0.012896200000000002,0.0005607019999999999,0.034970999999999995,0.0430412,0.0578617,0.0949098,0.424639,0.220917,0.115318,0.07831139999999999,0.0579392,0.03906230000000002,0.025605400000000004,0.0143914,1.30794,0.632458,3.24056,2.44062,48.536,485.49800000000016,1.14015,0.126683,0,0.312949,6.835,4.4510000000000005,73.8,595.004,0.110346,0.124033,6.35593,6.75513,6.82441,6.8261,6.8149,6.67255,6.0924,1.99474,4.72734,33.1631,83.1954,97.5905,95.4765,68.7838,18.0626,40.4547,40.3752,23.528,40.8794,23.2396,0.0,6.03512,22.2265,0.0,0.0,-6.82172,-4.54205,-5.4991,-6.34265,-6.74185,-6.81113,-6.8128199999999985,-6.80162,-6.6592699999999985,-6.07912,-5.16174,100.0,0.243061,1.01017,-2.44586,0.2888,4.626,0,-6.24322,-0.340144,1.34361,-0.0307157,0.148844,101.375,53.0,44.5,31.5,26.375,18.5,9.25,3.5,1
MOL1008,1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,"NCGC00015708-19, NCGC00015708-10, NCGC00015708-17",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.91,-6.27,712.0,471.532,1.50997,1.35226,975.375,403.625,123.125,33.5,13.875,4.625,0.625,0.0,329.75,161.375,53.125,28.5,19.75,13.75,11.125,8.875,133.5,39.0,17.875,7.125,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029479400000000006,0.307591,0.871033,1.29714,2.06852,0.855986,0.261117,0.07104500000000001,0.0294254,0.00980845,0.00132547,0.0,0.0379683,0.103552,0.184542,0.215075,0.6993159999999999,0.342235,0.11266500000000006,0.0604413,0.0418847,0.0291603,0.0235933,0.0188216,0.261176,0.16228099999999998,6.9393,3.55082,37.5,278.411,0.824625,0.164925,1,0.520116,4.146,4.674,23.58,447.952,0.0500072,0.0526396,0.662778,0.790218,1.33921,1.77335,2.24704,3.19163,3.89022,0.00518633,0.000124603,0.00124602,0.0124588,0.124449,1.2307,11.0798,55.4771,16.8281,0.0,16.4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42965,0.07018139999999999,0.068645,0.0535736,-0.0738659,-0.622861,-1.057,-1.5306799999999998,-2.47528,-3.17387,-3.3961300000000003,94.5106,0.574379,1.23355,-1.58245,0.7706890000000001,62.1362,0,-1.17631,-2.14337,-0.781921,0.463436,0.371327,10.625,3.5,6.25,0.25,1.125,2.0,0.375,1.25,1
MOL428,700.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25-",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Clomifene citrate,"NCGC00164385-06, NCGC00164385-04",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.63,-5.99,989.875,659.289,1.5014299999999998,1.60808,1350.5,567.25,170.125,32.375,12.25,3.0,0.25,0.0,494.75,249.625,98.125,58.375,39.75,27.0,18.125,12.125,104.75,12.625,5.625,2.5,0.875,0.0,249.125,31.25,10.0,2.25,0.0,0.0,0.0100601,0.124271,0.557822,1.03456,2.04842,0.860397,0.258043,0.049106,0.0185806,0.00455036,0.000379197,0.0,0.0297633,0.0837253,0.130911,0.173939,0.75043,0.378628,0.148835,0.0885424,0.0602923,0.0409532,0.0274918,0.018391,0.124841,0.0513919,6.70126,6.26002,50.081,406.967,2.1626,0.1966,1,0.244362,6.525,6.697,22.84,636.4490000000002,0.034643400000000005,0.0358866,3.1727,3.72797,4.6378,5.1188699999999985,5.58144,6.27462,6.4923800000000025,0.581922,0.00128155,0.012814099999999998,0.127993,1.26535,11.3599,56.1705,92.7619,30.6145,27.3015,24.9336,0.0,7.98455,0.0,0.0,0.0,0.0,0.0,-5.9286900000000005,-2.43044,-2.44594,-2.57639,-3.13165,-4.0414900000000005,-4.52255,-4.985130000000002,-5.6783,-5.89607,-5.92531,100.0,1.23487,1.49223,-0.982179,1.08885,13.5347,1,-4.11658,-2.3534900000000003,-0.10787,0.798165,0.0614671,85.5,70.5,44.75,23.625,15.25,9.25,5.25,0.125,1
MOL459,757.0,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,cyclopentolate,Cyclopentolate hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.09,-2.3,716.875,491.709,1.45792,1.43019,1005.75,516.875,284.25,122.75,62.5,32.125,11.625,1.625,234.25,89.125,18.625,6.5,2.875,0.75,0.125,0.0,151.25,46.0,18.875,4.5,0.5,0.0,315.75,143.25,75.0,38.625,15.0,1.125,0.01898,0.0693904,0.148501,0.475445,2.04542,1.05118,0.5780850000000001,0.249639,0.127108,0.06533330000000001,0.023642,0.0033048,0.0284526,0.0827294,0.172726,0.33669,0.476399,0.181255,0.0378781,0.0132192,0.00584695,0.00152529,0.000254215,0.0,3.3557,4.94231,2.05733,0.432578,34.479,292.393,1.7191900000000002,0.17191900000000002,1,0.515372,2.277,0.969,57.94,433.769,0.117834,0.133573,-0.807299,0.00669783,0.963845,1.41884,1.8046,2.19895,2.26853,1.0796,0.00507735,0.050750300000000005,0.505195,4.8322400000000005,33.6765,83.5462,98.0686,21.063,15.4056,18.8085,8.84574,10.6423,9.11737,2.18243,4.91758,4.91758,0.0,-2.9807200000000003,0.512365,0.454632,0.10358,-0.710417,-1.66756,-2.12256,-2.50832,-2.90267,-2.97225,-2.97987,55.1994,0.42534,0.796288,-2.93865,0.0239195,58.8352,0,-1.42966,-2.32294,0.340413,0.744219,-0.189426,46.5,10.375,4.875,4.875,2.5,2.5,1.5,0.875,0
MOL2439,4886.0,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,"InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-28-25-26-23-18-17-21(2)20-22(23)24(27)29-25/h17-18,20H,3-16,19H2,1-2H3",CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,cetilistat,Cetilistat,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,8.64,-7.51,1083.0,743.4780000000003,1.45667,1.76014,1519.25,724.75,319.5,135.0,66.5,33.125,12.125,0.625,469.0,196.25,94.75,32.125,15.375,7.375,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,374.5,166.75,80.625,36.75,11.5,0.375,0.101383,0.5062810000000001,0.988397,1.33529,2.0434400000000004,0.974811,0.429737,0.181579,0.08944450000000001,0.0445541,0.0163085,0.000840644,0.018190900000000003,0.0273608,0.305832,0.508078,0.6308189999999999,0.263962,0.127442,0.0432091,0.0206798,0.0099196,0.00538012,0.00336258,0.701847,1.03113,6.86502,4.3564,46.819,401.582,4.6676199999999985,0.259312,0,0.134908,8.918,5.332000000000002,50.36,693.118,0.0677357,0.0726572,8.918,8.918,8.918,8.918,8.918,8.918,8.918,2.0,99.9999,100.0,100.0,100.0,100.0,100.0,100.0,35.0873,36.6565,0.0,16.8019,0.0,0.0,4.33827,0.0,0.0,0.0,-7.37218,-7.37218,-7.37218,-7.37218,-7.37218,-7.37218,-7.37218,-7.37218,-7.37218,-7.37218,-7.37218,100.0,-0.117467,1.7380400000000005,-0.241608,0.8901549999999999,0.0,0,-7.37218,0.0,0.0,0.0,0.0,79.25,20.875,12.875,15.75,14.125,6.75,4.125,3.375,0
MOL563,930.0,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,"InChI=1S/C23H23N2S2/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23/h5-17H,3-4H2,1-2H3/q+1",CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,,LOW,HIGH,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,2.42,-6.2,904.375,596.559,1.51599,1.51497,1405.38,662.625,231.875,4.25,0.0,0.0,0.0,0.0,470.25,235.375,115.375,72.625,48.5,32.5,21.125,13.0,0.0,0.0,0.0,0.0,0.0,0.0,347.875,49.625,0.0,0.0,0.0,0.0,0.023830200000000003,0.133633,0.0,0.0,2.3558,1.11075,0.388688,0.00712419,0.0,0.0,0.0,0.0,0.0116853,0.012605,0.022255700000000003,0.0228455,0.788271,0.394555,0.193401,0.12174,0.08129960000000001,0.0544791,0.0354114,0.0217916,0.0,0.0,0.30962,230.75,45.423,391.572,1.16367,0.166239,1,0.441901,4.515,6.747000000000001,30.88,565.679,0.0517635,0.0545893,4.05043,4.43889,4.50676,4.51238,4.51417,4.51492,4.51499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3069,28.8829,0.0,20.4845,0.0,0.0,0.0,0.0,0.0,0.0,-6.34917,-4.09,-5.04724,-5.88461,-6.27306,-6.34093,-6.34655,-6.34834,-6.34909,-6.34916,-6.34917,100.0,1.25347,0.188973,-0.8246889999999999,-0.693828,29.4215,0,-5.98636,-0.836692,0.790277,-0.396269,0.0238796,92.875,39.75,8.375,9.875,4.25,3.0,2.625,3.25,1
MOL672,1095.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,NCGC00166138-05,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.99,-4.99,874.375,570.8290000000002,1.53176,1.46668,1330.75,807.25,385.5,169.25,83.875,42.625,16.75,0.875,265.375,105.375,39.875,17.0,6.125,2.375,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,489.625,207.0,99.875,46.875,14.625,0.25,0.07036110000000001,0.259912,0.616898,0.81889,2.33126,1.41417,0.675334,0.296499,0.14693499999999998,0.0746721,0.0293433,0.00153286,0.0411979,0.0829102,0.0636757,0.060538,0.464894,0.1846,0.0698546,0.0297813,0.01073,0.00416062,0.00175184,0.00153286,2.10345,2.50735,5.77186,0.64636,41.868,384.508,0.8261129999999999,0.103264,0,0.412343,4.8889999999999985,4.563,52.6,518.229,0.0921467,0.1015,4.8889999999999985,4.8889999999999985,4.8889999999999985,4.8889999999999985,4.8889999999999985,4.8889999999999985,4.8889999999999985,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.9515,27.7665,0.0,21.4491,0.0,0.0,10.0331,0.0,0.0,0.0,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,84.6909,-0.00306675,1.2477200000000002,-1.66956,0.5584319999999999,22.3471,0,-5.02511,0.0,0.0,0.0,0.0,14.875,15.125,3.625,2.75,1.0,1.125,0.625,0.375,1
MOL2791,,CC1=CCC(C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",CC1=CCC(C(C)(C)O)CC1,,Terpineol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.17,-2.0,437.125,319.571,1.36785,1.22891,661.875,319.125,150.5,66.125,35.375,17.625,5.625,0.0,175.0,57.0,23.5,9.0,4.0,2.0,1.5,0.25,102.25,39.375,16.25,3.125,0.0,0.0,189.75,84.0,45.375,20.5,6.25,0.0,0.156701,0.6821,1.2572,1.5365799999999998,2.07114,0.998605,0.470944,0.206918,0.110695,0.0551521,0.017601699999999998,0.0,0.0618788,0.15072,0.209591,0.257741,0.54761,0.17836400000000002,0.07353610000000001,0.0281628,0.0125168,0.00625839,0.004693800000000001,0.000782299,1.50532,1.95833,6.40756,0.749356,18.795,154.249,0.25757,0.0515139,0,0.844894,2.903,0.459,20.23,299.341,0.06330369999999999,0.0675818,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.08625,7.60153,7.60153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19356,-2.19356,-2.19356,-2.19356,-2.19356,-2.19356,-2.19356,-2.19356,-2.19356,-2.19356,-2.19356,57.1115,0.15501199999999998,1.47435,-1.72436,0.719792,78.7616,0,-2.19356,0.0,0.0,0.0,0.0,4.75,0.625,1.625,2.0,0.125,0.375,0.0,0.25,0
MOL1041,1684.0,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,"InChI=1S/C11H10O5S/c1-11(17(14,15)16)6-9(12)7-4-2-3-5-8(7)10(11)13/h2-5H,6H2,1H3,(H,14,15,16)",CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione sodium bisulfite,Menadione sodium bisulfite,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.47,-2.14,496.875,346.01800000000014,1.43598,1.2180799999999998,1005.88,782.75,512.375,260.625,137.375,53.375,18.125,3.25,95.375,45.875,15.375,9.875,7.25,4.75,2.875,1.375,0.0,0.0,0.0,0.0,0.0,0.0,569.875,288.25,148.0,52.25,13.875,0.5,0.0897575,0.191577,0.291638,0.394637,2.907,2.26217,1.48078,0.753213,0.397017,0.154255,0.0523817,0.00939258,0.123242,0.297412,0.39462,0.479678,0.275636,0.13258,0.0444341,0.028539,0.0209527,0.0137276,0.00830882,0.00397378,8.93496,5.40506,5.26128,0.110454,22.949,253.251,0.4622810000000001,0.231141,1,0.667883,0.6809999999999999,-1.976,93.73,252.288,0.270882,0.37152,-1.44326,-2.30177,-2.72939,-2.78861,-2.80916,-2.81801,-2.8189,0.0,6.75983,0.719773,0.0724466,0.00724939,0.0007249860000000001,7.25e-05,7.25e-06,8.20182,11.9622,0.0,10.0963,0.0,0.0,7.17231,0.0,0.0,0.0,-0.8971319999999999,-0.520867,0.271042,1.2271299999999998,2.08564,2.51325,2.57248,2.59303,2.60187,2.60277,2.60286,31.3335,-0.248603,-0.232792,-3.62326,-1.20563,100.0,0,1.87318,1.50387,-1.05485,0.163445,0.256445,11.375,7.375,3.375,0.75,0.5,1.0,0.5,0.0,1
MOL2263,4376.0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,"InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2",Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,dequalinium,Dequalinium dichloride,"NCGC00015339-05, NCGC00015339-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.16,-9.04,1129.0,741.0269999999997,1.52356,1.68008,1674.25,826.75,232.875,44.0,15.25,4.75,0.25,0.0,470.875,258.625,128.0,62.5,32.75,20.0,12.625,4.5,337.125,70.5,24.625,9.125,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134316,0.00492625,0.0518437,1.88406,2.25936,1.11568,0.31426,0.059377,0.0205795,0.00641002,0.00033737,0.0,0.0038242,0.0114493,0.0234347,0.105352,0.635436,0.349009,0.172733,0.0843424,0.0441954,0.0269896,0.017037200000000002,0.00607265,0.119141,0.076,0.8623290000000001,39.4477,54.9281,456.665,4.46949,0.297966,2,0.15513,-1.974,4.354,60.7,680.327,0.08191330000000001,0.0892218,-2.36519,-2.0220700000000003,-1.97893,-1.97556,-1.97449,-1.97405,-1.97401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9053,0.0,38.6083,0.0,0.0,35.5368,0.0,0.0,0.0,0.0,-3.93099,-0.4209640000000001,-2.28154,-3.5398,-3.88292,-3.92606,-3.92943,-3.9305,-3.93094,-3.93099,-3.93099,90.6315,-0.0412581,-0.118717,-3.3380400000000003,-2.32778,43.5784,0,-3.4699800000000005,-1.112,1.16993,-0.752975,0.238245,125.5,68.25,3.5,25.25,13.0,8.25,8.875,5.375,1
