MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1799,2812.0,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,"InChI=1S/C19H22O2/c1-13(19(20)21)15-11-12-16(14-7-3-2-4-8-14)18-10-6-5-9-17(15)18/h5-6,9-14H,2-4,7-8H2,1H3,(H,20,21)",CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Quadrisol,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.25,-6.1,684.125,467.627,1.46297,1.38992,1013.12,524.125,260.125,133.75,82.0,47.125,23.125,5.125,269.625,129.625,49.25,25.875,16.0,10.875,8.0,5.875,0.0,0.0,0.0,0.0,0.0,0.0,294.875,150.0,90.875,50.375,22.0,3.875,0.131352,0.5695520000000001,1.11925,1.51642,2.16652,1.12082,0.556265,0.286018,0.175353,0.100775,0.0494518,0.0109596,0.0562288,0.08092919999999999,0.0915629,0.14083099999999998,0.576581,0.277197,0.105319,0.05533250000000002,0.034215300000000004,0.0232557,0.0171076,0.0125634,1.66497,1.82126,7.00225,1.26545,32.473,281.369,0.600378,0.150095,1,0.542234,4.8039999999999985,1.638,46.12,421.507,0.0986255,0.109417,4.07701,3.16248,2.22132,1.8227,1.54158,1.33453,1.30715,0.0,69.7323,18.7247,2.25197,0.229856,0.0230333,0.0023038,0.000230385,16.2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41998,-3.40153,-3.26347,-2.69299,-1.77846,-0.837292,-0.438681,-0.157557,0.0494928,0.07687189999999999,0.0797071,80.8578,-0.405285,0.6701050000000001,-1.00251,-0.57177,83.7244,0,-1.28261,2.22982,-0.631324,-0.591427,0.32452600000000004,30.875,21.125,9.875,3.625,3.25,5.0,3.75,2.125,0
MOL10672,,Fc1cccc(Br)c1NC1=NCCN1,"InChI=1S/C9H9BrFN3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",Fc1cccc(Br)c1NC1=NCCN1,,ROMIFIDINE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.21,-3.47,478.375,342.8830000000001,1.39516,1.24803,857.0,429.0,208.375,74.375,32.875,8.625,1.875,0.0,203.375,98.875,29.375,17.75,9.25,4.375,2.25,0.25,150.125,45.375,19.875,8.25,2.625,0.25,210.625,65.125,24.25,1.875,0.0,0.0,0.037450300000000006,0.195588,0.486084,0.661996,2.4994,1.25116,0.607715,0.216911,0.0958783,0.0251544,0.00546835,0.0,0.0625776,0.169146,0.185806,0.260237,0.593133,0.288364,0.0856707,0.051767,0.0269772,0.0127595,0.00656201,0.000729113,1.11915,0.485915,4.30861,0.8985920000000001,21.583,259.098,0.373401,0.373401,1,0.736608,1.72,-1.787,41.49,301.393,0.121004,0.13766099999999998,-1.71145,-1.3471799999999998,-0.524542,-0.0462852,0.432779,1.2656,1.64635,0.309735,0.000540907,0.0054088,0.0540617,0.5379999999999999,5.1315300000000015,35.1033,84.3972,9.9492,12.3966,9.37249,0.0,9.75088,6.0448,0.0,0.0,3.02915,2.34393,-1.76442,1.7348400000000002,1.7282099999999998,1.66703,1.30276,0.480121,0.00186419,-0.4772,-1.31002,-1.69077,-1.75647,63.0088,0.400311,0.751502,-3.08555,0.282883,91.2193,0,0.211246,-2.3133,-0.384283,0.727611,0.212183,16.875,2.125,1.5,0.0,1.875,3.75,4.25,3.75,0
MOL389,642.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,Cilnidipine,NCGC00162150-03,,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.36,-5.95,1108.0,749.434,1.47845,1.74114,1760.25,1084.88,599.875,238.0,106.25,50.125,21.125,7.25,297.375,153.75,60.5,32.0,19.875,10.625,6.625,3.5,87.0,20.5,9.375,3.75,1.375,0.0,664.75,260.0,108.0,41.875,14.625,2.5,0.0620674,0.196159,0.490164,0.6743020000000001,2.34877,1.44759,0.800438,0.317573,0.141774,0.06688380000000001,0.028188,0.00967397,0.07221,0.124152,0.165302,0.226929,0.3968,0.2051550000000001,0.08072760000000001,0.042698900000000005,0.02652,0.0141774,0.00884001,0.00467019,1.7562,1.56641,7.89925,0.498048,51.68,492.52,2.82507,0.188338,0,0.132753,4.643,4.065,114.31,635.124,0.152529,0.179981,4.64087,4.64279,4.6429800000000006,4.64299,4.643,4.643,4.643,2.0,95.3029,99.5096,99.9507,99.9951,99.9995,100.0,100.0,41.2923,39.6438,29.6394,34.5367,32.4293,0.0,22.8117,16.9595,0.0,0.0,-6.09686,-5.92291,-6.07597,-6.09473,-6.09665,-6.09684,-6.09685,-6.09686,-6.09686,-6.09686,-6.09686,97.0417,0.045652,0.78655,-2.84335,-0.26429899999999995,6.9764800000000005,0,-6.08643,-0.0277157,0.0362593,-0.035351,0.0280825,75.25,45.25,16.375,8.375,4.25,2.375,2.375,1.25,1
MOL44,90.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Adenosine,"NCGC00023673-07, NCGC00023673-18, NCGC00023673-08, NCGC00178869-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.21,-1.28,491.0,361.607,1.35783,1.31689,1225.25,1082.12,764.625,410.75,230.75,123.25,49.0,16.375,15.5,5.5,2.25,0.875,0.25,0.0,0.0,0.0,398.125,166.625,79.375,31.25,6.125,0.875,854.5,485.0,271.375,134.75,45.625,11.125,0.050096100000000005,0.0833935,0.216561,0.5599649999999999,3.3883400000000004,2.99254,2.11452,1.1359,0.638123,0.340839,0.135506,0.0452839,0.11665,0.231454,0.33426500000000003,0.0,0.0428642,0.015209899999999997,0.00622222,0.00241975,0.000691357,0.0,0.0,0.0,102.556,140.857,4.85984,0.0111901,24.914,267.241,0.604428,0.100738,0,0.671599,-2.208,-7.897,140.14,221.467,0.387547,0.632779,-2.23151,-2.21041,-2.20825,-2.20811,-2.20814,-2.2092,-2.2198900000000004,2.0,64.2524,94.7296,99.4464,99.9416,99.9669,99.7242,97.2983,9.11419,12.4153,12.4153,12.2495,15.0578,15.0578,11.9052,14.4789,14.4789,14.4789,-0.390918,0.425458,-0.198885,-0.367412,-0.388508,-0.390665,-0.390804,-0.390774,-0.389719,-0.379027,-0.278738,0.0,0.198887,-1.16455,-9.12169,-1.88767,100.0,0,-0.315232,-0.161933,0.24051,-0.166696,0.13969700000000002,5.375,3.5,3.625,4.75,3.25,1.5,0.375,0.25,0
MOL5784,,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,"InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3",CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,Pyriproxyfen,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.9,-4.3,781.125,533.9069999999998,1.46304,1.48509,1228.5,621.875,274.25,104.625,48.125,18.25,7.5,3.125,333.5,168.875,49.625,25.75,17.75,11.875,8.5,5.25,0.0,0.0,0.0,0.0,0.0,0.0,349.75,132.75,59.75,18.375,5.0,0.625,0.0286791,0.123494,0.345575,0.966184,2.30096,1.16476,0.513666,0.195961,0.0901374,0.034182,0.0140474,0.00585308,0.0147995,0.0387609,0.0748067,0.093417,0.624641,0.3163,0.0929469,0.048229400000000006,0.0332455,0.0222417,0.0159204,0.00983317,0.969773,0.708738,2.39669,3.35426,36.461,321.37,2.57108,0.321386,0,0.460132,5.017,5.4060000000000015,45.82,488.087,0.0858202,0.0938767,4.95183,5.01003,5.0163,5.016780000000002,5.01693,5.01699,5.017,2.0,38.1725,86.0609,98.4061,99.8383,99.9838,99.9984,99.9998,19.7236,16.7847,0.0,14.6722,0.0,0.0,4.31193,0.0,0.0,0.0,-5.26894,-4.03571,-4.85092,-5.20377,-5.26197,-5.2682400000000005,-5.26872,-5.26887,-5.26894,-5.26894,-5.26894,92.9877,0.07505650000000001,1.47261,-1.29052,0.361757,19.2058,0,-5.1403,-0.322674,0.371582,-0.287473,0.14882,129.125,75.625,26.625,14.0,9.0,5.5,3.875,2.375,0
MOL2139,4113.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,prasugrel,Prasugrel,"NCGC00188690-09, NCGC00389816-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.67,-5.2,795.125,539.1669999999998,1.47473,1.48055,1310.88,858.625,499.0,206.25,95.375,42.375,16.625,3.5,185.875,73.0,20.5,9.0,4.75,2.125,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,591.25,261.125,116.125,49.75,19.5,3.375,0.0376765,0.102026,0.15734,0.273485,2.4313,1.5925,0.925501,0.382534,0.176893,0.0785934,0.0308346,0.00649149,0.0443204,0.07927000000000001,0.0868015,0.281713,0.344745,0.135394,0.0380216,0.0166924,0.00880988,0.00394126,0.000927356,0.000695517,4.65244,4.70833,2.72081,0.36419,37.896,373.441,1.70605,0.243721,0,0.441362,3.629,3.663,63.78,475.387,0.118294,0.134164,3.06874,3.5274300000000003,3.6177,3.6254,3.62786,3.62889,3.62899,1.99853,3.655,27.5029,79.1391,97.4317,99.7371,99.9736,99.9974,24.7646,24.9816,0.0,20.5839,0.0,0.0,12.0673,0.0,0.0,0.0,-4.31861,-1.9308,-2.88511,-3.75835,-4.21704,-4.30732,-4.31501,-4.31747,-4.3185,-4.3186,-4.31861,66.5132,0.0197903,1.05476,-2.46962,0.24145,33.1936,0,-3.91554,-0.917636,0.8394459999999999,-0.38731,0.0,2.375,0.875,6.625,1.5,1.0,1.75,1.5,0.125,0
MOL2226,4265.0,CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11+,12-,13+,14+,15-,16+,17+,18-,19-,20+,21+/m1/s1",CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,gentamicin,GENTAMICIN SULFATE,NCGC00346609-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.63,-1.58,966.0,629.377,1.53485,1.53696,1449.88,1051.0,700.125,364.625,209.375,110.75,49.875,18.875,133.25,28.125,6.125,1.5,0.0,0.0,0.0,0.0,702.5,315.625,163.125,77.5,27.75,9.5,841.25,425.625,228.75,106.75,28.75,0.875,0.047529400000000006,0.0960231,0.148937,0.125641,2.30367,1.6699099999999998,1.11241,0.579343,0.33267,0.175968,0.0792451,0.02999,0.0259807,0.0897922,0.0,0.0,0.211717,0.0446871,0.00973185,0.00238331,0.0,0.0,0.0,0.0,34.1837,73.8333,4.41235,0.0394916,54.0471,479.611,2.59654,0.152738,2,0.248102,-3.767,-2.38,236.03,393.347,0.375022,0.600056,-9.0,-9.0,-7.70933,-6.49571,-5.48867,-4.17401,-3.81737,0.0,1.04e-14,4.61e-10,5.42e-06,0.0107793,1.89064,39.1586,89.0455,30.7474,30.985,30.985,26.873,28.7826,28.7826,18.9425,20.72,22.2916,22.2916,-1.59978,13.8424,11.6474,8.808860000000003,5.51606,2.35138,1.12979,0.121975,-1.19277,-1.54942,-1.59461,0.0,1.02208,-2.7523,-20.1447,-2.75368,100.0,0,3.96152,-8.81429,2.67002,1.27874,-0.5557300000000001,33.875,12.0,2.375,1.0,0.875,0.625,0.25,0.125,0
MOL266,450.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2",Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Butoconazole nitrate,"NCGC00179596-11, NCGC00179596-04",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.71,-5.7,872.875,569.318,1.53319,1.46337,1300.62,635.5,210.75,65.125,27.375,11.375,3.625,0.0,480.25,240.375,117.125,65.875,33.375,21.125,14.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,295.25,88.375,33.0,14.375,3.25,0.0,0.065325,0.418872,1.24129,1.70881,2.28453,1.11625,0.37018,0.114391,0.0480838,0.01998,0.00636726,0.0,0.0216158,0.0213577,0.0175155,0.0287707,0.8435530000000001,0.422215,0.205728,0.115709,0.0586227,0.03710580000000002,0.0259082,0.0158084,0.233725,0.172676,8.81494,18.0607,42.868,411.775,3.05795,0.43685,0,0.359712,6.706,4.56,27.41,541.908,0.0481453,0.0505805,5.8824,6.5109,6.68204,6.6982800000000005,6.7035399999999985,6.70575,6.70597,1.9934,1.73195,14.9838,63.8005,94.6308,99.4358,99.9433,99.9943,15.3518,16.2434,0.0,9.48783,0.0,0.0,0.0,0.0,0.0,0.0,-6.01874,-3.33577,-4.265,-5.19515,-5.82365,-5.99478,-6.0110199999999985,-6.0162900000000015,-6.0185,-6.01872,-6.01874,100.0,0.219936,1.61639,-0.643592,0.635574,9.00239,0,-5.5099800000000005,-1.12103,0.943537,-0.340223,-0.097464,142.875,88.625,49.125,38.125,20.75,12.125,9.125,7.25,1
MOL150,258.0,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Atovaquone|ATOVAQUONE,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.72,-5.66,799.125,529.982,1.50783,1.43566,1339.88,747.0,358.125,150.125,82.375,45.875,20.375,3.5,341.75,172.5,76.0,46.0,27.75,18.625,10.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,417.875,177.75,98.5,50.125,18.625,0.75,0.07743560000000001,0.303658,0.580701,0.74622,2.52815,1.4094799999999998,0.6757310000000001,0.283264,0.15542999999999998,0.0865596,0.038444699999999984,0.0066040000000000005,0.0358837,0.0637655,0.0218248,0.0423071,0.644833,0.325483,0.143401,0.0867954,0.052360300000000005,0.0351427,0.019812,0.00896257,1.08388,0.997283,4.81876,2.10853,38.535,365.829,0.359787,0.179893,1,0.46035,5.507999999999999,4.91,57.2,472.782,0.107928,0.120986,5.329,4.72314,3.7986800000000014,3.31909,2.86428,2.21734,2.0341,0.168518,95.1446,66.211,16.3848,1.92188,0.195571,0.0195916,0.0019595,20.3639,28.1547,0.0,21.0242,0.0,0.0,6.30451,0.0,0.0,0.0,-5.11276,-5.11055,-5.09115,-4.93376,-4.3279,-3.40344,-2.92385,-2.46904,-1.8221,-1.63887,-1.61545,100.0,-0.414132,0.662345,-0.990826,0.34625100000000003,53.5019,0,-3.38117,2.35652,0.032010500000000004,-0.803629,-0.0182825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL370,611.0,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,NCGC00095264-05,,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,HIGH,3.44,-3.19,436.25,310.145,1.4066,1.1773,784.875,421.5,177.75,58.25,27.625,13.0,4.25,1.5,260.125,120.625,64.0,40.5,23.375,13.125,6.5,3.25,98.0,22.625,6.125,1.25,0.0,0.0,214.25,66.0,32.625,14.25,4.0,0.0,0.110268,0.5338930000000001,1.36153,1.92783,2.53067,1.35904,0.573118,0.187815,0.0890711,0.0419158,0.013703299999999998,0.00483644,0.06012909999999999,0.0847552,0.0611506,0.07534149999999999,0.83872,0.38893,0.206355,0.130584,0.0753679,0.0423189,0.0209579,0.010479,0.431641,0.320988,5.54356,5.01326,20.4,214.047,8.57e-07,8.57e-07,0,0.913859,3.147,0.358,32.86,277.285,0.10595,0.118506,3.144,3.1395,3.07915,2.96103,2.71731,1.89621,0.938914,1.85056,95.004,99.3115,98.2864,85.5319,37.1605,5.5834,0.587882,5.0574900000000005,8.2747,8.2747,4.82678,4.82678,0.0,0.0,0.0,0.0,0.0,-2.95695,-2.77398,-2.9347,-2.95395,-2.94944,-2.8891,-2.77098,-2.52726,-1.70616,-0.748861,0.085422,87.1207,0.0446245,1.12229,-1.41426,0.425372,89.2448,0,-2.26716,1.39161,1.08,0.174595,-0.194795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL1544,2439.0,FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",FCOC(C(F)(F)F)C(F)(F)F,sevoflurane,Sevoflurane,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.44,-2.15,317.875,254.539,1.24882,1.2013,901.0,718.875,443.375,199.375,26.0,6.0,0.125,0.0,4.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,211.375,24.875,6.125,0.0,0.0,0.0541948,0.106134,1.02879,1.73498,3.5397300000000005,2.82422,1.74187,0.783278,0.102145,0.023572,0.000491083,0.0,0.141468,0.0,0.0,0.0,0.0186612,0.00245542,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,8.113999999999999,200.055,1.04534,0.261335,0,1.02308,1.896,2.822,28.13,226.409,0.110513,0.124244,1.896,1.896,1.896,1.896,1.896,1.896,1.896,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.21844,3.54375,0.0,1.60214,0.0,0.0,0.0,0.0,0.0,0.0,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,13.819,-0.147552,0.879966,-2.56608,0.7252970000000001,100.0,0,-1.42138,0.0,0.0,0.0,0.0,5.875,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL194,328.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl peroxide,Benzoyl peroxide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.74,-3.92,562.875,400.959,1.40382,1.34126,993.25,591.25,344.25,153.125,74.625,34.875,13.625,0.875,209.75,106.375,30.5,16.125,9.0,4.5,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.875,190.125,88.75,41.375,12.5,0.5,0.00522691,0.014899,0.0388225,0.0521177,2.47719,1.47459,0.858567,0.381897,0.186116,0.086979,0.0339811,0.00218227,0.0024431,0.0110334,0.0544947,0.07921900000000001,0.5231210000000001,0.265302,0.0760677,0.0402161,0.022446200000000003,0.0112231,0.00654681,0.0,2.44672,2.16279,0.13313599999999998,6.82354,25.21,242.227,1.99093,0.398185,0,0.68286,2.364,2.142,52.6,348.35900000000015,0.131186,0.15099400000000002,2.364,2.364,2.364,2.364,2.364,2.364,2.364,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.01088,9.65357,0.0,7.1642600000000005,0.0,0.0,1.51863,0.0,0.0,0.0,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,54.16,-0.10067,0.989929,-2.15271,-0.0738267,56.011,0,-3.63674,0.0,0.0,0.0,0.0,45.375,26.25,13.75,7.875,6.0,5.625,3.75,0.5,0
MOL839,1369.0,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,hexobarbital,Hexobarbital,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.8,-2.19,525.875,372.687,1.41104,1.28649,957.5,663.125,406.875,195.875,111.0,62.875,23.75,4.375,132.875,54.25,20.25,12.375,9.0,5.25,3.25,2.125,52.125,14.0,4.875,1.375,0.0,0.0,482.625,232.75,132.125,68.0,24.25,1.25,0.12720499999999998,0.286035,0.522439,0.672329,2.56918,1.77931,1.09173,0.525576,0.297837,0.168707,0.0637265,0.0117391,0.047899800000000006,0.08372130000000001,0.193805,0.230785,0.356533,0.145565,0.0543352,0.0332048,0.024149,0.0140869,0.00872046,0.00570184,5.48148,5.08081,0.7075020000000001,0.550513,23.393,236.267,0.353697,0.117899,0,0.74825,1.841,-0.361,66.25,306.437,0.177763,0.216195,1.84066,1.83757,1.80789,1.74392,1.58767,0.8915120000000001,-0.052659500000000005,1.92479,99.9921,99.9208,99.2138,92.6575,55.7901,11.2053,1.24621,11.4864,13.27,10.9893,11.2608,9.87871,0.0,9.13283,4.50386,0.0,0.0,-2.85264,-2.85264,-2.85261,-2.8523,-2.84921,-2.81953,-2.75556,-2.59931,-1.90315,-0.958981,-0.050244800000000006,41.8492,-0.0995228,0.510047,-2.90826,-0.07915060000000003,91.5663,0,-2.29415,1.21229,0.980905,0.308539,-0.137243,0.875,3.875,0.5,0.375,0.5,0.375,0.0,0.25,0
