MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2798,,CC1(O)CCC(C(C)(C)O)CC1,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",CC1(O)CCC(C(C)(C)O)CC1,,"p-Menthane-1,8-diol monohydrate",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.85,-1.32,439.625,306.039,1.4365,1.14514,777.5,534.5,308.5,138.0,73.5,37.0,10.75,0.0,97.375,26.625,7.875,0.875,0.25,0.0,0.0,0.0,213.25,85.5,34.125,7.875,0.0,0.0,384.75,175.25,92.875,42.625,13.125,0.0,0.121342,0.299221,0.529479,0.5996779999999999,2.54052,1.7465099999999998,1.00804,0.450923,0.240165,0.1209,0.0351262,0.0,0.0625741,0.0939132,0.260324,0.0,0.318178,0.0869987,0.025732,0.00285911,0.0008168889999999999,0.0,0.0,0.0,9.33333,42.2857,3.38004,0.209185,19.624,172.264,0.289865,0.0483109,0,0.837741,1.768,0.135,40.46,265.579,0.132205,0.152346,1.768,1.768,1.768,1.768,1.768,1.768,1.768,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.18096,7.86835,7.86835,7.3864,7.3864,7.3864,0.0,0.0,0.0,0.0,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,9.44912,0.201674,0.899357,-3.26249,0.181542,100.0,0,-1.9384,0.0,0.0,0.0,0.0,6.0,3.875,1.125,1.0,0.25,0.0,0.0,0.0,0
MOL70,129.0,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,alosetron,Alosetron hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.78,-2.82,673.0,455.125,1.47871,1.35661,1117.38,619.75,314.25,108.375,54.375,26.5,9.375,0.5,275.5,145.25,82.0,56.0,43.5,34.75,25.25,16.5,54.25,9.5,2.875,0.375,0.0,0.0,363.875,126.875,66.5,29.125,10.25,0.375,0.0825363,0.314652,0.814812,1.13593,2.45509,1.36171,0.69047,0.238121,0.119473,0.0582258,0.0205987,0.0010986,0.0463322,0.0423293,0.0499855,0.0436071,0.605328,0.319143,0.18017,0.123043,0.0955781,0.0763527,0.0554793,0.0362538,0.6631100000000001,0.473214,4.7754400000000015,6.31428,33.073,294.351,0.7403689999999999,0.185092,0,0.614356,1.421,0.939,47.75,407.375,0.104916,0.117214,0.000461576,0.8705350000000001,1.3222200000000002,1.38727,1.41005,1.41987,1.42066,1.96127,0.389893,3.76675,28.1309,79.6507,97.5083,99.74,99.9222,21.2446,20.3387,16.7259,7.50013,4.33376,0.0,0.0,0.404223,0.0,0.0,-3.25048,-0.100128,-0.8751680000000001,-1.82994,-2.70002,-3.15171,-3.21675,-3.23953,-3.24935,-3.25014,-3.24821,84.9838,0.472511,1.0577299999999998,-2.97545,-0.2452550000000001,71.8365,0,-2.50223,-1.53277,1.0582,-0.14447100000000002,-0.266946,16.75,11.75,3.75,3.875,3.75,1.625,0.25,0.375,1
MOL429,701.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Clomipramine hydrochloride,"NCGC00015264-09, NCGC00015264-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,LOW,INACTIVE,5.33,-4.34,775.25,519.241,1.49305,1.43511,1058.5,399.625,95.375,15.625,5.875,2.0,0.375,0.0,419.875,187.25,89.75,51.0,28.875,17.625,13.0,8.375,94.75,19.125,7.5,2.875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126538,0.15900799999999998,0.767617,0.977617,2.03855,0.769634,0.183682,0.030092,0.0113146,0.00385178,0.0007222089999999999,0.0,0.02504,0.075533,0.122931,0.1507,0.808633,0.360623,0.172849,0.0982204,0.0556101,0.0339438,0.0250366,0.0161293,0.0654596,0.0392157,6.29009,12.5257,38.844,315.86,1.03139,0.171899,1,0.494171,5.063,4.214,14.42,504.821,0.027771299999999995,0.0285646,1.51365,2.13418,3.0338,3.5166800000000005,3.98822,4.74268,5.01802,0.469167,0.000165405,0.00630104,0.08756130000000001,0.903776,8.38919,47.8111,90.159,16.9696,0.0,16.8121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4003,0.758684,-0.169888,-0.8482850000000001,-1.47139,-2.3711,-2.85398,-3.32552,-4.07998,-4.35532,-4.39559,100.0,1.29552,1.44309,-1.17339,1.09319,44.902,1,-2.31501,-2.85252,0.32813400000000004,0.415233,0.252907,34.0,29.125,20.875,14.375,13.25,8.0,6.375,4.25,1
MOL1748,2742.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Triflupromazine hydrochloride,NCGC00016012-09,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,MODERATE,LOW,4.95,-5.29,753.5,514.2909999999998,1.46512,1.45547,1251.12,745.25,398.875,132.625,38.0,2.625,0.375,0.0,240.75,114.25,49.875,29.25,21.125,15.875,12.25,9.0,120.0,21.875,9.125,3.625,0.875,0.0,463.125,156.625,31.125,1.375,0.0,0.0,0.0748543,0.223796,0.473918,1.2361799999999998,2.43272,1.44908,0.775582,0.257879,0.07388810000000001,0.00510411,0.000729159,0.0,0.050987,0.104525,0.156192,0.178999,0.46812,0.22215,0.0969781,0.05687440000000001,0.041076,0.0308677,0.0238192,0.0174998,0.761905,0.0897436,5.24255,1.65691,37.508,353.425,1.09936,0.157052,1,0.497188,5.396,4.935,31.29,483.001,0.060841,0.0647825,1.96423,2.48189,3.3683,3.85014,4.3213599999999985,5.07569,5.35102,0.469617,0.000449779,0.00830017,0.0905934,0.906909,8.39188,47.812,90.159,21.2575,17.0713,17.0931,0.0,14.4472,0.0,0.0,0.0,0.0,0.0,-4.15131,0.401741,-0.354877,-0.718929,-1.23718,-2.12361,-2.60545,-3.07666,-3.83099,-4.106330000000002,-4.14659,100.0,0.606939,1.12681,-1.92535,1.00703,44.861,0,-2.1746,-2.59947,0.0857846,0.533017,0.26500100000000004,63.0,22.5,8.625,5.5,5.25,9.25,7.875,5.125,1
MOL5646,,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12-,13-,14-,15+,16-,17-,18-,19-/m1/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,,Pentisomicin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.01,-1.46,887.5,598.942,1.48178,1.55304,1626.38,1390.38,996.625,524.0,291.875,153.375,60.625,21.375,50.125,11.375,1.25,0.375,0.125,0.0,0.0,0.0,1256.38,615.625,327.25,172.25,77.625,25.875,789.25,374.75,197.0,95.375,29.375,1.375,0.054643,0.0872332,0.135074,0.130618,2.71541,2.32139,1.66398,0.874876,0.487318,0.256077,0.10122,0.0356879,0.0442808,0.139255,0.19069,0.0,0.08368919999999999,0.0189918,0.00208701,0.000626104,0.000208701,0.0,0.0,0.0,233.5,306.75,5.0532,0.00461278,53.0311,451.55800000000005,2.0742700000000003,0.138285,4,0.236091,-4.532,-3.369,263.14,335.802,0.439341,0.783617,-9.0,-9.0,-9.0,-8.09271,-6.64486,-4.99861,-4.59082,0.0,1.87e-17,1.49e-12,4.8600000000000005e-08,0.000472175,0.767528,34.1345,87.3288,25.6762,25.9248,28.5456,20.0925,28.1568,26.7739,14.8136,19.8796,23.6746,23.6746,-0.487896,15.9687,14.6723,12.259,8.65199,4.81895,3.07424,1.62509,-0.0212826,-0.42909,-0.481828,0.0,1.53815,-5.06432,-41.1892,-2.91252,100.0,0,6.15474,-10.1325,2.17142,2.36586,-0.695282,8.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0
MOL891,1457.0,Oc1c(I)cc(I)c2cccnc12,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.93,-3.69,509.0,345.20300000000015,1.47449,1.18486,865.75,498.75,194.0,56.875,27.125,13.0,5.25,1.25,297.5,168.625,61.375,39.75,24.625,12.25,7.625,3.625,105.875,20.25,5.375,0.625,0.0,0.0,245.0,69.375,33.625,14.0,4.625,0.0,0.0784093,0.43787,1.27142,1.69769,2.50794,1.4448,0.561988,0.164758,0.07857689999999999,0.037659,0.0152084,0.00362106,0.0499317,0.0600908,0.0506045,0.11366099999999996,0.8618120000000001,0.4884810000000001,0.177794,0.11515,0.0713348,0.0354864,0.0220884,0.0105011,0.441955,0.327044,5.61368,5.98855,26.6,396.951,8.21e-07,8.21e-07,0,0.7964479999999999,3.791,-0.49,32.86,312.343,0.0951904,0.105205,3.78907,3.78159,3.70577,3.56427,3.2903800000000003,2.43815,1.48156,1.81579,97.7545,99.5575,97.8553,82.1749,31.5563,4.4073400000000005,0.458938,15.703,13.5687,11.5374,7.33196,7.33196,0.0,0.0,0.0,0.0,0.0,-3.76896,-3.67994,-3.7591,-3.76703,-3.75954,-3.68372,-3.54222,-3.26834,-2.4161,-1.4595200000000002,-0.659334,97.3444,0.0858358,1.12147,-1.3354,0.396471,70.5267,0,-3.04357,1.47528,1.07085,0.155049,-0.236486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL893,1462.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3/i16-4",CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,iomazenil (123I),Iomazenil,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.68,-3.18,690.375,467.771,1.47588,1.37797,1154.88,714.875,394.75,134.875,63.25,31.375,13.0,1.125,260.375,132.375,68.875,50.75,36.5,27.5,19.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,483.375,182.5,80.75,38.125,12.75,1.25,0.0234517,0.114403,0.367953,0.5241279999999999,2.46889,1.52826,0.8438959999999999,0.28833600000000004,0.135216,0.06707339999999999,0.0277914,0.00240502,0.0642101,0.119609,0.11369,0.13899,0.556629,0.282991,0.147241,0.108493,0.0780296,0.0587894,0.0416871,0.026722500000000003,0.91833,0.6182270000000001,3.924,1.65907,34.643,411.194,0.476428,0.0952855,0,0.585321,1.638,2.0780000000000003,62.02,405.751,0.13258599999999998,0.152852,1.63769,1.63797,1.638,1.638,1.638,1.638,1.638,2.0,99.2876,99.9283,99.9928,99.9993,99.9999,100.0,100.0,20.3653,21.2135,0.0,17.4455,0.0,0.0,10.2375,0.0,0.0,0.0,-3.88077,-3.85069,-3.87767,-3.88046,-3.88074,-3.88077,-3.88077,-3.88077,-3.88077,-3.88077,-3.88077,76.7267,0.247816,1.03991,-2.80128,-0.242727,61.3693,0,-3.87911,0.0,0.0,0.0,0.0,4.375,2.875,0.125,0.625,0.25,2.25,3.25,3.5,1
MOL7878,,CCCCCCCC/C=C/CCCCCCCC(=O)NCCOC(=O)CC(C(=O)[O-])S(=O)(=O)[O-],"InChI=1S/C24H43NO8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)25-18-19-33-23(27)20-21(24(28)29)34(30,31)32/h9-10,21H,2-8,11-20H2,1H3,(H,25,26)(H,28,29)(H,30,31,32)/p-2/b10-9+",CCCCCCCC/C=C/CCCCCCCC(=O)NCCOC(=O)CC(C(=O)[O-])S(=O)(=O)[O-],,,NCGC00274268-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.32,-6.22,1246.88,864.4060000000003,1.44246,1.91658,1745.25,1039.75,589.375,346.75,191.5,79.0,33.375,5.25,394.125,176.875,79.75,33.875,14.625,3.125,0.25,0.0,27.375,11.25,3.875,0.875,0.0,0.0,593.625,331.75,167.875,67.625,24.375,2.5,0.17481,0.625725,1.04343,1.32828,2.0190200000000003,1.20285,0.681826,0.401142,0.221539,0.0913922,0.0386103,0.00607353,0.100835,0.140224,0.13539500000000002,0.20285,0.455949,0.20462,0.0922598,0.039188699999999986,0.016919099999999996,0.0036152,0.000289216,0.0,2.40125,2.3321,16.2035,0.30525,51.257,503.649,6.24656,0.260273,2,-0.124369,4.739,-4.706,161.11,703.296,0.186382,0.2290780000000001,0.322235,-0.296133,-0.483786,-0.502202,-0.5081979999999999,-0.510726,-0.511045,0.0,0.000478706,9.31e-06,1.03e-07,1.04e-09,1.04e-11,1.04e-13,1.04e-15,32.0159,47.6365,21.7673,30.97,20.5596,0.0,6.97832,6.43269,0.0,0.0,-3.72561,-3.69006,-3.45781,-2.74761,-1.8010700000000002,-0.897798,-0.562325,-0.362481,-0.241398,-0.227133,-0.224982,89.0965,-1.01722,-0.5643560000000001,-2.88042,-1.97621,51.0692,0,-1.46072,2.1337,-0.7952140000000001,-0.449564,0.374392,194.0,92.0,63.5,20.625,4.75,0.75,0.625,0.125,0
MOL471,774.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Actinomycin D,"NCGC00025059-08, NCGC00271789-11, NCGC00025059-04",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.79,-4.8,2378.62,1345.77,1.7674900000000002,1.95165,2784.75,1787.5,1167.25,588.75,343.5,203.5,102.125,35.75,425.625,141.875,68.0,37.0,23.375,16.875,12.625,9.0,172.125,30.625,8.875,3.5,0.75,0.0,1332.75,685.125,386.125,208.875,91.375,20.625,0.00821535,0.0199928,0.0465238,0.109332,2.06927,1.32824,0.86735,0.437483,0.255245,0.15121500000000002,0.0758862,0.0265648,0.00190008,0.015660900000000002,0.0373257,0.0645944,0.31627,0.105423,0.0505289,0.0274936,0.017369299999999997,0.012539299999999998,0.00938128,0.00668764,5.05147,5.5,1.1033,1.02826,125.175,1255.42,3.76649,0.1395,0,-0.8851370000000001,1.255,-4.756,355.53,990.236,0.26418400000000003,0.359036,1.16575,1.2452,1.25401,1.25469,1.2549,1.25499,1.255,2.0,30.4668,81.4183,97.7687,99.7723,99.9772,99.9977,99.9996,84.8258,86.3243,55.625,76.9641,54.8519,34.8781,59.3718,41.327,26.134,14.0829,-9.00175,-7.62789,-8.48589,-8.912510000000003,-8.99195,-9.000760000000003,-9.001439999999997,-9.00165,-9.00174,-9.00175,-9.00175,72.2274,-0.374426,-1.36222,-7.3759,-3.96687,0.0,0,-8.84883,-0.379794,0.427598,-0.316504,0.148174,187.625,109.125,55.75,35.5,28.0,20.375,12.0,8.25,1
MOL2818,,c1ccc2ccccc2c1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,c1ccc2ccccc2c1,,"NAPHTHALENE, ZONE REFINED",,,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.33,-3.29,366.75,256.957,1.42728,1.05607,564.25,172.375,7.5,0.0,0.0,0.0,0.0,0.0,257.875,135.75,45.875,22.5,14.0,8.625,5.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038892,0.013376,0.0,0.0,2.1958900000000003,0.670832,0.0291878,0.0,0.0,0.0,0.0,0.0,0.00855026,0.0139718,0.0255294,0.035619800000000014,1.00357,0.5282979999999999,0.178532,0.08756330000000001,0.054483800000000006,0.0335659,0.0204314,0.00972925,0.0,0.0,0.175941,91.75,16.616,128.171,0.0,0.0,0,1.00474,3.124,2.9760000000000004,0.0,256.957,0.0,0.0,3.124,3.124,3.124,3.124,3.124,3.124,3.124,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.09192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.57785,-3.57785,-3.57785,-3.57785,-3.57785,-3.57785,-3.57785,-3.57785,-3.57785,-3.57785,-3.57785,61.8527,0.7941699999999999,1.45954,-0.906283,0.4659930000000001,67.0856,0,-3.57785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL8805,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-11, NCGC00241103-04",,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,4.19,-5.24,1103.5,739.6519999999997,1.49192,1.71413,1815.62,1059.88,566.625,184.375,85.875,42.625,17.875,5.375,396.625,205.75,109.75,68.875,47.75,32.125,19.375,11.375,210.125,39.125,15.5,5.75,0.875,0.0,637.25,231.25,97.125,45.75,17.125,2.875,0.0471941,0.139729,0.32632,0.376745,2.4547,1.43294,0.76607,0.249273,0.116102,0.0576285,0.0241668,0.00726693,0.022376,0.0838114,0.13910899999999998,0.206036,0.5362319999999999,0.278171,0.148381,0.0931181,0.0645574,0.0434326,0.0261948,0.0153789,0.78246,0.618875,2.19945,1.71177,58.49800000000001,499.65,2.55636,0.28404,1,0.135634,5.136,0.0460001,92.81,646.842,0.125478,0.143482,1.69284,2.6707,3.65195,4.12174,4.53911,5.02359,5.12291,0.930173,0.000229037,0.0185129,0.313234,3.25018,25.2758,77.1881,97.0295,41.7135,43.0796,37.0069,33.3871,37.3505,23.1626,20.8952,20.3819,16.4479,2.31954,-6.30671,0.0208387,-1.68215,-2.86073,-3.84136,-4.82265,-5.29245,-5.70982,-6.1943,-6.29362,-6.3008,100.0,0.534107,0.415036,-3.81276,-0.6122479999999999,18.69,0,-4.33781,-3.17434,1.111,0.163409,0.129797,168.375,95.625,44.75,23.625,15.75,7.875,2.125,1.75,1
MOL636,1042.0,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergometrine,Ergobasine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.53,-3.0,729.0,501.867,1.45258,1.4502,1228.0,765.875,424.625,191.25,107.0,55.375,22.5,5.125,223.5,108.375,53.125,31.0,19.375,14.875,11.0,6.875,190.375,68.625,30.375,8.0,1.625,0.0,474.625,221.125,118.5,62.0,23.125,3.75,0.0773919,0.259859,0.585908,0.644193,2.44687,1.52605,0.846091,0.381077,0.213204,0.110338,0.044832599999999986,0.0102119,0.073818,0.191004,0.283824,0.335131,0.445337,0.215944,0.105855,0.0617694,0.038605900000000005,0.0296393,0.0219182,0.0136989,2.01412,1.7862900000000002,7.00318,0.476613,36.32,325.405,0.752684,0.125447,0,0.476911,1.235,-2.312,64.6,437.267,0.128719,0.14773599999999998,-0.762001,0.189119,0.930865,1.11415,1.19303,1.23059,1.23429,1.85686,0.0984257,0.975614,8.96865,49.6279,90.7848,98.989,99.8354,25.3459,21.2551,22.6315,16.1114,18.4459,17.4016,2.98483,13.3123,12.4287,3.97504,-3.05672,0.325534,-0.170722,-1.05972,-2.01084,-2.75259,-2.93587,-3.01475,-3.05231,-3.05601,-3.0539400000000003,62.6356,0.539813,0.530565,-4.45717,-0.502001,75.29,0,-2.06241,-1.87941,1.00484,0.143501,-0.369911,60.5,34.25,22.0,16.25,12.25,9.125,5.75,3.625,0
