MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL216,361.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Bexarotene,"NCGC00181016-08, NCGC00181016-19, NCGC00181016-03",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,LOW,LOW,6.87,-6.37,840.125,539.622,1.5568799999999998,1.4030200000000002,1213.62,627.875,306.5,129.375,75.875,42.125,21.0,4.375,324.375,119.375,64.75,36.125,25.125,18.625,13.75,8.125,0.0,0.0,0.0,0.0,0.0,0.0,352.875,152.375,83.875,46.375,19.125,3.5,0.13061099999999998,0.55204,1.26765,1.74039,2.24903,1.16355,0.56799,0.23975100000000002,0.14060799999999998,0.0780638,0.0389161,0.00810752,0.0395782,0.0693312,0.0973842,0.11467000000000001,0.601115,0.221219,0.11999100000000001,0.066945,0.0465603,0.0345149,0.025480799999999998,0.015056799999999999,1.17181,1.16609,8.947519999999997,1.7621200000000001,40.364000000000004,347.47,0.9146350000000001,0.114329,1,0.39916799999999997,5.816,4.488,46.12,493.50199999999995,0.08546720000000001,0.0934545,5.0113400000000015,4.0838800000000015,3.1520599999999996,2.77147,2.51646,2.34076,2.31854,0.0,64.9835,15.6531,1.8219900000000002,0.18523599999999998,0.018554499999999998,0.00185576,0.00018558,25.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.33715,-4.31436,-4.15002,-3.53249,-2.6050299999999997,-1.6732099999999999,-1.29262,-1.0376,-0.8619049999999999,-0.839686,-0.8374,99.6316,-0.303735,0.7900020000000001,-0.770575,-0.41208,64.9193,0,-2.1589,2.20188,-0.687369,-0.5487029999999999,0.344548,57.0,40.125,26.75,17.125,12.25,8.625,5.5,1.0,1,1.0,0.905442812843721,1.0,0.9972805,1.0,0.9991527320311211,1.0,0.5167964271677414
MOL968,1579.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Lidocaine,NCGC00015611-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,1.81,-2.6,632.25,434.496,1.45513,1.34699,868.25,364.625,168.375,71.625,39.0,21.875,10.5,3.625,264.125,96.125,32.0,14.0,7.5,4.625,3.0,2.375,103.625,27.125,10.75,4.75,1.375,0.125,185.25,72.5,43.25,24.75,11.0,2.25,0.0494739,0.269574,0.699108,1.0808200000000001,1.9982900000000001,0.839191,0.387518,0.164846,0.0897592,0.0503457,0.0241659,0.008343000000000001,0.0304327,0.13549,0.252709,0.356533,0.607888,0.22123299999999999,0.0736485,0.0322212,0.0172614,0.0106445,0.00690455,0.0054661,1.21875,1.5625,5.23302,0.792185,29.66,235.345,1.29387,0.143763,1,0.5886170000000001,2.665,1.77,40.51,393.986,0.0932344,0.10282100000000001,-0.148618,0.75776,1.703,2.11043,2.40538,2.63083,2.66131,1.3834600000000001,0.0122147,0.12201300000000001,1.20687,10.8863,54.9876,92.4306,99.1547,16.1372,8.66415,10.7923,0.0,5.75694,3.5443800000000003,0.0,0.0,3.12838,0.0,-2.72178,0.761761,0.63641,0.0918345,-0.8145439999999999,-1.7597900000000002,-2.16721,-2.46216,-2.68761,-2.7181,-2.71996,65.2993,0.519844,1.15977,-2.34455,0.422238,63.3861,0,-1.33702,-2.24353,0.600163,0.6135149999999999,-0.311963,56.875,31.5,4.25,1.875,2.25,2.625,2.125,1.25,0,0.0,0.11374034646048652,0.0,0.0074884766,0.0,0.01966041920713707,0.0,0.48441735655026985
MOL2523,5218.0,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Ribociclib (LEE011),"NCGC00386317-04, NCGC00386317-10",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.49,-3.28,965.5,652.5419999999998,1.4796,1.62343,1526.0,835.875,439.375,166.625,77.25,35.75,13.375,1.625,336.125,160.125,82.375,52.125,35.125,25.0,17.625,11.25,237.875,57.0,23.625,10.0,3.25,0.5,453.125,176.5,84.5,40.875,15.25,0.75,0.0123721,0.0367264,0.205948,0.533747,2.33855,1.28095,0.6733279999999999,0.255348,0.11838299999999999,0.05478580000000001,0.0204968,0.00249026,0.00626767,0.0376574,0.0482356,0.062529,0.515101,0.245387,0.126237,0.0798799,0.053827999999999994,0.0383117,0.0270098,0.0172403,0.9377840000000001,0.685851,1.6551200000000001,3.6358800000000002,51.12,435.545,1.62878,0.203597,1,0.325652,3.0210000000000004,-2.061,99.6,552.942,0.152634,0.180127,-2.39227,-0.356464,1.54209,2.24593,2.68847,2.98048,3.01685,1.12659,2.0399999999999997e-07,0.000150776,0.0402687,3.30925,46.4881,91.0896,99.0482,35.4775,28.346999999999998,35.8619,16.3753,27.8766,17.8589,5.63645,9.06986,10.4318,0.0,-4.51157,4.78676,3.4030199999999997,1.18872,-1.1296,-3.03262,-3.7365,-4.17905,-4.47105,-4.50742,-4.51116,85.1584,0.879202,0.34975700000000004,-4.94644,-0.6583899999999999,43.8356,0,-1.58503,-5.20911,2.33491,0.572541,-0.718791,109.375,53.5,25.375,16.875,16.75,10.375,4.625,2.0,0,0.0,0.3102844657995298,0.0,0.010198069,0.0,0.03219838758904537,1.0,0.5075532411357296
MOL9097,,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H",O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,,Amentoflavone,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.49,-4.87,1008.12,665.918,1.51389,1.60284,1963.0,1435.38,856.5,342.125,170.375,83.625,31.75,5.75,194.375,129.125,79.75,53.125,35.75,22.0,13.125,5.375,217.25,65.625,20.625,2.75,0.0,0.0,863.875,372.375,184.875,86.875,23.5,0.875,0.0418145,0.08676560000000001,0.237723,0.421306,2.94781,2.15548,1.28619,0.513764,0.25585,0.125578,0.047678500000000006,0.00863469,0.023013099999999998,0.0268349,0.0401502,0.0593424,0.29189,0.193905,0.11975899999999999,0.079777,0.053685300000000005,0.0330371,0.019709599999999997,0.00807156,2.13636,1.57412,1.8050599999999999,2.68541,52.53,536.442,1.7889099999999998,0.255558,2,0.259234,5.3,-7.891,181.84,484.07800000000003,0.273066,0.37564200000000003,2.9382200000000003,1.32987,0.0361083,-0.506236,-1.28755,-2.87117,-3.22704,0.0,6.95259,0.418274,0.00737841,4.6700000000000003e-05,2.37e-08,1.87e-13,2.59e-19,34.6205,36.9611,36.9354,40.1733,40.1733,38.3803,41.8263,41.8263,41.8263,34.0601,-4.9497300000000015,-4.6006599999999995,-3.79355,-2.5876799999999998,-0.9600799999999999,0.68309,1.6460299999999999,2.96558,6.5853399999999995,10.4721,13.868,79.1417,-0.5917319999999999,-1.56741,-5.36029,-3.51825,100.0,0,2.22658,9.31352,2.81698,0.274251,-0.41758199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9076656660322068,1.0,0.9998945,1.0,0.999082817936101,1.0,0.538359972489157
MOL4483,,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,"InChI=1S/C17H14O4/c1-9-6-7-13-15(20)12-5-3-4-11(8-14(18)19)17(12)21-16(13)10(9)2/h3-7H,8H2,1-2H3,(H,18,19)",Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,,Vadimezan,"NCGC00165783-03, NCGC00165783-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.05,-4.1,619.625,420.592,1.47322,1.3089899999999999,1075.38,691.0,432.625,210.25,119.125,65.75,28.5,4.625,178.625,82.25,49.875,33.375,22.125,13.0,8.5,5.125,0.0,0.0,0.0,0.0,0.0,0.0,486.125,239.0,132.875,68.75,26.25,2.875,0.100627,0.280506,0.722892,1.2493100000000001,2.55681,1.6429200000000002,1.02861,0.499891,0.28323200000000004,0.156327,0.0677617,0.0109964,0.0699655,0.126107,0.14593399999999998,0.196635,0.424699,0.19555799999999998,0.118583,0.07935249999999999,0.0526045,0.030908799999999997,0.020209599999999998,0.0121852,2.38847,1.9700400000000002,5.33598,0.750398,29.04300000000001,281.283,0.587361,0.14684,1,0.615117,4.013999999999999,0.44799999999999995,73.52,347.07199999999995,0.174801,0.211829,3.54682,2.70832,1.75111,1.30364,0.9345899999999999,0.579752,0.521042,0.0,83.7951,34.0846,4.91673,0.514437,0.05168300000000002,0.0051707,0.0005170940000000001,16.1493,18.8388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.22894,-3.22063,-3.15219,-2.7617700000000003,-1.92327,-0.9660549999999999,-0.518588,-0.149534,0.205304,0.26401399999999997,0.270347,69.7093,-0.41568900000000003,0.274007,-1.9315,-0.873215,98.3689,0,-1.24474,2.30997,-0.398148,-0.72192,0.219244,8.25,4.5,0.625,2.25,2.5,2.875,2.25,1.25,0,1.0,0.5,0.0,0.013861822,0.0,0.04672716820595009,1.0,0.5053949163078445
MOL7210,,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,OXANTEL PAMOATE|Pamoic acid disodium salt,NCGC00094552-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.4,-4.97,786.75,528.841,1.48769,1.45353,1365.88,888.0,558.375,282.625,158.75,90.5,42.0,11.375,222.375,118.375,37.125,22.25,14.75,8.75,4.75,2.625,48.25,6.125,0.0,0.0,0.0,0.0,587.0,306.5,173.625,91.125,42.5,5.625,0.0781837,0.222946,0.48838000000000004,0.680084,2.58277,1.67914,1.05585,0.534424,0.300185,0.171129,0.079419,0.0215093,0.058629499999999994,0.143905,0.212269,0.254916,0.420495,0.22383899999999998,0.07020069999999999,0.0420732,0.027891200000000005,0.0165456,0.00898191,0.00496369,4.27609,4.067419999999999,6.1614900000000015,0.29988400000000004,37.669000000000004,386.35400000000004,1.58671,0.264452,2,0.35922800000000005,5.466,-3.109,132.7,396.14099999999996,0.25092600000000004,0.334982,0.8995290000000001,0.250165,0.2182260000000001,0.216658,0.216153,0.215442,0.210247,0.0,0.17439100000000002,0.00188278,1.9e-05,1.9e-07,1.9e-09,1.9e-11,1.87e-13,22.4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19207,-2.15709,-0.439877,1.47228,3.0558400000000003,3.6958300000000004,3.7709099999999998,3.7961099999999997,3.80735,3.81399,3.86605,54.174,-0.43529300000000004,-0.321961,-2.5845599999999997,-1.30351,100.0,0,2.52053,2.73807,-2.0464900000000004,0.494101,0.41259399999999996,16.125,13.125,8.25,3.5,0.875,0.625,0.625,0.125,1,1.0,0.9231372018907231,1.0,0.99606353,1.0,0.9961593519301828,0.0,0.49937098757857973
MOL1296,2063.0,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)",CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Parecoxib,NCGC00378576-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.42,-4.36,788.125,537.679,1.46579,1.4875200000000002,1393.5,944.0,576.125,256.5,129.125,46.875,15.875,2.625,227.0,113.125,53.375,33.125,23.625,17.875,11.875,7.5,0.0,0.0,0.0,0.0,0.0,0.0,651.0,294.0,143.5,52.125,16.25,1.125,0.07492410000000001,0.198509,0.56243,1.28185,2.5917,1.7557,1.0715,0.477051,0.2401530000000001,0.0871803,0.0295251,0.0048821,0.060942599999999986,0.126076,0.180323,0.19584100000000002,0.42218500000000003,0.21039499999999997,0.0992693,0.061607400000000014,0.0439389,0.033244800000000005,0.0220857,0.0139488,2.4192,1.41509,6.1483,0.607672,38.44,369.414,1.56344,0.19543,1,0.413904,2.8360000000000003,0.996,85.36,452.319,0.158756,0.188716,2.11816,1.20538,0.263243,-0.137391,-0.42162299999999997,-0.6326930000000001,-0.660766,0.0,70.2783,19.124000000000002,2.30998,0.2359030000000001,0.023640400000000002,0.00236455,0.00023646,23.8259,27.2824,0.0,26.483,0.0,0.0,11.8393,0.0,0.0,0.0,-3.4290599999999998,-3.4110699999999996,-3.2759400000000003,-2.71121,-1.79843,-0.8563,-0.45566599999999996,-0.171433,0.0396366,0.06770939999999999,0.0706191,78.2611,-0.553483,0.0744052,-2.49431,-1.20297,78.9116,0,-1.29661,2.23299,-0.624375,-0.596374,0.321865,99.5,55.0,24.25,15.5,14.0,9.125,5.625,2.125,0,0.0,0.3474488830488687,0.0,0.0048905686,0.0,0.09204342979579062,1.0,0.5026322983985819
MOL10610,,CN(C)Cc1ccccc1,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",CN(C)Cc1ccccc1,,"N,N-Dimethylbenzylamine",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-1.68,416.5,307.54,1.35429,1.2176200000000001,574.5,170.625,37.125,11.875,4.75,1.5,0.25,0.0,220.75,88.875,27.875,11.375,5.5,3.25,2.375,1.625,50.75,15.625,5.75,2.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296303,0.5664710000000001,1.1204399999999999,1.4997200000000002,1.86805,0.554806,0.120716,0.0386128,0.0154451,0.00487741,0.000812902,0.0,0.0411941,0.124426,0.284902,0.329099,0.717792,0.288987,0.09063860000000001,0.036987,0.0178838,0.010567700000000001,0.00772257,0.00528386,0.170404,0.131868,5.2573099999999995,4.50587,19.213,136.214,0.586538,0.146635,1,0.8312069999999999,1.7180000000000002,1.906,11.41,296.13,0.0371008,0.0385303,-1.5930600000000001,-0.972984,-0.0448941,0.434091,0.886344,1.51945,1.69353,0.6858920000000001,0.00172437,0.0172411,0.17214400000000002,1.69517,14.7078,63.2947,94.5188,6.13661,0.0,5.21668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27104,2.2265900000000003,2.2059,2.04002,1.41994,0.49185,0.0128648,-0.439388,-1.07249,-1.2465700000000002,-1.26853,60.5784,0.4880100000000001,1.38663,-1.58259,0.778709,87.4452,0,0.484789,-2.35678,-0.010146899999999999,0.804103,0.0,22.625,9.125,1.5,0.5,1.125,0.625,1.0,0.875,0,0.0,0.06139614625436797,0.0,0.0002674183,0.0,0.029060333871250007,0.0,0.45724925444821024
MOL2482,5014.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)",O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Brexpiprazole,NCGC00378574-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,5.38,-5.29,981.875,652.594,1.50457,1.59655,1629.62,908.375,376.625,113.125,56.875,27.375,10.0,1.375,382.125,204.375,90.125,54.5,34.5,23.125,14.375,9.25,75.375,16.25,6.625,3.0,1.125,0.125,467.5,128.25,60.25,25.75,9.75,0.125,0.0559568,0.274958,1.21312,1.87957,2.49715,1.39195,0.57712,0.173347,0.0871523,0.041948,0.015323500000000004,0.00210698,0.034658499999999995,0.0471918,0.087136,0.205118,0.585548,0.31317399999999995,0.138103,0.08351289999999999,0.052865999999999996,0.0354355,0.022027500000000002,0.014174200000000001,0.6310680000000001,0.5022939999999999,10.1527,3.6193,50.578,433.566,2.99662,0.428088,2,0.185051,5.681,2.8139999999999996,73.31,579.284,0.11233599999999999,0.126553,3.10837,3.3389,3.33702,3.26487,3.09754,2.54177,2.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73,39.2639,17.5052,28.9526,19.5613,0.0,4.16407,5.9467300000000005,0.0,0.0,-5.12328,-1.6789900000000002,-1.99636,-2.55065,-2.78118,-2.7793,-2.70715,-2.53982,-1.98405,-1.68038,-1.62939,100.0,0.385355,0.42122299999999996,-1.7951599999999999,-0.5861649999999999,40.0335,1,-2.24723,0.230485,0.871574,-0.282522,-0.303028,130.0,73.75,37.125,18.125,11.375,7.125,4.375,3.5,1,1.0,0.8718519842439814,1.0,0.9998474,1.0,0.9462208527126031,1.0,0.5127941333338979
MOL782,1272.0,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Galanthamine,"NCGC00017256-11, NCGC00017256-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.38,-2.24,644.0,431.85699999999997,1.4912299999999998,1.3103799999999999,1046.62,632.125,329.125,139.0,65.25,28.625,6.75,0.0,173.875,74.75,29.25,16.875,9.875,5.375,2.75,2.0,224.0,76.375,34.25,11.375,1.875,0.875,394.5,156.0,71.25,30.75,5.75,0.0,0.116441,0.364377,0.804804,1.1394600000000001,2.42355,1.46374,0.762116,0.321866,0.151092,0.06628350000000001,0.015630200000000004,0.0,0.054942899999999996,0.10093400000000001,0.159951,0.313492,0.402622,0.17309000000000002,0.0677308,0.0390754,0.022866400000000002,0.012446299999999999,0.00636785,0.00463116,2.23077,1.6963,5.37659,0.720759,33.29,288.361,0.0994433,0.0248608,1,0.632492,1.805,0.529,54.5,377.35699999999997,0.126199,0.144426,-1.08035,-0.19118,0.759895,1.18184,1.5013,1.76311,1.80062,1.31323,0.00987074,0.0986198,0.9775209999999999,8.984760000000003,49.6772,90.8018,98.99700000000001,20.7003,25.7699,25.7699,26.4266,26.4266,20.8537,3.42452,20.9604,20.9604,0.0,-2.54772,0.9389370000000001,0.834335,0.337634,-0.551538,-1.50261,-1.9245599999999998,-2.24401,-2.50583,-2.54334,-2.5472799999999998,61.7973,0.5265350000000001,0.431629,-4.82182,-0.108195,79.6839,0,-1.12268,-2.26714,0.540319,0.650674,-0.287004,4.0,0.5,2.125,0.875,1.5,0.125,0.125,0.0,0,0.0,0.08414717403493634,0.0,0.00033349555,0.0,0.0671843587661347,0.0,0.4859346835286024
MOL1659,2603.0,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,"InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3",CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline,Terodiline hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.44,-5.95,765.0,503.18800000000016,1.52031,1.38742,961.875,345.0,98.75,27.25,12.125,5.125,1.625,0.0,362.75,160.875,53.5,27.25,16.625,11.25,8.5,6.375,116.5,33.375,15.125,6.5,2.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.019363599999999998,0.257972,0.727406,0.9422020000000001,1.91156,0.685629,0.196249,0.0541547,0.024096400000000004,0.0101851,0.00322941,0.0,0.0297928,0.08417999999999999,0.16513699999999998,0.210323,0.720904,0.319712,0.106322,0.0541547,0.033039400000000003,0.0223575,0.0168923,0.0126692,0.226636,0.188073,6.04981,4.2156199999999995,39.048,282.443,1.77361,0.177361,1,0.469728,4.968999999999999,5.8770000000000024,23.58,479.608,0.0468612,0.0491652,1.47485,1.52424,1.84113,2.19191,2.6305400000000003,3.5864599999999998,4.44678,0.0,4.29e-05,0.00042905199999999997,0.00429036,0.042887,0.427221,4.1140300000000005,30.0236,21.5793,0.0,13.8686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.95482,-0.45487700000000003,-0.45540699999999995,-0.46066899999999994,-0.510055,-0.826952,-1.17773,-1.61636,-2.57227,-3.4326,-3.86386,96.699,0.438488,1.28351,-1.28724,-0.2125,51.6567,0,-1.5024600000000001,-1.94392,-0.9706549999999999,0.21195,0.38102199999999997,58.25,17.0,4.875,3.125,0.125,1.0,2.125,2.375,0,0.0,0.0852390524399963,0.0,0.0023245732,0.0,0.009114562535357612,0.0,0.46725891788094054
