MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL10183,,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",CCCCC(=O)O,,Valeric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.35,-0.4,308.75,240.757,1.2824200000000001,1.13772,617.25,412.625,269.75,135.5,77.125,42.625,20.5,3.75,76.875,17.625,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.125,155.75,87.625,44.375,17.875,3.0,0.384652,0.870836,1.6784400000000002,2.47433,2.56379,1.71387,1.12043,0.562809,0.320344,0.177046,0.08514830000000001,0.015575899999999997,0.135132,0.17496199999999998,0.0,0.0,0.319306,0.0732067,0.00623036,0.0,0.0,0.0,0.0,0.0,51.4167,85.25,5.99443,0.028819400000000002,10.065,101.124,0.764362,0.19109,1,0.945148,1.209,-1.5130000000000001,46.12,194.637,0.191563,0.236954,0.727767,-0.116698,-1.07371,-1.51899,-1.8834099999999998,-2.22816,-2.28429,0.0,83.1222,32.9981,4.69377,0.49008,0.0492252,0.0049247,0.000492492,1.8722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668219,0.676946,0.748474,1.14945,1.9939200000000001,2.95092,3.39621,3.7606300000000004,4.10538,4.16151,4.16754,0.0,-0.764929,0.16258399999999998,-2.20257,-0.766275,100.0,0,2.66167,2.30623,-0.413075,-0.715554,0.226768,0.75,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05824108976193394,0.0,0.034714926,0.0,0.07185997410156675,0.0,0.4950239455356908
MOL4486,,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,,Selumetinib,"NCGC00189073-07, NCGC00189073-15, NCGC00189073-02",,LOW,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.23,-4.34,826.875,572.99,1.44309,1.55975,1481.0,999.25,573.5,248.875,127.75,54.375,12.625,2.25,290.0,153.375,85.125,54.5,31.5,22.125,16.125,11.125,240.75,70.0,29.875,8.125,0.25,0.0,673.0,290.75,144.625,59.625,13.125,0.75,0.0582009,0.168101,0.335961,0.200473,2.58469,1.7439200000000001,1.00089,0.43434399999999995,0.222953,0.09489689999999999,0.0220335,0.00392677,0.0598259,0.0822551,0.08822519999999999,0.12353399999999999,0.506117,0.267675,0.148563,0.09511499999999999,0.054974699999999994,0.03861319999999999,0.0281418,0.0194157,1.50073,0.997706,4.10533,1.3822299999999998,39.391999999999996,457.681,1.40541,0.175676,0,0.44759099999999996,3.0269999999999997,-1.285,93.83,479.16,0.16375499999999998,0.195822,2.7147900000000003,2.9834099999999997,3.02106,3.02113,3.01266,2.90473,2.39886,1.99773,8.67425,48.713,90.4482,98.6407,96.7519,75.455,23.5187,29.7389,29.9164,21.6488,27.5141,22.6877,11.9936,9.93286,10.8645,8.80222,2.08399,-4.88549,-2.8732599999999997,-3.8251699999999995,-4.5732800000000005,-4.8419,-4.87954,-4.87962,-4.87115,-4.76322,-4.25735,-3.36464,88.9126,0.21736999999999998,0.384513,-4.12476,-0.6887340000000001,49.9856,0,-4.41139,-0.248205,1.17913,-0.053353599999999994,0.219675,118.5,54.875,35.0,25.375,16.0,7.875,6.25,2.875,0,1.0,0.7498404946730647,1.0,0.9927666,1.0,0.9042933397800684,1.0,0.5182537585881387
MOL2010,3479.0,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,"InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,piroctone,Piroctone Olamine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,,,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,3.77,-2.83,622.5,425.26,1.46381,1.3247,966.125,520.25,291.5,148.625,88.125,53.0,27.5,10.0,227.875,68.375,34.5,13.5,7.0,3.0,1.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,336.875,169.5,102.125,58.0,26.0,7.0,0.19018,0.6253340000000001,1.1404299999999998,1.43203,2.27185,1.22337,0.685463,0.349492,0.20722600000000002,0.12462999999999999,0.0646663,0.023515,0.0419901,0.06876,0.098508,0.109135,0.535849,0.16078399999999998,0.08112689999999999,0.0317453,0.0164605,0.00705451,0.00352726,0.000881814,2.55435,3.92593,5.74664,0.9289069999999999,26.891,236.33,1.2969600000000001,0.14410599999999998,1,0.5990409999999999,2.56,-0.6809999999999999,43.14,382.12,0.101444,0.112897,2.5515,2.4817,2.08657,1.7005099999999995,1.24538,0.28824299999999997,-0.5252560000000001,1.24217,99.8027,98.0618,83.4969,33.5966,4.81581,0.5033989999999999,0.050569,13.8955,17.2305,0.0,6.508719999999999,0.0,0.0,0.0,0.0,0.0,0.0,-2.75598,-2.7559,-2.7551200000000002,-2.74748,-2.67768,-2.28255,-1.8964900000000002,-1.44136,-0.48422299999999996,0.329275,0.679585,59.0138,-0.474224,0.527946,-1.49757,0.178329,85.5647,0,-1.63851,2.02107,0.915478,-0.30239499999999997,-0.387115,48.75,13.625,10.5,6.125,3.375,1.375,0.0,0.0,1,0.0,0.16202153406898587,1.0,0.7823119,1.0,0.8420734178428471,0.0,0.4959813218394356
MOL1653,2596.0,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+",CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Teprenone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.98,-5.31,995.375,675.0360000000003,1.47455,1.65683,1330.75,548.375,142.75,65.0,35.5,18.625,7.125,0.5,461.875,176.25,92.5,44.375,24.75,9.75,4.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,207.875,79.0,43.125,20.875,6.75,0.0,0.0876824,0.818186,1.5372700000000001,1.9824700000000002,1.97138,0.8123640000000001,0.21147,0.0962912,0.0525898,0.0275911,0.010555,0.0007407010000000001,0.0259127,0.0462992,0.0684183,0.0409158,0.6842229999999999,0.26109699999999997,0.13702999999999999,0.0657373,0.0366647,0.014443700000000004,0.00722184,0.0007407010000000001,0.383784,0.41971800000000004,12.529000000000002,4.41102,42.006,330.54699999999997,4.00999,0.222777,0,0.24471199999999999,8.805,2.14,17.07,657.966,0.0252875,0.025943599999999997,8.805,8.805,8.805,8.805,8.805,8.805,8.805,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.296999999999997,22.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,100.0,-0.08992739999999999,1.84873,0.21151399999999998,1.09812,0.0,0,-6.45682,0.0,0.0,0.0,0.0,144.75,71.125,49.625,8.375,3.75,1.125,0.875,0.0,1,1.0,0.5778201481736309,1.0,0.87087077,0.0,0.21964234432313487,1.0,0.5220045636287052
MOL736,1200.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Flunarizine,"NCGC00261212-01, NCGC00018102-06",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,5.31,-5.38,947.625,628.7919999999998,1.50706,1.5645799999999999,1476.62,788.75,340.625,128.625,53.625,5.25,1.875,0.25,363.625,197.0,71.875,37.0,23.875,14.75,10.25,7.0,105.375,20.25,9.0,4.0,1.875,0.125,430.5,138.875,48.375,4.875,1.375,1.125,0.05679500000000001,0.26721100000000003,0.52663,0.38629600000000003,2.34835,1.25439,0.541714,0.204559,0.0852826,0.00834935,0.00298191,0.00039758800000000004,0.0452919,0.060171,0.0315242,0.044400300000000004,0.578292,0.313299,0.11430699999999999,0.058842999999999986,0.0379696,0.0234577,0.0163011,0.0111325,0.746087,0.14189200000000002,6.02361,2.3363400000000003,47.911,405.50300000000004,1.72793,0.287989,1,0.28625100000000003,5.843,5.99,25.45,603.342,0.0404744,0.042181699999999996,3.4669300000000005,4.42444,5.29421,5.58699,5.7447099999999995,5.83211,5.8419,1.7025400000000002,0.0368233,0.389366,3.7841,28.24,79.73899999999998,97.5221,99.7466,35.7407,43.5369,22.3357,49.2683,26.8197,0.0,20.1564,29.7731,0.0,0.0,-5.81796,-2.14266,-2.6402099999999997,-3.4418800000000003,-4.3994,-5.26918,-5.56195,-5.71967,-5.8070699999999995,-5.81686,-5.81785,100.0,0.471711,1.20659,-2.14812,0.578773,5.55612,0,-4.63964,-2.10562,0.9198129999999999,0.315623,-0.349067,108.5,57.75,19.375,9.5,7.0,5.0,3.0,1.125,1,1.0,0.7203760481120083,1.0,0.9731887,1.0,0.6689933510417062,1.0,0.5110093906607567
MOL6765,,C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C22H17N3O6/c1-2-21(26)23-13-17(11-15-3-7-19(8-4-15)24(28)29)22(27)18(14-23)12-16-5-9-20(10-6-16)25(30)31/h2-12H,1,13-14H2/b17-11+,18-12+",C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,,b-AP15,,,INACTIVE,LOW,,,,,,,,,,,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.39,-5.38,898.625,607.779,1.47854,1.56789,1635.62,1168.25,673.875,233.0,89.625,33.125,13.5,1.75,262.375,155.25,94.875,60.625,42.375,25.625,13.875,6.25,0.0,0.0,0.0,0.0,0.0,0.0,824.125,285.125,113.75,43.125,14.75,0.75,0.0273183,0.060373699999999995,0.180991,0.38094,2.69115,1.9221599999999999,1.10875,0.383363,0.147463,0.05450169999999999,0.022212,0.00287933,0.013941899999999998,0.0170885,0.028228500000000007,0.025769900000000002,0.43169399999999997,0.255438,0.156101,0.09974839999999999,0.069721,0.042161699999999996,0.022829,0.0102833,0.944664,0.546392,1.58596,8.4887,42.115,419.38699999999994,0.856874,0.142812,0,0.449745,3.824,2.471,111.45,496.329,0.183372,0.224548,3.824,3.824,3.824,3.824,3.824,3.824,3.824,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.3665,37.708,0.0,40.0068,0.0,0.0,34.0922,0.0,0.0,0.0,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,93.0685,-0.108551,0.73278,-2.83372,-0.349027,28.4671,0,-5.67992,0.0,0.0,0.0,0.0,20.5,10.375,1.0,1.875,3.375,4.25,3.75,1.75,1,1.0,0.8091124944885031,1.0,0.99855036,1.0,0.9903967026142336,1.0,0.5104682808725527
MOL353,583.0,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1",CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,cetrorelix,Cetrorelix,NCGC00485296-01,Has more than 100 non-H atoms,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,,2955.5,1852.85,1.59511,2.53749,4377.75,3052.38,1897.25,919.0,510.0,278.5,129.5,30.625,590.0,304.75,141.875,77.5,43.625,26.125,17.25,10.375,860.25,271.375,114.0,44.25,14.125,1.5,1932.0,937.875,523.625,281.125,116.125,18.125,0.017312,0.049333999999999996,0.09169169999999999,0.118126,2.36271,1.6473900000000001,1.02396,0.495992,0.275252,0.150309,0.0698923,0.016528599999999997,0.036173699999999996,0.0697833,0.10643299999999999,0.177372,0.31842800000000004,0.164476,0.07657119999999999,0.0418274,0.023544799999999998,0.0140999,0.00930998,0.00559948,3.59471,3.59355,8.35758,0.279132,146.844,1432.05,8.08485,0.13939400000000002,1,-1.61317,1.047,-9.0,497.35,1355.5,0.268424,0.366912,-3.05487,-2.57111,-2.45749,-2.42942,-2.3723799999999997,-1.9996,-1.50381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.474,152.205,175.687,148.481,148.019,137.785,105.536,114.351,110.846,103.056,-12.059000000000001,-6.09086,-7.0411600000000005,-7.93335,-8.43847,-8.55428,-8.58252,-8.639619999999999,-9.012410000000001,-9.50821,-9.34704,99.8095,-0.127236,-4.94172,-17.5422,-8.95986,0.0,0,-8.37092,-1.4882600000000001,0.48213100000000003,-0.416141,0.173129,0.0,1.625,1.625,2.5,0.5,0.125,1.625,0.875,1,1.0,0.8285358744755411,1.0,0.93312186,1.0,0.9777028449592107,1.0,0.5045589160895267
MOL9578,,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,"InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22-,26-,27-,29+,30-/m0/s1",CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,,Apicidin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.89,-4.7,1362.25,871.666,1.56281,1.7764099999999998,1862.88,1096.88,644.375,313.625,168.625,91.25,39.875,10.625,360.5,153.625,53.75,25.5,17.25,8.875,5.125,2.625,121.625,29.125,11.5,3.875,0.125,0.0,718.75,363.125,193.25,99.0,39.5,7.625,0.019917599999999997,0.0556126,0.12063299999999999,0.147789,2.13714,1.25837,0.7392449999999999,0.359799,0.193451,0.10468499999999999,0.0457457,0.012189299999999998,0.00704079,0.032138599999999996,0.057304999999999995,0.144277,0.413576,0.176243,0.061663499999999996,0.0292543,0.0197897,0.0101816,0.00587954,0.00301147,3.13721,3.5784300000000004,1.96134,0.9989620000000001,66.2971,623.783,2.81907,0.17619200000000002,0,-0.0678378,3.94,-2.943,138.89,732.7760000000003,0.159339,0.189539,3.94,3.94,3.94,3.94,3.94,3.94,3.9399900000000003,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9988,48.3117,38.8427,31.2003,30.3647,24.7981,14.6024,21.9109,17.9664,13.7457,3.3674,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,-6.7171899999999996,76.6565,-0.133325,0.279989,-3.8023,-1.28043,0.0,0,-6.7171899999999996,0.0,0.0,0.0,0.0,70.375,30.5,9.875,7.5,4.75,3.875,3.5,2.75,1,1.0,0.7865350555651931,1.0,0.9911739,1.0,0.9920796335891724,1.0,0.5053185234530799
MOL1165,1873.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil,Naftopidil,"NCGC00261626-01, NCGC00015718-24, NCGC00015718-06",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.65,-3.75,924.625,621.016,1.48889,1.57385,1407.0,666.75,284.625,99.875,45.875,19.625,7.125,0.375,379.75,196.625,72.75,41.875,28.125,17.5,11.25,5.25,211.125,60.75,24.625,9.0,1.125,0.25,356.75,118.625,53.5,23.0,8.5,0.125,0.018073099999999998,0.08775880000000001,0.302854,0.560623,2.2656400000000003,1.07364,0.458322,0.160825,0.07387089999999999,0.0316014,0.011473100000000002,0.000603849,0.0197773,0.035517099999999996,0.050045599999999996,0.0865985,0.611498,0.316618,0.117147,0.0674298,0.045288699999999994,0.0281796,0.0181155,0.00845389,0.630584,0.468657,2.18952,4.6578599999999994,46.843999999999994,393.499,2.62945,0.292161,1,0.318671,3.9210000000000003,1.986,57.51,563.506,0.0926063,0.10205800000000001,0.596722,1.19815,2.12142,2.6011900000000003,3.05678,3.70811,3.89435,0.654846,0.0015731,0.015789400000000002,0.15773,1.55528,13.6432,61.2382,94.0459,30.5143,24.6491,21.2217,17.2118,16.0754,6.43406,6.39612,6.80744,3.20559,0.0,-4.777830000000002,-1.2618,-1.29714,-1.45355,-2.05499,-2.97825,-3.45802,-3.91362,-4.56494,-4.75119,-4.7750900000000005,97.7807,0.403752,0.7749189999999999,-2.86174,-0.0599654,33.9201,0,-3.0044,-2.3590400000000002,-0.035480199999999996,0.799852,0.0251746,64.875,40.375,15.375,11.0,8.125,7.375,5.0,1.875,0,0.0,0.27010753817724004,0.0,0.432296,0.0,0.2610771067024999,1.0,0.5024911150081371
MOL107,188.0,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/t16?,17-,18+",CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,amorolfine,Amorolfine hydrochloride,NCGC00167524-03,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,5.44,-5.61,855.25,570.5980000000002,1.4988700000000001,1.4985700000000002,1102.5,460.0,165.875,54.25,25.875,12.375,3.75,0.375,350.625,124.5,51.625,21.25,11.625,7.125,4.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,227.0,74.375,36.375,16.5,3.75,0.625,0.05331990000000001,0.414894,1.01529,1.1216899999999999,1.93218,0.806172,0.290704,0.0950757,0.0453472,0.0216878,0.00657205,0.000657205,0.0386543,0.094628,0.169943,0.210008,0.614487,0.218192,0.09047530000000001,0.0372416,0.0203734,0.0124869,0.00854367,0.00503857,0.501211,0.582353,9.06104,1.7558599999999998,39.173,317.508,2.655,0.22125,0,0.36762100000000003,5.895,5.961,15.77,554.828,0.0276377,0.028423200000000006,3.5920900000000002,4.54879,5.39916,5.6711,5.81102,5.88583,5.89407,1.7385,0.046833,0.4663640000000001,4.47578,31.9056,82.4114,97.9103,99.787,18.755,14.4174,0.0,6.00957,0.0,0.0,0.0,0.0,0.0,0.0,-4.70978,-1.26977,-1.60432,-2.40687,-3.3635699999999997,-4.21394,-4.48588,-4.6258,-4.70061,-4.70886,-4.70969,100.0,0.43416899999999997,1.80145,-0.760066,1.1070799999999998,14.286,0,-3.5780000000000003,-2.03595,0.902644,0.320797,-0.387167,65.875,18.5,10.0,6.875,7.5,4.875,3.0,2.375,0,0.0,0.19676193801998632,0.0,0.044093434,1.0,0.6711355684941868,1.0,0.5186227246668919
MOL2794,,O=C(O)CCCCCCCCC(=O)O,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",O=C(O)CCCCCCCCC(=O)O,,Decanedioic acid,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,1.94,-2.35,529.625,389.461,1.35989,1.36459,1092.75,819.5,515.375,269.5,151.375,84.0,40.25,7.0,88.125,32.5,13.0,2.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.875,300.625,170.5,89.5,34.75,5.5,0.028756599999999997,0.0443365,0.0647549,0.132857,2.8058,2.10419,1.3233,0.691982,0.388678,0.21568299999999999,0.103348,0.0179736,0.00507682,0.017984200000000002,0.0597621,0.0,0.22627399999999998,0.08344860000000001,0.0333795,0.00706104,0.00160478,0.0,0.0,0.0,11.6442,30.5455,0.30837600000000004,0.967784,19.355999999999998,200.232,2.84,0.315556,2,0.668829,2.108,-3.6860000000000004,92.24,297.221,0.23684000000000002,0.310341,1.22856,-0.42268500000000003,-2.27645,-2.89295,-3.09253,-3.13902,-3.1417200000000003,0.0,72.3817,13.1848,0.290925,0.00321369,3.2500000000000004e-05,3.25e-07,3.25e-09,4.39565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51004,-1.49494,-1.36971,-0.630591,1.02138,2.93607,3.8392199999999996,4.59524,5.34604,5.47445,5.4884,0.0,-1.14544,-0.65484,-2.89034,-1.9488900000000002,100.0,0,2.42135,4.63408,-0.735979,-1.46805,0.407605,1.0,0.875,0.625,0.25,0.125,0.0,0.0,0.0,0,0.0,0.24117426023486113,0.0,0.004450921,0.0,0.012886366241729041,0.0,0.48741631554600856
