DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
1051.0,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin ethyl succinate,ERYTHROMYCIN ETHYLSUCCINATE,,LOW,INACTIVE,2.95,-3.76,0,0.0,0.48368679319199176,0.0,0.2,0.0,0.03777777777777778
,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,,UCPH 101,,HIGH,HIGH,4.21,-5.26,1,1.0,0.6754883390239859,1.0,0.66,1.0,0.6166666666666667
2776.0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Trospium chloride,,LOW,INACTIVE,2.86,-6.81,0,0.0,0.4826602815250074,0.0,0.325,0.0,0.10555555555555556
534.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,cefditoren pivoxil,Cefditoren (Pivoxil),,HIGH,HIGH,2.91,-4.67,1,1.0,0.5305065213248172,1.0,0.8025,1.0,0.7788888888888889
3725.0,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,dimazole,Diamthazole,,LOW,INACTIVE,3.57,-3.33,0,0.0,0.4844032335552241,0.0,0.2025,0.0,0.33
,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,,ABBV-744,,HIGH,HIGH,3.99,-5.14,1,1.0,0.5320350111697835,1.0,0.875,1.0,0.8466666666666667
1641.0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,mebendazole,Mebendazole,NCGC00016806-17,HIGH,LOW,2.84,-3.87,1,1.0,0.501168338693658,0.0,0.4725,1.0,0.7422222222222222
378.0,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,bisbentiamine,Bisbentiamine,,MODERATE,HIGH,4.04,-5.17,1,1.0,0.517953122832352,1.0,0.855,1.0,0.8633333333333333
3277.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,Hexetidine,,LOW,MODERATE,4.98,-4.75,0,0.0,0.4877058291034083,0.0,0.3475,0.0,0.31
3615.0,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,tolindate,Tolindate,,LOW,INACTIVE,4.64,-5.57,0,0.0,0.4939180023870899,0.0,0.3225,0.0,0.4
2376.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,NCGC00090762-05,HIGH,HIGH,4.17,-4.71,1,1.0,0.5295662801836903,1.0,0.93,1.0,0.84
1829.0,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Mofezolac,,LOW,INACTIVE,3.56,-3.84,0,0.0,0.49123726326792827,0.0,0.405,0.0,0.4533333333333333
1517.0,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,ixabepilone,Ixabepilone,NCGC00378665-03,LOW,INACTIVE,3.28,-5.16,0,0.0,0.4994139876095815,0.0,0.4775,1.0,0.5466666666666666
,CCCCCCC=CCCCCCCCC(=O)O,,CCCCCC/C=C\CCCCCCCC(=O)O,,9(Z)-Hexadecenoic acid,,HIGH,HIGH,6.71,-5.76,1,0.0,0.4935159754282368,1.0,0.57,1.0,0.8388888888888889
2068.0,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,paroxetine,Paroxetine,,LOW,INACTIVE,3.1,-4.59,0,0.0,0.4923469031575772,0.0,0.2875,0.0,0.3844444444444444
2107.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,periciazine,PERICIAZINE,,MODERATE,HIGH,3.78,-3.79,1,1.0,0.5053796805909005,1.0,0.5125,1.0,0.6633333333333333
,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,Mocetinostat,,MODERATE,LOW,3.01,-4.67,1,1.0,0.5149454923412143,1.0,0.85,1.0,0.5166666666666667
2828.0,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Vinpocetine,,MODERATE,HIGH,4.34,-4.14,1,1.0,0.511900747908546,0.0,0.3475,0.0,0.3688888888888889
5233.0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Brigatinib,,LOW,MODERATE,5.11,-4.43,0,1.0,0.5257250051123524,1.0,0.825,1.0,0.6988888888888889
450.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Butoconazole nitrate,NCGC00179596-11,HIGH,HIGH,6.71,-5.7,1,1.0,0.513285077739745,1.0,0.8475,1.0,0.7622222222222222
1942.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],nisoldipine,Nisoldipine,,HIGH,HIGH,3.27,-4.84,1,1.0,0.519903139849344,1.0,0.87,1.0,0.9222222222222223
4226.0,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol mebutate,Ingenol mebutate,NCGC00345812-03,LOW,MODERATE,2.48,-3.19,0,1.0,0.5095211842911926,0.0,0.2725,0.0,0.49777777777777776
1201.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flunisolide,Flunisolide,NCGC00179492-08,LOW,INACTIVE,2.2,-4.07,0,0.0,0.4980792326412765,0.0,0.165,0.0,0.06666666666666667
5.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,(S)-nicardipine,Nicardipine,,HIGH,HIGH,4.34,-5.3,1,1.0,0.519903139849344,1.0,0.84,1.0,0.9577777777777777
1451.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,iocetamic acid,Iocetamic acid,,LOW,INACTIVE,3.15,-4.06,0,0.0,0.49784258026389316,0.0,0.3425,0.0,0.3566666666666667
3580.0,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Tamibarotene,NCGC00181111-05,MODERATE,HIGH,4.99,-5.79,1,0.0,0.49879341714699815,1.0,0.5375,1.0,0.54
,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-01, NCGC00241103-11",HIGH,HIGH,4.19,-5.24,1,1.0,0.5685003547264239,1.0,0.935,1.0,0.8844444444444445
,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,Salubrinal,,HIGH,HIGH,4.9,-6.4,1,1.0,0.5158956222560112,1.0,0.8725,1.0,0.5355555555555556
654.0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,Cinnarizine,,HIGH,HIGH,5.19,-5.33,1,1.0,0.5025488753157507,1.0,0.5525,1.0,0.7983333333333333
271.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Azelastine hydrochloride,,LOW,INACTIVE,3.8,-4.62,0,0.0,0.4986055628542743,0.0,0.4925,1.0,0.6311111111111111
1867.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Nafamostat mesilate|NafamostatMesylate,"NCGC00160398-09, NCGC00389778-03",LOW,INACTIVE,1.91,-4.03,0,0.0,0.4913573834480555,1.0,0.5025,1.0,0.5888888888888889
2237.0,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Pranlukast hydrate,,MODERATE,HIGH,4.56,-5.2,1,1.0,0.5301574490041469,1.0,0.905,1.0,0.8577777777777778
,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,,Vadimezan,NCGC00165783-03,LOW,INACTIVE,3.05,-4.1,0,1.0,0.5000986836139633,0.0,0.4325,0.0,0.4711111111111111
896.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,Diloxanide furoate,,LOW,INACTIVE,3.4,-3.93,0,1.0,0.5086830124866654,0.0,0.4475,0.0,0.2477777777777778
1082.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinylestradiol,Ethinylestradiol,NCGC00091533-17,LOW,LOW,3.63,-4.64,0,1.0,0.5042706409282787,0.0,0.3575,1.0,0.7555555555555555
719.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Clotrimazole,,HIGH,HIGH,5.48,-5.36,1,1.0,0.6821928798266755,1.0,0.7075,1.0,0.6327777777777778
4809.0,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Macitentan,NCGC00346456-07,MODERATE,LOW,3.02,-4.94,1,1.0,0.5107720911650421,1.0,0.73,1.0,0.7311111111111112
,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c([N+](=O)[O-])c1,,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c([N+](=O)[O-])c1,,VR23,,HIGH,HIGH,3.21,-4.79,1,1.0,0.503515080463248,1.0,0.805,1.0,0.5955555555555555
1018.0,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Entacapone,,HIGH,HIGH,2.46,-3.58,1,1.0,0.6882634880013091,1.0,0.515,1.0,0.5477777777777778
,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)C5CCC43C)C12,,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,Bevirimat,,HIGH,HIGH,5.88,-6.65,1,0.0,0.49941187095867035,1.0,0.5825,1.0,0.5133333333333333
1045.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Erlotinib,NCGC00164574-14,HIGH,LOW,3.12,-4.64,1,1.0,0.5015849325527402,1.0,0.645,1.0,0.5438888888888889
2105.0,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,pergolide,Pergolide methanesulfonate,,LOW,MODERATE,4.17,-5.73,0,0.0,0.48890653505882503,0.0,0.2825,0.0,0.3416666666666667
,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C[C@@H](C)[C@@H](C)C3)OCO2,,Schisandrin C,,MODERATE,LOW,4.01,-4.37,1,0.0,0.4878945726361319,0.0,0.245,0.0,0.057777777777777775
,COP(=S)(OC)Oc1ccc(SC)c(C)c1,,COP(=S)(OC)Oc1ccc(SC)c(C)c1,,Fenthion,,LOW,INACTIVE,3.93,-4.82,0,0.0,0.4936077265345555,0.0,0.2225,0.0,0.22444444444444445
1627.0,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,Malotilate,NCGC00164588-06,LOW,INACTIVE,3.58,-3.8,0,0.0,0.4922398729909384,0.0,0.225,0.0,0.16444444444444445
1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,,MODERATE,HIGH,3.57,-5.38,1,0.0,0.49043651290986007,1.0,0.665,1.0,0.6677777777777778
1969.0,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,normethadone,Normethadone,,LOW,INACTIVE,3.84,-4.6,0,0.0,0.48775079668768706,0.0,0.1575,0.0,0.15722222222222224
4192.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis,Tafamidis,,MODERATE,LOW,3.91,-3.98,1,1.0,0.5119672069695558,1.0,0.53,0.0,0.47
,CC(=O)ON=C1C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,,CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,,LDN-57444,,HIGH,HIGH,4.42,-5.65,1,1.0,0.677603023099606,1.0,0.77,1.0,0.51
1643.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,MEBHYDROLIN,,LOW,INACTIVE,3.7,-3.88,0,0.0,0.4988908300037992,0.0,0.295,0.0,0.3188888888888889
4890.0,OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O,,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,ipragliflozin,Ipragliflozin,,LOW,INACTIVE,2.49,-4.13,0,0.0,0.49981996003993756,0.0,0.3875,0.0,0.3433333333333333
734.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone acetate,Cortisone acetate,NCGC00021191-15,LOW,INACTIVE,2.35,-4.16,0,0.0,0.4983915741056621,0.0,0.175,0.0,0.23444444444444446
5252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Neratinib,NCGC00241101-10,LOW,MODERATE,4.72,-4.91,0,1.0,0.5374290945956188,1.0,0.8675,1.0,0.8111111111111111
,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,,Conessine,,LOW,INACTIVE,4.47,-5.06,0,0.0,0.488579763675864,0.0,0.37,0.0,0.37555555555555553
4973.0,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,Chidamide,NCGC00263598-06,LOW,LOW,2.55,-5.22,0,1.0,0.5180787118000949,1.0,0.715,0.0,0.23333333333333334
4758.0,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Canagliflozin,NCGC00346691-07,LOW,INACTIVE,3.14,-4.99,0,1.0,0.5024983355974656,1.0,0.5225,0.0,0.3977777777777778
1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,HIGH,HIGH,6.77,-5.97,1,1.0,0.5079079546292342,1.0,0.6975,0.0,0.39944444444444444
,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,LOW,INACTIVE,2.69,-4.93,0,1.0,0.5006076476534064,1.0,0.6525,1.0,0.53
2495.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Sulconazole nitrate,,HIGH,HIGH,5.78,-5.49,1,1.0,0.5106174378847914,1.0,0.855,1.0,0.9111111111111111
1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,NCGC00015436-14,HIGH,HIGH,4.4,-4.36,1,1.0,0.5053796805909005,1.0,0.7075,1.0,0.9588888888888889
2353.0,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,raltitrexed,Raltitrexed,NCGC00229704-02,LOW,INACTIVE,1.79,-4.4,0,0.0,0.4932146510000323,1.0,0.6875,1.0,0.5833333333333334
,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,HIGH,HIGH,6.37,-5.63,1,1.0,0.6956632174320514,1.0,0.875,1.0,0.7166666666666667
836.0,COC(=O)C(c1ccccc1)C1CCCCN1,,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,dexmethylphenidate,METHYLPHENIDATE HYDROCHLORIDE,,LOW,INACTIVE,1.46,-3.11,0,0.0,0.4854927356031111,0.0,0.125,0.0,0.14666666666666667
3972.0,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Ivermectin,,HIGH,HIGH,4.37,-5.15,1,1.0,0.5151108709095275,1.0,0.5725,1.0,0.7977777777777778
1917.0,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,nicomol,Nicomolol,,MODERATE,HIGH,1.97,-4.61,1,1.0,0.5117182574300508,1.0,0.6175,1.0,0.7377777777777778
863.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Dichlorophen,,HIGH,HIGH,3.92,-3.94,1,1.0,0.5034961241965377,1.0,0.57,0.0,0.44333333333333336
1616.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Lucanthone,,HIGH,HIGH,4.73,-5.03,1,1.0,0.5108087998932264,1.0,0.5525,0.0,0.4633333333333333
,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,,HIGH,HIGH,5.32,-5.1,1,1.0,0.5048343786054471,1.0,0.895,1.0,0.9688888888888889
230.0,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Aprepitant,NCGC00181785-01,MODERATE,HIGH,2.43,-4.46,1,1.0,0.5033577987386438,1.0,0.635,1.0,0.79
,O=C(O)C(S)=Cc1c[nH]c2ccc(F)cc12,,O=C(O)/C(S)=C/c1c[nH]c2ccc(F)cc12,,PD-151746,,HIGH,HIGH,2.75,-3.87,1,1.0,0.5108308096104935,0.0,0.22,0.0,0.18444444444444444
4902.0,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,imidafenacin,Imidafenacin,,LOW,INACTIVE,2.81,-4.52,0,1.0,0.5015286664409971,0.0,0.305,0.0,0.48777777777777775
1175.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Flavoxate hydrochloride,,LOW,INACTIVE,3.64,-4.41,0,0.0,0.4918042718912707,1.0,0.5575,0.0,0.48444444444444446
