MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2044,3550.0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)",CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,sodium tetradecyl sulfate,SODIUM TETRADECYL SULFATE,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.97,-4.45,1
MOL8753,,COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,"InChI=1S/C28H24F3NO6/c1-16-23(14-18-5-4-6-21(13-18)37-17(2)27(34)35)24-15-22(38-28(29,30)31)11-12-25(24)32(16)26(33)19-7-9-20(36-3)10-8-19/h4-13,15,17H,14H2,1-3H3,(H,34,35)/t17-/m0/s1",COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,,,NCGC00390369-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.82,-6.04,1
MOL3715,,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,"InChI=1S/C15H17ClIN3O3/c1-2-14(22)19-3-5-20(6-4-19)15(23)9-18-12-8-11(17)10(16)7-13(12)21/h2,7-8,18,21H,1,3-6,9H2",C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,,,NCGC00386405-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.63,-3.35,0
MOL2184,4180.0,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,"InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15-,25-19-,26-22-,27-21-,31-17-/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1",CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Fidaxomicin,NCGC00386281-01,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.6,-4.94,1
MOL1116,1805.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Mifepristone,"NCGC00025179-08, NCGC00025179-20, NCGC00025179-13",,LOW,MODERATE,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,5.33,-5.11,1
MOL835,1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,6.77,-5.97,1
MOL2489,5039.0,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,Tannic acid,,Has more than 100 non-H atoms,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,,,1
MOL2174,4167.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Fingolimod hydrochloride,"NCGC00188399-16, NCGC00188399-03",,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,4.0,-4.67,1
MOL3015,,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,,N-Acetyl sulfamethoxazole,,,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.54,-3.04,1
MOL9414,,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,"InChI=1S/C32H36F3NO4/c1-20-18-26(19-21(2)29(20)23-10-12-25(13-11-23)31(3,4)5)40-27(14-16-32(33,34)35)22-6-8-24(9-7-22)30(39)36-17-15-28(37)38/h6-13,18-19,27H,14-17H2,1-5H3,(H,36,39)(H,37,38)/t27-/m0/s1",Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,,,NCGC00510498-01,,MODERATE,HIGH,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,6.28,-6.91,1
MOL4698,,C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(C)=O)[C@@H]1C,"InChI=1S/C17H22O4/c1-9(2)17-14(19)8-12-6-7-13(20-11(4)18)10(3)16(12,5)15(17)21-17/h8,10,13,15H,1,6-7H2,2-5H3/t10-,13+,15+,16+,17-/m0/s1",C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(C)=O)[C@@H]1C,,,NCGC00380955-01,,LOW,MODERATE,,,,,,,,,,,,,,,MODERATE,HIGH,,,MODERATE,HIGH,2.43,-3.4,1
MOL9593,,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,"InChI=1S/C35H26N4O21S6/c40-33(38-25-7-9-27(63(49,50)51)23-13-21(61(43,44)45)15-29(31(23)25)65(55,56)57)17-3-1-5-19(11-17)36-35(42)37-20-6-2-4-18(12-20)34(41)39-26-8-10-28(64(52,53)54)24-14-22(62(46,47)48)16-30(32(24)26)66(58,59)60/h1-16H,(H,38,40)(H,39,41)(H2,36,37,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60)/p-6",O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,,,NCGC00025069-04,,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,-0.8,-4.44,1
MOL9862,,CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35H,22-27,29-30H2,1-2H3,(H2-,44,45,50,53,54)",CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],,,NCGC00387022-02,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,7.08,-6.69,1
MOL2606,,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,"InChI=1S/C24H39N3O3Si3/c1-18-14-20(15-19(2)17-33(9,29-31(3,4)5)30-32(6,7)8)24(28)23(16-18)27-25-21-12-10-11-13-22(21)26-27/h10-14,16,19,28H,15,17H2,1-9H3",Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,,DROMETRIZOLE TRISILOXANE,,Has non-drug elements,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.49,-5.85,0
MOL3732,,C/C=C/C(O)C1OC(=O)CC1Nc1ccc(C(=O)O)cc1,"InChI=1S/C15H17NO5/c1-2-3-12(17)14-11(8-13(18)21-14)16-10-6-4-9(5-7-10)15(19)20/h2-7,11-12,14,16-17H,8H2,1H3,(H,19,20)/b3-2+",C/C=C/C(O)C1OC(=O)CC1Nc1ccc(C(=O)O)cc1,,,NCGC00381099-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.93,-2.62,0
MOL563,930.0,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,"InChI=1S/C23H23N2S2/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23/h5-17H,3-4H2,1-2H3/q+1",CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,,LOW,HIGH,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,2.42,-6.2,1
MOL6737,,O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,"InChI=1S/C22H14ClNO4S2/c23-17-8-6-14(10-16(17)21(26)27)18-9-7-15(28-18)11-19-20(25)24(22(29)30-19)12-13-4-2-1-3-5-13/h1-11H,12H2,(H,26,27)/b19-11-",O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,4E2RCat,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.83,-4.85,1
MOL481,785.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Dasatinib,"NCGC00181129-12, NCGC00181129-08, NCGC00181129-05, NCGC00181129-06",,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,2.75,-4.58,0
MOL987,1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,"NCGC00015619-10, NCGC00015619-09",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,4.82,-4.46,1
MOL9135,,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CNc1ccc(C#N)cc1)c1cccc(F)c1,"InChI=1S/C30H31FN4O2/c1-21-8-5-6-13-27(21)29(30(37)34-25-10-3-2-4-11-25)35(26-12-7-9-23(31)18-26)28(36)20-33-24-16-14-22(19-32)15-17-24/h5-9,12-18,25,29,33H,2-4,10-11,20H2,1H3,(H,34,37)",Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CNc1ccc(C#N)cc1)c1cccc(F)c1,,,"NCGC00347946-02, NCGC00347946-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.67,-5.31,0
MOL1638,2571.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Tazarotene,"NCGC00167525-11, NCGC00167525-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.15,-5.67,0
MOL4505,,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,"InChI=1S/C17H15N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-10,23H,(H2,18,24)(H2,19,20,21,22)",NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,,,NCGC00378943-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,HIGH,2.68,-3.65,0
MOL1501,2377.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11-,19-14-,22-13-,44-20-/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampicin,Rifampicin,"NCGC00179536-02, NCGC00022678-08, NCGC00022678-07",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.74,-4.3,1
MOL9901,,CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,"InChI=1S/C42H68O12/c1-9-29-21-33-13-17-35(51-33)25(5)39(43)47-24(4)20-32-12-16-38(50-32)28(8)42(46)54-30(10-2)22-34-14-18-36(52-34)26(6)40(44)48-23(3)19-31-11-15-37(49-31)27(7)41(45)53-29/h23-38H,9-22H2,1-8H3/t23-,24-,25-,26-,27+,28+,29+,30+,31-,32-,33+,34+,35-,36-,37+,38+/m0/s1",CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,,,NCGC00384729-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,,,1
MOL6838,,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,"InChI=1S/C22H21ClN2O5/c1-4-29-19-12-15(11-18(23)21(19)30-13-20(26)28-3)10-17-14(2)24-25(22(17)27)16-8-6-5-7-9-16/h5-12H,4,13H2,1-3H3/b17-10+",CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,,,"NCGC00263212-05, NCGC00263212-01",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.7,-5.23,1
MOL9075,,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H]([C@@H]3COC(=O)C3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H46O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h13-19,21-25,30-32,34-38H,3-12H2,1-2H3/t13-,14-,15-,16+,17?,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H]([C@@H]3COC(=O)C3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,,,NCGC00162131-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,-1.67,-2.02,0
MOL4265,,c1ccc(CNCCNCc2ccccc2)cc1,"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",c1ccc(CNCCNCc2ccccc2)cc1,,"N,N'-Dibenzylethane-1,2-diamine dihydrochloride",,,INACTIVE,MODERATE,LOW,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.98,1
MOL883,1440.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Indomethacin,"NCGC00015562-19, NCGC00015562-24",,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.25,-5.17,1
MOL1078,1757.0,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,methscopolamine,(-)-Scopolamine methyl bromide,"NCGC00022697-03, NCGC00013724-04, NCGC00013724-01",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.49,-4.4,0
MOL6846,,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,"InChI=1S/C22H21FO4/c23-18-8-4-17(5-9-18)14-15-26-19-10-6-16(7-11-19)2-1-3-20-12-13-21(27-20)22(24)25/h4-13H,1-3,14-15H2,(H,24,25)",O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,,,NCGC00387775-03,,MODERATE,MODERATE,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,5.11,-4.72,1
MOL9157,,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)nc32)CC1,"InChI=1S/C30H34N8O5/c1-42-30(41)37-12-10-24(11-13-37)38-28-25(18-31-38)27(36-14-16-43-17-15-36)34-26(35-28)21-4-8-23(9-5-21)33-29(40)32-22-6-2-20(19-39)3-7-22/h2-9,18,24,39H,10-17,19H2,1H3,(H2,32,33,40)",COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)nc32)CC1,,,NCGC00387789-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,2.74,-3.95,0
MOL3296,,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,"InChI=1S/C13H24N2O3/c1-13(2)7-5-9(6-8-13)15-12(18)10(14)3-4-11(16)17/h9-10H,3-8,14H2,1-2H3,(H,15,18)(H,16,17)/t10-/m0/s1",CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,,,NCGC00094157-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,-0.82,-2.37,0
