MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7225,,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,"InChI=1S/C23H18F4N4O2/c24-19-9-7-15(11-18(19)23(25,26)27)20-12-17(33-31-20)13-29-21(32)5-1-4-16-8-6-14-3-2-10-28-22(14)30-16/h2-3,6-12H,1,4-5,13H2,(H,29,32)",O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,,,NCGC00350264-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.54,-4.38,0
MOL9382,,C=C1[C@H](O)[C@@]23CCC4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3,"InChI=1S/C31H46O12/c1-14(2)9-21(33)43-24-23(35)22(34)18(13-32)42-26(24)41-17-11-29(4)19-6-5-16-10-30(19,25(36)15(16)3)8-7-20(29)31(12-17,27(37)38)28(39)40/h14,16-20,22-26,32,34-36H,3,5-13H2,1-2,4H3,(H,37,38)(H,39,40)/t16-,17+,18-,19+,20?,22-,23+,24-,25+,26-,29+,30-/m1/s1",C=C1[C@H](O)[C@@]23CCC4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3,,,NCGC00381278-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.15,-3.03,0
MOL2880,,CC(=O)c1[nH]cc(CCC(=O)O)c1CC(=O)O,"InChI=1S/C11H13NO5/c1-6(13)11-8(4-10(16)17)7(5-12-11)2-3-9(14)15/h5,12H,2-4H2,1H3,(H,14,15)(H,16,17)",CC(=O)c1[nH]cc(CCC(=O)O)c1CC(=O)O,,,NCGC00381349-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.59,-2.34,0
MOL4544,,COC(=O)CC1OC(C)C2=C(O)c3c(O)cccc3C(=O)C23OC13,"InChI=1S/C17H16O7/c1-7-13-14(20)12-8(4-3-5-9(12)18)15(21)17(13)16(24-17)10(23-7)6-11(19)22-2/h3-5,7,10,16,18,20H,6H2,1-2H3",COC(=O)CC1OC(C)C2=C(O)c3c(O)cccc3C(=O)C23OC13,,,NCGC00381362-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.34,-2.26,1
MOL7709,,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,"InChI=1S/C24H27F3N8O3/c1-33-6-8-34(9-7-33)15-3-5-18(38-24(25,26)27)17(12-15)30-23-29-13-14-2-4-16-20(22(28)37)32-35(10-11-36)21(16)19(14)31-23/h3,5,12-13,36H,2,4,6-11H2,1H3,(H2,28,37)(H,29,30,31)",CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,,"NCGC00386361-02, NCGC00386361-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.21,-4.01,0
MOL4702,,C=C1C(=O)OC2CC3(C)C(CC12)C(C)=CC(O)C3OC(C)=O,"InChI=1S/C17H22O5/c1-8-5-13(19)15(21-10(3)18)17(4)7-14-11(6-12(8)17)9(2)16(20)22-14/h5,11-15,19H,2,6-7H2,1,3-4H3",C=C1C(=O)OC2CC3(C)C(CC12)C(C)=CC(O)C3OC(C)=O,,,NCGC00385655-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.55,-2.55,0
MOL7415,,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/p-1/t13-,14-,15+,20-/m1/s1",CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,,,NCGC00023423-06,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,0.67,-3.64,0
MOL724,1180.0,CCC(=O)c1c(O)cc(O)cc1O,"InChI=1S/C9H10O4/c1-2-6(11)9-7(12)3-5(10)4-8(9)13/h3-4,10,12-13H,2H2,1H3",CCC(=O)c1c(O)cc(O)cc1O,flopropione,Flopropione,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.43,-1.59,1
MOL9097,,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H",O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,,Amentoflavone,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.49,-4.87,1
MOL620,1018.0,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Entacapone,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.46,-3.58,1
MOL9289,,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c([S+](=O)([O-])NC4CC4)cnc3c2)c(OC)n1,"InChI=1S/C31H25F2N5O7S/c1-43-29-25(14-35-31(37-29)44-2)16-3-6-24-26(9-16)34-15-27(46(41,42)38-20-4-5-20)28(24)36-21-7-17(30(39)40)8-22(13-21)45-23-11-18(32)10-19(33)12-23/h3,6-15,20H,4-5H2,1-2H3,(H3-,34,36,38,39,40,41,42)",COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c([S+](=O)([O-])NC4CC4)cnc3c2)c(OC)n1,,,"NCGC00355875-04, NCGC00355875-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.11,-5.1,0
MOL133,230.0,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1",C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Aprepitant,"NCGC00344566-01, NCGC00181785-01, NCGC00389727-01",,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.43,-4.46,1
MOL686,1119.0,CCCCCCOc1ccccc1C(N)=O,"InChI=1S/C13H19NO2/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H2,14,15)",CCCCCCOc1ccccc1C(N)=O,exalamide,Exalamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-4.05,0
MOL10395,,NC(CCCCCP(=O)(O)O)C(=O)O,"InChI=1S/C7H16NO5P/c8-6(7(9)10)4-2-1-3-5-14(11,12)13/h6H,1-5,8H2,(H,9,10)(H2,11,12,13)",NC(CCCCCP(=O)(O)O)C(=O)O,,,NCGC00260693-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,-1.9,-1.17,0
MOL6491,,C/C=C1/C[N+](C)([O-])C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,"InChI=1S/C21H24N2O4/c1-4-12-11-23(2,26)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)27-3/h4-8,14,17,19,22H,9-11H2,1-3H3/b12-4-",C/C=C1/C[N+](C)([O-])C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,,,NCGC00385474-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.48,-4.68,0
MOL7364,,CC(C)(C)c1ccc([S+](=O)([O-])NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,"InChI=1S/C23H25N3O3S/c1-23(2,3)19-10-12-21(13-11-19)30(28,29)25-15-17-6-8-18(9-7-17)22(27)26-20-5-4-14-24-16-20/h4-14,16H,15H2,1-3H3,(H2-,25,26,27,28,29)",CC(C)(C)c1ccc([S+](=O)([O-])NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,,,NCGC00379139-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.06,-5.63,0
MOL288,491.0,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,"InChI=1S/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)/b12-6+",CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,carbazochrome,Adrenochrome semicarbazone,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.47,-1.91,1
MOL8996,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,"InChI=1S/C29H33FO9S/c1-16-11-22-21-8-7-18-13-19(31)9-10-26(18,2)28(21,30)23(32)14-27(22,3)29(16,35)24(33)15-39-25(34)17-5-4-6-20(12-17)40(36,37)38/h4-6,9-10,12-13,16,21-23,32,35H,7-8,11,14-15H2,1-3H3,(H,36,37,38)/p-1",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,,,NCGC00167502-01,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-4.11,1
MOL8600,,Cc1cc(C[S+](=O)([O-])c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,"InChI=1S/C27H31NO4S/c1-21-14-24(20-33(30,31)27-7-3-2-4-8-27)16-26(15-21)32-19-23-11-9-22(10-12-23)17-28-13-5-6-25(28)18-29/h2-4,7-12,14-16,25,29H,5-6,13,17-20H2,1H3/t25-/m1/s1",Cc1cc(C[S+](=O)([O-])c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,,,"NCGC00346972-08, NCGC00346972-04, NCGC00346972-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.95,-6.09,0
MOL10612,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,CYTIDINE,"NCGC00142483-07, NCGC00142483-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.18,-0.74,0
MOL5366,,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,"InChI=1S/C19H20N6O/c26-19(24-15-5-1-3-13(11-15)17-20-7-8-21-17)25-16-6-2-4-14(12-16)18-22-9-10-23-18/h1-6,11-12H,7-10H2,(H,20,21)(H,22,23)(H2,24,25,26)",O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,,Imidocarb dipropionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.32,0
MOL9985,,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38H,18-29,31-33H2,1-2H3,(H2-2,52,53,57,58,59,60,61)/t38-/m1/s1",CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,,,"NCGC00188344-07, NCGC00188344-08, NCGC00188344-05",,HIGH,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,,-6.66,1
MOL5231,,COc1ccc([S+](=O)([O-])Nc2cc(-c3csc(C#N)c3)ccc2C)cc1,"InChI=1S/C19H16N2O3S2/c1-13-3-4-14(15-9-17(11-20)25-12-15)10-19(13)21-26(22,23)18-7-5-16(24-2)6-8-18/h3-10,12H,1-2H3,(H-,21,22,23)",COc1ccc([S+](=O)([O-])Nc2cc(-c3csc(C#N)c3)ccc2C)cc1,,,NCGC00522513-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.82,-5.11,0
MOL2200,4196.0,C/C1=C2/N=C(C(CC(N)=O)C2(C)CCC(=O)NCC(C)OP(=O)([O-])OC2C(CO)OC(n3c[n+]([Co+])c4cc(C)c(C)cc43)C2O)C2(C)N=C(/C(C)=C3/N=C(/C=C4\N=C1C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C3(C)CC(N)=O)C(CCC(N)=O)C2(C)CC(N)=O.[C-]#N,"InChI=1S/C62H88N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,57,76,84H,12-19,22,24-27H2,1-11H3,(H2,63,77)(H2,64,78)(H2,65,79)(H2,66,80)(H2,67,81)(H2,68,82)(H,69,83)(H,85,86);;/q;;+1/p-1/b42-23-,54-32-,55-33-;;",C/C1=C2/N=C(C(CC(N)=O)C2(C)CCC(=O)NCC(C)OP(=O)([O-])OC2C(CO)OC(n3c[n+]([Co]C#N)c4cc(C)c(C)cc43)C2O)C2(C)N=C(/C(C)=C3/N=C(/C=C4\N=C1C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C3(C)CC(N)=O)C(CCC(N)=O)C2(C)CC(N)=O,cyanocobalamin,Vitamin B12,"NCGC00249888-03, NCGC00249888-04",Has non-drug elements,HIGH,MODERATE,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.81,-4.75,1
MOL9292,,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,"InChI=1S/C31H26N2O3/c1-2-27-30(22-12-5-3-6-13-22)31(23-14-7-4-8-15-23)32-33(27)28-19-10-9-18-26(28)24-16-11-17-25(20-24)36-21-29(34)35/h3-20H,2,21H2,1H3,(H,34,35)",CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,,,NCGC00387254-02,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.07,-6.64,1
MOL1933,3217.0,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,evans blue,EVANS BLUE,,,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.03,-4.9,1
MOL2957,,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,"InChI=1S/C11H6F3NO2S/c12-11(13,14)7-3-1-2-6(4-7)5-8-9(16)15-10(17)18-8/h1-5H,(H,15,16,17)/b8-5-",O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,,,"NCGC00345836-13, NCGC00345836-02, NCGC00345836-01",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,2.64,-4.02,1
MOL1353,2146.0,CNC[C@H](O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNC[C@H](O)c1cccc(O)c1,phenylephrine,Phenylephrine hydrochloride,"NCGC00024257-10, NCGC00024257-06, NCGC00024257-07",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.62,-0.88,0
MOL2202,4209.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Prazosin,"NCGC00016740-14, NCGC00016740-19",,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-2.74,0
MOL7244,,Cn1c2ccc(F)cc2c2c(C(=O)N3CCCC3)cn(-c3ccccc3)c(=O)c21,"InChI=1S/C23H20FN3O2/c1-25-19-10-9-15(24)13-17(19)20-18(22(28)26-11-5-6-12-26)14-27(23(29)21(20)25)16-7-3-2-4-8-16/h2-4,7-10,13-14H,5-6,11-12H2,1H3",Cn1c2ccc(F)cc2c2c(C(=O)N3CCCC3)cn(-c3ccccc3)c(=O)c21,,,NCGC00386514-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.2,-4.34,0
MOL1885,3082.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Hexadecyltrimethylammonium bromide,,,MODERATE,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,2.48,-7.78,1
MOL1886,3083.0,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Cetylpyridinium bromide|CETYLPYRIDINIUM CHLORIDE,,,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.19,-7.72,1
MOL261,438.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",CS(=O)(=O)OCCCCOS(C)(=O)=O,busulfan,Busulfan,"NCGC00090905-16, NCGC00090905-11",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.9,-1.68,1
MOL6451,,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,"InChI=1S/C21H23FN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15-,18-/m0/s1",C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,Z-FA-FMK,NCGC00386330-01,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.42,-4.73,1
MOL6690,,CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/p-1/t15-,16?,17+,18?,19?,20-,21+/m0/s1",CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)C3CC[C@@]21C,,,NCGC00162299-02,,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,0.96,-5.49,1
MOL986,1603.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1",N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,loracarbef,Loracarbef,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.87,-3.03,0
