MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL4720,,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,,"NCGC00260727-01, NCGC00015026-16, NCGC00015026-12, NCGC00015026-14",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.19,-2.06,688.25,473.023,1.455,1.40556,1071.12,593.25,333.75,151.375,78.375,38.25,13.75,0.875,221.875,84.0,18.125,4.25,0.875,0.5,0.25,0.0,174.875,66.125,29.0,8.75,1.0,0.125,401.125,192.125,96.125,45.125,11.75,0.5,0.11796,0.373423,0.747429,0.992486,2.26443,1.25417,0.7055680000000001,0.320016,0.16569,0.08086289999999999,0.0290684,0.0018498,0.0380739,0.10147,0.270756,0.413596,0.469058,0.177581,0.0383174,0.00898477,0.0018498,0.00105703,0.000528516,0.0,4.32414,9.0,6.40821,0.286212,33.705,290.377,1.96104,0.280149,1,0.478273,2.218,0.0869997,57.94,415.083,0.122489,0.139587,-1.21327,-0.848407,-0.0253852,0.452904,0.93194,1.7644,2.14454,0.31053400000000003,0.000542444,0.00542417,0.054215199999999984,0.53952,5.14536,35.1679,84.4337,14.3756,14.4476,12.6929,8.7686,10.9831,6.3303,1.99417,3.41465,3.41465,0.0,-2.32004,1.17921,1.17257,1.11122,0.746363,-0.0766592,-0.554948,-1.03398,-1.86644,-2.2465900000000003,-2.31211,53.3277,0.231543,0.518534,-3.2194,0.212239,78.8755,0,-0.344915,-2.31351,-0.383407,0.727963,0.211735,4.375,2.5,3.0,1.5,0.25,0.25,0.5,0.25,0
MOL3015,,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,,N-Acetyl sulfamethoxazole,,,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.54,-3.04,623.125,458.182,1.36,1.47998,1236.38,871.125,550.625,257.875,125.125,40.875,9.75,1.125,87.375,40.5,22.125,14.375,8.75,5.125,2.125,0.5,41.625,10.75,4.25,1.5,0.25,0.0,582.375,283.75,134.375,43.75,8.75,0.75,0.08408610000000001,0.181694,0.390402,1.1740700000000002,2.69844,1.90127,1.20176,0.562822,0.27309,0.08921130000000001,0.0212798,0.00245536,0.0732135,0.158559,0.255479,0.333109,0.190699,0.0883929,0.0482887,0.031374,0.0190972,0.0111855,0.0046379,0.00109127,5.65537,2.84348,3.77186,0.236318,28.422,294.306,1.4286,0.2381,1,0.597757,1.188,-1.844,97.39,360.792,0.212558,0.269934,1.05143,0.516708,-0.386367,-0.867757,-1.3329799999999998,-2.04369,-2.27646,0.246851,96.4341,73.0099,21.2912,2.63382,0.269776,0.027042700000000003,0.00270441,12.2595,15.3192,10.7397,16.5166,12.2915,0.0,9.91919,11.1902,0.0,0.0,-2.10215,-2.10055,-2.08639,-1.96558,-1.43086,-0.5277810000000001,-0.0463905,0.418834,1.12954,1.36231,1.39509,48.0067,-0.597625,-0.126939,-3.08062,-0.420986,98.0554,0,-0.43163,2.3515,0.138181,-0.7941699999999999,-0.07836280000000001,4.375,2.875,0.625,0.75,0.625,0.25,0.375,0.25,1
MOL7752,,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+",C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,,,NCGC00016015-10,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,6.94,-6.38,850.0,553.531,1.5356,1.44068,1342.12,726.25,331.625,134.75,75.375,41.875,19.375,4.375,348.875,140.875,74.875,46.75,29.25,16.75,10.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,390.25,152.25,83.0,45.0,19.125,4.125,0.161902,0.664989,1.50324,2.05935,2.42466,1.31203,0.599108,0.243437,0.136171,0.0756507,0.0350026,0.007903799999999999,0.041825199999999986,0.0402639,0.0406283,0.0910306,0.630272,0.254502,0.135268,0.0844578,0.0528426,0.0302603,0.0187433,0.0108395,1.00668,0.8957219999999999,9.89765,3.3078199999999995,40.364,347.47,0.454136,0.056767,1,0.4187,6.142,4.32,46.12,507.411,0.08331960000000001,0.0908928,5.10501,4.15441,3.26344,2.94457,2.76209,2.65562,2.64338,0.0,50.1927,9.15483,0.997686,0.100673,0.0100764,0.00100773,0.000100774,26.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37615,-4.33507,-4.0769199999999985,-3.33916,-2.38856,-1.49759,-1.17872,-0.996241,-0.889766,-0.8775280000000001,-0.8762850000000001,100.0,-0.409869,0.744162,-0.6934239999999999,-0.338285,66.8346,0,-2.08293,2.10851,-0.827282,-0.415239,0.380208,28.0,17.75,7.375,2.375,1.625,2.5,4.375,3.625,1
MOL10687,,O=P(O)(O)OP(=O)(O)O,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",O=P(O)(O)OP(=O)(O)O,,Pyrophosphoric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.68,-1.38,288.75,229.13,1.2602,1.12947,846.125,816.875,585.625,330.375,185.875,73.875,9.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25,35.25,16.125,5.125,0.0,0.0,587.5,335.375,175.5,56.625,2.625,0.0,0.0507832,0.0400099,0.115294,1.42563,3.69278,3.56512,2.55587,1.44187,0.811222,0.322416,0.0403702,0.00654652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.75,147.75,0.0,0.0,14.925999999999998,174.951,0.781622,0.260541,2,1.03125,-1.5119999999999998,-4.539,114.81,114.32,0.50107,1.00429,-5.98723,-7.247339999999999,-7.8366,-7.90443,-7.93814,-8.08121,-8.49339,0.0,0.00838825,0.000126888,3.16e-07,3.6000000000000005e-10,3.49e-13,2.42e-16,5.91e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38274,6.1779,6.943389999999999,7.90228,9.51576,11.3894,12.2496,12.9596,13.8768,14.6547,15.6003,0.0,-0.788709,-1.60748,-5.93594,-2.55246,100.0,0,11.0155,5.24736,-0.377637,-0.807373,0.395413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL3665,,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,"InChI=1S/C15H14O3/c1-9(2)7-8-12-13(16)10-5-3-4-6-11(10)14(17)15(12)18/h3-7,18H,8H2,1-2H3",CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,,Lapachol,,,HIGH,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.27,-3.66,574.5,398.261,1.44252,1.30088,1006.0,599.75,346.625,142.75,79.75,42.125,19.0,2.125,203.5,90.25,44.375,24.25,14.125,7.25,3.875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,401.375,170.25,92.875,44.5,15.875,0.75,0.0632568,0.16048800000000002,0.329693,0.458307,2.52598,1.50592,0.870346,0.358433,0.200245,0.105772,0.0477074,0.00533569,0.0217973,0.0595818,0.133435,0.305387,0.510971,0.22661,0.111422,0.060889699999999984,0.0354667,0.0182041,0.00972979,0.00188319,1.79718,1.73711,1.51054,1.7522,25.69400000000001,241.262,0.6957949999999999,0.173949,1,0.697062,3.58,0.994,57.2,341.061,0.143624,0.167712,3.5037199999999995,3.11476,2.27711,1.7976900000000002,1.31987,0.502418,0.14616700000000002,0.436246,98.1154,83.887,34.2371,4.94853,0.5179189999999999,0.052034400000000015,0.00520588,11.5561,15.6228,0.0,11.4954,0.0,0.0,6.27372,0.0,0.0,0.0,-3.49324,-3.4924,-3.48498,-3.41696,-3.028,-2.19034,-1.7109299999999998,-1.23311,-0.415656,-0.0594039,-0.00032711,67.798,-0.430195,0.5407810000000001,-1.55795,0.141083,80.7268,0,-1.94692,2.32132,0.348243,-0.741409,-0.193531,11.0,2.5,2.375,5.375,3.25,3.0,2.125,0.375,1
MOL1518,2400.0,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,"InChI=1S/C43H78N6O13/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-34(52)45-26-21-20-22-32(42(58)59)48-35(53)25-24-31(39(44)55)49-40(56)28(2)46-41(57)29(3)61-38-36(47-30(4)51)43(60)62-33(27-50)37(38)54/h28-29,31-33,36-38,43,50,54,60H,5-27H2,1-4H3,(H2,44,55)(H,45,52)(H,46,57)(H,47,51)(H,48,53)(H,49,56)(H,58,59)/t28-,29+,31+,32-,33+,36+,37+,38+,43?/m0/s1",CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,romurtide,ROMURTIDE,,,LOW,MODERATE,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.18,-4.8,2034.12,1385.94,1.46769,2.38513,3208.0,2262.12,1417.25,784.125,468.75,263.625,125.75,34.375,449.5,194.625,89.375,32.125,12.375,2.5,0.25,0.0,449.875,194.0,86.125,27.75,4.0,0.5,1446.75,801.625,470.125,246.0,88.875,9.75,0.147231,0.367683,0.636163,0.766975,2.31468,1.6322,1.02259,0.565771,0.338218,0.190214,0.0907327,0.0248027,0.101236,0.16683199999999998,0.138683,0.0398432,0.324329,0.140428,0.0644869,0.0231792,0.00892896,0.00180383,0.000180383,0.0,5.2447599999999985,8.20623,21.9289,0.0944587,89.8381,886.1030000000003,9.68815,0.206131,1,-1.02804,2.042,-9.0,320.46,1065.48,0.231222,0.300766,1.1128,0.170481,-0.741976,-1.09082,-1.30581,-1.4428299999999998,-1.48265,0.0,57.0911,11.7428,1.31304,0.132867,0.013294899999999998,0.00132205,0.000125042,96.3132,78.0946,90.4275,61.1981,66.4186,59.7869,25.1447,30.7744,32.2583,24.1153,-7.467510000000001,-7.43605,-7.224189999999999,-6.53832,-5.5959900000000005,-4.68354,-4.3347,-4.1197,-3.98264,-3.94238,-3.75015,76.9684,-1.07253,-3.01274,-9.23678,-5.02349,27.5435,0,-5.21326,2.18882,-0.72125,-0.433411,0.402984,7.125,3.625,1.25,0.5,0.625,0.125,0.25,0.0,1
MOL1684,2648.0,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Tiagabine hydrochloride,NCGC00164626-07,,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.98,-4.26,826.0,548.861,1.50493,1.46382,1319.5,745.25,390.625,154.0,76.75,44.5,22.375,6.375,294.25,120.0,49.875,26.25,14.625,9.375,6.375,4.25,69.25,7.125,1.25,0.0,0.0,0.0,477.75,193.0,89.0,49.125,24.5,4.5,0.0925631,0.327475,1.0825,1.41541,2.40407,1.35781,0.711701,0.280581,0.139835,0.081077,0.0407662,0.011615,0.0421306,0.102429,0.16222899999999998,0.192211,0.5361100000000001,0.218634,0.09087,0.0478263,0.0266461,0.0170808,0.011615,0.007743300000000002,1.53885,1.69524,8.62128,0.841282,42.982,375.548,2.05748,0.257185,2,0.345554,5.283,1.471,81.07,467.791,0.147706,0.173304,2.96891,2.98101,2.97723,2.96544,2.93016,2.64068,2.08288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2171,18.7483,0.0,10.9615,0.0,0.0,0.0,0.0,0.0,0.0,-3.95421,-1.08663,-1.53295,-1.64012,-1.65222,-1.64844,-1.63665,-1.6013700000000002,-1.31188,-0.754088,-0.497905,93.1334,-0.154888,0.417654,-1.54689,-0.5873149999999999,59.5842,0,-1.37408,0.407491,0.610757,0.0401506,0.0,50.125,25.625,17.0,12.625,10.5,7.0,5.125,3.125,1
MOL8491,,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,"InChI=1S/C27H22N2O3/c1-31-19-11-9-17(10-12-19)25-22(15-28)27(29)32-24-14-18(13-23(30)26(24)25)21-8-4-6-16-5-2-3-7-20(16)21/h2-12,18,25H,13-14,29H2,1H3",COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,,UCPH 101,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-5.26,914.0,596.036,1.53347,1.49705,1546.12,988.125,562.0,263.875,134.625,55.25,14.875,2.625,285.625,164.125,73.75,43.5,27.625,18.0,11.875,7.125,200.25,75.25,36.375,12.625,1.375,0.0,664.625,307.625,154.375,66.5,18.875,1.5,0.0654645,0.195708,0.375697,0.439589,2.59401,1.65783,0.942896,0.442717,0.225867,0.0926958,0.0249566,0.0044041,0.0574622,0.07861010000000003,0.105,0.16298,0.479208,0.275361,0.123734,0.0729822,0.0463479,0.0301995,0.0199233,0.011954,1.82542,1.27011,4.59905,1.06526,46.966,422.475,0.636421,0.10607,0,0.36514,3.643,3.667,88.64,507.396,0.148716,0.174696,3.643,3.643,3.643,3.643,3.643,3.643,3.643,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.4098,41.7639,41.7639,39.5442,39.5442,0.0,15.1536,14.8747,0.0,0.0,-5.53716,-5.53716,-5.53716,-5.53716,-5.53716,-5.53716,-5.53716,-5.53716,-5.53716,-5.53716,-5.53716,92.0928,0.269973,0.621598,-3.71384,-0.359484,35.3878,0,-5.53716,0.0,0.0,0.0,0.0,11.625,12.75,11.75,8.5,6.375,5.75,2.75,1.5,0
MOL6747,,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,"InChI=1S/C22H16F3N3O2S/c23-22(24,25)30-16-7-5-15(6-8-16)28-21(29)20-19(10-12-31-20)27-13-14-9-11-26-18-4-2-1-3-17(14)18/h1-12,27H,13H2,(H,28,29)",O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,,,"NCGC00263159-10, NCGC00263159-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.12,-6.03,880.25,595.75,1.47755,1.55333,1579.5,1052.5,621.625,235.0,84.25,24.75,7.75,1.375,278.625,159.625,81.875,56.25,40.125,27.5,16.375,8.875,125.75,14.0,4.0,0.75,0.0,0.0,736.5,285.5,88.875,28.25,11.0,0.875,0.07588450000000001,0.222835,0.398581,0.937292,2.65128,1.76668,1.04343,0.394461,0.14141800000000002,0.041544300000000006,0.0130088,0.00230802,0.0868071,0.119804,0.145534,0.228084,0.467688,0.26794,0.137432,0.0944189,0.06735210000000001,0.0461603,0.027486400000000005,0.0148972,1.02901,0.44,5.1058900000000005,1.18271,43.067,443.442,3.00519,0.429313,0,0.319298,5.45,2.067,82.06,513.69,0.137742,0.159746,3.98792,4.8679,5.34192,5.41246,5.43654,5.4349,5.32752,1.9567900000000005,0.35288200000000003,3.42029,26.1523,77.9607,96.9468,96.5821,75.4184,27.4617,24.0562,19.3042,19.8471,18.1847,7.0011100000000015,14.2241,16.4202,5.8586199999999975,0.0,-5.61873,-2.44489,-3.20352,-4.15665,-5.03662,-5.51064,-5.5811800000000025,-5.60526,-5.60363,-5.49625,-4.99011,100.0,0.328594,0.884624,-2.83905,0.08299619999999999,21.9396,0,-4.80499,-1.43393,1.21715,0.014649,-0.178578,123.375,91.5,49.875,38.5,29.375,14.625,7.625,3.375,0
MOL5968,,C=C1C(=O)O[C@@H]2C/C(C)=C\C(=O)/C=C(\C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,"InChI=1S/C20H24O6/c1-6-11(3)19(23)26-18-12(4)9-14(21)7-10(2)8-15-16(17(18)22)13(5)20(24)25-15/h6-7,9,15-18,22H,5,8H2,1-4H3/b10-7-,11-6-,12-9-/t15-,16+,17-,18-/m1/s1",C=C1C(=O)O[C@@H]2C/C(C)=C\C(=O)/C=C(\C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,,,NCGC00380290-01,,INACTIVE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.05,-3.29,777.75,516.3240000000002,1.50632,1.41846,1257.0,872.0,552.125,260.25,144.875,76.75,34.375,8.0,167.875,57.0,28.875,14.5,8.375,3.875,1.25,0.625,119.875,38.75,15.5,5.125,0.0,0.0,661.5,318.0,167.25,85.375,27.875,0.75,0.0602971,0.137067,0.2427840000000001,0.425961,2.43452,1.6888599999999998,1.06934,0.5040439999999999,0.280589,0.148647,0.0665764,0.0154941,0.0397915,0.07270410000000001,0.129998,0.236766,0.325135,0.110396,0.055924199999999986,0.0280831,0.0162204,0.00750498,0.00242096,0.00121048,5.01732,5.2931,2.36433,0.450334,37.036,360.401,0.936445,0.117056,0,0.482574,2.1180000000000003,0.8390000000000001,89.9,426.424,0.17411500000000002,0.210823,2.1180000000000003,2.11795,2.11755,2.11659,2.11356,2.0754900000000003,1.81091,2.0,99.9999,99.999,99.9897,99.8972,98.9817,90.672,49.291,23.6422,23.8961,12.3533,25.3045,15.7811,0.0,19.6668,18.1547,0.0,0.0,-4.09845,-4.09845,-4.09845,-4.09844,-4.0984,-4.098,-4.09704,-4.0939999999999985,-4.05593,-3.79136,-3.04725,47.8337,-0.0149662,0.41452,-3.63671,-0.4502930000000001,61.0824,0,-3.99794,0.255157,0.301958,0.24605700000000005,0.141938,38.125,10.25,6.875,2.875,1.125,0.25,0.875,0.625,1
MOL685,1118.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11-,16-12-,33-17-,37-27-/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Everolimus,"NCGC00167512-03, NCGC00242507-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-5.79,1963.62,1133.96,1.73165,1.82858,2144.0,1394.75,842.625,408.0,231.75,133.875,62.375,18.5,310.5,111.25,44.375,19.625,7.875,2.625,0.75,0.375,275.75,91.0,35.875,9.25,0.25,0.0,1011.5,500.0,268.75,135.5,46.0,6.0,0.0167136,0.0456355,0.104869,0.149308,1.89071,1.22998,0.743079,0.3598,0.204371,0.118059,0.0550061,0.0163144,0.00913147,0.045487699999999985,0.0710597,0.051208900000000016,0.273818,0.0981071,0.0391326,0.0173065,0.00694466,0.00231489,0.0006613960000000001,0.00033069800000000004,5.22254,6.8216600000000005,4.44758,0.298893,100.641,958.224,1.34783,0.061265,0,-0.481142,5.658,1.072,220.93,913.034,0.19483,0.241973,5.658,5.65796,5.65758,5.65666,5.65379,5.61762,5.3626,2.0,99.9999,99.999,99.9903,99.9026,99.0347,91.1184,50.6363,88.6157,90.1082,90.1082,88.5315,88.5315,80.4737,80.7437,80.7437,72.9513,51.9433,-10.0762,-10.0762,-10.0762,-10.0762,-10.0761,-10.0757,-10.0748,-10.072,-10.0358,-9.78076,-9.04558,95.4362,0.416475,-0.912179,-7.425969999999999,-3.11908,0.0,0,-9.97868,0.24783,0.294196,0.241127,0.14071,184.875,64.875,24.125,8.0,7.5,3.5,1.75,0.375,0
MOL9901,,CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,"InChI=1S/C42H68O12/c1-9-29-21-33-13-17-35(51-33)25(5)39(43)47-24(4)20-32-12-16-38(50-32)28(8)42(46)54-30(10-2)22-34-14-18-36(52-34)26(6)40(44)48-23(3)19-31-11-15-37(49-31)27(7)41(45)53-29/h23-38H,9-22H2,1-8H3/t23-,24-,25-,26-,27+,28+,29+,30+,31-,32-,33+,34+,35-,36-,37+,38+/m0/s1",CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,,,NCGC00384729-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,,,1638.25,980.111,1.6715,1.7611900000000005,1877.62,1017.75,555.125,284.0,170.25,98.875,47.125,17.125,418.25,137.875,41.125,16.25,7.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.25,326.5,182.25,94.625,36.5,4.75,0.030544,0.111732,0.218691,0.276762,1.91573,1.0384,0.56639,0.289763,0.173705,0.100881,0.04808130000000002,0.0174725,0.0112934,0.0652632,0.100073,0.0,0.426738,0.140673,0.0419596,0.0165798,0.00726959,0.00114783,0.0,0.0,4.1398199999999985,6.08462,5.7518699999999985,0.27485,79.4141,764.982,0.135923,0.0135923,0,-0.22463400000000008,7.122000000000001,9.0,155.32,824.791,0.158472,0.188314,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.7819,62.1131,0.0,54.4047,0.0,0.0,44.5987,0.0,0.0,0.0,-8.53333,-8.53333,-8.53333,-8.53333,-8.53333,-8.53333,-8.53333,-8.53333,-8.53333,-8.53333,-8.53333,100.0,-0.017290700000000003,1.01481,-1.9613,-0.0311176,0.0,0,-8.53333,0.0,0.0,0.0,0.0,171.0,49.625,1.125,0.0,1.5,0.875,0.375,0.125,1
