MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL124,218.0,COc1ccc(-c2cc(=S)ss2)cc1,"InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3",COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,Anethole trithione,,,INACTIVE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.59,-4.44,503.875,353.05400000000014,1.42719,1.23798,930.25,617.875,313.5,61.875,8.0,0.75,0.0,0.0,157.5,95.5,58.875,41.75,28.25,16.75,11.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,396.375,93.875,9.125,0.75,0.0,0.0,0.0656812,0.186688,1.58814,0.0,2.6348700000000003,1.75009,0.8879670000000001,0.175257,0.022659400000000003,0.00212432,0.0,0.0,0.0219575,0.0388052,0.050438300000000005,0.125383,0.446108,0.270497,0.166759,0.118254,0.0800161,0.0474432,0.0311567,0.0148703,0.135881,0.0179641,7.1890199999999975,21.6923,25.962,240.365,0.204264,0.0680882,0,0.871066,3.791,1.798,75.61,277.444,0.21416,0.272524,3.791,3.791,3.791,3.791,3.791,3.791,3.791,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.97935,9.71115,0.0,13.837,0.0,0.0,14.2651,0.0,0.0,0.0,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,79.3127,0.303583,1.21145,-1.87115,0.238702,70.9038,0,-3.5919800000000004,0.0,0.0,0.0,0.0,2.25,0.5,0.5,0.875,0.75,1.5,0.5,0.75,1
MOL820,1336.0,COc1ccccc1OCC(O)CO,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",COc1ccccc1OCC(O)CO,guaifenesin,Guaifenesin,,,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.76,-1.12,485.25,365.862,1.3263200000000002,1.35608,928.25,595.0,322.75,156.0,90.375,48.5,20.375,6.125,142.5,74.875,22.75,13.5,8.0,5.5,3.75,1.125,206.25,88.0,40.0,11.25,0.75,0.0,384.125,186.5,98.125,45.0,9.0,0.0,0.209154,0.5943039999999999,1.08135,1.3430799999999998,2.53716,1.6263,0.8821629999999999,0.42639,0.247019,0.13256400000000002,0.0556904,0.016741299999999997,0.122725,0.202931,0.256315,0.302824,0.389491,0.204654,0.0621819,0.0368991,0.0218662,0.015033,0.0102498,0.00307493,3.97253,3.59259,6.74384,0.305164,20.322,198.216,1.35517,0.169396,0,0.7304649999999999,0.349,-2.428,63.32,302.5420000000001,0.173071,0.209293,0.349,0.349,0.349,0.349,0.349,0.348999,0.348989,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9976,8.71665,9.0905,9.0905,7.738339999999999,7.738339999999999,3.78825,3.59992,3.59992,3.16141,0.0,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,-1.56254,38.0765,0.0366849,0.5396770000000001,-3.79409,-0.251753,100.0,0,-1.56254,0.0,0.0,0.0,0.0,5.875,0.375,1.125,0.25,1.0,1.0,0.875,0.125,1
MOL36,78.0,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+",COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Acitretin,"NCGC00163127-08, NCGC00163127-05",,LOW,MODERATE,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.24,-5.83,832.625,560.71,1.48495,1.49945,1290.75,704.875,312.0,128.625,70.75,38.125,20.0,4.25,300.25,132.0,90.125,57.0,32.5,15.875,7.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,401.125,148.0,81.875,40.75,17.875,2.75,0.115128,0.518989,1.55827,2.31398,2.30199,1.25711,0.556438,0.229397,0.126179,0.0679942,0.035669099999999995,0.00757968,0.0313222,0.0574314,0.103904,0.227984,0.535482,0.235416,0.160734,0.101657,0.0579623,0.0283123,0.0124842,0.00445864,0.785021,0.66886,10.5711,2.84897,37.044,325.421,0.907403,0.0756169,1,0.448842,6.285,3.216,57.55,503.16,0.102638,0.114377,5.37174,4.43098,3.51575,3.16272,2.94291,2.80364,2.7869,0.0,58.1118,12.1829,1.3683299999999998,0.13853900000000002,0.013871200000000002,0.00138729,0.000138731,27.8174,21.1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45282,-4.42261,-4.21719,-3.53956,-2.5988,-1.68357,-1.33054,-1.11074,-0.971464,-0.954724,-0.953014,100.0,-0.498636,0.76468,-0.6573,-0.439794,65.1815,0,-2.2197,2.16004,-0.757603,-0.48716,0.365412,64.0,33.625,27.0,14.625,4.5,3.0,3.125,2.5,1
MOL2138,4112.0,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Dronedarone hydrochloride,NCGC00188863-01,,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,6.46,-5.44,1318.75,869.823,1.51611,1.82918,1818.12,971.0,519.0,205.875,90.625,26.375,10.625,3.375,426.75,175.0,72.625,40.75,27.0,17.125,11.125,5.5,177.25,26.75,11.125,5.0,0.875,0.375,616.625,229.75,94.125,23.5,7.75,0.75,0.0740135,0.27351,0.570469,0.857068,2.09022,1.11632,0.596673,0.236686,0.10418800000000003,0.0303223,0.0122151,0.0038801,0.028859,0.0199267,0.0663155,0.13235999999999998,0.490617,0.20119,0.083494,0.0468486,0.0310408,0.0196879,0.01279,0.00632313,1.24785,0.647239,6.05546,3.64432,63.724,557.764,3.69432,0.167924,1,-0.0277395,7.292000000000002,4.431,107.242,762.58,0.123292,0.140631,3.81743,3.99111,4.51609,4.76184,4.8962,4.90174,4.53648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9933,58.9082,53.3567,42.06800000000001,43.4637,37.0711,19.185,31.3495,23.5765,0.0,-7.05397,-3.5542300000000004,-3.5565900000000004,-3.57939,-3.75308,-4.27805,-4.5238,-4.65817,-4.6637,-4.29844,-3.76598,100.0,0.13183,0.186633,-3.17502,-1.46828,1.4134799999999998,0,-4.05978,-0.546663,0.406964,0.6291180000000001,0.0214598,208.625,92.25,51.125,28.25,15.375,8.5,5.375,2.5,1
MOL7651,,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,"InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29)",COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,,,"NCGC00263193-04, NCGC00263193-02, NCGC00263193-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.86,-5.33,1016.75,693.672,1.46575,1.68963,1678.25,1082.5,644.625,242.375,114.625,51.125,19.75,3.625,224.125,115.875,66.625,46.875,33.25,23.0,15.125,9.75,109.625,20.375,9.375,4.125,0.875,0.0,765.625,302.0,132.25,51.0,17.25,1.625,0.0285319,0.0752,0.297688,0.715023,2.41937,1.56054,0.929294,0.349409,0.165244,0.073702,0.0284717,0.00522581,0.016287100000000002,0.0344394,0.0736211,0.111808,0.3231,0.167046,0.0960469,0.0675752,0.047933300000000005,0.0331569,0.0218043,0.0140556,1.72045,1.09067,3.20319,2.41713,50.047,480.536,2.5937900000000003,0.199523,0,0.278079,3.397,-0.652,122.78,570.8919999999998,0.177,0.215067,2.69595,3.2513400000000003,3.37984,3.39088,3.39309,3.3753800000000003,3.21907,1.99571,2.18662,19.8792,71.497,96.124,99.1034,95.1424,66.3736,34.4772,35.8327,28.7418,32.9029,26.6948,4.723319999999998,27.7281,22.7835,4.61144,0.0,-5.35844,-2.45997,-3.70364,-4.65738,-5.21278,-5.34127,-5.35232,-5.3545300000000005,-5.33682,-5.1805,-4.57624,85.6636,0.102555,0.47047,-3.9195,-0.8579200000000001,27.038,0,-4.81195,-0.917459,1.18337,-0.261113,0.119111,94.75,63.25,41.5,28.625,18.5,13.5,9.625,6.125,0
MOL4404,,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,"InChI=1S/C16H8ClF3N4S/c17-9-6-7-11-12(8-9)24-13(22-23-15(24)16(18,19)20)14(21-11)25-10-4-2-1-3-5-10/h1-8H",FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,,,NCGC00387493-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.75,-5.28,708.375,483.374,1.46548,1.4107,1255.88,781.75,488.625,214.75,81.5,25.375,8.375,0.625,271.5,139.5,64.625,40.0,27.5,19.5,15.375,10.375,0.0,0.0,0.0,0.0,0.0,0.0,551.125,265.125,96.75,30.25,9.125,0.375,0.10109,0.286318,0.616382,1.19249,2.5981400000000003,1.6172799999999998,1.01086,0.444273,0.168606,0.0524956,0.0173261,0.00129299,0.054908000000000005,0.0584908,0.0572865,0.0667843,0.5616770000000001,0.288596,0.133696,0.08275160000000001,0.05689169999999999,0.0403414,0.0318077,0.0214637,1.26112,0.634375,4.6045300000000005,2.41689,34.52,380.774,1.03231,0.34410300000000005,0,0.535432,4.32,4.507,57.77,425.604,0.119514,0.135736,4.32,4.32,4.32,4.32,4.32,4.32,4.32,2.0,99.999,99.9999,100.0,100.0,100.0,100.0,100.0,22.2202,17.7029,0.0,12.8253,0.0,0.0,5.58601,0.0,0.0,0.0,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,-4.7603800000000005,94.5126,0.08001599999999999,1.1102299999999998,-1.9856,0.379233,40.9305,0,-4.7603800000000005,0.0,0.0,0.0,0.0,118.125,76.25,31.75,24.375,17.375,14.0,11.375,7.0,0
MOL6419,,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,"InChI=1S/C21H22FN3O/c1-25(2)16-8-10-20-18(12-16)17-11-15(7-9-19(17)24-20)23-21(26)13-3-5-14(22)6-4-13/h3-7,9,11,16,24H,8,10,12H2,1-2H3,(H,23,26)/t16-/m1/s1",CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,,,NCGC00370709-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.15,-4.32,790.75,536.281,1.47451,1.47681,1297.75,747.625,394.375,142.875,58.625,17.5,5.125,0.25,258.875,119.375,66.75,45.375,30.5,20.875,13.5,6.125,175.5,41.5,16.375,6.125,1.75,0.625,422.5,136.625,58.75,17.375,5.875,0.0,0.0813325,0.278409,0.6553260000000001,1.18155,2.41991,1.39409,0.735388,0.266418,0.109318,0.0326321,0.00955655,0.000466173,0.0343712,0.048499,0.0903397,0.118666,0.482722,0.222598,0.124468,0.0846105,0.0568731,0.0389255,0.0251734,0.0114212,0.8782770000000001,0.385675,4.26705,3.31097,40.801,352.425,0.678497,0.135699,1,0.5055390000000001,4.191,0.597,57.94,478.341,0.10804,0.121127,0.933728,1.61897,2.56117,3.03603,3.47379,4.03717,4.16015,0.800483,0.00236902,0.0236852,0.236348,2.31425,19.1521,70.1633,93.1418,26.2636,30.157,26.458,13.1685,30.6143,23.5867,0.0,11.0488,26.5565,12.3032,-4.26569,-0.768931,-0.7970550000000001,-1.00842,-1.69366,-2.63586,-3.11072,-3.54849,-4.11186,-4.23484,-4.14567,91.0548,0.5581229999999999,0.533461,-4.00419,-0.120124,57.2522,0,-2.56335,-2.33623,0.118443,0.8233309999999999,-0.0346452,65.125,36.125,34.875,25.375,20.0,14.375,7.25,2.875,0
MOL1049,1702.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Meprednisone,"NCGC00182851-05, NCGC00182851-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,2.09,-3.72,763.5,485.81300000000016,1.57159,1.31877,1278.0,953.875,594.625,294.125,169.125,90.0,33.375,2.375,145.0,60.125,27.75,14.125,7.5,3.625,2.25,0.625,178.75,67.375,29.625,7.0,0.125,0.0,698.625,360.0,195.875,99.25,30.125,0.625,0.07106749999999999,0.162455,0.281499,0.339306,2.63064,1.96346,1.2239799999999998,0.605428,0.348128,0.185256,0.0686993,0.00488871,0.0624668,0.134934,0.188353,0.267359,0.298469,0.12376199999999996,0.0571207,0.029075,0.015438,0.00746172,0.00463141,0.0012865,6.09459,6.3716800000000005,4.7394,0.215518,38.323,372.455,0.326621,0.0466601,0,0.47995,1.72,0.27,91.67,394.143,0.188694,0.232581,1.72,1.72,1.72,1.71999,1.7199799999999998,1.71983,1.71833,2.0,100.0,100.0,100.0,99.9996,99.9961,99.9615,99.616,16.8865,19.5651,16.7225,21.0778,17.713,6.32528,16.035,16.035,5.93555,0.0,-3.66854,-3.66854,-3.66854,-3.66854,-3.66854,-3.6685300000000014,-3.6685300000000014,-3.66852,-3.66837,-3.66687,-3.65211,44.3454,0.150807,0.24297,-4.36639,-0.462964,71.3897,0,-3.66764,0.0,0.0,0.0,0.0,17.875,2.5,0.375,0.0,0.375,0.625,0.75,0.125,0
MOL7780,,C[C@]1(OC(=O)/C=C\c2ccc(O)cc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,"InChI=1S/C24H30O12/c1-23(36-16(28)7-4-12-2-5-13(26)6-3-12)10-15(27)24(32)8-9-33-22(20(23)24)35-21-19(31)18(30)17(29)14(11-25)34-21/h2-9,14-15,17-22,25-27,29-32H,10-11H2,1H3/b7-4-/t14-,15-,17-,18+,19-,20?,21+,22+,23+,24-/m1/s1",C[C@]1(OC(=O)/C=C\c2ccc(O)cc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,,,NCGC00380676-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.31,-2.36,939.25,618.299,1.51909,1.53918,1620.75,1267.88,794.375,411.625,230.75,129.5,55.875,22.25,121.375,59.5,21.375,11.125,6.75,3.875,2.125,0.625,534.25,244.25,117.5,48.875,12.375,3.375,902.625,460.75,252.5,121.625,30.375,2.5,0.06740850000000001,0.147362,0.315739,0.470054,2.6213,2.05059,1.28477,0.665738,0.373201,0.209446,0.0903689,0.0359858,0.06614060000000001,0.17036400000000002,0.271504,0.35256,0.196305,0.0962317,0.03457059999999998,0.0179929,0.010917,0.00626719,0.00343685,0.00101084,10.7953,11.6404,7.23394,0.0886443,47.851000000000006,510.48800000000006,3.04359,0.202906,0,0.214675,-1.097,-8.169,204.4,413.899,0.330584,0.49384,-1.09744,-1.10139,-1.13898,-1.21789,-1.40122,-2.1430700000000003,-3.09463,1.90514,99.9899,99.8986,98.9948,90.7823,49.6185,8.96477,0.9742,27.0709,32.1613,32.1613,32.5027,32.5027,32.5027,29.395,29.395,29.395,25.9901,-3.83328,-3.83327,-3.83323,-3.83284,-3.82889,-3.79129,-3.71239,-3.52906,-2.78721,-1.83565,-0.942404,10.0302,-0.00957276,-1.81624,-11.8539,-2.81657,100.0,0,-3.2362900000000003,1.28118,1.00568,0.28162,-0.165744,27.875,25.375,11.875,7.0,3.25,2.125,1.375,0.875,0
MOL10091,,Cc1ccc(C(=O)Nc2ccc([S+](=O)([O-])O)c3cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc([S+](=O)([O-])O)c5cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c45)ccc3C)c2)c1,"InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H12-6,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80)",Cc1ccc(C(=O)Nc2ccc([S+](=O)([O-])O)c3cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc([S+](=O)([O-])O)c5cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c45)ccc3C)c2)c1,,,NCGC00163318-03,,HIGH,HIGH,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,,,2199.62,1430.15,1.53804,2.31204,3538.12,2845.88,2062.25,1133.0,597.875,212.5,66.0,12.625,270.625,159.25,99.75,67.75,53.5,35.875,21.625,9.875,187.875,50.375,22.5,11.625,4.125,0.625,2083.0,1123.62,541.0,151.25,30.25,0.625,0.0319474,0.0545774,0.094506,0.0611423,2.47396,1.98992,1.44199,0.792226,0.418052,0.148586,0.0461491,0.00882777,0.0516286,0.0862205,0.113207,0.140404,0.189229,0.111352,0.06974810000000001,0.0473728,0.0374088,0.0250848,0.0151208,0.00690489,5.99373,3.13653,6.87223,0.218952,118.924,1291.23,8.925130000000003,0.388049,6,-1.0626,-4.215,-9.0,515.07,915.076,0.360152,0.562871,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,100.0,99.9998,99.9983,99.9833,99.8331,98.3499,85.1713,84.4708,86.5534,71.8731,71.5117,69.2508,56.9014,25.8307,37.2279,43.7149,33.3202,-5.08757,-5.08757,-5.08757,-5.08757,-5.08756,-5.0875,-5.08734,-5.08685,-5.08035,-5.01789,-4.55461,40.7509,-1.2498200000000002,-4.76308,-13.0823,-6.22561,22.7,0,-5.05417,0.0884387,0.114867,0.110614,0.08613530000000001,195.5,149.875,108.125,76.125,47.0,26.5,12.25,3.875,1
MOL10541,,O=C(O)Cc1ccc(O)c(O)c1,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",O=C(O)Cc1ccc(O)c(O)c1,,,NCGC00015381-05,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,0.93,-1.37,376.0,286.725,1.31136,1.21418,927.5,738.625,444.375,210.25,111.75,57.75,23.625,4.25,42.125,20.375,11.125,6.5,4.0,2.0,1.25,0.5,114.25,40.125,13.375,3.625,0.0,0.0,446.875,225.875,122.75,62.0,22.25,2.625,0.109276,0.246973,0.765692,1.7904099999999998,3.23481,2.57608,1.5498299999999998,0.733282,0.389747,0.201413,0.0823961,0.0148226,0.078097,0.17855,0.236423,0.308227,0.146918,0.07106119999999999,0.0388003,0.0226698,0.0139507,0.00697533,0.00435958,0.00174383,10.0449,8.88461,4.11807,0.182173,15.494000000000002,167.139,0.519988,0.129997,1,0.8816290000000001,0.773,-3.703,86.58,200.145,0.301962,0.432587,-0.0567698,-0.987777,-1.91637,-2.29137,-2.5398400000000003,-2.72864,-2.92503,0.0,63.4134,14.772,1.7036099999999998,0.172921,0.0172264,0.00163533,0.000108114,5.27665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.440285,-0.415933,-0.242545,0.389484,1.32049,2.24908,2.6240900000000003,2.87258,3.06179,3.26223,3.93321,14.8521,-0.570191,-0.387108,-3.5226300000000004,-1.4016,100.0,0,1.82485,2.38299,-0.471758,-0.333646,0.479883,0.125,0.125,0.25,0.375,0.125,0.0,0.0,0.125,1
MOL7188,,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,"InChI=1S/C22H40O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20(25)26)22(29,21(27)28)17-19(23)24/h18,29H,2-17H2,1H3,(H,23,24)(H,25,26)(H,27,28)",CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,,Agaric acid,,,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.92,-5.22,1042.75,712.2669999999997,1.46399,1.71419,1523.25,904.25,554.25,347.125,226.375,137.75,75.375,23.0,323.625,138.0,58.0,17.0,4.125,0.0,0.0,0.0,41.875,13.375,3.375,0.25,0.0,0.0,555.5,357.0,227.375,134.75,63.375,11.125,0.244469,0.74641,1.22028,1.57578,2.13859,1.26954,0.778149,0.4873520000000001,0.317823,0.193397,0.105824,0.0322913,0.0955711,0.139531,0.260258,0.0,0.454359,0.193748,0.0814301,0.0238674,0.00579137,0.0,0.0,0.0,3.90302,8.10294,14.405,0.22141,42.129,413.525,4.44479,0.202036,3,0.0228576,5.756,-4.681,158.59,553.677,0.222655,0.28643,2.842,1.05651,-0.171626,-0.454625,-0.586108,-0.6527,-0.659998,0.0,3.18539,0.112822,0.00094064,2e-06,2.24e-09,2.26e-12,2.27e-15,37.364,25.5299,25.5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2344,-2.69101,-1.7409,-0.319066,1.54254,3.49683,4.43166,5.2724,6.50014,7.10934,7.24895,56.8322,-1.16015,-0.8503379999999999,-2.2418400000000003,-1.8329,100.0,0,3.02472,5.87875,-0.869361,-1.04365,0.127866,116.75,33.375,19.0,14.375,9.75,1.0,0.125,0.0,1
